market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,4,q2,181,2025-08-11/2025-08-17,2025-08-16,0.0,0,13.916239957973607,1.2000000000000028,2.6367743231928524,0.5698044343493728
spread,4,q2,182,2025-08-11/2025-08-17,2025-08-17,0.0,1,12.883160357691935,2.4000000000000057,2.5732729849980043,0.7182280581644382
spread,4,q2,183,2025-08-11/2025-08-17,2025-08-17,0.0,0,13.916239957973607,-13.199999999999989,3.0829130515935654,0.82737948069746
spread,4,q2,184,2025-08-11/2025-08-17,2025-08-17,0.0,0,13.916239957973607,10.700000000000003,2.928649226235102,0.47588326847326234
spread,4,q2,185,2025-08-18/2025-08-24,2025-08-19,0.0,1,12.883160357691935,2.299999999999997,2.571857116115028,0.514027046664771
spread,4,q2,186,2025-08-18/2025-08-24,2025-08-19,0.0,0,13.916239957973607,10.400000000000006,2.912306297121812,0.6593350935244293
spread,4,q2,187,2025-08-18/2025-08-24,2025-08-19,0.0,0,13.916239957973607,-18.60000000000001,3.526263412941776,0.7582219998173094
spread,4,q2,188,2025-08-18/2025-08-24,2025-08-20,0.0,1,12.883160357691935,-4.900000000000006,2.6282508724752733,0.5988942523162301
spread,4,q2,189,2025-08-18/2025-08-24,2025-08-21,0.0,0,13.916239957973607,3.6000000000000085,2.6665169050862336,0.7281426542806813
spread,4,q2,190,2025-08-18/2025-08-24,2025-08-21,0.0,0,13.916239957973607,13.600000000000009,3.1105901764110184,0.6988971084462573
spread,4,q2,191,2025-08-18/2025-08-24,2025-08-21,0.0,1,12.883160357691935,-17.0,3.4265297986452197,0.5768149766342702
spread,4,q2,192,2025-08-18/2025-08-24,2025-08-22,0.0,0,13.916239957973607,-27.5,4.58555889254553,0.6374424289735384
spread,4,q2,193,2025-08-18/2025-08-24,2025-08-22,0.0,0,13.916239957973607,-3.6000000000000085,2.6665169050862336,
spread,4,q2,194,2025-08-18/2025-08-24,2025-08-22,0.0,0,13.916239957973607,3.4000000000000057,2.6629023552033573,0.6593350935244293
spread,4,q2,195,2025-08-18/2025-08-24,2025-08-23,0.0,0,13.916239957973607,12.700000000000003,3.049478465176962,0.6213597306860056
spread,4,q2,196,2025-08-18/2025-08-24,2025-08-23,0.0,0,13.916239957973607,-11.700000000000003,2.9864820243611203,0.6483243297832623
spread,4,q3,168,2025-08-04/2025-08-10,2025-08-10,0.0,0,13.347922995230544,-13.099999999999994,3.0729593861303317,0.5597594479859208
spread,4,q3,169,2025-08-04/2025-08-10,2025-08-10,0.0,0,13.347922995230544,6.6000000000000085,2.713605618889335,0.7296591907296792
spread,4,q3,170,2025-08-04/2025-08-10,2025-08-10,0.0,0,13.347922995230544,-7.700000000000003,2.757749584205234,0.3277944184778203
spread,4,q3,171,2025-08-04/2025-08-10,2025-08-10,0.0,0,13.347922995230544,-12.100000000000009,3.002239238262522,0.7934239169294323
spread,4,q3,172,2025-08-11/2025-08-17,2025-08-11,0.0,2,13.050701191403533,7.3999999999999915,2.729597330473252,0.6571340500528142
spread,4,q3,173,2025-08-11/2025-08-17,2025-08-12,0.0,1,13.827667154325693,-7.599999999999994,2.77771401723015,0.6989340456083816
spread,4,q3,174,2025-08-11/2025-08-17,2025-08-12,0.0,0,13.347922995230544,-5.700000000000003,2.6825392682188323,0.735870963417222
spread,4,q3,175,2025-08-11/2025-08-17,2025-08-13,0.0,0,13.347922995230544,8.399999999999991,2.7893772058905597,0.7484036910835131
spread,4,q3,176,2025-08-11/2025-08-17,2025-08-13,0.0,0,13.347922995230544,-6.700000000000003,2.7173380711379136,0.705173952547091
spread,4,q3,177,2025-08-11/2025-08-17,2025-08-15,0.0,0,13.347922995230544,-2.9000000000000057,2.6149622380340354,0.6295348600543024
spread,4,q3,178,2025-08-11/2025-08-17,2025-08-15,0.0,0,13.347922995230544,-25.10000000000001,4.359392552106697,0.5859157072270393
spread,4,q3,179,2025-08-11/2025-08-17,2025-08-15,0.0,0,13.347922995230544,2.5,2.608900511073937,0.7234836931635938
spread,4,q3,180,2025-08-11/2025-08-17,2025-08-15,0.0,2,13.050701191403533,-10.100000000000009,2.868306165682031,0.5311560516936489
spread,4,q3,181,2025-08-11/2025-08-17,2025-08-16,0.0,0,13.347922995230544,1.2000000000000028,2.5954019431674227,0.5649234446867474
spread,4,q3,182,2025-08-11/2025-08-17,2025-08-17,0.0,1,13.827667154325693,2.4000000000000057,2.641733867897862,0.7164952335484623
spread,4,q3,183,2025-08-11/2025-08-17,2025-08-17,0.0,0,13.347922995230544,-13.199999999999989,3.0803400999752655,0.8334604474702543
spread,4,q3,184,2025-08-11/2025-08-17,2025-08-17,0.0,1,13.827667154325693,10.700000000000003,2.9260631301459332,0.4746728004665066
spread,4,q3,185,2025-08-18/2025-08-24,2025-08-19,0.0,2,13.050701191403533,2.299999999999997,2.584371381737205,0.5160923610592003
spread,4,q3,186,2025-08-18/2025-08-24,2025-08-19,0.0,0,13.347922995230544,10.400000000000006,2.8948961566774525,0.6579214697581043
spread,4,q3,187,2025-08-18/2025-08-24,2025-08-19,0.0,1,13.827667154325693,-18.60000000000001,3.5313578448756404,0.7586518843761649
spread,4,q3,188,2025-08-18/2025-08-24,2025-08-20,0.0,1,13.827667154325693,-4.900000000000006,2.689457670307752,0.6050285657477291
spread,4,q3,189,2025-08-18/2025-08-24,2025-08-21,0.0,0,13.347922995230544,3.6000000000000085,2.627731153621279,0.7296591907296792
spread,4,q3,190,2025-08-18/2025-08-24,2025-08-21,0.0,0,13.347922995230544,13.600000000000009,3.110424226369828,0.6991426550110844
spread,4,q3,191,2025-08-18/2025-08-24,2025-08-21,0.0,2,13.050701191403533,-17.0,3.4172408767019125,0.5782147238847588
spread,4,q3,192,2025-08-18/2025-08-24,2025-08-22,0.0,1,13.827667154325693,-27.5,4.6042673731361115,0.6370960323327557
spread,4,q3,193,2025-08-18/2025-08-24,2025-08-22,0.0,0,13.347922995230544,-3.6000000000000085,2.627731153621279,
spread,4,q3,194,2025-08-18/2025-08-24,2025-08-22,0.0,0,13.347922995230544,3.4000000000000057,2.6238022565175116,0.6579214697581043
spread,4,q3,195,2025-08-18/2025-08-24,2025-08-23,0.0,0,13.347922995230544,12.700000000000003,3.0439978017654195,0.6184237913391551
spread,4,q3,196,2025-08-18/2025-08-24,2025-08-23,0.0,0,13.347922995230544,-11.700000000000003,2.9755227379569047,0.6464619610243535
spread,4,q4,168,2025-08-04/2025-08-10,2025-08-10,0.0,0,12.636149665495195,-13.099999999999994,3.0739436752962623,0.552831466041037
spread,4,q4,169,2025-08-04/2025-08-10,2025-08-10,0.0,0,12.636149665495195,6.6000000000000085,2.672966118928452,0.7317545211027565
spread,4,q4,170,2025-08-04/2025-08-10,2025-08-10,0.0,0,12.636149665495195,-7.700000000000003,2.722223260370589,0.31269378886402294
spread,4,q4,171,2025-08-04/2025-08-10,2025-08-10,0.0,0,12.636149665495195,-12.100000000000009,2.9950320437424263,0.7993519474240013
spread,4,q4,172,2025-08-11/2025-08-17,2025-08-11,0.0,2,13.098865048841658,7.3999999999999915,2.732101050097945,0.6572640298009609
spread,4,q4,173,2025-08-11/2025-08-17,2025-08-12,0.0,1,14.873549118148075,-7.599999999999994,2.830131729679166,0.6985260333315519
spread,4,q4,174,2025-08-11/2025-08-17,2025-08-12,0.0,0,12.636149665495195,-5.700000000000003,2.6383013664958734,0.7383302463952066
spread,4,q4,175,2025-08-11/2025-08-17,2025-08-13,0.0,0,12.636149665495195,8.399999999999991,2.757514295593277,0.7516036487721721
spread,4,q4,176,2025-08-11/2025-08-17,2025-08-13,0.0,0,12.636149665495195,-6.700000000000003,2.677130899482682,0.7058556677043365
spread,4,q4,177,2025-08-11/2025-08-17,2025-08-15,0.0,0,12.636149665495195,-2.9000000000000057,2.5628969185666515,0.6260777814246093
spread,4,q4,178,2025-08-11/2025-08-17,2025-08-15,0.0,0,12.636149665495195,-25.10000000000001,4.509383830227966,0.5802461011296124
spread,4,q4,179,2025-08-11/2025-08-17,2025-08-15,0.0,0,12.636149665495195,2.5,2.556133064433465,0.7252193063892997
spread,4,q4,180,2025-08-11/2025-08-17,2025-08-15,0.0,2,13.098865048841658,-10.100000000000009,2.8697917100454866,0.5316971481071721
spread,4,q4,181,2025-08-11/2025-08-17,2025-08-16,0.0,0,12.636149665495195,1.2000000000000028,2.5410709633313244,0.5582396237418118
spread,4,q4,182,2025-08-11/2025-08-17,2025-08-17,0.0,2,13.098865048841658,2.4000000000000057,2.5893107360782732,0.7178100359389264
spread,4,q4,183,2025-08-11/2025-08-17,2025-08-17,0.0,1,14.873549118148075,-13.199999999999989,3.093396133812492,0.8182445649330717
spread,4,q4,184,2025-08-11/2025-08-17,2025-08-17,0.0,1,14.873549118148075,10.700000000000003,2.9583510776057085,0.4881691669488656
spread,4,q4,185,2025-08-18/2025-08-24,2025-08-19,0.0,3,12.961935982726109,2.299999999999997,2.5777600044756666,0.5150040477862092
spread,4,q4,186,2025-08-18/2025-08-24,2025-08-19,0.0,0,12.636149665495195,10.400000000000006,2.8752554601339235,0.6559751258303524
spread,4,q4,187,2025-08-18/2025-08-24,2025-08-19,0.0,1,14.873549118148075,-18.60000000000001,3.4815122350983345,0.7539117494665102
spread,4,q4,188,2025-08-18/2025-08-24,2025-08-20,0.0,2,13.098865048841658,-4.900000000000006,2.642492842830498,0.6003691294455595
spread,4,q4,189,2025-08-18/2025-08-24,2025-08-21,0.0,0,12.636149665495195,3.6000000000000085,2.57714485204165,0.7317545211027565
spread,4,q4,190,2025-08-18/2025-08-24,2025-08-21,0.0,0,12.636149665495195,13.600000000000009,3.1157480515360936,0.6994814350362799
spread,4,q4,191,2025-08-18/2025-08-24,2025-08-21,0.0,3,12.961935982726109,-17.0,3.4220757796426193,0.5774773296695929
spread,4,q4,192,2025-08-18/2025-08-24,2025-08-22,0.0,1,14.873549118148075,-27.5,4.408836688840285,0.6409303771100355
spread,4,q4,193,2025-08-18/2025-08-24,2025-08-22,0.0,1,14.873549118148075,-3.6000000000000085,2.7288761896278872,
spread,4,q4,194,2025-08-18/2025-08-24,2025-08-22,0.0,1,14.873549118148075,3.4000000000000057,2.7257119540012846,0.661476056664203
spread,4,q4,195,2025-08-18/2025-08-24,2025-08-23,0.0,0,12.636149665495195,12.700000000000003,3.0416274833265966,0.6143902120400286
spread,4,q4,196,2025-08-18/2025-08-24,2025-08-23,0.0,0,12.636149665495195,-11.700000000000003,2.9652209829331984,0.6438993257444057
spread,5,fixed,197,2025-08-18/2025-08-24,2025-08-24,0.0,0,13.13733394365874,-5.299999999999997,2.6568361435163097,0.6228940157702496
spread,5,fixed,198,2025-08-18/2025-08-24,2025-08-24,0.0,0,13.13733394365874,4.700000000000003,2.639453862149233,0.870881306592224
spread,5,fixed,199,2025-08-18/2025-08-24,2025-08-24,0.0,0,13.13733394365874,5.799999999999997,2.6729147537808555,0.7429229877183324
spread,5,fixed,200,2025-08-25/2025-08-31,2025-08-25,0.0,0,13.13733394365874,-9.700000000000003,2.848041238554154,0.5630156559175316
spread,5,fixed,201,2025-08-25/2025-08-31,2025-08-26,0.0,0,13.13733394365874,21.5,3.9146180232379812,0.6632391811771395
spread,5,fixed,202,2025-08-25/2025-08-31,2025-08-26,0.0,0,13.13733394365874,-4.0,2.62181084656165,0.6931471805599453
spread,5,fixed,203,2025-08-25/2025-08-31,2025-08-27,0.0,0,13.13733394365874,-7.299999999999997,2.729841725258032,0.6228940157702496
spread,5,fixed,204,2025-08-25/2025-08-31,2025-08-28,0.0,0,13.13733394365874,-20.799999999999997,3.8288364646914577,0.651531469089623
spread,5,fixed,205,2025-08-25/2025-08-31,2025-08-28,0.0,0,13.13733394365874,17.299999999999997,3.4425152613081775,0.9896247227970157
spread,5,fixed,206,2025-08-25/2025-08-31,2025-08-28,0.0,0,13.13733394365874,-7.700000000000003,2.747224006625109,0.6457319680947308
spread,5,fixed,207,2025-08-25/2025-08-31,2025-08-29,0.0,0,13.13733394365874,11.700000000000003,2.972034845639301,0.7687113137163898
spread,5,fixed,208,2025-08-25/2025-08-31,2025-08-29,0.0,0,13.13733394365874,-1.0,2.578355143143958,0.6061408005615099
spread,5,fixed,209,2025-08-25/2025-08-31,2025-08-30,0.0,0,13.13733394365874,-12.900000000000006,3.057555669965319,0.8851663632747372
spread,5,fixed,210,2025-08-25/2025-08-31,2025-08-30,0.0,0,13.13733394365874,31.799999999999997,5.505067797856556,0.7429229877183324
spread,5,fixed,211,2025-08-25/2025-08-31,2025-08-30,0.0,0,13.13733394365874,14.699999999999989,3.201480959684713,0.6457319680947297
spread,5,fixed,212,2025-08-25/2025-08-31,2025-08-30,0.0,0,13.13733394365874,-1.0,2.578355143143958,0.6342411810170786
spread,5,fixed,213,2025-08-25/2025-08-31,2025-08-31,0.0,0,13.13733394365874,15.200000000000003,3.2447918107576803,0.7687113137163898
spread,5,fixed,214,2025-08-25/2025-08-31,2025-08-31,0.0,0,13.13733394365874,-4.699999999999989,2.6394538621492325,0.7053679074013378
spread,5,fixed,215,2025-09-01/2025-09-07,2025-09-01,0.0,0,13.13733394365874,-9.0,2.8101188947049813,0.8567536184797767
spread,5,fixed,216,2025-09-01/2025-09-07,2025-09-01,0.0,0,13.13733394365874,11.399999999999991,2.9519583106603267,0.6573671738992806
spread,5,fixed,217,2025-09-01/2025-09-07,2025-09-01,0.0,0,13.13733394365874,-13.200000000000003,3.080239547149354,0.7687113137163898
spread,5,fixed,218,2025-09-01/2025-09-07,2025-09-02,0.0,0,13.13733394365874,12.600000000000009,3.0353932612222962,0.5842983107005123
spread,5,fixed,219,2025-09-01/2025-09-07,2025-09-02,0.0,0,13.13733394365874,0.5,2.5761823579730736,0.6342411810170786
spread,5,fixed,220,2025-09-01/2025-09-07,2025-09-03,0.0,0,13.13733394365874,6.0,2.679751784451906,0.8221183464643241
spread,5,fixed,221,2025-09-01/2025-09-07,2025-09-03,0.0,0,13.13733394365874,23.799999999999997,4.216461339177268,0.775253196427194
spread,5,q2,197,2025-08-18/2025-08-24,2025-08-24,0.0,0,13.56421836978798,-5.299999999999997,2.6837718152669154,0.6250257178557526
spread,5,q2,198,2025-08-18/2025-08-24,2025-08-24,0.0,1,12.634595408325872,4.700000000000003,2.6056286727931015,0.8785352549228264
spread,5,q2,199,2025-08-18/2025-08-24,2025-08-24,0.0,1,12.634595408325872,5.799999999999997,2.641805402911841,0.7449531187581121
spread,5,q2,200,2025-08-25/2025-08-31,2025-08-25,0.0,1,12.634595408325872,-9.700000000000003,2.831145951455373,0.5582242695598336
spread,5,q2,201,2025-08-25/2025-08-31,2025-08-26,0.0,0,13.56421836978798,21.5,3.863631243178097,0.6641664936159472
spread,5,q2,202,2025-08-25/2025-08-31,2025-08-26,0.0,0,13.56421836978798,-4.0,2.650916415222125,0.6931471805599453
spread,5,q2,203,2025-08-25/2025-08-31,2025-08-27,0.0,0,13.56421836978798,-7.299999999999997,2.7522545349632526,0.6250257178557526
spread,5,q2,204,2025-08-25/2025-08-31,2025-08-28,0.0,1,12.634595408325872,-20.799999999999997,3.8915469888319265,0.6499124750250543
spread,5,q2,205,2025-08-25/2025-08-31,2025-08-28,0.0,1,12.634595408325872,17.299999999999997,3.473870195642845,1.0029331322616337
spread,5,q2,206,2025-08-25/2025-08-31,2025-08-28,0.0,1,12.634595408325872,-7.700000000000003,2.722145933435275,0.643893422143441
spread,5,q2,207,2025-08-25/2025-08-31,2025-08-29,0.0,1,12.634595408325872,11.700000000000003,2.9652034448823894,0.7718302339426094
spread,5,q2,208,2025-08-25/2025-08-31,2025-08-29,0.0,0,13.56421836978798,-1.0,2.6101528915933527,0.6087558399061935
spread,5,q2,209,2025-08-25/2025-08-31,2025-08-30,0.0,1,12.634595408325872,-12.900000000000006,3.0576655291339208,0.8934801873707713
spread,5,q2,210,2025-08-25/2025-08-31,2025-08-30,0.0,0,13.56421836978798,31.799999999999997,5.35554903230874,0.7413200102311467
spread,5,q2,211,2025-08-25/2025-08-31,2025-08-30,0.0,0,13.56421836978798,14.699999999999989,3.1946746447475256,0.6471887090054109
spread,5,q2,212,2025-08-25/2025-08-31,2025-08-30,0.0,1,12.634595408325872,-1.0,2.539570903251611,0.6319722075612627
spread,5,q2,213,2025-08-25/2025-08-31,2025-08-31,0.0,0,13.56421836978798,15.200000000000003,3.235302289964203,0.7662506237106955
spread,5,q2,214,2025-08-25/2025-08-31,2025-08-31,0.0,1,12.634595408325872,-4.699999999999989,2.605628672793101,0.705857240897311
spread,5,q2,215,2025-09-01/2025-09-07,2025-09-01,0.0,1,12.634595408325872,-9.0,2.790145657320801,0.8637608614367517
spread,5,q2,216,2025-09-01/2025-09-07,2025-09-01,0.0,1,12.634595408325872,11.399999999999991,2.943497406811145,0.6559706404027191
spread,5,q2,217,2025-09-01/2025-09-07,2025-09-01,0.0,0,13.56421836978798,-13.200000000000003,3.0809444138232527,0.7662506237106955
spread,5,q2,218,2025-09-01/2025-09-07,2025-09-02,0.0,0,13.56421836978798,12.600000000000009,3.03887645743836,0.5875277715877134
spread,5,q2,219,2025-09-01/2025-09-07,2025-09-02,0.0,0,13.56421836978798,0.5,2.608114715411914,0.6360397923453762
spread,5,q2,220,2025-09-01/2025-09-07,2025-09-03,0.0,1,12.634595408325872,6.0,2.649197358156882,0.8275659052454627
spread,5,q2,221,2025-09-01/2025-09-07,2025-09-03,0.0,0,13.56421836978798,23.799999999999997,4.146774678303549,0.7725721304995063
spread,5,q3,197,2025-08-18/2025-08-24,2025-08-24,0.0,0,12.82209995596034,-5.299999999999997,2.6365988683448736,0.6212322882190381
spread,5,q3,198,2025-08-18/2025-08-24,2025-08-24,0.0,2,12.839202137805003,4.700000000000003,2.619505447723926,0.8753423605466131
spread,5,q3,199,2025-08-18/2025-08-24,2025-08-24,0.0,1,13.759823490017313,5.799999999999997,2.710591310071315,0.740619479742416
spread,5,q3,200,2025-08-25/2025-08-31,2025-08-25,0.0,2,12.839202137805003,-9.700000000000003,2.837892269539176,0.5602160558254817
spread,5,q3,201,2025-08-25/2025-08-31,2025-08-26,0.0,0,12.82209995596034,21.5,3.9569866491659322,0.6625153982933616
spread,5,q3,202,2025-08-25/2025-08-31,2025-08-26,0.0,0,12.82209995596034,-4.0,2.599830192579887,0.6931471805599453
spread,5,q3,203,2025-08-25/2025-08-31,2025-08-27,0.0,0,12.82209995596034,-7.299999999999997,2.713238291775615,0.6212322882190381
spread,5,q3,204,2025-08-25/2025-08-31,2025-08-28,0.0,1,13.759823490017313,-20.799999999999997,3.764291781477275,0.6533755838196579
spread,5,q3,205,2025-08-25/2025-08-31,2025-08-28,0.0,2,12.839202137805003,17.299999999999997,3.4602947117126375,0.9973765568433373
spread,5,q3,206,2025-08-25/2025-08-31,2025-08-28,0.0,2,12.839202137805003,-7.700000000000003,2.7323386389951385,0.6446586121921524
spread,5,q3,207,2025-08-25/2025-08-31,2025-08-29,0.0,2,12.839202137805003,11.700000000000003,2.9677111025071303,0.7705303535361563
spread,5,q3,208,2025-08-25/2025-08-31,2025-08-29,0.0,0,12.82209995596034,-1.0,2.554211488156827,0.6041034393513995
spread,5,q3,209,2025-08-25/2025-08-31,2025-08-30,0.0,2,12.839202137805003,-12.900000000000006,3.0572496994513827,0.8900116209079897
spread,5,q3,210,2025-08-25/2025-08-31,2025-08-30,0.0,1,13.759823490017313,31.799999999999997,5.292289507681508,0.740619479742416
spread,5,q3,211,2025-08-25/2025-08-31,2025-08-30,0.0,0,12.82209995596034,14.699999999999989,3.208353297113896,0.6445955646470403
spread,5,q3,212,2025-08-25/2025-08-31,2025-08-30,0.0,2,12.839202137805003,-1.0,2.5555363078338758,0.6329163965479115
spread,5,q3,213,2025-08-25/2025-08-31,2025-08-31,0.0,0,12.82209995596034,15.200000000000003,3.2538199391888805,0.7706373591440815
spread,5,q3,214,2025-08-25/2025-08-31,2025-08-31,0.0,1,13.759823490017313,-4.699999999999989,2.6800894543200893,0.7048118487846625
spread,5,q3,215,2025-09-01/2025-09-07,2025-09-01,0.0,2,12.839202137805003,-9.0,2.7981883320730425,0.8608380868737739
spread,5,q3,216,2025-09-01/2025-09-07,2025-09-01,0.0,2,12.839202137805003,11.399999999999991,2.946691370907412,0.6565519541131525
spread,5,q3,217,2025-09-01/2025-09-07,2025-09-01,0.0,1,13.759823490017313,-13.200000000000003,3.081895285709606,0.765175809448699
spread,5,q3,218,2025-09-01/2025-09-07,2025-09-02,0.0,1,13.759823490017313,12.600000000000009,3.0410148764430294,0.588944555456641
spread,5,q3,219,2025-09-01/2025-09-07,2025-09-02,0.0,1,13.759823490017313,0.5,2.6224132179905,0.636827778873009
spread,5,q3,220,2025-09-01/2025-09-07,2025-09-03,0.0,1,13.759823490017313,6.0,2.7168237238871495,0.8159545835130217
spread,5,q3,221,2025-09-01/2025-09-07,2025-09-03,0.0,0,12.82209995596034,23.799999999999997,4.273854170088509,0.7773520633923499
spread,5,q4,197,2025-08-18/2025-08-24,2025-08-24,0.0,0,12.233243514501565,-5.299999999999997,2.5980080372087997,0.6179081373757462
spread,5,q4,198,2025-08-18/2025-08-24,2025-08-24,0.0,3,12.793260841186763,4.700000000000003,2.616402907476128,0.8760497038277594
spread,5,q4,199,2025-08-18/2025-08-24,2025-08-24,0.0,2,12.745986843073146,5.799999999999997,2.6487495269536105,0.7444891568534533
spread,5,q4,200,2025-08-25/2025-08-31,2025-08-25,0.0,3,12.793260841186763,-9.700000000000003,2.83636102348462,0.5597739450226963
spread,5,q4,201,2025-08-25/2025-08-31,2025-08-26,0.0,0,12.233243514501565,21.5,4.04857095569727,0.6610651105043274
spread,5,q4,202,2025-08-25/2025-08-31,2025-08-26,0.0,0,12.233243514501565,-4.0,2.557614390432207,0.6931471805599453
spread,5,q4,203,2025-08-25/2025-08-31,2025-08-27,0.0,0,12.233243514501565,-7.299999999999997,2.6822032314825917,0.6179081373757462
spread,5,q4,204,2025-08-25/2025-08-31,2025-08-28,0.0,2,12.745986843073146,-20.799999999999997,3.8767427450981757,0.6502819610327023
spread,5,q4,205,2025-08-25/2025-08-31,2025-08-28,0.0,3,12.793260841186763,17.299999999999997,3.4632416541088222,0.9986069408521554
spread,5,q4,206,2025-08-25/2025-08-31,2025-08-28,0.0,3,12.793260841186763,-7.700000000000003,2.7300479340805155,0.6444888766705792
spread,5,q4,207,2025-08-25/2025-08-31,2025-08-29,0.0,3,12.793260841186763,11.700000000000003,2.967113903556335,0.770818472078259
spread,5,q4,208,2025-08-25/2025-08-31,2025-08-29,0.0,0,12.233243514501565,-1.0,2.5074982033644737,0.6000308840281215
spread,5,q4,209,2025-08-25/2025-08-31,2025-08-30,0.0,3,12.793260841186763,-12.900000000000006,3.057296731119817,0.89077998637161
spread,5,q4,210,2025-08-25/2025-08-31,2025-08-30,0.0,1,14.721162455957684,31.799999999999997,5.022421966769839,0.7374528764911833
spread,5,q4,211,2025-08-25/2025-08-31,2025-08-30,0.0,0,12.233243514501565,14.699999999999989,3.2261309151243887,0.6423200892612021
spread,5,q4,212,2025-08-25/2025-08-31,2025-08-30,0.0,3,12.793260841186763,-1.0,2.5519735093286404,0.6327069377432494
spread,5,q4,213,2025-08-25/2025-08-31,2025-08-31,0.0,0,12.233243514501565,15.200000000000003,3.2760800482352312,0.7745110900576719
spread,5,q4,214,2025-08-25/2025-08-31,2025-08-31,0.0,2,12.745986843073146,-4.699999999999989,2.613202354849425,0.705745469996673
spread,5,q4,215,2025-09-01/2025-09-07,2025-09-01,0.0,3,12.793260841186763,-9.0,2.796371416004743,0.8614856308450902
spread,5,q4,216,2025-09-01/2025-09-07,2025-09-01,0.0,3,12.793260841186763,11.399999999999991,2.9459429348905166,0.6564230169117701
spread,5,q4,217,2025-09-01/2025-09-07,2025-09-01,0.0,1,14.721162455957684,-13.200000000000003,3.0912931189442925,0.7603215390561675
spread,5,q4,218,2025-09-01/2025-09-07,2025-09-02,0.0,1,14.721162455957684,12.600000000000009,3.0555776176726805,0.5953904582705494
spread,5,q4,219,2025-09-01/2025-09-07,2025-09-02,0.0,1,14.721162455957684,0.5,2.689862882106578,0.6404046663150937
spread,5,q4,220,2025-09-01/2025-09-07,2025-09-03,0.0,2,12.745986843073146,6.0,2.6560128452363703,0.8263196701755906
spread,5,q4,221,2025-09-01/2025-09-07,2025-09-03,0.0,0,12.233243514501565,23.799999999999997,4.396677991069746,0.7815742456998193
