market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,5,q2,704,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.302661615448486,-17.900000000000006,3.385288329232883,0.5669571460855838
total,5,q2,705,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.302661615448486,17.69999999999999,3.374661064553755,0.5784012078410824
total,5,q2,706,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.302661615448486,29.400000000000006,4.197184484037816,0.6673316268741097
total,5,q2,707,2026-01-26/2026-02-01,2026-01-30,0.0,1,19.8165188778468,-15.300000000000011,3.2845720595333647,0.4735131489297131
total,5,q2,708,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.302661615448486,-3.700000000000017,2.927480095752289,0.724130544293234
total,5,q2,709,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.302661615448486,29.69999999999999,4.223648164200865,0.6177218300780304
total,5,q2,710,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.302661615448486,15.400000000000006,3.261029932528203,0.6673316268741097
total,5,q2,711,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.302661615448486,-18.0,3.39064673937306,0.7151824266914986
total,5,q2,712,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.302661615448486,22.799999999999983,3.6829562217832033,0.6017755183427191
total,5,q2,713,2026-01-26/2026-02-01,2026-01-31,0.0,0,18.302661615448486,-10.099999999999994,3.059305940760785,0.6758612709813827
total,5,q2,714,2026-01-26/2026-02-01,2026-01-31,0.0,0,18.302661615448486,-4.5,2.937271508153282,0.6715870363222607
total,5,q2,715,2026-01-26/2026-02-01,2026-01-31,0.0,1,19.8165188778468,19.69999999999999,3.480653276868963,0.6811409237627947
total,5,q2,716,2026-01-26/2026-02-01,2026-01-31,0.0,0,18.302661615448486,13.699999999999989,3.187191339315223,0.6380678196794173
total,5,q2,717,2026-01-26/2026-02-01,2026-01-31,0.0,1,19.8165188778468,6.900000000000006,3.047135530905166,0.6891289208139715
total,5,q2,718,2026-01-26/2026-02-01,2026-01-31,0.0,0,18.302661615448486,3.6999999999999886,2.9274800957522884,0.5978345279628486
total,5,q2,719,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.302661615448486,-32.5,4.48359822270041,0.7606958119405559
total,5,q2,720,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.302661615448486,4.299999999999983,2.934644543850576,0.7514380228804464
total,5,q2,721,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.302661615448486,-8.900000000000006,3.025274812293918,0.8033263088455803
total,5,q2,722,2026-01-26/2026-02-01,2026-02-01,0.0,1,19.8165188778468,-14.700000000000017,3.261653475688944,0.8768892427736205
total,5,q2,723,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.302661615448486,-18.400000000000006,3.4123788986045334,0.7331556645195401
total,5,q2,724,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.302661615448486,-5.200000000000017,2.947406217025652,0.84256761143661
total,5,q2,725,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.302661615448486,8.599999999999994,3.017438697186415,0.5556737616568289
total,5,q2,726,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.302661615448486,-13.0,3.159294769532515,0.8081617273904436
total,5,q2,727,2026-01-26/2026-02-01,2026-02-01,0.0,1,19.8165188778468,-28.900000000000006,4.049950899564374,0.7945122958763835
total,5,q2,728,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.302661615448486,-1.700000000000017,2.911360087531141,0.724130544293234
total,5,q2,729,2026-02-02/2026-02-08,2026-02-02,0.0,1,19.8165188778468,-35.70000000000002,4.609266205740882,0.6614526608916027
total,5,q2,730,2026-02-02/2026-02-08,2026-02-02,0.0,0,18.302661615448486,12.400000000000006,3.136547646820451,0.8525781851754027
total,5,q2,731,2026-02-02/2026-02-08,2026-02-02,0.0,0,18.302661615448486,20.0,3.5040838342626177,0.7151824266914983
total,5,q2,732,2026-02-02/2026-02-08,2026-02-02,0.0,0,18.302661615448486,34.19999999999999,4.652843383088921,0.5978345279628486
total,5,q2,733,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.302661615448486,11.5,3.1044419637799985,0.6931471805599453
total,5,q2,734,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.302661615448486,-12.300000000000011,3.1328609412365407,0.7063110321592192
total,5,q2,735,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.302661615448486,17.19999999999999,3.348615310529771,0.5978345279628486
total,5,q2,736,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.302661615448486,-15.400000000000006,3.261029932528203,0.8525781851754027
total,5,q2,737,2026-02-02/2026-02-08,2026-02-03,0.0,1,19.8165188778468,16.5,3.333159457283536,0.6158244298093444
total,5,q2,738,2026-02-02/2026-02-08,2026-02-03,0.0,1,19.8165188778468,3.0999999999999943,2.998751853900278,0.7384241201696558
total,5,q2,739,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.302661615448486,21.599999999999994,3.603430847892209,0.7422580652882954
total,5,q2,740,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.302661615448486,-3.0999999999999943,2.9213903148687437,0.5482402529409718
total,5,q2,741,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.302661615448486,14.400000000000006,3.2165506505846655,1.1296845774271655
total,5,q3,667,2026-01-19/2026-01-25,2026-01-25,0.0,0,18.569506694343787,27.299999999999983,4.002194467299164,0.6635203212759111
total,5,q3,668,2026-01-19/2026-01-25,2026-01-25,0.0,0,18.569506694343787,-0.5,2.9218833114150393,0.6307536116256109
total,5,q3,669,2026-01-19/2026-01-25,2026-01-25,0.0,1,18.513342813319365,-38.20000000000002,5.0472533860208975,0.659260357552582
total,5,q3,670,2026-01-19/2026-01-25,2026-01-25,0.0,0,18.569506694343787,-21.099999999999994,3.567077196202703,0.7415358345986751
total,5,q3,671,2026-01-19/2026-01-25,2026-01-25,0.0,0,18.569506694343787,-16.5,3.3162844635685915,0.6931471805599453
total,5,q3,672,2026-01-19/2026-01-25,2026-01-25,0.0,2,20.113325126609343,-37.900000000000006,4.776719014163213,0.6132693424478162
total,5,q3,673,2026-01-26/2026-02-01,2026-01-26,0.0,1,18.513342813319365,15.0,3.2467251543069633,0.6718297340893171
total,5,q3,674,2026-01-26/2026-02-01,2026-01-26,0.0,0,18.569506694343787,-28.900000000000006,4.132578848187576,0.7104822234518576
total,5,q3,675,2026-01-26/2026-02-01,2026-01-26,0.0,0,18.569506694343787,-4.900000000000006,2.956335412059041,0.646992314080877
total,5,q3,676,2026-01-26/2026-02-01,2026-01-26,0.0,1,18.513342813319365,11.5,3.1114200325385335,0.5720542412215023
total,5,q3,677,2026-01-26/2026-02-01,2026-01-26,0.0,0,18.569506694343787,-16.5,3.3162844635685915,0.8064223108136576
total,5,q3,678,2026-01-26/2026-02-01,2026-01-26,0.0,0,18.569506694343787,-17.5,3.3655846075877855,0.7828192613703364
total,5,q3,679,2026-01-26/2026-02-01,2026-01-26,0.0,1,18.513342813319365,-41.400000000000006,5.418842826633883,0.6468556463824926
total,5,q3,680,2026-01-26/2026-02-01,2026-01-27,0.0,0,18.569506694343787,-6.0,2.9737209628469863,0.8305074315505934
total,5,q3,681,2026-01-26/2026-02-01,2026-01-27,0.0,1,18.513342813319365,-40.599999999999994,5.323144541048879,0.7193414349851239
total,5,q3,682,2026-01-26/2026-02-01,2026-01-27,0.0,1,18.513342813319365,-35.900000000000006,4.798627489492664,0.7784244145184978
total,5,q3,683,2026-01-26/2026-02-01,2026-01-27,0.0,0,18.569506694343787,40.5,5.29989025822322,0.6931471805599453
total,5,q3,684,2026-01-26/2026-02-01,2026-01-27,0.0,0,18.569506694343787,-6.599999999999994,2.9846829948700773,0.8600514323149323
total,5,q3,685,2026-01-26/2026-02-01,2026-01-27,0.0,1,18.513342813319365,-13.300000000000011,3.176541548826865,0.7507563211890695
total,5,q3,686,2026-01-26/2026-02-01,2026-01-27,0.0,1,18.513342813319365,-7.099999999999994,2.992030586009926,0.7878004388185235
total,5,q3,687,2026-01-26/2026-02-01,2026-01-28,0.0,1,18.513342813319365,-8.900000000000006,3.034044467486269,0.7326916144529374
total,5,q3,688,2026-01-26/2026-02-01,2026-01-28,0.0,2,20.113325126609343,-7.099999999999994,3.0636869708784737,0.6774050069334868
total,5,q3,689,2026-01-26/2026-02-01,2026-01-28,0.0,1,18.513342813319365,-9.099999999999994,3.0392962026708115,0.6974662545498509
total,5,q3,690,2026-01-26/2026-02-01,2026-01-28,0.0,0,18.569506694343787,-12.200000000000017,3.1373394408212762,0.8650439416082282
total,5,q3,691,2026-01-26/2026-02-01,2026-01-28,0.0,2,20.113325126609343,-11.099999999999994,3.153664411535854,0.6205846800340259
total,5,q3,692,2026-01-26/2026-02-01,2026-01-28,0.0,1,18.513342813319365,-23.099999999999994,3.696930153001898,0.6974662545498509
total,5,q3,693,2026-01-26/2026-02-01,2026-01-28,0.0,0,18.569506694343787,27.599999999999994,4.026076037063757,0.6974531633771176
total,5,q3,694,2026-01-26/2026-02-01,2026-01-28,0.0,0,18.569506694343787,-12.900000000000006,3.1628160152453124,0.646992314080877
total,5,q3,695,2026-01-26/2026-02-01,2026-01-28,0.0,2,20.113325126609343,24.69999999999999,3.755425624547739,0.7418912164730171
total,5,q3,696,2026-01-26/2026-02-01,2026-01-29,0.0,0,18.569506694343787,-34.400000000000006,4.6373978229017645,0.6676977893410021
total,5,q3,697,2026-01-26/2026-02-01,2026-01-29,0.0,2,20.113325126609343,-10.300000000000011,3.132504881535108,0.5741127188587527
total,5,q3,698,2026-01-26/2026-02-01,2026-01-29,0.0,1,18.513342813319365,15.699999999999989,3.278075095728026,0.7691252276056737
total,5,q3,699,2026-01-26/2026-02-01,2026-01-29,0.0,0,18.569506694343787,-3.8000000000000114,2.9424588715218736,0.6845905668879205
total,5,q3,700,2026-01-26/2026-02-01,2026-01-29,0.0,0,18.569506694343787,7.599999999999994,3.0052730550192703,0.6552200143504113
total,5,q3,701,2026-01-26/2026-02-01,2026-01-29,0.0,0,18.569506694343787,-4.800000000000011,2.9549289079502583,0.7281148233895488
total,5,q3,702,2026-01-26/2026-02-01,2026-01-29,0.0,0,18.569506694343787,-6.099999999999994,2.975475467972375,0.8852108407478755
total,5,q3,703,2026-01-26/2026-02-01,2026-01-29,0.0,0,18.569506694343787,-17.900000000000006,3.3861166675675443,0.7104822234518576
total,5,q3,704,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.569506694343787,-17.900000000000006,3.3861166675675443,0.5686462994903
total,5,q3,705,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.569506694343787,17.69999999999999,3.37579263740823,0.5799483693317418
total,5,q3,706,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.569506694343787,29.400000000000006,4.174846471662856,0.6676977893410021
total,5,q3,707,2026-01-26/2026-02-01,2026-01-30,0.0,2,20.113325126609343,-15.300000000000011,3.2907069749986335,0.47633527538998366
total,5,q3,708,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.569506694343787,-3.700000000000017,2.94137136834498,0.7236786598718443
total,5,q3,709,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.569506694343787,29.69999999999999,4.200555046764627,0.6187630829370132
total,5,q3,710,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.569506694343787,15.400000000000006,3.265403814932312,0.6676977893410021
total,5,q3,711,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.569506694343787,-18.0,3.3913221827742763,0.7148623933709198
total,5,q3,712,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.569506694343787,22.799999999999983,3.675291012324833,0.6030252130034313
total,5,q3,713,2026-01-26/2026-02-01,2026-01-31,0.0,0,18.569506694343787,-10.099999999999994,3.0694357424560152,0.6761075280462249
total,5,q3,714,2026-01-26/2026-02-01,2026-01-31,0.0,0,18.569506694343787,-4.5,2.9508833961322125,0.6718935134051902
total,5,q3,715,2026-01-26/2026-02-01,2026-01-31,0.0,1,18.513342813319365,19.69999999999999,3.484643346320044,0.6803012660978652
total,5,q3,716,2026-01-26/2026-02-01,2026-01-31,0.0,1,18.513342813319365,13.699999999999989,3.1922967543804925,0.6386768495566338
total,5,q3,717,2026-01-26/2026-02-01,2026-01-31,0.0,2,20.113325126609343,6.900000000000006,3.0602263000839596,0.6891880993416708
total,5,q3,718,2026-01-26/2026-02-01,2026-01-31,0.0,1,18.513342813319365,3.6999999999999886,2.938462887127589,0.5988642836008542
total,5,q3,719,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.569506694343787,-32.5,4.453087784481771,0.7596942985564578
total,5,q3,720,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.569506694343787,4.299999999999983,2.9483313886771008,0.7505772736761639
total,5,q3,721,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.569506694343787,-8.900000000000006,3.0363756458784383,0.8016632618660878
total,5,q3,722,2026-01-26/2026-02-01,2026-02-01,0.0,2,20.113325126609343,-14.700000000000017,3.2684598056053256,0.8739603595409958
total,5,q3,723,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.569506694343787,-18.400000000000006,3.4124342444483786,0.7325697182150196
total,5,q3,724,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.569506694343787,-5.200000000000017,2.9607289248936928,0.8402773409509892
total,5,q3,725,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.569506694343787,8.599999999999994,3.0287631236401804,0.5575004729171628
total,5,q3,726,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.569506694343787,-13.0,3.166571526216186,0.8064223108136576
total,5,q3,727,2026-01-26/2026-02-01,2026-02-01,0.0,1,18.513342813319365,-28.900000000000006,4.136908856240265,0.8020091120289421
total,5,q3,728,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.569506694343787,-1.700000000000017,2.9257113225977065,0.7236786598718443
total,5,q3,729,2026-02-02/2026-02-08,2026-02-02,0.0,1,18.513342813319365,-35.70000000000002,4.777737253980817,0.659260357552582
total,5,q3,730,2026-02-02/2026-02-08,2026-02-02,0.0,0,18.569506694343787,12.400000000000006,3.1444734616617005,0.8501252588810957
total,5,q3,731,2026-02-02/2026-02-08,2026-02-02,0.0,0,18.569506694343787,20.0,3.5015225046995337,0.7148623933709198
total,5,q3,732,2026-02-02/2026-02-08,2026-02-02,0.0,0,18.569506694343787,34.19999999999999,4.6175037647857815,0.5991350599146742
total,5,q3,733,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.569506694343787,11.5,3.113283870548381,0.6931471805599453
total,5,q3,734,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.569506694343787,-12.300000000000011,3.14089195119913,0.706120650968871
total,5,q3,735,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.569506694343787,17.19999999999999,3.3504900634924963,0.5991350599146742
total,5,q3,736,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.569506694343787,-15.400000000000006,3.265403814932312,0.8501252588810957
total,5,q3,737,2026-02-02/2026-02-08,2026-02-03,0.0,1,18.513342813319365,16.5,3.3156541786040883,0.6106199388416949
total,5,q3,738,2026-02-02/2026-02-08,2026-02-03,0.0,2,20.113325126609343,3.0999999999999943,3.013260053586975,0.7377415448532297
total,5,q3,739,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.569506694343787,21.599999999999994,3.598034786638285,0.7415358345986751
total,5,q3,740,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.569506694343787,-3.0999999999999943,2.9354553510626764,0.550156228655187
total,5,q3,741,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.569506694343787,14.400000000000006,3.222193688703724,1.122371901286483
total,5,q4,667,2026-01-19/2026-01-25,2026-01-25,0.0,0,18.585545409024846,27.299999999999983,4.001193440108427,0.6635455016612251
total,5,q4,668,2026-01-19/2026-01-25,2026-01-25,0.0,0,18.585545409024846,-0.5,2.922746025727111,0.6308056979444687
total,5,q4,669,2026-01-19/2026-01-25,2026-01-25,0.0,2,19.44786552784388,-38.20000000000002,4.896828897538987,0.6608617864473472
total,5,q4,670,2026-01-19/2026-01-25,2026-01-25,0.0,0,18.585545409024846,-21.099999999999994,3.5668268287754183,0.7414931008528499
total,5,q4,671,2026-01-19/2026-01-25,2026-01-25,0.0,1,18.184223433244984,-16.5,3.3122235731522016,0.6931471805599453
total,5,q4,672,2026-01-19/2026-01-25,2026-01-25,0.0,3,20.03657201812266,-37.900000000000006,4.786523120625054,0.6129763761349032
total,5,q4,673,2026-01-26/2026-02-01,2026-01-26,0.0,1,18.184223433244984,15.0,3.240776852608461,0.6714481574867491
total,5,q4,674,2026-01-26/2026-02-01,2026-01-26,0.0,0,18.585545409024846,-28.900000000000006,4.131352883227145,0.7104671359094111
total,5,q4,675,2026-01-26/2026-02-01,2026-01-26,0.0,1,18.184223433244984,-4.900000000000006,2.936859892564305,0.6460382280562819
total,5,q4,676,2026-01-26/2026-02-01,2026-01-26,0.0,1,18.184223433244984,11.5,3.100529586355934,0.5700106429868839
total,5,q4,677,2026-01-26/2026-02-01,2026-01-26,0.0,0,18.585545409024846,-16.5,3.316466761139597,0.8063194348373994
total,5,q4,678,2026-01-26/2026-02-01,2026-01-26,0.0,0,18.585545409024846,-17.5,3.3656818530661576,0.7827386170515845
total,5,q4,679,2026-01-26/2026-02-01,2026-01-26,0.0,2,19.44786552784388,-41.400000000000006,5.233564599673576,0.649029364582762
total,5,q4,680,2026-01-26/2026-02-01,2026-01-27,0.0,0,18.585545409024846,-6.0,2.974494247385186,0.8303814752262957
total,5,q4,681,2026-01-26/2026-02-01,2026-01-27,0.0,1,18.184223433244984,-40.599999999999994,5.393039374368002,0.7198217357133744
total,5,q4,682,2026-01-26/2026-02-01,2026-01-27,0.0,2,19.44786552784388,-35.900000000000006,4.671523206133529,0.774169812129861
total,5,q4,683,2026-01-26/2026-02-01,2026-01-27,0.0,0,18.585545409024846,40.5,5.296650459831804,0.6931471805599453
total,5,q4,684,2026-01-26/2026-02-01,2026-01-27,0.0,0,18.585545409024846,-6.599999999999994,2.9854373678253268,0.8598966454209717
total,5,q4,685,2026-01-26/2026-02-01,2026-01-27,0.0,1,18.184223433244984,-13.300000000000011,3.16802972614583,0.7518283813801219
total,5,q4,686,2026-01-26/2026-02-01,2026-01-27,0.0,1,18.184223433244984,-7.099999999999994,2.976779330074458,0.7895909807631586
total,5,q4,687,2026-01-26/2026-02-01,2026-01-28,0.0,1,18.184223433244984,-8.900000000000006,3.020327807358262,0.7334213513089556
total,5,q4,688,2026-01-26/2026-02-01,2026-01-28,0.0,2,19.44786552784388,-7.099999999999994,3.034378523645007,0.6768707817893803
total,5,q4,689,2026-01-26/2026-02-01,2026-01-28,0.0,1,18.184223433244984,-9.099999999999994,3.0257713670187374,0.6975445975550136
total,5,q4,690,2026-01-26/2026-02-01,2026-01-28,0.0,0,18.585545409024846,-12.200000000000017,3.1378304524732195,0.8648842282458419
total,5,q4,691,2026-01-26/2026-02-01,2026-01-28,0.0,2,19.44786552784388,-11.099999999999994,3.1306189410264382,0.6182000372422158
total,5,q4,692,2026-01-26/2026-02-01,2026-01-28,0.0,1,18.184223433244984,-23.099999999999994,3.70742600450272,0.6975445975550136
total,5,q4,693,2026-01-26/2026-02-01,2026-01-28,0.0,1,18.184223433244984,27.599999999999994,4.052411597985352,0.6975445975550136
total,5,q4,694,2026-01-26/2026-02-01,2026-01-28,0.0,0,18.585545409024846,-12.900000000000006,3.1632630749776207,0.6470311943225313
total,5,q4,695,2026-01-26/2026-02-01,2026-01-28,0.0,3,20.03657201812266,24.69999999999999,3.757390308206718,0.7420823535080231
total,5,q4,696,2026-01-26/2026-02-01,2026-01-29,0.0,0,18.585545409024846,-34.400000000000006,4.635300949528089,0.6677194669244474
total,5,q4,697,2026-01-26/2026-02-01,2026-01-29,0.0,3,20.03657201812266,-10.300000000000011,3.129688040975089,0.5736865589612739
total,5,q4,698,2026-01-26/2026-02-01,2026-01-29,0.0,1,18.184223433244984,15.699999999999989,3.2732718795816877,0.7705508512947203
total,5,q4,699,2026-01-26/2026-02-01,2026-01-29,0.0,0,18.585545409024846,-3.8000000000000114,2.9432860890929318,0.6845979192058862
total,5,q4,700,2026-01-26/2026-02-01,2026-01-29,0.0,0,18.585545409024846,7.599999999999994,3.005991906218185,0.655252106752504
total,5,q4,701,2026-01-26/2026-02-01,2026-01-29,0.0,0,18.585545409024846,-4.800000000000011,2.955734612344944,0.7280841331100031
total,5,q4,702,2026-01-26/2026-02-01,2026-01-29,0.0,0,18.585545409024846,-6.099999999999994,2.97624572565669,0.8850310719375151
total,5,q4,703,2026-01-26/2026-02-01,2026-01-29,0.0,0,18.585545409024846,-17.900000000000006,3.386178491350867,0.7104671359094111
total,5,q4,704,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.585545409024846,-17.900000000000006,3.386178491350867,0.5687463918333249
total,5,q4,705,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.585545409024846,17.69999999999999,3.3758722721003624,0.5800400372668868
total,5,q4,706,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.585545409024846,29.400000000000006,4.173547587040652,0.6677194669244474
total,5,q4,707,2026-01-26/2026-02-01,2026-01-30,0.0,3,20.03657201812266,-15.300000000000011,3.2891044897958204,0.47561235457812767
total,5,q4,708,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.585545409024846,-3.700000000000017,2.94220046206514,0.7236519188787796
total,5,q4,709,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.585545409024846,29.69999999999999,4.1992118099776485,0.618824753324654
total,5,q4,710,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.585545409024846,15.400000000000006,3.265673891265979,0.6677194669244474
total,5,q4,711,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.585545409024846,-18.0,3.3913750260572297,0.7148434536603331
total,5,q4,712,2026-01-26/2026-02-01,2026-01-30,0.0,0,18.585545409024846,22.799999999999983,3.674853955554218,0.6030992396319285
total,5,q4,713,2026-01-26/2026-02-01,2026-01-31,0.0,0,18.585545409024846,-10.099999999999994,3.0700439008578995,0.6761221059878276
total,5,q4,714,2026-01-26/2026-02-01,2026-01-31,0.0,0,18.585545409024846,-4.5,2.9516960798015583,0.6719116568706974
total,5,q4,715,2026-01-26/2026-02-01,2026-01-31,0.0,2,19.44786552784388,19.69999999999999,3.4807859981142606,0.6809147375606039
total,5,q4,716,2026-01-26/2026-02-01,2026-01-31,0.0,1,18.184223433244984,13.699999999999989,3.184360405127255,0.6377194284850848
total,5,q4,717,2026-01-26/2026-02-01,2026-01-31,0.0,2,19.44786552784388,6.900000000000006,3.030676969130337,0.6890529071461766
total,5,q4,718,2026-01-26/2026-02-01,2026-01-31,0.0,1,18.184223433244984,3.6999999999999886,2.9212550215376085,0.5972457148091693
total,5,q4,719,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.585545409024846,-32.5,4.451308880857939,0.7596350472791054
total,5,q4,720,2026-01-26/2026-02-01,2026-02-01,0.0,1,18.184223433244984,4.299999999999983,2.928513101084909,0.7518283813801204
total,5,q4,721,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.585545409024846,-8.900000000000006,3.03704083921303,0.8015648997971632
total,5,q4,722,2026-01-26/2026-02-01,2026-02-01,0.0,2,19.44786552784388,-14.700000000000017,3.253404792213078,0.8806613569909175
total,5,q4,723,2026-01-26/2026-02-01,2026-02-01,0.0,1,18.184223433244984,-18.400000000000006,3.4124909178983485,0.7334213513089556
total,5,q4,724,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.585545409024846,-5.200000000000017,2.961524623159834,0.8401419126366757
total,5,q4,725,2026-01-26/2026-02-01,2026-02-01,0.0,1,18.184223433244984,8.599999999999994,3.012389282853402,0.5548471988423288
total,5,q4,726,2026-01-26/2026-02-01,2026-02-01,0.0,0,18.585545409024846,-13.0,3.1670121069802617,0.8063194348373994
total,5,q4,727,2026-01-26/2026-02-01,2026-02-01,0.0,2,19.44786552784388,-28.900000000000006,4.0718713747569195,0.7965264093115244
total,5,q4,728,2026-01-26/2026-02-01,2026-02-01,0.0,1,18.184223433244984,-1.700000000000017,2.9049243425561824,0.7243354252125326
total,5,q4,729,2026-02-02/2026-02-08,2026-02-02,0.0,2,19.44786552784388,-35.70000000000002,4.652592398758501,0.6608617864473472
total,5,q4,730,2026-02-02/2026-02-08,2026-02-02,0.0,0,18.585545409024846,12.400000000000006,3.144952165775533,0.849980220582618
total,5,q4,731,2026-02-02/2026-02-08,2026-02-02,0.0,0,18.585545409024846,20.0,3.50138523154013,0.7148434536603331
total,5,q4,732,2026-02-02/2026-02-08,2026-02-02,0.0,1,18.184223433244984,34.19999999999999,4.669166907517221,0.5972457148091693
total,5,q4,733,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.585545409024846,11.5,3.1138163826184644,0.6931471805599453
total,5,q4,734,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.585545409024846,-12.300000000000011,3.141376834097339,0.706109383394483
total,5,q4,735,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.585545409024846,17.19999999999999,3.350613349920407,0.5992121007839327
total,5,q4,736,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.585545409024846,-15.400000000000006,3.265673891265979,0.849980220582618
total,5,q4,737,2026-02-02/2026-02-08,2026-02-03,0.0,2,19.44786552784388,16.5,3.3276473999073244,0.6144198416945107
total,5,q4,738,2026-02-02/2026-02-08,2026-02-03,0.0,3,20.03657201812266,3.0999999999999943,3.009527892676462,0.7379160765974272
total,5,q4,739,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.585545409024846,21.599999999999994,3.597731011499891,0.7414931008528497
total,5,q4,740,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.585545409024846,-3.0999999999999943,2.9362946510339523,0.5502697837641987
total,5,q4,741,2026-02-02/2026-02-08,2026-02-03,0.0,0,18.585545409024846,14.400000000000006,3.222538310695052,1.1219400501681012
total,6,fixed,742,2026-02-02/2026-02-08,2026-02-04,0.0,0,19.13448362543029,-7.800000000000011,3.034577724244138,0.6055616773636192
total,6,fixed,743,2026-02-02/2026-02-08,2026-02-04,0.0,0,19.13448362543029,-10.400000000000006,3.0991998510424588,0.8215092087417691
total,6,fixed,744,2026-02-02/2026-02-08,2026-02-04,0.0,0,19.13448362543029,52.900000000000006,6.773115248742853,0.5364292014288232
total,6,fixed,745,2026-02-02/2026-02-08,2026-02-04,0.0,0,19.13448362543029,32.900000000000006,4.429675485726822,0.5192084423679061
total,6,fixed,746,2026-02-02/2026-02-08,2026-02-04,0.0,0,19.13448362543029,25.099999999999994,3.8118595482044135,0.69732575735725
total,6,fixed,747,2026-02-02/2026-02-08,2026-02-04,0.0,0,19.13448362543029,-5.099999999999994,2.9870124521311725,0.7621118823756348
total,6,fixed,748,2026-02-02/2026-02-08,2026-02-04,0.0,0,19.13448362543029,29.0,4.099996119066158,0.6725144901326651
total,6,fixed,749,2026-02-02/2026-02-08,2026-02-05,0.0,0,19.13448362543029,-2.200000000000017,2.958101834541983,
total,6,fixed,750,2026-02-02/2026-02-08,2026-02-05,0.0,0,19.13448362543029,31.599999999999994,4.31516649730672,0.5434295463712538
total,6,fixed,751,2026-02-02/2026-02-08,2026-02-05,0.0,0,19.13448362543029,16.0,3.3010961998561474,0.802907481464304
total,6,fixed,752,2026-02-02/2026-02-08,2026-02-05,0.0,0,19.13448362543029,-12.0,3.1481444204518376,0.7142145635235814
total,6,fixed,753,2026-02-02/2026-02-08,2026-02-05,0.0,0,19.13448362543029,4.0,2.9733423868469124,0.8262052046310868
total,6,fixed,754,2026-02-02/2026-02-08,2026-02-05,0.0,0,19.13448362543029,0.9000000000000057,2.9525983017652027,0.6093650510419013
