market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,5,fixed,671,2026-01-19/2026-01-25,2026-01-25,0.0,0,13.922639119792267,-9.100000000000003,2.84712036434603,0.5900952457233827
spread,5,fixed,672,2026-01-19/2026-01-25,2026-01-25,0.0,0,13.922639119792267,-20.499999999999993,3.717529487318049,0.6649018076496694
spread,5,fixed,673,2026-01-26/2026-02-01,2026-01-26,0.0,0,13.922639119792267,12.199999999999994,3.017441352936127,0.7643049597966189
spread,5,fixed,674,2026-01-26/2026-02-01,2026-01-26,0.0,0,13.922639119792267,0.09999999999999964,2.633542023360719,0.6320767781568492
spread,5,fixed,675,2026-01-26/2026-02-01,2026-01-26,0.0,0,13.922639119792267,34.90000000000001,5.775310372637392,0.6320767781568498
spread,5,fixed,676,2026-01-26/2026-02-01,2026-01-26,0.0,0,13.922639119792267,-12.100000000000003,3.01117329292895,0.8869735072766416
spread,5,fixed,677,2026-01-26/2026-02-01,2026-01-26,0.0,0,13.922639119792267,10.300000000000002,2.907169926883929,0.6538312750709154
spread,5,fixed,678,2026-01-26/2026-02-01,2026-01-26,0.0,0,13.922639119792267,1.8999999999999968,2.6428280381861673,0.45010664096487096
spread,5,fixed,679,2026-01-26/2026-02-01,2026-01-26,0.0,0,13.922639119792267,19.199999999999996,3.5844041470009973,0.7643049597966187
spread,5,fixed,680,2026-01-26/2026-02-01,2026-01-27,0.0,0,13.922639119792267,3.5999999999999996,2.6669458822467065,0.67048568491442
spread,5,fixed,681,2026-01-26/2026-02-01,2026-01-27,0.0,0,13.922639119792267,5.200000000000008,2.70326451800846,0.8601092936364866
spread,5,fixed,682,2026-01-26/2026-02-01,2026-01-27,0.0,0,13.922639119792267,-1.4999999999999947,2.639319988140998,0.48929345127269525
spread,5,fixed,683,2026-01-26/2026-02-01,2026-01-27,0.0,0,13.922639119792267,9.300000000000002,2.8566127350564883,0.7704525494778928
spread,5,fixed,684,2026-01-26/2026-02-01,2026-01-27,0.0,0,13.922639119792267,-3.000000000000009,2.656731265938714,0.5599240813017949
spread,5,fixed,685,2026-01-26/2026-02-01,2026-01-27,0.0,0,13.922639119792267,-6.300000000000006,2.7358945423256604,0.9353438079511345
spread,5,fixed,686,2026-01-26/2026-02-01,2026-01-27,0.0,0,13.922639119792267,9.700000000000008,2.876216544132435,0.676102079139189
spread,5,fixed,687,2026-01-26/2026-02-01,2026-01-28,0.0,0,13.922639119792267,-16.9,3.370232532846283,0.6056015628430939
spread,5,fixed,688,2026-01-26/2026-02-01,2026-01-28,0.0,0,13.922639119792267,27.1,4.52788904775217,0.67048568491442
spread,5,fixed,689,2026-01-26/2026-02-01,2026-01-28,0.0,0,13.922639119792267,-7.100000000000003,2.763546230916995,0.7581911600432046
spread,5,fixed,690,2026-01-26/2026-02-01,2026-01-28,0.0,0,13.922639119792267,-15.199999999999998,3.2294720247838633,0.704674658773992
spread,5,fixed,691,2026-01-26/2026-02-01,2026-01-28,0.0,0,13.922639119792267,4.700000000000008,2.690496247623469,0.7340723103373651
spread,5,fixed,692,2026-01-26/2026-02-01,2026-01-28,0.0,0,13.922639119792267,-13.100000000000003,3.0761753967070877,0.6428898204979762
spread,5,fixed,693,2026-01-26/2026-02-01,2026-01-28,0.0,0,13.922639119792267,-11.4,2.968741364073776,0.6593503651888001
spread,5,fixed,694,2026-01-26/2026-02-01,2026-01-28,0.0,0,13.922639119792267,-28.70000000000001,4.75818221542329,0.676102079139189
spread,5,fixed,695,2026-01-26/2026-02-01,2026-01-28,0.0,0,13.922639119792267,-9.499999999999995,2.866311461651956,0.8802048325011363
spread,5,fixed,696,2026-01-26/2026-02-01,2026-01-29,0.0,0,13.922639119792267,-12.4,3.03013223986424,0.6056015628430939
spread,5,fixed,697,2026-01-26/2026-02-01,2026-01-29,0.0,0,13.922639119792267,-1.9,2.6428280381861673,0.5550036149079275
spread,5,fixed,698,2026-01-26/2026-02-01,2026-01-29,0.0,0,13.922639119792267,1.300000000000003,2.637875496945928,0.6538312750709154
spread,5,fixed,699,2026-01-26/2026-02-01,2026-01-29,0.0,0,13.922639119792267,-4.600000000000003,2.688097360460228,0.8869735072766416
spread,5,fixed,700,2026-01-26/2026-02-01,2026-01-29,0.0,0,13.922639119792267,17.79999999999999,3.450788711457047,0.7104878629511538
spread,5,fixed,701,2026-01-26/2026-02-01,2026-01-29,0.0,0,13.922639119792267,-7.999999999999995,2.798600936883062,0.5849890939298626
spread,5,fixed,702,2026-01-26/2026-02-01,2026-01-29,0.0,0,13.922639119792267,22.300000000000004,3.9162502045826435,0.6817510721751731
spread,5,fixed,703,2026-01-26/2026-02-01,2026-01-29,0.0,0,13.922639119792267,12.299999999999988,3.0237610019145564,0.6538312750709148
spread,5,fixed,704,2026-01-26/2026-02-01,2026-01-30,0.0,0,13.922639119792267,7.699999999999994,2.7864517341531005,0.8601092936364858
spread,5,fixed,705,2026-01-26/2026-02-01,2026-01-30,0.0,0,13.922639119792267,16.9,3.370232532846283,0.6056015628430939
spread,5,fixed,706,2026-01-26/2026-02-01,2026-01-30,0.0,0,13.922639119792267,-8.199999999999998,2.806958350225966,0.6483444545305661
spread,5,fixed,707,2026-01-26/2026-02-01,2026-01-30,0.0,0,13.922639119792267,5.699999999999994,2.7173225126747633,0.6483444545305659
spread,5,fixed,708,2026-01-26/2026-02-01,2026-01-30,0.0,0,13.922639119792267,24.1,4.131685748533044,0.7581911600432044
spread,5,fixed,709,2026-01-26/2026-02-01,2026-01-30,0.0,0,13.922639119792267,8.699999999999994,2.828754690580143,0.7046746587739918
spread,5,fixed,710,2026-01-26/2026-02-01,2026-01-30,0.0,0,13.922639119792267,16.4,3.3272847142785853,0.6320767781568489
spread,5,fixed,711,2026-01-26/2026-02-01,2026-01-30,0.0,0,13.922639119792267,-13.600000000000003,3.1106110350181253,0.7890988262105604
spread,5,fixed,712,2026-01-26/2026-02-01,2026-01-30,0.0,0,13.922639119792267,-22.79999999999999,3.9744167696698254,0.6817510721751724
spread,5,fixed,713,2026-01-26/2026-02-01,2026-01-31,0.0,0,13.922639119792267,8.499999999999991,2.819881387524714,0.7222136015404947
spread,5,fixed,714,2026-01-26/2026-02-01,2026-01-31,0.0,0,13.922639119792267,-5.100000000000003,2.700607685988957,0.5167354154788418
spread,5,fixed,715,2026-01-26/2026-02-01,2026-01-31,0.0,0,13.922639119792267,5.3000000000000025,2.7059729389992158,0.626718202189483
spread,5,fixed,716,2026-01-26/2026-02-01,2026-01-31,0.0,0,13.922639119792267,-8.499999999999995,2.8198813875247146,0.6108332427803684
spread,5,fixed,717,2026-01-26/2026-02-01,2026-01-31,0.0,0,13.922639119792267,-12.699999999999998,3.049555487540802,0.704674658773992
spread,5,fixed,718,2026-01-26/2026-02-01,2026-01-31,0.0,0,13.922639119792267,1.8999999999999968,2.6428280381861673,
spread,5,fixed,719,2026-01-26/2026-02-01,2026-02-01,0.0,0,13.922639119792267,17.300000000000004,3.4055193891829876,0.8338036737732696
spread,5,fixed,720,2026-01-26/2026-02-01,2026-02-01,0.0,0,13.922639119792267,-5.100000000000003,2.700607685988957,0.6428898204979762
spread,5,fixed,721,2026-01-26/2026-02-01,2026-02-01,0.0,0,13.922639119792267,41.90000000000001,7.162021919904339,0.8403279653512278
spread,5,fixed,722,2026-01-26/2026-02-01,2026-02-01,0.0,0,13.922639119792267,40.300000000000004,6.822772844947959,0.7104878629511545
spread,5,fixed,723,2026-01-26/2026-02-01,2026-02-01,0.0,0,13.922639119792267,6.6,2.745877008263017,0.642889820497976
spread,5,fixed,724,2026-01-26/2026-02-01,2026-02-01,0.0,0,13.922639119792267,-26.199999999999996,4.404152900203072,0.6761020791391883
spread,5,fixed,725,2026-01-26/2026-02-01,2026-02-01,0.0,0,13.922639119792267,-15.800000000000006,3.2774497680486796,0.6004013939344179
spread,5,fixed,726,2026-01-26/2026-02-01,2026-02-01,0.0,0,13.922639119792267,4.6,2.688097360460228,0.8208588761054825
spread,5,fixed,727,2026-01-26/2026-02-01,2026-02-01,0.0,0,13.922639119792267,-1.300000000000006,2.637875496945928,0.5261211308983896
spread,5,fixed,728,2026-01-26/2026-02-01,2026-02-01,0.0,0,13.922639119792267,0.8999999999999972,2.6356055822108186,0.40143936423810256
spread,5,fixed,729,2026-02-02/2026-02-08,2026-02-02,0.0,0,13.922639119792267,1.0999999999999996,2.6366373616358687,
spread,5,fixed,730,2026-02-02/2026-02-08,2026-02-02,0.0,0,13.922639119792267,-0.19999999999999707,2.6336194068175978,0.5028810227682894
spread,5,fixed,731,2026-02-02/2026-02-08,2026-02-02,0.0,0,13.922639119792267,-14.4,3.1683906828209145,0.716334150635541
spread,5,fixed,732,2026-02-02/2026-02-08,2026-02-02,0.0,0,13.922639119792267,15.000000000000005,3.2138921554656115,0.5849890939298634
spread,5,fixed,733,2026-02-02/2026-02-08,2026-02-03,0.0,0,13.922639119792267,-8.499999999999995,2.8198813875247146,0.722213601540495
spread,5,fixed,734,2026-02-02/2026-02-08,2026-02-03,0.0,0,13.922639119792267,-4.100000000000003,2.6768767592128113,0.7581911600432046
spread,5,fixed,735,2026-02-02/2026-02-08,2026-02-03,0.0,0,13.922639119792267,-1.1999999999999975,2.637230634805272,0.5698572865556385
spread,5,fixed,736,2026-02-02/2026-02-08,2026-02-03,0.0,0,13.922639119792267,-20.800000000000004,3.749488855008968,0.7104878629511547
spread,5,fixed,737,2026-02-02/2026-02-08,2026-02-03,0.0,0,13.922639119792267,-8.699999999999998,2.8287546905801433,0.4543453710399473
spread,5,fixed,738,2026-02-02/2026-02-08,2026-02-03,0.0,0,13.922639119792267,-14.9,3.206179604263364,0.6056015628430939
spread,5,fixed,739,2026-02-02/2026-02-08,2026-02-03,0.0,0,13.922639119792267,17.79999999999999,3.450788711457047,0.6267182021894824
spread,5,fixed,740,2026-02-02/2026-02-08,2026-02-03,0.0,0,13.922639119792267,28.300000000000004,4.69937078819545,0.7104878629511545
spread,5,fixed,741,2026-02-02/2026-02-08,2026-02-03,0.0,0,13.922639119792267,-21.000000000000007,3.7710530449925095,0.9854629890631109
spread,5,q2,667,2026-01-19/2026-01-25,2026-01-25,0.0,1,13.68123111743202,12.1,3.007127216508138,0.790869350641469
spread,5,q2,668,2026-01-19/2026-01-25,2026-01-25,0.0,1,13.68123111743202,27.500000000000007,4.636181484747015,0.7531814701396612
spread,5,q2,669,2026-01-19/2026-01-25,2026-01-25,0.0,0,14.152086373593018,-28.199999999999996,4.635167259372797,0.547456662703524
spread,5,q2,670,2026-01-19/2026-01-25,2026-01-25,0.0,1,13.68123111743202,-11.9,2.9943050656365218,0.6310341987019761
spread,5,q2,671,2026-01-19/2026-01-25,2026-01-25,0.0,0,14.152086373593018,-9.100000000000003,2.856596031685849,0.5916744693335307
spread,5,q2,672,2026-01-19/2026-01-25,2026-01-25,0.0,1,13.68123111743202,-20.499999999999993,3.738630923733859,0.6644107228408624
spread,5,q2,673,2026-01-26/2026-02-01,2026-01-26,0.0,0,14.152086373593018,12.199999999999994,3.0214389750826305,0.7631128409840389
spread,5,q2,674,2026-01-26/2026-02-01,2026-01-26,0.0,1,13.68123111743202,0.09999999999999964,2.616051614923835,0.6310341987019761
spread,5,q2,675,2026-01-26/2026-02-01,2026-01-26,0.0,0,14.152086373593018,34.90000000000001,5.690606471546925,0.6330357936721056
spread,5,q2,676,2026-01-26/2026-02-01,2026-01-26,0.0,0,14.152086373593018,-12.100000000000003,3.015372515103013,0.8835671633216882
spread,5,q2,677,2026-01-26/2026-02-01,2026-01-26,0.0,0,14.152086373593018,10.300000000000002,2.914714216181943,0.6544560158222114
spread,5,q2,678,2026-01-26/2026-02-01,2026-01-26,0.0,1,13.68123111743202,1.8999999999999968,2.6256682280775476,0.446464769987089
spread,5,q2,679,2026-01-26/2026-02-01,2026-01-26,0.0,1,13.68123111743202,19.199999999999996,3.6007660890496656,0.765603842387266
spread,5,q2,680,2026-01-26/2026-02-01,2026-01-27,0.0,1,13.68123111743202,3.5999999999999996,2.6506447094628838,0.6700905049006095
spread,5,q2,681,2026-01-26/2026-02-01,2026-01-27,0.0,1,13.68123111743202,5.200000000000008,2.688256352019626,0.863279563326771
spread,5,q2,682,2026-01-26/2026-02-01,2026-01-27,0.0,1,13.68123111743202,-1.4999999999999947,2.6220352853305897,0.4861352158394061
spread,5,q2,683,2026-01-26/2026-02-01,2026-01-27,0.0,1,13.68123111743202,9.300000000000002,2.8470640331274595,0.7718675025431935
spread,5,q2,684,2026-01-26/2026-02-01,2026-01-27,0.0,1,13.68123111743202,-3.000000000000009,2.6400664349938006,0.5577497339414577
spread,5,q2,685,2026-01-26/2026-02-01,2026-01-27,0.0,1,13.68123111743202,-6.300000000000006,2.7220480621291987,0.9400685210078285
spread,5,q2,686,2026-01-26/2026-02-01,2026-01-27,0.0,1,13.68123111743202,9.700000000000008,2.867365772007519,0.6758039555852133
spread,5,q2,687,2026-01-26/2026-02-01,2026-01-28,0.0,1,13.68123111743202,-16.9,3.3789695917850167,0.6041302462406157
spread,5,q2,688,2026-01-26/2026-02-01,2026-01-28,0.0,0,14.152086373593018,27.1,4.483306041035281,0.6708489315873274
spread,5,q2,689,2026-01-26/2026-02-01,2026-01-28,0.0,1,13.68123111743202,-7.100000000000003,2.7506841990758084,0.7593751920418529
spread,5,q2,690,2026-01-26/2026-02-01,2026-01-28,0.0,0,14.152086373593018,-15.199999999999998,3.2266500904425497,0.7044867131124292
spread,5,q2,691,2026-01-26/2026-02-01,2026-01-28,0.0,0,14.152086373593018,4.700000000000008,2.7050094267630476,0.7333958139011489
spread,5,q2,692,2026-01-26/2026-02-01,2026-01-28,0.0,0,14.152086373593018,-13.100000000000003,3.0782839519286815,0.6436837401051496
spread,5,q2,693,2026-01-26/2026-02-01,2026-01-28,0.0,0,14.152086373593018,-11.4,2.974305327175146,0.6598889753444922
spread,5,q2,694,2026-01-26/2026-02-01,2026-01-28,0.0,0,14.152086373593018,-28.70000000000001,4.706192274360509,0.676376085000194
spread,5,q2,695,2026-01-26/2026-02-01,2026-01-28,0.0,1,13.68123111743202,-9.499999999999995,2.857108051310225,0.883783489743391
spread,5,q2,696,2026-01-26/2026-02-01,2026-01-29,0.0,0,14.152086373593018,-12.4,3.0337216841771664,0.6069556690546407
spread,5,q2,697,2026-01-26/2026-02-01,2026-01-29,0.0,0,14.152086373593018,-1.9,2.6588743730908906,0.5570740329921063
spread,5,q2,698,2026-01-26/2026-02-01,2026-01-29,0.0,0,14.152086373593018,1.300000000000003,2.6540811207613157,0.6544560158222114
spread,5,q2,699,2026-01-26/2026-02-01,2026-01-29,0.0,0,14.152086373593018,-4.600000000000003,2.70268769516591,0.8835671633216882
spread,5,q2,700,2026-01-26/2026-02-01,2026-01-29,0.0,0,14.152086373593018,17.79999999999999,3.440848553920421,0.7102043503640733
spread,5,q2,701,2026-01-26/2026-02-01,2026-01-29,0.0,1,13.68123111743202,-7.999999999999995,2.7869869137310723,0.5831945574737952
spread,5,q2,702,2026-01-26/2026-02-01,2026-01-29,0.0,0,14.152086373593018,22.300000000000004,3.891339378332799,0.6819347925929272
spread,5,q2,703,2026-01-26/2026-02-01,2026-01-29,0.0,0,14.152086373593018,12.299999999999988,3.0275553647740145,0.6544560158222105
spread,5,q2,704,2026-01-26/2026-02-01,2026-01-30,0.0,1,13.68123111743202,7.699999999999994,2.7744051781882986,0.86327956332677
spread,5,q2,705,2026-01-26/2026-02-01,2026-01-30,0.0,0,14.152086373593018,16.9,3.362883308997182,0.6069556690546405
spread,5,q2,706,2026-01-26/2026-02-01,2026-01-30,0.0,0,14.152086373593018,-8.199999999999998,2.8177257510757037,0.6490542970955256
spread,5,q2,707,2026-01-26/2026-02-01,2026-01-30,0.0,0,14.152086373593018,5.699999999999994,2.730972876881577,0.6490542970955256
spread,5,q2,708,2026-01-26/2026-02-01,2026-01-30,0.0,1,13.68123111743202,24.1,4.167531870389432,0.7593751920418527
spread,5,q2,709,2026-01-26/2026-02-01,2026-01-30,0.0,0,14.152086373593018,8.699999999999994,2.838821054297009,0.7044867131124289
spread,5,q2,710,2026-01-26/2026-02-01,2026-01-30,0.0,0,14.152086373593018,16.4,3.3213168239516513,0.6330357936721049
spread,5,q2,711,2026-01-26/2026-02-01,2026-01-30,0.0,0,14.152086373593018,-13.600000000000003,3.1116120345327563,0.7874744082362999
spread,5,q2,712,2026-01-26/2026-02-01,2026-01-30,0.0,1,13.68123111743202,-22.79999999999999,4.004663841505584,0.6815511611754672
spread,5,q2,713,2026-01-26/2026-02-01,2026-01-31,0.0,0,14.152086373593018,8.499999999999991,2.8302331438731874,0.7217357478255145
spread,5,q2,714,2026-01-26/2026-02-01,2026-01-31,0.0,1,13.68123111743202,-5.100000000000003,2.6855049321450912,0.5139433666696931
spread,5,q2,715,2026-01-26/2026-02-01,2026-01-31,0.0,0,14.152086373593018,5.3000000000000025,2.7199883402929688,0.6277582446875575
spread,5,q2,716,2026-01-26/2026-02-01,2026-01-31,0.0,1,13.68123111743202,-8.499999999999995,2.8090249855416634,0.6094454613131371
spread,5,q2,717,2026-01-26/2026-02-01,2026-01-31,0.0,0,14.152086373593018,-12.699999999999998,3.052520220657217,0.7044867131124292
spread,5,q2,718,2026-01-26/2026-02-01,2026-01-31,0.0,1,13.68123111743202,1.8999999999999968,2.6256682280775476,
spread,5,q2,719,2026-01-26/2026-02-01,2026-02-01,0.0,1,13.68123111743202,17.300000000000004,3.415512721769124,0.8364473108638701
spread,5,q2,720,2026-01-26/2026-02-01,2026-02-01,0.0,0,14.152086373593018,-5.100000000000003,2.7147956502692625,0.6436837401051496
spread,5,q2,721,2026-01-26/2026-02-01,2026-02-01,0.0,1,13.68123111743202,41.90000000000001,7.305753296217572,0.8431013557749151
spread,5,q2,722,2026-01-26/2026-02-01,2026-02-01,0.0,0,14.152086373593018,40.300000000000004,6.704379339251984,0.7102043503640739
spread,5,q2,723,2026-01-26/2026-02-01,2026-02-01,0.0,0,14.152086373593018,6.6,2.7586089723442817,0.6436837401051494
spread,5,q2,724,2026-01-26/2026-02-01,2026-02-01,0.0,0,14.152086373593018,-26.199999999999996,4.363549627363561,0.6763760850001933
spread,5,q2,725,2026-01-26/2026-02-01,2026-02-01,0.0,0,14.152086373593018,-15.800000000000006,3.2730847223853057,0.601831525694215
spread,5,q2,726,2026-01-26/2026-02-01,2026-02-01,0.0,1,13.68123111743202,4.6,2.6725492172018956,0.8232467931895076
spread,5,q2,727,2026-01-26/2026-02-01,2026-02-01,0.0,1,13.68123111743202,-1.300000000000006,2.620539367728901,0.5234591591068375
spread,5,q2,728,2026-01-26/2026-02-01,2026-02-01,0.0,0,14.152086373593018,0.8999999999999972,2.651884213443594,0.4052990298265321
spread,5,q2,729,2026-02-02/2026-02-08,2026-02-02,0.0,1,13.68123111743202,1.0999999999999996,2.6192571526417394,
spread,5,q2,730,2026-02-02/2026-02-08,2026-02-02,0.0,1,13.68123111743202,-0.19999999999999707,2.616131753366783,0.49990141070576977
spread,5,q2,731,2026-02-02/2026-02-08,2026-02-02,0.0,0,14.152086373593018,-14.4,3.167533311711128,0.7159540032966997
spread,5,q2,732,2026-02-02/2026-02-08,2026-02-02,0.0,1,13.68123111743202,15.000000000000005,3.217063224216543,0.5831945574737956
spread,5,q2,733,2026-02-02/2026-02-08,2026-02-03,0.0,1,13.68123111743202,-8.499999999999995,2.8090249855416634,0.7227339165065275
spread,5,q2,734,2026-02-02/2026-02-08,2026-02-03,0.0,1,13.68123111743202,-4.100000000000003,2.660929142974493,0.7593751920418529
spread,5,q2,735,2026-02-02/2026-02-08,2026-02-03,0.0,1,13.68123111743202,-1.1999999999999975,2.6198715473710044,0.5678316687152104
spread,5,q2,736,2026-02-02/2026-02-08,2026-02-03,0.0,0,14.152086373593018,-20.800000000000004,3.7299415850478996,0.7102043503640741
spread,5,q2,737,2026-02-02/2026-02-08,2026-02-03,0.0,0,14.152086373593018,-8.699999999999998,2.8388210542970094,0.4576638429552349
spread,5,q2,738,2026-02-02/2026-02-08,2026-02-03,0.0,0,14.152086373593018,-14.9,3.204106825580019,0.6069556690546407
spread,5,q2,739,2026-02-02/2026-02-08,2026-02-03,0.0,0,14.152086373593018,17.79999999999999,3.440848553920421,0.6277582446875567
spread,5,q2,740,2026-02-02/2026-02-08,2026-02-03,0.0,1,13.68123111743202,28.300000000000004,4.755427487853049,0.7107965096273375
spread,5,q2,741,2026-02-02/2026-02-08,2026-02-03,0.0,1,13.68123111743202,-21.000000000000007,3.7940600134392857,0.9912596690227289
spread,5,q3,667,2026-01-19/2026-01-25,2026-01-25,0.0,2,13.888619303781743,12.1,3.0105792021608915,0.7893444447382308
spread,5,q3,668,2026-01-19/2026-01-25,2026-01-25,0.0,2,13.888619303781743,27.500000000000007,4.591345847330272,0.7522596009505939
spread,5,q3,669,2026-01-19/2026-01-25,2026-01-25,0.0,1,13.095548438335362,-28.199999999999996,4.890845701554199,0.5367357416737468
spread,5,q3,670,2026-01-19/2026-01-25,2026-01-25,0.0,2,13.888619303781743,-11.9,2.998137119160739,0.6319319772535131
spread,5,q3,671,2026-01-19/2026-01-25,2026-01-25,0.0,0,14.598279036568087,-9.100000000000003,2.875193208871038,0.5946112187245578
spread,5,q3,672,2026-01-19/2026-01-25,2026-01-25,0.0,2,13.888619303781743,-20.499999999999993,3.7204000373195933,0.6648336210515843
spread,5,q3,673,2026-01-26/2026-02-01,2026-01-26,0.0,1,13.095548438335362,12.199999999999994,3.006224946949032,0.7689611007017747
spread,5,q3,674,2026-01-26/2026-02-01,2026-01-26,0.0,2,13.888619303781743,0.09999999999999964,2.6310956706562387,0.6319319772535131
spread,5,q3,675,2026-01-26/2026-02-01,2026-01-26,0.0,0,14.598279036568087,34.90000000000001,5.5386095837233755,0.6348171120281069
spread,5,q3,676,2026-01-26/2026-02-01,2026-01-26,0.0,0,14.598279036568087,-12.100000000000003,3.02441209667989,0.8772731313330719
spread,5,q3,677,2026-01-26/2026-02-01,2026-01-26,0.0,1,13.095548438335362,10.300000000000002,2.88158457371362,0.6514015381235283
spread,5,q3,678,2026-01-26/2026-02-01,2026-01-26,0.0,2,13.888619303781743,1.8999999999999968,2.640427232906353,0.449599809777949
spread,5,q3,679,2026-01-26/2026-02-01,2026-01-26,0.0,1,13.095548438335362,19.199999999999996,3.6470659770576574,0.7689611007017747
spread,5,q3,680,2026-01-26/2026-02-01,2026-01-27,0.0,1,13.095548438335362,3.5999999999999996,2.6100580717390227,0.66907194884517
spread,5,q3,681,2026-01-26/2026-02-01,2026-01-27,0.0,2,13.888619303781743,5.200000000000008,2.701160150550848,0.8605489109188241
spread,5,q3,682,2026-01-26/2026-02-01,2026-01-27,0.0,2,13.888619303781743,-1.4999999999999947,2.63690197605631,0.4888541568950007
spread,5,q3,683,2026-01-26/2026-02-01,2026-01-27,0.0,2,13.888619303781743,9.300000000000002,2.855260532708987,0.7706488641733923
spread,5,q3,684,2026-01-26/2026-02-01,2026-01-27,0.0,2,13.888619303781743,-3.000000000000009,2.6543986552752745,0.5596218850694444
spread,5,q3,685,2026-01-26/2026-02-01,2026-01-27,0.0,2,13.888619303781743,-6.300000000000006,2.7339502234574997,0.9359987244301069
spread,5,q3,686,2026-01-26/2026-02-01,2026-01-27,0.0,1,13.095548438335362,9.700000000000008,2.846597802279118,0.6750354151684952
spread,5,q3,687,2026-01-26/2026-02-01,2026-01-28,0.0,1,13.095548438335362,-16.9,3.404986674373767,0.6003468009929409
spread,5,q3,688,2026-01-26/2026-02-01,2026-01-28,0.0,0,14.598279036568087,27.1,4.403982946233425,0.6715229852533222
spread,5,q3,689,2026-01-26/2026-02-01,2026-01-28,0.0,1,13.095548438335362,-7.100000000000003,2.719245954257531,0.7624350800326969
spread,5,q3,690,2026-01-26/2026-02-01,2026-01-28,0.0,0,14.598279036568087,-15.199999999999998,3.2229717582406305,0.7041382335465094
spread,5,q3,691,2026-01-26/2026-02-01,2026-01-28,0.0,0,14.598279036568087,4.700000000000008,2.7327314027742853,0.7321422954309385
spread,5,q3,692,2026-01-26/2026-02-01,2026-01-28,0.0,0,14.598279036568087,-13.100000000000003,3.0835365616607557,0.6451579849338164
spread,5,q3,693,2026-01-26/2026-02-01,2026-01-28,0.0,0,14.598279036568087,-11.4,2.98581695981738,0.6608887136104875
spread,5,q3,694,2026-01-26/2026-02-01,2026-01-28,0.0,0,14.598279036568087,-28.70000000000001,4.613452479308493,0.6768844712298847
spread,5,q3,695,2026-01-26/2026-02-01,2026-01-28,0.0,2,13.888619303781743,-9.499999999999995,2.865006831059106,0.8807010266137836
spread,5,q3,696,2026-01-26/2026-02-01,2026-01-29,0.0,0,14.598279036568087,-12.4,3.041656732299309,0.6094726659499786
spread,5,q3,697,2026-01-26/2026-02-01,2026-01-29,0.0,0,14.598279036568087,-1.9,2.689373461788317,0.5609283467463769
spread,5,q3,698,2026-01-26/2026-02-01,2026-01-29,0.0,0,14.598279036568087,1.300000000000003,2.684868740646918,0.6556157852645079
spread,5,q3,699,2026-01-26/2026-02-01,2026-01-29,0.0,1,13.095548438335362,-4.600000000000003,2.6339656988859326,0.9003279081755158
spread,5,q3,700,2026-01-26/2026-02-01,2026-01-29,0.0,1,13.095548438335362,17.79999999999999,3.496039747032057,0.7115930423743073
spread,5,q3,701,2026-01-26/2026-02-01,2026-01-29,0.0,2,13.888619303781743,-7.999999999999995,2.796964189652022,0.5847397476888436
spread,5,q3,702,2026-01-26/2026-02-01,2026-01-29,0.0,1,13.095548438335362,22.300000000000004,4.022153322478381,0.6810357105928598
spread,5,q3,703,2026-01-26/2026-02-01,2026-01-29,0.0,0,14.598279036568087,12.299999999999988,3.0358615962476123,0.655615785264507
spread,5,q3,704,2026-01-26/2026-02-01,2026-01-30,0.0,2,13.888619303781743,7.699999999999994,2.7847553957081224,0.8605489109188234
spread,5,q3,705,2026-01-26/2026-02-01,2026-01-30,0.0,1,13.095548438335362,16.9,3.404986674373767,0.6003468009929409
spread,5,q3,706,2026-01-26/2026-02-01,2026-01-30,0.0,0,14.598279036568087,-8.199999999999998,2.838662735865003,0.6503722330288833
spread,5,q3,707,2026-01-26/2026-02-01,2026-01-30,0.0,0,14.598279036568087,5.699999999999994,2.757131975623531,0.650372233028883
spread,5,q3,708,2026-01-26/2026-02-01,2026-01-30,0.0,1,13.095548438335362,24.1,4.265661251662514,0.7624350800326967
spread,5,q3,709,2026-01-26/2026-02-01,2026-01-30,0.0,0,14.598279036568087,8.699999999999994,2.8584882013050152,0.7041382335465092
spread,5,q3,710,2026-01-26/2026-02-01,2026-01-30,0.0,1,13.095548438335362,16.4,3.356442529008396,0.6283505813167354
spread,5,q3,711,2026-01-26/2026-02-01,2026-01-30,0.0,0,14.598279036568087,-13.600000000000003,3.1148584508470476,0.7844677678924677
spread,5,q3,712,2026-01-26/2026-02-01,2026-01-30,0.0,2,13.888619303781743,-22.79999999999999,3.9785473385665076,0.6817233184575969
spread,5,q3,713,2026-01-26/2026-02-01,2026-01-31,0.0,0,14.598279036568087,8.499999999999991,2.8504172425933416,0.7208500796705344
spread,5,q3,714,2026-01-26/2026-02-01,2026-01-31,0.0,2,13.888619303781743,-5.100000000000003,2.6984902869070653,0.5163471850128014
spread,5,q3,715,2026-01-26/2026-02-01,2026-01-31,0.0,0,14.598279036568087,5.3000000000000025,2.746808656341158,0.6296903420204548
spread,5,q3,716,2026-01-26/2026-02-01,2026-01-31,0.0,1,13.095548438335362,-8.499999999999995,2.782921878268324,0.6058761076867752
spread,5,q3,717,2026-01-26/2026-02-01,2026-01-31,0.0,1,13.095548438335362,-12.699999999999998,3.042523722312328,0.7054071384764876
spread,5,q3,718,2026-01-26/2026-02-01,2026-01-31,0.0,2,13.888619303781743,1.8999999999999968,2.640427232906353,
