season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2021,10,ARI,-0.5789253617088127,0.0037369464010643576,0.2830188679245283,0.4857142857142857,3.188679245283019,4.9,0.8333333333333334,2.8333333333333335,0.5,0.75,-0.34115544645229,0.3076923076923077
2021,10,ATL,-0.4606960720115013,0.18561156194669728,0.32075471698113206,0.4142857142857143,4.037735849056604,6.271428571428571,0.25,3.0833333333333335,0.0,0.8333333333333334,-0.03276588439766783,0.09090909090909091
2021,10,BAL,-0.2740263238150921,-0.055952722557905205,0.417910447761194,0.36065573770491804,4.552238805970149,5.754098360655738,0.7142857142857143,1.1428571428571428,0.5,0.2,0.054978320187282805,0.14285714285714285
2021,10,BUF,0.461130498185441,-0.16757749900423,0.6078431372549019,0.38571428571428573,9.666666666666666,5.228571428571429,3.4615384615384617,1.4166666666666667,0.8571428571428571,1.0,0.40079794560270704,0.5714285714285714
2021,10,CAR,0.0037369464010643576,-0.5789253617088127,0.4857142857142857,0.2830188679245283,4.9,3.188679245283019,2.8333333333333335,0.8333333333333334,0.75,0.5,0.010144572138299487,0.4666666666666667
2021,10,CLE,-0.17957799280953496,0.4952313477191511,0.39655172413793105,0.5666666666666667,3.7413793103448274,7.566666666666666,0.7777777777777778,5.0,0.5,0.8571428571428571,0.022382446035450376,0.09090909090909091
2021,10,DAL,0.18561156194669728,-0.4606960720115013,0.4142857142857143,0.32075471698113206,6.271428571428571,4.037735849056604,3.0833333333333335,0.25,0.8333333333333334,0.0,-0.0037841018907646727,0.42857142857142855
2021,10,DEN,-0.2609554527726676,0.1343229604179754,0.38181818181818183,0.4918032786885246,5.6,6.377049180327869,1.1818181818181819,2.1818181818181817,0.2,0.4,0.09893080142039874,0.09090909090909091
2021,10,DET,-0.10556360911934706,-0.13394759163446487,0.27941176470588236,0.4,4.5,4.85,1.0666666666666667,1.1428571428571428,0.6666666666666666,0.3333333333333333,-0.1162855072810392,0.2222222222222222
2021,10,GB,0.06424507342602112,-0.3032766637674501,0.45714285714285713,0.423728813559322,5.614285714285714,3.5254237288135593,1.7,0.0,0.4,0.0,0.11222835175470788,0.5
2021,10,IND,-0.046967409368207244,-0.013767781078577936,0.3898305084745763,0.4126984126984127,5.0508474576271185,5.285714285714286,1.3076923076923077,1.3076923076923077,0.2,1.0,0.017043473896208333,0.26666666666666666
2021,10,JAX,-0.013767781078577936,-0.046967409368207244,0.4126984126984127,0.3898305084745763,5.285714285714286,5.0508474576271185,1.3076923076923077,1.3076923076923077,1.0,0.2,-0.022632227721995614,0.3333333333333333
2021,10,KC,0.39003547763724183,-0.1638469103970291,0.5405405405405406,0.3333333333333333,7.0,5.862745098039215,4.1,1.4,0.8333333333333334,0.6666666666666666,0.11626119978419701,0.6
2021,10,LA,-0.21580670513075362,0.15743156391075294,0.37037037037037035,0.4444444444444444,5.148148148148148,5.333333333333333,1.0,2.5,0.25,0.75,0.0067942293431509995,0.3
2021,10,LAC,-0.1243594457827127,0.13479236208158213,0.43636363636363634,0.4927536231884058,4.6,5.6231884057971016,2.0,2.4545454545454546,0.6666666666666666,0.75,-0.10113291166923118,0.4166666666666667
2021,10,LV,-0.1638469103970291,0.39003547763724183,0.3333333333333333,0.5405405405405406,5.862745098039215,7.0,1.4,4.1,0.6666666666666666,0.8333333333333334,0.08520510756206931,0.1111111111111111
2021,10,MIA,-0.055952722557905205,-0.2740263238150921,0.36065573770491804,0.417910447761194,5.754098360655738,4.552238805970149,1.1428571428571428,0.7142857142857143,0.2,0.5,0.1104304560405118,0.23076923076923078
2021,10,MIN,0.13479236208158213,-0.1243594457827127,0.4927536231884058,0.43636363636363634,5.6231884057971016,4.6,2.4545454545454546,2.0,0.75,0.6666666666666666,0.11363987274644725,0.35714285714285715
2021,10,NE,0.4952313477191511,-0.17957799280953496,0.5666666666666667,0.39655172413793105,7.566666666666666,3.7413793103448274,5.0,0.7777777777777778,0.8571428571428571,0.5,0.3294532031081069,0.7777777777777778
2021,10,NO,0.11186557221892562,-0.0664290598665027,0.41935483870967744,0.39285714285714285,6.016129032258065,4.75,1.9090909090909092,2.090909090909091,0.75,0.4,0.0425854478938961,0.4166666666666667
2021,10,NYJ,-0.16757749900423,0.461130498185441,0.38571428571428573,0.6078431372549019,5.228571428571429,9.666666666666666,1.4166666666666667,3.4615384615384617,1.0,0.8571428571428571,-0.0944830318574201,0.23076923076923078
2021,10,PHI,0.1343229604179754,-0.2609554527726676,0.4918032786885246,0.38181818181818183,6.377049180327869,5.6,2.1818181818181817,1.1818181818181819,0.4,0.2,0.09683107362100285,0.46153846153846156
2021,10,PIT,-0.13394759163446487,-0.10556360911934706,0.4,0.27941176470588236,4.85,4.5,1.1428571428571428,1.0666666666666667,0.3333333333333333,0.6666666666666666,-0.12616010954823448,0.4117647058823529
2021,10,SEA,-0.3032766637674501,0.06424507342602112,0.423728813559322,0.45714285714285713,3.5254237288135593,5.614285714285714,0.0,1.7,0.0,0.4,-0.21855964726865898,0.4666666666666667
2021,10,SF,0.15743156391075294,-0.21580670513075362,0.4444444444444444,0.37037037037037035,5.333333333333333,5.148148148148148,2.5,1.0,0.75,0.25,-0.05566115622864442,0.5714285714285714
2021,10,TB,-0.018615094146888434,0.041976595349130244,0.46808510638297873,0.4305555555555556,5.808510638297872,4.444444444444445,1.9,3.2222222222222223,0.5,0.6,-0.13596860440780542,0.4
2021,10,TEN,-0.0664290598665027,0.11186557221892562,0.39285714285714285,0.41935483870967744,4.75,6.016129032258065,2.090909090909091,1.9090909090909092,0.4,0.75,0.05535759358926128,0.25
2021,10,WAS,0.041976595349130244,-0.018615094146888434,0.4305555555555556,0.46808510638297873,4.444444444444445,5.808510638297872,3.2222222222222223,1.9,0.6,0.5,-0.233196166716516,0.5789473684210527
2021,11,ARI,0.1801329694026216,-0.11601083221104083,0.5454545454545454,0.3673469387755102,5.3896103896103895,5.428571428571429,2.3,1.3,0.75,0.3333333333333333,0.11344743689989033,0.5
2021,11,ATL,-0.6108968453291499,-0.058674779325303496,0.34615384615384615,0.5087719298245614,3.173076923076923,5.473684210526316,0.0,1.5833333333333333,0.0,0.25,-0.4141495852023721,0.18181818181818182
2021,11,BAL,-0.0875828614821171,-0.037375750880311503,0.40789473684210525,0.3448275862068966,3.9342105263157894,6.086206896551724,1.4545454545454546,1.0833333333333333,0.3333333333333333,0.6666666666666666,-0.158509516362546,0.4375
2021,11,BUF,0.012437887454542704,0.26709584012962156,0.5454545454545454,0.5303030303030303,5.6909090909090905,5.606060606060606,1.5,4.555555555555555,1.0,0.7142857142857143,0.03834270375558515,0.5
2021,11,CAR,0.15018732541284405,0.19879077988362004,0.4791666666666667,0.47619047619047616,6.208333333333333,5.888888888888889,2.1,2.7,1.0,0.5,0.41485441326868666,0.2222222222222222
2021,11,CHI,-0.037375750880311503,-0.0875828614821171,0.3448275862068966,0.40789473684210525,6.086206896551724,3.9342105263157894,1.0833333333333333,1.4545454545454546,0.6666666666666666,0.3333333333333333,0.007023505580227088,0.18181818181818182
2021,11,CIN,0.01859946753984251,-0.2752611445718812,0.4714285714285714,0.46808510638297873,4.114285714285714,5.914893617021277,3.2,1.1818181818181819,1.0,0.3333333333333333,0.016338737714923574,0.5
2021,11,CLE,-0.061898127564705294,-0.2426188812510984,0.390625,0.30434782608695654,5.484375,5.326086956521739,1.1818181818181819,0.9090909090909091,1.0,0.5,0.030943636210662692,0.38461538461538464
2021,11,DAL,-0.2606907522321421,-0.07196709575388403,0.359375,0.46875,4.3125,5.8125,0.75,1.4615384615384615,0.0,0.6666666666666666,-0.16384726191623783,0.3333333333333333
2021,11,DET,-0.2426188812510984,-0.061898127564705294,0.30434782608695654,0.390625,5.326086956521739,5.484375,0.9090909090909091,1.1818181818181819,0.5,1.0,-0.12900797548604065,0.2727272727272727
2021,11,GB,0.4514588512850176,0.28482647853514165,0.49056603773584906,0.5076923076923077,8.830188679245284,6.369230769230769,3.4444444444444446,3.7777777777777777,0.8,0.8,0.26976044271473903,0.6363636363636364
2021,11,HOU,-0.08091851342002386,-0.1867097701823569,0.3225806451612903,0.4936708860759494,3.064516129032258,5.3164556962025316,1.8333333333333333,1.0833333333333333,0.5,0.6666666666666666,-0.15192963785375466,0.35294117647058826
2021,11,IND,0.26709584012962156,0.012437887454542704,0.5303030303030303,0.5454545454545454,5.606060606060606,5.6909090909090905,4.555555555555555,1.5,0.7142857142857143,1.0,0.21959017985720047,0.6666666666666666
2021,11,JAX,-0.09760100494759759,0.20128789416310647,0.4318181818181818,0.484375,4.545454545454546,5.25,1.4285714285714286,3.3333333333333335,0.5,0.75,-0.22258376135505387,0.45454545454545453
2021,11,KC,-0.07196709575388403,-0.2606907522321421,0.46875,0.359375,5.8125,4.3125,1.4615384615384615,0.75,0.6666666666666666,0.0,0.09893811552543551,0.3333333333333333
2021,11,LAC,0.33891402130503784,-0.020688908924196437,0.5454545454545454,0.4461538461538462,8.121212121212121,4.615384615384615,3.727272727272727,3.3636363636363638,0.625,0.5714285714285714,0.19612652997656604,0.5833333333333334
2021,11,LV,-0.2752611445718812,0.01859946753984251,0.46808510638297873,0.4714285714285714,5.914893617021277,4.114285714285714,1.1818181818181819,3.2,0.3333333333333333,1.0,-0.12737349386152347,0.14285714285714285
2021,11,MIA,0.18175673330202605,0.06969195566737268,0.4696969696969697,0.5084745762711864,5.893939393939394,6.440677966101695,2.1818181818181817,1.7,0.6,0.4,0.1995394342353269,0.5714285714285714
2021,11,MIN,0.28482647853514165,0.4514588512850176,0.5076923076923077,0.49056603773584906,6.369230769230769,8.830188679245284,3.7777777777777777,3.4444444444444446,0.8,0.8,0.12710955794603912,0.6923076923076923
2021,11,NE,-0.058674779325303496,-0.6108968453291499,0.5087719298245614,0.34615384615384615,5.473684210526316,3.173076923076923,1.5833333333333333,0.0,0.25,0.0,-0.002671708202817369,0.3333333333333333
2021,11,NO,-0.17378772639403117,0.006143048232194938,0.3870967741935484,0.41333333333333333,5.225806451612903,5.093333333333334,1.9333333333333333,2.2666666666666666,0.8,0.5,-0.34624363702520594,0.46153846153846156
2021,11,NYG,-0.3832695515337244,0.10691125928341165,0.3333333333333333,0.527027027027027,3.9814814814814814,5.45945945945946,0.9090909090909091,2.727272727272727,0.5,0.6,-0.23917985228555544,0.1111111111111111
2021,11,NYJ,0.06969195566737268,0.18175673330202605,0.5084745762711864,0.4696969696969697,6.440677966101695,5.893939393939394,1.7,2.1818181818181817,0.4,0.6,-0.06647659470228812,0.5
2021,11,PHI,0.006143048232194938,-0.17378772639403117,0.41333333333333333,0.3870967741935484,5.093333333333334,5.225806451612903,2.2666666666666666,1.9333333333333333,0.5,0.8,-0.19856896854212713,0.5714285714285714
2021,11,PIT,-0.020688908924196437,0.33891402130503784,0.4461538461538462,0.5454545454545454,4.615384615384615,8.121212121212121,3.3636363636363638,3.727272727272727,0.5714285714285714,0.625,0.04387633288812746,0.5333333333333333
2021,11,SEA,-0.11601083221104083,0.1801329694026216,0.3673469387755102,0.5454545454545454,5.428571428571429,5.3896103896103895,1.3,2.3,0.3333333333333333,0.75,0.14872465490464637,0.2
2021,11,SF,0.20128789416310647,-0.09760100494759759,0.484375,0.4318181818181818,5.25,4.545454545454546,3.3333333333333335,1.4285714285714286,0.75,0.5,0.18266603801132214,0.5
2021,11,TB,0.10691125928341165,-0.3832695515337244,0.527027027027027,0.3333333333333333,5.45945945945946,3.9814814814814814,2.727272727272727,0.9090909090909091,0.6,0.5,0.025176828822198634,0.46153846153846156
2021,11,TEN,-0.1867097701823569,-0.08091851342002386,0.4936708860759494,0.3225806451612903,5.3164556962025316,3.064516129032258,1.0833333333333333,1.8333333333333333,0.6666666666666666,0.5,-0.013371208205838526,0.4
2021,11,WAS,0.19879077988362004,0.15018732541284405,0.47619047619047616,0.4791666666666667,5.888888888888889,6.208333333333333,2.7,2.1,0.5,1.0,-0.00038794148228284603,0.46153846153846156
2021,12,ATL,0.10845947546247196,-0.01351073947199593,0.47368421052631576,0.4861111111111111,5.859649122807017,4.986111111111111,2.1,1.4,1.0,0.3333333333333333,0.13321581246952216,0.4166666666666667
2021,12,BAL,-0.13086975948961282,-0.19932210261118924,0.4189189189189189,0.3333333333333333,4.121621621621622,4.5964912280701755,1.2307692307692308,0.8333333333333334,0.5,1.0,-0.27375652228285363,0.4666666666666667
2021,12,BUF,0.14815982811609754,-0.34063739325312836,0.532258064516129,0.2807017543859649,5.82258064516129,3.3508771929824563,3.1,0.5454545454545454,0.6666666666666666,1.0,-0.04853076808528081,0.6153846153846154
2021,12,CAR,-0.31362318020977975,0.06867583652281062,0.3148148148148148,0.44285714285714284,3.6666666666666665,4.5285714285714285,0.8333333333333334,2.25,0.5,0.6,-0.46593946792858626,0.2857142857142857
2021,12,CHI,0.04861188399859064,-0.03321762006057219,0.36363636363636365,0.4,5.818181818181818,5.311111111111111,1.6,1.4,0.3333333333333333,1.0,0.0604990257018454,0.38461538461538464
2021,12,CIN,0.19216735331630191,-0.3101300537199361,0.5538461538461539,0.3389830508474576,5.6923076923076925,5.101694915254237,3.1818181818181817,0.8333333333333334,0.6666666666666666,1.0,0.16190522497372684,0.45454545454545453
2021,12,CLE,-0.19932210261118924,-0.13086975948961282,0.3333333333333333,0.4189189189189189,4.5964912280701755,4.121621621621622,0.8333333333333334,1.2307692307692308,1.0,0.5,-0.18635327457910578,0.3076923076923077
2021,12,DAL,0.08413501786672914,0.07114805282872184,0.44285714285714284,0.35526315789473684,6.271428571428571,6.7105263157894735,2.2,2.4,0.8,0.5,0.25839290676151655,0.23076923076923078
2021,12,DEN,0.12325699759847403,-0.006008898560294033,0.40350877192982454,0.5076923076923077,5.315789473684211,5.492307692307692,2.2,1.4444444444444444,0.75,0.6666666666666666,-0.0719849955475302,0.7272727272727273
2021,12,DET,-0.03321762006057219,0.04861188399859064,0.4,0.36363636363636365,5.311111111111111,5.818181818181818,1.4,1.6,1.0,0.3333333333333333,-0.12809500582183578,0.4
2021,12,GB,0.0743950596678031,-0.1176241547141576,0.3974358974358974,0.4426229508196721,5.128205128205129,5.836065573770492,2.142857142857143,2.0,0.5,0.75,-0.003984015265554516,0.3684210526315789
2021,12,HOU,-0.2770485900015915,-0.04895651374842894,0.2727272727272727,0.41935483870967744,3.672727272727273,4.338709677419355,1.2727272727272727,1.9090909090909092,0.6666666666666666,0.5,-0.45484545646020424,0.42857142857142855
2021,12,IND,-0.017277373723483664,0.09489456912248212,0.4626865671641791,0.6290322580645161,5.850746268656716,5.806451612903226,2.5833333333333335,2.923076923076923,0.8,0.8333333333333334,-0.16439014099833676,0.45454545454545453
2021,12,JAX,-0.01351073947199593,0.10845947546247196,0.4861111111111111,0.47368421052631576,4.986111111111111,5.859649122807017,1.4,2.1,0.3333333333333333,1.0,-0.04573736294888766,0.5625
2021,12,LA,-0.1176241547141576,0.0743950596678031,0.4426229508196721,0.3974358974358974,5.836065573770492,5.128205128205129,2.0,2.142857142857143,0.75,0.5,0.06062295789825325,0.3076923076923077
2021,12,LAC,-0.006008898560294033,0.12325699759847403,0.5076923076923077,0.40350877192982454,5.492307692307692,5.315789473684211,1.4444444444444444,2.2,0.6666666666666666,0.75,-0.11112705110523775,0.5
2021,12,LV,0.07114805282872184,0.08413501786672914,0.35526315789473684,0.44285714285714284,6.7105263157894735,6.271428571428571,2.4,2.2,0.5,0.8,0.14821125162693316,0.23076923076923078
2021,12,MIA,0.06867583652281062,-0.31362318020977975,0.44285714285714284,0.3148148148148148,4.5285714285714285,3.6666666666666665,2.25,0.8333333333333334,0.6,0.5,0.020887388257772276,0.42857142857142855
2021,12,MIN,-0.13639653084183306,0.12184765103269551,0.39622641509433965,0.46153846153846156,6.09433962264151,6.538461538461538,2.1666666666666665,2.8333333333333335,0.8,0.8,-0.0873494893007219,0.25
2021,12,NE,0.23458161143263817,-0.08931642943856659,0.45614035087719296,0.45901639344262296,6.9298245614035086,5.836065573770492,3.272727272727273,1.1818181818181819,0.5,0.6666666666666666,0.21077231054391055,0.4
2021,12,NO,-0.34063739325312836,0.14815982811609754,0.2807017543859649,0.532258064516129,3.3508771929824563,5.82258064516129,0.5454545454545454,3.1,1.0,0.6666666666666666,-0.30718057812191546,0.35714285714285715
2021,12,NYG,-0.0546559733370818,-0.18960463795701799,0.42105263157894735,0.453125,4.649122807017544,5.1875,1.3,0.7,0.3333333333333333,0.3333333333333333,-0.04020630377900405,0.25
2021,12,NYJ,-0.04895651374842894,-0.2770485900015915,0.41935483870967744,0.2727272727272727,4.338709677419355,3.672727272727273,1.9090909090909092,1.2727272727272727,0.5,0.6666666666666666,-0.04113201186460769,0.15384615384615385
2021,12,PHI,-0.18960463795701799,-0.0546559733370818,0.453125,0.42105263157894735,5.1875,4.649122807017544,0.7,1.3,0.3333333333333333,0.3333333333333333,0.0671626247976925,0.36363636363636365
2021,12,PIT,-0.3101300537199361,0.19216735331630191,0.3389830508474576,0.5538461538461539,5.101694915254237,5.6923076923076925,0.8333333333333334,3.1818181818181817,1.0,0.6666666666666666,-0.5025336567727525,0.5384615384615384
2021,12,SEA,-0.09303834595313577,0.02501462800709931,0.32608695652173914,0.5384615384615384,5.804347826086956,4.8076923076923075,1.1818181818181819,1.4166666666666667,1.0,0.5,-0.04762390555256526,0.3333333333333333
2021,12,SF,0.12184765103269551,-0.13639653084183306,0.46153846153846156,0.39622641509433965,6.538461538461538,6.09433962264151,2.8333333333333335,2.1666666666666665,0.8,0.8,0.1407383456721876,0.4166666666666667
2021,12,TB,0.09489456912248212,-0.017277373723483664,0.6290322580645161,0.4626865671641791,5.806451612903226,5.850746268656716,2.923076923076923,2.5833333333333335,0.8333333333333334,0.8,0.25873867575083515,0.25
2021,12,TEN,-0.08931642943856659,0.23458161143263817,0.45901639344262296,0.45614035087719296,5.836065573770492,6.9298245614035086,1.1818181818181819,3.272727272727273,0.6666666666666666,0.5,-0.0894544208236534,0.45454545454545453
2021,12,WAS,0.02501462800709931,-0.09303834595313577,0.5384615384615384,0.32608695652173914,4.8076923076923075,5.804347826086956,1.4166666666666667,1.1818181818181819,0.5,1.0,0.12137594939333447,0.38461538461538464
2021,13,ARI,0.12120204620739752,-0.16919074416303514,0.46153846153846156,0.4166666666666667,4.9423076923076925,4.597222222222222,3.3,2.2,0.6666666666666666,0.75,0.025053270740930826,0.45454545454545453
2021,13,ATL,-0.05242073498658004,0.20712248827415367,0.463768115942029,0.4626865671641791,5.507246376811594,6.358208955223881,1.1,3.0,0.25,0.8,-0.09943834130759709,0.5294117647058824
2021,13,BAL,0.054862288776417065,0.11303041734555179,0.38571428571428573,0.49122807017543857,4.6571428571428575,5.684210526315789,1.9,2.0,0.4,1.0,-0.054086236745000474,0.5
2021,13,BUF,-0.19168536626316585,0.005808436610116485,0.3508771929824561,0.3958333333333333,4.035087719298246,5.229166666666667,0.9090909090909091,1.4,0.25,0.5,-0.1523234834908075,0.3076923076923077
2021,13,CHI,-0.16919074416303514,0.12120204620739752,0.4166666666666667,0.46153846153846156,4.597222222222222,4.9423076923076925,2.2,3.3,0.75,0.6666666666666666,-0.22421047846186337,0.4
2021,13,CIN,-0.2868915521021581,0.01638348323356659,0.3611111111111111,0.46774193548387094,4.944444444444445,5.887096774193548,1.4666666666666666,2.5,0.75,0.8,-0.41250258593334305,0.5
2021,13,DAL,-0.10716337946483166,-0.2694366624256881,0.3064516129032258,0.391304347826087,6.129032258064516,5.869565217391305,1.4,1.2142857142857142,0.5,1.0,0.14400668489325724,0.15384615384615385
2021,13,DEN,-0.13518888044328747,-0.040095373797953617,0.4931506849315068,0.4423076923076923,5.534246575342466,5.173076923076923,0.9,1.4545454545454546,0.3333333333333333,0.3333333333333333,-0.01696814790193457,0.2857142857142857
2021,13,DET,-0.07310056666398353,0.04723255214735109,0.463768115942029,0.4794520547945205,5.391304347826087,5.8493150684931505,2.4166666666666665,2.25,0.6,0.5,0.1899804826626761,0.18181818181818182
2021,13,HOU,-0.6233198415872176,0.167702922931,0.28,0.5652173913043478,2.82,5.666666666666667,0.0,2.5833333333333335,,0.6666666666666666,-0.5231365087857869,0.25
2021,13,IND,0.167702922931,-0.6233198415872176,0.5652173913043478,0.28,5.666666666666667,2.82,2.5833333333333335,0.0,0.6666666666666666,,0.1621018768573942,0.5384615384615384
2021,13,JAX,-0.3818390201454432,0.24002149193580036,0.3090909090909091,0.5151515151515151,3.581818181818182,6.333333333333333,0.6363636363636364,3.7,1.0,0.8,-0.4965024112784815,0.4166666666666667
2021,13,KC,-0.040095373797953617,-0.13518888044328747,0.4423076923076923,0.4931506849315068,5.173076923076923,5.534246575342466,1.4545454545454546,0.9,0.3333333333333333,0.3333333333333333,-0.03816626338957575,0.4166666666666667
2021,13,LA,0.24002149193580036,-0.3818390201454432,0.5151515151515151,0.3090909090909091,6.333333333333333,3.581818181818182,3.7,0.6363636363636364,0.8,1.0,0.23369910050719483,0.4166666666666667
2021,13,LAC,0.01638348323356659,-0.2868915521021581,0.46774193548387094,0.3611111111111111,5.887096774193548,4.944444444444445,2.5,1.4666666666666666,0.8,0.75,0.08472976951235708,0.3076923076923077
2021,13,LV,-0.020744115993878563,0.020849516334216996,0.45614035087719296,0.43333333333333335,5.43859649122807,4.983333333333333,1.6666666666666667,1.8888888888888888,0.3333333333333333,1.0,0.1638755199833255,0.25
2021,13,MIA,-0.032823606994002726,-0.16397064620527432,0.43283582089552236,0.3225806451612903,4.447761194029851,4.032258064516129,1.6666666666666667,0.75,1.0,0.0,0.032123878572467505,0.4
2021,13,MIN,0.04723255214735109,-0.07310056666398353,0.4794520547945205,0.463768115942029,5.8493150684931505,5.391304347826087,2.25,2.4166666666666665,0.5,0.6,0.08284929893644792,0.46153846153846156
2021,13,NE,0.005808436610116485,-0.19168536626316585,0.3958333333333333,0.3508771929824561,5.229166666666667,4.035087719298246,1.4,0.9090909090909091,0.5,0.25,-0.11355275009658984,0.16666666666666666
2021,13,NO,-0.2694366624256881,-0.10716337946483166,0.391304347826087,0.3064516129032258,5.869565217391305,6.129032258064516,1.2142857142857142,1.4,1.0,0.5,-0.2910775137263247,0.35714285714285715
2021,13,NYG,-0.16397064620527432,-0.032823606994002726,0.3225806451612903,0.43283582089552236,4.032258064516129,4.447761194029851,0.75,1.6666666666666667,0.0,1.0,-0.3377010483165375,0.375
2021,13,NYJ,0.006918496122517207,0.22870991149727374,0.42857142857142855,0.4852941176470588,5.035714285714286,6.147058823529412,2.0,3.25,1.0,0.6,0.08169524115781018,0.3333333333333333
2021,13,PHI,0.22870991149727374,0.006918496122517207,0.4852941176470588,0.42857142857142855,6.147058823529412,5.035714285714286,3.25,2.0,0.6,1.0,0.18682452871386587,0.46153846153846156
2021,13,PIT,0.11303041734555179,0.054862288776417065,0.49122807017543857,0.38571428571428573,5.684210526315789,4.6571428571428575,2.0,1.9,1.0,0.4,0.12867229389336318,0.4166666666666667
2021,13,SEA,-0.060245535429937026,0.0008181276877192158,0.3880597014925373,0.4727272727272727,4.895522388059701,6.654545454545454,2.1538461538461537,1.7692307692307692,0.5714285714285714,0.75,-0.18509206065267791,0.3333333333333333
2021,13,SF,0.0008181276877192158,-0.060245535429937026,0.4727272727272727,0.3880597014925373,6.654545454545454,4.895522388059701,1.7692307692307692,2.1538461538461537,0.75,0.5714285714285714,0.058407582999152934,0.3
2021,13,TB,0.20712248827415367,-0.05242073498658004,0.4626865671641791,0.463768115942029,6.358208955223881,5.507246376811594,3.0,1.1,0.8,0.25,0.0019662453604088973,0.6153846153846154
2021,13,WAS,0.020849516334216996,-0.020744115993878563,0.43333333333333335,0.45614035087719296,4.983333333333333,5.43859649122807,1.8888888888888888,1.6666666666666667,1.0,0.3333333333333333,-0.0029381346787286525,0.5384615384615384
2021,14,ARI,-0.06037998410078141,0.21822441853800306,0.4533333333333333,0.46296296296296297,5.96,6.592592592592593,2.090909090909091,3.0,0.5,0.6,-0.25623675725468537,0.5333333333333333
2021,14,ATL,0.03672035449873292,-0.1751227579999625,0.36507936507936506,0.4838709677419355,5.079365079365079,5.387096774193548,2.090909090909091,2.1,0.4,1.0,-0.1292045789596159,0.5
2021,14,BAL,-0.10478489468060805,-0.06903661275846613,0.463768115942029,0.3898305084745763,5.63768115942029,4.9491525423728815,1.6923076923076923,1.2857142857142858,0.6666666666666666,0.6666666666666666,-0.029624507145538513,0.08333333333333333
2021,14,BUF,0.0756080256547657,0.17018949706605474,0.4868421052631579,0.48,6.131578947368421,6.533333333333333,2.076923076923077,2.357142857142857,0.6,0.6,0.18550814688545264,0.15384615384615385
2021,14,CAR,-0.1751227579999625,0.03672035449873292,0.4838709677419355,0.36507936507936506,5.387096774193548,5.079365079365079,2.1,2.090909090909091,1.0,0.4,0.0564492735902604,0.36363636363636365
2021,14,CHI,-0.12844813842536928,0.32115491014654096,0.3620689655172414,0.5806451612903226,5.982758620689655,7.096774193548387,1.8461538461538463,3.0,0.5,0.7142857142857143,-0.08536115125182166,0.38461538461538464
2021,14,CIN,0.11469381401860296,0.11700578988810677,0.40625,0.42028985507246375,6.21875,5.144927536231884,1.9166666666666667,2.0,0.3333333333333333,0.6,0.16079079880029895,0.3076923076923077
2021,14,CLE,-0.06903661275846613,-0.10478489468060805,0.3898305084745763,0.463768115942029,4.9491525423728815,5.63768115942029,1.2857142857142858,1.6923076923076923,0.6666666666666666,0.6666666666666666,-0.09912228352493711,0.46153846153846156
2021,14,DAL,-0.14414596494578272,-0.45756553573254494,0.40789473684210525,0.3333333333333333,4.315789473684211,3.6031746031746033,1.4,0.9333333333333333,0.14285714285714285,0.6666666666666666,-0.2178502005508876,0.3888888888888889
2021,14,DEN,0.2547231132540709,-0.13153495619899333,0.5384615384615384,0.45161290322580644,5.507692307692308,5.096774193548387,4.222222222222222,1.1111111111111112,1.0,0.25,0.1302086452846057,0.6666666666666666
2021,14,DET,-0.13153495619899333,0.2547231132540709,0.45161290322580644,0.5384615384615384,5.096774193548387,5.507692307692308,1.1111111111111112,4.222222222222222,0.25,1.0,-0.215262231012254,0.35714285714285715
2021,14,GB,0.32115491014654096,-0.12844813842536928,0.5806451612903226,0.3620689655172414,7.096774193548387,5.982758620689655,3.0,1.8461538461538463,0.7142857142857143,0.5,0.33092958362905456,0.4
2021,14,HOU,-0.1404754601747368,0.34372740369395516,0.4666666666666667,0.46551724137931033,5.066666666666666,7.844827586206897,1.1818181818181819,3.3,0.3333333333333333,0.6666666666666666,0.026616006479404555,0.23076923076923078
2021,14,JAX,-0.4312912876541982,0.037279665130623967,0.29411764705882354,0.3939393939393939,3.764705882352941,4.03030303030303,0.0,1.8181818181818181,,0.6666666666666666,-0.5606470409628754,0.38461538461538464
2021,14,KC,0.3498478394539959,-0.2980955987856198,0.5740740740740741,0.4098360655737705,6.925925925925926,4.754098360655738,4.2,0.9,0.7142857142857143,0.5,0.12145128596707112,0.6923076923076923
2021,14,LA,0.21822441853800306,-0.06037998410078141,0.46296296296296297,0.4533333333333333,6.592592592592593,5.96,3.0,2.090909090909091,0.6,0.5,0.21405100199210988,0.5
2021,14,LAC,0.22179390767962207,-0.07148869130777717,0.5147058823529411,0.4696969696969697,6.25,4.818181818181818,3.0833333333333335,1.75,0.5714285714285714,1.0,0.10353806341088123,0.5384615384615384
2021,14,LV,-0.2980955987856198,0.3498478394539959,0.4098360655737705,0.5740740740740741,4.754098360655738,6.925925925925926,0.9,4.2,0.5,0.7142857142857143,-0.34907825607051995,0.36363636363636365
2021,14,MIN,0.0025212194304108353,-0.08083196488335335,0.43283582089552236,0.44285714285714284,6.835820895522388,5.385714285714286,2.769230769230769,2.0,0.5714285714285714,0.6666666666666666,0.10327850795539024,0.35714285714285715
