row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1193,c8d1b7fd06c21e259b9416daf596f023,2026-04-17,2026-04-13/2026-04-19,999,spread,shared,HOME,0.07862427655161941,0.5707006754241373,1.89,1.0,0.8899999999999999,True,0.07862427655161941,-0.17145230356858498,0.8899999999999999,-1.0,0.5707006754241373,0.42929932457586273,False,AWAY,-0.018715789333895394,-1.0,0.5707006754241373,0.42929932457586273,0.5707006754241373,0.42929932457586273,6.053000000000003,14.329951774297124,0,1.0,0.0
1194,fc16dfbe5b438857b93902fa811dd8f6,2026-04-17,2026-04-13/2026-04-19,999,spread,shared,HOME,0.06721026304313682,0.5707006754241373,1.87,1.0,0.8700000000000001,True,0.06721026304313682,-0.16286631707706767,0.8700000000000001,-1.0,0.5707006754241373,0.42929932457586273,False,AWAY,-0.008547041036837344,-1.0,0.5707006754241373,0.42929932457586273,0.5707006754241373,0.42929932457586273,-0.9469999999999974,14.329951774297124,0,1.0,0.0
1195,2a8e5a45f1bcb477a6f9cbd7739d005e,2026-04-18,2026-04-13/2026-04-19,999,spread,shared,HOME,0.026697889165656186,0.5265117380336699,1.95,1.0,0.95,True,0.026697889165656186,-0.11457695012296265,0.95,-1.0,0.5265117380336699,0.4734882619663301,False,AWAY,0.03463649298043281,-1.0,0.5265117380336699,0.4734882619663301,0.5265117380336699,0.4734882619663301,9.452999999999994,14.329951774297124,0,1.0,0.0
1196,526f783434e5dabca25ee032d8fee612,2026-04-18,2026-04-13/2026-04-19,999,spread,shared,HOME,0.07744532989279818,0.5761739732047049,1.87,1.0,0.8700000000000001,True,0.07744532989279818,-0.1735392477491745,0.8700000000000001,-1.0,0.5761739732047049,0.42382602679529513,False,AWAY,-0.019515316864020193,-1.0,0.5761739732047049,0.42382602679529513,0.5761739732047049,0.42382602679529513,9.253000000000005,14.329951774297124,0,1.0,0.0
1197,bee2c9ea4bf8df373aa45af7005b583d,2026-04-18,2026-04-13/2026-04-19,999,spread,shared,HOME,0.037526030470013794,0.5320646310102635,1.95,1.0,0.95,True,0.037526030470013794,-0.1249608599891926,0.95,-1.0,0.5320646310102635,0.46793536898973653,False,AWAY,0.02420151846203833,-1.0,0.5320646310102635,0.46793536898973653,0.5320646310102635,0.46793536898973653,6.653000000000011,14.329951774297124,0,1.0,0.0
1198,00d1efd43d0790297fb68684a9171191,2026-04-19,2026-04-13/2026-04-19,999,spread,shared,AWAY,0.021224290367491072,0.534672403333765,1.91,0.0,-1.0,True,-0.11122429036749115,0.021224290367491072,0.9099999999999999,-1.0,0.465327596666235,0.534672403333765,True,AWAY,0.17223170776655072,-1.0,0.465327596666235,0.534672403333765,0.465327596666235,0.534672403333765,11.252999999999991,14.329951774297124,0,1.0,0.0
1199,04e3ad1ccbad6419ac711ff120fd5cbe,2026-04-19,2026-04-13/2026-04-19,999,spread,shared,HOME,-0.03621777978334062,0.5153915616131868,1.87,1.0,0.8700000000000001,False,-0.03621777978334062,-0.055013545145714216,0.8700000000000001,-1.0,0.5153915616131868,0.4846084383868132,True,AWAY,0.10059807971345691,-1.0,0.5153915616131868,0.4846084383868132,0.5153915616131868,0.4846084383868132,11.053000000000003,14.329951774297124,0,1.0,0.0
1200,ef6021edff80a85fe2dae5cf3530d9d4,2026-04-19,2026-04-13/2026-04-19,999,spread,shared,AWAY,-0.02112373446785132,0.5291223056930533,1.85,0.0,-1.0,False,-0.06766216527224556,-0.02112373446785132,0.98,-1.0,0.4708776943069467,0.5291223056930533,True,AWAY,0.12540655072928142,-1.0,0.4708776943069467,0.5291223056930533,0.4708776943069467,0.5291223056930533,13.453000000000008,14.329951774297124,0,1.0,0.0
1201,273905d6a4ae9217ec0734b66a0eb28b,2026-04-20,2026-04-20/2026-04-26,999,spread,shared,HOME,0.016243445229602305,0.532064631010263,1.91,1.0,0.9099999999999999,True,0.016243445229602305,-0.10624344522960238,0.9099999999999999,-1.0,0.532064631010263,0.467935368989737,False,AWAY,0.04610957233288482,-1.0,0.532064631010263,0.467935368989737,0.532064631010263,0.467935368989737,9.652999999999997,14.329951774297124,0,1.0,0.0
1202,a1b444bd00a27cbae3cf7ca3bf75a3f0,2026-04-20,2026-04-20/2026-04-26,999,spread,shared,HOME,0.015691712476686215,0.5431506483832547,1.87,0.0,-1.0,True,0.015691712476686215,-0.10914376434734663,-1.0,0.95,0.5431506483832547,0.45684935161674534,False,AWAY,0.04620176855621727,0.95,0.5431506483832547,0.45684935161674534,0.5431506483832547,0.45684935161674534,7.052999999999988,14.329951774297124,0,0.0,1.0
1203,680084e4612c197a1cf4170d82ba6f10,2026-04-21,2026-04-20/2026-04-26,999,spread,shared,HOME,-0.03840835182920266,0.49312392213887046,1.95,0.0,-1.0,False,-0.03840835182920266,-0.05214173439968772,-1.0,0.8700000000000001,0.49312392213887046,0.5068760778611295,True,AWAY,0.09676225883284206,0.8700000000000001,0.49312392213887046,0.5068760778611295,0.49312392213887046,0.5068760778611295,11.253000000000005,14.329951774297124,0,0.0,1.0
1204,d1a7a6e7b024f888e922a62b14fcf466,2026-04-21,2026-04-20/2026-04-26,999,spread,shared,AWAY,-0.005297061544646153,0.5207868787724366,1.91,1.0,0.9099999999999999,False,-0.08470293845535393,-0.005297061544646153,-1.0,0.9099999999999999,0.47921312122756343,0.5207868787724366,True,AWAY,0.14634338418339032,0.9099999999999999,0.47921312122756343,0.5207868787724366,0.47921312122756343,0.5207868787724366,12.753000000000005,14.329951774297124,0,0.0,1.0
1205,d3d28b764e5099920880de59a45e82cf,2026-04-21,2026-04-20/2026-04-26,999,spread,shared,HOME,0.14479738210576398,0.5870755805670584,1.95,1.0,0.95,True,0.14479738210576398,-0.22783133566039926,0.95,-1.0,0.5870755805670584,0.41292441943294156,False,HOME,-0.008547041036837566,0.95,0.5870755805670584,0.41292441943294156,0.5870755805670584,0.41292441943294156,-1.347000000000003,14.329951774297124,0,1.0,0.0
1206,0ce48ecb61f40bc3bd784adfe7f8e811,2026-04-22,2026-04-20/2026-04-26,999,spread,shared,AWAY,0.1313681033703089,0.5923393211362874,1.91,1.0,0.9099999999999999,True,-0.221368103370309,0.1313681033703089,-1.0,0.9099999999999999,0.4076606788637126,0.5923393211362874,True,AWAY,0.2777677991263252,0.9099999999999999,0.4076606788637126,0.5923393211362874,0.4076606788637126,0.5923393211362874,14.152999999999997,14.329951774297124,0,0.0,1.0
1207,c9bc6bcae048283407d1cb53995eee8e,2026-04-22,2026-04-20/2026-04-26,999,spread,shared,HOME,0.03547134180226119,0.5597142388120331,1.85,1.0,0.8500000000000001,True,0.03547134180226119,-0.12823419284782556,0.8500000000000001,-1.0,0.5597142388120331,0.4402857611879669,False,AWAY,0.028967943665664908,-1.0,0.5597142388120331,0.4402857611879669,0.5597142388120331,0.4402857611879669,10.652999999999997,14.329951774297124,0,1.0,0.0
1208,b2b129565e14b8782b318b699b05ab3b,2026-04-23,2026-04-20/2026-04-26,999,spread,shared,HOME,0.003945320069219882,0.5070430909440504,1.98,0.0,-1.0,False,0.003945320069219882,-0.0880297182464932,-1.0,0.8500000000000001,0.5070430909440504,0.4929569090559496,True,AWAY,0.05953610190412917,0.8500000000000001,0.5070430909440504,0.4929569090559496,0.5070430909440504,0.4929569090559496,1.7530000000000054,14.329951774297124,0,0.0,1.0
1209,b754568efb2036d7f3b661cc8093e66f,2026-04-23,2026-04-20/2026-04-26,999,spread,shared,HOME,0.06453864465487191,0.5459172536691651,1.95,1.0,0.95,True,0.06453864465487191,-0.15086526436133874,0.95,-1.0,0.5459172536691651,0.4540827463308349,False,AWAY,-0.001958647032727856,-1.0,0.5459172536691651,0.4540827463308349,0.5459172536691651,0.4540827463308349,-0.8469999999999889,14.329951774297124,0,1.0,0.0
1210,c548073cbcde990c77986a123bd2d5bd,2026-04-23,2026-04-20/2026-04-26,999,spread,shared,HOME,0.08896880935689211,0.5761739732047049,1.89,1.0,0.8899999999999999,True,0.08896880935689211,-0.18201576828508037,0.8899999999999999,-1.0,0.5761739732047049,0.42382602679529513,False,AWAY,-0.02957157002438915,-1.0,0.5761739732047049,0.42382602679529513,0.5761739732047049,0.42382602679529513,0.25300000000000544,14.329951774297124,0,1.0,0.0
1211,5000a9f1dd7ba71de7ae6ceef836aa48,2026-04-24,2026-04-20/2026-04-26,999,spread,shared,AWAY,-0.01635726270279192,0.5096594493767918,1.93,1.0,0.9299999999999999,False,-0.07325635932213648,-0.01635726270279192,-1.0,0.9299999999999999,0.49034055062320825,0.5096594493767918,True,AWAY,0.13724872144594635,0.9299999999999999,0.49034055062320825,0.5096594493767918,0.49034055062320825,0.5096594493767918,8.152999999999997,14.329951774297124,0,0.0,1.0
1212,8d8ab21ae69d529ee4bd01fb8ace8276,2026-04-24,2026-04-20/2026-04-26,999,spread,shared,HOME,0.10751976152360765,0.5679588520633886,1.95,0.0,-1.0,True,0.10751976152360765,-0.1920830533585366,-1.0,0.8700000000000001,0.5679588520633886,0.4320411479366114,False,AWAY,-0.04396393215700223,0.8700000000000001,0.5679588520633886,0.4320411479366114,0.5679588520633886,0.4320411479366114,-4.047000000000006,14.329951774297124,0,0.0,1.0
1213,af4847d63733e67ddd02f2bafac8ea6f,2026-04-24,2026-04-20/2026-04-26,999,spread,shared,HOME,0.032129524479337146,0.5403819499891818,1.91,0.0,-1.0,True,0.032129524479337146,-0.12212952447933723,-1.0,0.9099999999999999,0.5403819499891818,0.45961805001081824,False,AWAY,0.030089150895154848,0.9099999999999999,0.5403819499891818,0.45961805001081824,0.5403819499891818,0.45961805001081824,-1.0469999999999917,14.329951774297124,0,0.0,1.0
1214,184d31a9a32dffc9c91eac3766d6f12d,2026-04-25,2026-04-20/2026-04-26,999,spread,shared,HOME,0.14579414562943738,0.6193481868267229,1.85,0.0,-1.0,True,0.14579414562943738,-0.2463094099169113,-1.0,0.98,0.6193481868267229,0.3806518131732771,False,HOME,0.0029066595278659513,-1.0,0.6193481868267229,0.3806518131732771,0.6193481868267229,0.3806518131732771,1.8529999999999998,14.329951774297124,0,0.0,1.0
1215,9f41c322eb6aa09683dc241cacc31d7c,2026-04-25,2026-04-20/2026-04-26,999,spread,shared,HOME,0.16767471789599098,0.611348019840833,1.91,0.0,-1.0,True,0.16767471789599098,-0.25767471789599106,-1.0,0.9099999999999999,0.611348019840833,0.388651980159167,False,HOME,0.01938983110560999,-1.0,0.611348019840833,0.388651980159167,0.611348019840833,0.388651980159167,-5.446999999999997,14.329951774297124,0,0.0,1.0
1216,b24e970fd53cf667dd009e54d107d4b1,2026-04-25,2026-04-20/2026-04-26,999,spread,shared,HOME,0.06961214148527883,0.5542031821167248,1.93,1.0,0.9299999999999999,True,0.06961214148527883,-0.15744401420060994,0.9299999999999999,-1.0,0.5542031821167248,0.4457968178832752,False,AWAY,-0.007188376871492319,-1.0,0.5542031821167248,0.4457968178832752,0.5542031821167248,0.4457968178832752,0.4530000000000083,14.329951774297124,0,1.0,0.0
1217,e480da9a1b9dacbed9120388db4f133f,2026-04-25,2026-04-20/2026-04-26,999,spread,shared,HOME,0.04798191866135748,0.5486816328069934,1.91,1.0,0.9099999999999999,True,0.04798191866135748,-0.13798191866135756,0.9099999999999999,-1.0,0.5486816328069934,0.45131836719300655,False,AWAY,0.014035249772300196,-1.0,0.5486816328069934,0.45131836719300655,0.5486816328069934,0.45131836719300655,-0.7470000000000088,14.329951774297124,0,1.0,0.0
1218,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2026-04-20/2026-04-26,999,spread,shared,HOME,0.08255270572830375,0.5789051902290394,1.87,0.0,-1.0,True,0.08255270572830375,-0.17886512094662688,-1.0,0.95,0.5789051902290394,0.4210948097709606,False,AWAY,-0.025000000000000022,0.95,0.5789051902290394,0.4210948097709606,0.5789051902290394,0.4210948097709606,-2.647,14.329951774297124,0,0.0,1.0
1219,399d2e69e4408801d09e614c88779989,2026-04-26,2026-04-20/2026-04-26,999,spread,shared,HOME,0.0723311022686246,0.5734390921222591,1.87,1.0,0.8700000000000001,True,0.0723311022686246,-0.16820622963840526,0.8700000000000001,-1.0,0.5734390921222591,0.4265609078777409,False,AWAY,-0.014030906349397188,-1.0,0.5734390921222591,0.4265609078777409,0.5734390921222591,0.4265609078777409,7.152999999999997,14.329951774297124,0,1.0,0.0
1220,62dc6619019d4366984883a71b283077,2026-04-26,2026-04-20/2026-04-26,999,spread,shared,HOME,0.09274594626078225,0.5843561209950707,1.87,0.0,-1.0,True,0.09274594626078225,-0.18949443594038795,-1.0,0.95,0.5843561209950707,0.4156438790049293,False,AWAY,-0.03596909365060219,0.95,0.5843561209950707,0.4156438790049293,0.5843561209950707,0.4156438790049293,-4.447000000000012,14.329951774297124,0,0.0,1.0
1221,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2026-04-20/2026-04-26,999,spread,shared,HOME,0.10216681539667949,0.5652137514854767,1.95,1.0,0.95,True,0.10216681539667949,-0.18694971527784143,0.95,-1.0,0.5652137514854767,0.4347862485145233,False,AWAY,-0.038706875446716915,-1.0,0.5652137514854767,0.4347862485145233,0.5652137514854767,0.4347862485145233,-1.1470000000000002,14.329951774297124,0,1.0,0.0
1222,846b0e9b691b5a291619fa22f96c7dfa,2026-04-27,2026-04-27/2026-05-03,999,spread,shared,HOME,0.05914376434734736,0.5431506483832551,1.95,1.0,0.95,True,0.05914376434734736,-0.145691712476687,0.95,-1.0,0.5431506483832551,0.4568493516167449,False,AWAY,0.003280670359038451,-1.0,0.5431506483832551,0.4568493516167449,0.5431506483832551,0.4568493516167449,-0.9469999999999974,14.329951774297124,0,1.0,0.0
1223,b3eb8f644d05290981f8805f5410f24a,2026-04-27,2026-04-27/2026-05-03,999,spread,shared,HOME,0.190205798809437,0.6166869423883093,1.93,1.0,0.9299999999999999,True,0.190205798809437,-0.27553832111390475,0.9299999999999999,-1.0,0.6166869423883093,0.38331305761169066,False,HOME,0.04087542472651862,0.9299999999999999,0.6166869423883093,0.38331305761169066,0.6166869423883093,0.38331305761169066,-6.246999999999995,14.329951774297124,0,1.0,0.0
1224,e4d639b6c49e5fd0accc6e80636e88fe,2026-04-27,2026-04-27/2026-05-03,999,spread,shared,HOME,-0.03621777978334062,0.5153915616131868,1.87,1.0,0.8700000000000001,False,-0.03621777978334062,-0.055013545145714216,0.8700000000000001,-1.0,0.5153915616131868,0.4846084383868132,True,AWAY,0.10059807971345691,-1.0,0.5153915616131868,0.4846084383868132,0.5153915616131868,0.4846084383868132,11.053000000000003,14.329951774297124,0,1.0,0.0
1225,595b24bea54d0917338e4a51372398b3,2026-04-28,2026-04-27/2026-05-03,999,spread,shared,HOME,0.06379376789669822,0.5569600879040305,1.91,1.0,0.9099999999999999,True,0.06379376789669822,-0.1537937678966983,0.9099999999999999,-1.0,0.5569600879040305,0.4430399120959695,False,AWAY,-0.0020450058936066773,-1.0,0.5569600879040305,0.4430399120959695,0.5569600879040305,0.4430399120959695,8.553000000000003,14.329951774297124,0,1.0,0.0
1226,f61ea629819d5176316c94a379c02ad2,2026-04-28,2026-04-27/2026-05-03,999,spread,shared,AWAY,-0.021235110363783116,0.512442350594878,1.91,0.0,-1.0,False,-0.06876488963621696,-0.021235110363783116,0.9099999999999999,-1.0,0.48755764940512203,0.512442350594878,True,AWAY,0.13069677668719715,-1.0,0.48755764940512203,0.512442350594878,0.48755764940512203,0.512442350594878,12.053000000000003,14.329951774297124,0,1.0,0.0
1227,0d0aa62d4305ee094389473b308ce0bd,2026-04-29,2026-04-27/2026-05-03,999,spread,shared,HOME,0.021279916540044352,0.523733290533356,1.95,0.0,-1.0,True,0.021279916540044352,-0.1093812532973758,-1.0,0.8700000000000001,0.523733290533356,0.47626670946664396,False,AWAY,0.039846723065109835,0.8700000000000001,0.523733290533356,0.47626670946664396,0.523733290533356,0.47626670946664396,5.353,14.329951774297124,0,0.0,1.0
1228,6fa2ebdc614d327bc9a4558541adcd30,2026-04-29,2026-04-27/2026-05-03,999,spread,shared,HOME,0.020865264361338287,0.5459172536691648,1.87,0.0,-1.0,True,0.020865264361338287,-0.11453864465487129,-1.0,0.95,0.5459172536691648,0.45408274633083523,False,AWAY,0.0407383092439475,0.95,0.5459172536691648,0.45408274633083523,0.5459172536691648,0.45408274633083523,10.152999999999997,14.329951774297124,0,0.0,1.0
1229,912bee9cc9d36b6017819f012c0c56f1,2026-04-29,2026-04-27/2026-05-03,999,spread,shared,HOME,-0.02212276835761373,0.5014755034063519,1.95,0.0,-1.0,False,-0.02212276835761373,-0.06775919136987807,-1.0,0.8700000000000001,0.5014755034063519,0.49852449659364806,True,AWAY,0.08132101355316235,0.8700000000000001,0.5014755034063519,0.49852449659364806,0.5014755034063519,0.49852449659364806,10.553000000000003,14.329951774297124,0,0.0,1.0
1230,24992ea72a9115eaa601ff602cc60468,2026-04-30,2026-04-27/2026-05-03,999,spread,shared,HOME,0.13829637480965506,0.5897908677770234,1.93,0.0,-1.0,True,0.13829637480965506,-0.22470474009857422,-1.0,0.8899999999999999,0.5897908677770234,0.4102091322229766,False,HOME,-0.013288978108564775,-1.0,0.5897908677770234,0.4102091322229766,0.5897908677770234,0.4102091322229766,0.7529999999999912,14.329951774297124,0,0.0,1.0
1231,b2f1e46d7adfcf49fa68a52df4938626,2026-04-30,2026-04-27/2026-05-03,999,spread,shared,HOME,0.10751976152360787,0.5679588520633887,1.95,1.0,0.95,True,0.10751976152360787,-0.19208305335853681,0.95,-1.0,0.5679588520633887,0.4320411479366113,False,AWAY,-0.04396393215700223,-1.0,0.5679588520633887,0.4320411479366113,0.5679588520633887,0.4320411479366113,-3.0470000000000055,14.329951774297124,0,1.0,0.0
1232,b981ac0f551b6f109cd18fa31de439b4,2026-04-30,2026-04-27/2026-05-03,999,spread,shared,HOME,0.12353924774917369,0.5761739732047044,1.95,1.0,0.95,True,0.12353924774917369,-0.20744532989279718,0.95,-1.0,0.5761739732047044,0.4238260267952956,False,HOME,-0.030484683135980517,0.95,0.5761739732047044,0.4238260267952956,0.5761739732047044,0.4238260267952956,-2.7470000000000083,14.329951774297124,0,1.0,0.0
1233,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,2026-04-27/2026-05-03,999,spread,shared,HOME,0.016243445229602305,0.532064631010263,1.91,0.0,-1.0,True,0.016243445229602305,-0.10624344522960238,-1.0,0.9099999999999999,0.532064631010263,0.467935368989737,False,AWAY,0.04610957233288482,0.9099999999999999,0.532064631010263,0.467935368989737,0.532064631010263,0.467935368989737,-2.3470000000000026,14.329951774297124,0,0.0,1.0
1234,c361a0b8c035a055bd9497b52674e3fb,2026-05-01,2026-04-27/2026-05-03,999,spread,shared,HOME,0.09928564288208164,0.5816326152815247,1.89,0.0,-1.0,True,0.09928564288208164,-0.19255094749334256,-1.0,0.9299999999999999,0.5816326152815247,0.41836738471847534,False,AWAY,-0.04042842997561069,0.9299999999999999,0.5816326152815247,0.41836738471847534,0.5816326152815247,0.41836738471847534,6.452999999999994,14.329951774297124,0,0.0,1.0
1235,d1938a9c13602a661e894f996f2680e8,2026-05-01,2026-04-27/2026-05-03,999,spread,shared,HOME,0.021279916540044352,0.523733290533356,1.95,1.0,0.95,True,0.021279916540044352,-0.1093812532973758,0.95,-1.0,0.523733290533356,0.47626670946664396,False,AWAY,0.039846723065109835,-1.0,0.523733290533356,0.47626670946664396,0.523733290533356,0.47626670946664396,-2.647,14.329951774297124,0,1.0,0.0
1236,a463f640631f8b0580966b909965de14,2026-05-03,2026-04-27/2026-05-03,999,spread,shared,HOME,0.07543828379884521,0.5431506483832551,1.98,1.0,0.98,True,0.07543828379884521,-0.1548286995090219,0.98,-1.0,0.5431506483832551,0.4568493516167449,False,AWAY,-0.007449604190256198,-1.0,0.5431506483832551,0.4568493516167449,0.5431506483832551,0.4568493516167449,10.053000000000003,14.329951774297124,0,1.0,0.0
1237,be60e6f50fc77fc3a3cf6925472bad91,2026-05-03,2026-04-27/2026-05-03,999,spread,shared,HOME,0.10216681539667949,0.5652137514854767,1.95,1.0,0.95,True,0.10216681539667949,-0.18694971527784143,0.95,-1.0,0.5652137514854767,0.4347862485145233,False,AWAY,-0.038706875446716915,-1.0,0.5652137514854767,0.4347862485145233,0.5652137514854767,0.4347862485145233,10.853,14.329951774297124,0,1.0,0.0
1238,b11391b35b7a0cf79deeef3bb3eb9009,2026-05-04,2026-05-04/2026-05-10,999,spread,shared,HOME,0.06961214148527795,0.5542031821167244,1.93,1.0,0.9299999999999999,True,0.06961214148527795,-0.15744401420060905,0.9299999999999999,-1.0,0.5542031821167244,0.44579681788327563,False,AWAY,-0.007188376871491764,-1.0,0.5542031821167244,0.44579681788327563,0.5542031821167244,0.44579681788327563,9.452999999999994,14.329951774297124,0,1.0,0.0
1239,0d7933fbc3dd3e384f9b709cff4e882c,2026-05-05,2026-05-04/2026-05-10,999,spread,shared,HOME,0.048342019071319964,0.5376112918314462,1.95,1.0,0.95,True,0.048342019071319964,-0.13533311572480433,0.95,-1.0,0.5376112918314462,0.4623887081685538,False,AWAY,0.013748893684923935,-1.0,0.5376112918314462,0.4623887081685538,0.5376112918314462,0.4623887081685538,4.853,14.329951774297124,0,1.0,0.0
1240,689b4554b0b10e67f46872eb2e74b98d,2026-05-05,2026-05-04/2026-05-10,999,spread,shared,AWAY,0.08448699296409035,0.567794237153974,1.91,0.0,-1.0,True,-0.17448699296409043,0.08448699296409035,0.9099999999999999,-1.0,0.43220576284602596,0.567794237153974,True,AWAY,0.2332382342661692,-1.0,0.43220576284602596,0.567794237153974,0.43220576284602596,0.567794237153974,13.053000000000003,14.329951774297124,0,1.0,0.0
1241,246001ab42d44857430f7fe63f423461,2026-05-06,2026-05-04/2026-05-10,999,spread,shared,HOME,0.015691712476686215,0.5431506483832547,1.87,1.0,0.8700000000000001,True,0.015691712476686215,-0.10914376434734663,0.8700000000000001,-1.0,0.5431506483832547,0.45684935161674534,False,AWAY,0.04620176855621727,-1.0,0.5431506483832547,0.45684935161674534,0.5431506483832547,0.45684935161674534,11.052999999999988,14.329951774297124,0,1.0,0.0
1242,d146e10295545e18ac8915a1f5860317,2026-05-06,2026-05-04/2026-05-10,999,spread,shared,HOME,0.09783133566039925,0.5870755805670584,1.87,0.0,-1.0,True,0.09783133566039925,-0.19479738210576403,-1.0,0.95,0.5870755805670584,0.41292441943294156,False,AWAY,-0.04145295896316248,0.95,0.5870755805670584,0.41292441943294156,0.5870755805670584,0.41292441943294156,9.652999999999997,14.329951774297124,0,0.0,1.0
1243,a306b74e13d87d2f8d64b1e01c2cf958,2026-05-07,2026-05-04/2026-05-10,999,spread,shared,AWAY,0.07924348317340235,0.5650489440698442,1.91,0.0,-1.0,True,-0.16924348317340243,0.07924348317340235,0.9099999999999999,-1.0,0.4349510559301558,0.5650489440698442,True,AWAY,0.2282217131033657,-1.0,0.4349510559301558,0.5650489440698442,0.4349510559301558,0.5650489440698442,13.153000000000011,14.329951774297124,0,1.0,0.0
1244,1b5c084f510006e8f30cd6cac40e231d,2026-05-08,2026-05-04/2026-05-10,999,spread,shared,HOME,0.005333115724804438,0.5376112918314462,1.87,0.0,-1.0,False,0.005333115724804438,-0.09834201907132012,-1.0,0.95,0.5376112918314462,0.4623887081685538,True,AWAY,0.05711783031315609,0.95,0.5376112918314462,0.4623887081685538,0.5376112918314462,0.4623887081685538,-3.147,14.329951774297124,0,0.0,1.0
1245,40c8a29efb894c4dd6bf6acc5025c9cb,2026-05-09,2026-05-04/2026-05-10,999,spread,shared,HOME,0.11091829518771279,0.581632615281525,1.91,0.0,-1.0,True,0.11091829518771279,-0.20091829518771276,-1.0,0.9099999999999999,0.581632615281525,0.418367384718475,False,HOME,-0.03962782318475755,-1.0,0.581632615281525,0.418367384718475,0.581632615281525,0.418367384718475,-5.546999999999992,14.329951774297124,0,0.0,1.0
1246,878243c543236baba132ad43ae333aae,2026-05-10,2026-05-04/2026-05-10,999,spread,shared,HOME,0.03212952447933626,0.5403819499891813,1.91,0.0,-1.0,True,0.03212952447933626,-0.12212952447933634,-1.0,0.9099999999999999,0.5403819499891813,0.4596180500108187,False,AWAY,0.030089150895155736,0.9099999999999999,0.5403819499891813,0.4596180500108187,0.5403819499891813,0.4596180500108187,-0.047000000000005926,14.329951774297124,0,0.0,1.0
1247,0db68bfa022e22873f48b8539addd5ae,2026-05-11,2026-05-11/2026-05-17,999,spread,shared,HOME,0.20772896431210963,0.6193481868267229,1.95,1.0,0.95,True,0.20772896431210963,-0.28818110936597174,0.95,-1.0,0.6193481868267229,0.3806518131732771,True,HOME,0.05711783031315609,0.95,0.6193481868267229,0.3806518131732771,0.6193481868267229,0.3806518131732771,-6.147,14.329951774297124,0,1.0,0.0
1248,b537062ee0483d20ae932052628b663d,2026-05-11,2026-05-11/2026-05-17,999,spread,shared,HOME,0.06905419613098385,0.5597142388120334,1.91,1.0,0.9099999999999999,True,0.06905419613098385,-0.15905419613098382,0.9099999999999999,-1.0,0.5597142388120334,0.4402857611879666,False,AWAY,-0.0074097109083746115,-1.0,0.5597142388120334,0.4402857611879666,0.5597142388120334,0.4402857611879666,5.653000000000011,14.329951774297124,0,1.0,0.0
1249,09800f9101b348d4a66742a3d8888b82,2026-05-12,2026-05-11/2026-05-17,999,spread,shared,HOME,-0.02212276835761373,0.5014755034063519,1.95,1.0,0.95,False,-0.02212276835761373,-0.06775919136987807,0.95,-1.0,0.5014755034063519,0.49852449659364806,True,AWAY,0.08132101355316235,-1.0,0.5014755034063519,0.49852449659364806,0.5014755034063519,0.49852449659364806,10.553000000000003,14.329951774297124,0,1.0,0.0
1250,c3531530e77a4ada542bdbff23de5409,2026-05-13,2026-05-11/2026-05-17,999,spread,shared,HOME,0.01043748126439592,0.5181730673150748,1.95,0.0,-1.0,False,0.01043748126439592,-0.0989836358791899,-1.0,0.8700000000000001,0.5181730673150748,0.48182693268492516,True,AWAY,0.05025139848450322,0.8700000000000001,0.5181730673150748,0.48182693268492516,0.5181730673150748,0.48182693268492516,5.152999999999997,14.329951774297124,0,0.0,1.0
1251,1bd4432ce20bc61756180bf2d1c59c91,2026-05-15,2026-05-11/2026-05-17,999,spread,shared,HOME,0.06379376789669844,0.5569600879040306,1.91,0.0,-1.0,True,0.06379376789669844,-0.15379376789669852,-1.0,0.9099999999999999,0.5569600879040306,0.4430399120959694,False,AWAY,-0.0020450058936066773,0.9099999999999999,0.5569600879040306,0.4430399120959694,0.5569600879040306,0.4430399120959694,-3.446999999999997,14.329951774297124,0,0.0,1.0
1252,745d265e0d83dac45060b44665d8cbe5,2026-05-15,2026-05-11/2026-05-17,999,spread,shared,HOME,0.03547134180226119,0.5597142388120331,1.85,0.0,-1.0,True,0.03547134180226119,-0.12823419284782556,-1.0,0.98,0.5597142388120331,0.4402857611879669,False,AWAY,0.028967943665664908,0.98,0.5597142388120331,0.4402857611879669,0.5597142388120331,0.4402857611879669,5.652999999999997,14.329951774297124,0,0.0,1.0
1253,465746f51ad349641512f36c52306968,2026-05-17,2026-05-11/2026-05-17,999,spread,shared,HOME,-0.010289441428207091,0.5181730673150748,1.91,0.0,-1.0,False,-0.010289441428207091,-0.07971055857179299,-1.0,0.9099999999999999,0.5181730673150748,0.48182693268492516,True,AWAY,0.07271666904032137,0.9099999999999999,0.5181730673150748,0.48182693268492516,0.5181730673150748,0.48182693268492516,5.152999999999997,14.329951774297124,0,0.0,1.0
