row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1196,526f783434e5dabca25ee032d8fee612,2026-04-18,2026-04-13/2026-04-19,999,total,shared,OVER,0.1232473107829859,0.5880875972685791,1.91,0.0,-1.0,True,0.1232473107829859,-0.2132473107829861,-1.0,0.9099999999999999,0.5880875972685791,0.41191240273142093,False,UNDER,0.014672322200220078,0.9099999999999999,0.5880875972685791,0.41191240273142093,0.5880875972685791,0.41191240273142093,235.816,19.386573554704945,0,0.0,1.0
1197,bee2c9ea4bf8df373aa45af7005b583d,2026-04-18,2026-04-13/2026-04-19,999,total,shared,OVER,0.1232473107829859,0.5880875972685791,1.91,0.0,-1.0,True,0.1232473107829859,-0.2132473107829861,-1.0,0.9099999999999999,0.5880875972685791,0.41191240273142093,False,UNDER,0.014672322200220078,0.9099999999999999,0.5880875972685791,0.41191240273142093,0.5880875972685791,0.41191240273142093,220.816,19.386573554704945,0,0.0,1.0
1198,00d1efd43d0790297fb68684a9171191,2026-04-19,2026-04-13/2026-04-19,999,total,shared,OVER,0.13090686496625548,0.5920978350608668,1.91,1.0,0.9099999999999999,True,0.13090686496625548,-0.22090686496625556,0.9099999999999999,-1.0,0.5920978350608668,0.4079021649391332,False,UNDER,0.006729188200419012,-1.0,0.5920978350608668,0.4079021649391332,0.5920978350608668,0.4079021649391332,218.016,19.386573554704945,0,1.0,0.0
1199,04e3ad1ccbad6419ac711ff120fd5cbe,2026-04-19,2026-04-13/2026-04-19,999,total,shared,OVER,0.15377215607247585,0.6040691916609822,1.91,0.0,-1.0,True,0.15377215607247585,-0.24377215607247593,-1.0,0.9099999999999999,0.6040691916609822,0.39593080833901784,False,UNDER,-0.017130608127939095,0.9099999999999999,0.6040691916609822,0.39593080833901784,0.6040691916609822,0.39593080833901784,226.616,19.386573554704945,0,0.0,1.0
1200,ef6021edff80a85fe2dae5cf3530d9d4,2026-04-19,2026-04-13/2026-04-19,999,total,shared,UNDER,0.06793749350295597,0.5591295777502387,1.91,1.0,0.9099999999999999,True,-0.15793749350295605,0.06793749350295597,-1.0,0.9099999999999999,0.44087042224976125,0.5591295777502387,True,UNDER,0.2898781308380054,0.9099999999999999,0.44087042224976125,0.5591295777502387,0.44087042224976125,0.5591295777502387,212.616,19.386573554704945,0,0.0,1.0
1201,273905d6a4ae9217ec0734b66a0eb28b,2026-04-20,2026-04-20/2026-04-26,999,total,shared,OVER,0.061402868964863355,0.5557083083585672,1.91,0.0,-1.0,True,0.061402868964863355,-0.15140286896486344,-1.0,0.9099999999999999,0.5557083083585672,0.4442916916414328,True,UNDER,0.0779112025143398,0.9099999999999999,0.5557083083585672,0.4442916916414328,0.5557083083585672,0.4442916916414328,225.216,19.386573554704945,0,0.0,1.0
1202,a1b444bd00a27cbae3cf7ca3bf75a3f0,2026-04-20,2026-04-20/2026-04-26,999,total,shared,OVER,0.06198475495886924,0.5679062860742616,1.87,0.0,-1.0,True,0.06198475495886924,-0.1574172578448102,-1.0,0.95,0.5679062860742616,0.43209371392573837,True,UNDER,0.07635224438459742,0.95,0.5679062860742616,0.43209371392573837,0.5679062860742616,0.43209371392573837,219.816,19.386573554704945,0,0.0,1.0
1203,680084e4612c197a1cf4170d82ba6f10,2026-04-21,2026-04-20/2026-04-26,999,total,shared,OVER,0.11148555883761446,0.5880875972685791,1.89,0.0,-1.0,True,0.11148555883761446,-0.20500906272835762,-1.0,0.9299999999999999,0.5880875972685791,0.41191240273142093,False,UNDER,0.02529716327037934,0.9299999999999999,0.5880875972685791,0.41191240273142093,0.5880875972685791,0.41191240273142093,223.816,19.386573554704945,0,0.0,1.0
1204,d1a7a6e7b024f888e922a62b14fcf466,2026-04-21,2026-04-20/2026-04-26,999,total,shared,UNDER,0.0015076251714503108,0.5243495419745813,1.91,1.0,0.9099999999999999,True,-0.09150762517145028,0.0015076251714503108,-1.0,0.9099999999999999,0.4756504580254187,0.5243495419745813,True,UNDER,0.22766116776315704,0.9099999999999999,0.4756504580254187,0.5243495419745813,0.4756504580254187,0.5243495419745813,215.316,19.386573554704945,0,0.0,1.0
1205,d3d28b764e5099920880de59a45e82cf,2026-04-21,2026-04-20/2026-04-26,999,total,shared,OVER,0.1839664430747594,0.6198777188873086,1.91,0.0,-1.0,True,0.1839664430747594,-0.27396644307475937,-1.0,0.9099999999999999,0.6198777188873086,0.3801222811126914,False,OVER,-0.04101778835636616,-1.0,0.6198777188873086,0.3801222811126914,0.6198777188873086,0.3801222811126914,212.416,19.386573554704945,0,0.0,1.0
1206,0ce48ecb61f40bc3bd784adfe7f8e811,2026-04-22,2026-04-20/2026-04-26,999,total,shared,OVER,0.06858280881719225,0.5536698491280789,1.93,1.0,0.9299999999999999,True,0.06858280881719225,-0.15643601485206926,0.9299999999999999,-1.0,0.5536698491280789,0.44633015087192107,True,UNDER,0.07051166473119364,-1.0,0.5536698491280789,0.44633015087192107,0.5536698491280789,0.44633015087192107,218.116,19.386573554704945,0,1.0,0.0
1207,c9bc6bcae048283407d1cb53995eee8e,2026-04-22,2026-04-20/2026-04-26,999,total,shared,OVER,0.0924407846542794,0.5719585259970049,1.91,0.0,-1.0,True,0.0924407846542794,-0.18244078465427938,-1.0,0.9099999999999999,0.5719585259970049,0.4280414740029951,True,UNDER,0.046371203153713125,0.9099999999999999,0.5719585259970049,0.4280414740029951,0.5719585259970049,0.4280414740029951,222.016,19.386573554704945,0,0.0,1.0
1208,b2b129565e14b8782b318b699b05ab3b,2026-04-23,2026-04-20/2026-04-26,999,total,shared,OVER,0.16968660946025804,0.6060552380623099,1.93,1.0,0.9299999999999999,True,0.16968660946025804,-0.2554443999377657,0.9299999999999999,-1.0,0.6060552380623099,0.3939447619376901,False,UNDER,-0.03136068781345891,-1.0,0.6060552380623099,0.3939447619376901,0.6060552380623099,0.3939447619376901,221.716,19.386573554704945,0,1.0,0.0
1209,b754568efb2036d7f3b661cc8093e66f,2026-04-23,2026-04-20/2026-04-26,999,total,shared,OVER,0.11843768399660592,0.5980950181800031,1.87,1.0,0.8700000000000001,True,0.11843768399660592,-0.21628528545100612,0.8700000000000001,-1.0,0.5980950181800031,0.4019049818199969,False,UNDER,0.01563777285511514,-1.0,0.5980950181800031,0.4019049818199969,0.5980950181800031,0.4019049818199969,224.316,19.386573554704945,0,1.0,0.0
1210,c548073cbcde990c77986a123bd2d5bd,2026-04-23,2026-04-20/2026-04-26,999,total,shared,OVER,0.019397745227063945,0.539363886363526,1.89,0.0,-1.0,True,0.019397745227063945,-0.11097230068160513,-1.0,0.9299999999999999,0.539363886363526,0.46063611363647405,True,UNDER,0.12085337729837575,0.9299999999999999,0.539363886363526,0.46063611363647405,0.539363886363526,0.46063611363647405,235.416,19.386573554704945,0,0.0,1.0
1211,5000a9f1dd7ba71de7ae6ceef836aa48,2026-04-24,2026-04-20/2026-04-26,999,total,shared,OVER,0.11172520011725617,0.582055078595422,1.91,1.0,0.9099999999999999,True,0.11172520011725617,-0.20172520011725614,0.9099999999999999,-1.0,0.582055078595422,0.41794492140457795,False,UNDER,0.02657455577734713,-1.0,0.582055078595422,0.41794492140457795,0.582055078595422,0.41794492140457795,210.516,19.386573554704945,0,1.0,0.0
1212,8d8ab21ae69d529ee4bd01fb8ace8276,2026-04-24,2026-04-20/2026-04-26,999,total,shared,OVER,0.08082594118579123,0.5658774561182154,1.91,0.0,-1.0,True,0.08082594118579123,-0.17082594118579142,-1.0,0.9099999999999999,0.5658774561182154,0.4341225438817846,True,UNDER,0.05822024343490839,0.9099999999999999,0.5658774561182154,0.4341225438817846,0.5658774561182154,0.4341225438817846,218.716,19.386573554704945,0,0.0,1.0
1213,af4847d63733e67ddd02f2bafac8ea6f,2026-04-24,2026-04-20/2026-04-26,999,total,shared,OVER,0.1620152491577791,0.6020804399781239,1.93,1.0,0.9299999999999999,True,0.1620152491577791,-0.24793203155865418,0.9299999999999999,-1.0,0.6020804399781239,0.3979195600218761,False,UNDER,-0.023484933506863093,-1.0,0.6020804399781239,0.3979195600218761,0.6020804399781239,0.3979195600218761,225.516,19.386573554704945,0,1.0,0.0
1214,184d31a9a32dffc9c91eac3766d6f12d,2026-04-25,2026-04-20/2026-04-26,999,total,shared,OVER,0.15377215607247585,0.6040691916609822,1.91,0.0,-1.0,True,0.15377215607247585,-0.24377215607247593,-1.0,0.9099999999999999,0.6040691916609822,0.39593080833901784,False,UNDER,-0.017130608127939095,0.9099999999999999,0.6040691916609822,0.39593080833901784,0.6040691916609822,0.39593080833901784,219.616,19.386573554704945,0,0.0,1.0
1215,9f41c322eb6aa09683dc241cacc31d7c,2026-04-25,2026-04-20/2026-04-26,999,total,shared,OVER,0.08082594118579123,0.5658774561182154,1.91,1.0,0.9099999999999999,True,0.08082594118579123,-0.17082594118579142,0.9099999999999999,-1.0,0.5658774561182154,0.4341225438817846,True,UNDER,0.05822024343490839,-1.0,0.5658774561182154,0.4341225438817846,0.5658774561182154,0.4341225438817846,217.716,19.386573554704945,0,1.0,0.0
1216,b24e970fd53cf667dd009e54d107d4b1,2026-04-25,2026-04-20/2026-04-26,999,total,shared,OVER,0.11906490826503813,0.5920978350608668,1.89,0.0,-1.0,True,0.11906490826503813,-0.2127488216674729,-1.0,0.9299999999999999,0.5920978350608668,0.4079021649391332,False,UNDER,0.01727085509256998,0.9299999999999999,0.5920978350608668,0.4079021649391332,0.5920978350608668,0.4079021649391332,234.016,19.386573554704945,0,0.0,1.0
1217,e480da9a1b9dacbed9120388db4f133f,2026-04-25,2026-04-20/2026-04-26,999,total,shared,OVER,0.17793492373891517,0.6040691916609822,1.95,1.0,0.95,True,0.17793492373891517,-0.25960938840603665,0.95,-1.0,0.6040691916609822,0.39593080833901784,False,UNDER,-0.037714260313741366,-1.0,0.6040691916609822,0.39593080833901784,0.6040691916609822,0.39593080833901784,218.616,19.386573554704945,0,1.0,0.0
1218,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2026-04-20/2026-04-26,999,total,shared,OVER,0.14236148472380594,0.5980950181800031,1.91,0.0,-1.0,True,0.14236148472380594,-0.2323614847238059,-1.0,0.9099999999999999,0.5980950181800031,0.4019049818199969,False,UNDER,-0.005195822485502655,0.9099999999999999,0.5980950181800031,0.4019049818199969,0.5980950181800031,0.4019049818199969,223.316,19.386573554704945,0,0.0,1.0
1219,399d2e69e4408801d09e614c88779989,2026-04-26,2026-04-20/2026-04-26,999,total,shared,OVER,0.195194381631435,0.6257562207494425,1.91,1.0,0.9099999999999999,True,0.195194381631435,-0.2851943816314352,0.9099999999999999,-1.0,0.6257562207494425,0.3742437792505575,False,OVER,-0.029072241007012556,0.9099999999999999,0.6257562207494425,0.3742437792505575,0.6257562207494425,0.3742437792505575,213.716,19.386573554704945,0,1.0,0.0
1220,62dc6619019d4366984883a71b283077,2026-04-26,2026-04-20/2026-04-26,999,total,shared,OVER,0.14236148472380594,0.5980950181800031,1.91,1.0,0.9099999999999999,True,0.14236148472380594,-0.2323614847238059,0.9099999999999999,-1.0,0.5980950181800031,0.4019049818199969,False,UNDER,-0.005195822485502655,-1.0,0.5980950181800031,0.4019049818199969,0.5980950181800031,0.4019049818199969,218.316,19.386573554704945,0,1.0,0.0
1221,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2026-04-20/2026-04-26,999,total,shared,OVER,0.11906490826503813,0.5920978350608668,1.89,0.0,-1.0,True,0.11906490826503813,-0.2127488216674729,-1.0,0.9299999999999999,0.5920978350608668,0.4079021649391332,False,UNDER,0.01727085509256998,0.9299999999999999,0.5920978350608668,0.4079021649391332,0.5920978350608668,0.4079021649391332,225.016,19.386573554704945,0,0.0,1.0
1222,846b0e9b691b5a291619fa22f96c7dfa,2026-04-27,2026-04-27/2026-05-03,999,total,shared,OVER,0.12725150740726732,0.5840681385529882,1.93,0.0,-1.0,True,0.12725150740726732,-0.21388878186514781,-1.0,0.8899999999999999,0.5840681385529882,0.4159318614470118,False,UNDER,0.011901003329781501,0.8899999999999999,0.5840681385529882,0.4159318614470118,0.5840681385529882,0.4159318614470118,218.616,19.386573554704945,0,0.0,1.0
1223,b3eb8f644d05290981f8805f5410f24a,2026-04-27,2026-04-27/2026-05-03,999,total,shared,OVER,0.08857265419371108,0.5699333268029901,1.91,1.0,0.9099999999999999,True,0.08857265419371108,-0.17857265419371116,0.9099999999999999,-1.0,0.5699333268029901,0.43006667319700986,True,UNDER,0.05032350852385825,-1.0,0.5699333268029901,0.43006667319700986,0.5699333268029901,0.43006667319700986,216.916,19.386573554704945,0,1.0,0.0
1224,e4d639b6c49e5fd0accc6e80636e88fe,2026-04-27,2026-04-27/2026-05-03,999,total,shared,OVER,0.19559838091350978,0.6393574229484009,1.87,1.0,0.8700000000000001,True,0.19559838091350978,-0.29674697474938183,0.8700000000000001,-1.0,0.6393574229484009,0.3606425770515991,False,OVER,-0.022136455683387624,0.8700000000000001,0.6393574229484009,0.3606425770515991,0.6393574229484009,0.3606425770515991,228.416,19.386573554704945,0,1.0,0.0
1225,595b24bea54d0917338e4a51372398b3,2026-04-28,2026-04-27/2026-05-03,999,total,shared,OVER,0.16513632604877282,0.610019018873703,1.91,1.0,0.9099999999999999,True,0.16513632604877282,-0.2551363260487728,0.9099999999999999,-1.0,0.610019018873703,0.389980981126297,False,UNDER,-0.029072241007012556,-1.0,0.610019018873703,0.389980981126297,0.610019018873703,0.389980981126297,218.916,19.386573554704945,0,1.0,0.0
1226,f61ea629819d5176316c94a379c02ad2,2026-04-28,2026-04-27/2026-05-03,999,total,shared,OVER,0.2087615518302517,0.6198777188873086,1.95,0.0,-1.0,True,0.2087615518302517,-0.289171334319267,-1.0,0.8700000000000001,0.6198777188873086,0.3801222811126914,False,OVER,-0.020934391253881635,-1.0,0.6198777188873086,0.3801222811126914,0.6198777188873086,0.3801222811126914,221.416,19.386573554704945,0,0.0,1.0
1227,0d0aa62d4305ee094389473b308ce0bd,2026-04-29,2026-04-27/2026-05-03,999,total,shared,OVER,0.19920594451373863,0.6412866013442452,1.87,0.0,-1.0,True,0.19920594451373863,-0.3005088726212781,-1.0,0.95,0.6412866013442452,0.3587133986557548,False,OVER,-0.018244662965731906,-1.0,0.6412866013442452,0.3587133986557548,0.6412866013442452,0.3587133986557548,214.516,19.386573554704945,0,0.0,1.0
1228,6fa2ebdc614d327bc9a4558541adcd30,2026-04-29,2026-04-27/2026-05-03,999,total,shared,OVER,0.18473615972180024,0.6335487485143316,1.87,1.0,0.8700000000000001,True,0.18473615972180024,-0.2854200596029467,0.8700000000000001,-1.0,0.6335487485143316,0.3664512514856684,False,OVER,-0.033818426273986124,0.8700000000000001,0.6335487485143316,0.3664512514856684,0.6335487485143316,0.3664512514856684,222.116,19.386573554704945,0,1.0,0.0
1229,912bee9cc9d36b6017819f012c0c56f1,2026-04-29,2026-04-27/2026-05-03,999,total,shared,OVER,0.24510885139984562,0.6451341198962931,1.93,1.0,0.9299999999999999,True,0.24510885139984562,-0.329303486603994,0.9299999999999999,-1.0,0.6451341198962931,0.3548658801037069,False,OVER,0.02128477645222948,0.9299999999999999,0.6451341198962931,0.3548658801037069,0.6451341198962931,0.3548658801037069,218.716,19.386573554704945,0,1.0,0.0
1230,24992ea72a9115eaa601ff602cc60468,2026-04-30,2026-04-27/2026-05-03,999,total,shared,OVER,0.2100781096623734,0.6335487485143316,1.91,1.0,0.9099999999999999,True,0.2100781096623734,-0.30007810966237347,0.9099999999999999,-1.0,0.6335487485143316,0.3664512514856684,False,OVER,-0.01315144073973995,0.9099999999999999,0.6335487485143316,0.3664512514856684,0.6335487485143316,0.3664512514856684,220.116,19.386573554704945,0,1.0,0.0
1231,b2f1e46d7adfcf49fa68a52df4938626,2026-04-30,2026-04-27/2026-05-03,999,total,shared,OVER,0.11941088068182326,0.5860789951213734,1.91,0.0,-1.0,True,0.11941088068182326,-0.20941088068182323,-1.0,0.9099999999999999,0.5860789951213734,0.4139210048786266,False,UNDER,0.01864150341084514,0.9099999999999999,0.5860789951213734,0.4139210048786266,0.5860789951213734,0.4139210048786266,216.716,19.386573554704945,0,0.0,1.0
1232,b981ac0f551b6f109cd18fa31de439b4,2026-04-30,2026-04-27/2026-05-03,999,total,shared,OVER,0.13090686496625548,0.5920978350608668,1.91,0.0,-1.0,True,0.13090686496625548,-0.22090686496625556,-1.0,0.9099999999999999,0.5920978350608668,0.4079021649391332,False,UNDER,0.006729188200419012,0.9099999999999999,0.5920978350608668,0.4079021649391332,0.5920978350608668,0.4079021649391332,229.016,19.386573554704945,0,0.0,1.0
1233,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,2026-04-27/2026-05-03,999,total,shared,OVER,0.21378294222240513,0.635488451425343,1.91,0.0,-1.0,True,0.21378294222240513,-0.3037829422224052,-1.0,0.9099999999999999,0.635488451425343,0.36451154857465695,False,OVER,-0.009173142711282445,-1.0,0.635488451425343,0.36451154857465695,0.635488451425343,0.36451154857465695,216.216,19.386573554704945,0,0.0,1.0
1234,c361a0b8c035a055bd9497b52674e3fb,2026-05-01,2026-04-27/2026-05-03,999,total,shared,OVER,0.19892479748108505,0.6277093180529242,1.91,0.0,-1.0,True,0.19892479748108505,-0.28892479748108524,-1.0,0.9099999999999999,0.6277093180529242,0.3722906819470758,False,OVER,-0.025091116864730534,-1.0,0.6277093180529242,0.3722906819470758,0.6277093180529242,0.3722906819470758,212.816,19.386573554704945,0,0.0,1.0
1235,d1938a9c13602a661e894f996f2680e8,2026-05-01,2026-04-27/2026-05-03,999,total,shared,OVER,0.12284780843609622,0.5940993695429081,1.89,1.0,0.8899999999999999,True,0.12284780843609622,-0.2166117832178126,0.8899999999999999,-1.0,0.5940993695429081,0.4059006304570919,False,UNDER,0.013255508276009076,-1.0,0.5940993695429081,0.4059006304570919,0.5940993695429081,0.4059006304570919,223.116,19.386573554704945,0,1.0,0.0
1236,a463f640631f8b0580966b909965de14,2026-05-03,2026-04-27/2026-05-03,999,total,shared,OVER,0.15817183236788201,0.6000890323149648,1.93,1.0,0.9299999999999999,True,0.15817183236788201,-0.2441682710752835,0.9299999999999999,-1.0,0.6000890323149648,0.3999109676850352,False,UNDER,-0.019548293049384213,-1.0,0.6000890323149648,0.3999109676850352,0.6000890323149648,0.3999109676850352,216.416,19.386573554704945,0,1.0,0.0
1237,be60e6f50fc77fc3a3cf6925472bad91,2026-05-03,2026-04-27/2026-05-03,999,total,shared,OVER,0.19339347871328805,0.6119966557504042,1.95,1.0,0.95,True,0.19339347871328805,-0.2744337462532558,0.95,-1.0,0.6119966557504042,0.3880033442495958,False,OVER,-0.03719638208236875,0.95,0.6119966557504042,0.3880033442495958,0.6119966557504042,0.3880033442495958,208.016,19.386573554704945,0,1.0,0.0
1238,b11391b35b7a0cf79deeef3bb3eb9009,2026-05-04,2026-05-04/2026-05-10,999,total,shared,OVER,0.13854803431497453,0.596098447285327,1.91,1.0,0.9099999999999999,True,0.13854803431497453,-0.2285480343149746,0.9099999999999999,-1.0,0.596098447285327,0.403901552714673,False,UNDER,-0.0012195884252783618,-1.0,0.596098447285327,0.403901552714673,0.596098447285327,0.403901552714673,218.216,19.386573554704945,0,1.0,0.0
1239,0d7933fbc3dd3e384f9b709cff4e882c,2026-05-05,2026-05-04/2026-05-10,999,total,shared,OVER,0.23163097477970207,0.6316056280921549,1.95,0.0,-1.0,True,0.23163097477970207,-0.31110252453232967,-1.0,0.8700000000000001,0.6316056280921549,0.3683943719078451,False,OVER,0.003453044057863286,-1.0,0.6316056280921549,0.3683943719078451,0.6316056280921549,0.3683943719078451,222.016,19.386573554704945,0,0.0,1.0
1240,689b4554b0b10e67f46872eb2e74b98d,2026-05-05,2026-05-04/2026-05-10,999,total,shared,OVER,0.10016609534993592,0.576003191282689,1.91,0.0,-1.0,True,0.10016609534993592,-0.1901660953499359,-1.0,0.9099999999999999,0.576003191282689,0.42399680871731105,True,UNDER,0.03845924817170854,0.9099999999999999,0.576003191282689,0.42399680871731105,0.576003191282689,0.42399680871731105,217.216,19.386573554704945,0,0.0,1.0
1241,246001ab42d44857430f7fe63f423461,2026-05-06,2026-05-04/2026-05-10,999,total,shared,OVER,0.27210320491835516,0.6660226203761022,1.91,1.0,0.9099999999999999,True,0.27210320491835516,-0.3621032049183551,0.9099999999999999,-1.0,0.6660226203761022,0.33397737962389784,True,OVER,0.05427322398696477,0.9099999999999999,0.6660226203761022,0.33397737962389784,0.6660226203761022,0.33397737962389784,223.816,19.386573554704945,0,1.0,0.0
1242,d146e10295545e18ac8915a1f5860317,2026-05-06,2026-05-04/2026-05-10,999,total,shared,OVER,0.03800350199542191,0.5434573308876555,1.91,0.0,-1.0,True,0.03800350199542191,-0.128003501995422,-1.0,0.9099999999999999,0.5434573308876555,0.45654266911234453,True,UNDER,0.10142941026467334,0.9099999999999999,0.5434573308876555,0.45654266911234453,0.5434573308876555,0.45654266911234453,217.616,19.386573554704945,0,0.0,1.0
1243,a306b74e13d87d2f8d64b1e01c2cf958,2026-05-07,2026-05-04/2026-05-10,999,total,shared,OVER,0.280344272105973,0.6565868062081913,1.95,1.0,0.95,True,0.280344272105973,-0.3578173276093177,0.95,-1.0,0.6565868062081913,0.3434131937918087,True,OVER,0.05616472932178773,0.95,0.6565868062081913,0.3434131937918087,0.6565868062081913,0.3434131937918087,217.316,19.386573554704945,0,1.0,0.0
1244,1b5c084f510006e8f30cd6cac40e231d,2026-05-08,2026-05-04/2026-05-10,999,total,shared,OVER,0.23136139137095135,0.658482027471097,1.87,1.0,0.8700000000000001,True,0.23136139137095135,-0.33403995356863914,0.8700000000000001,-1.0,0.658482027471097,0.34151797252890304,False,OVER,0.016711410513662095,0.8700000000000001,0.658482027471097,0.34151797252890304,0.658482027471097,0.34151797252890304,223.416,19.386573554704945,0,1.0,0.0
1245,40c8a29efb894c4dd6bf6acc5025c9cb,2026-05-09,2026-05-04/2026-05-10,999,total,shared,OVER,0.16891361248327197,0.6119966557504042,1.91,1.0,0.9099999999999999,True,0.16891361248327197,-0.25891361248327205,0.9099999999999999,-1.0,0.6119966557504042,0.3880033442495958,False,UNDER,-0.03305380011419268,-1.0,0.6119966557504042,0.3880033442495958,0.6119966557504042,0.3880033442495958,217.016,19.386573554704945,0,1.0,0.0
1246,878243c543236baba132ad43ae333aae,2026-05-10,2026-05-04/2026-05-10,999,total,shared,OVER,0.12707933780685976,0.5900938941397171,1.91,0.0,-1.0,True,0.12707933780685976,-0.21707933780685973,-1.0,0.9099999999999999,0.5900938941397171,0.40990610586028287,False,UNDER,0.010701514520081945,0.9099999999999999,0.5900938941397171,0.40990610586028287,0.5900938941397171,0.40990610586028287,216.916,19.386573554704945,0,0.0,1.0
1247,0db68bfa022e22873f48b8539addd5ae,2026-05-11,2026-05-11/2026-05-17,999,total,shared,OVER,0.042580644345185714,0.5516299705530083,1.89,1.0,0.8899999999999999,True,0.042580644345185714,-0.1346458431673061,0.8899999999999999,-1.0,0.5516299705530083,0.44837002944699167,True,UNDER,0.09713429362113013,-1.0,0.5516299705530083,0.44837002944699167,0.5516299705530083,0.44837002944699167,217.016,19.386573554704945,0,1.0,0.0
1248,b537062ee0483d20ae932052628b663d,2026-05-11,2026-05-11/2026-05-17,999,total,shared,OVER,0.2358700295171352,0.6470523714749399,1.91,1.0,0.9099999999999999,True,0.2358700295171352,-0.3258700295171352,0.9099999999999999,-1.0,0.6470523714749399,0.3529476285250601,False,OVER,0.014672322200220078,0.9099999999999999,0.6470523714749399,0.3529476285250601,0.6470523714749399,0.3529476285250601,219.816,19.386573554704945,0,1.0,0.0
1249,09800f9101b348d4a66742a3d8888b82,2026-05-12,2026-05-11/2026-05-17,999,total,shared,OVER,0.14661178321781265,0.5940993695429081,1.93,1.0,0.9299999999999999,True,0.14661178321781265,-0.23284780843609632,0.9299999999999999,-1.0,0.5940993695429081,0.4059006304570919,False,UNDER,-0.007744605885151801,-1.0,0.5940993695429081,0.4059006304570919,0.5940993695429081,0.4059006304570919,223.116,19.386573554704945,0,1.0,0.0
1250,c3531530e77a4ada542bdbff23de5409,2026-05-13,2026-05-11/2026-05-17,999,total,shared,OVER,0.22654742714520082,0.6489668926694184,1.89,1.0,0.8899999999999999,True,0.22654742714520082,-0.32250610285197756,0.8899999999999999,-1.0,0.6489668926694184,0.3510331073305816,False,OVER,0.00797510023376824,0.8899999999999999,0.6489668926694184,0.3510331073305816,0.6489668926694184,0.3510331073305816,219.916,19.386573554704945,0,1.0,0.0
1251,1bd4432ce20bc61756180bf2d1c59c91,2026-05-15,2026-05-11/2026-05-17,999,total,shared,OVER,0.15756550469901187,0.6060552380623099,1.91,1.0,0.9099999999999999,True,0.15756550469901187,-0.24756550469901184,0.9099999999999999,-1.0,0.6060552380623099,0.3939447619376901,False,UNDER,-0.02111053636174942,-1.0,0.6060552380623099,0.3939447619376901,0.6060552380623099,0.3939447619376901,223.716,19.386573554704945,0,1.0,0.0
1252,745d265e0d83dac45060b44665d8cbe5,2026-05-15,2026-05-11/2026-05-17,999,total,shared,OVER,0.16239197220638757,0.596098447285327,1.95,0.0,-1.0,True,0.16239197220638757,-0.2447040964235615,-1.0,0.8700000000000001,0.596098447285327,0.403901552714673,False,UNDER,-0.022136455683387624,0.8700000000000001,0.596098447285327,0.403901552714673,0.596098447285327,0.403901552714673,216.216,19.386573554704945,0,0.0,1.0
1253,465746f51ad349641512f36c52306968,2026-05-17,2026-05-11/2026-05-17,999,total,shared,OVER,0.25801153379777153,0.6451341198962931,1.95,1.0,0.95,True,0.25801153379777153,-0.3364008042060681,0.95,-1.0,0.6451341198962931,0.3548658801037069,True,OVER,0.03186803838437702,0.95,0.6451341198962931,0.3548658801037069,0.6451341198962931,0.3548658801037069,213.716,19.386573554704945,0,1.0,0.0
1254,924fe1c270c7ccb9e7a9cfa3002bdf05,2026-05-18,2026-05-18/2026-05-24,999,total,shared,OVER,0.04776536388893615,0.5373155712250954,1.95,1.0,0.95,True,0.04776536388893615,-0.1347801181909284,0.95,-1.0,0.5373155712250954,0.46268442877490457,True,UNDER,0.08982482762220112,-1.0,0.5373155712250954,0.46268442877490457,0.5373155712250954,0.46268442877490457,223.316,19.386573554704945,0,1.0,0.0
1255,7e2d40a6d3b163e318b7abbe026c40c1,2026-05-19,2026-05-18/2026-05-24,999,total,shared,OVER,0.08082594118579123,0.5658774561182154,1.91,1.0,0.9099999999999999,True,0.08082594118579123,-0.17082594118579142,0.9099999999999999,-1.0,0.5658774561182154,0.4341225438817846,True,UNDER,0.05822024343490839,-1.0,0.5658774561182154,0.4341225438817846,0.5658774561182154,0.4341225438817846,220.716,19.386573554704945,0,1.0,0.0
1256,51176769d0f89d3e39adc8e90922f84d,2026-05-20,2026-05-18/2026-05-24,999,total,shared,OVER,0.21748116041638998,0.6374246913174817,1.91,1.0,0.9099999999999999,True,0.21748116041638998,-0.30748116041639006,0.9099999999999999,-1.0,0.6374246913174817,0.3625753086825183,False,OVER,-0.005195822485502655,0.9099999999999999,0.6374246913174817,0.3625753086825183,0.6374246913174817,0.3625753086825183,223.316,19.386573554704945,0,1.0,0.0
1257,dc45982e3723fb38d8477a1a75395594,2026-05-21,2026-05-18/2026-05-24,999,total,shared,OVER,0.11941088068182326,0.5860789951213734,1.91,0.0,-1.0,True,0.11941088068182326,-0.20941088068182323,-1.0,0.9099999999999999,0.5860789951213734,0.4139210048786266,False,UNDER,0.01864150341084514,0.9099999999999999,0.5860789951213734,0.4139210048786266,0.5860789951213734,0.4139210048786266,220.716,19.386573554704945,0,0.0,1.0
