rule_id,active,pipeline_supported,unsupported_reason,family,family_eligibility_code,family_selected_side_code,family_selected_probability_code,totals_direction,test,source_condition,condition_count,condition_1_test_feature,condition_1_feature_code,condition_1_formula_code,condition_1_source_paths,condition_1_source_columns,condition_1_match_type,condition_1_min_inclusive,condition_1_max_exclusive,condition_1_equals_value,condition_1_null_required,condition_1_source_bucket_label,condition_2_test_feature,condition_2_feature_code,condition_2_formula_code,condition_2_source_paths,condition_2_source_columns,condition_2_match_type,condition_2_min_inclusive,condition_2_max_exclusive,condition_2_equals_value,condition_2_null_required,condition_2_source_bucket_label,games,hits,totals_losses,historical_hit_rate_pct,wilson95_low_pct,wilson95_high_pct,family_baseline_hit_pct,lift_vs_family_pct_points,eligible_seasons,season_consistency_pct,forward_checks,forward_successes,forward_success_pct,action_direction,action_strength_abs_lift_pp,source_file
HTE0192,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,SpreadBucket,SpreadBucket=Fav -7 to -9.5,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-9.5,-6.5,,0,Fav -7 to -9.5,,,,,,,,,,,,225,102,123,45.33,38.96,51.86,51.19,-5.85,5,80.0,4,3,75.0,NEGATIVE,5.85,totals_actionable_findings.csv
HTE0193,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,317,175,142,55.21,49.7,60.58,49.44,5.76,5,80.0,4,3,75.0,POSITIVE,5.76,totals_actionable_findings.csv
HTE0194,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,317,142,175,44.79,39.42,50.3,50.56,-5.76,5,80.0,4,3,75.0,NEGATIVE,5.76,totals_actionable_findings.csv
HTE0195,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Over,WeekBucket,WeekBucket=Weeks 1-3,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,,,,,,,,,,,,266,115,151,43.23,37.42,49.24,48.81,-5.58,5,80.0,4,3,75.0,NEGATIVE,5.58,totals_actionable_findings.csv
HTE0196,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,WeekBucket,WeekBucket=Weeks 1-3,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,,,,,,,,,,,,266,151,115,56.77,50.76,62.58,51.19,5.58,5,80.0,4,3,75.0,POSITIVE,5.58,totals_actionable_findings.csv
HTE0197,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Over,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-2.5,0,,0,Fav -0.5 to -2.5,,,,,,,,,,,,214,92,122,42.99,36.54,49.69,48.52,-5.53,5,100.0,4,4,100.0,NEGATIVE,5.53,totals_actionable_findings.csv
HTE0198,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Under,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,1,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-2.5,0,,0,Fav -0.5 to -2.5,,,,,,,,,,,,214,122,92,57.01,50.31,63.46,51.48,5.53,5,100.0,4,4,100.0,POSITIVE,5.53,totals_actionable_findings.csv
HTE0199,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-6.5,-3.5,,0,Fav -4 to -6.5,87,47,40,54.02,43.6,64.1,48.52,5.5,5,80.0,3,2,66.67,POSITIVE,5.5,totals_actionable_findings.csv
HTE0200,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-6.5,-3.5,,0,Fav -4 to -6.5,87,40,47,45.98,35.9,56.4,51.48,-5.5,5,80.0,3,2,66.67,NEGATIVE,5.5,totals_actionable_findings.csv
HTE0201,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-6.5,-3.5,,0,Fav -4 to -6.5,87,47,40,54.02,43.6,64.1,48.52,5.5,5,80.0,3,2,66.67,POSITIVE,5.5,totals_actionable_findings.csv
HTE0202,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-6.5,-3.5,,0,Fav -4 to -6.5,87,40,47,45.98,35.9,56.4,51.48,-5.5,5,80.0,3,2,66.67,NEGATIVE,5.5,totals_actionable_findings.csv
HTE0203,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-6.5,-3.5,,0,Fav -4 to -6.5,87,47,40,54.02,43.6,64.1,48.52,5.5,5,80.0,3,2,66.67,POSITIVE,5.5,totals_actionable_findings.csv
HTE0204,1,1,,MARKET,MARKET_AVAILABLE,MARKET_NOVIG_SIDE_ELSE_SPREAD_SIDE,MARKET_NOVIG_SELECTED_PROB,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,2,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-6.5,-3.5,,0,Fav -4 to -6.5,87,40,47,45.98,35.9,56.4,51.48,-5.5,5,80.0,3,2,66.67,NEGATIVE,5.5,totals_actionable_findings.csv
HTE0205,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,3,6,,0,3 to 5.9,90,39,51,43.33,33.58,53.64,48.81,-5.48,5,100.0,3,3,100.0,NEGATIVE,5.48,totals_actionable_findings.csv
HTE0206,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.6,0.65,,0,60-64.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,3,6,,0,3 to 5.9,90,51,39,56.67,46.36,66.42,51.19,5.48,5,100.0,3,3,100.0,POSITIVE,5.48,totals_actionable_findings.csv
HTE0207,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,63,34,29,53.97,41.79,65.69,48.52,5.45,5,80.0,3,2,66.67,POSITIVE,5.45,totals_actionable_findings.csv
HTE0208,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Under,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.7,0.75,,0,70-74.9%,RatingGapBucket,SELECTED_EPRED_RATING_GAP,EPRED_RATING_SELECTED_MINUS_OPPONENT,EPRED,EPRED.home_rating|EPRED.away_rating,NUMERIC_RANGE,6,10,,0,6 to 9.9,63,29,34,46.03,34.31,58.21,51.48,-5.45,5,80.0,3,2,66.67,NEGATIVE,5.45,totals_actionable_findings.csv
HTE0209,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,1,ModelMarketEdgeBucket,FAMILY_MARKET_EDGE_PP,FAMILY_SELECTED_PROB_MINUS_MARKET_SELECTED_PROB_X100,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,5,10,,0,+5 to +10 pts,,,,,,,,,,,,167,72,95,43.11,35.84,50.7,48.52,-5.41,5,80.0,3,2,66.67,NEGATIVE,5.41,totals_actionable_findings.csv
HTE0210,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Under,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,1,ModelMarketEdgeBucket,FAMILY_MARKET_EDGE_PP,FAMILY_SELECTED_PROB_MINUS_MARKET_SELECTED_PROB_X100,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,5,10,,0,+5 to +10 pts,,,,,,,,,,,,167,95,72,56.89,49.3,64.16,51.48,5.41,5,80.0,3,2,66.67,POSITIVE,5.41,totals_actionable_findings.csv
HTE0211,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.65,0.7,,0,65-69.9%,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-6.5,-3.5,,0,Fav -4 to -6.5,152,67,85,44.08,36.43,52.02,49.44,-5.36,5,80.0,4,3,75.0,NEGATIVE,5.36,totals_actionable_findings.csv
HTE0212,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,2,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.65,0.7,,0,65-69.9%,SpreadBucket,SELECTED_SPREAD,SPREAD_FOR_FAMILY_SELECTED_SIDE,SCHEDULE,SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-6.5,-3.5,,0,Fav -4 to -6.5,152,85,67,55.92,47.98,63.57,50.56,5.36,5,80.0,4,3,75.0,POSITIVE,5.36,totals_actionable_findings.csv
HTE0213,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Over,WeekBucket,WeekBucket=Weeks 1-3,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,,,,,,,,,,,,254,112,142,44.09,38.12,50.24,49.44,-5.35,5,80.0,4,3,75.0,NEGATIVE,5.35,totals_actionable_findings.csv
HTE0214,1,1,,ALL3_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK_EQUALS_MARKET_PICK,DRAT_EPRED_MARKET_SHARED_SIDE,MEAN_DRAT_EPRED_MARKET_SELECTED_PROB,Under,WeekBucket,WeekBucket=Weeks 1-3,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,,,,,,,,,,,,254,142,112,55.91,49.76,61.88,50.56,5.35,5,80.0,4,3,75.0,POSITIVE,5.35,totals_actionable_findings.csv
HTE0215,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,1,ModelMarketEdgeBucket,FAMILY_MARKET_EDGE_PP,FAMILY_SELECTED_PROB_MINUS_MARKET_SELECTED_PROB_X100,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-10,-5,,0,-10 to -5 pts,,,,,,,,,,,,229,124,105,54.15,47.68,60.48,48.81,5.34,5,80.0,4,3,75.0,POSITIVE,5.34,totals_actionable_findings.csv
HTE0216,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Over,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,2,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Agree,0,Agree,ModelMarketEdgeBucket,FAMILY_MARKET_EDGE_PP,FAMILY_SELECTED_PROB_MINUS_MARKET_SELECTED_PROB_X100,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-10,-5,,0,-10 to -5 pts,229,124,105,54.15,47.68,60.48,48.81,5.34,5,80.0,4,3,75.0,POSITIVE,5.34,totals_actionable_findings.csv
HTE0217,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,1,ModelMarketEdgeBucket,FAMILY_MARKET_EDGE_PP,FAMILY_SELECTED_PROB_MINUS_MARKET_SELECTED_PROB_X100,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-10,-5,,0,-10 to -5 pts,,,,,,,,,,,,229,105,124,45.85,39.52,52.32,51.19,-5.34,5,80.0,4,3,75.0,NEGATIVE,5.34,totals_actionable_findings.csv
HTE0218,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,2,SelectedVsMarket,FAMILY_VS_MARKET_AGREEMENT,COMPARE_FAMILY_PICK_TO_MARKET_PICK,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,TEXT_EQUALS,,,Agree,0,Agree,ModelMarketEdgeBucket,FAMILY_MARKET_EDGE_PP,FAMILY_SELECTED_PROB_MINUS_MARKET_SELECTED_PROB_X100,DRAT|EPRED|SCHEDULE,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,-10,-5,,0,-10 to -5 pts,229,105,124,45.85,39.52,52.32,51.19,-5.34,5,80.0,4,3,75.0,NEGATIVE,5.34,totals_actionable_findings.csv
HTE0219,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Over,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,2,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.55,0.6,,0,55-59.9%,52,28,24,53.85,40.5,66.66,48.52,5.33,5,80.0,3,2,66.67,POSITIVE,5.33,totals_actionable_findings.csv
HTE0220,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,2,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,ProbBucket,FAMILY_SELECTED_PROB,USE_FAMILY_SELECTED_PROB,FAMILY_DEPENDENT,DRAT.home_prob|DRAT.away_prob|EPRED.home_prob|EPRED.away_prob|DRAT.moneyline_home|DRAT.moneyline_away|SCHEDULE.home_spread|SCHEDULE.away_spread,NUMERIC_RANGE,0.55,0.6,,0,55-59.9%,52,24,28,46.15,33.34,59.5,51.48,-5.33,5,80.0,3,2,66.67,NEGATIVE,5.33,totals_actionable_findings.csv
HTE0221,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Over,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,331,179,152,54.08,48.69,59.37,48.81,5.27,5,80.0,4,3,75.0,POSITIVE,5.27,totals_actionable_findings.csv
HTE0222,1,1,,DRAT_EPRED_CONSENSUS,DRAT_PICK_EQUALS_EPRED_PICK,DRAT_EPRED_SHARED_SIDE,MEAN_DRAT_EPRED_SELECTED_PROB,Under,WeekBucket,WeekBucket=Weeks 14+,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,14,,,0,Weeks 14+,,,,,,,,,,,,331,152,179,45.92,40.63,51.31,51.19,-5.27,5,80.0,4,3,75.0,NEGATIVE,5.27,totals_actionable_findings.csv
HTE0223,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Over,WeekBucket,WeekBucket=Weeks 1-3,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,,,,,,,,,,,,291,126,165,43.3,37.73,49.04,48.52,-5.22,5,80.0,4,3,75.0,NEGATIVE,5.22,totals_actionable_findings.csv
HTE0224,1,1,,DRAT,DRAT_AVAILABLE,DRAT_MAX_PROB_SIDE,DRAT_MAX_PROB,Under,WeekBucket,WeekBucket=Weeks 1-3,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,,,,,,,,,,,,291,165,126,56.7,50.96,62.27,51.48,5.22,5,80.0,4,3,75.0,POSITIVE,5.22,totals_actionable_findings.csv
HTE0225,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Over,WeekBucket,WeekBucket=Weeks 1-3,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,,,,,,,,,,,,291,126,165,43.3,37.73,49.04,48.52,-5.22,5,80.0,4,3,75.0,NEGATIVE,5.22,totals_actionable_findings.csv
HTE0226,1,1,,EPRED,EPRED_AVAILABLE,EPRED_NORMALIZED_MAX_PROB_SIDE,EPRED_NORMALIZED_MAX_PROB,Under,WeekBucket,WeekBucket=Weeks 1-3,1,WeekBucket,WEEK,RAW_WEEK,SCHEDULE,SCHEDULE.week,NUMERIC_RANGE,1,4,,0,Weeks 1-3,,,,,,,,,,,,291,165,126,56.7,50.96,62.27,51.48,5.22,5,80.0,4,3,75.0,POSITIVE,5.22,totals_actionable_findings.csv
