sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NBA,2025_12_25,NBA_2025_12_25_New_York_Knicks_Cleveland_Cavaliers,2026_04_17,01:08 PM,New York Knicks,Cleveland Cavaliers,-3.0,3.0,229.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.662,0.338,120.1,115.4,235.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,229.5,-110.0,0.19395442367234628,0.21334984470459642,0.6254046683329114,12.540466833291141,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.6254046683329114,0.3745953316670886,1.5989647193801988,2.669547416807433,1.5989647193801988,2.669547416807433,0.5238094988662143,0.5238094988662143,0.5,0.5,0.19395442367234628,0.12540466833291142,0.21334984470459642,19.39544236723463,12.540466833291141,-0.2848634236723462,-0.12540466833291142,0.0,-28.48634236723462,-12.540466833291141,126,124,250,2,-2,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2025_12_25,NBA_2025_12_25_Oklahoma_City_Thunder_San_Antonio_Spurs,2026_04_17,03:40 PM,Oklahoma City Thunder,San Antonio Spurs,-9.5,9.5,228.0,-355,285,-110,-110,-110,-110,1.28169,3.85,1.909091,1.909091,1.909091,1.909091,0.765,0.235,119.9,112.2,232.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,228.0,-110.0,0.1196190205945602,0.13158090949592513,0.5864670780987182,8.646707809871824,0.03289522737398128,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5864670780987182,0.4135329219012818,1.7051255515346644,2.4181871552144982,1.7051255515346644,2.4181871552144982,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1196190205945602,0.08646707809871823,0.13158090949592513,11.961902059456019,8.646707809871824,-0.21052802059456,-0.08646707809871818,0.0,-21.052802059456,-8.646707809871817,102,117,219,-15,15,Loss,-1.0,-0.03289522737398128
Basketball,NBA,2025_12_26,NBA_2025_12_26_Chicago_Bulls_Philadelphia_76ers,2026_04_17,08:40 PM,Chicago Bulls,Philadelphia 76ers,-1.5,1.5,239.5,-120,100,-110,-114,-110,-110,1.833333,2.0,1.909091,1.877193,1.909091,1.909091,0.481,0.519,118.0,119.3,237.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,239.5,-110.0,0.0436226132947406,0.04798486982572779,0.5466594380753671,4.66594380753671,0.011996217456431948,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4533405619246329,0.5466594380753671,2.205847179777062,1.8292924814775293,2.205847179777062,1.8292924814775293,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13453161329474062,-0.0466594380753671,0.0,-13.453161329474062,-4.66594380753671,0.0436226132947406,0.0466594380753671,0.04798486982572779,4.36226132947406,4.66594380753671,109,102,211,7,-7,Win,0.9090909090909092,0.010905652233119954
Basketball,NBA,2025_12_26,NBA_2025_12_26_Indiana_Pacers_Boston_Celtics,2026_04_17,08:10 PM,Indiana Pacers,Boston Celtics,8.0,-8.0,220.0,280,-350,-110,-110,-110,-110,3.8,1.285714,1.909091,1.909091,1.909091,1.909091,0.245,0.755,106.9,115.2,222.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,220.0,-110.0,0.039590926470102206,0.04355001476211107,0.5445476022201677,4.454760222016773,0.010887503690527767,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5445476022201677,0.45545239777983226,1.836386747316329,2.195619135774985,1.836386747316329,2.195619135774985,0.5238094988662143,0.5238094988662143,0.5,0.5,0.039590926470102206,0.04454760222016774,0.04355001476211107,3.9590926470102206,4.454760222016773,-0.13049992647010222,-0.04454760222016774,0.0,-13.049992647010223,-4.454760222016773,122,140,262,-18,18,Win,0.9090909090909092,0.009897730627752515
Basketball,NBA,2025_12_26,NBA_2025_12_26_Memphis_Grizzlies_Milwaukee_Bucks,2026_04_17,09:10 PM,Memphis Grizzlies,Milwaukee Bucks,-5.0,5.0,226.0,-200,174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091,0.663,0.337,116.5,111.6,228.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,226.0,-110.0,0.039590926470102206,0.04355001476211107,0.5445476022201677,4.454760222016773,0.010887503690527767,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5445476022201677,0.45545239777983226,1.836386747316329,2.195619135774985,1.836386747316329,2.195619135774985,0.5238094988662143,0.5238094988662143,0.5,0.5,0.039590926470102206,0.04454760222016774,0.04355001476211107,3.9590926470102206,4.454760222016773,-0.13049992647010222,-0.04454760222016774,0.0,-13.049992647010223,-4.454760222016773,125,104,229,21,-21,Win,0.9090909090909092,0.009897730627752515
Basketball,NBA,2025_12_26,NBA_2025_12_26_Orlando_Magic_Charlotte_Hornets,2026_04_17,08:10 PM,Orlando Magic,Charlotte Hornets,-8.0,8.0,234.5,-270,222,-110,-110,-110,-110,1.37037,3.22,1.909091,1.909091,1.909091,1.909091,0.685,0.315,118.0,112.7,230.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,234.5,-110.0,0.10771113605814531,0.11848223781573593,0.580229615067142,8.0229615067142,0.029620559453933982,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.419770384932858,0.580229615067142,2.3822547656856483,1.7234556355491848,2.3822547656856483,1.7234556355491848,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1986201360581451,-0.08022961506714199,0.0,-19.86201360581451,-8.0229615067142,0.10771113605814531,0.08022961506714199,0.11848223781573593,10.77111360581453,8.0229615067142,105,120,225,-15,15,Win,0.9090909090909092,0.026927781321758167
Basketball,NBA,2025_12_26,NBA_2025_12_26_Utah_Jazz_Detroit_Pistons,2026_04_17,10:40 PM,Utah Jazz,Detroit Pistons,8.0,-8.0,244.0,337,-430,-110,-110,-115,-105,4.37,1.232558,1.909091,1.909091,1.869565,1.952381,0.229,0.771,116.5,125.1,241.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,244.0,-105.0,0.07552587762172958,0.07930216753770769,0.5508790946140787,6.171336595124571,0.019825541884426923,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4491209053859213,0.5508790946140787,2.2265719275318934,1.8152803578443204,2.2265719275318934,1.8152803578443204,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.16033927452217012,-0.06171336595124566,0.0,-16.03392745221701,-6.171336595124566,0.07552587762172958,0.06171336595124571,0.07930216753770769,7.552587762172958,6.171336595124571,131,129,260,2,-2,Loss,-1.0,-0.019825541884426923
Basketball,NBA,2025_12_26,NBA_2025_12_26_Washington_Wizards_Toronto_Raptors,2026_04_17,08:10 PM,Washington Wizards,Toronto Raptors,9.5,-9.5,233.5,299,-375,-110,-110,-105,-115,3.99,1.266667,1.909091,1.909091,1.952381,1.869565,0.351,0.649,111.7,116.9,228.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-115.0,0.12732885460330512,0.14642821940085576,0.6029899225773403,9.215565124017333,0.03660705485021394,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.3970100774226597,0.6029899225773403,2.518827749894603,1.6584025081642035,2.518827749894603,1.6584025081642035,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.22488506803147024,-0.09215565124017328,0.0,-22.488506803147025,-9.215565124017328,0.12732885460330512,0.09215565124017333,0.14642821940085576,12.732885460330511,9.215565124017333,138,117,255,21,-21,Loss,-1.0,-0.03660705485021394
Basketball,NBA,2025_12_27,NBA_2025_12_27_Atlanta_Hawks_New_York_Knicks,2026_04_17,09:10 PM,Atlanta Hawks,New York Knicks,5.5,-5.5,245.0,186,-220,-105,-115,-110,-110,2.86,1.454545,1.952381,1.869565,1.909091,1.909091,0.33,0.67,115.8,121.7,237.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,245.0,-110.0,0.25100198906025173,0.27610216035606094,0.6552867249702878,15.528672497028783,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.34471327502971216,0.6552867249702878,2.9009616757979693,1.5260495320507863,2.9009616757979693,1.5260495320507863,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.34191098906025175,-0.15528672497028784,0.0,-34.191098906025175,-15.528672497028783,0.25100198906025173,0.15528672497028784,0.27610216035606094,25.100198906025174,15.528672497028783,125,128,253,-3,3,Loss,-1.0,-0.05
Basketball,NBA,2025_12_27,NBA_2025_12_27_Chicago_Bulls_Milwaukee_Bucks,2026_04_17,09:10 PM,Chicago Bulls,Milwaukee Bucks,-5.0,5.0,236.5,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.554,0.446,118.2,116.5,234.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,236.5,-110.0,0.027481891510435785,0.030230077638471537,0.5382047746861913,3.8204774686191323,0.007557519409617884,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4617952253138087,0.5382047746861913,2.165461973584632,1.8580288526482611,2.165461973584632,1.8580288526482611,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11839089151043558,-0.03820477468619132,0.0,-11.839089151043558,-3.8204774686191323,0.027481891510435785,0.03820477468619132,0.030230077638471537,2.7481891510435785,3.8204774686191323,103,112,215,-9,9,Win,0.9090909090909092,0.006870472190561714
Basketball,NBA,2025_12_27,NBA_2025_12_27_Houston_Rockets_Cleveland_Cavaliers,2026_04_17,09:10 PM,Houston Rockets,Cleveland Cavaliers,-5.0,5.0,240.0,-190,165,-105,-115,-105,-115,1.526316,2.65,1.952381,1.869565,1.952381,1.869565,0.632,0.368,119.3,115.5,234.8,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,240.0,-115.0,0.13882745603824098,0.15965161435688074,0.6091403380135171,9.830606667635012,0.039912903589220186,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.3908596619864829,0.6091403380135171,2.5584630425090604,1.6416578210222053,2.5584630425090604,1.6416578210222053,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.23689302227116849,-0.09830606667635006,0.0,-23.689302227116848,-9.830606667635006,0.13882745603824098,0.09830606667635011,0.15965161435688074,13.882745603824098,9.830606667635012,117,100,217,17,-17,Win,0.8695652173913042,0.034706872686278416
Basketball,NBA,2025_12_27,NBA_2025_12_27_Miami_Heat_Indiana_Pacers,2026_04_17,09:10 PM,Miami Heat,Indiana Pacers,-8.5,8.5,232.0,-370,296,-115,-105,-110,-110,1.27027,3.96,1.869565,1.952381,1.909091,1.909091,0.712,0.288,118.0,112.0,230.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,232.0,-110.0,0.035556835085732263,0.03911251468305408,0.5424345068337404,4.243450683374039,0.00977812867076352,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4575654931662596,0.5424345068337404,2.185479488586879,1.8435405332841523,2.185479488586879,1.8435405332841523,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12646583508573228,-0.04243450683374039,0.0,-12.646583508573228,-4.243450683374039,0.035556835085732263,0.04243450683374039,0.03911251468305408,3.5556835085732263,4.243450683374039,142,116,258,26,-26,Loss,-1.0,-0.00977812867076352
Basketball,NBA,2025_12_27,NBA_2025_12_27_New_Orleans_Pelicans_Phoenix_Suns,2026_04_17,08:10 PM,New Orleans Pelicans,Phoenix Suns,5.5,-5.5,238.5,186,-220,-105,-115,-110,-110,2.86,1.454545,1.952381,1.869565,1.909091,1.909091,0.369,0.631,115.6,120.2,235.8,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,238.5,-110.0,0.06374103289533517,0.07011512917335576,0.5571976573643347,5.719765736433469,0.01752878229333894,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4428023426356653,0.5571976573643347,2.2583439691121803,1.794695269772339,2.2583439691121803,1.794695269772339,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15465003289533508,-0.057197657364334686,0.0,-15.465003289533508,-5.719765736433469,0.06374103289533517,0.057197657364334686,0.07011512917335576,6.374103289533517,5.719765736433469,114,123,237,-9,9,Win,0.9090909090909092,0.015935256630308127
Basketball,NBA,2025_12_27,NBA_2025_12_27_Orlando_Magic_Denver_Nuggets,2026_04_17,08:10 PM,Orlando Magic,Denver Nuggets,3.5,-3.5,238.5,170,-195,-110,-110,-105,-115,2.7,1.512821,1.909091,1.909091,1.952381,1.869565,0.341,0.659,114.6,120.1,234.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,238.5,-115.0,0.08477698029300118,0.09749355171033942,0.580229615067142,6.939534372997502,0.024373387927584856,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.419770384932858,0.580229615067142,2.3822547656856483,1.7234556355491848,2.3822547656856483,1.7234556355491848,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.18044827609440173,-0.06939534372997497,0.0,-18.044827609440173,-6.939534372997497,0.08477698029300118,0.06939534372997502,0.09749355171033942,8.477698029300118,6.939534372997502,127,126,253,1,-1,Loss,-1.0,-0.024373387927584856
Basketball,NBA,2025_12_27,NBA_2025_12_27_Sacramento_Kings_Dallas_Mavericks,2026_04_17,06:10 PM,Sacramento Kings,Dallas Mavericks,3.0,-3.0,227.5,117,-137,-110,-110,-110,-110,2.17,1.729927,1.909091,1.909091,1.909091,1.909091,0.448,0.552,114.8,117.2,232.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,227.5,-110.0,0.13543112767660404,0.14897422554684175,0.5947496099853825,9.47496099853825,0.03724355638671044,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5947496099853825,0.4052503900146175,1.6813798331445355,2.4676102099838317,1.6813798331445355,2.4676102099838317,0.5238094988662143,0.5238094988662143,0.5,0.5,0.13543112767660404,0.09474960998538251,0.14897422554684175,13.543112767660404,9.47496099853825,-0.22634012767660383,-0.09474960998538251,0.0,-22.634012767660384,-9.47496099853825,113,107,220,6,-6,Loss,-1.0,-0.03724355638671044
Basketball,NBA,2025_12_28,NBA_2025_12_28_Portland_Trail_Blazers_Boston_Celtics,2026_04_17,07:10 PM,Portland Trail Blazers,Boston Celtics,6.0,-6.0,227.0,234,-285,-110,-110,-105,-115,3.34,1.350877,1.909091,1.909091,1.952381,1.869565,0.326,0.674,112.3,118.1,230.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,227.0,-105.0,0.1165311760304848,0.1223577287141225,0.5718818079209359,8.271607925810292,0.030589432178530624,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5718818079209359,0.4281181920790641,1.7486130633101946,2.3358035666359207,1.7486130633101946,2.3358035666359207,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1165311760304848,0.08271607925810293,0.1223577287141225,11.653117603048479,8.271607925810292,-0.1996052122257046,-0.08271607925810287,0.0,-19.96052122257046,-8.271607925810287,114,108,222,6,-6,Loss,-1.0,-0.030589432178530624
Basketball,NBA,2025_12_29,NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves,2026_04_17,09:10 PM,Chicago Bulls,Minnesota Timberwolves,4.0,-4.0,241.5,180,-210,-110,-110,-110,-110,2.8,1.47619,1.909091,1.909091,1.909091,1.909091,0.376,0.624,117.1,121.5,238.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,241.5,-110.0,0.07176763236904926,0.07894438771151553,0.5614020664122608,6.140206641226076,0.019736096927878883,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.43859793358773924,0.5614020664122608,2.279992502062154,1.7812545764048875,2.279992502062154,1.7812545764048875,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16267663236904928,-0.06140206641226076,0.0,-16.267663236904927,-6.140206641226076,0.07176763236904926,0.06140206641226076,0.07894438771151553,7.176763236904926,6.140206641226076,101,136,237,-35,35,Win,0.9090909090909092,0.017941906298071714
Basketball,NBA,2025_12_29,NBA_2025_12_29_Miami_Heat_Denver_Nuggets,2026_04_17,08:40 PM,Miami Heat,Denver Nuggets,3.0,-3.0,245.0,120,-140,-105,-115,-110,-110,2.2,1.714286,1.952381,1.869565,1.909091,1.909091,0.404,0.596,119.9,123.7,243.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,245.0,-110.0,0.011308141594687182,0.012438954510260386,0.5297328108480356,2.9732810848035585,0.0031097386275650966,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4702671891519644,0.5297328108480356,2.126450713695986,1.8877441221719413,2.126450713695986,1.8877441221719413,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10221714159468709,-0.029732810848035585,0.0,-10.221714159468709,-2.9732810848035585,0.011308141594687182,0.029732810848035585,0.012438954510260386,1.1308141594687182,2.9732810848035585,147,123,270,24,-24,Loss,-1.0,-0.0031097386275650966
Basketball,NBA,2025_12_29,NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks,2026_04_17,09:10 PM,New Orleans Pelicans,New York Knicks,8.0,-8.0,242.5,280,-350,-105,-115,-110,-110,3.8,1.285714,1.952381,1.869565,1.909091,1.909091,0.259,0.741,116.3,124.3,240.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,242.5,-110.0,0.0315204523111825,0.03467249407505134,0.5403202111953712,4.032021119537122,0.008668123518762835,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4596797888046288,0.5403202111953712,2.1754273830494992,1.8507543846780439,2.1754273830494992,1.8507543846780439,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12242945231118241,-0.040320211195371214,0.0,-12.242945231118242,-4.032021119537122,0.0315204523111825,0.040320211195371214,0.03467249407505134,3.15204523111825,4.032021119537122,125,130,255,-5,5,Loss,-1.0,-0.008668123518762835
Basketball,NBA,2025_12_29,NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks,2026_04_17,09:10 PM,Oklahoma City Thunder,Atlanta Hawks,-14.0,14.0,236.0,-1200,754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091,0.864,0.136,121.4,110.6,232.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,236.0,-110.0,0.11565419521982712,0.1272196020198496,0.5843902649060873,8.439026490608725,0.0318049005049624,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.41560973509391275,0.5843902649060873,2.406103407982097,1.7111852473461413,2.406103407982097,1.7111852473461413,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20656319521982702,-0.08439026490608725,0.0,-20.656319521982702,-8.439026490608725,0.11565419521982712,0.08439026490608725,0.1272196020198496,11.565419521982712,8.439026490608725,140,129,269,11,-11,Loss,-1.0,-0.0318049005049624
Basketball,NBA,2025_12_29,NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks,2026_04_17,11:40 PM,Portland Trail Blazers,Dallas Mavericks,1.0,-1.0,235.0,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.557,0.443,117.8,115.9,233.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,235.0,-110.0,0.007260397257830009,0.00798643618496939,0.5276125639154079,2.7612563915407895,0.0019966090462423475,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4723874360845921,0.5276125639154079,2.116906428097564,1.895330150174987,2.116906428097564,1.895330150174987,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09816939725782992,-0.027612563915407895,0.0,-9.81693972578299,-2.7612563915407895,0.007260397257830009,0.027612563915407895,0.00798643618496939,0.7260397257830009,2.7612563915407895,125,122,247,3,-3,Loss,-1.0,-0.0019966090462423475
Basketball,NBA,2025_12_29,NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers,2026_04_17,09:10 PM,San Antonio Spurs,Cleveland Cavaliers,-4.5,4.5,242.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.646,0.354,122.3,118.1,240.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,242.5,-110.0,0.039590926470102206,0.04355001476211107,0.5445476022201677,4.454760222016773,0.010887503690527767,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.45545239777983226,0.5445476022201677,2.195619135774985,1.836386747316329,2.195619135774985,1.836386747316329,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13049992647010222,-0.04454760222016774,0.0,-13.049992647010223,-4.454760222016773,0.039590926470102206,0.04454760222016774,0.04355001476211107,3.9590926470102206,4.454760222016773,101,113,214,-12,12,Win,0.9090909090909092,0.009897730627752515
Basketball,NBA,2025_12_29,NBA_2025_12_29_Toronto_Raptors_Orlando_Magic,2026_04_17,08:40 PM,Toronto Raptors,Orlando Magic,2.0,-2.0,224.0,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.473,0.527,110.2,111.8,222.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,224.0,-110.0,0.035556835085732263,0.03911251468305408,0.5424345068337404,4.243450683374039,0.00977812867076352,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4575654931662596,0.5424345068337404,2.185479488586879,1.8435405332841523,2.185479488586879,1.8435405332841523,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12646583508573228,-0.04243450683374039,0.0,-12.646583508573228,-4.243450683374039,0.035556835085732263,0.04243450683374039,0.03911251468305408,3.5556835085732263,4.243450683374039,107,106,213,1,-1,Win,0.9090909090909092,0.008889207882512292
Basketball,NBA,2025_12_29,NBA_2025_12_29_Washington_Wizards_Phoenix_Suns,2026_04_17,08:10 PM,Washington Wizards,Phoenix Suns,11.0,-11.0,240.0,383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091,0.215,0.785,111.3,120.3,231.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,240.0,-110.0,0.28438913049172876,0.3128280122581005,0.6727752267920852,17.277522679208523,0.05,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.32722477320791477,0.6727752267920852,3.056003340445779,1.4863805327199429,3.056003340445779,1.4863805327199429,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3752981304917288,-0.17277522679208523,0.0,-37.52981304917288,-17.277522679208523,0.28438913049172876,0.17277522679208523,0.3128280122581005,28.438913049172875,17.277522679208523,101,115,216,-14,14,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2025_12_30,NBA_2025_12_30_Memphis_Grizzlies_Philadelphia_76ers,2026_04_17,09:10 PM,Memphis Grizzlies,Philadelphia 76ers,-1.0,1.0,233.0,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.53,0.47,116.0,115.2,231.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,233.0,-110.0,0.027481891510435785,0.030230077638471537,0.5382047746861913,3.8204774686191323,0.007557519409617884,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4617952253138087,0.5382047746861913,2.165461973584632,1.8580288526482611,2.165461973584632,1.8580288526482611,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11839089151043558,-0.03820477468619132,0.0,-11.839089151043558,-3.8204774686191323,0.027481891510435785,0.03820477468619132,0.030230077638471537,2.7481891510435785,3.8204774686191323,136,139,275,-3,3,Loss,-1.0,-0.007557519409617884
Basketball,NBA,2025_12_30,NBA_2025_12_30_Utah_Jazz_Boston_Celtics,2026_04_17,10:10 PM,Utah Jazz,Boston Celtics,8.0,-8.0,240.5,252,-310,-110,-110,-110,-110,3.52,1.322581,1.909091,1.909091,1.909091,1.909091,0.347,0.653,116.8,122.2,239.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,240.5,-110.0,0.015354277306573128,0.016889703348260104,0.5318522151676233,3.1852215167623266,0.004222425837065026,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.46814778483237673,0.5318522151676233,2.1360776071130108,1.8802215568188074,2.1360776071130108,1.8802215568188074,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10626327730657303,-0.031852215167623266,0.0,-10.626327730657303,-3.1852215167623266,0.015354277306573128,0.031852215167623266,0.016889703348260104,1.5354277306573128,3.1852215167623266,119,129,248,-10,10,Loss,-1.0,-0.004222425837065026
Basketball,NBA,2025_12_31,NBA_2025_12_31_Atlanta_Hawks_Minnesota_Timberwolves,2026_04_17,04:10 PM,Atlanta Hawks,Minnesota Timberwolves,3.5,-3.5,243.0,157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091,0.35,0.65,117.9,123.0,240.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,243.0,-110.0,0.039590926470102206,0.04355001476211107,0.5445476022201677,4.454760222016773,0.010887503690527767,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.45545239777983226,0.5445476022201677,2.195619135774985,1.836386747316329,2.195619135774985,1.836386747316329,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13049992647010222,-0.04454760222016774,0.0,-13.049992647010223,-4.454760222016773,0.039590926470102206,0.04454760222016774,0.04355001476211107,3.9590926470102206,4.454760222016773,126,102,228,24,-24,Win,0.9090909090909092,0.009897730627752515
