sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks,2026_04_17,4:25 PM,Tennessee Volunteers,Miami RedHawks,-11.5,11.5,149.5,-550,410,-105,-115,-108,-112,1.181818,5.1,1.952381,1.869565,1.925926,1.892857,0.885,0.115,83.838,72.062,155.9,1,ensemble,0.124,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,149.5,-108.0,0.2341157831154539,0.2341157831154539,0.04942689593919547,0.25284502553708815,0.25284502553708815,0.6407908627410679,0.5448947134724779,14.512064529221046,0.33919705858875926,17.7495,6.400000000000006,0.016959852929437965,0.016959852929437965,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6407908627410679,0.3592091372589321,1.5605715657716581,2.7838935491197168,1.6073887127448079,2.867410355593308,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.2341157831154539,0.14512064529221047,0.25284502553708815,23.41157831154539,14.512064529221046,-0.32006847007546957,-0.14512064529221047,0.0,-32.00684700754696,-14.512064529221046,0.2341157831154539,0.25284502553708815,0.04942689593919547,0.5448947134724779,0.33919705858875926,17.7495,6.400000000000006,-0.32006847007546957,0.0,-0.138550772659374,0.45510528652752213,0.33919705858875926,17.7495,6.400000000000006,0.06321125638427204,0.05,0.016959852929437965,3,True,individual_kelly_cap,0.016959852929437965,0.04737023296687043,0.06522119592143671,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_20,NBA_2026_03_20_Brooklyn_Nets_New_York_Knicks,2026_04_17,7:40 PM,Brooklyn Nets,New York Knicks,17.5,-17.5,215.5,1000,-1800,-105,-115,-115,-105,11.0,1.055556,1.952381,1.869565,1.869565,1.952381,0.092,0.908,104.0375,116.5885,220.626,1,ensemble,-0.849,-1.826,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,17.5,-105.0,0.2376870101878059,0.2376870101878059,0.04657440916323341,0.2495713482186288,0.2495713482186288,0.6339372336586998,0.5360502940579904,14.477150499586683,0.323852165496905,14.4581,4.948999999999998,0.01619260827484525,0.01619260827484525,spread,nba,0.6339372336586998,0.3660627663413002,1.5774432339754028,2.731771958111811,1.6011048824850336,2.772748537483488,-166,+177,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.2376870101878059,0.14477150499586683,0.2495713482186288,23.76870101878059,14.477150499586683,-0.31562186424512717,-0.14477150499586677,0.0,-31.562186424512717,-14.477150499586678,0.2376870101878059,0.2495713482186288,0.04657440916323341,0.5360502940579904,0.323852165496905,14.4581,4.948999999999998,-0.31562186424512717,0.0,-0.13261586801052705,0.4639497059420095,0.323852165496905,14.4581,4.948999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0623928370546572,0.05,0.01619260827484525,4,True,individual_kelly_cap,0.01619260827484525,0.03404357122941154,0.08141380419628197,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_St_Johns_Red_Storm_Northern_Iowa_Panthers,2026_04_17,7:10 PM,St. Johns Red Storm,Northern Iowa Panthers,-9.5,9.5,131.5,-535,400,-112,-108,-112,-108,1.186916,5.0,1.892857,1.925926,1.892857,1.925926,0.887,0.113,73.529,61.671,135.2,1,ensemble,0.142,1.2,2025,2025_NCAAM,5.0,1.1869158878504673,0.2,0.84251968503937,0.19184290030211482,0.8081570996978852,0.887,0.113,8.849557522123893,1.1273957158962795,8.982300884955752,1.1443066516347236,+798,-692,0.05279449200000008,0.07884290030211483,0.2824503627297827,5.279449200000008,7.884290030211483,-0.43499999999999994,-0.07884290030211481,0.0,-43.49999999999999,-7.884290030211481,0.05279449200000008,0.2824503627297827,0.026690894156748746,0.8650072070447687,0.7210555056833529,11.3946,11.857999999999997,-0.43499999999999994,0.0,-0.3250360352238437,0.13499279295523126,0.7210555056833529,11.3946,11.857999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-535.0,-535.0,0.05279449200000008,0.05279449200000008,0.026690894156748746,0.2824503627297827,0.2824503627297827,0.887,0.8650072070447687,7.884290030211483,0.7210555056833529,11.3946,11.857999999999997,0.03605277528416764,0.03605277528416764,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07061259068244567,0.05,0.03605277528416764,5,True,individual_kelly_cap,0.03605277528416764,0.08342300825103807,0.11746657948044961,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks,2026_04_17,4:25 PM,Tennessee Volunteers,Miami RedHawks,-11.5,11.5,149.5,-550,410,-105,-115,-108,-112,1.181818,5.1,1.952381,1.869565,1.925926,1.892857,0.885,0.115,83.838,72.062,155.9,1,ensemble,0.124,1.2,2025,2025_NCAAM,5.1,1.1818181818181819,0.19607843137254904,0.8461538461538461,0.1881331403762663,0.8118668596237336,0.885,0.115,8.695652173913043,1.1299435028248588,8.826086956521738,1.1468926553672316,+782,-680,0.04590892999999996,0.07313314037626639,0.2524993674993677,4.590892999999996,7.31331403762664,-0.4135,-0.0731331403762663,0.0,-41.349999999999994,-7.31331403762663,0.04590892999999996,0.2524993674993677,0.021591725908858717,0.8644239010650191,0.7186487708702524,11.3946,11.775999999999996,-0.4135,0.0,-0.3085618954315974,0.1355760989349809,0.7186487708702524,11.3946,11.775999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-550.0,-550.0,0.04590892999999996,0.04590892999999996,0.021591725908858717,0.2524993674993677,0.2524993674993677,0.885,0.8644239010650191,7.31331403762664,0.7186487708702524,11.3946,11.775999999999996,0.03593243854351262,0.033040147070562034,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06312484187484192,0.05,0.033040147070562034,6,True,individual_kelly_cap;game_exposure_cap,0.05,0.1164631553216001,0.15050672655101166,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos,2026_04_17,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,-2.5,2.5,157.5,-155,130,-118,-102,-110,-110,1.645161,2.3,1.847458,1.980392,1.909091,1.909091,0.666,0.334,82.696,77.604,160.3,1,ensemble,0.208,1.2,2025,2025_NCAAM,2.3,1.6451612903225805,0.4347826086956522,0.607843137254902,0.41700735895339325,0.5829926410466066,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,+203,-190,0.09567722600000006,0.0830073589533934,0.14829976703489534,9.567722600000007,8.30073589533934,-0.2318,-0.08300735895339323,0.0,-23.18,-8.300735895339322,0.09567722600000006,0.14829976703489534,0.014832500665460602,0.6168590798502156,0.4079932096457146,11.3946,5.091999999999999,-0.2318,0.0,-0.11877588365549596,0.3831409201497844,0.4079932096457146,11.3946,5.091999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-155.0,-155.0,0.09567722600000006,0.09567722600000006,0.014832500665460602,0.14829976703489534,0.14829976703489534,0.666,0.6168590798502156,8.30073589533934,0.4079932096457146,11.3946,5.091999999999999,0.015126324485569673,0.015126324485569673,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037074941758723834,0.037074941758723834,0.015126324485569673,7,False,,0.015126324485569673,0.13158947980716978,0.16563305103658132,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_UCLA_Bruins_UCF_Knights,2026_04_17,7:25 PM,UCLA Bruins,UCF Knights,-5.5,5.5,152.5,-245,200,-112,-108,-110,-110,1.408163,3.0,1.892857,1.925926,1.909091,1.909091,0.632,0.368,78.67450000000001,74.4255,153.1,1,ensemble,0.051,1.2,2025,2025_NCAAM,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,0.632,0.368,2.717391304347826,1.5822784810126582,2.7581521739130435,1.606012658227848,+175,-165,-0.11004098399999995,-0.048555555555555574,0.0,-11.004098399999995,-4.855555555555558,0.10400000000000009,0.048555555555555574,0.05199999999999999,10.40000000000001,4.855555555555558,-0.11004098399999995,0.0,-0.06555639048331396,0.6635905143912217,0.349394440455389,11.3946,4.249000000000009,0.10400000000000009,0.05199999999999999,0.009228456826334996,0.3364094856087783,0.349394440455389,11.3946,4.249000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,200.0,200.0,0.10400000000000009,0.10400000000000009,0.009228456826334996,0.05199999999999999,0.05199999999999999,0.368,0.3364094856087783,4.855555555555558,0.349394440455389,11.3946,4.249000000000009,0.004542127725920056,0.004542127725920056,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012999999999999998,0.012999999999999998,0.004542127725920056,8,False,,0.004542127725920056,0.13613160753308984,0.17017517876250138,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes,2026_04_17,6:50 PM,Clemson Tigers,Iowa Hawkeyes,2.5,-2.5,128.5,110,-130,-118,-102,-115,-105,2.1,1.769231,1.847458,1.980392,1.869565,1.952381,0.453,0.547,65.6305,67.8695,133.5,1,ensemble,0.339,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,128.5,-115.0,0.14214060011323482,0.14214060011323482,0.0057698858797219366,0.1634617309956528,0.1634617309956528,0.6109124850503913,0.5379700015135724,10.007821371322434,0.2711452290122135,17.7495,5.0,0.011080467121387279,0.011080467121387279,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.14214060011323482,0.10007821371322434,0.1634617309956528,14.214060011323483,10.007821371322434,-0.2403529284751681,-0.10007821371322428,0.0,-24.03529284751681,-10.007821371322429,0.14214060011323482,0.1634617309956528,0.0057698858797219366,0.5379700015135724,0.2711452290122135,17.7495,5.0,-0.2403529284751681,0.0,-0.09794140952507013,0.46202999848642756,0.2711452290122135,17.7495,5.0,0.0408654327489132,0.0408654327489132,0.011080467121387279,9,False,,0.011080467121387279,0.1472120746544771,0.18125564588388865,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Florida_Gators_Prairie_View_AM_Panthers,04_19_26,12:00 PM,Florida Gators,Prairie View AM Panthers,-35.5,35.5,152.0,-40000,7000,-115,-105,-110,-110,1.0025,71.0,1.8696,1.9524,1.9091,1.9091,0.995,0.005,98.029,67.57100000000001,165.6,1,ensemble,0.342,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,35.5,-105.0,0.07770650264791468,0.07770650264791468,0.004683348960425215,0.081590195976391,0.081590195976391,0.5519906282769488,0.5145888900637294,6.2822653394688235,0.40464567807666507,11.3946,5.042000000000016,0.008253780043818682,0.0027879253455228847,spread,ncaam,0.4480093717230512,0.5519906282769488,2.2320961638681442,1.811624960230797,2.265577606326166,1.8387993346342588,+126,-119,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.1624016786265835,-0.06282265339468818,0.0,-16.24016786265835,-6.282265339468818,0.07770650264791468,0.06282265339468823,0.081590195976391,7.770650264791468,6.2822653394688235,-0.1624016786265835,0.0,-0.09247538886314866,0.4854111099362705,0.40464567807666507,11.3946,5.042000000000016,0.07770650264791468,0.081590195976391,0.004683348960425215,0.5145888900637294,0.40464567807666507,11.3946,5.042000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02039754899409775,0.02039754899409775,0.0027879253455228847,10,True,league_day_exposure_cap,0.033198305382955345,0.15,0.18404357122941153,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_20,NBA_2026_03_20_Brooklyn_Nets_New_York_Knicks,2026_04_17,7:40 PM,Brooklyn Nets,New York Knicks,17.5,-17.5,215.5,1000,-1800,-105,-115,-115,-105,11.0,1.055556,1.952381,1.869565,1.869565,1.952381,0.092,0.908,104.0375,116.5885,220.626,1,ensemble,-0.849,-1.826,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,215.5,-115.0,0.1359957511220775,0.1359957511220775,0.002717465264084673,0.1563951528891775,0.1563951528891775,0.607625704975263,0.5363373112269885,9.679143363809606,0.2634844730699779,18.7672,5.126000000000005,0.01030192361242589,0.01030192361242589,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.607625704975263,0.392374295024737,1.6457499934778284,2.5485869300815325,1.6457499934778284,2.5485869300815325,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1359957511220775,0.09679143363809606,0.1563951528891775,13.599575112207752,9.679143363809606,-0.23393588150530908,-0.096791433638096,0.0,-23.39358815053091,-9.679143363809601,0.1359957511220775,0.1563951528891775,0.002717465264084673,0.5363373112269885,0.2634844730699779,18.7672,5.126000000000005,-0.23393588150530908,0.0,-0.09475377603065904,0.46366268877301153,0.2634844730699779,18.7672,5.126000000000005,0.03909878822229437,0.03909878822229437,0.01030192361242589,11,False,,0.02649453188727114,0.04434549484183743,0.1943454948418374,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_20,NBA_2026_03_20_Minnesota_Timberwolves_Portland_Trail_Blazers,2026_04_17,8:10 PM,Minnesota Timberwolves,Portland Trail Blazers,-2.5,2.5,230.5,-142,120,-118,-102,-110,-110,1.704225,2.2,1.847458,1.980392,1.909091,1.909091,0.545,0.455,118.1115,114.9305,233.042,1,ensemble,-1.281,-1.142,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,230.5,-110.0,0.05739126731528388,0.05739126731528388,-0.03165018982643897,0.06313038773377336,0.06313038773377336,0.5538715898379301,0.5072308287942068,5.387158983793006,0.13422341564376192,18.7672,2.5420000000000016,0.0021183940681355276,0.0021183940681355276,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5538715898379301,0.44612841016206994,1.805472637245418,2.241507102488091,1.805472637245418,2.241507102488091,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05739126731528388,0.053871589837930056,0.06313038773377336,5.739126731528388,5.387158983793006,-0.14830026731528367,-0.053871589837930056,0.0,-14.830026731528367,-5.387158983793006,0.05739126731528388,0.06313038773377336,-0.03165018982643897,0.5072308287942068,0.13422341564376192,18.7672,2.5420000000000016,-0.14830026731528367,0.0,-0.05925881017356083,0.4927691712057933,0.13422341564376192,18.7672,2.5420000000000016,0.01578259693344334,0.01578259693344334,0.0021183940681355276,12,False,,0.0021183940681355276,0.04646388890997296,0.19646388890997293,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_20,NBA_2026_03_20_Houston_Rockets_Atlanta_Hawks,2026_04_17,8:10 PM,Houston Rockets,Atlanta Hawks,-3.5,3.5,227.5,-166,140,-115,-105,-110,-110,1.60241,2.4,1.869565,1.952381,1.909091,1.909091,0.617,0.383,116.7005,111.5015,228.202,1,ensemble,-1.299,-0.902,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-3.5,-115.0,0.02222733764469753,0.02222733764469753,-0.03712051548270123,0.025561444681763332,0.025561444681763332,0.5467728255742366,0.5150286213730461,3.5938554237069598,0.11670892513402097,14.4581,1.6990000000000123,0.0007458121834203338,0.0007458121834203338,spread,nba,0.5467728255742366,0.45322717442576343,1.8289131303293487,2.2063990343628337,1.8563468272842887,2.239495019878276,-116,+123,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.02222733764469753,0.0359385542370696,0.025561444681763332,2.222733764469753,3.5938554237069598,-0.11512787596745355,-0.03593855423706954,0.0,-11.512787596745355,-3.5938554237069544,0.02222733764469753,0.025561444681763332,-0.03712051548270123,0.5150286213730461,0.11670892513402097,14.4581,1.6990000000000123,-0.11512787596745355,0.0,-0.05315109482492919,0.4849713786269539,0.11670892513402097,14.4581,1.6990000000000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006390361170440833,0.006390361170440833,0.0007458121834203338,13,False,,0.0007458121834203338,0.04720970109339329,0.19720970109339328,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_20,NBA_2026_03_20_Denver_Nuggets_Toronto_Raptors,2026_04_17,9:10 PM,Denver Nuggets,Toronto Raptors,-6.5,6.5,235.5,-258,210,-112,-108,-115,-105,1.387597,3.1,1.892857,1.925926,1.869565,1.952381,0.725,0.275,122.372,114.39,236.762,1,ensemble,-1.082,-1.262,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-6.5,-112.0,0.02369742489195792,0.02369742489195792,-0.038332522246535716,0.02654112012557209,0.02654112012557209,0.5408213218917002,0.5080507813075495,3.64915393405576,0.10196880766472159,14.4581,1.4819999999999993,0.0006765915933226829,0.0006765915933226829,spread,nba,0.5408213218917002,0.4591786781082998,1.8490395247402074,2.1778014696147205,1.8767751176113103,2.210468491658941,-114,+121,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.02369742489195792,0.0364915393405576,0.02654112012557209,2.369742489195792,3.64915393405576,-0.11565584518559457,-0.0364915393405576,0.0,-11.565584518559458,-3.64915393405576,0.02369742489195792,0.02654112012557209,-0.038332522246535716,0.5080507813075495,0.10196880766472159,14.4581,1.4819999999999993,-0.11565584518559457,0.0,-0.052542209040523535,0.4919492186924505,0.10196880766472159,14.4581,1.4819999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006635280031393022,0.006635280031393022,0.0006765915933226829,14,False,,0.0006765915933226829,0.04788629268671597,0.19788629268671595,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_20,NBA_2026_03_20_Memphis_Grizzlies_Boston_Celtics,2026_04_17,8:10 PM,Memphis Grizzlies,Boston Celtics,15.5,-15.5,228.5,750,-1200,-112,-108,-110,-110,8.5,1.083333,1.892857,1.925926,1.909091,1.909091,0.126,0.874,108.382,118.35600000000001,226.738,1,ensemble,-1.426,-0.738,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,228.5,-110.0,0.02594669094145652,0.02594669094145652,-0.03878019339654515,0.028541357181466512,0.028541357181466512,0.5374006220454952,0.5034960651972351,3.7400622045495213,0.09347612435382437,18.7672,1.7620000000000005,0.0006669838632804205,0.0006669838632804205,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4625993779545048,0.5374006220454952,2.1616976754740618,1.8608091598288885,2.1616976754740618,1.8608091598288885,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11685569094145642,-0.03740062204549521,0.0,-11.685569094145642,-3.7400622045495213,0.02594669094145652,0.03740062204549521,0.028541357181466512,2.594669094145652,3.7400622045495213,-0.11685569094145642,0.0,-0.05212880660345476,0.4965039348027649,0.09347612435382437,18.7672,1.7620000000000005,0.02594669094145652,0.028541357181466512,-0.03878019339654515,0.5034960651972351,0.09347612435382437,18.7672,1.7620000000000005,0.007135339295366628,0.007135339295366628,0.0006669838632804205,15,False,,0.018517946817846707,0.048553276549996395,0.19855327654999638,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_20,NBA_2026_03_20_Detroit_Pistons_Golden_State_Warriors,2026_04_17,7:40 PM,Detroit Pistons,Golden State Warriors,-6.5,6.5,217.5,-245,200,-112,-108,-112,-108,1.408163,3.0,1.892857,1.925926,1.892857,1.925926,0.711,0.289,113.182,105.68599999999999,218.868,1,ensemble,-1.096,-1.268,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,217.5,-112.0,0.0014243634901078828,0.0014243634901078828,-0.04197345444805767,0.001595287364166869,0.001595287364166869,0.5290544206403907,0.5061272698106314,2.4724638089248074,0.07270024552029562,18.7672,1.367999999999995,2.899444576258916e-05,2.899444576258916e-05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5290544206403907,0.47094557935960935,1.8901647183848425,2.1233875925957255,1.8901647183848425,2.1233875925957255,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0014243634901078828,0.024724638089248074,0.001595287364166869,0.14243634901078828,2.4724638089248074,-0.09299366412626497,-0.024724638089248074,0.0,-9.299366412626497,-2.4724638089248074,0.0014243634901078828,0.001595287364166869,-0.04197345444805767,0.5061272698106314,0.07270024552029562,18.7672,1.367999999999995,-0.09299366412626497,0.0,-0.04883766823731006,0.4938727301893686,0.07270024552029562,18.7672,1.367999999999995,0.0003988218410417173,0.0003988218410417173,2.899444576258916e-05,16,False,,2.899444576258916e-05,0.048582270995758986,0.19858227099575898,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_21,NCAAM_2026_03_21_Illinois_Fighting_Illini_VCU_Rams,2026_04_17,7:50 PM,Illinois Fighting Illini,VCU Rams,-11.5,11.5,151.5,-575,425,-105,-115,-110,-110,1.173913,5.25,1.952381,1.869565,1.909091,1.909091,0.778,0.222,80.454,72.14600000000002,152.6,1,ensemble,0.092,1.2,2025,2025_NCAAM,5.25,1.1739130434782608,0.19047619047619047,0.851851851851852,0.18274111675126903,0.8172588832487311,0.778,0.222,4.504504504504505,1.2853470437017995,4.572072072072072,1.3046272493573263,+357,-328,-0.086695686,-0.03925888324873106,0.0,-8.6695686,-3.925888324873106,0.16549999999999998,0.039258883248730975,0.03894117647058823,16.549999999999997,3.9258883248730974,-0.086695686,0.0,-0.06776086291022054,0.7941296647109108,0.5891461148112985,11.3946,8.307999999999979,0.16549999999999998,0.03894117647058823,0.08081926026771846,0.20587033528908924,0.5891461148112985,11.3946,8.307999999999979,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,425.0,425.0,0.16549999999999998,0.16549999999999998,0.08081926026771846,0.03894117647058823,0.03894117647058823,0.222,0.20587033528908924,3.9258883248730974,0.5891461148112985,11.3946,8.307999999999979,0.0057355107059570525,0.0057355107059570525,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009735294117647057,0.009735294117647057,0.0057355107059570525,1,False,,0.0057355107059570525,0.0057355107059570525,0.0057355107059570525,0.05,0.15,0.25,0.05
