league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,kelly,0.0_to_2.5pct,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.010672,-1.0,0.0283,2.6539,0.0213,0.4435,132.5
nba,moneyline,kelly,10_to_20pct,dow,FRI,18,12,6,0,18,0.6667,5.1088,0.2838,0.229543,0.3542,0.1421,8.4617,0.144,0.6189,-64.2
nba,moneyline,kelly,10_to_20pct,dow,MON,14,8,6,0,14,0.5714,-0.6754,-0.0482,-0.013906,-0.0297,0.0811,7.1447,0.1339,0.6897,-167.9
nba,moneyline,kelly,10_to_20pct,dow,SAT,11,4,7,0,11,0.3636,-2.3864,-0.2169,-0.039066,-0.1106,0.1426,8.2227,0.1284,0.5731,9.3
nba,moneyline,kelly,10_to_20pct,dow,SUN,18,8,10,0,18,0.4444,-3.5372,-0.1965,-0.114246,-0.1859,0.1315,8.2906,0.1366,0.607,-38.5
nba,moneyline,kelly,10_to_20pct,dow,THU,13,8,5,0,13,0.6154,2.5891,0.1992,0.070795,0.1474,0.1685,9.1893,0.1478,0.5725,17.8
nba,moneyline,kelly,10_to_20pct,dow,TUE,8,6,2,0,8,0.75,3.1471,0.3934,0.102679,0.3359,0.1548,9.0483,0.1529,0.6053,-43.2
nba,moneyline,kelly,10_to_20pct,dow,WED,12,7,5,0,12,0.5833,-0.0578,-0.0048,0.007995,0.0191,0.1315,8.1427,0.1397,0.6197,-54.5
nba,moneyline,kelly,2.5_to_5pct,dow,FRI,14,8,6,0,14,0.5714,0.345,0.0246,-7.7e-05,-0.0006,0.0326,3.7965,0.0389,0.5643,-40.9
nba,moneyline,kelly,2.5_to_5pct,dow,MON,12,3,9,0,12,0.25,-7.0606,-0.5884,-0.065763,-0.5813,0.0367,3.7447,0.0377,0.5403,-29.2
nba,moneyline,kelly,2.5_to_5pct,dow,SAT,7,4,3,0,7,0.5714,0.6574,0.0939,0.004479,0.0659,0.035,3.8175,0.0388,0.5551,-36.3
nba,moneyline,kelly,2.5_to_5pct,dow,SUN,8,3,5,0,8,0.375,-1.1903,-0.1488,-0.012082,-0.1448,0.0443,3.9754,0.0417,0.5259,-26.8
nba,moneyline,kelly,2.5_to_5pct,dow,THU,9,4,5,0,9,0.4444,-2.2107,-0.2456,-0.015026,-0.1724,0.0332,3.672,0.0387,0.5618,-58.4
nba,moneyline,kelly,2.5_to_5pct,dow,TUE,6,3,3,0,6,0.5,0.8224,0.1371,0.004864,0.0827,0.0525,3.8049,0.0392,0.4558,99.2
nba,moneyline,kelly,2.5_to_5pct,dow,WED,13,9,4,0,13,0.6923,5.64,0.4338,0.053644,0.4433,0.0393,3.855,0.0372,0.5156,-5.9
nba,moneyline,kelly,20pct_plus,dow,FRI,3,2,1,0,3,0.6667,0.1329,0.0443,0.006643,0.0443,0.1379,11.145,0.2548,0.737,-196.7
nba,moneyline,kelly,20pct_plus,dow,MON,7,4,3,0,7,0.5714,-1.402,-0.2003,-0.070101,-0.2003,0.099,9.2733,0.2328,0.7839,-287.1
nba,moneyline,kelly,20pct_plus,dow,SAT,8,5,3,0,8,0.625,1.2619,0.1577,0.063096,0.1577,0.2513,14.1456,0.2708,0.6545,-49.4
nba,moneyline,kelly,20pct_plus,dow,SUN,5,3,2,0,5,0.6,-0.0426,-0.0085,-0.00213,-0.0085,0.1802,11.9339,0.2421,0.686,-117.6
nba,moneyline,kelly,20pct_plus,dow,THU,2,1,1,0,2,0.5,-0.3548,-0.1774,-0.017742,-0.1774,0.2207,15.0543,0.3155,0.719,-144.0
nba,moneyline,kelly,20pct_plus,dow,TUE,4,4,0,0,4,1.0,2.9493,0.7373,0.147465,0.7373,0.1574,10.3759,0.2148,0.7062,-163.2
nba,moneyline,kelly,20pct_plus,dow,WED,10,9,1,0,10,0.9,7.7215,0.7721,0.386073,0.7721,0.2506,13.0872,0.2594,0.6977,-103.8
nba,moneyline,kelly,5_to_10pct,dow,FRI,21,14,7,0,21,0.6667,5.0399,0.24,0.081444,0.2151,0.0619,5.1723,0.0721,0.5883,-53.5
nba,moneyline,kelly,5_to_10pct,dow,MON,18,10,8,0,18,0.5556,1.6005,0.0889,0.055772,0.1642,0.0757,5.4962,0.0755,0.5717,-36.4
nba,moneyline,kelly,5_to_10pct,dow,SAT,14,5,9,0,14,0.3571,-6.6772,-0.4769,-0.114728,-0.4549,0.0642,5.1878,0.0721,0.5963,-62.5
nba,moneyline,kelly,5_to_10pct,dow,SUN,18,9,9,0,18,0.5,-1.0726,-0.0596,-0.021355,-0.0662,0.0778,5.4015,0.0717,0.5381,2.1
nba,moneyline,kelly,5_to_10pct,dow,THU,8,3,5,0,8,0.375,-2.9356,-0.367,-0.055222,-0.3543,0.0623,5.401,0.0779,0.6015,-70.9
nba,moneyline,kelly,5_to_10pct,dow,TUE,8,4,4,0,8,0.5,-1.3393,-0.1674,-0.032007,-0.2089,0.0676,5.5186,0.0766,0.5855,-59.5
nba,moneyline,kelly,5_to_10pct,dow,WED,13,10,3,0,13,0.7692,6.2938,0.4841,0.109318,0.4486,0.0704,5.4607,0.075,0.5722,-33.6
nba,moneyline,kelly,0.0_to_2.5pct,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.005636,-1.0,0.0248,3.0744,0.0225,0.488,110.0
nba,moneyline,kelly,0.0_to_2.5pct,month,DEC,2,2,0,0,2,1.0,2.5,1.25,0.01255,1.2591,0.0251,2.7008,0.0199,0.4575,125.0
nba,moneyline,kelly,0.0_to_2.5pct,month,FEB,4,2,2,0,4,0.5,0.9,0.225,0.004511,0.1984,0.0314,2.6745,0.0227,0.4333,138.8
nba,moneyline,kelly,0.0_to_2.5pct,month,JAN,4,3,1,0,4,0.75,3.42,0.855,0.015178,0.8873,0.0246,2.3021,0.0171,0.4223,143.0
nba,moneyline,kelly,0.0_to_2.5pct,month,MAR,2,1,1,0,2,0.5,0.14,0.07,-0.00047,-0.0419,0.0225,3.2556,0.0225,0.509,1.0
nba,moneyline,kelly,0.0_to_2.5pct,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.00525,-1.0,0.0252,2.8044,0.021,0.466,120.0
nba,moneyline,kelly,10_to_20pct,month,APR,6,3,3,0,6,0.5,-0.6787,-0.1131,-0.022105,-0.1031,0.1419,8.9106,0.143,0.607,-36.2
nba,moneyline,kelly,10_to_20pct,month,DEC,11,6,5,0,11,0.5455,1.0618,0.0965,0.105841,0.2744,0.1375,8.1485,0.1402,0.6119,-48.8
nba,moneyline,kelly,10_to_20pct,month,FEB,11,6,5,0,11,0.5455,1.6083,0.1462,0.042504,0.1098,0.1468,8.5498,0.1408,0.5932,-29.5
nba,moneyline,kelly,10_to_20pct,month,JAN,18,13,5,0,18,0.7222,6.5361,0.3631,0.244641,0.3957,0.1126,7.809,0.1374,0.64,-107.7
nba,moneyline,kelly,10_to_20pct,month,MAR,6,5,1,0,6,0.8333,0.9639,0.1607,0.039102,0.1765,0.0597,6.9693,0.1477,0.7648,-307.5
nba,moneyline,kelly,10_to_20pct,month,MAY,3,1,2,0,3,0.3333,-0.9,-0.3,-0.035423,-0.3361,0.2234,10.0624,0.1405,0.4903,153.7
nba,moneyline,kelly,10_to_20pct,month,NOV,25,12,13,0,25,0.48,-2.4611,-0.0984,-0.06609,-0.0759,0.1504,8.5838,0.1393,0.5953,-16.4
nba,moneyline,kelly,10_to_20pct,month,OCT,14,7,7,0,14,0.5,-1.9421,-0.1387,-0.064677,-0.1331,0.1316,8.3766,0.1388,0.5991,-3.8
nba,moneyline,kelly,2.5_to_5pct,month,APR,5,4,1,0,5,0.8,2.4192,0.4838,0.029136,0.5834,0.0359,3.9635,0.04,0.5536,-39.4
nba,moneyline,kelly,2.5_to_5pct,month,DEC,9,4,5,0,9,0.4444,-0.6859,-0.0762,-0.010383,-0.1251,0.0425,3.7042,0.0369,0.5096,17.0
nba,moneyline,kelly,2.5_to_5pct,month,FEB,5,3,2,0,5,0.6,2.02,0.404,0.0259,0.576,0.0455,3.5864,0.036,0.4692,85.0
nba,moneyline,kelly,2.5_to_5pct,month,JAN,16,6,10,0,16,0.375,-5.1244,-0.3203,-0.056,-0.3551,0.0375,3.7024,0.0394,0.5428,-27.0
nba,moneyline,kelly,2.5_to_5pct,month,MAR,10,4,6,0,10,0.4,-2.6713,-0.2671,-0.025567,-0.2488,0.037,4.1169,0.0411,0.5555,-23.0
nba,moneyline,kelly,2.5_to_5pct,month,MAY,6,4,2,0,6,0.6667,2.2799,0.38,0.022506,0.3659,0.0411,4.1162,0.041,0.5382,-13.0
nba,moneyline,kelly,2.5_to_5pct,month,NOV,12,7,5,0,12,0.5833,1.1237,0.0936,0.01312,0.1188,0.0361,3.5982,0.0368,0.5301,-23.1
nba,moneyline,kelly,2.5_to_5pct,month,OCT,6,2,4,0,6,0.3333,-2.358,-0.393,-0.028672,-0.5015,0.0304,3.8726,0.0381,0.5733,-127.2
nba,moneyline,kelly,20pct_plus,month,APR,2,2,0,0,2,1.0,0.8894,0.4447,0.044471,0.4447,0.1274,11.2107,0.293,0.7965,-334.5
nba,moneyline,kelly,20pct_plus,month,DEC,2,2,0,0,2,1.0,1.0359,0.5179,0.051795,0.5179,0.1074,9.361,0.2102,0.7445,-252.5
nba,moneyline,kelly,20pct_plus,month,FEB,8,7,1,0,8,0.875,7.1782,0.8973,0.358912,0.8973,0.3026,14.5626,0.2672,0.6695,-30.8
nba,moneyline,kelly,20pct_plus,month,JAN,7,4,3,0,7,0.5714,0.1107,0.0158,0.005535,0.0158,0.2231,12.8992,0.2568,0.6841,-125.3
nba,moneyline,kelly,20pct_plus,month,MAR,4,2,2,0,4,0.5,-0.6834,-0.1709,-0.034171,-0.1709,0.1851,12.2369,0.2253,0.6587,-80.0
nba,moneyline,kelly,20pct_plus,month,NOV,12,9,3,0,12,0.75,2.4853,0.2071,0.124263,0.2071,0.1421,10.5324,0.2435,0.739,-192.2
nba,moneyline,kelly,20pct_plus,month,OCT,4,2,2,0,4,0.5,-0.75,-0.1875,-0.0375,-0.1875,0.1741,12.5979,0.2724,0.7185,-159.5
nba,moneyline,kelly,5_to_10pct,month,APR,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.00981,-0.1789,0.0769,5.7311,0.0731,0.5363,-30.3
nba,moneyline,kelly,5_to_10pct,month,DEC,15,8,7,0,15,0.5333,0.5151,0.0343,0.010173,0.0385,0.0746,5.2578,0.0705,0.5525,5.6
nba,moneyline,kelly,5_to_10pct,month,FEB,13,6,7,0,13,0.4615,-2.4193,-0.1861,-0.057473,-0.2385,0.0605,5.3214,0.0742,0.5969,-53.7
nba,moneyline,kelly,5_to_10pct,month,JAN,13,10,3,0,13,0.7692,6.3537,0.4887,0.124253,0.4855,0.0779,5.6506,0.0788,0.5684,-37.7
nba,moneyline,kelly,5_to_10pct,month,MAR,13,10,3,0,13,0.7692,3.918,0.3014,0.084818,0.3587,0.0522,5.3004,0.0728,0.6312,-120.5
nba,moneyline,kelly,5_to_10pct,month,MAY,3,2,1,0,3,0.6667,0.6711,0.2237,0.011222,0.2137,0.0641,5.4037,0.07,0.557,19.3
nba,moneyline,kelly,5_to_10pct,month,NOV,27,13,14,0,27,0.4815,-3.1556,-0.1169,-0.074264,-0.148,0.0739,5.3284,0.0743,0.5676,-24.1
nba,moneyline,kelly,5_to_10pct,month,OCT,13,5,8,0,13,0.3846,-3.8069,-0.2928,-0.065697,-0.2749,0.0693,5.2363,0.0735,0.5667,-56.9
nba,moneyline,kelly,0.0_to_2.5pct,side,AWAY,7,3,4,0,7,0.4286,-0.11,-0.0157,-0.001107,-0.0305,0.0256,2.7501,0.0207,0.4593,96.0
nba,moneyline,kelly,0.0_to_2.5pct,side,HOME,7,5,2,0,7,0.7143,5.07,0.7243,0.021989,0.6168,0.0271,2.6353,0.0204,0.442,133.9
nba,moneyline,kelly,10_to_20pct,side,AWAY,51,26,25,0,51,0.5098,2.3017,0.0451,0.173645,0.0959,0.1632,8.9249,0.142,0.571,15.1
nba,moneyline,kelly,10_to_20pct,side,HOME,43,27,16,0,43,0.6279,1.8865,0.0439,0.070149,0.0474,0.1002,7.5909,0.1375,0.6658,-131.1
nba,moneyline,kelly,2.5_to_5pct,side,AWAY,35,16,19,0,35,0.4571,-3.0847,-0.0881,-0.021791,-0.0639,0.0384,3.7638,0.039,0.5359,-23.7
nba,moneyline,kelly,2.5_to_5pct,side,HOME,34,18,16,0,34,0.5294,0.0878,0.0026,-0.008169,-0.025,0.0375,3.8492,0.0384,0.5357,-16.8
nba,moneyline,kelly,20pct_plus,side,AWAY,20,14,6,0,20,0.7,5.158,0.2579,0.257899,0.2579,0.1847,11.9342,0.2415,0.6904,-117.8
nba,moneyline,kelly,20pct_plus,side,HOME,19,14,5,0,19,0.7368,5.1081,0.2688,0.255405,0.2688,0.2053,12.3674,0.2645,0.7262,-168.8
nba,moneyline,kelly,5_to_10pct,side,AWAY,52,27,25,0,52,0.5192,-0.4447,-0.0086,-0.004547,-0.0048,0.0721,5.3617,0.0732,0.5671,-41.1
nba,moneyline,kelly,5_to_10pct,side,HOME,48,28,20,0,48,0.5833,1.3541,0.0282,0.027769,0.0311,0.066,5.353,0.0745,0.5859,-40.8
nba,moneyline,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,8,4,4,0,8,0.5,0.0,0.0,-0.0215,-0.1323,0.0813,6.2364,0.0813,0.5406,100.0
nba,moneyline,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,8,3,5,0,8,0.375,-2.1148,-0.2644,-0.030007,-0.2486,0.0579,5.2363,0.0604,0.5396,-104.1
nba,moneyline,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,17,9,8,0,17,0.5294,-0.4407,-0.0259,-0.013399,-0.0521,0.0513,5.1598,0.0605,0.57,-118.5
nba,moneyline,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,2,1,1,0,2,0.5,-0.1667,-0.0833,-0.002832,-0.0388,0.1207,8.9587,0.1459,0.6135,-121.0
nba,moneyline,odds,minus_149_to_minus_125,win_prob,0.50_to_0.60,9,5,4,0,9,0.5556,-0.2393,-0.0266,-0.008517,-0.0822,0.0345,4.1879,0.046,0.5921,-133.9
nba,moneyline,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,17,9,8,0,17,0.5294,-1.5921,-0.0937,-0.020015,-0.0485,0.0736,6.447,0.1013,0.6251,-139.6
nba,moneyline,odds,minus_149_to_minus_125,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.3007,-0.1503,-0.015035,-0.1503,0.2194,15.0047,0.3016,0.7065,-138.0
nba,moneyline,odds,minus_199_to_minus_150,win_prob,0.60_to_0.70,42,28,14,0,42,0.6667,2.6286,0.0626,0.093812,0.1009,0.0538,5.4978,0.0889,0.6598,-168.1
nba,moneyline,odds,minus_199_to_minus_150,win_prob,0.70_to_0.80,10,6,4,0,10,0.6,-0.4146,-0.0415,-0.011858,-0.0255,0.1404,10.8104,0.2389,0.7218,-173.5
nba,moneyline,odds,minus_200_or_lower,win_prob,0.60_to_0.70,6,4,2,0,6,0.6667,-0.022,-0.0037,0.000186,0.0024,0.0255,3.9376,0.0521,0.6882,-204.0
nba,moneyline,odds,minus_200_or_lower,win_prob,0.70_to_0.80,35,24,11,0,35,0.6857,-1.7207,-0.0492,0.005161,0.0046,0.0526,6.4412,0.1312,0.7524,-254.4
nba,moneyline,odds,minus_200_or_lower,win_prob,0.80_to_0.90,21,18,3,0,21,0.8571,1.7398,0.0828,0.064341,0.0775,0.0477,6.8689,0.183,0.8355,-408.5
nba,moneyline,odds,plus_101_to_plus_125,win_prob,0.40_to_0.50,13,6,7,0,13,0.4615,0.11,0.0085,-0.000512,-0.0038,0.0508,4.0029,0.0418,0.4785,119.6
nba,moneyline,odds,plus_101_to_plus_125,win_prob,0.50_to_0.60,38,20,18,0,38,0.5263,4.41,0.1161,0.126203,0.1328,0.1134,7.2563,0.1014,0.5291,110.4
nba,moneyline,odds,plus_101_to_plus_125,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,1.15,1.15,0.0575,1.15,0.3265,16.9594,0.284,0.617,115.0
nba,moneyline,odds,plus_101_to_plus_125,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,1.08,1.08,0.054,1.08,0.4789,24.9686,0.4434,0.711,108.0
nba,moneyline,odds,plus_126_to_plus_150,win_prob,0.40_to_0.50,36,14,22,0,36,0.3889,-2.14,-0.0594,-0.123883,-0.2631,0.0732,4.4197,0.0523,0.4469,140.3
nba,moneyline,odds,plus_126_to_plus_150,win_prob,0.50_to_0.60,7,5,2,0,7,0.7143,5.01,0.7157,0.219179,0.7114,0.2508,11.7877,0.1771,0.518,141.6
nba,moneyline,odds,plus_151_to_plus_200,win_prob,0.40_to_0.50,35,16,19,0,35,0.4571,8.63,0.2466,0.30387,0.3719,0.1622,7.1201,0.0935,0.4307,169.9
nba,moneyline,odds,plus_151_to_plus_200,win_prob,0.50_to_0.60,2,1,1,0,2,0.5,0.65,0.325,0.033258,0.3351,0.3369,13.9031,0.2042,0.5045,165.0
nba,moneyline,odds,plus_201_or_higher,win_prob,0.40_to_0.50,5,2,3,0,5,0.4,2.07,0.414,0.11129,0.4902,0.4804,15.3335,0.202,0.4476,229.6
nba,moneyline,odds,minus_100_to_plus_100,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,0.0,0.0,-0.0015,-0.0857,0.035,3.9239,0.035,0.5175,100.0
nba,moneyline,odds,minus_100_to_plus_100,edge_vs_market,5_to_7pp,3,2,1,0,3,0.6667,1.0,0.3333,0.012,0.2105,0.076,5.9739,0.076,0.538,100.0
nba,moneyline,odds,minus_100_to_plus_100,edge_vs_market,7_to_10pp,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.032,-0.3636,0.1173,8.0406,0.1173,0.5587,100.0
nba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,4,1,3,0,4,0.25,-2.0476,-0.5119,-0.020243,-0.6124,0.0318,3.9009,0.0331,0.526,-104.0
nba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,2,1,1,0,2,0.5,-0.0196,-0.0098,-0.007573,-0.2013,0.0725,5.9599,0.0752,0.5455,-103.5
nba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.002192,-0.0438,0.0953,7.1834,0.1001,0.561,-105.0
nba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,10,6,4,0,10,0.6,0.9868,0.0987,0.006494,0.0749,0.0291,3.9526,0.0347,0.5593,-119.1
nba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,6,2,4,0,6,0.3333,-2.2971,-0.3829,-0.048459,-0.3516,0.0777,6.6125,0.0919,0.5835,-118.0
nba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,3,2,1,0,3,0.6667,0.7029,0.2343,0.025733,0.2432,0.1185,8.8113,0.1411,0.6077,-119.0
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,10pp_plus,5,3,2,0,5,0.6,0.1678,0.0336,0.008392,0.0336,0.1868,13.0941,0.2551,0.6852,-136.8
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,3_to_5pp,15,8,7,0,15,0.5333,-1.1096,-0.074,-0.014889,-0.0865,0.0333,4.1129,0.0459,0.5991,-138.1
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,5_to_7pp,6,4,2,0,6,0.6667,0.8097,0.135,0.032731,0.2638,0.0593,5.6146,0.0827,0.6162,-139.2
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,7_to_10pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.0698,-1.0,0.1055,8.2244,0.1396,0.6295,-132.5
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,10pp_plus,10,7,3,0,10,0.7,1.3014,0.1301,0.06507,0.1301,0.1552,11.6346,0.2545,0.7172,-164.2
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,3_to_5pp,24,16,8,0,24,0.6667,1.3656,0.0569,0.026986,0.0821,0.032,4.1451,0.0548,0.6502,-170.8
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,5_to_7pp,12,7,5,0,12,0.5833,-0.9983,-0.0832,-0.031325,-0.0989,0.0603,6.003,0.1056,0.6731,-174.3
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,7_to_10pp,6,4,2,0,6,0.6667,0.5453,0.0909,0.021224,0.0851,0.1034,8.5246,0.1663,0.6793,-160.7
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,3_to_5pp,15,10,5,0,15,0.6667,-0.9918,-0.0661,-0.010647,-0.0457,0.0249,4.3456,0.0621,0.7269,-253.7
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,5_to_7pp,24,16,8,0,24,0.6667,-2.9387,-0.1224,-0.107427,-0.1458,0.0382,5.7588,0.1236,0.7886,-343.5
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,7_to_10pp,22,19,3,0,22,0.8636,3.6101,0.1641,0.17189,0.1682,0.0723,8.1004,0.2038,0.7878,-288.4
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,10pp_plus,9,5,4,0,9,0.5556,1.73,0.1922,0.103671,0.2528,0.2527,13.7264,0.2244,0.5892,112.8
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,2_to_3pp,3,2,1,0,3,0.6667,1.24,0.4133,0.00563,0.3764,0.0229,2.8743,0.0199,0.4767,114.7
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,3_to_5pp,14,7,7,0,14,0.5,0.87,0.0621,0.034582,0.2645,0.042,3.8474,0.0373,0.4909,112.6
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,5_to_7pp,16,8,8,0,16,0.5,0.98,0.0612,0.032754,0.1073,0.0863,5.9055,0.0763,0.5114,112.6
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,7_to_10pp,11,6,5,0,11,0.5455,1.93,0.1755,0.060555,0.1862,0.1331,8.1086,0.1183,0.5334,112.5
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,10pp_plus,6,4,2,0,6,0.6667,3.66,0.61,0.170729,0.6272,0.2603,12.1488,0.1827,0.5197,142.7
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,2_to_3pp,7,4,3,0,7,0.5714,2.6,0.3714,0.011158,0.3181,0.0281,2.467,0.02,0.4286,140.0
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,3_to_5pp,19,9,10,0,19,0.4737,2.96,0.1558,0.030121,0.1439,0.0618,3.9818,0.0441,0.4415,140.7
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,5_to_7pp,6,0,6,0,6,0.0,-6.0,-1.0,-0.117747,-1.0,0.1107,5.8988,0.0785,0.461,141.2
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,7_to_10pp,5,2,3,0,5,0.4,-0.35,-0.07,0.001034,0.0072,0.1584,8.083,0.1157,0.4886,137.2
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,10pp_plus,8,5,3,0,8,0.625,6.13,0.7663,0.275286,0.7736,0.3214,12.7311,0.1798,0.4743,179.4
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,2_to_3pp,4,2,2,0,4,0.5,1.12,0.28,0.001987,0.0828,0.037,2.6588,0.024,0.4075,154.5
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,3_to_5pp,5,2,3,0,5,0.4,0.29,0.058,0.006975,0.1176,0.0781,4.1181,0.0475,0.4082,164.2
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,5_to_7pp,9,3,6,0,9,0.3333,-0.69,-0.0767,-0.009017,-0.0523,0.1305,6.0277,0.0766,0.4184,170.6
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,7_to_10pp,11,5,6,0,11,0.4545,2.43,0.2209,0.061897,0.2031,0.1879,8.1531,0.1108,0.4412,169.7
nba,moneyline,odds,plus_201_or_higher,edge_vs_market,10pp_plus,5,2,3,0,5,0.4,2.07,0.414,0.11129,0.4902,0.4804,15.3335,0.202,0.4476,229.6
nba,moneyline,odds,minus_100_to_plus_100,dow,FRI,2,1,1,0,2,0.5,0.0,0.0,0.008,0.2963,0.054,4.8739,0.054,0.527,100.0
nba,moneyline,odds,minus_100_to_plus_100,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.0295,-1.0,0.118,8.0739,0.118,0.559,100.0
nba,moneyline,odds,minus_100_to_plus_100,dow,SAT,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.045,-0.7377,0.0813,6.2406,0.0813,0.5407,100.0
nba,moneyline,odds,minus_100_to_plus_100,dow,SUN,1,1,0,0,1,1.0,1.0,1.0,0.017,1.0,0.068,5.5739,0.068,0.534,100.0
nba,moneyline,odds,minus_100_to_plus_100,dow,WED,1,1,0,0,1,1.0,1.0,1.0,0.028,1.0,0.112,7.7739,0.112,0.556,100.0
nba,moneyline,odds,minus_109_to_minus_101,dow,MON,3,0,3,0,3,0.0,-3.0,-1.0,-0.042893,-1.0,0.0549,5.0734,0.0572,0.537,-103.7
nba,moneyline,odds,minus_109_to_minus_101,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,odds,minus_109_to_minus_101,dow,SUN,2,1,1,0,2,0.5,-0.0196,-0.0098,-0.007573,-0.2013,0.0725,5.9599,0.0752,0.5455,-103.5
nba,moneyline,odds,minus_109_to_minus_101,dow,THU,1,1,0,0,1,1.0,0.9524,0.9524,0.023333,0.9524,0.0933,7.0834,0.098,0.56,-105.0
nba,moneyline,odds,minus_109_to_minus_101,dow,TUE,1,1,0,0,1,1.0,0.9524,0.9524,0.00625,0.9524,0.025,3.5834,0.0263,0.525,-105.0
nba,moneyline,odds,minus_109_to_minus_101,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.009125,-1.0,0.0348,4.0834,0.0365,0.53,-105.0
nba,moneyline,odds,minus_124_to_minus_110,dow,FRI,2,2,0,0,2,1.0,1.7391,0.8696,0.049185,0.8696,0.0984,7.6666,0.1131,0.5875,-115.0
nba,moneyline,odds,minus_124_to_minus_110,dow,MON,2,1,1,0,2,0.5,-0.1667,-0.0833,-0.011971,-0.507,0.0406,4.5713,0.0472,0.562,-117.5
nba,moneyline,odds,minus_124_to_minus_110,dow,SAT,2,0,2,0,2,0.0,-2.0,-1.0,-0.033625,-1.0,0.0558,5.4087,0.0672,0.578,-121.0
nba,moneyline,odds,minus_124_to_minus_110,dow,SUN,5,1,4,0,5,0.2,-3.1803,-0.6361,-0.055745,-0.8029,0.0465,4.8985,0.0555,0.5668,-118.2
nba,moneyline,odds,minus_124_to_minus_110,dow,THU,1,1,0,0,1,1.0,0.8333,0.8333,0.009417,0.8333,0.0377,4.4261,0.0452,0.566,-120.0
