league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705217,2025-01-27,Brooklyn Nets,Sacramento Kings,96.0,110.0,-14.0,206.0,-1.0296459773725402,227.03308725718105
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705218,2025-01-27,Miami Heat,Orlando Magic,125.0,119.0,6.0,244.0,2.6046251338809334,212.27498311845454
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705219,2025-01-27,New York Knicks,Memphis Grizzlies,143.0,106.0,37.0,249.0,1.930283260989042,226.36700200415171
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705220,2025-01-27,Toronto Raptors,New Orleans Pelicans,113.0,104.0,9.0,217.0,0.4086895404572459,226.89531927957233
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705221,2025-01-27,Chicago Bulls,Denver Nuggets,129.0,121.0,8.0,250.0,-4.855180496258278,235.8201925624479
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705222,2025-01-27,Minnesota Timberwolves,Atlanta Hawks,100.0,92.0,8.0,192.0,8.033342228826289,224.9701098303659
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705223,2025-01-27,Dallas Mavericks,Washington Wizards,130.0,108.0,22.0,238.0,16.020328809143987,228.66764278779715
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705224,2025-01-27,Utah Jazz,Milwaukee Bucks,110.0,125.0,-15.0,235.0,-6.6084099039937065,233.4239464998096
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705225,2025-01-27,Phoenix Suns,LA Clippers,111.0,109.0,2.0,220.0,-0.5261651324894301,220.93441376242563
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705226,2025-01-28,Philadelphia 76ers,Los Angeles Lakers,118.0,104.0,14.0,222.0,1.6026228646115903,216.7749323882312
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705227,2025-01-28,Golden State Warriors,Utah Jazz,114.0,103.0,11.0,217.0,11.311766575308251,221.8993826652335
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705228,2025-01-28,Portland Trail Blazers,Milwaukee Bucks,125.0,112.0,13.0,237.0,-8.58724026884694,215.5264932320235
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401748705,2025-01-28,Atlanta Hawks,Houston Rockets,96.0,100.0,-4.0,196.0,-2.3451332487458028,248.04627266000142
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705229,2025-01-29,Charlotte Hornets,Brooklyn Nets,83.0,104.0,-21.0,187.0,4.784431850070997,219.88663159101273
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705230,2025-01-29,Indiana Pacers,Detroit Pistons,133.0,119.0,14.0,252.0,12.841443251874779,233.36960336569516
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705231,2025-01-29,Washington Wizards,Toronto Raptors,82.0,106.0,-24.0,188.0,-6.72615813867866,237.16123416630887
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705232,2025-01-29,Boston Celtics,Chicago Bulls,122.0,100.0,22.0,222.0,17.187658807953625,224.1665654392488
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705233,2025-01-29,Miami Heat,Cleveland Cavaliers,106.0,126.0,-20.0,232.0,-8.741340374165407,221.4055600323568
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705234,2025-01-29,New York Knicks,Denver Nuggets,122.0,112.0,10.0,234.0,2.163697891637999,225.28872649598273
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705235,2025-01-29,Philadelphia 76ers,Sacramento Kings,117.0,104.0,13.0,221.0,1.5392892593808352,227.94404904413474
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705236,2025-01-29,New Orleans Pelicans,Dallas Mavericks,136.0,137.0,-1.0,273.0,0.6825633217942315,227.89681635047546
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705237,2025-01-29,San Antonio Spurs,LA Clippers,116.0,128.0,-12.0,244.0,-1.2615801418264945,228.81839585736037
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705238,2025-01-29,Phoenix Suns,Minnesota Timberwolves,113.0,121.0,-8.0,234.0,1.46692725627878,220.33521037819438
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705239,2025-01-29,Golden State Warriors,Oklahoma City Thunder,116.0,109.0,7.0,225.0,-4.548758259698763,220.6692836007746
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705240,2025-01-30,Washington Wizards,Los Angeles Lakers,96.0,134.0,-38.0,230.0,-13.536185909448239,227.7099973594911
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705241,2025-01-30,Cleveland Cavaliers,Atlanta Hawks,137.0,115.0,22.0,252.0,12.704721939046141,225.53542425229912
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705242,2025-01-30,Memphis Grizzlies,Houston Rockets,120.0,119.0,1.0,239.0,-3.772429781732645,227.06973903176865
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705243,2025-01-30,Utah Jazz,Minnesota Timberwolves,113.0,138.0,-25.0,251.0,-1.8987276129019937,232.15175207554006
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705244,2025-01-30,Portland Trail Blazers,Orlando Magic,119.0,90.0,29.0,209.0,-1.8404055845776779,210.5950087036384
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705245,2025-01-31,Charlotte Hornets,LA Clippers,104.0,112.0,-8.0,216.0,-6.913253266964601,227.7543597332633
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705246,2025-01-31,Detroit Pistons,Dallas Mavericks,117.0,102.0,15.0,219.0,-6.323370605970358,224.0857644488861
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705247,2025-01-31,Philadelphia 76ers,Denver Nuggets,134.0,137.0,-3.0,271.0,0.26180297199743374,225.47492287651602
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705248,2025-01-31,Toronto Raptors,Chicago Bulls,106.0,122.0,-16.0,228.0,5.422435545600517,219.45689576074767
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705249,2025-01-31,New Orleans Pelicans,Boston Celtics,116.0,118.0,-2.0,234.0,-2.177269102451168,226.18923051502898
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705250,2025-01-31,San Antonio Spurs,Milwaukee Bucks,144.0,118.0,26.0,262.0,-2.4323621873995322,230.35713055136603
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705251,2025-01-31,Golden State Warriors,Phoenix Suns,105.0,130.0,-25.0,235.0,4.789639014402639,215.36820461193793
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705252,2025-02-01,Indiana Pacers,Atlanta Hawks,132.0,127.0,5.0,259.0,15.7519961787803,235.54157836652539
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705253,2025-02-01,Utah Jazz,Orlando Magic,113.0,99.0,14.0,212.0,5.034593382222944,227.09826768879682
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705254,2025-02-01,Charlotte Hornets,Denver Nuggets,104.0,107.0,-3.0,211.0,-3.8956725371222087,234.99565622660265
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705255,2025-02-01,Houston Rockets,Brooklyn Nets,98.0,110.0,-12.0,208.0,11.85543496789019,209.92195022545297
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705256,2025-02-01,Minnesota Timberwolves,Washington Wizards,103.0,105.0,-2.0,208.0,20.12891873982589,217.35783752616186
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705257,2025-02-01,Oklahoma City Thunder,Sacramento Kings,144.0,110.0,34.0,254.0,16.338075548018484,231.66032475405345
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705258,2025-02-01,New York Knicks,Los Angeles Lakers,112.0,128.0,-16.0,240.0,1.894230511042518,216.75493430698458
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705259,2025-02-01,San Antonio Spurs,Miami Heat,103.0,105.0,-2.0,208.0,-0.36173536980192544,233.62455963585174
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705260,2025-02-01,Portland Trail Blazers,Phoenix Suns,127.0,108.0,19.0,235.0,-6.129487650987222,217.6722337883288
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705261,2025-02-02,Detroit Pistons,Chicago Bulls,127.0,119.0,8.0,246.0,4.161590747635496,220.2942536236622
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705262,2025-02-02,Cleveland Cavaliers,Dallas Mavericks,144.0,101.0,43.0,245.0,10.378018443308545,221.5797077489115
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705263,2025-02-02,Toronto Raptors,LA Clippers,115.0,108.0,7.0,223.0,-7.935381002758064,221.18488718579798
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705264,2025-02-02,Philadelphia 76ers,Boston Celtics,110.0,118.0,-8.0,228.0,-1.5010075838184938,216.5221428496503
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705265,2025-02-02,Milwaukee Bucks,Memphis Grizzlies,119.0,132.0,-13.0,251.0,6.542210271822223,241.53422086958312
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705266,2025-02-03,Charlotte Hornets,Washington Wizards,114.0,124.0,-10.0,238.0,9.372143321300808,225.12038251004523
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705267,2025-02-03,Detroit Pistons,Atlanta Hawks,130.0,132.0,-2.0,262.0,2.0531608712399922,225.93836187529743
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705268,2025-02-03,New York Knicks,Houston Rockets,124.0,118.0,6.0,242.0,6.097149847499277,217.36692477868374
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705269,2025-02-03,Memphis Grizzlies,San Antonio Spurs,128.0,109.0,19.0,237.0,-8.040193816301205,234.17241400996718
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705270,2025-02-03,Minnesota Timberwolves,Sacramento Kings,114.0,116.0,-2.0,230.0,9.968280976881736,220.66037552530133
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705271,2025-02-03,Oklahoma City Thunder,Milwaukee Bucks,125.0,96.0,29.0,221.0,13.158392139749125,236.4724051873837
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705272,2025-02-03,Denver Nuggets,New Orleans Pelicans,125.0,113.0,12.0,238.0,11.078593404941307,239.73545613424727
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705273,2025-02-03,Utah Jazz,Indiana Pacers,111.0,112.0,-1.0,223.0,-4.02748893184005,235.90211368293564
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705274,2025-02-03,Golden State Warriors,Orlando Magic,104.0,99.0,5.0,203.0,11.321738431171717,209.79063547920236
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705275,2025-02-03,Portland Trail Blazers,Phoenix Suns,121.0,119.0,2.0,240.0,-5.424832135563328,221.12391414007797
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705276,2025-02-04,Cleveland Cavaliers,Boston Celtics,105.0,112.0,-7.0,217.0,5.9700054459256355,217.57061724392221
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705277,2025-02-04,Brooklyn Nets,Houston Rockets,99.0,97.0,2.0,196.0,5.166547712408268,213.4011643674431
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705278,2025-02-04,Philadelphia 76ers,Dallas Mavericks,118.0,116.0,2.0,234.0,3.4877695052295623,224.9789256191557
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705279,2025-02-04,Toronto Raptors,New York Knicks,115.0,121.0,-6.0,236.0,-7.227477505587929,220.70460699580954
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705280,2025-02-04,Chicago Bulls,Miami Heat,133.0,124.0,9.0,257.0,-2.0085439108021395,230.94520485254577
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705281,2025-02-04,LA Clippers,Los Angeles Lakers,97.0,122.0,-25.0,219.0,-2.986672846422758,231.8590598388005
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705282,2025-02-04,Portland Trail Blazers,Indiana Pacers,112.0,89.0,23.0,201.0,-8.915468343809824,228.06980749642727
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705283,2025-02-05,Charlotte Hornets,Milwaukee Bucks,102.0,112.0,-10.0,214.0,-1.276811525048661,231.46159320431767
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705284,2025-02-05,Detroit Pistons,Cleveland Cavaliers,115.0,118.0,-3.0,233.0,-9.087737886920184,225.81191385277725
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705285,2025-02-05,Atlanta Hawks,San Antonio Spurs,125.0,126.0,-1.0,251.0,3.817605623553164,245.46601769118783
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705286,2025-02-05,Brooklyn Nets,Washington Wizards,102.0,119.0,-17.0,221.0,11.719727679988848,215.15775633519462
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705287,2025-02-05,Philadelphia 76ers,Miami Heat,101.0,108.0,-7.0,209.0,2.3310929586882594,225.52006120027548
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705288,2025-02-05,Toronto Raptors,Memphis Grizzlies,107.0,138.0,-31.0,245.0,-8.380906841879312,231.84473512249647
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705289,2025-02-05,Minnesota Timberwolves,Chicago Bulls,127.0,108.0,19.0,235.0,14.681163848820608,215.42080979714441
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705290,2025-02-05,Oklahoma City Thunder,Phoenix Suns,140.0,109.0,31.0,249.0,11.653546174635839,230.93254786122
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705291,2025-02-05,Utah Jazz,Golden State Warriors,131.0,128.0,3.0,259.0,4.836852759624962,227.8477748202914
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705292,2025-02-05,Denver Nuggets,New Orleans Pelicans,144.0,119.0,25.0,263.0,12.38174517474574,236.9799644192788
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705293,2025-02-05,Sacramento Kings,Orlando Magic,111.0,130.0,-19.0,241.0,6.209165538453505,229.78302357287035
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705294,2025-02-06,Boston Celtics,Dallas Mavericks,120.0,127.0,-7.0,247.0,14.315064606392351,227.84372523347625
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705295,2025-02-06,Minnesota Timberwolves,Houston Rockets,127.0,114.0,13.0,241.0,7.403843835610721,216.17987290365787
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705296,2025-02-06,Denver Nuggets,Orlando Magic,112.0,90.0,22.0,202.0,12.989348580019037,225.67599574071565
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705297,2025-02-06,Los Angeles Lakers,Golden State Warriors,120.0,112.0,8.0,232.0,4.887834602698591,223.14945390938468
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705298,2025-02-06,Portland Trail Blazers,Sacramento Kings,108.0,102.0,6.0,210.0,-2.4927072754082364,222.37934512062918
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705299,2025-02-06,LA Clippers,Indiana Pacers,112.0,119.0,-7.0,231.0,-0.9911702751120703,235.73062217217864
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705300,2025-02-07,Charlotte Hornets,San Antonio Spurs,117.0,116.0,1.0,233.0,0.1274227578850331,231.33192157245426
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705301,2025-02-07,Washington Wizards,Cleveland Cavaliers,124.0,134.0,-10.0,258.0,-15.799260586629362,230.8202477115248
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705302,2025-02-07,Atlanta Hawks,Milwaukee Bucks,115.0,110.0,5.0,225.0,4.212100845090115,242.69316584586844
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705303,2025-02-07,Brooklyn Nets,Miami Heat,102.0,86.0,16.0,188.0,4.5109352482439435,216.534637889734
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705304,2025-02-07,Detroit Pistons,Philadelphia 76ers,125.0,112.0,13.0,237.0,-3.093463224248938,226.77137992299964
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705305,2025-02-07,Oklahoma City Thunder,Toronto Raptors,121.0,109.0,12.0,230.0,14.160819381405634,227.6321604253096
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705306,2025-02-07,Phoenix Suns,Utah Jazz,135.0,127.0,8.0,262.0,7.753724630413889,226.65467408441057
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705307,2025-02-08,Dallas Mavericks,Houston Rockets,116.0,105.0,11.0,221.0,6.048812616753915,229.70518557439198
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705308,2025-02-08,Los Angeles Lakers,Indiana Pacers,124.0,117.0,7.0,241.0,3.8479606089940526,226.74557159751993
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705309,2025-02-08,Orlando Magic,San Antonio Spurs,112.0,111.0,1.0,223.0,9.336420837100903,218.59337349986276
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705310,2025-02-08,Washington Wizards,Atlanta Hawks,111.0,125.0,-14.0,236.0,-3.2924285963413418,230.88324756751598
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705311,2025-02-08,Chicago Bulls,Golden State Warriors,111.0,132.0,-21.0,243.0,1.7003437842560563,232.2487662726105
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705312,2025-02-08,Memphis Grizzlies,Oklahoma City Thunder,112.0,125.0,-13.0,237.0,-11.23794126898166,225.03672898613144
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705313,2025-02-08,Minnesota Timberwolves,Portland Trail Blazers,114.0,98.0,16.0,212.0,6.4408939885226,208.30646938598596
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705314,2025-02-08,New York Knicks,Boston Celtics,104.0,131.0,-27.0,235.0,4.819003679931277,218.40087925936442
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705315,2025-02-08,Phoenix Suns,Denver Nuggets,105.0,122.0,-17.0,227.0,-1.9197999263562968,229.58411876810408
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705316,2025-02-08,Sacramento Kings,New Orleans Pelicans,123.0,118.0,5.0,241.0,2.8064627815720065,243.68941563313788
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705317,2025-02-08,LA Clippers,Utah Jazz,130.0,110.0,20.0,240.0,6.4991088086536815,235.20032380390438
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705318,2025-02-09,Detroit Pistons,Charlotte Hornets,112.0,102.0,10.0,214.0,2.0901943161476257,216.3796257341447
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705319,2025-02-09,Houston Rockets,Toronto Raptors,94.0,87.0,7.0,181.0,4.223458058036519,220.2870638788338
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705320,2025-02-09,Milwaukee Bucks,Philadelphia 76ers,135.0,127.0,8.0,262.0,3.29923295772488,235.4562543399393
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705321,2025-02-10,Cleveland Cavaliers,Minnesota Timberwolves,128.0,107.0,21.0,235.0,3.7466135763138775,223.55892806287258
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705322,2025-02-10,Orlando Magic,Atlanta Hawks,106.0,112.0,-6.0,218.0,13.68293026855412,216.24296989544342
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705323,2025-02-10,Washington Wizards,San Antonio Spurs,121.0,131.0,-10.0,252.0,-5.385217660881935,234.90604443463192
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705324,2025-02-10,Brooklyn Nets,Charlotte Hornets,97.0,89.0,8.0,186.0,9.139500896174654,205.86171530215813
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705325,2025-02-10,Miami Heat,Boston Celtics,85.0,103.0,-18.0,188.0,-1.5394552509262474,217.35532651991778
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705326,2025-02-10,Milwaukee Bucks,Golden State Warriors,111.0,125.0,-14.0,236.0,1.6046264911953707,239.4785997704048
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705327,2025-02-10,Oklahoma City Thunder,New Orleans Pelicans,137.0,101.0,36.0,238.0,14.538010409735488,235.11208207163384
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705328,2025-02-10,Dallas Mavericks,Sacramento Kings,128.0,129.0,-1.0,257.0,9.250188389120488,230.80717951342626
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705329,2025-02-10,Denver Nuggets,Portland Trail Blazers,146.0,117.0,29.0,263.0,8.591584436082409,222.63430328059488
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705334,2025-02-10,Los Angeles Lakers,Utah Jazz,132.0,113.0,19.0,245.0,10.745399443758606,227.7234704450435
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705330,2025-02-11,Philadelphia 76ers,Toronto Raptors,103.0,106.0,-3.0,209.0,4.8110725464829915,218.8168868156141
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705331,2025-02-11,Indiana Pacers,New York Knicks,115.0,128.0,-13.0,243.0,5.576078776203093,235.42332403843042
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705332,2025-02-11,Chicago Bulls,Detroit Pistons,92.0,132.0,-40.0,224.0,2.189829941855679,227.5457635897791
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705333,2025-02-11,Phoenix Suns,Memphis Grizzlies,112.0,119.0,-7.0,231.0,-1.437476989678064,232.67788777250414
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705335,2025-02-12,Boston Celtics,San Antonio Spurs,116.0,103.0,13.0,219.0,12.328162619448062,234.71258805513074
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705336,2025-02-12,Orlando Magic,Charlotte Hornets,102.0,86.0,16.0,188.0,10.71162836910479,205.31059182121464
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705337,2025-02-12,Washington Wizards,Indiana Pacers,130.0,134.0,-4.0,264.0,-7.879375070223747,233.41836976065161
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705338,2025-02-12,Brooklyn Nets,Philadelphia 76ers,100.0,96.0,4.0,196.0,2.956392468106454,220.3557352652927
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705339,2025-02-12,New York Knicks,Atlanta Hawks,149.0,148.0,1.0,297.0,7.619613360726279,226.11982822708765
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705340,2025-02-12,Toronto Raptors,Cleveland Cavaliers,108.0,131.0,-23.0,239.0,-14.338647312350965,229.40698650705886
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705341,2025-02-12,Chicago Bulls,Detroit Pistons,110.0,128.0,-18.0,238.0,-2.7168592233783766,230.65099717922118
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705342,2025-02-12,Minnesota Timberwolves,Milwaukee Bucks,101.0,103.0,-2.0,204.0,5.634578066965036,220.09052846226018
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705343,2025-02-12,New Orleans Pelicans,Sacramento Kings,111.0,119.0,-8.0,230.0,2.2703652044971445,233.2155428834071
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705344,2025-02-12,Oklahoma City Thunder,Miami Heat,115.0,101.0,14.0,216.0,17.847326610679758,221.6215895996158
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705345,2025-02-12,Houston Rockets,Phoenix Suns,119.0,111.0,8.0,230.0,2.619875549468195,222.748337040291
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705346,2025-02-12,Denver Nuggets,Portland Trail Blazers,132.0,121.0,11.0,253.0,9.257972990570778,225.05216496750262
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705347,2025-02-12,Utah Jazz,Los Angeles Lakers,131.0,119.0,12.0,250.0,-4.758251260674697,235.33041453195955
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705348,2025-02-12,Dallas Mavericks,Golden State Warriors,111.0,107.0,4.0,218.0,7.007328462802086,235.51496414187687
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705349,2025-02-12,LA Clippers,Memphis Grizzlies,128.0,114.0,14.0,242.0,3.2743194218700404,236.6245956351453
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705350,2025-02-13,Houston Rockets,Golden State Warriors,98.0,105.0,-7.0,203.0,4.1151987592134605,225.1600839495497
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705351,2025-02-13,New Orleans Pelicans,Sacramento Kings,140.0,133.0,7.0,273.0,3.8467176531731653,231.3503600183225
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705352,2025-02-13,Dallas Mavericks,Miami Heat,118.0,113.0,5.0,231.0,10.11318904040857,224.22809350016547
