iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
506,1274,1274,11.428974353035011,14.65263808855245,0.5268381914230162,15.174886640230849,19.331353455561867,-1.5859513540898902,0.6750392464678179,648,614,12,0.5134706814580031,645,618,11,0.5106888361045131
507,1277,1277,11.893101846568934,15.19642274696728,1.1110045800644943,15.109957600400667,19.060570903415066,-1.2305810799135528,0.6452623335943618,614,654,9,0.4842271293375394,649,622,6,0.5106215578284815
508,1271,1271,11.790428615947707,14.932881755351493,0.21533479379511053,15.21720285665953,19.114210224709243,-1.7951735180980466,0.6309992132179386,650,600,21,0.52,625,630,16,0.49800796812749004
509,1281,1281,11.913572156730485,14.998546768291742,-0.005695791404521651,15.596333057072446,19.722092297348773,1.0884022396995905,0.6487119437939111,610,660,11,0.48031496062992124,658,606,17,0.5205696202531646
510,1294,1294,11.971515836456696,15.077247876415049,0.6115974727089327,15.324979109367309,19.48567603160954,-1.2086952622013891,0.651468315301391,630,653,11,0.49103663289166016,664,617,13,0.5183450429352069
511,1301,1301,12.016382168824322,15.16993807752431,1.2931882951687586,15.441429221674179,19.39055774753349,-0.5956763958566456,0.652574942352037,640,649,12,0.4965089216446858,656,635,10,0.5081332300542215
512,1291,1291,12.078777030673402,15.229251547969154,0.4707046105368544,14.965407779275761,19.094308319336637,-0.594243521284278,0.65143299767622,613,670,8,0.47778643803585347,669,614,8,0.5214341387373344
513,1287,1287,11.868660135585039,14.952396614736749,0.662865658837987,14.831795313948861,18.88442703649755,-0.6904875025861469,0.6581196581196581,639,634,14,0.5019638648860958,665,614,8,0.5199374511336982
514,1297,1297,12.222688311333481,15.364976366188463,0.7717530757784001,15.775271609624529,19.71814167100377,0.2863155711926285,0.6337702390131071,635,641,21,0.49764890282131663,640,647,10,0.4972804972804973
515,1270,1270,11.598441281997713,14.759128025838553,0.9954170931374532,14.930830006620656,18.90102576831972,0.5839308956773128,0.647244094488189,627,627,16,0.5,654,605,11,0.5194598888006354
516,1268,1268,11.441141061112194,14.531774255411507,0.16772145851336046,15.348954529739062,19.292227178738177,0.4963883426344583,0.6624605678233438,613,640,15,0.48922585794094176,640,616,12,0.5095541401273885
517,1275,1275,11.446319003123362,14.543171004521033,0.20062952949274845,15.566799025623231,19.75548978290226,-1.1844404694976185,0.6784313725490196,663,593,19,0.5278662420382165,638,625,12,0.5051464766429137
518,1303,1303,11.879989129742839,14.975293414553963,0.4459211603445318,15.254797086846988,19.055632542542543,-0.5062392655262654,0.6684574059861857,654,635,14,0.5073700543056633,652,635,16,0.5066045066045066
519,1295,1295,11.737719988063885,14.895943277357471,0.631547780704792,15.246490871540617,19.231801704136736,-0.3590437823711861,0.6625482625482626,612,671,12,0.4770070148090413,683,602,10,0.5315175097276265
520,1275,1275,11.479558199168636,14.626008047902188,1.1931076368333742,15.756144366827376,20.06275381230792,-0.8360665150228336,0.6564705882352941,629,629,17,0.5,651,617,7,0.5134069400630915
521,1272,1272,11.531143252280604,14.527745918978676,0.026438779844261344,15.584715651066483,19.83057618970565,-1.6994546110755073,0.6871069182389937,632,624,16,0.5031847133757962,646,617,9,0.5114806017418844
522,1309,1309,11.678859392801341,14.760921376467934,0.8691787504759805,15.389431651645399,19.279788308071215,-0.3844134285548217,0.666157372039725,649,647,13,0.5007716049382716,652,643,14,0.5034749034749034
523,1314,1314,11.817667456345516,14.854739761589485,0.1406736768289894,15.433622818417396,19.252959440667745,-0.5468879689711256,0.665144596651446,624,677,13,0.4796310530361261,679,617,18,0.5239197530864198
524,1271,1271,11.726690075416826,14.765612725448765,0.7388751560609497,15.311300108837349,19.264452061483237,-1.8938822473736538,0.6829268292682927,637,622,12,0.505957108816521,649,607,15,0.51671974522293
525,1303,1303,12.005126911152926,15.211389593008617,0.07352826229610465,15.511097867529358,19.506309146511168,0.08721160800076067,0.6385264773599386,653,640,10,0.5050270688321732,670,619,14,0.5197827773467805
526,1307,1307,11.766167505298348,14.79003191736258,0.25478376524574275,16.24478443948215,20.42536342810507,-0.8012972229888099,0.6870696250956388,651,642,14,0.5034802784222738,655,640,12,0.5057915057915058
527,1275,1275,11.742627744524276,14.895669350450108,0.7896923636726639,15.483460896122898,19.73429646735907,-0.11508919937773009,0.6690196078431373,618,648,9,0.4881516587677725,680,590,5,0.5354330708661418
528,1275,1275,11.889690315727362,14.812647482719033,1.0990227711540708,15.428979080448055,19.53359754151915,-0.849867941676883,0.6541176470588236,634,625,16,0.5035742652899127,661,608,6,0.5208825847123719
529,1306,1306,11.81652648162384,14.960300706308201,0.7108081347576363,15.090934842746293,19.062380062240045,-0.3444651022214145,0.6891271056661562,646,648,12,0.4992272024729521,679,616,11,0.5243243243243243
530,1294,1294,11.589461951110547,14.662669137928388,0.24011405617614193,15.770056456347287,19.722304171567142,0.6828421928544994,0.6491499227202473,624,659,11,0.48636009353078724,662,613,19,0.5192156862745098
531,1289,1289,11.782296736326822,15.06889328034479,0.13789570242083388,15.210524555273077,19.137518748371956,0.2841865268962065,0.6633048875096974,637,638,14,0.4996078431372549,635,644,10,0.49648162627052383
532,1275,1275,12.10644768940975,15.199543741354502,0.4642302229685533,15.058412750959317,19.144127188396187,0.189230688675861,0.6431372549019608,615,647,13,0.4873217115689382,635,631,9,0.5015797788309637
533,1291,1291,11.702333890204825,14.776598426596761,0.4208624421782639,15.62117524723832,19.66661746973807,-1.2656501172521384,0.6700232378001549,643,635,13,0.5031298904538342,653,627,11,0.51015625
534,1304,1304,11.88636220040088,15.211622409472708,1.0016578584738542,15.022211176196084,19.06695059822748,0.04804008968852413,0.6702453987730062,672,619,13,0.5205267234701781,669,622,13,0.5182029434546863
535,1308,1308,11.828121124676205,14.982083328815918,0.23959126337611503,15.074273995645013,18.95380267070116,-1.2730193327705253,0.668960244648318,648,647,13,0.5003861003861004,660,637,11,0.5088666152659984
536,1289,1289,11.652464261422228,14.853748389867743,0.6536616979502998,15.436806625718562,19.474377098402762,-1.064912126972526,0.6881303335919318,660,619,10,0.5160281469898358,634,644,11,0.49608763693270735
537,1290,1290,11.925451111190448,15.079942119206288,0.6543816143733939,15.244016653999234,19.524150979566002,-1.068076556232106,0.6751937984496124,620,656,14,0.48589341692789967,676,605,9,0.5277127244340359
538,1270,1270,11.894001222513753,15.005170547537135,0.29481028456265684,15.229309641713176,19.205991131206932,-0.23889082482690016,0.6133858267716535,608,650,12,0.48330683624801274,639,613,18,0.5103833865814696
539,1318,1318,11.763192112858736,15.008728180273007,0.7677308525975747,15.512398432509388,19.408131883977433,-0.49523339025384255,0.6813353566009105,674,639,5,0.5133282559025133,643,663,12,0.49234303215926495
540,1270,1270,11.737276983182385,14.818470343651851,0.6697110600565549,15.745010953181568,19.71530769717404,0.9033638739794768,0.6566929133858268,611,642,17,0.4876296887470072,658,595,17,0.5251396648044693
541,1305,1305,12.065855586080852,15.280399229603887,0.9788698383715496,15.004149747477308,19.13247592132739,-0.3706486639043159,0.6590038314176245,651,643,11,0.5030911901081917,663,635,7,0.5107858243451464
542,1299,1299,12.28301949488865,15.5150829483367,1.257352713427684,14.917821781421031,19.08168463624124,-0.16902182895609377,0.6651270207852193,657,633,9,0.5093023255813953,662,628,9,0.5131782945736434
543,1277,1277,12.076978215500851,15.242142464403267,1.021514165846287,15.239463604227812,19.32436193155506,-0.6045264316224003,0.6781519185591229,625,647,5,0.4913522012578616,650,613,14,0.5146476642913698
544,1276,1276,11.964019641693085,15.210117548687034,0.9443634491024314,15.339572309906501,19.28535307947811,0.07596271352736708,0.646551724137931,648,615,13,0.5130641330166271,620,643,13,0.4908946951702296
545,1274,1274,11.825854451174033,14.936751506630802,-0.41726974889891083,14.427749428169644,18.29003415410606,0.8961889256525584,0.6821036106750392,615,655,4,0.484251968503937,650,620,4,0.5118110236220472
546,1301,1301,11.9376975781141,15.201906708103381,0.5447427785022866,14.874719896170562,18.765542495165526,-1.0122459702430022,0.6664104534973098,662,615,24,0.5184025058731402,693,599,9,0.5363777089783281
547,1286,1286,11.536429501286342,14.787353117561668,0.47650510977977856,15.137168246027436,19.170455543364035,-0.8275010764310111,0.6757387247278382,641,629,16,0.5047244094488189,658,615,13,0.5168892380204242
548,1274,1274,11.792771653036413,15.002874776950229,0.5930972417082789,15.661893750724499,19.588248615691075,1.0273020417801229,0.6577708006279435,630,630,14,0.5,626,630,18,0.4984076433121019
549,1269,1269,12.414170388188165,15.685110777233914,0.5165531998504438,14.889403099663658,19.205599123637107,-0.49934363852053915,0.6524822695035462,611,651,7,0.48415213946117275,634,627,8,0.5027755749405234
550,1279,1279,11.606028985097806,14.824413395330959,0.5163234216045257,15.39972156909918,19.74217702728031,-0.9656707848764405,0.674745895230649,620,653,6,0.4870384917517675,665,605,9,0.5236220472440944
551,1275,1275,11.671667394394921,14.871287048014207,0.41082767677950166,15.684037315845524,19.851887582904695,0.1972829092921358,0.6603921568627451,632,630,13,0.5007923930269413,643,621,11,0.5087025316455697
552,1321,1321,11.825444552763262,14.834260264072256,0.18819157220906413,16.10951485790551,20.00672233664,0.9110013791121285,0.6283118849356548,625,683,13,0.47782874617737003,662,639,20,0.5088393543428132
553,1313,1313,11.821204372732655,15.07216851247583,1.0930792495053607,15.522634870381928,19.551589212763492,-0.07595359102718025,0.654988575780655,688,609,16,0.5304548959136469,637,663,13,0.49
554,1320,1320,11.788177040098718,14.97156649767545,0.9398864109784231,15.002358645438791,18.800136578228518,1.1557436334475684,0.6227272727272727,647,656,17,0.4965464313123561,664,645,11,0.5072574484339191
555,1268,1268,11.703195615752344,14.874670739787476,0.03892094850725098,15.535192611587505,19.428432740244272,-0.8564370670254998,0.6869085173501577,650,594,24,0.522508038585209,620,630,18,0.496
556,1282,1282,12.373457905091778,15.59768641174579,0.9335380737096928,15.458536641916687,19.664046624516576,0.3750202177443536,0.6310452418096724,607,663,12,0.4779527559055118,653,624,5,0.5113547376664056
557,1309,1309,11.958415158335603,15.133396145772121,1.0626073492855865,15.373415891776073,19.382296973842593,0.681688343894636,0.6310160427807486,622,678,9,0.47846153846153844,672,618,19,0.5209302325581395
558,1279,1279,11.420673653043606,14.463342012538874,0.8934688656070967,16.152058979822204,20.258979805952634,-0.22699742682458854,0.6497263487099296,624,645,10,0.491725768321513,643,626,10,0.5066981875492513
559,1306,1306,11.521328154692364,14.486978537076654,0.2030253247119292,15.90565692570444,19.96294465343877,-0.29065402838462084,0.6523736600306279,628,663,15,0.48644461657629745,669,621,16,0.5186046511627908
560,1269,1269,11.725460542500523,14.804246219207219,0.587031468653662,15.477632850021966,19.551631457494732,-0.38638230193229633,0.6516942474389283,613,646,10,0.4868943606036537,629,629,11,0.5
561,1272,1272,11.615726959720664,14.807143047671785,-0.0901106734789063,15.267484276411137,19.19223726192187,0.8539318366328592,0.6650943396226415,610,652,10,0.48335974643423135,674,585,13,0.5353455123113582
562,1294,1294,11.72777514648744,14.871671300593992,0.5292960051166566,15.498433069598551,19.596820904020273,-0.3584410080064651,0.6537867078825348,648,625,21,0.5090337784760408,677,608,9,0.5268482490272374
563,1300,1300,11.821256611008646,15.163297541770458,0.9120302448034686,15.399411185669239,19.281127816912914,0.8838723907594389,0.6523076923076923,637,655,8,0.49303405572755415,655,629,16,0.5101246105919003
564,1300,1300,11.60767052420339,14.507996518008143,0.500171662488912,16.093385951745567,20.241850692534072,0.32354511959535437,0.6238461538461538,635,655,10,0.49224806201550386,641,640,19,0.5003903200624512
565,1308,1308,11.882386085758386,15.095356930089832,0.9088809781229327,15.250652769391019,19.22570959260192,0.8654186689889144,0.6681957186544343,622,679,7,0.47809377401998465,658,639,11,0.5073245952197378
566,1304,1304,11.430725832934368,14.64285663756355,0.06187155093822376,15.12217903142269,19.175608341316863,0.18535271606488432,0.6602760736196319,641,647,16,0.49767080745341613,683,608,13,0.5290472501936483
567,1299,1299,11.511675193913913,14.545390226710696,0.5222638310488756,15.124398580606814,19.044670303464223,-0.42175740704334697,0.6705157813702848,619,668,12,0.48096348096348096,665,623,11,0.5163043478260869
568,1306,1306,12.05776022960349,15.031594616950123,0.6506569131189973,15.624644829490254,19.76533103842834,0.1161789189947642,0.6470137825421133,611,683,12,0.4721792890262751,693,601,12,0.535548686244204
569,1287,1287,11.460185538867295,14.50257283318845,0.45306330664114497,15.87790194915756,19.738733259924267,-0.7061343515528536,0.6682206682206682,637,640,10,0.4988253719655442,626,645,16,0.4925255704169945
570,1297,1297,12.373904944519534,15.633717287125014,1.0966390635486336,14.817760533673539,18.86763875088288,0.27805057040276054,0.6599845797995374,623,665,9,0.483695652173913,692,599,6,0.5360185902401239
571,1288,1288,11.846782718260028,14.91877602647278,0.6035455674678669,15.476284955229179,19.59261933779687,-0.20433327913545185,0.656832298136646,595,686,7,0.4644808743169399,664,613,11,0.5199686765857479
572,1277,1277,11.582871730001797,14.765361630778045,0.8223251913281552,14.922989110946022,18.969793483716646,0.25459029041530085,0.6664056382145653,665,600,12,0.525691699604743,643,621,13,0.5087025316455697
573,1285,1285,12.088374302589882,15.23965625443499,0.9151317053791411,15.577102615254024,19.691823445751275,0.1665028883961054,0.6536964980544747,640,633,12,0.5027494108405341,634,632,19,0.5007898894154819
574,1297,1297,11.989076369802888,15.347413925856493,1.1664567983913314,15.828984327090714,20.24288617458795,-0.08435659569480317,0.6422513492675405,665,615,17,0.51953125,641,649,7,0.4968992248062015
575,1302,1302,11.705430956518043,14.953144414192895,0.20428931521445826,15.239634840223774,19.330876795474108,-0.596863195333359,0.6658986175115207,651,629,22,0.50859375,689,606,7,0.532046332046332
576,1273,1273,11.921846776509172,15.158594998307002,0.9942723877571777,15.496151649222176,19.31188212494679,0.5824913378061272,0.6724273369992144,602,668,3,0.47401574803149604,621,636,16,0.49403341288782815
577,1312,1312,11.714657186860972,14.983328931267511,0.7175076200256821,15.420006703945221,19.571830530111033,-1.2880795557233933,0.6661585365853658,629,672,11,0.48347425057647964,670,626,16,0.5169753086419753
578,1276,1276,11.75898820083259,15.193822507351731,0.8261155590859853,15.162902671743167,19.285056533696785,-0.5557315070263643,0.6959247648902821,664,596,16,0.526984126984127,659,609,8,0.5197160883280757
579,1294,1294,11.881557973618174,14.846350033478215,0.6441931060383689,15.39241875562507,19.44304656730645,-1.1855293724318687,0.6445131375579598,638,645,11,0.49727201870615745,657,633,4,0.5093023255813953
580,1306,1306,11.851577483323513,15.08428217369891,0.7208768407421762,14.643237289424,18.72586068930678,-0.11929370263688689,0.6684532924961715,636,658,12,0.49149922720247297,714,582,10,0.5509259259259259
581,1300,1300,12.141314143595352,15.260011842702054,0.8761189598976027,15.012205463333476,19.367255580533126,-0.6320668863538468,0.6984615384615385,644,644,12,0.5,706,586,8,0.5464396284829721
582,1298,1298,11.952556336164319,15.240524909821476,0.1899809521374074,15.403024079700986,19.39197565098498,-0.16078743817158006,0.6602465331278891,668,616,14,0.5202492211838006,655,629,14,0.5101246105919003
583,1268,1268,12.016978244996269,15.099719581130339,0.21290308296130533,15.290194636713455,19.51476222486587,-0.6637573149182154,0.6482649842271293,611,646,11,0.48607796340493237,665,591,12,0.5294585987261147
584,1318,1318,11.501379023388042,14.706620907776614,0.6055900910456623,15.212218375686273,19.14094604777885,-0.8904634257034724,0.6813353566009105,656,647,15,0.5034535686876439,677,627,14,0.5191717791411042
585,1276,1276,11.699344243857361,14.869885389135431,0.5687498494298862,15.173451956337438,19.217102226643718,-1.048244545671787,0.6669278996865203,626,639,11,0.49486166007905136,657,612,7,0.5177304964539007
586,1282,1282,12.004954877515996,15.122297683932246,-0.10436030252478434,15.064471416702645,18.93229506292029,-0.4470598811915619,0.6645865834633385,621,649,12,0.4889763779527559,650,616,16,0.5134281200631912
587,1293,1293,11.889321230618267,15.083711443031557,0.8276169636348807,15.261723638139244,19.3681754146342,-0.6005489451034166,0.6651198762567672,635,646,12,0.4957064793130367,663,623,7,0.5155520995334371
588,1308,1308,11.80661242701978,14.951609769388659,0.4246450420251596,15.049068263879766,19.01638834207729,-1.581665489647329,0.6735474006116208,623,675,10,0.47996918335901384,677,624,7,0.5203689469638739
589,1277,1277,11.989836013763142,15.086869440098058,0.4956386797769597,14.923021309304724,19.19867074218759,-0.810056617249475,0.6546593578700078,605,664,8,0.47675334909377465,669,605,3,0.5251177394034537
590,1301,1301,11.568013690870966,14.850732972786039,0.56325868775324,15.637122933780423,19.677170687979405,-0.8089337839952792,0.6740968485780169,686,595,20,0.5355191256830601,638,644,19,0.49765990639625585
591,1306,1306,12.087531842964243,15.376565368253996,0.3491586386424664,14.838926465273232,18.870105536438345,-0.5137276566333375,0.667687595712098,637,658,11,0.4918918918918919,684,613,9,0.5273708558211256
592,1272,1272,11.67929283037925,14.884819377804531,0.7704316074396873,15.700069355847528,19.81475795557284,-0.15589569423300306,0.6477987421383647,646,611,15,0.5139220365950676,625,632,15,0.4972155926809865
593,1273,1273,11.570531065878622,14.686083471630942,0.9419389620354506,15.708489098799294,19.936977681532497,0.2651163702965485,0.6465043205027494,634,631,8,0.5011857707509881,663,594,16,0.5274463007159904
594,1306,1306,11.99108951042418,15.184455183140095,0.894201205220375,14.824954525715578,18.76346039454084,-0.5154593257813179,0.7052067381316999,631,657,18,0.48990683229813664,688,613,5,0.5288239815526518
595,1312,1312,11.798305055489049,14.91210633178226,0.5116916776341668,15.520654810539465,19.60803246849638,-1.2982180369574976,0.6585365853658537,649,649,14,0.5,652,650,10,0.500768049155146
596,1290,1290,11.535725639503111,14.658610823231818,0.0963357472905252,15.211231081420944,19.147331053838176,-0.5653244113634709,0.6542635658914728,670,612,8,0.5226209048361935,650,619,21,0.512214342001576
597,1318,1318,11.922866601346255,15.00895615964845,0.7508772202868641,15.26804710721348,19.624552925452928,-1.018095360524017,0.661608497723824,615,694,9,0.4698242933537051,694,619,5,0.5285605483625285
598,1305,1305,11.865952942486654,15.01367856430244,0.8269123695602666,14.973621933367735,18.964011012413135,0.7181442047902655,0.6490421455938697,664,632,9,0.5123456790123457,652,636,17,0.5062111801242236
599,1292,1292,11.897245585142054,15.008582883583111,-0.028366039381932287,15.336283760058818,19.359135116368112,0.6417987714451987,0.6710526315789473,631,655,6,0.4906687402799378,686,598,8,0.5342679127725857
600,1268,1268,12.03184246585217,15.265679686035503,0.5785435431197914,15.424680605448605,19.683032312639487,0.5650425428220993,0.6285488958990536,603,653,12,0.48009554140127386,654,608,6,0.5182250396196514
601,1284,1284,12.257640764210493,15.589197633711692,0.815212182405906,15.114477211042677,18.911536645462284,0.1818988859205963,0.6214953271028038,613,656,15,0.4830575256107171,660,613,11,0.5184603299293009
602,1294,1294,11.622800587976053,14.755661486028075,0.6028802927176113,15.34639343773239,19.27862640705532,0.8506395761375117,0.6468315301391035,655,624,15,0.5121188428459734,626,656,12,0.48829953198127923
603,1296,1296,11.931336785541491,14.96396774473434,0.6250477612621642,15.634728989763293,19.791641854069997,-1.0266277622260087,0.6296296296296297,629,655,12,0.4898753894080997,675,610,11,0.5252918287937743
604,1275,1275,11.570067847465927,14.688360431645979,0.7038842790642278,15.79674736744734,19.90383030931483,0.11428631420915251,0.6486274509803922,651,607,17,0.5174880763116058,631,626,18,0.5019888623707239
605,1319,1319,11.412364251808231,14.635087448421405,0.6838152739134205,15.639888640385998,19.84744431958031,-1.772786710839318,0.6974981046247157,678,626,15,0.5199386503067485,658,651,10,0.5026737967914439
606,1302,1302,12.089098324607438,15.15460376181774,0.5741901012390306,15.618198290134012,19.750692326141607,-1.4348757596297688,0.6405529953917051,641,644,17,0.49883268482490273,650,637,15,0.5050505050505051
607,1282,1282,12.321773579735204,15.678350631205095,-0.04007489105212838,15.13532434337852,19.29491517164558,0.7268240270451263,0.6630265210608425,637,636,9,0.5003927729772192,659,615,8,0.5172684458398744
608,1308,1308,11.982313883003103,15.200578989290635,0.9459254941773549,15.529061069814134,19.719681161975412,-0.43363211414190034,0.6437308868501529,640,659,9,0.4926866820631255,661,636,11,0.5096376252891287
609,1277,1277,11.514720099756014,14.599742392305872,1.3110231906153527,15.092630337642085,19.24258958501352,-1.1513863658612553,0.6577916992952232,614,652,11,0.4849921011058452,664,607,6,0.5224232887490166
610,1298,1298,11.723963356232032,15.069452733047298,0.5193777634775192,15.015172101321127,19.049458463959393,0.2721767955026914,0.6610169491525424,676,609,13,0.5260700389105059,642,647,9,0.49806051202482543
611,1307,1307,11.638404942719093,14.69156227796732,1.6629921364970248,15.220885937383413,19.349124653032693,0.1617432302718375,0.6572302983932671,634,658,15,0.4907120743034056,691,610,6,0.531129900076864
612,1312,1312,11.74122940943516,14.79920229460597,1.1080649520169898,15.581707386185734,19.81070713982495,-1.1152171819871204,0.6501524390243902,625,680,7,0.4789272030651341,669,634,9,0.513430544896393
613,1295,1295,11.897708811280458,15.176986971656818,0.07700087231390923,14.859820827884342,18.980392788712727,-1.006998594836679,0.6602316602316602,647,630,18,0.5066562255285826,670,619,6,0.5197827773467805
614,1269,1269,12.093379022057238,15.317785193116924,-0.008230237103880525,14.850500527172764,18.863204621915752,-1.6274340160181284,0.6784869976359338,615,647,7,0.4873217115689382,652,605,12,0.5186953062848051
615,1278,1278,11.59849939253659,14.815239550929757,0.4208314451484522,14.91543090553366,18.67670697428859,0.3862018710651467,0.661189358372457,625,640,13,0.49407114624505927,652,613,13,0.5154150197628459
616,1273,1273,11.691710115970896,14.809700531652316,0.00872135228727946,15.067626508475936,18.92955851621571,-0.37337817828679704,0.6779261586802828,613,644,16,0.48766905330151156,629,632,12,0.49881046788263284
617,1289,1289,12.296170335871928,15.422939422285623,0.4135445535872048,15.325316142956781,19.377794658758386,0.1242008016383265,0.6408068269976727,621,658,10,0.48553557466770914,644,631,14,0.5050980392156863
618,1302,1302,11.671811667902988,14.825851554226272,0.45443640288874665,15.055854153216137,19.133027664023096,-0.12402745945332115,0.6812596006144394,661,634,7,0.5104247104247104,639,653,10,0.49458204334365324
619,1307,1307,11.96971185208796,15.04308486725613,0.637624600023563,15.471417629501177,19.678784244739923,0.09948021500471764,0.6702371843917369,651,637,19,0.5054347826086957,701,600,6,0.5388162951575711
620,1270,1270,12.299421067695949,15.598644736683239,0.6795024292075998,15.26297934226599,19.482287445704642,-0.500782868882142,0.6897637795275591,619,644,7,0.4901029295328583,614,647,9,0.48691514670896113
621,1299,1299,11.596856895460187,14.672604687254228,0.728328213755634,14.914451878396891,18.920260947951665,-0.08579936790464404,0.6882217090069284,651,642,6,0.5034802784222738,667,619,13,0.5186625194401244
622,1278,1278,11.666990414424895,14.812744764684203,1.1258645264804938,15.212597443527212,19.362470981279902,-0.36464315482362947,0.6713615023474179,635,631,12,0.5015797788309637,666,602,10,0.5252365930599369
623,1282,1282,11.838821358776611,15.118471272241289,0.9400839256610662,14.946258208718932,18.924801816552964,0.32242858853915646,0.6614664586583463,646,629,7,0.5066666666666667,648,626,8,0.5086342229199372
624,1308,1308,11.34353735182724,14.521857929710311,1.1377227637969647,15.325994111359039,19.37933883673526,-0.11478098001957705,0.6559633027522935,656,640,12,0.5061728395061729,672,621,15,0.5197215777262181
625,1286,1286,11.914290981991321,15.275970231084026,0.8743053456605173,15.411676230170487,19.508542409298023,0.6822446054098315,0.6632970451010887,649,617,20,0.5126382306477093,658,620,8,0.514866979655712
626,1303,1303,11.676322760603501,14.807434637403972,0.7504006979906699,15.108072238607965,19.103671947293265,0.00926598370192045,0.6692248656945511,640,652,11,0.4953560371517028,665,624,14,0.5159038013964313
627,1294,1294,12.003106730246989,15.239025353254357,0.7345128099698286,15.152722104640905,19.308211727203666,-0.7649549324919688,0.6700154559505409,642,645,7,0.4988344988344988,650,635,9,0.5058365758754864
628,1298,1298,11.712057934165193,14.917404764333126,0.9692430932473028,15.632341737997121,19.868346492487404,-0.09161634645599923,0.6648690292758089,661,625,12,0.5139968895800933,691,598,9,0.5360744763382467
629,1268,1268,11.50730304404898,14.689030026106163,-0.002362460817123558,14.911483419783288,18.89096841043416,-0.48849362477262886,0.6608832807570978,632,623,13,0.503585657370518,635,622,11,0.5051710421638823
630,1317,1317,11.884714121534392,15.137293238386857,0.5399806257407467,15.47408855448879,19.707207227939712,-0.00933252881587373,0.6514806378132119,646,656,15,0.49615975422427033,665,642,10,0.5087987758224942
631,1308,1308,11.657951739972967,14.733315299584687,0.5222832411902238,15.017568586375518,18.85584125837186,0.7653157935999112,0.6827217125382263,688,601,19,0.5337470907680373,678,625,5,0.5203376822716808
632,1279,1279,11.579469853738724,14.573850729671781,0.06286962988020517,15.57542319352029,19.73671362244454,0.3702997547427384,0.6669272869429241,621,644,14,0.4909090909090909,663,607,9,0.5220472440944882
633,1292,1292,11.73677317641809,14.935589068100725,1.1031555124323895,15.139812336784562,19.29695878207146,-0.5270514009601264,0.6339009287925697,645,631,16,0.5054858934169278,669,613,10,0.5218408736349454
634,1316,1316,11.39608319949112,14.466732634495468,0.7677699913749239,15.43308185319477,19.26177161087636,-1.3761035307411176,0.6770516717325228,697,598,21,0.5382239382239382,636,666,14,0.48847926267281105
635,1296,1296,11.834045351326946,14.915316051205972,0.7215556538355031,15.596966552142515,19.881101646386973,-0.7584854871201777,0.6442901234567902,639,638,19,0.5003915426781519,664,623,9,0.515928515928516
636,1276,1276,11.755003876058979,15.021582335848207,0.08854536999091964,15.790971651642616,19.835532365922464,0.4415805442082413,0.6763322884012539,649,611,16,0.515079365079365,665,595,16,0.5277777777777778
637,1310,1310,11.82202914314078,14.938231264233044,0.40854416856499837,15.380207324146335,19.629267201110576,-2.004472337231362,0.683969465648855,660,637,13,0.5088666152659984,687,616,7,0.5272448196469686
638,1299,1299,11.474119071308493,14.549049208341472,0.1869067974669505,15.461095346439103,19.559553530983813,0.5365383635152632,0.6674364896073903,658,627,14,0.5120622568093385,640,640,19,0.5
639,1321,1321,11.341466699673997,14.574051039715016,0.32417947931822694,15.604050492771263,19.952805479716538,-1.7047113869586656,0.6911430734292203,691,612,18,0.5303146584804298,666,645,10,0.5080091533180778
640,1309,1309,11.50238946914318,14.728199145829022,0.6283790192956217,15.134642792516402,19.425856824822112,-0.1906637939293178,0.680672268907563,658,634,17,0.5092879256965944,688,614,7,0.5284178187403994
641,1309,1309,11.841679676170024,14.99343497039956,0.8167345812831023,15.032390302650624,19.10572706750608,-1.6857910255260011,0.6692131398013751,642,658,9,0.4938461538461538,674,615,20,0.5228859581070597
642,1297,1297,11.879192683542284,14.920839129334102,0.5228803415017195,15.22380078340541,19.274394407770444,-0.8574430784719971,0.6715497301464919,620,666,11,0.4821150855365474,660,623,14,0.514419329696025
643,1300,1300,12.159487333644496,15.506613403333729,1.1436291321797547,15.166905278670775,19.016955163722894,0.2249015599029692,0.6584615384615384,632,653,15,0.49182879377431904,659,627,14,0.5124416796267496
644,1312,1312,11.68525669631671,14.86232643125943,0.8451573208316164,15.575678757275147,19.64842246372856,-0.3757913830189054,0.6608231707317073,634,663,15,0.48882035466461066,680,620,12,0.5230769230769231
645,1285,1285,12.177031193753917,15.398643443913139,0.4899292668216076,15.117044248121946,19.164710043685748,-0.7195436696128068,0.6357976653696498,648,621,16,0.5106382978723404,647,628,10,0.5074509803921569
646,1271,1271,11.5610770800333,14.644295215479024,0.6362103701014861,15.589844813402367,19.625602926978623,-0.7083498461961787,0.6577498033044846,630,622,19,0.5031948881789138,623,635,13,0.49523052464228934
647,1294,1294,12.035070072066482,15.240217548050595,0.3812933840230488,15.480420809514095,19.522907558123553,-1.1640594862881846,0.6622874806800618,650,629,15,0.508209538702111,635,649,10,0.4945482866043614
648,1279,1279,11.706587882763355,14.799670478936239,0.6615619033844713,15.097080293670222,19.13342948971208,-0.43261375848679373,0.671618451915559,619,651,9,0.4874015748031496,669,605,5,0.5251177394034537
