league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810508,2026-01-25,Oklahoma City Thunder,Toronto Raptors,101.0,103.0,-2.0,204.0,15.397520248894441,226.68550573739014
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810509,2026-01-25,San Antonio Spurs,New Orleans Pelicans,95.0,104.0,-9.0,199.0,6.719638663698957,235.15987333292765
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810510,2026-01-25,Phoenix Suns,Miami Heat,102.0,111.0,-9.0,213.0,4.620599527813179,233.97989146738047
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810511,2026-01-25,LA Clippers,Brooklyn Nets,126.0,89.0,37.0,215.0,11.633748129446163,210.40996819533373
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401857824,2026-01-25,Minnesota Timberwolves,Golden State Warriors,85.0,111.0,-26.0,196.0,5.69811895393173,235.3932425114479
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810512,2026-01-26,Charlotte Hornets,Philadelphia 76ers,130.0,93.0,37.0,223.0,1.6860087145253884,224.51613990572702
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810513,2026-01-26,Cleveland Cavaliers,Orlando Magic,114.0,98.0,16.0,212.0,6.718294039609876,235.11745942467604
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810514,2026-01-26,Atlanta Hawks,Indiana Pacers,132.0,116.0,16.0,248.0,4.913006618436175,239.28289681240514
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810515,2026-01-26,Boston Celtics,Portland Trail Blazers,102.0,94.0,8.0,196.0,12.551059978068775,226.58709975816723
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810516,2026-01-26,Chicago Bulls,Los Angeles Lakers,118.0,129.0,-11.0,247.0,1.2584534740409707,227.93201206869568
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810517,2026-01-26,Houston Rockets,Memphis Grizzlies,108.0,99.0,9.0,207.0,5.444665025413684,227.96434251292092
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810518,2026-01-26,Minnesota Timberwolves,Golden State Warriors,108.0,83.0,25.0,191.0,4.342391010675206,233.72147053761398
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810519,2026-01-27,Washington Wizards,Portland Trail Blazers,115.0,111.0,4.0,226.0,-6.104962607840541,228.72024506390585
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810520,2026-01-27,New York Knicks,Sacramento Kings,103.0,87.0,16.0,190.0,9.815023752108484,229.97188701378286
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810521,2026-01-27,Philadelphia 76ers,Milwaukee Bucks,139.0,122.0,17.0,261.0,4.732275896928117,226.49078513883595
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810522,2026-01-27,Oklahoma City Thunder,New Orleans Pelicans,104.0,95.0,9.0,199.0,15.853714401530464,230.24858672368683
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810523,2026-01-27,Denver Nuggets,Detroit Pistons,107.0,109.0,-2.0,216.0,-1.6766166171369337,225.89306460362369
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810524,2026-01-27,Phoenix Suns,Brooklyn Nets,106.0,102.0,4.0,208.0,9.083705945957377,218.75036530416907
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810525,2026-01-27,Utah Jazz,LA Clippers,103.0,115.0,-12.0,218.0,-5.904792789770482,236.38746981268255
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810526,2026-01-28,Cleveland Cavaliers,Los Angeles Lakers,129.0,99.0,30.0,228.0,3.5856871654147455,234.34764166320232
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810527,2026-01-28,Indiana Pacers,Chicago Bulls,113.0,110.0,3.0,223.0,1.5931009059325536,237.43988603315478
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810528,2026-01-28,Boston Celtics,Atlanta Hawks,106.0,117.0,-11.0,223.0,11.544228011750754,232.61619624299968
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810529,2026-01-28,Miami Heat,Orlando Magic,124.0,133.0,-9.0,257.0,6.129487132958294,229.4354686009001
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810530,2026-01-28,Toronto Raptors,New York Knicks,92.0,119.0,-27.0,211.0,1.363313493436812,220.79612307288164
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810531,2026-01-28,Memphis Grizzlies,Charlotte Hornets,97.0,112.0,-15.0,209.0,-3.3972282600616865,225.75302041515937
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810532,2026-01-28,Dallas Mavericks,Minnesota Timberwolves,105.0,118.0,-13.0,223.0,2.731217689483204,239.4866593613462
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810533,2026-01-28,Utah Jazz,Golden State Warriors,124.0,140.0,-16.0,264.0,-6.014725289195065,239.8892624959232
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810534,2026-01-28,Houston Rockets,San Antonio Spurs,99.0,111.0,-12.0,210.0,5.541042462365653,220.68333758490013
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810535,2026-01-29,Philadelphia 76ers,Sacramento Kings,113.0,111.0,2.0,224.0,7.057608513481346,232.77151003512031
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810536,2026-01-29,Washington Wizards,Milwaukee Bucks,109.0,99.0,10.0,208.0,-3.092058135857734,228.85913269580658
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810537,2026-01-29,Atlanta Hawks,Houston Rockets,86.0,104.0,-18.0,190.0,2.3559600548727473,232.21058597222884
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810538,2026-01-29,Dallas Mavericks,Charlotte Hornets,121.0,123.0,-2.0,244.0,-2.2626690678466934,230.07197091826865
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810539,2026-01-29,Denver Nuggets,Brooklyn Nets,107.0,103.0,4.0,210.0,8.1739867861551,219.59281479684736
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810540,2026-01-29,Phoenix Suns,Detroit Pistons,114.0,96.0,18.0,210.0,-1.31499329691813,223.06336642431316
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810541,2026-01-29,Minnesota Timberwolves,Oklahoma City Thunder,123.0,111.0,12.0,234.0,3.1832236364865403,227.52842465124456
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401850920,2026-01-29,Chicago Bulls,Miami Heat,113.0,116.0,-3.0,229.0,0.46351433127731045,240.46867410488696
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810542,2026-01-30,Orlando Magic,Toronto Raptors,130.0,120.0,10.0,250.0,4.876508103474397,213.55545238172726
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810543,2026-01-30,Washington Wizards,Los Angeles Lakers,111.0,142.0,-31.0,253.0,-4.1545669406361165,230.98589321814862
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810544,2026-01-30,Boston Celtics,Sacramento Kings,112.0,93.0,19.0,205.0,15.658487506895973,227.83886381818849
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810545,2026-01-30,New York Knicks,Portland Trail Blazers,127.0,97.0,30.0,224.0,7.426471562242016,225.58864769839445
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810546,2026-01-30,New Orleans Pelicans,Memphis Grizzlies,114.0,106.0,8.0,220.0,0.41354009986599305,226.47745334599517
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810548,2026-01-30,Phoenix Suns,Cleveland Cavaliers,126.0,113.0,13.0,239.0,-0.9255107381976031,227.58438038244987
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810549,2026-01-30,Utah Jazz,Brooklyn Nets,99.0,109.0,-10.0,208.0,2.8586139514917814,227.49607881573894
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810550,2026-01-30,Denver Nuggets,LA Clippers,122.0,109.0,13.0,231.0,-0.3635942614794825,227.80836756889366
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810551,2026-01-30,Golden State Warriors,Detroit Pistons,124.0,131.0,-7.0,255.0,-1.0671710454721446,224.19019559764854
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810547,2026-01-31,Miami Heat,Chicago Bulls,118.0,125.0,-7.0,243.0,0.07996903144270207,234.3215035542757
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810552,2026-01-31,Charlotte Hornets,San Antonio Spurs,111.0,106.0,5.0,217.0,3.840107313290533,224.1968553284767
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810553,2026-01-31,Indiana Pacers,Atlanta Hawks,129.0,124.0,5.0,253.0,4.106810022541462,236.5606639492037
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810554,2026-01-31,Philadelphia 76ers,New Orleans Pelicans,124.0,114.0,10.0,238.0,3.2073882570737884,227.03455304042626
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810555,2026-01-31,Memphis Grizzlies,Minnesota Timberwolves,114.0,131.0,-17.0,245.0,-1.8411757713457035,231.97560338284978
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810556,2026-01-31,Houston Rockets,Dallas Mavericks,111.0,107.0,4.0,218.0,5.875508671553339,224.10592195351
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810557,2026-02-01,Boston Celtics,Milwaukee Bucks,107.0,79.0,28.0,186.0,13.622942748478229,222.04977750112275
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810558,2026-02-01,San Antonio Spurs,Orlando Magic,112.0,103.0,9.0,215.0,4.685174516560946,222.60294843392458
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810559,2026-02-01,Detroit Pistons,Brooklyn Nets,130.0,77.0,53.0,207.0,8.610191651761346,217.7190794416306
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810560,2026-02-01,Miami Heat,Chicago Bulls,134.0,91.0,43.0,225.0,2.360942935508904,236.9575639603754
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810561,2026-02-01,Toronto Raptors,Utah Jazz,107.0,100.0,7.0,207.0,9.826223419034616,234.6708382447504
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810562,2026-02-01,Washington Wizards,Sacramento Kings,116.0,112.0,4.0,228.0,-2.316531080457824,230.5330601152664
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810563,2026-02-01,New York Knicks,Los Angeles Lakers,112.0,100.0,12.0,212.0,6.064367473035309,230.03722386256976
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810564,2026-02-01,Phoenix Suns,LA Clippers,93.0,117.0,-24.0,210.0,1.9425110676423532,224.775818938146
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810565,2026-02-01,Portland Trail Blazers,Cleveland Cavaliers,111.0,130.0,-19.0,241.0,-4.990292700518505,229.139472902754
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810566,2026-02-01,Denver Nuggets,Oklahoma City Thunder,111.0,121.0,-10.0,232.0,-1.0732419242883307,231.95550201488027
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810567,2026-02-02,Charlotte Hornets,New Orleans Pelicans,102.0,95.0,7.0,197.0,6.381464039023502,223.82596756118326
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810568,2026-02-02,Indiana Pacers,Houston Rockets,114.0,118.0,-4.0,232.0,2.1429661959184814,231.15448762717224
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810569,2026-02-02,Memphis Grizzlies,Minnesota Timberwolves,137.0,128.0,9.0,265.0,-4.835819026007419,232.71432928056652
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810570,2026-02-02,LA Clippers,Philadelphia 76ers,113.0,128.0,-15.0,241.0,10.03597999323598,222.836158708873
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810571,2026-02-03,Detroit Pistons,Denver Nuggets,124.0,121.0,3.0,245.0,2.0240157342386556,219.63664053303597
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810572,2026-02-03,Indiana Pacers,Utah Jazz,122.0,131.0,-9.0,253.0,11.218389432053915,241.83198826789092
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810573,2026-02-03,Washington Wizards,New York Knicks,101.0,132.0,-31.0,233.0,-11.309756668331115,228.01971283418544
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810574,2026-02-03,Brooklyn Nets,Los Angeles Lakers,109.0,125.0,-16.0,234.0,-5.746727149964511,224.22921638658602
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810575,2026-02-03,Miami Heat,Atlanta Hawks,115.0,127.0,-12.0,242.0,3.047210710595186,234.00999240784702
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810576,2026-02-03,Dallas Mavericks,Boston Celtics,100.0,110.0,-10.0,210.0,-2.0557969654664943,224.9674732533596
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810577,2026-02-03,Milwaukee Bucks,Chicago Bulls,131.0,115.0,16.0,246.0,3.3552866495724456,231.16964743519202
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810578,2026-02-03,Oklahoma City Thunder,Orlando Magic,128.0,92.0,36.0,220.0,16.34475155551547,226.8899748348488
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810579,2026-02-03,Golden State Warriors,Philadelphia 76ers,94.0,113.0,-19.0,207.0,-0.6095361071384637,227.9475176588416
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810580,2026-02-03,Portland Trail Blazers,Phoenix Suns,125.0,130.0,-5.0,255.0,-0.9556766417314521,220.88604164017227
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810581,2026-02-04,New York Knicks,Denver Nuggets,134.0,127.0,7.0,261.0,6.841018275272502,216.42339098694495
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810582,2026-02-04,Toronto Raptors,Minnesota Timberwolves,126.0,128.0,-2.0,254.0,-1.8335319534588246,230.66105847727303
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810583,2026-02-04,Houston Rockets,Boston Celtics,93.0,114.0,-21.0,207.0,0.10815995805574463,214.78969916859893
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810584,2026-02-04,Milwaukee Bucks,New Orleans Pelicans,141.0,137.0,4.0,278.0,5.504888394681863,223.18841123580265
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810585,2026-02-04,San Antonio Spurs,Oklahoma City Thunder,116.0,106.0,10.0,222.0,-3.648303981588823,229.2795712897817
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810586,2026-02-04,Sacramento Kings,Memphis Grizzlies,125.0,129.0,-4.0,254.0,0.30929940607086015,229.7483533863737
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810587,2026-02-04,LA Clippers,Cleveland Cavaliers,91.0,124.0,-33.0,215.0,6.886371435856139,224.0028836871589
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810588,2026-02-05,Detroit Pistons,Washington Wizards,117.0,126.0,-9.0,243.0,8.341751951856493,226.9769497595506
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810589,2026-02-05,Orlando Magic,Brooklyn Nets,118.0,98.0,20.0,216.0,12.371406006755755,210.25490352252885
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810590,2026-02-05,Atlanta Hawks,Utah Jazz,121.0,119.0,2.0,240.0,9.182006962117995,237.5512798986666
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810591,2026-02-05,Toronto Raptors,Chicago Bulls,123.0,107.0,16.0,230.0,6.734784223971713,234.43047120172798
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810592,2026-02-05,Houston Rockets,Charlotte Hornets,99.0,109.0,-10.0,208.0,-0.6382438605141507,216.38548116428024
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810593,2026-02-05,Dallas Mavericks,San Antonio Spurs,123.0,135.0,-12.0,258.0,3.0970597628380805,222.87122474893636
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810594,2026-02-05,Phoenix Suns,Golden State Warriors,97.0,101.0,-4.0,198.0,3.3091775827445558,230.91388412335087
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810595,2026-02-05,Los Angeles Lakers,Philadelphia 76ers,119.0,115.0,4.0,234.0,-1.5301245143760884,226.12527721920702
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810596,2026-02-06,Boston Celtics,Miami Heat,98.0,96.0,2.0,194.0,10.715243892165631,230.76624863652103
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810597,2026-02-06,Detroit Pistons,New York Knicks,118.0,80.0,38.0,198.0,-2.0488977039245735,224.1116540915335
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810598,2026-02-06,Milwaukee Bucks,Indiana Pacers,105.0,99.0,6.0,204.0,5.655533373243068,237.03341448453958
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810599,2026-02-06,Minnesota Timberwolves,New Orleans Pelicans,115.0,119.0,-4.0,234.0,13.047273357609946,227.8355374255597
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810600,2026-02-06,Portland Trail Blazers,Memphis Grizzlies,135.0,115.0,20.0,250.0,2.1839186294882955,230.66660375620071
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810601,2026-02-06,Sacramento Kings,LA Clippers,111.0,114.0,-3.0,225.0,-4.358655516943365,227.31974682522744
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810602,2026-02-07,Brooklyn Nets,Washington Wizards,127.0,113.0,14.0,240.0,0.15942814784743398,223.09674839680187
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810603,2026-02-07,Oklahoma City Thunder,Houston Rockets,106.0,112.0,-6.0,218.0,14.381841102985526,225.3850677702139
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810604,2026-02-07,San Antonio Spurs,Dallas Mavericks,138.0,125.0,13.0,263.0,5.557974492308253,231.99676560328993
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810605,2026-02-07,Orlando Magic,Utah Jazz,120.0,117.0,3.0,237.0,11.04681082996804,226.66537500055404
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810606,2026-02-07,Atlanta Hawks,Charlotte Hornets,119.0,126.0,-7.0,245.0,-4.955810225693398,225.5464594650354
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810607,2026-02-07,Chicago Bulls,Denver Nuggets,120.0,136.0,-16.0,256.0,-1.1402340067632475,228.5142505865829
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810608,2026-02-07,Los Angeles Lakers,Golden State Warriors,105.0,99.0,6.0,204.0,0.3036138454934817,232.7797466362061
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810609,2026-02-07,Phoenix Suns,Philadelphia 76ers,103.0,109.0,-6.0,212.0,-0.20232851620117587,221.09547528316435
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810610,2026-02-07,Portland Trail Blazers,Memphis Grizzlies,122.0,115.0,7.0,237.0,4.192420666844525,233.36338133558036
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810611,2026-02-07,Sacramento Kings,Cleveland Cavaliers,126.0,132.0,-6.0,258.0,-5.011495069829859,231.869615207449
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810612,2026-02-08,Boston Celtics,New York Knicks,89.0,111.0,-22.0,200.0,6.8826776004427055,220.97082844131953
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810613,2026-02-08,Washington Wizards,Miami Heat,101.0,132.0,-31.0,233.0,-6.846924059081998,234.66086571915756
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810614,2026-02-08,Toronto Raptors,Indiana Pacers,122.0,104.0,18.0,226.0,8.480377501606476,231.42006169455516
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810615,2026-02-08,Minnesota Timberwolves,LA Clippers,96.0,115.0,-19.0,211.0,6.3965361546698976,225.12273087165326
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810616,2026-02-09,Charlotte Hornets,Detroit Pistons,104.0,110.0,-6.0,214.0,-2.803068673363261,214.61943853828973
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810617,2026-02-09,Brooklyn Nets,Chicago Bulls,123.0,115.0,8.0,238.0,-0.7148697857715072,228.1045707064316
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810618,2026-02-09,Miami Heat,Utah Jazz,111.0,115.0,-4.0,226.0,7.053018327017251,239.06244964440157
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810619,2026-02-09,Orlando Magic,Milwaukee Bucks,118.0,99.0,19.0,217.0,6.754129518164128,222.15223078133974
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810620,2026-02-09,Minnesota Timberwolves,Atlanta Hawks,138.0,116.0,22.0,254.0,9.012923997433372,231.55820990721546
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810621,2026-02-09,New Orleans Pelicans,Sacramento Kings,120.0,94.0,26.0,214.0,1.9422944550613939,226.6892001160792
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810622,2026-02-09,Denver Nuggets,Cleveland Cavaliers,117.0,119.0,-2.0,236.0,5.391184124887716,233.55391576085466
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810623,2026-02-09,Golden State Warriors,Memphis Grizzlies,114.0,113.0,1.0,227.0,5.671346823009822,229.96690005234817
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810624,2026-02-09,Los Angeles Lakers,Oklahoma City Thunder,110.0,119.0,-9.0,229.0,-0.34941852059069034,226.61694405272186
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810625,2026-02-09,Portland Trail Blazers,Philadelphia 76ers,135.0,118.0,17.0,253.0,-1.9353015215598939,226.7215205379351
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810626,2026-02-10,New York Knicks,Indiana Pacers,134.0,137.0,-3.0,271.0,8.93524511327322,221.86630372799536
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810627,2026-02-10,Houston Rockets,LA Clippers,102.0,95.0,7.0,197.0,3.9725058966064033,215.2368265746642
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810628,2026-02-10,Phoenix Suns,Dallas Mavericks,120.0,111.0,9.0,231.0,4.675213138891835,224.39547377452473
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810629,2026-02-10,Los Angeles Lakers,San Antonio Spurs,108.0,136.0,-28.0,244.0,1.8566281966383933,224.45689007314115
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810630,2026-02-11,Charlotte Hornets,Atlanta Hawks,110.0,107.0,3.0,217.0,4.698698899754147,224.11600249851315
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810631,2026-02-11,Cleveland Cavaliers,Washington Wizards,138.0,113.0,25.0,251.0,13.22991521607273,232.35738642288248
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810632,2026-02-11,Orlando Magic,Milwaukee Bucks,108.0,116.0,-8.0,224.0,4.943187936752969,219.4733033954296
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810633,2026-02-11,Boston Celtics,Chicago Bulls,124.0,105.0,19.0,229.0,12.647574046623534,231.07503870073666
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810634,2026-02-11,Brooklyn Nets,Indiana Pacers,110.0,115.0,-5.0,225.0,1.207355066944161,225.90422785698163
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810635,2026-02-11,Philadelphia 76ers,New York Knicks,89.0,138.0,-49.0,227.0,-1.7943022882068174,227.19135068120403
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810636,2026-02-11,Toronto Raptors,Detroit Pistons,95.0,113.0,-18.0,208.0,-2.0567071519141065,220.25635997682366
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810637,2026-02-11,Houston Rockets,LA Clippers,102.0,105.0,-3.0,207.0,6.65191586209863,216.1346107034755
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810638,2026-02-11,Minnesota Timberwolves,Portland Trail Blazers,133.0,109.0,24.0,242.0,8.478011421230066,231.29828383632716
