league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,odds,minus_109_to_minus_101,month,APR,1,1,0,0,1,1.0,0.9259,0.9259,0.024119,0.9259,0.0965,7.3654,0.1042,0.5693,-108.0
ncaam,total,odds,minus_109_to_minus_101,month,DEC,121,54,65,2,121,0.4538,-14.1426,-0.1169,-0.491484,-0.136,0.1314,8.808,0.1396,0.5829,-106.3
ncaam,total,odds,minus_109_to_minus_101,month,FEB,160,79,80,1,160,0.4969,-5.7675,-0.036,-0.187444,-0.0448,0.1103,7.7024,0.1169,0.5714,-106.1
ncaam,total,odds,minus_109_to_minus_101,month,JAN,167,97,69,1,167,0.5843,22.288,0.1335,0.516598,0.1154,0.1058,7.4721,0.1126,0.5698,-106.3
ncaam,total,odds,minus_109_to_minus_101,month,MAR,128,53,75,0,128,0.4141,-25.291,-0.1976,-0.862834,-0.199,0.1641,10.7983,0.175,0.6005,-106.5
ncaam,total,odds,minus_109_to_minus_101,month,NOV,192,101,88,3,192,0.5344,7.4459,0.0388,0.191262,0.0239,0.2882,16.8003,0.3047,0.662,-105.7
ncaam,total,odds,minus_124_to_minus_110,month,APR,3,3,0,0,3,1.0,2.632,0.8773,0.091263,0.8808,0.1345,9.547,0.1525,0.6041,-114.0
ncaam,total,odds,minus_124_to_minus_110,month,DEC,298,140,157,1,298,0.4714,-30.2258,-0.1014,-0.794311,-0.0834,0.137,9.5338,0.1516,0.5972,-110.7
ncaam,total,odds,minus_124_to_minus_110,month,FEB,397,204,190,3,397,0.5178,-5.6193,-0.0142,-0.069333,-0.0065,0.1036,7.7838,0.1145,0.5795,-110.6
ncaam,total,odds,minus_124_to_minus_110,month,JAN,421,201,217,3,421,0.4809,-35.3559,-0.084,-1.279781,-0.1146,0.103,7.7466,0.1139,0.5792,-110.6
ncaam,total,odds,minus_124_to_minus_110,month,MAR,207,111,96,0,207,0.5362,3.4572,0.0167,0.142166,0.0195,0.1688,11.302,0.1885,0.6171,-111.9
ncaam,total,odds,minus_124_to_minus_110,month,NOV,426,216,203,7,426,0.5155,-8.1252,-0.0191,-0.263452,-0.0147,0.2725,16.6801,0.3021,0.669,-110.9
ncaam,total,odds,minus_149_to_minus_125,month,DEC,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,odds,minus_149_to_minus_125,month,NOV,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.6896,42.3964,0.862,0.9387,-125.0
ncaam,total,odds,plus_101_to_plus_125,month,FEB,5,3,2,0,5,0.6,1.2,0.24,0.010696,0.0815,0.1105,7.2775,0.105,0.5394,106.0
ncaam,total,odds,plus_101_to_plus_125,month,JAN,6,5,1,0,6,0.8333,4.21,0.7017,0.114833,0.717,0.1533,9.39,0.1474,0.5638,104.7
ncaam,total,odds,plus_101_to_plus_125,month,NOV,4,0,3,1,4,0.0,-3.0,-0.75,-0.15,-0.75,0.4272,22.1853,0.4114,0.7016,103.2
ncaam,total,odds,plus_126_to_plus_150,month,NOV,1,1,0,0,1,1.0,1.47,1.47,0.0735,1.47,0.3071,14.2773,0.2089,0.5292,147.0
ncaam,total,odds,minus_100_to_plus_100,side,OVER,3,2,1,0,3,0.6667,1.0,0.3333,0.071186,0.7254,0.1323,8.4542,0.1323,0.5662,100.0
ncaam,total,odds,minus_100_to_plus_100,side,UNDER,15,6,9,0,15,0.4,-3.0,-0.2,-0.156812,-0.3002,0.2598,14.6522,0.2598,0.6299,100.0
ncaam,total,odds,minus_109_to_minus_101,side,OVER,388,198,187,3,388,0.5143,-1.3794,-0.0036,-0.325417,-0.0274,0.1395,9.3034,0.1489,0.5881,-106.6
ncaam,total,odds,minus_109_to_minus_101,side,UNDER,381,187,190,4,381,0.496,-13.162,-0.0345,-0.484365,-0.038,0.1929,11.9462,0.2038,0.6129,-105.7
ncaam,total,odds,minus_124_to_minus_110,side,OVER,790,388,398,4,790,0.4936,-48.7809,-0.0617,-1.258292,-0.0526,0.1305,9.2313,0.1453,0.5951,-111.1
ncaam,total,odds,minus_124_to_minus_110,side,UNDER,962,487,465,10,962,0.5116,-24.456,-0.0254,-0.915155,-0.028,0.1805,11.823,0.1996,0.6199,-110.6
ncaam,total,odds,minus_149_to_minus_125,side,OVER,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,odds,minus_149_to_minus_125,side,UNDER,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.6896,42.3964,0.862,0.9387,-125.0
ncaam,total,odds,plus_101_to_plus_125,side,UNDER,15,8,6,1,15,0.5714,2.41,0.1607,-0.024471,-0.0498,0.212,12.0979,0.2037,0.5924,104.7
ncaam,total,odds,plus_126_to_plus_150,side,UNDER,1,1,0,0,1,1.0,1.47,1.47,0.0735,1.47,0.3071,14.2773,0.2089,0.5292,147.0
ncaam,total,win_prob,0.40_to_0.50,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,1.13,1.13,0.013856,1.13,0.0554,4.7329,0.049,0.4955,113.0
ncaam,total,win_prob,0.50_to_0.60,edge_vs_market,10pp_plus,23,5,18,0,23,0.2174,-12.6993,-0.5521,-0.52824,-0.5401,0.1676,10.6637,0.1705,0.5912,-76.4
ncaam,total,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,2,1,1,0,2,0.5,0.03,0.015,-0.002854,-0.1483,0.0387,2.6914,0.0385,0.5168,1.0
ncaam,total,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,405,217,184,4,405,0.5411,14.8808,0.0367,0.158351,0.0347,0.0414,4.3389,0.045,0.5431,-106.6
ncaam,total,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,583,284,296,3,583,0.4897,-35.866,-0.0615,-0.620699,-0.0548,0.0712,5.9697,0.0778,0.5594,-107.6
ncaam,total,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,547,273,268,6,547,0.5046,-17.9206,-0.0328,-0.507247,-0.0295,0.1153,8.3014,0.1257,0.5819,-107.0
ncaam,total,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,722,357,359,6,722,0.4986,-32.4501,-0.0449,-1.431605,-0.0409,0.2219,13.8704,0.2424,0.6382,-107.5
ncaam,total,win_prob,0.60_to_0.70,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.7752,0.7752,0.017275,0.7752,0.0691,6.3911,0.0891,0.6022,-129.0
ncaam,total,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,25,12,13,0,25,0.48,-2.3311,-0.0932,-0.067791,-0.07,0.1359,9.4109,0.1549,0.6055,-114.3
ncaam,total,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,167,90,74,3,167,0.5488,8.5069,0.0509,0.425344,0.0509,0.4269,24.5374,0.4662,0.7451,-105.8
ncaam,total,win_prob,0.80_to_0.90,edge_vs_market,10pp_plus,65,29,36,0,65,0.4462,-9.5083,-0.1463,-0.475415,-0.1463,0.6116,34.1847,0.6678,0.8412,-103.1
ncaam,total,win_prob,0.90_plus,edge_vs_market,10pp_plus,16,9,7,0,16,0.5625,1.1294,0.0706,0.056472,0.0706,0.805,44.2281,0.8782,0.942,-97.0
ncaam,total,win_prob,0.40_to_0.50,dow,SAT,1,1,0,0,1,1.0,1.13,1.13,0.013856,1.13,0.0554,4.7329,0.049,0.4955,113.0
ncaam,total,win_prob,0.50_to_0.60,dow,FRI,143,78,64,1,143,0.5493,7.3836,0.0516,0.073652,0.0228,0.0829,6.5762,0.0905,0.5657,-105.3
ncaam,total,win_prob,0.50_to_0.60,dow,MON,100,50,48,2,100,0.5102,-2.2397,-0.0224,-0.188451,-0.0866,0.0798,6.4194,0.087,0.5634,-105.1
ncaam,total,win_prob,0.50_to_0.60,dow,SAT,490,244,245,1,490,0.499,-21.1821,-0.0432,-0.476277,-0.0449,0.0796,6.3931,0.0865,0.5632,-107.5
ncaam,total,win_prob,0.50_to_0.60,dow,SUN,131,74,57,0,131,0.5649,10.4764,0.08,0.205863,0.0756,0.076,6.2315,0.0832,0.5623,-108.0
ncaam,total,win_prob,0.50_to_0.60,dow,THU,248,114,130,4,248,0.4672,-25.7555,-0.1039,-0.477557,-0.0886,0.0796,6.4126,0.087,0.5636,-106.9
ncaam,total,win_prob,0.50_to_0.60,dow,TUE,185,93,89,3,185,0.511,-3.014,-0.0163,-0.149155,-0.0367,0.081,6.4548,0.0878,0.5625,-105.3
ncaam,total,win_prob,0.50_to_0.60,dow,WED,263,127,134,2,263,0.4866,-17.2438,-0.0656,-0.488765,-0.0829,0.0827,6.5145,0.0897,0.5638,-105.7
ncaam,total,win_prob,0.60_to_0.70,dow,FRI,92,43,49,0,92,0.4674,-9.7179,-0.1056,-0.425932,-0.0952,0.2373,14.6828,0.2598,0.6472,-107.6
ncaam,total,win_prob,0.60_to_0.70,dow,MON,56,25,31,0,56,0.4464,-8.0972,-0.1446,-0.35995,-0.1335,0.2216,13.8957,0.2433,0.6392,-109.8
ncaam,total,win_prob,0.60_to_0.70,dow,SAT,226,119,107,0,226,0.5265,1.556,0.0069,0.156263,0.0145,0.2069,13.0992,0.2266,0.6311,-109.6
ncaam,total,win_prob,0.60_to_0.70,dow,SUN,62,36,25,1,62,0.5902,7.8475,0.1266,0.392831,0.1301,0.2321,14.4451,0.2547,0.6447,-109.8
ncaam,total,win_prob,0.60_to_0.70,dow,THU,82,41,40,1,82,0.5062,-2.2744,-0.0277,-0.096685,-0.0248,0.211,13.2868,0.2295,0.6318,-106.8
ncaam,total,win_prob,0.60_to_0.70,dow,TUE,100,45,53,2,100,0.4592,-12.0252,-0.1203,-0.590477,-0.1222,0.2338,14.4781,0.2548,0.6444,-107.5
ncaam,total,win_prob,0.60_to_0.70,dow,WED,130,61,67,2,130,0.4766,-11.2948,-0.0869,-0.558171,-0.0896,0.2126,13.3368,0.232,0.6335,-103.4
ncaam,total,win_prob,0.70_to_0.80,dow,FRI,30,17,12,1,30,0.5862,3.6983,0.1233,0.184917,0.1233,0.4359,25.0007,0.4754,0.7489,-109.1
ncaam,total,win_prob,0.70_to_0.80,dow,MON,20,11,8,1,20,0.5789,1.9866,0.0993,0.099328,0.0993,0.4312,24.8666,0.4735,0.7492,-109.9
ncaam,total,win_prob,0.70_to_0.80,dow,SAT,36,23,13,0,36,0.6389,8.1076,0.2252,0.405382,0.2252,0.425,24.3738,0.4614,0.7423,-103.4
ncaam,total,win_prob,0.70_to_0.80,dow,SUN,5,3,2,0,5,0.6,0.7874,0.1575,0.03937,0.1575,0.3854,22.5978,0.426,0.7273,-110.6
ncaam,total,win_prob,0.70_to_0.80,dow,THU,13,2,11,0,13,0.1538,-9.1818,-0.7063,-0.459091,-0.7063,0.4294,24.6435,0.4671,0.7448,-108.8
ncaam,total,win_prob,0.70_to_0.80,dow,TUE,36,19,16,1,36,0.5429,1.2677,0.0352,0.063383,0.0352,0.4303,24.9001,0.4756,0.7513,-110.8
ncaam,total,win_prob,0.70_to_0.80,dow,WED,27,15,12,0,27,0.5556,1.8411,0.0682,0.092056,0.0682,0.4182,23.8215,0.4512,0.7365,-93.4
ncaam,total,win_prob,0.80_to_0.90,dow,FRI,14,8,6,0,14,0.5714,1.279,0.0914,0.063948,0.0914,0.604,34.0152,0.668,0.8424,-110.7
ncaam,total,win_prob,0.80_to_0.90,dow,MON,5,3,2,0,5,0.6,0.7273,0.1455,0.036364,0.1455,0.5918,33.2405,0.6488,0.8324,-109.6
ncaam,total,win_prob,0.80_to_0.90,dow,SAT,12,7,5,0,12,0.5833,1.3328,0.1111,0.066638,0.1111,0.6087,34.0717,0.6644,0.8395,-92.6
ncaam,total,win_prob,0.80_to_0.90,dow,SUN,3,1,2,0,3,0.3333,-1.1071,-0.369,-0.055357,-0.369,0.6238,34.6736,0.6826,0.8482,-109.3
ncaam,total,win_prob,0.80_to_0.90,dow,THU,6,0,6,0,6,0.0,-6.0,-1.0,-0.3,-1.0,0.6337,35.2313,0.6898,0.8514,-108.8
ncaam,total,win_prob,0.80_to_0.90,dow,TUE,18,8,10,0,18,0.4444,-2.5621,-0.1423,-0.128104,-0.1423,0.6231,34.8078,0.6798,0.8469,-109.2
ncaam,total,win_prob,0.80_to_0.90,dow,WED,7,2,5,0,7,0.2857,-3.1781,-0.454,-0.158903,-0.454,0.5918,32.6828,0.6309,0.8214,-78.3
ncaam,total,win_prob,0.90_plus,dow,FRI,5,3,2,0,5,0.6,0.7706,0.1541,0.038528,0.1541,0.7927,43.3105,0.8614,0.9333,-108.6
ncaam,total,win_prob,0.90_plus,dow,SAT,4,4,0,0,4,1.0,3.7114,0.9279,0.185571,0.9279,0.8196,44.7432,0.8823,0.9436,-108.0
ncaam,total,win_prob,0.90_plus,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.952,48.7636,0.952,0.976,100.0
ncaam,total,win_prob,0.90_plus,dow,TUE,4,1,3,0,4,0.25,-2.1525,-0.5381,-0.107627,-0.5381,0.7933,44.1837,0.8864,0.9467,-112.0
ncaam,total,win_prob,0.90_plus,dow,WED,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.7562,43.3127,0.8589,0.934,-114.5
ncaam,total,win_prob,0.40_to_0.50,month,FEB,1,1,0,0,1,1.0,1.13,1.13,0.013856,1.13,0.0554,4.7329,0.049,0.4955,113.0
ncaam,total,win_prob,0.50_to_0.60,month,APR,3,3,0,0,3,1.0,2.6651,0.8884,0.070739,0.888,0.0943,7.3833,0.1062,0.5796,-112.7
ncaam,total,win_prob,0.50_to_0.60,month,DEC,266,124,140,2,266,0.4697,-26.1965,-0.0985,-0.470862,-0.0822,0.079,6.3432,0.0861,0.563,-107.7
ncaam,total,win_prob,0.50_to_0.60,month,FEB,453,225,224,4,453,0.5011,-17.9396,-0.0396,-0.570686,-0.0593,0.078,6.3113,0.0849,0.5622,-105.5
ncaam,total,win_prob,0.50_to_0.60,month,JAN,469,245,220,4,469,0.5269,5.2496,0.0112,-0.013811,-0.0014,0.0775,6.2659,0.0843,0.5618,-106.0
ncaam,total,win_prob,0.50_to_0.60,month,MAR,179,86,93,0,179,0.4804,-14.976,-0.0837,-0.456369,-0.1116,0.0834,6.7236,0.0913,0.5668,-109.8
ncaam,total,win_prob,0.50_to_0.60,month,NOV,190,97,90,3,190,0.5187,-0.3776,-0.002,-0.0597,-0.0128,0.0912,6.9388,0.0984,0.5678,-105.4
ncaam,total,win_prob,0.60_to_0.70,month,APR,1,1,0,0,1,1.0,0.8929,0.8929,0.044643,0.8929,0.2169,13.8565,0.2429,0.6429,-112.0
ncaam,total,win_prob,0.60_to_0.70,month,DEC,139,66,72,1,139,0.4783,-11.855,-0.0853,-0.54846,-0.0828,0.2066,13.0785,0.2259,0.6309,-109.7
ncaam,total,win_prob,0.60_to_0.70,month,FEB,107,57,50,0,107,0.5327,2.0172,0.0189,0.105021,0.0205,0.2075,13.083,0.2268,0.631,-109.6
ncaam,total,win_prob,0.60_to_0.70,month,JAN,122,57,65,0,122,0.4672,-13.0366,-0.1069,-0.564404,-0.0985,0.1941,12.456,0.2133,0.6255,-110.1
ncaam,total,win_prob,0.60_to_0.70,month,MAR,128,61,67,0,128,0.4766,-11.3372,-0.0886,-0.488273,-0.0797,0.2225,14.001,0.2438,0.6396,-109.8
ncaam,total,win_prob,0.60_to_0.70,month,NOV,251,128,118,5,251,0.5203,-0.6872,-0.0027,-0.030647,-0.0025,0.2407,14.7917,0.2623,0.6474,-103.6
ncaam,total,win_prob,0.70_to_0.80,month,DEC,15,6,9,0,15,0.4,-3.5417,-0.2361,-0.177085,-0.2361,0.4062,23.6789,0.4504,0.7399,-111.2
ncaam,total,win_prob,0.70_to_0.80,month,FEB,5,5,0,0,5,1.0,4.6056,0.9211,0.230279,0.9211,0.4011,23.1541,0.4356,0.7294,-108.6
ncaam,total,win_prob,0.70_to_0.80,month,JAN,4,2,2,0,4,0.5,-0.0709,-0.0177,-0.003545,-0.0177,0.3892,22.2081,0.4146,0.7172,-57.0
ncaam,total,win_prob,0.70_to_0.80,month,MAR,23,13,10,0,23,0.5652,1.8394,0.08,0.091969,0.08,0.4075,23.728,0.4487,0.7377,-110.2
ncaam,total,win_prob,0.70_to_0.80,month,NOV,120,64,53,3,120,0.547,5.6745,0.0473,0.283726,0.0473,0.4355,24.9352,0.4745,0.7487,-105.8
ncaam,total,win_prob,0.80_to_0.90,month,DEC,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.5809,32.5619,0.6334,0.8245,-109.0
ncaam,total,win_prob,0.80_to_0.90,month,JAN,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.6303,35.3956,0.6933,0.854,-110.0
ncaam,total,win_prob,0.80_to_0.90,month,MAR,3,2,1,0,3,0.6667,0.8182,0.2727,0.040909,0.2727,0.5392,31.3841,0.6104,0.8172,-113.3
ncaam,total,win_prob,0.80_to_0.90,month,NOV,59,27,32,0,59,0.4576,-7.3265,-0.1242,-0.366324,-0.1242,0.616,34.3616,0.6715,0.8427,-102.3
ncaam,total,win_prob,0.90_plus,month,MAR,2,2,0,0,2,1.0,1.8219,0.911,0.091097,0.911,0.7794,43.0782,0.8538,0.9308,-110.0
ncaam,total,win_prob,0.90_plus,month,NOV,14,7,7,0,14,0.5,-0.6925,-0.0495,-0.034625,-0.0495,0.8086,44.3923,0.8817,0.9436,-95.1
ncaam,total,win_prob,0.40_to_0.50,side,UNDER,1,1,0,0,1,1.0,1.13,1.13,0.013856,1.13,0.0554,4.7329,0.049,0.4955,113.0
ncaam,total,win_prob,0.50_to_0.60,side,OVER,788,396,386,6,788,0.5064,-23.9571,-0.0304,-0.358767,-0.0212,0.0788,6.3718,0.0861,0.5635,-108.9
ncaam,total,win_prob,0.50_to_0.60,side,UNDER,772,384,381,7,772,0.502,-27.6181,-0.0358,-1.141922,-0.0667,0.0818,6.4871,0.0887,0.5634,-104.1
ncaam,total,win_prob,0.60_to_0.70,side,OVER,345,166,178,1,345,0.4826,-26.7994,-0.0777,-1.255049,-0.0761,0.2146,13.5159,0.2354,0.6359,-109.4
ncaam,total,win_prob,0.60_to_0.70,side,UNDER,403,204,194,5,403,0.5126,-7.2066,-0.0179,-0.227072,-0.0117,0.2225,13.8787,0.2426,0.6381,-106.3
ncaam,total,win_prob,0.70_to_0.80,side,OVER,39,22,17,0,39,0.5641,2.8911,0.0741,0.144554,0.0741,0.3945,23.1095,0.4381,0.734,-111.3
ncaam,total,win_prob,0.70_to_0.80,side,UNDER,128,68,57,3,128,0.544,5.6158,0.0439,0.28079,0.0439,0.4368,24.9725,0.4747,0.7484,-104.1
ncaam,total,win_prob,0.80_to_0.90,side,OVER,8,3,5,0,8,0.375,-2.2367,-0.2796,-0.111837,-0.2796,0.6029,33.6062,0.6569,0.8358,-109.0
ncaam,total,win_prob,0.80_to_0.90,side,UNDER,57,26,31,0,57,0.4561,-7.2716,-0.1276,-0.363578,-0.1276,0.6128,34.2659,0.6693,0.8419,-102.3
ncaam,total,win_prob,0.90_plus,side,OVER,2,2,0,0,2,1.0,1.717,0.8585,0.085851,0.8585,0.6996,40.0409,0.8149,0.9145,-116.5
ncaam,total,win_prob,0.90_plus,side,UNDER,14,7,7,0,14,0.5,-0.5876,-0.042,-0.029379,-0.042,0.82,44.8262,0.8873,0.9459,-94.2
ncaam,total,edge_vs_market,10pp_plus,dow,FRI,140,71,68,1,140,0.5108,-2.8321,-0.0202,-0.096846,-0.014,0.3376,19.903,0.3693,0.6987,-106.6
ncaam,total,edge_vs_market,10pp_plus,dow,MON,83,39,43,1,83,0.4756,-7.3833,-0.089,-0.308739,-0.0766,0.2929,17.6239,0.3214,0.6763,-109.7
ncaam,total,edge_vs_market,10pp_plus,dow,SAT,277,149,128,0,277,0.5379,8.8104,0.0318,0.572594,0.0427,0.263,15.9966,0.2864,0.6587,-106.9
ncaam,total,edge_vs_market,10pp_plus,dow,SUN,71,40,30,1,71,0.5714,6.5277,0.0919,0.319945,0.092,0.2701,16.3818,0.295,0.6637,-106.7
ncaam,total,edge_vs_market,10pp_plus,dow,THU,99,42,56,1,99,0.4286,-17.2694,-0.1744,-0.845407,-0.177,0.267,16.1885,0.2901,0.6603,-106.9
ncaam,total,edge_vs_market,10pp_plus,dow,TUE,156,72,81,3,156,0.4706,-15.2474,-0.0977,-0.749372,-0.0976,0.3404,20.085,0.3729,0.7007,-108.3
ncaam,total,edge_vs_market,10pp_plus,dow,WED,167,77,88,2,167,0.4667,-17.6273,-0.1056,-0.845619,-0.1045,0.2688,16.2146,0.2917,0.6609,-99.3
ncaam,total,edge_vs_market,2_to_3pp,dow,MON,1,1,0,0,1,1.0,1.03,1.03,0.008312,1.03,0.0332,2.4337,0.0323,0.509,103.0
ncaam,total,edge_vs_market,2_to_3pp,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.011166,-1.0,0.0442,2.9492,0.0447,0.5247,-101.0
ncaam,total,edge_vs_market,3_to_5pp,dow,FRI,33,19,14,0,33,0.5758,3.461,0.1049,0.039047,0.104,0.0417,4.3257,0.0455,0.5436,-109.2
ncaam,total,edge_vs_market,3_to_5pp,dow,MON,23,13,10,0,23,0.5652,1.8076,0.0786,-0.005958,-0.0243,0.0392,4.2973,0.0426,0.5418,-100.3
ncaam,total,edge_vs_market,3_to_5pp,dow,SAT,142,75,66,1,142,0.5319,2.7398,0.0193,0.041618,0.0258,0.0418,4.3546,0.0455,0.5433,-106.2
ncaam,total,edge_vs_market,3_to_5pp,dow,SUN,38,22,16,0,38,0.5789,4.1977,0.1105,0.059554,0.1454,0.0395,4.2957,0.0431,0.5425,-103.9
ncaam,total,edge_vs_market,3_to_5pp,dow,THU,60,32,27,1,60,0.5424,2.3666,0.0394,0.028841,0.0429,0.0412,4.3375,0.0448,0.5421,-102.0
ncaam,total,edge_vs_market,3_to_5pp,dow,TUE,46,24,21,1,46,0.5333,1.1632,0.0253,-0.00901,-0.0169,0.0426,4.4443,0.0463,0.5431,-108.8
ncaam,total,edge_vs_market,3_to_5pp,dow,WED,64,33,30,1,64,0.5238,0.2749,0.0043,0.018115,0.025,0.0415,4.283,0.0452,0.5434,-109.1
ncaam,total,edge_vs_market,5_to_7pp,dow,FRI,55,30,25,0,55,0.5455,2.2379,0.0407,-0.00811,-0.0074,0.0722,6.0623,0.0792,0.5613,-106.3
ncaam,total,edge_vs_market,5_to_7pp,dow,MON,42,21,19,2,42,0.525,0.1743,0.0041,-0.00913,-0.0114,0.0696,5.91,0.0763,0.5595,-109.7
ncaam,total,edge_vs_market,5_to_7pp,dow,SAT,168,81,87,0,168,0.4821,-12.8513,-0.0765,-0.19342,-0.0592,0.0711,5.9802,0.0778,0.5598,-107.1
ncaam,total,edge_vs_market,5_to_7pp,dow,SUN,53,29,24,0,53,0.5472,2.4045,0.0454,0.067939,0.0638,0.0736,6.0656,0.0804,0.5607,-109.4
ncaam,total,edge_vs_market,5_to_7pp,dow,THU,95,39,56,0,95,0.4105,-20.3347,-0.214,-0.334117,-0.1827,0.0703,5.9416,0.077,0.5596,-109.6
ncaam,total,edge_vs_market,5_to_7pp,dow,TUE,69,37,32,0,69,0.5362,2.173,0.0315,0.041631,0.0324,0.0684,5.7912,0.0745,0.5567,-103.1
ncaam,total,edge_vs_market,5_to_7pp,dow,WED,102,48,53,1,102,0.4752,-8.8945,-0.0872,-0.168216,-0.0833,0.0729,6.0279,0.0791,0.5589,-108.8
ncaam,total,edge_vs_market,7_to_10pp,dow,FRI,56,29,26,1,56,0.5273,0.5468,0.0098,0.001022,0.0006,0.1173,8.4178,0.1286,0.5845,-106.2
ncaam,total,edge_vs_market,7_to_10pp,dow,MON,32,15,17,0,32,0.4688,-3.2516,-0.1016,-0.097194,-0.0938,0.1189,8.4799,0.1296,0.5837,-109.1
ncaam,total,edge_vs_market,7_to_10pp,dow,SAT,182,93,89,0,182,0.511,-4.0432,-0.0222,-0.069358,-0.0121,0.1151,8.291,0.1259,0.5826,-109.5
ncaam,total,edge_vs_market,7_to_10pp,dow,SUN,40,23,17,0,40,0.575,3.8742,0.0969,0.085268,0.0687,0.1129,8.247,0.1242,0.5833,-110.2
ncaam,total,edge_vs_market,7_to_10pp,dow,THU,95,44,48,3,95,0.4783,-7.9743,-0.0839,-0.18265,-0.0616,0.114,8.255,0.1249,0.5824,-107.5
ncaam,total,edge_vs_market,7_to_10pp,dow,TUE,72,33,37,2,72,0.4714,-6.575,-0.0913,-0.195229,-0.085,0.1176,8.3938,0.1276,0.5817,-105.8
ncaam,total,edge_vs_market,7_to_10pp,dow,WED,95,48,47,0,95,0.5053,-2.8287,-0.0298,-0.116896,-0.0379,0.119,8.4837,0.1298,0.5839,-102.9
ncaam,total,edge_vs_market,10pp_plus,month,APR,1,1,0,0,1,1.0,0.8929,0.8929,0.044643,0.8929,0.2169,13.8565,0.2429,0.6429,-112.0
ncaam,total,edge_vs_market,10pp_plus,month,DEC,151,69,81,1,151,0.46,-17.99,-0.1191,-0.844512,-0.1157,0.2344,14.5338,0.2565,0.6449,-109.5
ncaam,total,edge_vs_market,10pp_plus,month,FEB,111,59,52,0,111,0.5315,2.0038,0.0181,0.151554,0.0283,0.218,13.614,0.2375,0.6352,-107.2
ncaam,total,edge_vs_market,10pp_plus,month,JAN,127,57,70,0,127,0.4488,-17.812,-0.1403,-0.792536,-0.1321,0.2047,13.0042,0.2239,0.6297,-106.4
ncaam,total,edge_vs_market,10pp_plus,month,MAR,156,78,78,0,156,0.5,-6.7749,-0.0434,-0.278608,-0.0369,0.264,16.1795,0.2895,0.6609,-109.6
ncaam,total,edge_vs_market,10pp_plus,month,NOV,447,226,213,8,447,0.5148,-5.3409,-0.0119,-0.233985,-0.0106,0.3603,21.0111,0.3922,0.7091,-103.2
ncaam,total,edge_vs_market,2_to_3pp,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.011166,-1.0,0.0442,2.9492,0.0447,0.5247,-101.0
ncaam,total,edge_vs_market,2_to_3pp,month,JAN,1,1,0,0,1,1.0,1.03,1.03,0.008312,1.03,0.0332,2.4337,0.0323,0.509,103.0
ncaam,total,edge_vs_market,3_to_5pp,month,DEC,82,40,40,2,82,0.5,-3.3018,-0.0403,-0.044828,-0.0476,0.0422,4.3654,0.046,0.5435,-106.6
ncaam,total,edge_vs_market,3_to_5pp,month,FEB,127,69,57,1,127,0.5476,6.4138,0.0505,0.058638,0.0407,0.0418,4.2955,0.0453,0.5422,-100.7
ncaam,total,edge_vs_market,3_to_5pp,month,JAN,128,70,57,1,128,0.5512,7.2115,0.0563,0.080551,0.056,0.0412,4.3689,0.045,0.5435,-109.2
ncaam,total,edge_vs_market,3_to_5pp,month,MAR,32,17,15,0,32,0.5312,0.4921,0.0154,0.005972,0.018,0.0381,4.3467,0.0415,0.5416,-109.2
ncaam,total,edge_vs_market,3_to_5pp,month,NOV,37,22,15,0,37,0.5946,5.1951,0.1404,0.071875,0.1714,0.0416,4.3291,0.0453,0.5436,-109.3
ncaam,total,edge_vs_market,5_to_7pp,month,APR,1,1,0,0,1,1.0,0.8696,0.8696,0.021257,0.8696,0.085,6.9529,0.0978,0.5804,-115.0
ncaam,total,edge_vs_market,5_to_7pp,month,DEC,93,34,59,0,93,0.3656,-27.8369,-0.2993,-0.564652,-0.3058,0.0726,6.0327,0.0794,0.5605,-109.5
ncaam,total,edge_vs_market,5_to_7pp,month,FEB,166,87,77,2,166,0.5305,2.7788,0.0167,0.109367,0.034,0.0711,5.9873,0.0776,0.5591,-108.1
