league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706409,2025-01-01,Samford Bulldogs,The Citadel Bulldogs,86.0,56.0,30.0,142.0,19.626724844573282,160.77733308521763
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706410,2025-01-01,East Tennessee State Buccaneers,VMI Keydets,84.0,69.0,15.0,153.0,12.832061129296978,138.7284071850655
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706411,2025-01-01,Western Carolina Catamounts,Furman Paladins,61.0,90.0,-29.0,151.0,2.613097548315307,150.94584069975932
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706412,2025-01-01,Mercer Bears,Chattanooga Mocs,99.0,94.0,5.0,193.0,5.533561419858332,149.01230285353122
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706413,2025-01-01,Wofford Terriers,UNC Greensboro Spartans,66.0,68.0,-2.0,134.0,3.038643130605578,141.5057065205992
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714416,2025-01-01,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,69.0,68.0,1.0,137.0,6.057235063480155,156.8184486396107
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714417,2025-01-01,IU Indianapolis Jaguars,Youngstown State Penguins,61.0,77.0,-16.0,138.0,-3.7736876053476625,138.34461456658087
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719083,2025-01-01,DePaul Blue Demons,UConn Huskies,68.0,81.0,-13.0,149.0,-17.762964061406624,148.93413676813842
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719084,2025-01-01,Butler Bulldogs,Villanova Wildcats,65.0,73.0,-8.0,138.0,-6.05853212072504,142.0332313920395
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720953,2025-01-01,Dartmouth Big Green,Colby-Sawyer Chargers,108.0,55.0,53.0,163.0,174.17848667850953,158.12297103399703
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721713,2025-01-01,Yale Bulldogs,Howard Bison,93.0,65.0,28.0,158.0,8.702667533264396,148.7944312611219
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722452,2025-01-01,Northern Iowa Panthers,Belmont Bruins,76.0,70.0,6.0,146.0,4.603435653096149,148.60279562435588
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722453,2025-01-01,Indiana State Sycamores,Bradley Braves,89.0,90.0,-1.0,179.0,1.571011387375771,157.14938656128984
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722454,2025-01-01,UIC Flames,Drake Bulldogs,74.0,70.0,4.0,144.0,-8.151101140475895,149.62871730043057
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722455,2025-01-01,Southern Illinois Salukis,Evansville Purple Aces,53.0,68.0,-15.0,121.0,13.955409849534178,137.31160626564176
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722456,2025-01-01,Missouri State Bears,Valparaiso Beacons,72.0,73.0,-1.0,145.0,1.4089248463246564,142.58928892271058
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724784,2025-01-01,Pittsburgh Panthers,California Golden Bears,86.0,74.0,12.0,160.0,14.971647065040505,147.34968064817005
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724785,2025-01-01,Clemson Tigers,Stanford Cardinal,85.0,71.0,14.0,156.0,8.900636503230967,149.58549421361502
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724786,2025-01-01,Boston College Eagles,Miami Hurricanes,78.0,68.0,10.0,146.0,1.918660483425256,139.8688342701751
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724787,2025-01-01,Louisville Cardinals,North Carolina Tar Heels,83.0,70.0,13.0,153.0,-5.366246556351655,159.49607228288792
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725516,2025-01-01,Tulsa Golden Hurricane,Rice Owls,64.0,70.0,-6.0,134.0,9.880911905672123,146.19161318637333
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700174,2025-01-02,New Mexico State Aggies,Sam Houston Bearkats,75.0,71.0,4.0,146.0,-0.10580910429362778,143.35888883049412
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700175,2025-01-02,UTEP Miners,Louisiana Tech Bulldogs,70.0,60.0,10.0,130.0,5.581740235773067,145.49627932555728
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700176,2025-01-02,Liberty Flames,Western Kentucky Hilltoppers,70.0,71.0,-1.0,141.0,14.249442521888653,152.110201064625
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700177,2025-01-02,Florida International Panthers,Middle Tennessee Blue Raiders,69.0,73.0,-4.0,142.0,6.538523389385207,150.56687128920382
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700289,2025-01-02,Eastern Illinois Panthers,Lindenwood Lions,78.0,74.0,4.0,152.0,7.110799093696402,139.69049533166523
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700290,2025-01-02,UT Martin Skyhawks,Little Rock Trojans,56.0,57.0,-1.0,113.0,12.164410351796993,160.29739031280894
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700291,2025-01-02,Tennessee State Tigers,Southeast Missouri State Redhawks,65.0,67.0,-2.0,132.0,3.055642432099095,147.40814245528009
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700292,2025-01-02,SIU Edwardsville Cougars,Western Illinois Leathernecks,77.0,66.0,11.0,143.0,6.423280698414269,141.88686552658254
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700293,2025-01-02,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,68.0,64.0,4.0,132.0,3.6206881789431975,146.40961832889352
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706499,2025-01-02,South Dakota State Jackrabbits,Denver Pioneers,91.0,70.0,21.0,161.0,17.042599209647868,147.464858351936
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706500,2025-01-02,North Dakota Fighting Hawks,Omaha Mavericks,85.0,95.0,-10.0,180.0,7.516355418818968,145.68300207490248
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706501,2025-01-02,Kansas City Roos,South Dakota Coyotes,68.0,54.0,14.0,122.0,9.34792372287092,148.30323080619712
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706502,2025-01-02,North Dakota State Bison,St. Thomas-Minnesota Tommies,85.0,89.0,-4.0,174.0,3.5272592589599006,148.7795648629294
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706672,2025-01-02,Gonzaga Bulldogs,Portland Pilots,81.0,50.0,31.0,131.0,24.173080342545404,156.5229568245722
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706673,2025-01-02,Loyola Marymount Lions,Oregon State Beavers,82.0,61.0,21.0,143.0,-4.87766442999055,141.39318024185363
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706674,2025-01-02,Pacific Tigers,San Francisco Dons,81.0,89.0,-8.0,170.0,-9.70506884702252,143.67248537058074
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706675,2025-01-02,San Diego Toreros,Santa Clara Broncos,80.0,81.0,-1.0,161.0,-8.460979914312897,151.09484233361928
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706676,2025-01-02,Saint Mary's Gaels,Pepperdine Waves,71.0,41.0,30.0,112.0,15.191303351226129,141.66846569568204
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401709981,2025-01-02,Long Beach State Beach,UC Riverside Highlanders,60.0,76.0,-16.0,136.0,-4.033900944407103,146.78168763349677
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711598,2025-01-02,North Florida Ospreys,Austin Peay Governors,89.0,97.0,-8.0,186.0,8.674700211353317,152.06934753409573
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711617,2025-01-02,Central Arkansas Bears,Eastern Kentucky Colonels,83.0,89.0,-6.0,172.0,-2.7729070340695676,146.6243423010674
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711635,2025-01-02,West Georgia Wolves,Florida Gulf Coast Eagles,68.0,79.0,-11.0,147.0,-1.673837707354462,138.9891608569509
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711652,2025-01-02,Jacksonville Dolphins,Lipscomb Bisons,65.0,70.0,-5.0,135.0,-2.0895086016932938,138.58838376958914
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711692,2025-01-02,North Alabama Lions,Bellarmine Knights,82.0,66.0,16.0,148.0,14.328204159392829,151.05513675973307
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711714,2025-01-02,Queens University Royals,Stetson Hatters,96.0,87.0,9.0,183.0,10.157182504434257,160.04767164620853
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401713721,2025-01-02,Monmouth Hawks,Stony Brook Seawolves,78.0,56.0,22.0,134.0,-0.682497293353063,139.90842465044517
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401713722,2025-01-02,Campbell Fighting Camels,Drexel Dragons,57.0,54.0,3.0,111.0,0.9732011574429215,145.10219692573105
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401713723,2025-01-02,Northeastern Huskies,Delaware Blue Hens,80.0,77.0,3.0,157.0,6.931937214203672,141.14241519363082
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401713724,2025-01-02,UNC Wilmington Seahawks,Towson Tigers,61.0,65.0,-4.0,126.0,14.97224121335292,142.91000389340752
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401713725,2025-01-02,Hofstra Pride,William & Mary Tribe,56.0,74.0,-18.0,130.0,10.892489083442461,145.86738229676777
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401713726,2025-01-02,Charleston Cougars,Hampton Pirates,94.0,67.0,27.0,161.0,3.782197514045135,147.30122857855838
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714187,2025-01-02,North Carolina A&T Aggies,Elon Phoenix,67.0,75.0,-8.0,142.0,-6.372276461247942,141.11782899916054
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714310,2025-01-02,Cal Poly Mustangs,UC Irvine Anteaters,89.0,98.0,-9.0,187.0,-11.789782940483292,152.05802258952693
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714311,2025-01-02,Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,61.0,64.0,-3.0,125.0,1.5462505324582083,139.24547113048126
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714312,2025-01-02,Cal State Fullerton Titans,Cal State Northridge Matadors,65.0,95.0,-30.0,160.0,-2.0495615482237657,141.19998651540493
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714313,2025-01-02,Cal State Bakersfield Roadrunners,UC Davis Aggies,75.0,64.0,11.0,139.0,4.874074614690485,141.04363183950872
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714418,2025-01-02,Wright State Raiders,Green Bay Phoenix,74.0,51.0,23.0,125.0,12.299230438042008,154.8549963279103
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714419,2025-01-02,Oakland Golden Grizzlies,Milwaukee Panthers,65.0,49.0,16.0,114.0,-6.767567201489557,148.84955771994177
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714420,2025-01-02,Detroit Mercy Titans,Robert Morris Colonials,78.0,76.0,2.0,154.0,2.8088926208958167,147.72704160338168
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714514,2025-01-02,Old Dominion Monarchs,Arkansas State Red Wolves,59.0,78.0,-19.0,137.0,-1.3320845672725823,143.37144640777987
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714515,2025-01-02,Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,68.0,71.0,-3.0,139.0,3.1714003187026325,138.70480463056109
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714516,2025-01-02,App State Mountaineers,Troy Trojans,61.0,69.0,-8.0,130.0,7.604656717402529,140.92429688613322
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714517,2025-01-02,Marshall Thundering Herd,Texas State Bobcats,77.0,71.0,6.0,148.0,-2.6623389514105527,146.5374924500035
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714518,2025-01-02,Georgia Southern Eagles,UL Monroe Warhawks,90.0,82.0,8.0,172.0,10.450957548074738,149.17925059339942
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714519,2025-01-02,Georgia State Panthers,South Alabama Jaguars,51.0,77.0,-26.0,128.0,-7.210230264758555,148.44047960273974
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714520,2025-01-02,James Madison Dukes,Southern Miss Golden Eagles,83.0,72.0,11.0,155.0,14.572579884880481,144.1230173428902
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401718475,2025-01-02,Eastern Washington Eagles,Montana Grizzlies,81.0,92.0,-11.0,173.0,8.105314391686012,161.48127313170036
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719378,2025-01-02,Northern Colorado Bears,Weber State Wildcats,89.0,72.0,17.0,161.0,0.48773036862634994,149.45155732639932
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720649,2025-01-02,Idaho Vandals,Montana State Bobcats,69.0,64.0,5.0,133.0,-2.372262288358231,140.9306165966622
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720920,2025-01-02,Northern Arizona Lumberjacks,Idaho State Bengals,67.0,72.0,-5.0,139.0,3.7344449352563918,146.05510772066023
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721322,2025-01-02,Indiana Hoosiers,Rutgers Scarlet Knights,84.0,74.0,10.0,158.0,6.11194025887066,147.05251026047037
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721323,2025-01-02,Minnesota Golden Gophers,Purdue Boilermakers,61.0,81.0,-20.0,142.0,-3.0564991600439657,140.8199446342081
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721324,2025-01-02,Oregon Ducks,Illinois Fighting Illini,77.0,109.0,-32.0,186.0,-0.3206676386154039,146.69952459466302
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721325,2025-01-02,Penn State Nittany Lions,Northwestern Wildcats,84.0,80.0,4.0,164.0,5.504318731375818,148.02372927468264
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721326,2025-01-02,Washington Huskies,Maryland Terrapins,75.0,69.0,6.0,144.0,-2.767509311135656,151.13330661923143
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721840,2025-01-02,Navy Midshipmen,American University Eagles,81.0,58.0,23.0,139.0,3.7617084512878693,134.59229377396977
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721841,2025-01-02,Lehigh Mountain Hawks,Bucknell Bison,66.0,64.0,2.0,130.0,9.761550689408077,142.88062287701817
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721842,2025-01-02,Lafayette Leopards,Boston University Terriers,60.0,46.0,14.0,106.0,-5.897394894580233,132.72308401408458
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721843,2025-01-02,Holy Cross Crusaders,Loyola Maryland Greyhounds,74.0,72.0,2.0,146.0,3.715451372192275,136.61175913466673
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721844,2025-01-02,Colgate Raiders,Army Black Knights,71.0,59.0,12.0,130.0,7.733129237233672,141.10991544806325
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722457,2025-01-02,Murray State Racers,Illinois State Redbirds,68.0,74.0,-6.0,142.0,-4.551472554818281,146.52470210937497
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725517,2025-01-02,Florida Atlantic Owls,Memphis Tigers,62.0,90.0,-28.0,152.0,0.7224782243639682,159.64300126958474
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727864,2025-01-02,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,72.0,63.0,9.0,135.0,4.90664884530895,144.57359567523324
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727865,2025-01-02,High Point Panthers,Radford Highlanders,76.0,58.0,18.0,134.0,10.945659186573675,148.29469370758216
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727866,2025-01-02,Presbyterian Blue Hose,Longwood Lancers,68.0,60.0,8.0,128.0,0.15252345532154,148.19656616229867
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727867,2025-01-02,Winthrop Eagles,South Carolina Upstate Spartans,95.0,76.0,19.0,171.0,23.505654180222784,155.85143974914752
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706192,2025-01-03,Merrimack Warriors,Fairfield Stags,67.0,54.0,13.0,121.0,3.339559085560745,135.10112627685592
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706193,2025-01-03,Saint Peter's Peacocks,Quinnipiac Bobcats,46.0,59.0,-13.0,105.0,-0.43237702509675513,139.1175036551062
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706194,2025-01-03,Siena Saints,Manhattan Jaspers,103.0,95.0,8.0,198.0,-2.0201698652787528,138.15784151269284
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706195,2025-01-03,Iona Gaels,Marist Red Foxes,65.0,70.0,-5.0,135.0,3.9891381717299885,136.59599756938658
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706301,2025-01-03,Bowling Green Falcons,Akron Zips,68.0,71.0,-3.0,139.0,-0.5097501672357558,148.6170258267144
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719085,2025-01-03,Georgetown Hoyas,Xavier Musketeers,69.0,63.0,6.0,132.0,0.750833718873618,151.08565084122932
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719086,2025-01-03,Marquette Golden Eagles,Creighton Bluejays,79.0,71.0,8.0,150.0,13.771522914945493,147.43826934572039
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721092,2025-01-03,Saint Francis Red Flash,Central Connecticut Blue Devils,59.0,74.0,-15.0,133.0,-7.24726889186358,138.3605818700897
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721116,2025-01-03,Wagner Seahawks,Chicago State Cougars,52.0,64.0,-12.0,116.0,22.93362479026375,133.4461911184296
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721160,2025-01-03,Long Island University Sharks,Le Moyne Dolphins,78.0,62.0,16.0,140.0,10.784424722729957,142.6411582642508
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721179,2025-01-03,Mercyhurst Lakers,Stonehill Skyhawks,76.0,69.0,7.0,145.0,-1.295123297442343,134.86894125428606
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721327,2025-01-03,Ohio State Buckeyes,Michigan State Spartans,62.0,69.0,-7.0,131.0,1.297536815610447,144.07607667727524
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721328,2025-01-03,Wisconsin Badgers,Iowa Hawkeyes,116.0,85.0,31.0,201.0,0.13568292521692316,160.22636124575553
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722243,2025-01-03,New Mexico Lobos,Nevada Wolf Pack,82.0,81.0,1.0,163.0,2.012858119182371,148.1864494752303
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724226,2025-01-03,Saint Louis Billikens,Saint Joseph's Hawks,73.0,57.0,16.0,130.0,0.21549069411238397,153.71243940873416
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725518,2025-01-03,Temple Owls,Wichita State Shockers,91.0,85.0,6.0,176.0,3.934104854271064,156.19857810185314
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700178,2025-01-04,New Mexico State Aggies,Louisiana Tech Bulldogs,78.0,48.0,30.0,126.0,-2.125814543968395,139.2511627673545
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700179,2025-01-04,UTEP Miners,Sam Houston Bearkats,81.0,72.0,9.0,153.0,4.257713046500095,148.41218324942105
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700180,2025-01-04,Florida International Panthers,Western Kentucky Hilltoppers,85.0,66.0,19.0,151.0,9.654457865783534,159.81862558694203
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700181,2025-01-04,Liberty Flames,Middle Tennessee Blue Raiders,73.0,63.0,10.0,136.0,9.618782510393507,139.9919417104591
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700182,2025-01-04,Kennesaw State Owls,Jacksonville State Gamecocks,83.0,71.0,12.0,154.0,-4.662360631810888,150.20412983799088
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700294,2025-01-04,Eastern Illinois Panthers,Western Illinois Leathernecks,67.0,75.0,-8.0,142.0,-2.78430839125608,137.09164192300648
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700295,2025-01-04,SIU Edwardsville Cougars,Lindenwood Lions,58.0,47.0,11.0,105.0,8.693279670132949,141.5325151750252
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700296,2025-01-04,Tennessee State Tigers,Little Rock Trojans,95.0,86.0,9.0,181.0,5.537569015774371,147.44646564514048
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700297,2025-01-04,Tennessee Tech Golden Eagles,Morehead State Eagles,74.0,55.0,19.0,129.0,1.2951379307108064,142.6233700338888
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700298,2025-01-04,UT Martin Skyhawks,Southeast Missouri State Redhawks,66.0,63.0,3.0,129.0,6.266676875808841,152.82832981387756
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706302,2025-01-04,Kent State Golden Flashes,Ball State Cardinals,67.0,75.0,-8.0,142.0,8.115531117111434,147.66787003043905
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706303,2025-01-04,Miami (OH) RedHawks,Buffalo Bulls,93.0,79.0,14.0,172.0,13.494921157377545,144.64912067521453
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706304,2025-01-04,Eastern Michigan Eagles,Northern Illinois Huskies,75.0,71.0,4.0,146.0,4.199005199023537,137.35101154518983
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706305,2025-01-04,Central Michigan Chippewas,Ohio Bobcats,55.0,57.0,-2.0,112.0,1.363135151436365,140.1214442267626
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706306,2025-01-04,Western Michigan Broncos,Toledo Rockets,70.0,76.0,-6.0,146.0,1.3696180070058777,151.55912228301113
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706414,2025-01-04,The Citadel Bulldogs,Chattanooga Mocs,68.0,81.0,-13.0,149.0,-3.3632640429013465,142.06181714765694
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706415,2025-01-04,East Tennessee State Buccaneers,Wofford Terriers,78.0,81.0,-3.0,159.0,4.02742849595519,138.29531907444908
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706416,2025-01-04,UNC Greensboro Spartans,Furman Paladins,84.0,67.0,17.0,151.0,2.9487788618362005,142.5023181931552
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706417,2025-01-04,VMI Keydets,Mercer Bears,67.0,70.0,-3.0,137.0,-8.732373526392383,155.92070625787935
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706418,2025-01-04,Western Carolina Catamounts,Samford Bulldogs,69.0,88.0,-19.0,157.0,-0.8378285573275489,152.72941915040232
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706503,2025-01-04,South Dakota Coyotes,Denver Pioneers,91.0,84.0,7.0,175.0,11.195525876297813,155.40190443285354
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706504,2025-01-04,North Dakota State Bison,Omaha Mavericks,80.0,85.0,-5.0,165.0,13.000334996632944,144.36635814052835
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706505,2025-01-04,Kansas City Roos,Oral Roberts Golden Eagles,90.0,67.0,23.0,157.0,15.95853737629098,135.69197355134406
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706506,2025-01-04,North Dakota Fighting Hawks,St. Thomas-Minnesota Tommies,80.0,88.0,-8.0,168.0,-4.687361419404151,150.78208609465412
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706571,2025-01-04,California Baptist Lancers,Seattle U Redhawks,61.0,59.0,2.0,120.0,-8.645415563243322,138.94094714124745
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706572,2025-01-04,Grand Canyon Lopes,Southern Utah Thunderbirds,82.0,71.0,11.0,153.0,22.60457189245885,152.22823125804453
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706573,2025-01-04,Utah Valley Wolverines,Abilene Christian Wildcats,64.0,53.0,11.0,117.0,9.1682246894932,138.09933182784533
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706574,2025-01-04,Tarleton State Texans,UT Arlington Mavericks,77.0,74.0,3.0,151.0,-1.5864642937464697,150.88095381058767
