league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825462,2026-01-21,USC Trojans,Northwestern Wildcats,68.0,74.0,-6.0,142.0,3.1876694551906835,151.83480201633304
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826820,2026-01-21,Bucknell Bison,Army Black Knights,84.0,87.0,-3.0,171.0,-1.1807762951144978,144.12854409209172
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827637,2026-01-21,Arizona Wildcats,Cincinnati Bearcats,77.0,51.0,26.0,128.0,21.635459492282962,156.39061234971476
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827638,2026-01-21,Arizona State Sun Devils,West Virginia Mountaineers,63.0,75.0,-12.0,138.0,-0.018518246814588468,143.7509024021229
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828185,2026-01-21,Wichita State Shockers,East Carolina Pirates,77.0,60.0,17.0,137.0,13.373388694341106,148.23384751314575
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828186,2026-01-21,Florida Atlantic Owls,Tulane Green Wave,79.0,74.0,5.0,153.0,11.85205263276151,152.47762176131505
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828187,2026-01-21,Tulsa Golden Hurricane,Memphis Tigers,83.0,66.0,17.0,149.0,7.800294916079585,148.95405304819943
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828188,2026-01-21,Rice Owls,Temple Owls,65.0,69.0,-4.0,134.0,-4.1734199443456905,139.88088791180044
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828189,2026-01-21,North Texas Mean Green,UTSA Roadrunners,81.0,62.0,19.0,143.0,22.209848567686848,140.0574162817569
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828384,2026-01-21,Davidson Wildcats,Fordham Rams,68.0,63.0,5.0,131.0,5.53276574034619,134.67214513559458
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828385,2026-01-21,La Salle Explorers,Dayton Flyers,67.0,64.0,3.0,131.0,-9.654248653574346,136.7371336769843
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828386,2026-01-21,Richmond Spiders,Rhode Island Rams,68.0,69.0,-1.0,137.0,3.8297798260795632,140.72621337200997
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828674,2026-01-21,American University Eagles,Colgate Raiders,70.0,66.0,4.0,136.0,-3.1465095182721963,143.8001226950431
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828929,2026-01-21,New Mexico Lobos,Fresno State Bulldogs,83.0,74.0,9.0,157.0,16.357517213487856,147.3246631920665
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829208,2026-01-21,Seattle U Redhawks,Loyola Marymount Lions,69.0,59.0,10.0,128.0,15.764376354603701,140.4242333881061
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829209,2026-01-21,Saint Mary's Gaels,Oregon State Beavers,81.0,51.0,30.0,132.0,14.629499299949785,138.88622429591402
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829210,2026-01-21,Gonzaga Bulldogs,Pepperdine Waves,84.0,60.0,24.0,144.0,31.69005057300349,156.57016047248197
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829211,2026-01-21,San Diego Toreros,Washington State Cougars,96.0,92.0,4.0,188.0,-1.6748267051835062,148.47267166027353
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830230,2026-01-21,Bradley Braves,Indiana State Sycamores,75.0,68.0,7.0,143.0,12.908836632208802,155.38045063883422
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830275,2026-01-21,Drake Bulldogs,Murray State Racers,101.0,90.0,11.0,191.0,-3.1896644002122274,149.86245993568912
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830276,2026-01-21,Illinois State Redbirds,Northern Iowa Panthers,59.0,54.0,5.0,113.0,6.548880469942983,137.76845920773783
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830277,2026-01-21,Valparaiso Beacons,Southern Illinois Salukis,69.0,63.0,6.0,132.0,0.982329877486376,145.74804078622563
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804893,2026-01-22,UTEP Miners,Florida International Panthers,83.0,77.0,6.0,160.0,-3.237703865924937,147.39840194426995
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804894,2026-01-22,New Mexico State Aggies,Missouri State Bears,75.0,84.0,-9.0,159.0,6.560113840994051,139.66753807203597
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806448,2026-01-22,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,51.0,59.0,-8.0,110.0,-1.5246628796149237,138.49529366376035
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806449,2026-01-22,Lindenwood Lions,Tennessee Tech Golden Eagles,89.0,68.0,21.0,157.0,10.428357298153884,142.21843663401492
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806450,2026-01-22,Southeast Missouri State Redhawks,Little Rock Trojans,70.0,65.0,5.0,135.0,7.084404843563587,151.56897330517683
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806451,2026-01-22,Morehead State Eagles,Western Illinois Leathernecks,71.0,66.0,5.0,137.0,6.207233513897555,136.5694629642453
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806452,2026-01-22,SIU Edwardsville Cougars,Tennessee State Tigers,74.0,66.0,8.0,140.0,2.0839981347345717,148.53219433316457
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807698,2026-01-22,Jacksonville Dolphins,Bellarmine Knights,70.0,77.0,-7.0,147.0,9.204796847414698,141.41443541426452
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807699,2026-01-22,West Georgia Wolves,Central Arkansas Bears,65.0,86.0,-21.0,151.0,-0.7079793566777286,152.55114859797357
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807700,2026-01-22,North Florida Ospreys,Eastern Kentucky Colonels,87.0,85.0,2.0,172.0,-5.230337675646592,164.0969298028982
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807701,2026-01-22,Austin Peay Governors,Florida Gulf Coast Eagles,83.0,62.0,21.0,145.0,5.941334843556701,155.4029902230997
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807702,2026-01-22,Lipscomb Bisons,Stetson Hatters,79.0,74.0,5.0,153.0,16.16120993668782,157.7347399774646
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808458,2026-01-22,Eastern Washington Eagles,Portland State Vikings,61.0,65.0,-4.0,126.0,-1.2886174059215838,154.16229226128155
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808475,2026-01-22,Idaho Vandals,Sacramento State Hornets,86.0,76.0,10.0,162.0,6.233453727367925,152.1484949690995
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808491,2026-01-22,Montana State Bobcats,Idaho State Bengals,74.0,62.0,12.0,136.0,4.263797244194243,147.08535818220471
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808505,2026-01-22,Montana Grizzlies,Weber State Wildcats,81.0,65.0,16.0,146.0,6.1992854905803645,152.39347988205188
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808628,2026-01-22,App State Mountaineers,Louisiana Ragin' Cajuns,72.0,58.0,14.0,130.0,15.430932435075075,132.163050050033
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808629,2026-01-22,Coastal Carolina Chanticleers,Texas State Bobcats,72.0,70.0,2.0,142.0,0.39445317581114825,143.99338034037388
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808630,2026-01-22,Georgia Southern Eagles,Arkansas State Red Wolves,68.0,85.0,-17.0,153.0,3.1556213779297133,166.3364287776451
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808631,2026-01-22,Georgia State Panthers,Southern Miss Golden Eagles,69.0,62.0,7.0,131.0,5.531992361490293,149.73127772061866
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808632,2026-01-22,James Madison Dukes,South Alabama Jaguars,83.0,90.0,-7.0,173.0,4.920437275017198,140.6098035230795
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808633,2026-01-22,Marshall Thundering Herd,UL Monroe Warhawks,115.0,60.0,55.0,175.0,15.654699869972527,155.04495063655617
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809092,2026-01-22,UC Davis Aggies,UC San Diego Tritons,74.0,80.0,-6.0,154.0,-3.0315525664421377,148.42684175858105
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809112,2026-01-22,UC Riverside Highlanders,UC Irvine Anteaters,66.0,80.0,-14.0,146.0,-5.950495318010265,145.7684075844961
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809143,2026-01-22,Hawai'i Rainbow Warriors,Cal State Bakersfield Roadrunners,98.0,71.0,27.0,169.0,15.534079016518566,141.6618055103587
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809157,2026-01-22,UC Santa Barbara Gauchos,Cal Poly Mustangs,107.0,67.0,40.0,174.0,8.017590693093945,161.33368042135288
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812024,2026-01-22,Northeastern Huskies,Stony Brook Seawolves,80.0,95.0,-15.0,175.0,1.5005713499763784,147.40945531918746
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812025,2026-01-22,North Carolina A&T Aggies,Hofstra Pride,79.0,78.0,1.0,157.0,-11.090803412670732,141.2449479277052
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812026,2026-01-22,Hampton Pirates,Monmouth Hawks,65.0,63.0,2.0,128.0,5.007164951262703,135.09513468171335
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812027,2026-01-22,Elon Phoenix,Towson Tigers,59.0,72.0,-13.0,131.0,2.409457819054083,144.8541916452981
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812028,2026-01-22,Charleston Cougars,Campbell Fighting Camels,87.0,83.0,4.0,170.0,3.3942926472374086,158.04369692999094
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812029,2026-01-22,William & Mary Tribe,UNC Wilmington Seahawks,77.0,70.0,7.0,147.0,-1.5802177963382367,148.76749852138084
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812126,2026-01-22,Maine Black Bears,UAlbany Great Danes,52.0,49.0,3.0,101.0,5.491198017039782,137.71539110780782
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812127,2026-01-22,New Hampshire Wildcats,Binghamton Bearcats,88.0,82.0,6.0,170.0,8.739806680008858,135.67083479670552
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812128,2026-01-22,UMBC Retrievers,NJIT Highlanders,87.0,74.0,13.0,161.0,1.232307930838068,147.9503837085444
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812129,2026-01-22,UMass Lowell River Hawks,Vermont Catamounts,68.0,77.0,-9.0,145.0,2.376762601308979,146.9718626522348
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813335,2026-01-22,Siena Saints,Marist Red Foxes,69.0,50.0,19.0,119.0,-0.9450809059562659,137.92528470206932
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813363,2026-01-22,Sacred Heart Pioneers,Canisius Golden Griffins,69.0,66.0,3.0,135.0,6.393374050601033,141.22055138214822
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813388,2026-01-22,Fairfield Stags,Niagara Purple Eagles,62.0,61.0,1.0,123.0,8.339101649018135,136.1264989419091
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813412,2026-01-22,Mount St. Mary's Mountaineers,Quinnipiac Bobcats,62.0,77.0,-15.0,139.0,-2.9241860234502113,147.63503437372134
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817634,2026-01-22,Youngstown State Penguins,Green Bay Phoenix,88.0,81.0,7.0,169.0,4.5872876306372685,146.62669686369668
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817635,2026-01-22,Robert Morris Colonials,Milwaukee Panthers,88.0,76.0,12.0,164.0,6.213269196647097,151.4523236675757
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818394,2026-01-22,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,62.0,79.0,-17.0,141.0,1.055457984891832,152.83441528493805
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818395,2026-01-22,Denver Pioneers,North Dakota State Bison,77.0,82.0,-5.0,159.0,-4.3321453845663935,161.0188012600671
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818396,2026-01-22,St. Thomas-Minnesota Tommies,South Dakota State Jackrabbits,74.0,69.0,5.0,143.0,9.264331008596736,152.44169840800936
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823180,2026-01-22,Cal State Fullerton Titans,Long Beach State Beach,71.0,61.0,10.0,132.0,5.259449737839048,156.51464131465528
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824311,2026-01-22,Iona Gaels,Merrimack Warriors,61.0,60.0,1.0,121.0,-5.200615379858054,136.05522339190182
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825463,2026-01-22,Penn State Nittany Lions,Wisconsin Badgers,71.0,98.0,-27.0,169.0,-1.1707421716163084,158.5784351591536
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828190,2026-01-22,UAB Blazers,South Florida Bulls,69.0,82.0,-13.0,151.0,-1.2813206295784316,166.7677472675041
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804895,2026-01-23,Louisiana Tech Bulldogs,Kennesaw State Owls,82.0,76.0,6.0,158.0,-3.715552349569136,145.43797400623
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804897,2026-01-23,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,75.0,58.0,17.0,133.0,-1.6359503157280597,137.61438112791222
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806457,2026-01-23,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,96.0,64.0,32.0,160.0,4.368707865721653,138.58596025631968
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807706,2026-01-23,Lipscomb Bisons,Florida Gulf Coast Eagles,86.0,71.0,15.0,157.0,3.3499588351060425,158.3792164208359
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807708,2026-01-23,Austin Peay Governors,Stetson Hatters,73.0,65.0,8.0,138.0,19.213191204663012,155.59333716495425
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808634,2026-01-23,App State Mountaineers,UL Monroe Warhawks,59.0,43.0,16.0,102.0,20.607967694386247,146.14252306018795
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809338,2026-01-23,East Tennessee State Buccaneers,The Citadel Bulldogs,84.0,55.0,29.0,139.0,15.490427512754124,140.37162232578302
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809340,2026-01-23,UNC Greensboro Spartans,Furman Paladins,66.0,89.0,-23.0,155.0,1.1626626234527073,150.097528709894
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812321,2026-01-23,Central Connecticut Blue Devils,Fairleigh Dickinson Knights,66.0,76.0,-10.0,142.0,3.070100226827879,139.12325833035558
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812340,2026-01-23,Le Moyne Dolphins,Wagner Seahawks,69.0,67.0,2.0,136.0,8.556098774342725,146.3229894241506
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812369,2026-01-23,Stonehill Skyhawks,Long Island University Sharks,63.0,66.0,-3.0,129.0,-3.3037216564651066,139.9641900621272
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812392,2026-01-23,Saint Francis Red Wolves,Chicago State Cougars,81.0,60.0,21.0,141.0,4.7739185077640105,145.3697291143339
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814534,2026-01-23,Ohio Bobcats,Akron Zips,65.0,86.0,-21.0,151.0,-8.201119225796903,157.05465234143932
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814538,2026-01-23,Buffalo Bulls,Massachusetts Minutemen,67.0,68.0,-1.0,135.0,-2.2763824587592287,158.23599077236656
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820217,2026-01-23,New Haven Chargers,Mercyhurst Lakers,57.0,61.0,-4.0,118.0,-0.3788787204700521,131.572401879013
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822912,2026-01-23,Butler Bulldogs,Marquette Golden Eagles,87.0,76.0,11.0,163.0,8.594543666942897,155.83384467076806
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823922,2026-01-23,Longwood Lancers,Charleston Southern Buccaneers,81.0,79.0,2.0,160.0,7.198056939416265,153.37821452921042
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823923,2026-01-23,Radford Highlanders,High Point Panthers,83.0,93.0,-10.0,176.0,-5.204657599933587,157.37218643333708
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823924,2026-01-23,Gardner-Webb Runnin' Bulldogs,South Carolina Upstate Spartans,67.0,65.0,2.0,132.0,-5.247517617474109,149.80605777721814
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825464,2026-01-23,Michigan Wolverines,Ohio State Buckeyes,74.0,62.0,12.0,136.0,6.729999584894824,155.40146261994335
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825465,2026-01-23,Rutgers Scarlet Knights,Indiana Hoosiers,59.0,82.0,-23.0,141.0,-5.661144877320274,142.586001197178
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828191,2026-01-23,North Texas Mean Green,East Carolina Pirates,59.0,63.0,-4.0,122.0,20.147822921190958,139.91017233361316
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828194,2026-01-23,Charlotte 49ers,Tulane Green Wave,73.0,70.0,3.0,143.0,2.8765696025671907,143.10511576304035
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828387,2026-01-23,St. Bonaventure Bonnies,Saint Louis Billikens,62.0,97.0,-35.0,159.0,-7.014431785352815,152.21588487502655
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830829,2026-01-23,Colorado State Rams,Utah State Aggies,61.0,65.0,-4.0,126.0,-2.633446400851785,149.69090035128704
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804896,2026-01-24,Sam Houston Bearkats,Western Kentucky Hilltoppers,73.0,58.0,15.0,131.0,4.529026665540776,152.53132438768478
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804898,2026-01-24,New Mexico State Aggies,Florida International Panthers,78.0,81.0,-3.0,159.0,5.622674262648037,145.3573582662829
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804899,2026-01-24,UTEP Miners,Missouri State Bears,57.0,62.0,-5.0,119.0,-2.023261444404011,142.914895302416
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804900,2026-01-24,Liberty Flames,Delaware Blue Hens,67.0,51.0,16.0,118.0,14.747083445024868,135.3467319548002
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401805179,2026-01-24,Utah Tech Trailblazers,Southern Utah Thunderbirds,102.0,91.0,11.0,193.0,9.517636025821982,149.5412864037403
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401805180,2026-01-24,California Baptist Lancers,Utah Valley Wolverines,78.0,71.0,7.0,149.0,-5.705430630427161,144.45492333357484
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806453,2026-01-24,Morehead State Eagles,Eastern Illinois Panthers,73.0,68.0,5.0,141.0,6.2689017644941,137.873359792066
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806454,2026-01-24,Lindenwood Lions,Tennessee State Tigers,86.0,96.0,-10.0,182.0,3.5743867360288073,151.5298964810525
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806456,2026-01-24,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,62.0,58.0,4.0,120.0,11.118793512386198,140.49300664224992
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807703,2026-01-24,North Florida Ospreys,Bellarmine Knights,117.0,114.0,3.0,231.0,-0.5117265738383787,164.42039495641873
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807705,2026-01-24,Jacksonville Dolphins,Eastern Kentucky Colonels,81.0,76.0,5.0,157.0,1.3634331735466947,140.97597742333068
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807707,2026-01-24,West Georgia Wolves,Queens University Royals,74.0,66.0,8.0,140.0,-6.17621538664867,155.42601505200648
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808192,2026-01-24,Arkansas Razorbacks,LSU Tigers,85.0,81.0,4.0,166.0,8.526148718896223,159.19702397414366
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808193,2026-01-24,Florida Gators,Auburn Tigers,67.0,76.0,-9.0,143.0,10.582241750294859,160.2741843123817
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808194,2026-01-24,Kentucky Wildcats,Ole Miss Rebels,72.0,63.0,9.0,135.0,14.775390917317496,160.06247015853708
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808195,2026-01-24,Mississippi State Bulldogs,Vanderbilt Commodores,56.0,88.0,-32.0,144.0,-4.212220874521622,160.44631744044935
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808196,2026-01-24,Missouri Tigers,Oklahoma Sooners,88.0,87.0,1.0,175.0,1.9511959997216788,152.18608838936592
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808197,2026-01-24,Texas A&M Aggies,South Carolina Gamecocks,92.0,69.0,23.0,161.0,9.32717557592298,148.52582105027568
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808198,2026-01-24,Texas Longhorns,Georgia Bulldogs,87.0,67.0,20.0,154.0,3.506468340115857,160.07757331612353
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808199,2026-01-24,Alabama Crimson Tide,Tennessee Volunteers,73.0,79.0,-6.0,152.0,8.19098248225086,164.24553445600768
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808459,2026-01-24,Eastern Washington Eagles,Sacramento State Hornets,75.0,67.0,8.0,142.0,2.9320687898276043,157.1692967024025
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808476,2026-01-24,Idaho Vandals,Portland State Vikings,66.0,69.0,-3.0,135.0,-0.7500557161618704,146.10948223618664
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808492,2026-01-24,Montana Grizzlies,Idaho State Bengals,69.0,60.0,9.0,129.0,7.240464762362544,148.336770706525
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808516,2026-01-24,Montana State Bobcats,Weber State Wildcats,91.0,88.0,3.0,179.0,3.9818030386586605,148.8514417326969
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808526,2026-01-24,Northern Arizona Lumberjacks,Northern Colorado Bears,81.0,77.0,4.0,158.0,-2.7818070825891157,154.85100109749268
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808635,2026-01-24,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,85.0,67.0,18.0,152.0,-0.220092975519671,144.91083368404594
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808636,2026-01-24,Georgia Southern Eagles,Troy Trojans,78.0,83.0,-5.0,161.0,-6.364705283968198,163.41485088735553
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808637,2026-01-24,Georgia State Panthers,Arkansas State Red Wolves,82.0,81.0,1.0,163.0,3.7357071891841835,156.27709114821616
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808638,2026-01-24,James Madison Dukes,Texas State Bobcats,82.0,57.0,25.0,139.0,7.115095714641052,144.25017173447335
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808712,2026-01-24,Northwestern State Demons,East Texas A&M Lions,0.0,0.0,0.0,0.0,2.20086596646122,137.7489198731547
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808879,2026-01-24,McNeese Cowboys,New Orleans Privateers,82.0,63.0,19.0,145.0,14.36340407411262,148.92476945205513
