sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Marist_Red_Foxes_Rider_Broncs,2026_04_19,12:00 PM,Marist Red Foxes,Rider Broncs,-14.5,14.5,135.5,-1400,836,-110,-108,-108,-110,1.071429,9.36,1.909091,1.925926,1.925926,1.909091,0.923,0.077,73.622,58.778000000000006,132.4,1,ensemble,-0.044,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,135.5,-110.0,0.08689089288620266,0.08689089288620266,-0.01921533365189676,0.09557997261682566,0.09557997261682566,0.569323773924974,0.5137443245754671,6.712886840043531,0.17204846925221695,17.7495,3.0999999999999943,0.004111096994973417,0.004111096994973417,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886973,2.3915877813524093,1.8091638662813583,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.17054945862022952,-0.0671288684004353,0.0,-17.05494586202295,-6.712886840043531,0.08689089288620266,0.0671288684004353,0.09557997261682566,8.689089288620266,6.712886840043531,-0.17054945862022952,0.0,-0.06350755205233116,0.48625567542453285,0.17204846925221695,17.7495,3.0999999999999943,0.08689089288620266,0.09557997261682566,-0.01921533365189676,0.5137443245754671,0.17204846925221695,17.7495,3.0999999999999943
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Maryland_Terrapins_Ohio_State_Buckeyes,2026_04_19,12:00 PM,Maryland Terrapins,Ohio State Buckeyes,6.0,-6.0,150.5,274,-340,-110,-110,-105,-110,3.74,1.294118,1.909091,1.909091,1.952381,1.909091,0.261,0.739,72.2405,79.55950000000001,151.8,1,ensemble,-0.081,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,150.5,-105.0,0.03318641416229462,0.03318641416229462,-0.029790612702295882,0.034845733128122815,0.034845733128122815,0.5291930284930527,0.496936503324763,3.4798403852501103,0.07304584126862822,17.7495,1.3000000000000114,0.0006363339727414597,0.0006363339727414597,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.9463597298948958,2.1877331100327626,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.03318641416229462,0.0347984038525011,0.034845733128122815,3.318641416229462,3.4798403852501103,-0.10118664795883048,-0.0347984038525011,0.0,-10.118664795883047,-3.4798403852501103,0.03318641416229462,0.034845733128122815,-0.029790612702295882,0.496936503324763,0.07304584126862822,17.7495,1.3000000000000114,-0.10118664795883048,0.0,-0.03960600606877507,0.503063496675237,0.07304584126862822,17.7495,1.3000000000000114
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Montana_Grizzlies_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Montana Grizzlies,Eastern Washington Eagles,-6.5,6.5,151.0,-260,215,-110,-110,-110,-110,1.384615,3.15,1.909091,1.909091,1.909091,1.909091,0.737,0.263,82.335,74.86500000000001,157.2,1,ensemble,-0.07,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,151.0,-110.0,0.2152701685566636,0.2152701685566636,0.04052372446337427,0.23679716173261386,0.23679716173261386,0.6365700579787258,0.545036210669567,13.657005797872579,0.32976635827878575,17.7495,6.199999999999989,0.01952193441882918,0.01952193441882918,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6365700579787258,0.3634299420212742,1.5709190017124872,2.7515619501198465,1.618046571763862,2.834108808623442,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2152701685566636,0.1365700579787258,0.23679716173261386,21.52701685566636,13.657005797872579,-0.3061791685566636,-0.1365700579787258,0.0,-30.617916855666362,-13.657005797872579,0.2152701685566636,0.23679716173261386,0.04052372446337427,0.545036210669567,0.32976635827878575,17.7495,6.199999999999989,-0.3061791685566636,0.0,-0.1314327244633744,0.45496378933043297,0.32976635827878575,17.7495,6.199999999999989
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_NJIT_Highlanders_UMass_Lowell_River_Hawks,2026_04_19,12:00 PM,NJIT Highlanders,UMass Lowell River Hawks,-1.0,1.0,149.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.5,0.5,72.4945,72.6055,145.1,1,ensemble,0.011,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,149.0,-110.0,0.12055459027286863,0.12055459027286863,-0.00982809996220313,0.1326100360391519,0.1326100360391519,0.5869571383830674,0.5186614467502056,8.695713838306741,0.21460511577551475,17.7495,3.9000000000000057,0.0071146980342943434,0.0071146980342943434,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459317,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21146359027286854,-0.0869571383830674,0.0,-21.146359027286856,-8.695713838306741,0.12055459027286863,0.0869571383830674,0.1326100360391519,12.055459027286863,8.695713838306741,-0.21146359027286854,0.0,-0.08108090003779678,0.48133855324979435,0.21460511577551475,17.7495,3.9000000000000057,0.12055459027286863,0.1326100360391519,-0.00982809996220313,0.5186614467502056,0.21460511577551475,17.7495,3.9000000000000057
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_North_Dakota_Fighting_Hawks_Omaha_Mavericks,2026_04_19,12:00 PM,North Dakota Fighting Hawks,Omaha Mavericks,-2.0,2.0,150.0,-135,115,-110,-108,-108,-105,1.740741,2.15,1.909091,1.925926,1.925926,1.952381,0.535,0.465,76.71000000000001,75.19,151.9,1,ensemble,-0.02,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,150.0,-108.0,0.045052642654366704,0.045052642654366704,-0.02243012041550052,0.04865685017416815,0.04865685017416815,0.5426234666619417,0.5075843410310155,3.921282897905587,0.10643719050106867,17.7495,1.9000000000000057,0.001294724607792473,0.001294724607792473,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,0.045052642654366704,0.03921282897905587,0.04865685017416815,4.50526426543667,3.921282897905587,-0.1070267464649085,-0.03921282897905587,0.0,-10.70267464649085,-3.921282897905587,0.045052642654366704,0.04865685017416815,-0.02243012041550052,0.5075843410310155,0.10643719050106867,17.7495,1.9000000000000057,-0.1070267464649085,0.0,-0.038617023326474986,0.49241565896898454,0.10643719050106867,17.7495,1.9000000000000057
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_North_Dakota_State_Bison_Denver_Pioneers,2026_04_19,12:00 PM,North Dakota State Bison,Denver Pioneers,-13.0,13.0,161.5,-750,534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091,0.828,0.172,84.314,74.186,158.5,1,ensemble,-0.028,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,161.5,-110.0,0.08266286163403236,0.08266286163403236,-0.02410308085166546,0.09092913870452159,0.09092913870452159,0.567109090993584,0.5111840761641716,6.710909099358398,0.16665515802085382,17.7495,3.0,0.003788452494875545,0.003788452494875545,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17357186163403215,-0.06710909099358398,0.0,-17.357186163403217,-6.710909099358398,0.08266286163403236,0.06710909099358398,0.09092913870452159,8.266286163403237,6.710909099358398,-0.17357186163403215,0.0,-0.06680591914833445,0.4888159238358284,0.16665515802085382,17.7495,3.0,0.08266286163403236,0.09092913870452159,-0.02410308085166546,0.5111840761641716,0.16665515802085382,17.7495,3.0
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Queens_Royals_Jacksonville_Dolphins,2026_04_19,12:00 PM,Queens Royals,Jacksonville Dolphins,-8.5,8.5,146.5,-420,330,-108,-105,-110,-110,1.238095,4.3,1.925926,1.952381,1.909091,1.909091,0.753,0.247,79.188,71.412,150.6,1,ensemble,0.024,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,146.5,-110.0,0.12892121428980063,0.12892121428980063,-0.006208460464086629,0.14181332153744852,0.14181332153744852,0.5913396555165786,0.5205574483017904,9.133965551657862,0.22506597146142232,17.7495,4.099999999999994,0.007979338244499224,0.007979338244499224,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5913396555165786,0.40866034448342137,1.691075493874035,2.44701991152109,1.7418077586902563,2.520430508866723,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,0.09133965551657863,0.14181332153744852,12.892121428980063,9.133965551657862,-0.21983021428980054,-0.09133965551657863,0.0,-21.983021428980052,-9.133965551657862,0.12892121428980063,0.14181332153744852,-0.006208460464086629,0.5205574483017904,0.22506597146142232,17.7495,4.099999999999994,-0.21983021428980054,0.0,-0.08470053953591328,0.4794425516982096,0.22506597146142232,17.7495,4.099999999999994
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Sacred_Heart_Pioneers_Fairfield_Stags,2026_04_19,12:00 PM,Sacred Heart Pioneers,Fairfield Stags,-1.5,1.5,155.0,-115,-105,-110,-110,-108,-110,1.869565,1.952381,1.909091,1.909091,1.925926,1.909091,0.517,0.483,74.895,74.105,149.0,1,ensemble,0.01,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,155.0,-110.0,0.2071804905286032,0.2071804905286032,0.038296690229138175,0.22789851679161183,0.22789851679161183,0.6323326077848584,0.5438696689833739,13.013770226031973,0.3202358942489354,17.7495,6.0,0.01824532133069196,0.01824532133069196,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36766739221514155,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.29189980998066123,-0.13013770226031973,0.0,-29.189980998066122,-13.013770226031973,0.2071804905286032,0.13013770226031973,0.22789851679161183,20.718049052860323,13.013770226031973,-0.29189980998066123,0.0,-0.12152673610647335,0.4561303310166261,0.3202358942489354,17.7495,6.0,0.2071804905286032,0.22789851679161183,0.038296690229138175,0.5438696689833739,0.3202358942489354,17.7495,6.0
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Tennessee_Martin_Skyhawks_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,Tennessee Martin Skyhawks,Southern Indiana Screaming Eagles,-11.0,11.0,129.5,-600,446,-108,-105,-115,-105,1.166667,5.46,1.925926,1.952381,1.869565,1.952381,0.853,0.147,73.13600000000001,62.364000000000004,135.5,1,ensemble,0.128,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,129.5,-115.0,0.18218691187329883,0.18218691187329883,0.027779149605904774,0.20951500103304393,0.20951500103304393,0.6323326077848584,0.5497423997592514,12.149833644769148,0.3202358942489354,17.7495,6.0,0.016773555928595862,0.016773555928595862,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6323326077848584,0.36766739221514155,1.58144620044683,2.719849573755095,1.6288895864602349,2.801445060967748,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.18218691187329883,0.12149833644769148,0.20951500103304393,18.21869118732988,12.149833644769148,-0.28217316911960977,-0.12149833644769142,0.0,-28.217316911960978,-12.149833644769142,0.18218691187329883,0.20951500103304393,0.027779149605904774,0.5497423997592514,0.3202358942489354,17.7495,6.0,-0.28217316911960977,0.0,-0.12092561618436726,0.4502576002407485,0.3202358942489354,17.7495,6.0
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Tennessee_State_Tigers_Eastern_Illinois_Panthers,2026_04_19,12:00 PM,Tennessee State Tigers,Eastern Illinois Panthers,-10.0,10.0,145.0,-500,383,-105,-110,-110,-110,1.2,4.83,1.952381,1.909091,1.909091,1.909091,0.804,0.196,75.156,66.044,141.2,1,ensemble,0.088,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,145.0,-110.0,0.11636343749245692,0.11636343749245692,-0.011578462987424043,0.12799976844172575,0.12799976844172575,0.5847617727454882,0.5177445899711307,8.476177274548824,0.20934661223299178,17.7495,3.8000000000000114,0.006699079472470675,0.006699079472470675,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41523822725451176,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20727243749245683,-0.08476177274548824,0.0,-20.727243749245684,-8.476177274548824,0.11636343749245692,0.08476177274548824,0.12799976844172575,11.636343749245693,8.476177274548824,-0.20727243749245683,0.0,-0.07933053701257586,0.4822554100288693,0.20934661223299178,17.7495,3.8000000000000114,0.11636343749245692,0.12799976844172575,-0.011578462987424043,0.5177445899711307,0.20934661223299178,17.7495,3.8000000000000114
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Tennessee_Tech_Golden_Eagles_Western_Illinois_Leathernecks,2026_04_19,12:00 PM,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,-9.5,9.5,143.0,-375,299,-110,-110,-115,-105,1.266667,3.99,1.909091,1.909091,1.869565,1.952381,0.818,0.182,75.05999999999999,65.44000000000001,140.5,1,ensemble,0.08,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,143.0,-105.0,0.08553437646029916,0.08553437646029916,-0.02676146855025452,0.08981109079275947,0.08981109079275947,0.5560053987722167,0.4984880161452839,6.683967010938368,0.13947237422319544,17.7495,2.5,0.003131541516110283,0.003131541516110283,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.16992323335557924,-0.06683967010938363,0.0,-16.992323335557924,-6.683967010938363,0.08553437646029916,0.06683967010938369,0.08981109079275947,8.553437646029916,6.683967010938368,-0.16992323335557924,0.0,-0.06239074790465782,0.5015119838547161,0.13947237422319544,17.7495,2.5,0.08553437646029916,0.08981109079275947,-0.02676146855025452,0.4984880161452839,0.13947237422319544,17.7495,2.5
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_UC_San_Diego_Tritons_Long_Beach_State_49ers,2026_04_19,12:00 PM,UC San Diego Tritons,Long Beach State 49ers,-12.0,12.0,144.5,-450,350,-115,-105,-110,-110,1.222222,4.5,1.869565,1.952381,1.909091,1.909091,0.826,0.174,78.238,68.162,146.4,1,ensemble,-0.076,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,144.5,-110.0,0.03591757659311301,0.03591757659311301,-0.036793484782191244,0.03950933030149128,0.03950933030149128,0.5426234666619417,0.504536722040913,4.262346666194173,0.10643719050106867,17.7495,1.9000000000000057,0.001051315528967368,0.001051315528967368,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03591757659311301,0.04262346666194172,0.03950933030149128,3.591757659311301,4.262346666194173,-0.12682657659311292,-0.04262346666194172,0.0,-12.682657659311293,-4.262346666194173,0.03591757659311301,0.03950933030149128,-0.036793484782191244,0.504536722040913,0.10643719050106867,17.7495,1.9000000000000057,-0.12682657659311292,0.0,-0.05411551521780866,0.49546327795908696,0.10643719050106867,17.7495,1.9000000000000057
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_UNC_Wilmington_Seahawks_William_Mary_Tribe,2026_04_19,12:00 PM,UNC Wilmington Seahawks,William Mary Tribe,-5.0,5.0,157.5,-215,183,-110,-108,-110,-110,1.465116,2.83,1.909091,1.925926,1.909091,1.909091,0.682,0.318,79.92049999999999,74.37950000000001,154.3,1,ensemble,-0.041,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,157.5,-110.0,0.09111476586693978,0.09111476586693978,-0.021223513177470177,0.1002262324310105,0.1002262324310105,0.5715362787142885,0.5126924210645432,7.1536278714288475,0.177426353350528,17.7495,3.1999999999999886,0.004445693732574155,0.004445693732574155,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42846372128571153,0.5715362787142885,2.333919887077609,1.7496702085991307,2.4039374836899374,1.8021603148571046,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1820237658669397,-0.07153627871428847,0.0,-18.20237658669397,-7.1536278714288475,0.09111476586693978,0.07153627871428847,0.1002262324310105,9.111476586693978,7.1536278714288475,-0.1820237658669397,0.0,-0.06968548682252984,0.4873075789354568,0.177426353350528,17.7495,3.1999999999999886,0.09111476586693978,0.1002262324310105,-0.021223513177470177,0.5126924210645432,0.177426353350528,17.7495,3.1999999999999886
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Utah_Valley_Wolverines_Abilene_Christian_Wildcats,2026_04_19,12:00 PM,Utah Valley Wolverines,Abilene Christian Wildcats,-15.0,15.0,145.0,-1200,754,-110,-108,-110,-110,1.083333,8.54,1.909091,1.925926,1.909091,1.909091,0.902,0.098,77.8215,64.7785,142.6,1,ensemble,-0.043,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,145.0,-110.0,0.057214669781126215,0.057214669781126215,-0.0316972732116374,0.06293613046562578,0.06293613046562578,0.553779086372062,0.5072061660698011,5.377908637206197,0.1339956952772745,17.7495,2.4000000000000057,0.002108292639950696,0.002108292639950696,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14812366978112612,-0.05377908637206197,0.0,-14.812366978112612,-5.377908637206197,0.057214669781126215,0.05377908637206197,0.06293613046562578,5.7214669781126215,5.377908637206197,-0.14812366978112612,0.0,-0.059211726788362506,0.49279383393019893,0.1339956952772745,17.7495,2.4000000000000057,0.057214669781126215,0.06293613046562578,-0.0316972732116374,0.5072061660698011,0.1339956952772745,17.7495,2.4000000000000057
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Wagner_Seahawks_Le_Moyne_Dolphins,2026_04_19,12:00 PM,Wagner Seahawks,Le Moyne Dolphins,2.5,-2.5,138.0,115,-135,-110,-110,-117,-103,2.15,1.740741,1.909091,1.909091,1.854701,1.970874,0.424,0.576,66.741,69.55900000000001,136.3,1,ensemble,-0.082,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,138.0,-103.0,0.06062839535269071,0.06062839535269071,-0.034466291505357405,0.06244723347488018,0.06244723347488018,0.5381512949852151,0.4899012866853196,5.333502553552455,0.09534104811184844,17.7495,1.6999999999999886,0.001488446172795096,0.001488446172795096,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053,-0.14340874496037337,-0.053335025535524494,0.0,-14.340874496037337,-5.333502553552449,0.06062839535269071,0.05333502553552455,0.06244723347488018,6.062839535269071,5.333502553552455,-0.14340874496037337,0.0,-0.053919406316549234,0.5100987133146803,0.09534104811184844,17.7495,1.6999999999999886,0.06062839535269071,0.06244723347488018,-0.034466291505357405,0.4899012866853196,0.09534104811184844,17.7495,1.6999999999999886
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Western_Kentucky_Hilltoppers_Jacksonville_State_Gamecocks,2026_04_19,12:00 PM,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,-5.0,5.0,139.5,-190,165,-110,-107,-110,-110,1.526316,2.65,1.909091,1.934579,1.909091,1.909091,0.638,0.362,73.61699999999999,69.08300000000001,142.7,1,ensemble,-0.034,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,139.5,-110.0,0.09111476586693978,0.09111476586693978,-0.021223513177470177,0.1002262324310105,0.1002262324310105,0.5715362787142885,0.5126924210645432,7.1536278714288475,0.177426353350528,17.7495,3.1999999999999886,0.004445693732574155,0.004445693732574155,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5715362787142885,0.42846372128571153,1.7496702085991307,2.333919887077609,1.8021603148571046,2.4039374836899374,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09111476586693978,0.07153627871428847,0.1002262324310105,9.111476586693978,7.1536278714288475,-0.1820237658669397,-0.07153627871428847,0.0,-18.20237658669397,-7.1536278714288475,0.09111476586693978,0.1002262324310105,-0.021223513177470177,0.5126924210645432,0.177426353350528,17.7495,3.1999999999999886,-0.1820237658669397,0.0,-0.06968548682252984,0.4873075789354568,0.177426353350528,17.7495,3.1999999999999886
