sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals,2026_04_17,10:00 PM,Montana State Bobcats,Idaho Vandals,-2.5,2.5,142.5,-148,124,-108,-112,-110,-110,1.675676,2.24,1.925926,1.892857,1.909091,1.909091,0.527,0.473,75.99399999999999,74.706,150.7,1,ensemble,-0.188,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,142.5,-110.0,0.2942756997082867,0.2942756997082867,0.09702570123980991,0.32370323730879164,0.32370323730879164,0.6779539056589166,0.5746324828097822,17.795390565891655,0.4193922158293617,17.7495,8.199999999999989,0.020969610791468085,0.020969610791468085,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6779539056589166,0.32204609434108344,1.4750265344781524,3.1051455601286886,1.519277330512497,3.1982999269325494,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2942756997082867,0.17795390565891656,0.32370323730879164,29.42756997082867,17.795390565891655,-0.3851846997082866,-0.17795390565891656,0.0,-38.51846997082866,-17.795390565891655,0.2942756997082867,0.32370323730879164,0.09702570123980991,0.5746324828097822,0.4193922158293617,17.7495,8.199999999999989,-0.3851846997082866,0.0,-0.18793470123980982,0.4253675171902178,0.4193922158293617,17.7495,8.199999999999989,0.08092580932719791,0.05,0.020969610791468085,6,True,individual_kelly_cap,0.020969610791468085,0.10400678670318803,0.10400678670318803,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026_04_17,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,-5.5,5.5,134.5,-250,205,-112,-108,-110,-110,1.4,3.05,1.892857,1.925926,1.909091,1.909091,0.677,0.323,74.157,68.543,142.7,1,ensemble,-0.114,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,134.5,-110.0,0.2942756997082867,0.2942756997082867,0.09702570123980991,0.32370323730879164,0.32370323730879164,0.6779539056589166,0.5746324828097822,17.795390565891655,0.4193922158293617,17.7495,8.199999999999989,0.020969610791468085,0.020969610791468085,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6779539056589166,0.32204609434108344,1.4750265344781524,3.1051455601286886,1.519277330512497,3.1982999269325494,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2942756997082867,0.17795390565891656,0.32370323730879164,29.42756997082867,17.795390565891655,-0.3851846997082866,-0.17795390565891656,0.0,-38.51846997082866,-17.795390565891655,0.2942756997082867,0.32370323730879164,0.09702570123980991,0.5746324828097822,0.4193922158293617,17.7495,8.199999999999989,-0.3851846997082866,0.0,-0.18793470123980982,0.4253675171902178,0.4193922158293617,17.7495,8.199999999999989,0.08092580932719791,0.05,0.020969610791468085,7,True,individual_kelly_cap,0.020969610791468085,0.12497639749465611,0.12497639749465611,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls,2026_04_17,3:00 PM,Tulsa Golden Hurricane,Temple Owls,-11.5,11.5,153.5,-700,500,-110,-110,-105,-115,1.142857,6.0,1.909091,1.909091,1.952381,1.869565,0.811,0.189,79.607,70.093,149.7,1,ensemble,-0.214,1.2,2025,2025_NCAAM,6.0,1.1428571428571428,0.16666666666666666,0.875,0.15999999999999998,0.84,0.811,0.189,5.291005291005291,1.2330456226880393,5.37037037037037,1.2515413070283599,+437,-397,-0.07314297299999994,-0.028999999999999915,0.0,-7.3142972999999945,-2.8999999999999915,0.1339999999999999,0.029000000000000026,0.026800000000000025,13.39999999999999,2.9000000000000026,-0.07314297299999994,0.0,-0.06124202441450877,0.8214133313139712,0.6409196098630635,11.3946,9.513999999999996,0.1339999999999999,0.026800000000000025,0.07152001211617298,0.17858666868602885,0.6409196098630635,11.3946,9.513999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,500.0,500.0,0.1339999999999999,0.1339999999999999,0.07152001211617298,0.026800000000000025,0.026800000000000025,0.189,0.17858666868602885,2.9000000000000026,0.6409196098630635,11.3946,9.513999999999996,0.004294161386082529,0.004294161386082529,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006700000000000006,0.006700000000000006,0.004294161386082529,9,False,,0.004294161386082529,0.12927055888073863,0.17927055888073862,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse,2026_04_17,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2.5,-2.5,145.5,124,-148,-108,-112,-112,-108,2.24,1.675676,1.925926,1.892857,1.892857,1.925926,0.36,0.64,74.17349999999999,78.52650000000001,152.7,1,ensemble,-0.147,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,145.5,-112.0,0.24455036287889942,0.24455036287889942,0.06360624990234509,0.2738964502477994,0.2738964502477994,0.6574983545396718,0.561905231035596,15.316857198852919,0.37589596701838585,17.7495,7.199999999999989,0.018794798350919295,0.018794798350919295,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6574983545396718,0.34250164546032824,1.5209163537757,2.9196940022170765,1.566543844388971,3.007284822283589,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.24455036287889942,0.15316857198852918,0.2738964502477994,24.455036287889943,15.316857198852919,-0.34036717596517185,-0.15316857198852918,0.0,-34.036717596517185,-15.316857198852919,0.24455036287889942,0.2738964502477994,0.06360624990234509,0.561905231035596,0.37589596701838585,17.7495,7.199999999999989,-0.34036717596517185,0.0,-0.15626189398746115,0.438094768964404,0.37589596701838585,17.7495,7.199999999999989,0.06847411256194985,0.05,0.018794798350919295,10,True,individual_kelly_cap,0.018794798350919295,0.14806535723165792,0.1980653572316579,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026_04_17,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,-3.5,3.5,147.5,-162,136,-105,-115,-105,-115,1.617284,2.36,1.952381,1.869565,1.952381,1.869565,0.714,0.286,78.2175,71.4825,149.7,1,ensemble,-0.235,1.2,2025,2025_NCAAM,2.3600000000000003,1.617283950617284,0.42372881355932196,0.6183206106870228,0.4066302458405761,0.593369754159424,0.714,0.286,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,+254,-237,0.1547407759999999,0.12063024584057602,0.25068003706559694,15.47407759999999,12.063024584057603,-0.3250400000000001,-0.12063024584057613,0.0,-32.50400000000001,-12.063024584057613,0.1547407759999999,0.25068003706559694,0.05891708541501317,0.6547502389283597,0.5088316312482342,11.3946,6.734999999999999,-0.3250400000000001,0.0,-0.18521056387092905,0.34524976107164024,0.5088316312482342,11.3946,6.734999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-162.0,-162.0,0.1547407759999999,0.1547407759999999,0.05891708541501317,0.25068003706559694,0.25068003706559694,0.714,0.6547502389283597,12.063024584057603,0.5088316312482342,11.3946,6.734999999999999,0.02544158156241171,0.0019346427683420708,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06267000926639923,0.05,0.0019346427683420708,11,True,individual_kelly_cap;league_day_exposure_cap,0.0019346427683420708,0.15,0.19999999999999998,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Robert_Morris_Colonials_Detroit_Titans,2026_04_17,9:30 PM,Robert Morris Colonials,Detroit Titans,-5.5,5.5,147.5,-198,164,-105,-115,-110,-110,1.505051,2.64,1.952381,1.869565,1.909091,1.909091,0.674,0.326,80.2585,74.54150000000001,154.8,1,ensemble,-0.117,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,147.5,-110.0,0.2591716803550306,0.2591716803550306,0.07041489467460993,0.28508881988165163,0.28508881988165163,0.6595660868732975,0.560693489558439,15.956608687329755,0.38036584557364217,17.7495,7.300000000000011,0.01901829227868211,0.01901829227868211,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6595660868732975,0.34043391312670246,1.5161482979522865,2.937427681089518,1.561632746890855,3.0255505115222037,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2591716803550306,0.15956608687329754,0.28508881988165163,25.917168035503057,15.956608687329755,-0.3500806803550305,-0.15956608687329754,0.0,-35.00806803550305,-15.956608687329755,0.2591716803550306,0.28508881988165163,0.07041489467460993,0.560693489558439,0.38036584557364217,17.7495,7.300000000000011,-0.3500806803550305,0.0,-0.16132389467460995,0.43930651044156094,0.38036584557364217,17.7495,7.300000000000011,0.07127220497041291,0.05,0.01901829227868211,1,True,individual_kelly_cap,0.01901829227868211,0.01901829227868211,0.01901829227868211,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,2026_04_17,8:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,-8.5,8.5,146.5,-310,250,-110,-110,-115,-105,1.322581,3.5,1.909091,1.909091,1.869565,1.952381,0.651,0.349,73.472,68.528,142.0,1,ensemble,-0.144,1.2,2025,2025_NCAAM,3.5,1.3225806451612903,0.2857142857142857,0.7560975609756098,0.27424749163879597,0.725752508361204,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462363,+190,-178,-0.138999769,-0.07475250836120395,0.0,-13.899976899999999,-7.475250836120395,0.2214999999999998,0.074752508361204,0.08859999999999997,22.14999999999998,7.4752508361204,-0.138999769,0.0,-0.07948595880558051,0.6959982346596688,0.3980371275002923,11.3946,4.943999999999988,0.2214999999999998,0.08859999999999997,0.06400617869115921,0.3040017653403312,0.3980371275002923,11.3946,4.943999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,250.0,250.0,0.2214999999999998,0.2214999999999998,0.06400617869115921,0.08859999999999997,0.08859999999999997,0.349,0.3040017653403312,7.4752508361204,0.3980371275002923,11.3946,4.943999999999988,0.00881652237413147,0.00881652237413147,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022149999999999993,0.022149999999999993,0.00881652237413147,2,False,,0.00881652237413147,0.02783481465281358,0.02783481465281358,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Montana_Grizzlies_Northern_Colorado_Bears,2026_04_17,7:30 PM,Montana Grizzlies,Northern Colorado Bears,3.5,-3.5,152.5,145,-175,-108,-112,-108,-112,2.45,1.571429,1.925926,1.892857,1.925926,1.892857,0.394,0.606,77.3475,80.6525,158.0,1,ensemble,-0.095,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,152.5,-108.0,0.19728904257450663,0.19728904257450663,0.026448993846700075,0.21307214893469537,0.21307214893469537,0.6216692866571751,0.5329638801525605,12.59990692083177,0.2959836365302378,17.7495,5.5,0.01479918182651189,0.01479918182651189,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6216692866571751,0.37833071334282486,1.6085723092050688,2.6431901104837046,1.656829478481221,2.7224858137982157,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.19728904257450663,0.12599906920831772,0.21307214893469537,19.728904257450665,12.59990692083177,-0.28387406093404055,-0.12599906920831772,0.0,-28.387406093404056,-12.59990692083177,0.19728904257450663,0.21307214893469537,0.026448993846700075,0.5329638801525605,0.2959836365302378,17.7495,5.5,-0.28387406093404055,0.0,-0.11596741129393506,0.4670361198474396,0.2959836365302378,17.7495,5.5,0.05326803723367384,0.05,0.01479918182651189,4,True,individual_kelly_cap,0.01479918182651189,0.04263399647932547,0.05955292537006417,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Monmouth_Hawks_Campbell_Fighting_Camels,2026_04_17,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,-1.5,1.5,151.5,-125,105,-110,-110,-112,-108,1.8,2.05,1.909091,1.909091,1.892857,1.925926,0.495,0.505,73.0475,73.05250000000001,146.1,1,ensemble,-0.095,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,151.5,-108.0,0.19315961055913045,0.19315961055913045,0.024052736104146044,0.20861236271487185,0.20861236271487185,0.6195251585778117,0.5317196694494731,12.385494112895422,0.2910618799058006,17.7495,5.400000000000006,0.014553093995290032,0.014553093995290032,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38047484142218835,0.6195251585778117,2.628294675837356,1.6141394520532635,2.707143516112477,1.6625636356148614,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.27981553309012086,-0.12385494112895423,0.0,-27.981553309012085,-12.385494112895422,0.19315961055913045,0.12385494112895423,0.20861236271487185,19.315961055913043,12.385494112895422,-0.27981553309012086,0.0,-0.11361229835512132,0.46828033055052687,0.2910618799058006,17.7495,5.400000000000006,0.19315961055913045,0.20861236271487185,0.024052736104146044,0.5317196694494731,0.2910618799058006,17.7495,5.400000000000006,0.05215309067871796,0.05,0.014553093995290032,5,True,individual_kelly_cap,0.014553093995290032,0.0571870904746155,0.0741060193653542,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_04_17,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,-1.5,1.5,139.5,-142,120,-120,100,-110,-110,1.704225,2.2,1.833333,2.0,1.909091,1.909091,0.599,0.401,74.2325,70.7675,145.0,1,ensemble,-0.065,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,139.5,-110.0,0.18682324013363316,0.18682324013363316,0.02329591020977828,0.2055055435964421,0.2055055435964421,0.6216692866571751,0.5360121179188306,12.166928665717514,0.2959836365302378,17.7495,5.5,0.01479918182651189,0.01479918182651189,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6216692866571751,0.37833071334282486,1.6085723092050688,2.6431901104837046,1.656829478481221,2.7224858137982157,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18682324013363316,0.12166928665717514,0.2055055435964421,18.682324013363317,12.166928665717514,-0.27773224013363307,-0.12166928665717514,0.0,-27.773224013363308,-12.166928665717514,0.18682324013363316,0.2055055435964421,0.02329591020977828,0.5360121179188306,0.2959836365302378,17.7495,5.5,-0.27773224013363307,0.0,-0.1142049102097783,0.46398788208116937,0.2959836365302378,17.7495,5.5,0.051376385899110526,0.05,0.01479918182651189,6,True,individual_kelly_cap,0.01479918182651189,0.07198627230112739,0.0889052011918661,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Grambling_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026_04_17,8:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,-12.5,12.5,135.5,-850,575,-110,-110,-112,-108,1.117647,6.75,1.909091,1.909091,1.892857,1.925926,0.895,0.105,76.6355,63.8645,140.5,1,ensemble,-0.071,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,135.5,-112.0,0.1563699737150286,0.1563699737150286,0.009326574286518952,0.1751343985823358,0.1751343985823358,0.6109124850503913,0.533229173829042,10.658270249924872,0.2711452290122135,17.7495,5.0,0.011871714152880929,0.011871714152880929,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.1563699737150286,0.10658270249924873,0.1751343985823358,15.636997371502858,10.658270249924872,-0.25064623868315994,-0.10658270249924873,0.0,-25.064623868315994,-10.658270249924872,0.1563699737150286,0.1751343985823358,0.009326574286518952,0.533229173829042,0.2711452290122135,17.7495,5.0,-0.25064623868315994,0.0,-0.10103392983587156,0.466770826170958,0.2711452290122135,17.7495,5.0,0.04378359964558395,0.04378359964558395,0.011871714152880929,8,False,,0.011871714152880929,0.08385798645400833,0.1353320453162326,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,2026_04_17,8:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,-8.5,8.5,146.5,-310,250,-110,-110,-115,-105,1.322581,3.5,1.909091,1.909091,1.869565,1.952381,0.651,0.349,73.472,68.528,142.0,1,ensemble,-0.144,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,146.5,-105.0,0.1715652476173124,0.1715652476173124,0.00825016385607702,0.18014350099100288,0.18014350099100288,0.6000699902413066,0.5164208030379711,11.09042615784736,0.24575317474029607,17.7495,4.5,0.011067709319342657,0.011067709319342657,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2523048513054884,-0.11090426157847355,0.0,-25.230485130548843,-11.090426157847356,0.1715652476173124,0.1109042615784736,0.18014350099100288,17.15652476173124,11.09042615784736,-0.2523048513054884,0.0,-0.09591725863168465,0.48357919696202883,0.24575317474029607,17.7495,4.5,0.1715652476173124,0.18014350099100288,0.00825016385607702,0.5164208030379711,0.24575317474029607,17.7495,4.5,0.04503587524775072,0.04503587524775072,0.011067709319342657,9,False,,0.019884231693474128,0.09492569577335098,0.14639975463557525,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Hofstra_Pride_Towson_Tigers,2026_04_17,8:30 PM,Hofstra Pride,Towson Tigers,-4.5,4.5,130.5,-205,170,-110,-110,-110,-110,1.487805,2.7,1.909091,1.909091,1.909091,1.909091,0.587,0.413,68.351,65.249,133.6,1,ensemble,-0.102,1.2,2025,2025_NCAAM,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,0.587,0.413,2.4213075060532687,1.7035775127768313,2.4576271186440675,1.7291311754684837,+145,-137,-0.126658465,-0.05772917880023298,0.0,-12.6658465,-5.772917880023298,0.11509999999999998,0.05772917880023293,0.06770588235294123,11.509999999999998,5.772917880023293,-0.126658465,0.0,-0.06332976026798864,0.6295651914948608,0.262674571516874,11.3946,3.102000000000004,0.11509999999999998,0.06770588235294123,0.0001739829638760515,0.37043480850513927,0.262674571516874,11.3946,3.102000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,170.0,170.0,0.11509999999999998,0.11509999999999998,0.0001739829638760515,0.06770588235294123,0.06770588235294123,0.413,0.37043480850513927,5.772917880023293,0.262674571516874,11.3946,3.102000000000004,0.00444615340905768,0.00444615340905768,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016926470588235307,0.016926470588235307,0.00444615340905768,11,False,,0.00444615340905768,0.09937184918240867,0.16049178492337446,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Alabama_State_Hornets_Alcorn_State_Braves,2026_04_17,2:00 PM,Alabama State Hornets,Alcorn State Braves,-6.5,6.5,142.5,-278,225,-110,-110,-105,-115,1.359712,3.25,1.909091,1.909091,1.952381,1.869565,0.693,0.307,76.25150000000001,70.3485,146.6,1,ensemble,-0.103,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,142.5,-105.0,0.15452030797711336,0.15452030797711336,-6.541782581981348e-05,0.16224631526365316,0.16224631526365316,0.5913396555165786,0.5121616027681996,10.217392685374566,0.22506597146142232,17.7495,4.099999999999994,0.009129031140212572,0.009129031140212572,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5913396555165786,0.40866034448342137,1.691075493874035,2.44701991152109,1.7418077586902563,2.520430508866723,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.15452030797711336,0.10217392685374566,0.16224631526365316,15.452030797711336,10.217392685374566,-0.23598292306585233,-0.1021739268537456,0.0,-23.598292306585233,-10.21739268537456,0.15452030797711336,0.16224631526365316,-6.541782581981348e-05,0.5121616027681996,0.22506597146142232,17.7495,4.099999999999994,-0.23598292306585233,0.0,-0.0879544068793291,0.4878383972318004,0.22506597146142232,17.7495,4.099999999999994,0.04056157881591329,0.04056157881591329,0.009129031140212572,13,False,,0.009129031140212572,0.10850088032262124,0.17910150214102905,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_Wright_State_Raiders_Northern_Kentucky_Norse,2026_04_17,7:00 PM,Wright State Raiders,Northern Kentucky Norse,1.5,-1.5,158.5,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.539,0.461,79.299,77.401,156.7,1,ensemble,-0.198,1.2,2025,2025_NCAAM,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.539,0.461,2.1691973969631237,1.8552875695732838,2.2017353579175705,1.8831168831168827,+120,-113,0.13190000000000013,0.08174353876739565,0.11990909090909102,13.190000000000012,8.174353876739564,-0.18438450899999992,-0.08174353876739565,0.0,-18.438450899999992,-8.174353876739564,0.13190000000000013,0.11990909090909102,-0.01155637070902904,0.47068744251950995,0.16430633527041086,11.3946,1.8980000000000103,-0.18438450899999992,0.0,-0.06352381461623502,0.5293125574804901,0.16430633527041086,11.3946,1.8980000000000103,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,110.0,110.0,0.13190000000000013,0.13190000000000013,-0.01155637070902904,0.11990909090909102,0.11990909090909102,0.539,0.47068744251950995,8.174353876739564,0.16430633527041086,11.3946,1.8980000000000103,0.004925455823219821,0.004925455823219821,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029977272727272755,0.029977272727272755,0.004925455823219821,15,False,,0.004925455823219821,0.11342633614584106,0.19764652318164017,0.05,0.15,0.25,0.05
