season,future_id,future_name,provider_id,provider_name,athlete_id,team_id,value
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,33,+790
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,27,+900
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,2,+1125
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,26,+1150
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,8,+1425
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,28,+1500
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,4,+1600
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,12,+1600
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,9,+1700
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,25,+1800
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,34,+1800
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,7,+2100
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,6,+3000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,30,+3500
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,16,+4000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,23,+4200
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,11,+5000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,20,+7400
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,18,+7600
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,19,+8600
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,29,+8600
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,1,+10000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,10,+12000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,5,+15000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,13,+15000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,15,+30000
2026,208273,NFL - Team To Win Most Games (reg. season),100,DraftKings,,22,+50000
