sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_21_Gonzaga_Bulldogs_Pacific_Tigers,2026_02_21,12:00 PM,Gonzaga Bulldogs,Pacific Tigers,0.963,0.037,63.2,81.8,145.0,143.5,-22.5,22.5,-115,-105,1.869565,1.952381,0.36427602136059234,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,+201,-136,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_21_Long_Beach_State_49ers_Cal_State_Northridge_Matadors,2026_02_21,12:00 PM,Long Beach State 49ers,Cal State Northridge Matadors,0.395,0.605,80.5,76.4,156.9,157.5,3.0,-3.0,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.3860591991529194,2.040858710700863,+138,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_New_Mexico_State_Aggies_UTEP_Miners,2026_02_21,12:00 PM,New Mexico State Aggies,UTEP Miners,0.744,0.256,65.0,72.0,137.0,139.0,-7.0,7.0,-108,-104,1.925926,1.961538,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.49541963604035943
Basketball,NCAAM,NCAAM_2026_02_21_Utah_Utes_UCF_Knights,2026_02_21,12:00 PM,Utah Utes,UCF Knights,0.431,0.569,80.4,77.2,157.6,156.0,1.5,-1.5,-108,-110,1.925926,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_California_State_Bakersfield_Roadrunners_Cal_State_Fullerton_Titans,2026_02_21,12:00 PM,California State Bakersfield Roadrunners,Cal State Fullerton Titans,0.331,0.669,82.5,76.5,159.0,160.5,5.5,-5.5,-107,-108,1.934579,1.925926,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2026_02_21_Weber_State_Wildcats_Montana_Grizzlies,2026_02_21,12:00 PM,Weber State Wildcats,Montana Grizzlies,0.564,0.436,77.8,79.6,157.4,153.0,-2.5,2.5,-110,-108,1.909091,1.925926,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_21_Hawaii_Rainbow_Warriors_UC_Santa_Barbara_Gauchos,2026_02_21,12:00 PM,Hawaii Rainbow Warriors,UC Santa Barbara Gauchos,0.649,0.351,72.1,76.4,148.5,145.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,+140,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Nevada_Wolf_Pack_Utah_State_Aggies,2026_02_21,12:00 PM,Nevada Wolf Pack,Utah State Aggies,0.306,0.694,76.8,70.4,147.2,146.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.41544095082802124,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,+164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Sacramento_State_Hornets_Idaho_Vandals,2026_02_21,12:00 PM,Sacramento State Hornets,Idaho Vandals,0.355,0.645,81.7,76.5,158.2,162.0,4.0,-4.0,-110,-110,1.909091,1.909091,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,+140,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_San_Francisco_Dons_Santa_Clara_Broncos,2026_02_21,12:00 PM,San Francisco Dons,Santa Clara Broncos,0.26,0.74,79.6,71.5,151.1,159.0,6.0,-6.0,-105,-110,1.952381,1.909091,0.42587959304585776,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.9159743960953861,+158,-109,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_21_Seattle_Redhawks_Portland_Pilots,2026_02_21,12:00 PM,Seattle Redhawks,Portland Pilots,0.779,0.221,66.9,74.8,141.7,138.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,+121,+118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_UC_Irvine_Anteaters_UC_San_Diego_Tritons,2026_02_21,12:00 PM,UC Irvine Anteaters,UC San Diego Tritons,0.598,0.402,71.5,74.2,145.7,143.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Washington_State_Cougars_Saint_Marys_College_Gaels,2026_02_21,12:00 PM,Washington State Cougars,Saint Marys College Gaels,0.209,0.791,77.3,67.9,145.2,148.5,8.5,-8.5,-110,-110,1.909091,1.909091,0.46808324055202066,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,+135,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Charlotte_49ers_East_Carolina_Pirates,2026_02_21,12:00 PM,Charlotte 49ers,East Carolina Pirates,0.679,0.321,69.1,74.1,143.2,145.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Clemson_Tigers_Florida_State_Seminoles,2026_02_21,12:00 PM,Clemson Tigers,Florida State Seminoles,0.808,0.192,69.2,77.9,147.1,143.5,-8.5,8.5,-109,-106,1.917431,1.943396,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.1691981605356436,2.2316891897698534,+116,+123,0.5215311528811206,0.5145631667452233,0.5033626215316045,0.4966373784683955
Basketball,NCAAM,NCAAM_2026_02_21_Howard_Bison_North_Carolina_Central_Eagles,2026_02_21,12:00 PM,Howard Bison,North Carolina Central Eagles,0.812,0.188,66.1,74.9,141.0,143.0,-13.0,13.0,-105,-115,1.952381,1.869565,0.35429567831451736,0.6457043216854826,2.8225012643599743,1.5486964643347887,3.104751390795972,1.7035661107682678,+210,-142,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_21_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights,2026_02_21,12:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,0.763,0.237,64.7,72.2,136.9,133.5,-8.5,8.5,-110,-108,1.909091,1.925926,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,+136,+105,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_21_Saint_Josephs_Hawks_Loyola_Chicago_Ramblers,2026_02_21,12:00 PM,Saint Josephs Hawks,Loyola Chicago Ramblers,0.787,0.213,67.6,75.6,143.2,140.0,-10.0,10.0,-104,-116,1.961538,1.862069,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606
Basketball,NCAAM,NCAAM_2026_02_21_St_Johns_Red_Storm_Creighton_Bluejays,2026_02_21,12:00 PM,St. Johns Red Storm,Creighton Bluejays,0.859,0.141,71.7,82.2,153.9,155.5,-13.5,13.5,-110,-110,1.909091,1.909091,0.39474871197910566,0.6052512880208943,2.5332571574113985,1.6522063146199835,2.7865828731525384,1.8174269460819819,+178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,2026_02_21,12:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,0.633,0.367,74.1,77.8,151.9,148.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.332370487308704,2.081847595719728,+133,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
