sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_10_Pepperdine_Waves_San_Francisco_Dons,2026_01_10,12:00 PM,Pepperdine Waves,San Francisco Dons,0.209,0.791,74.7,65.2,139.9,138.5,7.5,-7.5,-110,-109,1.909091,1.917431,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2026_01_10_Portland_Pilots_Oregon_State_Beavers,2026_01_10,12:00 PM,Portland Pilots,Oregon State Beavers,0.453,0.547,73.8,71.4,145.2,144.5,-2.0,2.0,-117,-103,1.854701,1.970874,0.3476967869688026,0.6523032130311974,2.87606914265137,1.5330293949543576,3.163676056916507,1.6863323344497936,+216,-145,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2026_01_10_UC_Riverside_Highlanders_UC_San_Diego_Tritons,2026_01_10,12:00 PM,UC Riverside Highlanders,UC San Diego Tritons,0.145,0.855,80.0,68.6,148.6,153.0,10.5,-10.5,-110,-108,1.909091,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301926,2.3500093673568556,2.067992745973212,+135,+106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_UCLA_Bruins_Maryland_Terrapins,2026_01_10,12:00 PM,UCLA Bruins,Maryland Terrapins,0.88,0.12,68.4,79.5,147.9,145.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939993,2.001553552376539,+144,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,2026_01_10,12:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,0.527,0.473,73.4,74.0,147.4,146.5,-1.5,1.5,-110,-108,1.909091,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301926,2.3500093673568556,2.067992745973212,+135,+106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_Kentucky_Wildcats_Mississippi_State_Bulldogs,2026_01_10,12:00 PM,Kentucky Wildcats,Mississippi State Bulldogs,0.861,0.139,73.7,84.3,158.0,152.5,-11.0,11.0,-105,-112,1.952381,1.892857,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.264294154857178,2.1392562695193025,+126,+113,0.5121951094586559,0.5283019266642963,0.4922600369600009,0.507739963039999
Basketball,NCAAM,NCAAM_2026_01_10_Southern_Indiana_Screaming_Eagles_Tennessee_Martin_Skyhawks,2026_01_10,12:00 PM,Southern Indiana Screaming Eagles,Tennessee Martin Skyhawks,0.271,0.729,73.8,66.2,140.0,137.0,5.0,-5.0,-108,-105,1.925926,1.952381,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,+169,-116,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_10_Nevada_Wolf_Pack_Wyoming_Cowboys,2026_01_10,12:00 PM,Nevada Wolf Pack,Wyoming Cowboys,0.665,0.335,69.8,74.4,144.2,145.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,+118,+121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Santa_Clara_Broncos_Loyola_Marymount_Lions,2026_01_10,12:00 PM,Santa Clara Broncos,Loyola Marymount Lions,0.857,0.143,69.1,79.5,148.6,150.0,-11.5,11.5,-110,-108,1.909091,1.925926,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.3860591991529194,2.040858710700863,+138,+104,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_San_Diego_State_Aztecs_Fresno_State_Bulldogs,2026_01_10,12:00 PM,San Diego State Aztecs,Fresno State Bulldogs,0.941,0.059,65.3,81.0,146.3,144.0,-15.0,15.0,-105,-105,1.952381,1.952381,0.5248346254150424,0.47516537458495756,1.9053620923146866,2.104530450842445,2.095898301546155,2.3149834959266897,+109,+131,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Florida_State_Seminoles_NC_State_Wolfpack,2026_01_10,12:00 PM,Florida State Seminoles,NC State Wolfpack,0.271,0.729,85.1,77.4,162.5,160.0,3.5,-3.5,-110,-110,1.909091,1.909091,0.35429567831451736,0.6457043216854826,2.8225012643599743,1.5486964643347887,3.104751390795972,1.7035661107682678,+210,-142,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_George_Mason_Patriots_VCU_Rams,2026_01_10,12:00 PM,George Mason Patriots,VCU Rams,0.451,0.549,75.8,73.1,148.9,144.5,1.0,-1.0,-110,-108,1.909091,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_Louisville_Cardinals_Boston_College_Eagles,2026_01_10,12:00 PM,Louisville Cardinals,Boston College Eagles,0.977,0.023,64.5,86.6,151.1,150.0,-22.5,22.5,-115,-105,1.869565,1.952381,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.264294154857178,2.1392562695193025,+126,+113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_10_Miami_Hurricanes_Georgia_Tech_Yellow_Jackets,2026_01_10,12:00 PM,Miami Hurricanes,Georgia Tech Yellow Jackets,0.901,0.099,70.4,82.9,153.3,155.5,-15.5,15.5,-110,-108,1.909091,1.925926,0.39474871197910566,0.6052512880208943,2.5332571574113985,1.6522063146199835,2.7865828731525384,1.8174269460819819,+178,-122,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_10_Saint_Bonaventure_Bonnies_Fordham_Rams,2026_01_10,12:00 PM,Saint Bonaventure Bonnies,Fordham Rams,0.838,0.162,66.1,75.7,141.8,139.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,+118,+121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Connecticut_Huskies_DePaul_Blue_Demons,2026_01_10,12:00 PM,Connecticut Huskies,DePaul Blue Demons,0.99,0.01,55.2,82.4,137.6,136.5,-19.5,19.5,-107,100,1.934579,2.0,0.7533929628120946,0.24660703718790544,1.3273285647206294,4.055034322633855,1.4600614211926926,4.46053775489724,-217,+346,0.516908329926046,0.5,0.5083135959399977,0.49168640406000236
