sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_FIU_Golden_Panthers_Omaha_Mavericks,2026_04_19,12:00 PM,FIU Golden Panthers,Omaha Mavericks,-5.0,5.0,157.5,-150,130,-110,-110,-110,-110,1.666667,2.3,1.909091,1.909091,1.909091,1.909091,0.518,0.482,75.82849999999999,74.2715,150.1,1,ensemble,-0.857,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,157.5,-110.0,0.26311003330663985,0.289421007695203,0.6616290335592383,16.16290335592383,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.3383709664407617,0.6616290335592383,2.9553363000340904,1.511420976525913,3.0439963890351134,1.5567636058216905,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.35401903330663975,-0.1616290335592383,0.0,-35.40190333066398,-16.16290335592383,0.26311003330663985,0.1616290335592383,0.289421007695203,26.311003330663986,16.16290335592383,74,61,135,13,-13,Win,0.9090909090909092,0.04545454545454546
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Fairfield_Stags_Columbia_Lions,2026_04_19,12:00 PM,Fairfield Stags,Columbia Lions,3.0,-3.0,147.0,127,-147,-110,-110,-110,-110,2.27,1.680272,1.909091,1.909091,1.909091,1.909091,0.423,0.577,74.5595,76.5405,151.1,1,ensemble,-0.919,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,147.0,-110.0,0.12892121428980063,0.14181332153744852,0.5913396555165786,9.133965551657862,0.03545333038436213,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5913396555165786,0.40866034448342137,1.691075493874035,2.44701991152109,1.7418077586902563,2.520430508866723,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,0.09133965551657863,0.14181332153744852,12.892121428980063,9.133965551657862,-0.21983021428980054,-0.09133965551657863,0.0,-21.983021428980052,-9.133965551657862,77,106,183,-29,29,Win,0.9090909090909092,0.03223030034942012
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Fairleigh_Dickinson_Knights_Army_Black_Knights,2026_04_19,12:00 PM,Fairleigh Dickinson Knights,Army Black Knights,-5.0,5.0,151.5,-225,185,-110,-110,-112,-107,1.444444,2.85,1.909091,1.909091,1.892857,1.934579,0.605,0.395,73.33649999999999,68.8635,142.2,1,ensemble,-0.873,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,151.5,-107.0,0.3539078977328298,0.37868162855449333,0.6998462702907609,20.529665535271874,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.30015372970923915,0.6998462702907609,3.331626100294361,1.4288852315874114,3.431574883303192,1.4717517885350337,0.5283019266642963,0.516908329926046,0.5054503850619579,0.4945496149380421,-0.4318519116437587,-0.2052966553527188,0.0,-43.185191164375865,-20.529665535271878,0.3539078977328298,0.20529665535271874,0.37868162855449333,35.39078977328298,20.529665535271874,73,81,154,-8,8,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Florida_Gulf_Coast_Eagles_Kennesaw_State_Owls,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Kennesaw State Owls,-3.0,3.0,159.5,-110,-110,-110,-110,-106,105,1.909091,1.909091,1.909091,1.909091,1.943396,2.05,0.622,0.378,76.7165,71.8835,148.6,1,ensemble,-0.833,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,159.5,105.0,0.4973732434997762,0.47368880333312025,0.7304259724389153,24.37735092221443,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.26957402756108473,0.7304259724389153,3.7095561803460564,1.3690641320720958,3.8208428657564384,1.4101360560342586,0.5145631667452233,0.48780487804878053,0.5133475367832291,0.48665246321677097,-0.4761109131338982,-0.24377350922214436,0.0,-47.61109131338982,-24.377350922214436,0.4973732434997762,0.2437735092221443,0.47368880333312025,49.73732434997762,24.37735092221443,100,102,202,-2,2,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Idaho_Vandals_Cal_State_Northridge_Matadors,2026_04_19,12:00 PM,Idaho Vandals,Cal State Northridge Matadors,-2.0,2.0,159.5,-130,110,-105,-105,-108,-110,1.769231,2.1,1.952381,1.952381,1.925926,1.909091,0.334,0.666,74.015,78.485,152.5,1,ensemble,-0.83,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,159.5,-110.0,0.24730222246477984,0.27203241750801604,0.6533487520839917,15.115384655945297,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.3466512479160083,0.6533487520839917,2.8847436898375003,1.530576123104685,2.9712860005326256,1.5764934067978256,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.33237534870611374,-0.15115384655945296,0.0,-33.23753487061138,-15.115384655945297,0.24730222246477984,0.15115384655945296,0.27203241750801604,24.730222246477986,15.115384655945297,78,64,142,14,-14,Win,0.9090909090909092,0.04545454545454546
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Iowa_Hawkeyes_Grand_Canyon_Antelopes,2026_04_19,12:00 PM,Iowa Hawkeyes,Grand Canyon Antelopes,-7.0,7.0,143.0,-300,245,-110,-110,-106,-108,1.333333,3.45,1.909091,1.909091,1.943396,1.925926,0.816,0.184,75.841,84.459,160.3,1,ensemble,-0.882,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,143.0,-106.0,0.6230064455157895,0.6603869907396147,0.8351393362525135,33.739683769591885,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.8351393362525135,0.16486066374748654,1.1974049797333928,6.065728338517902,1.2333271291253947,6.247700188673439,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053,0.6230064455157895,0.3373968376959188,0.6603869907396147,62.300644551578955,33.739683769591885,-0.6824905613114582,-0.33739683769591877,0.0,-68.24905613114582,-33.73968376959188,46,59,105,-13,13,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Louisiana_Tech_Bulldogs_Indiana_State_Sycamores,2026_04_19,12:00 PM,Louisiana Tech Bulldogs,Indiana State Sycamores,-2.5,2.5,142.0,-145,125,-110,-108,-111,-108,1.689655,2.25,1.909091,1.925926,1.900901,1.925926,0.54,0.46,76.2355,73.7645,150.0,1,ensemble,-0.871,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,142.0,-111.0,0.28102328117186026,0.31193580778782604,0.6739032075693896,17.063352749239634,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6739032075693896,0.3260967924306104,1.4838926254806901,3.0665741681981995,1.5284094042451108,3.1585713932441455,0.526066323285642,0.5192307492603558,0.5032696800769932,0.4967303199230067,0.28102328117186026,0.17063352749239635,0.31193580778782604,28.102328117186026,17.063352749239634,-0.3719617089412842,-0.1706335274923963,0.0,-37.19617089412842,-17.06335274923963,75,73,148,2,-2,Win,0.900900900900901,0.04504504504504506
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Manhattan_Jaspers_Wagner_Seahawks,2026_04_19,12:00 PM,Manhattan Jaspers,Wagner Seahawks,-4.0,4.0,144.5,-160,135,-110,-107,-110,-105,1.625,2.35,1.909091,1.934579,1.909091,1.952381,0.812,0.188,69.1345,58.7655,127.89999999999999,1,ensemble,-0.869,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,144.5,-105.0,0.611040510380684,0.6415925038200931,0.8251670705567633,33.07724459162117,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.1748329294432367,0.8251670705567633,5.719746292557957,1.2118757954377313,5.891338681334696,1.2482320693008633,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.6662280278962818,-0.3307724459162117,0.0,-66.62280278962818,-33.07724459162117,0.611040510380684,0.3307724459162117,0.6415925038200931,61.1040510380684,33.07724459162117,101,103,204,-2,2,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Marshall_Thundering_Herd_Lipscomb_Bisons,2026_04_19,12:00 PM,Marshall Thundering Herd,Lipscomb Bisons,-6.0,6.0,156.5,-330,265,-110,-110,-115,-105,1.30303,3.65,1.909091,1.909091,1.869565,1.952381,0.725,0.275,78.9345,71.16550000000001,150.1,1,ensemble,-0.869,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,156.5,-105.0,0.2510679053892688,0.2636212874776679,0.6407908627410679,15.162513407823491,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.3592091372589321,0.6407908627410679,2.7838935491197168,1.5605715657716581,2.867410355593308,1.6073887127448079,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.32843516930050465,-0.15162513407823486,0.0,-32.84351693005046,-15.162513407823486,0.2510679053892688,0.1516251340782349,0.2636212874776679,25.10679053892688,15.162513407823491,67,90,157,-23,23,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Memphis_Tigers_Southern_Illinois_Salukis,2026_04_19,12:00 PM,Memphis Tigers,Southern Illinois Salukis,-11.5,11.5,156.5,-650,476,-110,-110,-110,-105,1.153846,5.76,1.909091,1.909091,1.909091,1.952381,0.805,0.195,81.213,71.087,152.3,1,ensemble,-0.826,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,156.5,-105.0,0.1587902032082107,0.16672970503213588,0.5935266749718475,9.913205033129591,0.04168242625803397,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2240054334486793,-0.0991320503312959,0.0,-22.40054334486793,-9.913205033129591,0.1587902032082107,0.0991320503312959,0.16672970503213588,15.87902032082107,9.913205033129591,74,58,132,16,-16,Win,0.9523809523809523,0.03969754881717521
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Mercer_Bears_Appalachian_State_Mountaineers,2026_04_19,12:00 PM,Mercer Bears,Appalachian State Mountaineers,-6.5,6.5,146.0,-285,234,-110,-110,-110,-110,1.350877,3.34,1.909091,1.909091,1.909091,1.909091,0.508,0.492,71.31349999999999,70.0865,141.4,1,ensemble,-0.827,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,146.0,-110.0,0.1497404406828906,0.16471446827973282,0.6022449640603253,10.224496406032536,0.041178617069933206,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.39775503593967465,0.6022449640603253,2.5141102177061176,1.6604539011136215,2.5895335242373014,1.7102675181470302,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24064944068289051,-0.10224496406032535,0.0,-24.06494406828905,-10.224496406032536,0.1497404406828906,0.10224496406032535,0.16471446827973282,14.97404406828906,10.224496406032536,75,67,142,8,-8,Win,0.9090909090909092,0.03743510642721201
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Navy_Midshipmen_Gardner_Webb_Runnin_Bulldogs,2026_04_19,12:00 PM,Navy Midshipmen,Gardner Webb Runnin Bulldogs,-10.5,10.5,152.5,-675,460,-110,-110,-110,-110,1.148148,5.6,1.909091,1.909091,1.909091,1.909091,0.727,0.273,69.725,75.775,145.5,1,ensemble,-0.85,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,152.5,-110.0,0.24730222246477984,0.27203241750801604,0.6533487520839917,15.334875208399168,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.3466512479160083,0.6533487520839917,2.8847436898375003,1.530576123104685,2.9712860005326256,1.5764934067978256,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33821122246477975,-0.15334875208399168,0.0,-33.82112224647798,-15.334875208399168,0.24730222246477984,0.15334875208399168,0.27203241750801604,24.730222246477986,15.334875208399168,51,84,135,-33,33,Win,0.9090909090909092,0.04545454545454546
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_New_Hampshire_Wildcats_Brown_Bears,2026_04_19,12:00 PM,New Hampshire Wildcats,Brown Bears,4.0,-4.0,136.5,190,-230,-110,-110,-110,-110,2.9,1.434783,1.909091,1.909091,1.909091,1.909091,0.255,0.745,68.69449999999999,75.4055,144.1,1,ensemble,-0.789,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,136.5,-110.0,0.27095891703840524,0.29805477893676785,0.6657403534134335,16.57403534134335,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6657403534134335,0.3342596465865665,1.502087104789015,2.9916862840367426,1.5471497179326854,3.081436872557845,0.5238094988662143,0.5238094988662143,0.5,0.5,0.27095891703840524,0.16574035341343352,0.29805477893676785,27.095891703840525,16.57403534134335,-0.36186791703840515,-0.16574035341343352,0.0,-36.18679170384051,-16.57403534134335,47,59,106,-12,12,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_New_Mexico_State_Aggies_Georgia_State_Panthers,2026_04_19,12:00 PM,New Mexico State Aggies,Georgia State Panthers,-13.0,13.0,135.5,-670,488,-110,-110,-108,-110,1.149254,5.88,1.909091,1.909091,1.925926,1.909091,0.867,0.133,78.4635,66.3365,144.8,1,ensemble,-0.727,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,135.5,-108.0,0.34785212795600384,0.3756802681380628,0.6998462702907609,20.204117581529957,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6998462702907609,0.30015372970923915,1.4288852315874114,3.331626100294361,1.4717517885350337,3.431574883303192,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.34785212795600384,0.20204117581529957,0.3756802681380628,34.78521279560039,20.204117581529957,-0.4269792159956589,-0.20204117581529957,0.0,-42.69792159956589,-20.204117581529957,77,58,135,19,-19,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Northern_Arizona_Lumberjacks_Southeast_Missouri_State_Redhawks,2026_04_19,12:00 PM,Northern Arizona Lumberjacks,Southeast Missouri State Redhawks,-3.5,3.5,153.0,-120,100,-110,-110,-108,-108,1.833333,2.0,1.909091,1.909091,1.925926,1.925926,0.624,0.376,73.966,69.23400000000001,143.2,1,ensemble,-0.732,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,153.0,-108.0,0.36657882785660467,0.39590510241272486,0.7095697487113236,20.95697487113236,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.2904302512886764,0.7095697487113236,3.443167492239088,1.4093047255976423,3.546462517006261,1.4515838673655717,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.44065282785660465,-0.2095697487113236,0.0,-44.065282785660465,-20.95697487113236,0.36657882785660467,0.2095697487113236,0.39590510241272486,36.65788278566047,20.95697487113236,79,72,151,7,-7,Win,0.925925925925926,0.04629629629629631
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Northern_Kentucky_Norse_Wofford_Terriers,2026_04_19,12:00 PM,Northern Kentucky Norse,Wofford Terriers,-4.0,4.0,149.5,-180,157,-110,-110,-112,-105,1.555556,2.57,1.909091,1.909091,1.892857,1.952381,0.578,0.422,72.3935,68.7065,141.1,1,ensemble,-0.787,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,149.5,-105.0,0.3314917690771586,0.34806634012769944,0.6819835724057746,18.972353544577363,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.31801642759422544,0.6819835724057746,3.1444916464376953,1.466310979416097,3.2388263958308263,1.5103003087985798,0.5283019266642963,0.5121951094586559,0.507739963039999,0.4922600369600009,-0.39804037891327726,-0.18972353544577358,0.0,-39.804037891327724,-18.97235354457736,0.3314917690771586,0.18972353544577364,0.34806634012769944,33.14917690771586,18.972353544577363,93,83,176,10,-10,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Portland_Pilots_Long_Beach_State_49ers,2026_04_19,12:00 PM,Portland Pilots,Long Beach State 49ers,-6.0,6.0,149.0,-205,177,-105,-115,-105,-108,1.487805,2.77,1.952381,1.869565,1.952381,1.925926,0.735,0.265,77.129,68.971,146.1,1,ensemble,-0.858,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,149.0,-108.0,0.08794076418972674,0.09497601772682346,0.5648922981411159,6.148166045823,0.023744004431705865,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.43510770185888414,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.15050398993704994,-0.06148166045823,0.0,-15.050398993704995,-6.148166045823,0.08794076418972674,0.06148166045823,0.09497601772682346,8.794076418972674,6.148166045823,93,73,166,20,-20,Loss,-1.0,-0.023744004431705865
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Princeton_Tigers_Vermont_Catamounts,2026_04_19,12:00 PM,Princeton Tigers,Vermont Catamounts,5.0,-5.0,139.0,157,-180,-114,-106,-111,-109,2.57,1.555556,1.877193,1.943396,1.900901,1.917431,0.511,0.489,68.64750000000001,67.2525,135.9,1,ensemble,-0.895,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,139.0,-109.0,0.09163905316073695,0.09988658892138694,0.569323773924974,7.148833164284668,0.024971647230346734,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886973,2.3915877813524093,1.8091638662813583,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734,-0.181327131177757,-0.07148833164284663,0.0,-18.1327131177757,-7.148833164284662,0.09163905316073695,0.07148833164284668,0.09988658892138694,9.163905316073695,7.148833164284668,74,79,153,-5,5,Loss,-1.0,-0.024971647230346734
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_San_Diego_State_Aztecs_Baylor_Bears,2026_04_19,12:00 PM,San Diego State Aztecs,Baylor Bears,2.0,-2.0,148.5,105,-125,-104,-110,-108,-110,2.05,1.8,1.961538,1.909091,1.925926,1.909091,0.377,0.623,67.344,70.456,137.8,1,ensemble,-0.888,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,148.5,-110.0,0.3873180986734581,0.4260498659358173,0.7266903980341733,22.449549250963464,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.27330960196582665,0.7266903980341733,3.6588542546889196,1.376101848469689,3.7686198823295873,1.4173849039237796,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.4736259315243633,-0.22449549250963463,0.0,-47.362593152436325,-22.449549250963464,0.3873180986734581,0.22449549250963463,0.4260498659358173,38.73180986734581,22.449549250963464,81,91,172,-10,10,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_San_Jose_State_Spartans_Loyola_Chicago_Ramblers,2026_04_19,12:00 PM,San Jose State Spartans,Loyola Chicago Ramblers,-1.5,1.5,136.5,-115,-105,100,-120,-110,-108,1.869565,1.952381,2.0,1.833333,1.909091,1.925926,0.27,0.73,73.655,65.545,139.2,1,ensemble,-0.91,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,136.5,-110.0,0.06995512253729741,0.07695062709596455,0.5604526565456007,5.825775102106201,0.019237656773991137,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.06995512253729741,0.05825775102106201,0.07695062709596455,6.995512253729741,5.825775102106201,-0.1534643430102426,-0.05825775102106201,0.0,-15.346434301024258,-5.825775102106201,51,63,114,-12,12,Loss,-1.0,-0.019237656773991137
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_South_Florida_Bulls_VCU_Rams,2026_04_19,12:00 PM,South Florida Bulls,VCU Rams,1.0,-1.0,172.0,125,-145,-110,-110,-110,-125,2.25,1.689655,1.909091,1.909091,1.909091,1.8,0.307,0.693,69.83,74.77,144.6,1,ensemble,-0.86,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,172.0,-125.0,0.6896062665397331,0.8620078331746663,0.9386701480776295,42.396425383022496,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.061329851922370504,0.9386701480776295,16.305273348218257,1.0653369578738308,16.794431548664807,1.0972970666100457,0.5238094988662143,0.5555555555555556,0.4852941057525954,0.5147058942474045,-0.8829157316636698,-0.4239642538302249,0.0,-88.29157316636697,-42.39642538302249,0.6896062665397331,0.42396425383022496,0.8620078331746663,68.9606266539733,42.396425383022496,66,78,144,-12,12,Win,0.8,0.04000000000000001
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Stonehill_Skyhawks_UMass_Lowell_River_Hawks,2026_04_19,12:00 PM,Stonehill Skyhawks,UMass Lowell River Hawks,-3.5,3.5,150.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.909091,1.909091,1.909091,1.909091,0.608,0.392,74.634,70.16600000000001,144.8,1,ensemble,-0.868,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,under,150.5,-110.0,0.1949883748749719,0.21448719091374996,0.6259462617942109,12.594626179421088,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.37405373820578913,0.6259462617942109,2.673412662032643,1.5975812318674167,2.7536150418936223,1.6455086688234393,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2858973748749718,-0.12594626179421087,0.0,-28.58973748749718,-12.594626179421088,0.1949883748749719,0.12594626179421087,0.21448719091374996,19.49883748749719,12.594626179421088,64,75,139,-11,11,Win,0.9090909090909092,0.04545454545454546
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Temple_Owls_Rhode_Island_Rams,2026_04_19,12:00 PM,Temple Owls,Rhode Island Rams,3.0,-3.0,148.5,135,-155,-108,-107,-110,-110,2.35,1.645161,1.925926,1.934579,1.909091,1.909091,0.497,0.503,76.927,76.273,153.2,1,ensemble,-0.854,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,148.5,-110.0,0.15388660536361165,0.16927524897244803,0.6044167645039507,10.441676450395065,0.04231881224311201,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.6044167645039507,0.39558323549604935,1.6544875303396116,2.5279129909184106,1.7041221562498,2.603750380645963,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15388660536361165,0.10441676450395065,0.16927524897244803,15.388660536361165,10.441676450395065,-0.24479560536361167,-0.10441676450395065,0.0,-24.479560536361166,-10.441676450395065,75,90,165,-15,15,Win,0.9090909090909092,0.038471647493738194
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Tennessee_Volunteers_Kansas_Jayhawks,2026_04_19,12:00 PM,Tennessee Volunteers,Kansas Jayhawks,-7.5,7.5,139.5,-195,170,-105,-108,-110,-101,1.512821,2.7,1.952381,1.925926,1.909091,1.990099,0.562,0.438,72.911,69.589,142.5,1,ensemble,-0.822,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,139.5,-110.0,0.08266286163403236,0.09092913870452159,0.567109090993584,5.672129250210245,0.022732284676130397,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577306,2.379352346216016,0.5238094988662143,0.5024875646889928,0.5103877984914815,0.4896122015085184,0.08266286163403236,0.05672129250210245,0.09092913870452159,8.266286163403237,5.672129250210245,-0.1385042348772404,-0.056721292502102394,0.0,-13.85042348772404,-5.672129250210239,76,81,157,-5,5,Win,0.9090909090909092,0.020665713341936728
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Toledo_Rockets_Belmont_Bruins,2026_04_19,12:00 PM,Toledo Rockets,Belmont Bruins,4.0,-4.0,161.5,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.281,0.719,85.50649999999999,77.99350000000001,163.5,1,ensemble,-0.813,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,over,161.5,-110.0,0.04018267543275589,0.04420093855593762,0.5448575659477499,4.485756594774992,0.011050234638984404,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,0.5448575659477499,0.4551424340522501,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04018267543275589,0.04485756594774992,0.04420093855593762,4.018267543275589,4.485756594774992,-0.1310916754327558,-0.04485756594774992,0.0,-13.109167543275579,-4.485756594774992,87,72,159,15,-15,Loss,-1.0,-0.011050234638984404
