sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
basketball,WNBA,2025_05_19,WNBA_2025_05_19_Dallas_Wings_Seattle_Storm,2026_04_17,08:00 PM,Dallas Wings,Seattle Storm,3.0,-3.0,166.0,130,-150,-110,-110,-108,-110,2.3,1.6667,1.9091,1.9091,1.9259,1.9091,0.351,0.649,84.45,89.75,174.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,166.0,-108.0,0.326235662707381,0.3523443813666499,0.688631633370051,19.082198539091138,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.688631633370051,0.31136836662994904,1.4521551894242253,3.2116300407242937,1.495719845106952,3.3079789419460224,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.326235662707381,-0.4055666512667643,0.19082198539091139,-0.19082198539091155,0.3523443813666499,0.0,32.6235662707381,-40.55666512667643,19.082198539091138,-19.082198539091156
basketball,WNBA,2025_05_20,WNBA_2025_05_20_Connecticut_Sun_Las_Vegas_Aces,2026_04_17,07:00 PM,Connecticut Sun,Las Vegas Aces,12.0,-12.0,166.0,534,-750,-110,-110,-110,-108,6.34,1.1333,1.9091,1.9091,1.9091,1.9259,0.188,0.812,73.95,83.75,157.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,166.0,-108.0,0.3303138921992712,0.3567489925470044,0.6907492041119847,19.293955613284513,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3092507958880153,0.6907492041119847,3.2336214273224253,1.4477034414908705,3.330630070142098,1.4911345447355966,0.5238070294903358,0.5192377589698323,0.5021903520208606,0.49780964797913957,-0.40960930557019004,0.3303138921992712,-0.1929395561328453,0.19293955613284514,0.0,0.3567489925470044,-40.960930557019005,33.03138921992712,-19.29395561328453,19.293955613284513
basketball,WNBA,2025_05_20,WNBA_2025_05_20_Indiana_Fever_Atlanta_Dream,2026_04_17,07:00 PM,Indiana Fever,Atlanta Dream,-9.5,9.5,171.0,-380,303,-110,-110,-110,105,1.2632,4.03,1.9091,1.9091,1.9091,2.05,0.673,0.327,85.15,80.25,165.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,171.0,105.0,0.2946943769937065,0.28066131142257766,0.6315582326798569,14.93526809130412,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3684417673201431,0.6315582326798569,2.714133110568566,1.5833852656100358,2.7955571038856233,1.630886823578337,0.5238070294903358,0.48780487804878053,0.5177944482331842,0.4822055517668157,-0.29660782200911473,0.2946943769937065,-0.1493526809130411,0.1493526809130412,0.0,0.28066131142257766,-29.660782200911473,29.469437699370648,-14.93526809130411,14.93526809130412
basketball,WNBA,2025_05_21,WNBA_2025_05_21_Minnesota_Lynx_Dallas_Wings,2026_04_17,08:00 PM,Minnesota Lynx,Dallas Wings,-11.0,11.0,168.0,-700,505,-105,-115,-109,-110,1.1429,6.05,1.9524,1.8696,1.9174,1.9091,0.735,0.265,85.75,78.95,164.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,168.0,-110.0,0.10436394109428626,0.11479918721184276,0.5784735954608382,7.738905345116887,0.02869979680296069,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4215264045391618,0.5784735954608382,2.372330628002439,1.7286873728494985,2.4435005468425124,1.7805479940349835,0.5215395848544905,0.5238070294903358,0.4989154579903306,0.5010845420096693,-0.1917652719366112,0.10436394109428626,-0.07738905345116881,0.07738905345116887,0.0,0.11479918721184276,-19.17652719366112,10.436394109428626,-7.738905345116881,7.738905345116887
basketball,WNBA,2025_05_21,WNBA_2025_05_21_Golden_State_Valkyries_Washington_Mystics,2026_04_17,10:00 PM,Golden State Valkyries,Washington Mystics,5.5,-5.5,162.0,215,-260,-110,-110,-110,-110,3.15,1.3846,1.9091,1.9091,1.9091,1.9091,0.34,0.66,74.15,79.65,153.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,162.0,-110.0,0.3146666512667642,0.34612985509488975,0.688631633370051,18.863163337005094,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.31136836662994904,0.688631633370051,3.2116300407242937,1.4521551894242253,3.3079789419460224,1.495719845106952,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.4055666512667643,0.3146666512667642,-0.18863163337005096,0.18863163337005096,0.0,0.34612985509488975,-40.55666512667643,31.466665126676418,-18.863163337005094,18.863163337005094
basketball,WNBA,2025_05_21,WNBA_2025_05_21_Phoenix_Mercury_Los_Angeles_Sparks,2026_04_17,10:00 PM,Phoenix Mercury,Los Angeles Sparks,-2.5,2.5,159.5,-240,200,-110,-110,-110,-110,1.4167,3.0,1.9091,1.9091,1.9091,1.9091,0.585,0.415,83.35,80.75,164.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.16210862628899747,0.1783177057408397,0.6087206674815344,10.872066748153442,0.04457942643520992,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6087206674815344,0.39127933251846553,1.6427896298269438,2.555718937577178,1.692073318721752,2.6323905057044934,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16210862628899747,-0.25300862628899745,0.10872066748153442,-0.10872066748153447,0.1783177057408397,0.0,16.210862628899747,-25.300862628899743,10.872066748153442,-10.872066748153447
basketball,WNBA,2025_05_22,WNBA_2025_05_22_Atlanta_Dream_Indiana_Fever,2026_04_17,07:30 PM,Atlanta Dream,Indiana Fever,3.0,-3.0,172.5,135,-155,-110,-110,-110,-110,2.35,1.6452,1.9091,1.9091,1.9091,1.9091,0.336,0.664,79.85,85.55,165.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,172.5,-110.0,0.269433740934943,0.2963741512869244,0.6649383169739369,16.49383169739369,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3350616830260631,0.6649383169739369,2.984525090928449,1.503898894789058,3.0740608436563024,1.5490158616327296,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.36033374093494297,0.269433740934943,-0.1649383169739369,0.1649383169739369,0.0,0.2963741512869244,-36.033374093494295,26.9433740934943,-16.49383169739369,16.49383169739369
basketball,WNBA,2025_05_22,WNBA_2025_05_22_Chicago_Sky_New_York_Liberty,2026_04_17,08:00 PM,Chicago Sky,New York Liberty,11.0,-11.0,164.5,446,-600,-105,-115,-103,-110,5.46,1.1667,1.9524,1.8696,1.9709,1.9091,0.229,0.771,74.55,83.25,157.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,164.5,-110.0,0.25265709310044127,0.27792002321025316,0.6561505909069411,14.818667338116786,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.34384940909305894,0.6561505909069411,2.908249872051871,1.524040386243934,2.995497368213427,1.569761597831252,0.5073824141255264,0.5238070294903358,0.4920360824742268,0.5079639175257732,-0.3223071996184901,0.25265709310044127,-0.14818667338116787,0.14818667338116787,0.0,0.27792002321025316,-32.230719961849005,25.265709310044127,-14.818667338116786,14.818667338116786
basketball,WNBA,2025_05_23,WNBA_2025_05_23_Minnesota_Lynx_Connecticut_Sun,2026_04_17,07:30 PM,Minnesota Lynx,Connecticut Sun,-15.0,15.0,157.5,-1300,795,-110,-110,-108,-110,1.0769,8.95,1.9091,1.9091,1.9259,1.9091,0.764,0.236,76.85,69.25,146.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,157.5,-110.0,0.437555391855154,0.48130611797948963,0.7530016195354639,25.081126751460324,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.24699838046453615,0.7530016195354639,4.048609541970577,1.328018392067885,4.170067828229694,1.3678589438299216,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.5243058190633498,0.437555391855154,-0.2508112675146034,0.25081126751460325,0.0,0.48130611797948963,-52.430581906334986,43.7555391855154,-25.081126751460342,25.081126751460324
basketball,WNBA,2025_05_23,WNBA_2025_05_23_Los_Angeles_Sparks_Golden_State_Valkyries,2026_04_17,10:00 PM,Los Angeles Sparks,Golden State Valkyries,-11.0,11.0,160.0,-600,446,-110,-110,-110,-110,1.1667,5.46,1.9091,1.9091,1.9091,1.9091,0.732,0.268,82.05,75.35,157.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,160.0,-110.0,0.07287681108927346,0.08016369056129508,0.5619804154257364,6.19804154257364,0.02004092264032377,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4380195845742636,0.5619804154257364,2.283002941459701,1.7794214398778212,2.351493029703492,1.8328040830741559,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.16377681108927333,0.07287681108927346,-0.0619804154257364,0.0619804154257364,0.0,0.08016369056129508,-16.377681108927334,7.287681108927346,-6.19804154257364,6.19804154257364
basketball,WNBA,2025_05_24,WNBA_2025_05_24_Indiana_Fever_New_York_Liberty,2026_04_17,01:00 PM,Indiana Fever,New York Liberty,4.0,-4.0,172.0,149,-170,-110,-110,-110,-110,2.49,1.5882,1.9091,1.9091,1.9091,1.9091,0.355,0.645,82.55,87.75,170.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,172.0,-110.0,0.032096951877824687,0.03530629400266719,0.5406196385091534,4.06196385091534,0.008826573500666797,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4593803614908466,0.5406196385091534,2.176845341743947,1.8497293268103665,2.2421507019962656,1.9052212066146776,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12299695187782478,0.032096951877824687,-0.0406196385091534,0.0406196385091534,0.0,0.03530629400266719,-12.299695187782477,3.2096951877824687,-4.06196385091534,4.06196385091534
basketball,WNBA,2025_05_25,WNBA_2025_05_25_Atlanta_Dream_Connecticut_Sun,2026_04_17,03:00 PM,Atlanta Dream,Connecticut Sun,-8.0,8.0,158.0,-435,340,-110,-110,-108,-110,1.2299,4.4,1.9091,1.9091,1.9259,1.9091,0.622,0.378,76.75,73.35,150.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,158.0,-110.0,0.30246743186178726,0.3327108479394867,0.6822415964914291,18.005124447056854,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3177584035085709,0.6822415964914291,3.1470450158307997,1.4657564199291135,3.241456366305724,1.509729112526987,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.3880290906828434,0.30246743186178726,-0.1800512444705687,0.18005124447056853,0.0,0.3327108479394867,-38.80290906828434,30.246743186178726,-18.00512444705687,18.005124447056854
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Connecticut_Sun_Dallas_Wings,2026_04_17,07:00 PM,Connecticut Sun,Dallas Wings,4.5,-4.5,160.0,170,-195,-110,-110,-110,-110,2.7,1.5128,1.9091,1.9091,1.9091,1.9091,0.366,0.634,80.65,85.45,166.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,160.0,-110.0,0.22718978300258508,0.2499062622402213,0.6428106348554739,14.281063485547385,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6428106348554739,0.35718936514452615,1.555668101578367,2.7996354247427817,1.602338144625718,2.8836244874850654,0.5238070294903358,0.5238070294903358,0.5,0.5,0.22718978300258508,-0.31808978300258517,0.14281063485547385,-0.14281063485547385,0.2499062622402213,0.0,22.718978300258506,-31.808978300258516,14.281063485547385,-14.281063485547385
basketball,WNBA,2025_05_27,WNBA_2025_05_27_New_York_Liberty_Golden_State_Valkyries,2026_04_17,07:00 PM,New York Liberty,Golden State Valkyries,-16.5,16.5,162.0,-1400,836,-110,-110,-115,-105,1.0714,9.36,1.9091,1.9091,1.8696,1.9524,0.885,0.115,82.05,70.65,152.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,162.0,-105.0,0.38926591474441286,0.4087210360609123,0.7115682824956018,22.240030761334122,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.2884317175043982,0.7115682824956018,3.4670250853557785,1.4053465065823547,3.571035837916452,1.4475069017798254,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.46074806095377707,0.38926591474441286,-0.22240030761334117,0.22240030761334123,0.0,0.4087210360609123,-46.07480609537771,38.92659147444129,-22.24003076133412,22.240030761334122
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Los_Angeles_Sparks_Atlanta_Dream,2026_04_17,10:00 PM,Los Angeles Sparks,Atlanta Dream,1.0,-1.0,160.5,-115,-105,-110,-110,-105,-110,1.8696,1.9524,1.9091,1.9091,1.9524,1.9091,0.531,0.469,79.75,78.75,158.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,160.5,-110.0,0.04572107440070505,0.05029267891398654,0.5477560496572758,4.2149420109172775,0.012573169728496635,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.45224395034272424,0.5477560496572758,2.211195968994543,1.8256302246697005,2.2775318480643794,1.8803991314097916,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,-0.1170389113508652,0.04572107440070505,-0.042149420109172664,0.042149420109172775,0.0,0.05029267891398654,-11.703891135086518,4.572107440070505,-4.214942010917266,4.2149420109172775
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Phoenix_Mercury_Chicago_Sky,2026_04_17,10:00 PM,Phoenix Mercury,Chicago Sky,-7.5,7.5,155.5,-315,256,-110,-110,-110,-110,1.3175,3.56,1.9091,1.9091,1.9091,1.9091,0.651,0.349,81.75,77.45,159.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-110.0,0.1222429348558498,0.13446588368259796,0.5878387380733591,8.783873807335906,0.03361647092064949,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5878387380733591,0.41216126192664093,1.7011468200913384,2.426234807525377,1.7521812246940787,2.499021851751138,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1222429348558498,-0.21314293485584979,0.08783873807335907,-0.08783873807335907,0.13446588368259796,0.0,12.22429348558498,-21.31429348558498,8.783873807335906,-8.783873807335906
basketball,WNBA,2025_05_28,WNBA_2025_05_28_Washington_Mystics_Indiana_Fever,2026_04_17,07:30 PM,Washington Mystics,Indiana Fever,2.5,-2.5,159.0,125,-145,-110,-110,-110,-110,2.25,1.6897,1.9091,1.9091,1.9091,1.9091,0.37,0.63,82.95,87.75,170.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.0,-110.0,0.44833771068133244,0.4931665500839648,0.758649473930822,25.864947393082204,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.758649473930822,0.2413505260691779,1.318131804426962,4.1433512339367,1.357675758559771,4.267651770954801,0.5238070294903358,0.5238070294903358,0.5,0.5,0.44833771068133244,-0.5392377106813324,0.25864947393082205,-0.2586494739308221,0.4931665500839648,0.0,44.833771068133245,-53.92377106813324,25.864947393082204,-25.86494739308221
basketball,WNBA,2025_05_29,WNBA_2025_05_29_New_York_Liberty_Golden_State_Valkyries,2026_04_17,07:00 PM,New York Liberty,Golden State Valkyries,-18.0,18.0,163.0,-1500,874,-110,-110,-110,-110,1.0667,9.74,1.9091,1.9091,1.9091,1.9091,0.859,0.141,80.25,69.75,150.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,163.0,-110.0,0.4934757284158293,0.5428178730786815,0.782293084917411,28.2293084917411,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.217706915082589,0.782293084917411,4.593331358448772,1.278293288385098,4.731131299202235,1.3166420870366509,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.5843757284158293,0.4934757284158293,-0.282293084917411,0.282293084917411,0.0,0.5428178730786815,-58.43757284158293,49.34757284158293,-28.2293084917411,28.2293084917411
basketball,WNBA,2025_05_30,WNBA_2025_05_30_Indiana_Fever_Connecticut_Sun,2026_04_17,07:30 PM,Indiana Fever,Connecticut Sun,-12.0,12.0,158.0,-725,520,-115,-105,-110,-110,1.1379,6.2,1.8696,1.9524,1.9091,1.9091,0.737,0.263,85.85,78.85,164.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.25265709310044127,0.27792002321025316,0.6561505909069411,15.615059090694105,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6561505909069411,0.34384940909305894,1.524040386243934,2.908249872051871,1.569761597831252,2.995497368213427,0.5238070294903358,0.5238070294903358,0.5,0.5,0.25265709310044127,-0.34355709310044114,0.15615059090694106,-0.15615059090694106,0.27792002321025316,0.0,25.265709310044127,-34.35570931004411,15.615059090694105,-15.615059090694105
basketball,WNBA,2025_05_30,WNBA_2025_05_30_Washington_Mystics_New_York_Liberty,2026_04_17,07:30 PM,Washington Mystics,New York Liberty,8.5,-8.5,163.5,334,-425,-110,-110,-105,-115,4.34,1.2353,1.9091,1.9091,1.9524,1.8696,0.256,0.744,74.75,82.85,157.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,163.5,-115.0,0.1934104125801941,0.22241307794410545,0.6383239262838009,12.749190116606146,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.36167607371619914,0.6383239262838009,2.7649050425842723,1.5666027213202045,2.8478521938618004,1.6136008029598108,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.2938636336764928,0.1934104125801941,-0.1274919011660614,0.12749190116606146,0.0,0.22241307794410545,-29.38636336764928,19.34104125801941,-12.74919011660614,12.749190116606146
basketball,WNBA,2025_05_31,WNBA_2025_05_31_Dallas_Wings_Chicago_Sky,2026_04_17,08:00 PM,Dallas Wings,Chicago Sky,-2.0,2.0,172.0,-125,105,-110,-110,-108,-110,1.8,2.05,1.9091,1.9091,1.9259,1.9091,0.545,0.455,85.75,84.55,170.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,172.0,-110.0,0.032096951877824687,0.03530629400266719,0.5406196385091534,3.84292864882928,0.008826573500666797,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4593803614908466,0.5406196385091534,2.176845341743947,1.8497293268103665,2.2421507019962656,1.9052212066146776,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.1152793618047786,0.032096951877824687,-0.03842928648829297,0.0384292864882928,0.0,0.03530629400266719,-11.52793618047786,3.2096951877824687,-3.8429286488292966,3.84292864882928
basketball,WNBA,2025_06_01,WNBA_2025_06_01_Los_Angeles_Sparks_Phoenix_Mercury,2026_04_17,06:00 PM,Los Angeles Sparks,Phoenix Mercury,-2.5,2.5,164.5,-185,161,-115,-105,-110,-105,1.5405,2.61,1.8696,1.9524,1.9091,1.9524,0.512,0.488,80.15,79.95,160.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,164.5,-105.0,0.17945451449722993,0.1884234717526564,0.6041049551819453,10.971158473004838,0.0471058679381641,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3958950448180547,0.6041049551819453,2.5259219914196693,1.655341495583029,2.6016996511622597,1.70500174045052,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.24419676993785178,0.17945451449722993,-0.10971158473004827,0.10971158473004838,0.0,0.1884234717526564,-24.419676993785178,17.945451449722995,-10.971158473004827,10.971158473004838
basketball,WNBA,2025_06_03,WNBA_2025_06_03_Indiana_Fever_Washington_Mystics,2026_04_17,07:00 PM,Indiana Fever,Washington Mystics,-4.0,4.0,161.0,-190,165,-110,-110,-110,-110,1.5263,2.65,1.9091,1.9091,1.9091,1.9091,0.66,0.34,85.35,80.65,166.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,161.0,-110.0,0.17964377501023443,0.1976061764494935,0.6179057016448769,11.79057016448769,0.04940154411237337,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6179057016448769,0.3820942983551231,1.6183699184810574,2.6171549910713083,1.666921016035489,2.6956696408034477,0.5238070294903358,0.5238070294903358,0.5,0.5,0.17964377501023443,-0.2705437750102345,0.1179057016448769,-0.1179057016448769,0.1976061764494935,0.0,17.964377501023442,-27.054377501023453,11.79057016448769,-11.79057016448769
basketball,WNBA,2025_06_03,WNBA_2025_06_03_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,08:00 PM,Minnesota Lynx,Phoenix Mercury,-10.5,10.5,159.0,-615,455,-110,-110,-108,-108,1.1626,5.55,1.9091,1.9091,1.9259,1.9259,0.746,0.254,81.95,74.85,156.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,159.0,-108.0,0.06406984956431372,0.06919737505596027,0.5525052440751408,5.250524407514079,0.017299343763990067,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4474947559248592,0.5525052440751408,2.2346630586390925,1.8099375720386826,2.3017029503982656,1.864235699199843,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.13816984956431366,0.06406984956431372,-0.05250524407514079,0.05250524407514079,0.0,0.06919737505596027,-13.816984956431366,6.406984956431372,-5.250524407514079,5.250524407514079
basketball,WNBA,2025_06_03,WNBA_2025_06_03_Seattle_Storm_Dallas_Wings,2026_04_17,09:30 PM,Seattle Storm,Dallas Wings,-8.5,8.5,166.0,-440,344,-110,-110,-113,-107,1.2273,4.44,1.9091,1.9091,1.885,1.9346,0.715,0.285,84.65,78.65,163.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,166.0,-107.0,0.09177967782363039,0.09820209482519823,0.5643438839158639,7.083671038984029,0.024550523706299558,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4356561160841361,0.5643438839158639,2.2953884109063556,1.7719692345404892,2.364250063233546,1.8251283115767039,0.5305039787798409,0.5169027189083014,0.5064928264739763,0.4935071735260236,-0.17878822118140336,0.09177967782363039,-0.07083671038984019,0.0708367103898403,0.0,0.09820209482519823,-17.878822118140334,9.177967782363039,-7.0836710389840185,7.083671038984029
basketball,WNBA,2025_06_05,WNBA_2025_06_05_Washington_Mystics_New_York_Liberty,2026_04_17,07:30 PM,Washington Mystics,New York Liberty,12.5,-12.5,160.0,598,-875,-110,-110,-110,-110,6.98,1.1143,1.9091,1.9091,1.9091,1.9091,0.228,0.772,77.75,86.65,164.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,160.0,-110.0,0.1532967699378518,0.16862476068403012,0.6041049551819453,10.41049551819453,0.04215619017100753,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6041049551819453,0.39589504481805465,1.655341495583029,2.5259219914196698,1.70500174045052,2.60169965116226,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1532967699378518,-0.2441967699378519,0.10410495518194529,-0.10410495518194535,0.16862476068403012,0.0,15.32967699378518,-24.41967699378519,10.41049551819453,-10.410495518194535
basketball,WNBA,2025_06_06,WNBA_2025_06_06_Connecticut_Sun_Atlanta_Dream,2026_04_17,07:30 PM,Connecticut Sun,Atlanta Dream,9.5,-9.5,159.0,306,-385,-110,-110,-115,-105,4.06,1.2597,1.9091,1.9091,1.8696,1.9524,0.319,0.681,77.55,83.65,161.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.0,-115.0,0.03296380432288326,0.03790685869696781,0.5525052440751408,4.167321895740139,0.009476714674241953,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5525052440751408,0.4474947559248592,1.8099375720386826,2.2346630586390925,1.864235699199843,2.3017029503982656,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,0.03296380432288326,-0.12631123853230497,0.04167321895740139,-0.04167321895740134,0.03790685869696781,0.0,3.296380432288326,-12.631123853230497,4.167321895740139,-4.167321895740134
basketball,WNBA,2025_06_06,WNBA_2025_06_06_Dallas_Wings_Los_Angeles_Sparks,2026_04_17,09:30 PM,Dallas Wings,Los Angeles Sparks,-1.5,1.5,173.5,110,-130,-110,-110,-115,-105,2.1,1.7692,1.9091,1.9091,1.8696,1.9524,0.503,0.497,84.25,84.55,168.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,173.5,-105.0,0.19296099144765022,0.20260498892025436,0.6110228392991448,12.185486441688425,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3889771607008552,0.6110228392991448,2.5708450290454326,1.6366000347008627,2.6479703799167957,1.6856980357418887,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.27276830035368116,0.19296099144765022,-0.1218548644168842,0.12185486441688426,0.0,0.20260498892025436,-27.276830035368114,19.296099144765023,-12.18548644168842,12.185486441688425
basketball,WNBA,2025_06_07,WNBA_2025_06_07_Chicago_Sky_Indiana_Fever,2026_04_17,08:00 PM,Chicago Sky,Indiana Fever,4.5,-4.5,168.5,153,-175,100,-120,-110,-110,2.53,1.5714,2.0,1.8333,1.9091,1.9091,0.391,0.609,83.85,87.95,171.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,168.5,-110.0,0.10436394109428626,0.11479918721184276,0.5784735954608382,7.847359546083821,0.02869979680296069,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5784735954608382,0.4215264045391618,1.7286873728494985,2.372330628002439,1.7805479940349835,2.4435005468425124,0.5238070294903358,0.5238070294903358,0.5,0.5,0.10436394109428626,-0.19526394109428624,0.07847359546083821,-0.07847359546083821,0.11479918721184276,0.0,10.436394109428626,-19.526394109428622,7.847359546083821,-7.847359546083821
