sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_21_Colorado_State_Rams_San_Diego_State_Aztecs,2026_02_21,12:00 PM,Colorado State Rams,San Diego State Aztecs,0.387,0.613,71.7,67.4,139.1,138.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.07602012190067797,-0.063629560822757,0.06362956082275695,0.0,0.08362212572853318,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694
Basketball,NCAAM,NCAAM_2026_02_21_Denver_Pioneers_St_Thomas_Tommies,2026_02_21,12:00 PM,Denver Pioneers,St Thomas Tommies,0.326,0.674,84.5,78.3,162.8,168.0,4.0,-4.0,-110,-102,1.909091,1.980392,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232775,160,-110,0.5238094988662143,0.504950535045587,0.5091658711453424,0.4908341288546575,-0.19361162573222213,0.143886518965878,-0.08677198092859639,0.0867719809285965,0.0,0.14676427282747911,-19.361162573222213,14.3886518965878,-8.677198092859639,8.677198092859651
Basketball,NCAAM,NCAAM_2026_02_21_Florida_AM_Rattlers_Alabama_State_Hornets,2026_02_21,12:00 PM,Florida AM Rattlers,Alabama State Hornets,0.521,0.479,73.3,73.6,146.9,144.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.5636295608227571,0.4363704391772429,1.7742149622887986,2.2916309406417525,1.9516364585176784,2.520794034705928,-105,152,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0760201219006782,-0.1669291219006782,0.06362956082275706,-0.06362956082275711,0.08362212572853343,0.0,7.6020121900678195,-16.692912190067823,6.362956082275706,-6.362956082275711
Basketball,NCAAM,NCAAM_2026_02_21_Idaho_State_Bengals_Montana_State_Bobcats,2026_02_21,12:00 PM,Idaho State Bengals,Montana State Bobcats,0.462,0.538,74.1,71.9,146.0,144.5,1.0,-1.0,-105,-105,1.952381,1.952381,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140,102,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.10682542717699683,0.059206427176996757,-0.04252035190723369,0.04252035190723369,0.0,0.06216674542750933,-10.682542717699683,5.920642717699676,-4.252035190723369,4.252035190723369
Basketball,NCAAM,NCAAM_2026_02_21_Mississippi_Valley_State_Delta_Devils_Texas_Southern_Tigers,2026_02_21,12:00 PM,Mississippi Valley State Delta Devils,Texas Southern Tigers,0.085,0.915,80.5,66.1,146.6,143.5,11.5,-11.5,-110,-108,1.909091,1.925926,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.23984089828319843,0.15906356225709883,-0.10401634739566923,0.10401634739566923,0.0,0.17178863349457618,-23.984089828319842,15.906356225709883,-10.401634739566923,10.401634739566923
Basketball,NCAAM,NCAAM_2026_02_21_Northern_Iowa_Panthers_Southern_Illinois_Salukis,2026_02_21,12:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,0.721,0.279,63.7,69.8,133.5,132.5,-7.0,7.0,-110,-115,1.909091,1.869565,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.10638649821130308,-0.005547043622637693,-0.026686592954919763,0.02668659295491982,0.0,0.0,-10.638649821130308,-0.5547043622637693,-2.6686592954919766,2.668659295491982
Basketball,NCAAM,NCAAM_2026_02_21_Richmond_Spiders_Saint_Bonaventure_Bonnies,2026_02_21,12:00 PM,Richmond Spiders,Saint Bonaventure Bonnies,0.535,0.465,74.0,74.8,148.8,148.0,-1.5,1.5,-110,-108,1.909091,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09286605986822882,0.010792650787091018,-0.027029530939581214,0.02702953093958116,0.0,0.011656061917573407,-9.286605986822883,1.0792650787091018,-2.7029530939581212,2.702953093958116
Basketball,NCAAM,NCAAM_2026_02_21_San_Diego_Toreros_Loyola_Marymount_Lions,2026_02_21,12:00 PM,San Diego Toreros,Loyola Marymount Lions,0.392,0.608,76.9,72.8,149.7,149.5,1.5,-1.5,-105,-115,1.952381,1.869565,0.4085143889438518,0.5914856110561482,2.447894191892088,1.69065820251217,2.6926836110812964,1.8597240227633876,169,-116,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.20242426879941378,0.10582079643418751,-0.0806513397189812,0.0806513397189812,0.0,0.12169394632280237,-20.242426879941377,10.582079643418751,-8.06513397189812,8.06513397189812
Basketball,NCAAM,NCAAM_2026_02_21_Seton_Hall_Pirates_Georgetown_Hoyas,2026_02_21,12:00 PM,Seton Hall Pirates,Georgetown Hoyas,0.69,0.31,64.8,70.0,134.8,136.0,-6.5,6.5,-110,-108,1.909091,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1333653597668103,0.05164908699493842,-0.04824344892388971,0.048243448923889654,0.0,0.05578100949205273,-13.33653597668103,5.164908699493842,-4.824344892388971,4.824344892388965
Basketball,NCAAM,NCAAM_2026_02_21_Stephen_F_Austin_Lumberjacks_Nicholls_State_Colonels,2026_02_21,12:00 PM,Stephen F Austin Lumberjacks,Nicholls State Colonels,0.864,0.136,64.8,75.5,140.3,147.5,-12.5,12.5,-105,-110,1.952381,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.14803864558869517,0.07602012190067797,-0.05802418546330862,0.058024185463308564,0.0,0.08362212572853318,-14.803864558869517,7.602012190067797,-5.802418546330862,5.802418546330856
Basketball,NCAAM,NCAAM_2026_02_21_Texas_AM_Commerce_Lions_Incarnate_Word_Cardinals,2026_02_21,12:00 PM,Texas AM Commerce Lions,Incarnate Word Cardinals,0.494,0.506,70.7,69.9,140.6,144.5,-4.5,4.5,-104,-110,1.961538,1.909091,0.3185936163880516,0.6814063836119484,3.1387948425871333,1.467553025698518,3.452674326845847,1.61430832826837,245,-162,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,-0.37506651489741405,0.3008667942961183,-0.17463138657658278,0.17463138657658284,0.0,0.3309534406303859,-37.50665148974141,30.086679429611827,-17.463138657658277,17.463138657658284
Basketball,NCAAM,NCAAM_2026_02_21_UMass_Minutemen_Buffalo_Bulls,2026_02_21,12:00 PM,UMass Minutemen,Buffalo Bulls,0.705,0.295,75.1,80.5,155.6,159.0,-8.0,8.0,-106,-114,1.943396,1.877193,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5145631667452233,0.5327102753952311,0.491336021749526,0.5086639782504739,-0.2060947705840731,0.11033264867532289,-0.08282163280567362,0.08282163280567367,0.0,0.12577921697428376,-20.60947705840731,11.033264867532289,-8.282163280567362,8.282163280567367
Basketball,NCAAM,NCAAM_2026_02_21_Wichita_State_Shockers_Temple_Owls,2026_02_21,12:00 PM,Wichita State Shockers,Temple Owls,0.755,0.245,67.4,74.6,142.0,141.0,-9.0,9.0,-110,-110,1.909091,1.909091,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16692912190067888,0.07602012190067908,-0.0636295608227575,0.0636295608227575,0.0,0.0836221257285343,-16.692912190067887,7.602012190067908,-6.36295608227575,6.36295608227575
Basketball,NCAAM,NCAAM_2026_02_21_Arkansas_Pine_Bluff_Golden_Lions_Prairie_View_AM_Panthers,2026_02_21,12:00 PM,Arkansas Pine Bluff Golden Lions,Prairie View AM Panthers,0.627,0.373,79.2,82.8,162.0,158.5,-3.5,3.5,-101,-117,1.990099,1.854701,0.5035500513033058,0.4964499486966942,1.985899906894588,2.014301749099282,2.184489897584047,2.2157319240092104,118,121,0.5024875646889928,0.5391704646732816,0.482392062005826,0.5176079379941739,0.002114453548657469,-0.07923378370229262,0.02115798929747975,-0.02115798929747975,0.0021355981055000807,0.0,0.2114453548657469,-7.923378370229262,2.1157989297479753,-2.1157989297479753
Basketball,NCAAM,NCAAM_2026_02_21_Bellarmine_Knights_Eastern_Kentucky_Colonels,2026_02_21,12:00 PM,Bellarmine Knights,Eastern Kentucky Colonels,0.501,0.499,79.8,79.3,159.1,153.0,-1.0,1.0,100,-121,2.0,1.826446,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5,0.5475113964497171,0.4773217758724414,0.5226782241275586,-0.10618752147260901,0.010195886921780417,-0.030415536608745908,0.030415536608745852,0.0,0.012337027369943476,-10.618752147260901,1.0195886921780417,-3.041553660874591,3.0415536608745852
Basketball,NCAAM,NCAAM_2026_02_21_Elon_Phoenix_North_Carolina_AT_Aggies,2026_02_21,12:00 PM,Elon Phoenix,North Carolina AT Aggies,0.808,0.192,71.7,80.3,152.0,151.5,-8.0,8.0,-110,-105,1.909091,1.952381,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.0048090501175220846,-0.0653766144471386,0.015685097374684154,-0.01568509737468421,0.0,0.0,-0.48090501175220846,-6.53766144471386,1.5685097374684154,-1.568509737468421
Basketball,NCAAM,NCAAM_2026_02_21_Fairleigh_Dickinson_Knights_New_Haven_Chargers,2026_02_21,12:00 PM,Fairleigh Dickinson Knights,New Haven Chargers,0.61,0.39,61.5,64.5,126.0,122.5,-2.5,2.5,-110,-108,1.909091,1.925926,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.011578375623193748,-0.07121185531937702,0.015549730208805679,-0.015549730208805679,0.0,0.0,-1.1578375623193748,-7.1211855319377015,1.5549730208805679,-1.5549730208805679
Basketball,NCAAM,NCAAM_2026_02_21_Jacksonville_Dolphins_Austin_Peay_Governors,2026_02_21,12:00 PM,Jacksonville Dolphins,Austin Peay Governors,0.271,0.729,76.6,68.9,145.5,141.0,6.0,-6.0,-110,-108,1.909091,1.925926,0.4398777385681842,0.5601222614318158,2.273358963913544,1.7853245065528092,2.500694860304898,1.9638569572080904,150,-103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1602333681991266,0.07875402647033125,-0.06231716695635453,0.062317166956354475,0.0,0.0850543417836104,-16.023336819912657,7.875402647033125,-6.231716695635453,6.2317166956354475
Basketball,NCAAM,NCAAM_2026_02_21_Lamar_Cardinals_New_Orleans_Privateers,2026_02_21,12:00 PM,Lamar Cardinals,New Orleans Privateers,0.613,0.387,69.8,72.8,142.6,146.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21350368280232268,0.12259468280232277,-0.08802575822856151,0.08802575822856151,0.0,0.13485413759714127,-21.350368280232267,12.259468280232277,-8.802575822856152,8.802575822856152
Basketball,NCAAM,NCAAM_2026_02_21_NJIT_Highlanders_Vermont_Catamounts,2026_02_21,12:00 PM,NJIT Highlanders,Vermont Catamounts,0.273,0.727,71.0,63.4,134.4,142.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.3913270042073767,0.6086729957926232,2.555407598372812,1.6429182942439968,2.8109483582100934,1.8072101236683968,181,-123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2529211382107349,0.1620121382107349,-0.1086729957926233,0.10867299579262324,0.0,0.17821333421047494,-25.292113821073492,16.20121382107349,-10.86729957926233,10.867299579262324
Basketball,NCAAM,NCAAM_2026_02_21_Wofford_Terriers_Furman_Paladins,2026_02_21,12:00 PM,Wofford Terriers,Furman Paladins,0.462,0.538,77.0,74.8,151.8,152.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1266297211429338,0.03572072114293379,-0.0425203519072343,0.042520351907234244,0.0,0.039292789327948226,-12.66297211429338,3.5720721142933787,-4.25203519072343,4.252035190723424
Basketball,NCAAM,NCAAM_2026_02_21_Belmont_Bruins_Indiana_State_Sycamores,2026_02_21,12:00 PM,Belmont Bruins,Indiana State Sycamores,0.891,0.109,72.0,83.7,155.7,158.0,-13.0,13.0,-105,-108,1.952381,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.11371380121056829,0.05164908699493842,-0.042637905716465085,0.042637905716465085,0.0,0.05578100949205273,-11.371380121056829,5.164908699493842,-4.263790571646508,4.263790571646508
Basketball,NCAAM,NCAAM_2026_02_21_Bradley_University_Braves_Illinois_State_Redbirds,2026_02_21,12:00 PM,Bradley University Braves,Illinois State Redbirds,0.619,0.381,70.6,73.9,144.5,144.0,-4.5,4.5,-115,-105,1.869565,1.952381,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140,102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.14471206171344742,0.059206427176996757,-0.053354623244400656,0.05335462324440071,0.0,0.06216674542750933,-14.471206171344742,5.920642717699676,-5.335462324440066,5.335462324440071
Basketball,NCAAM,NCAAM_2026_02_21_Fresno_State_Bulldogs_New_Mexico_Lobos,2026_02_21,12:00 PM,Fresno State Bulldogs,New Mexico Lobos,0.221,0.779,80.6,71.6,152.2,156.0,9.0,-9.0,-110,-108,1.909091,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.04545449999999995,-0.03703699999999999,-0.002194905524538715,0.002194905524538715,0.0,0.0,-4.545449999999995,-3.7036999999999987,-0.2194905524538715,0.2194905524538715
Basketball,NCAAM,NCAAM_2026_02_21_Grand_Canyon_Antelopes_Wyoming_Cowboys,2026_02_21,12:00 PM,Grand Canyon Antelopes,Wyoming Cowboys,0.708,0.292,70.9,76.5,147.4,147.0,-9.0,9.0,-110,-110,1.909091,1.909091,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188,-128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2724201982855098,0.18151119828550977,-0.1188867886787533,0.11888678867875324,0.0,0.1996622981478309,-27.24201982855098,18.151119828550975,-11.88867886787533,11.888678867875324
Basketball,NCAAM,NCAAM_2026_02_21_McNeese_State_Cowboys_Texas_AM_Corpus_Christi_Islanders,2026_02_21,12:00 PM,McNeese State Cowboys,Texas AM Corpus Christi Islanders,0.878,0.122,63.3,74.4,137.7,139.5,-13.5,13.5,-110,-110,1.909091,1.909091,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20688541974278218,0.11597641974278217,-0.08455904917197882,0.08455904917197876,0.0,0.12757404895965546,-20.68854197427822,11.597641974278217,-8.455904917197882,8.455904917197877
Basketball,NCAAM,NCAAM_2026_02_21_Northern_Colorado_Bears_Northern_Arizona_Lumberjacks,2026_02_21,12:00 PM,Northern Colorado Bears,Northern Arizona Lumberjacks,0.835,0.165,70.1,79.7,149.8,149.0,-13.0,13.0,-110,-105,1.909091,1.952381,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188,-128,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2724201982855088,0.20830280736741202,-0.12449216403820118,0.12449216403820118,0.0,0.2187179367998858,-27.24201982855088,20.8302807367412,-12.449216403820119,12.449216403820119
Basketball,NCAAM,NCAAM_2026_02_21_Oral_Roberts_Golden_Eagles_South_Dakota_Coyotes,2026_02_21,12:00 PM,Oral Roberts Golden Eagles,South Dakota Coyotes,0.476,0.524,78.2,76.4,154.6,151.5,-1.5,1.5,-105,-115,1.952381,1.869565,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.24929192269557454,0.15070042052209676,-0.10465672283639565,0.10465672283639571,0.0,0.17330552692679288,-24.929192269557454,15.070042052209676,-10.465672283639565,10.46567228363957
Basketball,NCAAM,NCAAM_2026_02_21_Oregon_State_Beavers_Pepperdine_Waves,2026_02_21,12:00 PM,Oregon State Beavers,Pepperdine Waves,0.782,0.218,67.4,75.3,142.7,148.0,-9.0,9.0,-108,-104,1.925926,1.961538,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.11212655547184314,0.05724702483643096,-0.04356917010891276,0.04356917010891276,0.0,0.05953693440761671,-11.212655547184314,5.724702483643096,-4.356917010891276,4.356917010891276
Basketball,NCAAM,NCAAM_2026_02_21_DePaul_Blue_Demons_Providence_Friars,2026_02_21,12:00 PM,DePaul Blue Demons,Providence Friars,0.493,0.507,78.0,77.1,155.1,152.0,-3.0,3.0,-110,-108,1.909091,1.925926,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201,-136,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.3045639261046855,0.22435733928507995,-0.13791888416394643,0.13791888416394638,0.0,0.24230590704341365,-30.45639261046855,22.435733928507993,-13.791888416394643,13.791888416394638
Basketball,NCAAM,NCAAM_2026_02_21_Oklahoma_Sooners_Texas_AM_Aggies,2026_02_21,12:00 PM,Oklahoma Sooners,Texas AM Aggies,0.49,0.51,83.7,82.6,166.3,167.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18695710183249115,0.09604810183249124,-0.07412040695414268,0.07412040695414268,0.0,0.10565290145045021,-18.695710183249115,9.604810183249125,-7.412040695414268,7.412040695414268
Basketball,NCAAM,NCAAM_2026_02_21_Auburn_Tigers_Kentucky_Wildcats,2026_02_21,12:00 PM,Auburn Tigers,Kentucky Wildcats,0.584,0.416,78.4,80.9,159.3,153.5,-4.0,4.0,-103,-115,1.970874,1.869565,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5073891075735942,0.5348837831260214,0.4868102318510983,0.5131897681489018,-0.11920411259740338,0.03404473679096909,-0.03990399258740279,0.039903992587402626,0.0,0.0391514570974786,-11.920411259740337,3.404473679096909,-3.990399258740279,3.9903992587402626
Basketball,NCAAM,NCAAM_2026_02_21_Gonzaga_Bulldogs_Pacific_Tigers,2026_02_21,12:00 PM,Gonzaga Bulldogs,Pacific Tigers,0.963,0.037,63.2,81.8,145.0,143.5,-22.5,22.5,-115,-105,1.869565,1.952381,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201,-136,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3189623001249843,0.24117541713998536,-0.14655824997657468,0.14655824997657468,0.0,0.25323417533527587,-31.896230012498428,24.117541713998534,-14.655824997657469,14.655824997657469
Basketball,NCAAM,NCAAM_2026_02_21_Long_Beach_State_49ers_Cal_State_Northridge_Matadors,2026_02_21,12:00 PM,Long Beach State 49ers,Cal State Northridge Matadors,0.395,0.605,80.5,76.4,156.9,157.5,3.0,-3.0,-110,-110,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11988767892031915,0.028978678920319245,-0.03898880614927169,0.03898880614927169,0.0,0.031876543624696864,-11.988767892031916,2.8978678920319245,-3.8988806149271693,3.8988806149271693
Basketball,NCAAM,NCAAM_2026_02_21_New_Mexico_State_Aggies_UTEP_Miners,2026_02_21,12:00 PM,New Mexico State Aggies,UTEP Miners,0.744,0.256,65.0,72.0,137.0,139.0,-7.0,7.0,-108,-104,1.925926,1.961538,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.03703699999999999,-0.019230999999999998,-0.004580363959640565,0.004580363959640621,0.0,0.0,-3.7036999999999987,-1.9230999999999998,-0.45803639596405654,0.4580363959640621
Basketball,NCAAM,NCAAM_2026_02_21_Utah_Utes_UCF_Knights,2026_02_21,12:00 PM,Utah Utes,UCF Knights,0.431,0.569,80.4,77.2,157.6,156.0,1.5,-1.5,-108,-110,1.925926,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.152828026470332,0.06932436819912757,-0.05792735590727749,0.05792735590727749,0.0,0.07625679739336046,-15.2828026470332,6.932436819912757,-5.792735590727749,5.792735590727749
Basketball,NCAAM,NCAAM_2026_02_21_California_State_Bakersfield_Roadrunners_Cal_State_Fullerton_Titans,2026_02_21,12:00 PM,California State Bakersfield Roadrunners,Cal State Fullerton Titans,0.331,0.669,82.5,76.5,159.0,160.5,5.5,-5.5,-107,-108,1.934579,1.925926,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.06703889965237764,-0.002862144680622958,-0.01662392743222829,0.01662392743222829,0.0,0.0,-6.703889965237764,-0.2862144680622958,-1.6623927432228292,1.6623927432228292
Basketball,NCAAM,NCAAM_2026_02_21_Weber_State_Wildcats_Montana_Grizzlies,2026_02_21,12:00 PM,Weber State Wildcats,Montana Grizzlies,0.564,0.436,77.8,79.6,157.4,153.0,-2.5,2.5,-110,-108,1.909091,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09286605986822882,0.010792650787091018,-0.027029530939581214,0.02702953093958116,0.0,0.011656061917573407,-9.286605986822883,1.0792650787091018,-2.7029530939581212,2.702953093958116
Basketball,NCAAM,NCAAM_2026_02_21_Hawaii_Rainbow_Warriors_UC_Santa_Barbara_Gauchos,2026_02_21,12:00 PM,Hawaii Rainbow Warriors,UC Santa Barbara Gauchos,0.649,0.351,72.1,76.4,148.5,145.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12662972114293258,0.035720721142932677,-0.04252035190723369,0.04252035190723369,0.0,0.03929278932794707,-12.662972114293257,3.5720721142932677,-4.252035190723369,4.252035190723369
Basketball,NCAAM,NCAAM_2026_02_21_Nevada_Wolf_Pack_Utah_State_Aggies,2026_02_21,12:00 PM,Nevada Wolf Pack,Utah State Aggies,0.306,0.694,76.8,70.4,147.2,146.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20688541974278218,0.11597641974278217,-0.08455904917197882,0.08455904917197876,0.0,0.12757404895965546,-20.68854197427822,11.597641974278217,-8.455904917197882,8.455904917197877
Basketball,NCAAM,NCAAM_2026_02_21_Sacramento_State_Hornets_Idaho_Vandals,2026_02_21,12:00 PM,Sacramento State Hornets,Idaho Vandals,0.355,0.645,81.7,76.5,158.2,162.0,4.0,-4.0,-110,-110,1.909091,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1266297211429338,0.03572072114293379,-0.0425203519072343,0.042520351907234244,0.0,0.039292789327948226,-12.66297211429338,3.5720721142933787,-4.25203519072343,4.252035190723424
Basketball,NCAAM,NCAAM_2026_02_21_San_Francisco_Dons_Santa_Clara_Broncos,2026_02_21,12:00 PM,San Francisco Dons,Santa Clara Broncos,0.26,0.74,79.6,71.5,151.1,159.0,6.0,-6.0,-105,-110,1.952381,1.909091,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.16852077424953527,0.09604810183249035,-0.06851503159469391,0.06851503159469385,0.0,0.10565290145044935,-16.852077424953528,9.604810183249036,-6.851503159469391,6.851503159469385
Basketball,NCAAM,NCAAM_2026_02_21_Seattle_Redhawks_Portland_Pilots,2026_02_21,12:00 PM,Seattle Redhawks,Portland Pilots,0.779,0.221,66.9,74.8,141.7,138.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099268034,-0.038677129007319566,-0.003550051303306323,0.003550051303306323,0.0,0.0,-5.223187099268034,-3.8677129007319566,-0.3550051303306323,0.3550051303306323
Basketball,NCAAM,NCAAM_2026_02_21_UC_Irvine_Anteaters_UC_San_Diego_Tritons,2026_02_21,12:00 PM,UC Irvine Anteaters,UC San Diego Tritons,0.598,0.402,71.5,74.2,145.7,143.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.07602012190067797,-0.063629560822757,0.06362956082275695,0.0,0.08362212572853318,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694
