sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_10_Illinois_State_Redbirds_Illinois_Chicago,2026_01_10,12:00 PM,Illinois State Redbirds,Illinois Chicago,0.855,0.145,68.5,78.9,147.4,141.0,-11.0,11.0,-105,-111,1.952381,1.900901,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5121951094586559,0.526066323285642,0.4933199802142692,0.5066800197857307,-0.06537661444713827,-0.009078419089214917,-0.014610452948401631,0.014610452948401687,0.0,0.0,-6.537661444713827,-0.9078419089214917,-1.461045294840163,1.4610452948401687
Basketball,NCAAM,NCAAM_2026_01_10_Kennesaw_State_Owls_Jacksonville_State_Gamecocks,2026_01_10,12:00 PM,Kennesaw State Owls,Jacksonville State Gamecocks,0.686,0.314,71.9,76.9,148.8,149.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2026_01_10_McNeese_State_Cowboys_Southeastern_Louisiana_Lions,2026_01_10,12:00 PM,McNeese State Cowboys,Southeastern Louisiana Lions,0.963,0.037,59.6,78.2,137.8,138.5,-17.0,17.0,-110,-110,1.909091,1.909091,0.5566102373669576,0.4433897626330424,1.7965893058857412,2.2553520272131733,1.9762482364743157,2.48088722993449,-102,148,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06261959466512246,-0.15352859466512236,0.05661023736695758,-0.05661023736695758,0.06888154724347997,0.0,6.261959466512246,-15.352859466512236,5.661023736695759,-5.661023736695759
Basketball,NCAAM,NCAAM_2026_01_10_Missouri_State_Bears_FIU_Golden_Panthers,2026_01_10,12:00 PM,Missouri State Bears,FIU Golden Panthers,0.565,0.435,73.7,75.5,149.2,149.5,-3.5,3.5,-113,-107,1.884956,1.934579,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.17084981741947047,0.0836007643985015,-0.06661820923698103,0.06661820923698092,0.0,0.0894528599492409,-17.084981741947047,8.36007643985015,-6.661820923698103,6.661820923698092
Basketball,NCAAM,NCAAM_2026_01_10_Portland_State_Vikings_Sacramento_State_Hornets,2026_01_10,12:00 PM,Portland State Vikings,Sacramento State Hornets,0.866,0.134,71.1,81.6,152.7,159.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112,128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.011578375623193748,-0.07933062437680616,0.017744635733344394,-0.017744635733344394,0.0,0.0,-1.1578375623193748,-7.933062437680616,1.7744635733344394,-1.7744635733344394
Basketball,NCAAM,NCAAM_2026_01_10_UTSA_Roadrunners_Tulane_Green_Wave,2026_01_10,12:00 PM,UTSA Roadrunners,Tulane Green Wave,0.25,0.75,77.7,69.4,147.1,146.5,7.0,-7.0,-115,-112,1.869565,1.892857,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5348837831260214,0.5283019266642963,0.5030953465613374,0.4969046534386626,-0.15130824504040763,0.03359180771326531,-0.04914388996068836,0.04914388996068836,0.0,0.03762283065850993,-15.130824504040763,3.359180771326531,-4.914388996068836,4.914388996068836
Basketball,NCAAM,NCAAM_2026_01_10_Saint_Marys_College_Gaels_Washington_State_Cougars,2026_01_10,12:00 PM,Saint Marys College Gaels,Washington State Cougars,0.943,0.057,64.1,79.9,144.0,142.0,-15.5,15.5,-110,-110,1.909091,1.909091,0.510649029539638,0.489350970460362,1.9582921775089308,2.043523075185157,2.154121395259824,2.2478753827036733,115,124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.025124533547142947,-0.06578446645285696,0.010649029539637977,-0.010649029539637977,0.0,0.0,-2.5124533547142947,-6.5784466452856964,1.0649029539637977,-1.0649029539637977
Basketball,NCAAM,NCAAM_2026_01_10_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,2026_01_10,12:00 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,0.466,0.534,80.9,78.9,159.8,161.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191,-130,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.27888564809918315,0.18797664809918313,-0.1222734527055982,0.1222734527055982,0.0,0.20677429223167232,-27.888564809918314,18.797664809918313,-12.22734527055982,12.22734527055982
Basketball,NCAAM,NCAAM_2026_01_10_Alabama_AM_Bulldogs_Alcorn_State_Braves,2026_01_10,12:00 PM,Alabama AM Bulldogs,Alcorn State Braves,0.781,0.219,68.3,76.3,144.6,140.0,-10.0,10.0,-105,-113,1.952381,1.884956,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698,-0.16170402784279947,0.0756103740727101,-0.061843513331122424,0.06184351333112248,0.0,0.08543969877904661,-16.170402784279947,7.56103740727101,-6.184351333112242,6.184351333112248
Basketball,NCAAM,NCAAM_2026_01_10_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,2026_01_10,12:00 PM,Prairie View AM Panthers,Mississippi Valley State Delta Devils,0.945,0.055,67.6,83.7,151.3,153.0,-18.0,18.0,-105,-115,1.952381,1.869565,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.154876476833128,0.06028988433893101,-0.056297593208292085,0.056297593208292085,0.0,0.06933338432311688,-15.4876476833128,6.028988433893101,-5.6297593208292085,5.6297593208292085
Basketball,NCAAM,NCAAM_2026_01_10_Bradley_University_Braves_Northern_Iowa_Panthers,2026_01_10,12:00 PM,Bradley University Braves,Northern Iowa Panthers,0.611,0.389,64.7,67.8,132.5,131.0,-4.0,4.0,-105,-110,1.952381,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.08612317472780628,0.015477498211303287,-0.026311384088531398,0.026311384088531398,0.0,0.01702524632990892,-8.612317472780628,1.5477498211303287,-2.6311384088531398,2.6311384088531398
Basketball,NCAAM,NCAAM_2026_01_10_Drake_Bulldogs_Belmont_Bruins,2026_01_10,12:00 PM,Drake Bulldogs,Belmont Bruins,0.315,0.685,77.7,71.4,149.1,147.0,4.5,-4.5,-108,-105,1.925926,1.952381,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.1595828255571291,0.10041964558869498,-0.06704019850564286,0.06704019850564286,0.0,0.10544062259609861,-15.95828255571291,10.041964558869498,-6.704019850564285,6.704019850564285
Basketball,NCAAM,NCAAM_2026_01_10_New_Orleans_Privateers_Nicholls_State_Colonels,2026_01_10,12:00 PM,New Orleans Privateers,Nicholls State Colonels,0.556,0.444,73.8,75.5,149.3,151.5,-1.0,1.0,-110,-110,1.909091,1.909091,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0019570598682288054,-0.09286605986822882,0.024834625415042444,-0.0248346254150425,0.002152765639775183,0.0,0.19570598682288054,-9.286605986822883,2.4834625415042444,-2.4834625415042497
Basketball,NCAAM,NCAAM_2026_01_10_North_Carolina_Tar_Heels_Wake_Forest_Demon_Deacons,2026_01_10,12:00 PM,North Carolina Tar Heels,Wake Forest Demon Deacons,0.844,0.156,71.4,81.3,152.7,150.0,-10.5,10.5,-110,-105,1.909091,1.952381,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.0860999498824786,0.01775761444713919,-0.026895848093581365,0.026895848093581365,0.0,0.018645494237221498,-8.609994988247859,1.7757614447139192,-2.6895848093581365,2.6895848093581365
Basketball,NCAAM,NCAAM_2026_01_10_Notre_Dame_Fighting_Irish_Clemson_Tigers,2026_01_10,12:00 PM,Notre Dame Fighting Irish,Clemson Tigers,0.415,0.585,69.6,65.8,135.4,133.5,3.0,-3.0,-105,-108,1.952381,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.07921185262547481,0.01761464400932522,-0.024966176384386196,0.02496617638438625,0.0,0.019023814008165996,-7.921185262547481,1.761464400932522,-2.49661763843862,2.496617638438625
Basketball,NCAAM,NCAAM_2026_01_10_Ole_Miss_Rebels_Missouri_Tigers,2026_01_10,12:00 PM,Ole Miss Rebels,Missouri Tigers,0.554,0.446,72.4,73.8,146.2,143.5,1.0,-1.0,-115,-105,1.869565,1.952381,0.5845590491719788,0.4154409508280212,1.710691163564209,2.4070809533987583,1.88176027992063,2.6477890487386344,-113,164,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.09287113876521036,-0.18890098098143726,0.0737247778348118,-0.0737247778348118,0.10680183628045112,0.0,9.287113876521037,-18.890098098143724,7.372477783481179,-7.372477783481179
Basketball,NCAAM,NCAAM_2026_01_10_Stephen_F_Austin_Lumberjacks_Houston_Christian_Huskies,2026_01_10,12:00 PM,Stephen F Austin Lumberjacks,Houston Christian Huskies,0.908,0.092,61.1,73.9,135.0,138.0,-13.0,13.0,-110,-110,1.909091,1.909091,0.4929001785026524,0.5070998214973476,2.0288083543362294,1.9719983277596769,2.2316891897698525,2.1691981605356445,123,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05900870532219282,-0.031900294677807195,-0.007099821497347614,0.007099821497347558,0.0,0.0,-5.900870532219282,-3.1900294677807195,-0.7099821497347614,0.7099821497347558
Basketball,NCAAM,NCAAM_2026_01_10_Stony_Brook_Seawolves_UNC_Wilmington_Seahawks,2026_01_10,12:00 PM,Stony Brook Seawolves,UNC Wilmington Seahawks,0.175,0.825,73.1,62.5,135.6,132.5,7.0,-7.0,-115,-105,1.869565,1.952381,0.3743492566466972,0.6256507433533027,2.671302219103318,1.59833582973193,2.93843244101365,1.7581694127051233,193,-131,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3001297319973175,0.2215086239588644,-0.13648501469046975,0.13648501469046975,0.0,0.23258404352760556,-30.012973199731753,22.15086239588644,-13.648501469046975,13.648501469046975
Basketball,NCAAM,NCAAM_2026_01_10_Texas_AM_Commerce_Lions_UT_Rio_Grande_Valley_Vaqueros,2026_01_10,12:00 PM,Texas AM Commerce Lions,UT Rio Grande Valley Vaqueros,0.327,0.673,75.6,69.4,145.0,144.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.4398777385681842,0.5601222614318158,2.273358963913544,1.7853245065528092,2.500694860304898,1.9638569572080904,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991266,0.06932436819912668,-0.060122261431815816,0.06012226143181576,0.0,0.07625679739335961,-16.023336819912657,6.9324368199126685,-6.012226143181581,6.012226143181576
Basketball,NCAAM,NCAAM_2026_01_10_Georgetown_Hoyas_Seton_Hall_Pirates,2026_01_10,12:00 PM,Georgetown Hoyas,Seton Hall Pirates,0.429,0.571,70.4,67.1,137.5,137.0,1.5,-1.5,-108,-108,1.925926,1.925926,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152,-105,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.1595828255571301,0.08550882555713013,-0.0636295608227575,0.0636295608227575,0.0,0.0923495242137386,-15.95828255571301,8.550882555713013,-6.36295608227575,6.36295608227575
Basketball,NCAAM,NCAAM_2026_01_10_Cal_State_Fullerton_Titans_Cal_State_Northridge_Matadors,2026_01_10,12:00 PM,Cal State Fullerton Titans,Cal State Northridge Matadors,0.514,0.486,85.1,85.1,170.2,172.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14681532077783221,0.05590632077783231,-0.05309376073630451,0.05309376073630445,0.0,0.06149694670592086,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445
Basketball,NCAAM,NCAAM_2026_01_10_Elon_Phoenix_Campbell_Fighting_Camels,2026_01_10,12:00 PM,Elon Phoenix,Campbell Fighting Camels,0.606,0.394,77.8,80.7,158.5,161.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18695710183249037,0.09604810183249035,-0.07412040695414229,0.07412040695414224,0.0,0.10565290145044935,-18.695710183249037,9.604810183249036,-7.4120406954142295,7.412040695414223
Basketball,NCAAM,NCAAM_2026_01_10_Florida_AM_Rattlers_Southern_University_Jaguars,2026_01_10,12:00 PM,Florida AM Rattlers,Southern University Jaguars,0.388,0.612,79.1,74.8,153.9,152.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09962842034450248,0.008719420344502682,-0.028376814067272105,0.028376814067272105,0.0,0.009591361419816745,-9.962842034450247,0.8719420344502682,-2.8376814067272105,2.8376814067272105
Basketball,NCAAM,NCAAM_2026_01_10_Lamar_Cardinals_Incarnate_Word_Cardinals,2026_01_10,12:00 PM,Lamar Cardinals,Incarnate Word Cardinals,0.534,0.466,69.0,69.8,138.8,140.0,-2.0,2.0,-102,-110,1.980392,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,-0.09401096475427162,0.03572072114293379,-0.03335448076189179,0.03335448076189185,0.0,0.039292789327948226,-9.401096475427162,3.5720721142933787,-3.335448076189179,3.3354480761891847
Basketball,NCAAM,NCAAM_2026_01_10_Long_Beach_State_49ers_California_State_Bakersfield_Roadrunners,2026_01_10,12:00 PM,Long Beach State 49ers,California State Bakersfield Roadrunners,0.633,0.367,70.7,74.5,145.2,142.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2594374736502125,0.16852847365021262,-0.1120863141936202,0.11208631419362014,0.0,0.1853813024771035,-25.943747365021252,16.852847365021262,-11.20863141936202,11.208631419362014
Basketball,NCAAM,NCAAM_2026_01_10_Pacific_Tigers_San_Diego_Toreros,2026_01_10,12:00 PM,Pacific Tigers,San Diego Toreros,0.751,0.249,69.8,76.9,146.7,147.0,-8.5,8.5,-108,-108,1.925926,1.925926,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.8195941385241277,2.4421277047939967,2.0015535523765404,144,100,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.13251113123967218,0.05843713123967209,-0.049573104698556525,0.04957310469855647,0.0,0.06311209668987812,-13.251113123967217,5.843713123967209,-4.957310469855653,4.957310469855647
Basketball,NCAAM,NCAAM_2026_01_10_Alabama_Crimson_Tide_Texas_Longhorns,2026_01_10,12:00 PM,Alabama Crimson Tide,Texas Longhorns,0.924,0.076,79.2,93.4,172.6,177.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.5601222614318162,0.4398777385681838,1.7853245065528076,2.273358963913546,1.9638569572080888,2.500694860304901,-103,150,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06932436819912757,-0.16023336819912737,0.060122261431816204,-0.060122261431816204,0.07625679739336046,0.0,6.932436819912757,-16.023336819912736,6.01222614318162,-6.01222614318162
Basketball,NCAAM,NCAAM_2026_01_10_California_Baptist_Lancers_Southern_Utah_Thunderbirds,2026_01_10,12:00 PM,California Baptist Lancers,Southern Utah Thunderbirds,0.944,0.056,65.7,81.6,147.3,147.5,-14.5,14.5,-110,-107,1.909091,1.934579,0.5495731046985564,0.4504268953014436,1.819594138524128,2.2201160952672687,2.001553552376541,2.442127704793996,100,144,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,0.04918506802207179,-0.12861358731462857,0.046257523496215924,-0.046257523496215924,0.054103569413921956,0.0,4.918506802207179,-12.861358731462857,4.625752349621592,-4.625752349621592
Basketball,NCAAM,NCAAM_2026_01_10_Grand_Canyon_Antelopes_San_Jose_State_Spartans,2026_01_10,12:00 PM,Grand Canyon Antelopes,San Jose State Spartans,0.945,0.055,63.2,79.3,142.5,140.0,-17.5,17.5,-110,-110,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220727,0.049185068022072675,-0.049573104698556913,0.049573104698556913,0.0,0.054103569413923115,-14.00940680220727,4.9185068022072675,-4.957310469855692,4.957310469855692
Basketball,NCAAM,NCAAM_2026_01_10_New_Mexico_State_Aggies_Middle_Tennessee_Blue_Raiders,2026_01_10,12:00 PM,New Mexico State Aggies,Middle Tennessee Blue Raiders,0.575,0.425,70.6,72.9,143.5,142.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4398777385681842,0.5601222614318158,2.273358963913544,1.7853245065528092,2.500694860304898,1.9638569572080904,150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991266,0.06932436819912668,-0.060122261431815816,0.06012226143181576,0.0,0.07625679739335961,-16.023336819912657,6.9324368199126685,-6.012226143181581,6.012226143181576
Basketball,NCAAM,NCAAM_2026_01_10_Northern_Arizona_Lumberjacks_Idaho_State_Bengals,2026_01_10,12:00 PM,Northern Arizona Lumberjacks,Idaho State Bengals,0.319,0.681,73.5,67.3,140.8,139.5,4.5,-4.5,-110,-108,1.909091,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.16023336819912737,0.07875402647033214,-0.06231716695635492,0.06231716695635492,0.0,0.08505434178361125,-16.023336819912736,7.875402647033214,-6.231716695635492,6.231716695635492
Basketball,NCAAM,NCAAM_2026_01_10_Northern_Colorado_Bears_Weber_State_Wildcats,2026_01_10,12:00 PM,Northern Colorado Bears,Weber State Wildcats,0.69,0.31,77.2,82.3,159.5,163.0,-6.5,6.5,-106,-105,1.943396,1.952381,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459,-0.12464217337875672,0.07297608772447317,-0.05072627645351102,0.05072627645351102,0.0,0.07662488827945242,-12.464217337875672,7.297608772447317,-5.072627645351102,5.072627645351102
Basketball,NCAAM,NCAAM_2026_01_10_Oral_Roberts_Golden_Eagles_St_Thomas_Tommies,2026_01_10,12:00 PM,Oral Roberts Golden Eagles,St Thomas Tommies,0.196,0.804,80.7,70.8,151.5,151.0,8.0,-8.0,-110,-110,1.909091,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17361533841695576,0.08270633841695596,-0.0671318645454595,0.0671318645454595,0.0,0.0909769631609551,-17.361533841695575,8.270633841695595,-6.71318645454595,6.71318645454595
Basketball,NCAAM,NCAAM_2026_01_10_Pepperdine_Waves_San_Francisco_Dons,2026_01_10,12:00 PM,Pepperdine Waves,San Francisco Dons,0.209,0.791,74.7,65.2,139.9,138.5,7.5,-7.5,-110,-109,1.909091,1.917431,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.1802915026413583,0.09414154769056182,-0.0717186652348843,0.07171866523488424,0.0,0.10261430853171705,-18.02915026413583,9.414154769056182,-7.171866523488429,7.171866523488424
Basketball,NCAAM,NCAAM_2026_01_10_Portland_Pilots_Oregon_State_Beavers,2026_01_10,12:00 PM,Portland Pilots,Oregon State Beavers,0.453,0.547,73.8,71.4,145.2,144.5,-2.0,2.0,-117,-103,1.854701,1.970874,0.3476967869688026,0.6523032130311974,2.87606914265137,1.5330293949543576,3.163676056916507,1.6863323344497936,216,-145,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.3551264215121749,0.2856074426796482,-0.16748694358150684,0.16748694358150695,0.0,0.2941756012414054,-35.51264215121749,28.56074426796482,-16.748694358150683,16.748694358150694
Basketball,NCAAM,NCAAM_2026_01_10_UC_Riverside_Highlanders_UC_San_Diego_Tritons,2026_01_10,12:00 PM,UC Riverside Highlanders,UC San Diego Tritons,0.145,0.855,80.0,68.6,148.6,153.0,10.5,-10.5,-110,-108,1.909091,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.10638649821130308,0.024432316856609848,-0.034111664972518496,0.034111664972518496,0.0,0.026386900094186688,-10.638649821130308,2.443231685660985,-3.4111664972518496,3.4111664972518496
Basketball,NCAAM,NCAAM_2026_01_10_UCLA_Bruins_Maryland_Terrapins,2026_01_10,12:00 PM,UCLA Bruins,Maryland Terrapins,0.88,0.12,68.4,79.5,147.9,145.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220727,0.049185068022072675,-0.049573104698556913,0.049573104698556913,0.0,0.054103569413923115,-14.00940680220727,4.9185068022072675,-4.957310469855692,4.957310469855692
Basketball,NCAAM,NCAAM_2026_01_10_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,2026_01_10,12:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,0.527,0.473,73.4,74.0,147.4,146.5,-1.5,1.5,-110,-108,1.909091,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.10638649821130308,0.024432316856609848,-0.034111664972518496,0.034111664972518496,0.0,0.026386900094186688,-10.638649821130308,2.443231685660985,-3.4111664972518496,3.4111664972518496
Basketball,NCAAM,NCAAM_2026_01_10_Kentucky_Wildcats_Mississippi_State_Bulldogs,2026_01_10,12:00 PM,Kentucky Wildcats,Mississippi State Bulldogs,0.861,0.139,73.7,84.3,158.0,152.5,-11.0,11.0,-105,-112,1.952381,1.892857,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126,113,0.5121951094586559,0.5283019266642963,0.4922600369600009,0.507739963039999,-0.051528223312724886,-0.026697862398756045,-0.006457431481216247,0.006457431481216247,0.0,0.0,-5.152822331272489,-2.6697862398756045,-0.6457431481216247,0.6457431481216247
Basketball,NCAAM,NCAAM_2026_01_10_Southern_Indiana_Screaming_Eagles_Tennessee_Martin_Skyhawks,2026_01_10,12:00 PM,Southern Indiana Screaming Eagles,Tennessee Martin Skyhawks,0.271,0.729,73.8,66.2,140.0,137.0,5.0,-5.0,-108,-105,1.925926,1.952381,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.21323151695892217,0.1548052687994126,-0.09489624873903346,0.09489624873903352,0.0,0.1625455241121069,-21.323151695892218,15.480526879941259,-9.489624873903345,9.489624873903352
Basketball,NCAAM,NCAAM_2026_01_10_Nevada_Wolf_Pack_Wyoming_Cowboys,2026_01_10,12:00 PM,Nevada Wolf Pack,Wyoming Cowboys,0.665,0.335,69.8,74.4,144.2,145.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118,121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.038677129007319566,-0.05223187099268034,0.003550051303306323,-0.003550051303306323,0.0,0.0,-3.8677129007319566,-5.223187099268034,0.3550051303306323,-0.3550051303306323
Basketball,NCAAM,NCAAM_2026_01_10_Santa_Clara_Broncos_Loyola_Marymount_Lions,2026_01_10,12:00 PM,Santa Clara Broncos,Loyola Marymount Lions,0.857,0.143,69.1,79.5,148.6,150.0,-11.5,11.5,-110,-108,1.909091,1.925926,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.11988767892031915,0.038052555471842275,-0.04118371167381041,0.04118371167381041,0.0,0.041096756621849126,-11.988767892031916,3.8052555471842275,-4.11837116738104,4.11837116738104
Basketball,NCAAM,NCAAM_2026_01_10_San_Diego_State_Aztecs_Fresno_State_Bulldogs,2026_01_10,12:00 PM,San Diego State Aztecs,Fresno State Bulldogs,0.941,0.059,65.3,81.0,146.3,144.0,-15.0,15.0,-105,-105,1.952381,1.952381,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5121951094586559,0.5121951094586559,0.5,0.5,0.024677150802445924,-0.07229615080244611,0.024834625415042444,-0.0248346254150425,0.02591100704701787,0.0,2.4677150802445924,-7.229615080244612,2.4834625415042444,-2.4834625415042497
Basketball,NCAAM,NCAAM_2026_01_10_Florida_State_Seminoles_NC_State_Wolfpack,2026_01_10,12:00 PM,Florida State Seminoles,NC State Wolfpack,0.271,0.729,85.1,77.4,162.5,160.0,3.5,-3.5,-110,-110,1.909091,1.909091,0.3542956783145173,0.6457043216854826,2.8225012643599743,1.5486964643347887,3.104751390795972,1.7035661107682678,210,-142,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.32361730919085985,0.23270830919085972,-0.1457043216854827,0.14570432168548264,0.0,0.2559791145120343,-32.361730919085986,23.270830919085974,-14.570432168548269,14.570432168548264
