league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,80,49,31,0,80,0.6125,13.4106,0.1676,0.471265,0.1848,0.1155,8.4436,0.1275,0.5852,-110.3
nba,total,odds,minus_109_to_minus_101,dow,FRI,9,5,4,0,9,0.5556,0.709,0.0788,0.004237,0.0235,0.0978,7.367,0.1042,0.5648,-106.0
nba,total,odds,minus_109_to_minus_101,dow,MON,8,4,4,0,8,0.5,-0.2434,-0.0304,-0.027025,-0.2182,0.0587,5.3339,0.0619,0.5448,-106.1
nba,total,odds,minus_109_to_minus_101,dow,SAT,7,4,3,0,7,0.5714,0.7831,0.1119,0.011722,0.1198,0.0529,5.037,0.0559,0.5406,-105.4
nba,total,odds,minus_109_to_minus_101,dow,SUN,10,4,5,1,10,0.4444,-1.2963,-0.1296,-0.075266,-0.5094,0.0558,5.1944,0.0591,0.5441,-106.5
nba,total,odds,minus_109_to_minus_101,dow,THU,8,3,5,0,8,0.375,-2.1958,-0.2745,0.034204,0.1907,0.0845,6.671,0.0897,0.5575,-105.8
nba,total,odds,minus_109_to_minus_101,dow,TUE,9,7,2,0,9,0.7778,4.5344,0.5038,0.118936,0.8194,0.0625,5.5644,0.0668,0.5483,-106.7
nba,total,odds,minus_109_to_minus_101,dow,WED,11,5,6,0,11,0.4545,-1.2646,-0.115,-0.089577,-0.5095,0.0641,5.6138,0.0679,0.5464,-105.5
nba,total,odds,minus_124_to_minus_110,dow,FRI,95,53,42,0,95,0.5579,6.0237,0.0634,0.064439,0.0329,0.0791,6.5291,0.0872,0.5663,-110.5
nba,total,odds,minus_124_to_minus_110,dow,MON,79,44,35,0,79,0.557,4.8652,0.0616,0.189578,0.1082,0.0897,7.0894,0.0991,0.5718,-110.4
nba,total,odds,minus_124_to_minus_110,dow,SAT,65,37,27,1,65,0.5781,6.5086,0.1001,0.117201,0.0718,0.101,7.6761,0.1113,0.5775,-110.3
nba,total,odds,minus_124_to_minus_110,dow,SUN,75,43,32,0,75,0.5733,6.7888,0.0905,0.096789,0.0509,0.1074,8.0171,0.1185,0.5815,-110.6
nba,total,odds,minus_124_to_minus_110,dow,THU,59,32,26,1,59,0.5517,3.0584,0.0518,0.055554,0.0457,0.0884,7.0134,0.0974,0.5704,-110.1
nba,total,odds,minus_124_to_minus_110,dow,TUE,53,30,21,2,53,0.5882,6.1217,0.1155,0.096939,0.1029,0.0745,6.2943,0.0824,0.564,-110.5
nba,total,odds,minus_124_to_minus_110,dow,WED,81,52,27,2,81,0.6582,20.1774,0.2491,0.445548,0.2905,0.071,6.1091,0.0784,0.5619,-110.4
nba,total,odds,minus_109_to_minus_101,month,APR,17,13,4,0,17,0.7647,8.1693,0.4805,0.124421,0.3664,0.0892,6.9402,0.0953,0.5617,-106.6
nba,total,odds,minus_109_to_minus_101,month,DEC,9,2,7,0,9,0.2222,-5.1217,-0.5691,-0.113687,-0.6633,0.0724,6.0218,0.0762,0.5501,-105.3
nba,total,odds,minus_109_to_minus_101,month,JAN,4,1,2,1,4,0.3333,-1.0476,-0.2619,-0.03098,-0.4677,0.0631,5.5338,0.0662,0.5445,-105.0
nba,total,odds,minus_109_to_minus_101,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.014799,-1.0,0.0551,5.1895,0.0592,0.5467,-108.0
nba,total,odds,minus_109_to_minus_101,month,MAR,24,13,11,0,24,0.5417,1.1693,0.0487,-0.025372,-0.0786,0.0513,4.9727,0.0546,0.5413,-106.1
nba,total,odds,minus_109_to_minus_101,month,MAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.004872,-1.0,0.0091,2.8038,0.0097,0.5202,-106.5
nba,total,odds,minus_109_to_minus_101,month,NOV,3,3,0,0,3,1.0,2.8571,0.9524,0.084257,0.9524,0.1123,8.0571,0.118,0.5697,-105.0
nba,total,odds,minus_109_to_minus_101,month,OCT,2,0,2,0,2,0.0,-2.0,-1.0,-0.041735,-1.0,0.0795,6.3746,0.0835,0.5529,-105.0
nba,total,odds,minus_124_to_minus_110,month,APR,39,23,16,0,39,0.5897,4.7813,0.1226,0.003185,0.0037,0.0954,7.385,0.1058,0.5757,-110.8
nba,total,odds,minus_124_to_minus_110,month,DEC,100,51,49,0,100,0.51,-2.7154,-0.0272,0.04668,0.0231,0.0765,6.3965,0.0844,0.5645,-110.2
nba,total,odds,minus_124_to_minus_110,month,FEB,63,36,27,0,63,0.5714,5.6158,0.0891,0.169644,0.1665,0.0604,5.5463,0.0665,0.556,-110.3
nba,total,odds,minus_124_to_minus_110,month,JAN,77,49,24,4,77,0.6712,20.5059,0.2663,0.401351,0.2859,0.0685,5.9721,0.0754,0.5599,-110.1
nba,total,odds,minus_124_to_minus_110,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.001933,0.9091,0.0077,2.7613,0.0085,0.5276,-110.0
nba,total,odds,minus_124_to_minus_110,month,MAR,55,31,24,0,55,0.5636,3.6729,0.0668,0.157009,0.1597,0.0708,6.1343,0.0794,0.5652,-111.8
nba,total,odds,minus_124_to_minus_110,month,MAY,11,6,5,0,11,0.5455,0.3988,0.0363,-0.003557,-0.0193,0.0605,5.5541,0.0672,0.5579,-111.1
nba,total,odds,minus_124_to_minus_110,month,NOV,121,75,45,1,121,0.625,23.1423,0.1913,0.303767,0.0909,0.1087,8.0759,0.1196,0.5808,-110.0
nba,total,odds,minus_124_to_minus_110,month,OCT,40,19,20,1,40,0.4872,-2.7668,-0.0692,-0.013964,-0.0125,0.1488,10.1856,0.164,0.6027,-110.4
nba,total,odds,minus_109_to_minus_101,side,OVER,17,7,10,0,17,0.4118,-3.3598,-0.1976,-0.035334,-0.1466,0.054,5.0751,0.0567,0.5404,-105.2
nba,total,odds,minus_109_to_minus_101,side,UNDER,45,25,19,1,45,0.5682,4.3862,0.0975,0.012566,0.0155,0.0735,6.1134,0.0782,0.553,-106.3
nba,total,odds,minus_124_to_minus_110,side,OVER,102,61,41,0,102,0.598,14.1059,0.1383,0.052367,0.0286,0.0668,5.8878,0.0738,0.56,-110.5
nba,total,odds,minus_124_to_minus_110,side,UNDER,405,230,169,6,405,0.5764,39.438,0.0974,1.013682,0.1113,0.0921,7.2154,0.1017,0.573,-110.4
nba,total,win_prob,0.50_to_0.60,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.9524,0.9524,0.041049,0.9524,0.1638,10.7285,0.1724,0.5968,-105.0
nba,total,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,63,38,24,1,63,0.6129,10.6928,0.1697,0.014924,0.1227,0.007,2.7385,0.0077,0.5261,-109.4
nba,total,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,165,96,68,1,165,0.5854,19.2525,0.1167,0.16865,0.1196,0.0311,4.003,0.0342,0.5398,-109.9
nba,total,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,149,79,67,3,149,0.5411,4.6341,0.0311,0.055102,0.02,0.0673,5.9028,0.0741,0.5595,-110.2
nba,total,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,89,51,38,0,89,0.573,8.4845,0.0953,0.32952,0.1177,0.115,8.3792,0.1258,0.5826,-109.4
nba,total,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,90,49,39,2,90,0.5568,5.5136,0.0613,0.197751,0.046,0.2018,12.9586,0.2223,0.63,-110.2
nba,total,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,4,3,1,0,4,0.75,1.6087,0.4022,0.064691,0.4225,0.1331,9.5323,0.1531,0.6061,-115.0
nba,total,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,6,5,1,0,6,0.8333,3.5228,0.5871,0.176138,0.5871,0.4033,23.5379,0.445,0.7363,-110.5
nba,total,win_prob,0.80_to_0.90,edge_vs_market,10pp_plus,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.6182,34.7622,0.68,0.8476,-110.0
nba,total,win_prob,0.50_to_0.60,dow,FRI,86,49,37,0,86,0.5698,7.5341,0.0876,0.103148,0.0805,0.0543,5.2171,0.0596,0.5522,-110.0
nba,total,win_prob,0.50_to_0.60,dow,MON,71,39,32,0,71,0.5493,3.4795,0.049,0.12099,0.1098,0.0565,5.3329,0.0621,0.5532,-110.0
nba,total,win_prob,0.50_to_0.60,dow,SAT,54,30,24,0,54,0.5556,3.3474,0.062,-0.05471,-0.0634,0.0582,5.4189,0.0639,0.5535,-109.7
nba,total,win_prob,0.50_to_0.60,dow,SUN,64,34,29,1,64,0.5397,1.7463,0.0273,-0.147414,-0.1392,0.0603,5.5294,0.0662,0.5551,-109.9
nba,total,win_prob,0.50_to_0.60,dow,THU,58,31,26,1,58,0.5439,2.2263,0.0384,0.160526,0.1681,0.0601,5.5138,0.0658,0.5543,-109.6
nba,total,win_prob,0.50_to_0.60,dow,TUE,54,32,20,2,54,0.6154,9.1333,0.1691,0.152229,0.2171,0.0473,4.8489,0.0519,0.548,-109.8
nba,total,win_prob,0.50_to_0.60,dow,WED,80,50,29,1,80,0.6329,16.5493,0.2069,0.274476,0.2339,0.0535,5.1695,0.0587,0.5512,-109.7
nba,total,win_prob,0.60_to_0.70,dow,FRI,17,8,9,0,17,0.4706,-1.7273,-0.1016,-0.080768,-0.0999,0.1962,12.673,0.2165,0.6277,-110.4
nba,total,win_prob,0.60_to_0.70,dow,MON,14,7,7,0,14,0.5,-0.6364,-0.0455,-0.04737,-0.0703,0.1977,12.7338,0.2174,0.6273,-110.0
nba,total,win_prob,0.60_to_0.70,dow,SAT,17,10,6,1,17,0.625,3.0351,0.1785,0.138178,0.1691,0.1965,12.6871,0.2168,0.6278,-110.4
nba,total,win_prob,0.60_to_0.70,dow,SUN,19,12,7,0,19,0.6316,3.8371,0.202,0.173482,0.1952,0.2075,13.2792,0.2293,0.6343,-110.7
nba,total,win_prob,0.60_to_0.70,dow,THU,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.116222,-0.2975,0.2141,13.572,0.2348,0.6349,-109.6
nba,total,win_prob,0.60_to_0.70,dow,TUE,7,5,2,0,7,0.7143,2.5228,0.3604,0.113646,0.3385,0.2023,13.0134,0.2241,0.6326,-111.1
nba,total,win_prob,0.60_to_0.70,dow,WED,12,7,4,1,12,0.6364,2.3636,0.197,0.081495,0.1521,0.182,11.9194,0.2005,0.6197,-110.2
nba,total,win_prob,0.70_to_0.80,dow,FRI,1,1,0,0,1,1.0,0.9259,0.9259,0.046296,0.9259,0.3883,22.4548,0.4175,0.7193,-108.0
nba,total,win_prob,0.70_to_0.80,dow,MON,2,2,0,0,2,1.0,1.7787,0.8893,0.088933,0.8893,0.3877,22.9102,0.4354,0.7343,-112.5
nba,total,win_prob,0.70_to_0.80,dow,SAT,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.4492,25.9083,0.4941,0.7591,-110.0
nba,total,win_prob,0.70_to_0.80,dow,SUN,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.4036,23.5219,0.444,0.7352,-110.0
nba,total,win_prob,0.80_to_0.90,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.6949,38.7795,0.7644,0.8878,-110.0
nba,total,win_prob,0.80_to_0.90,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.5415,30.745,0.5956,0.8074,-110.0
nba,total,win_prob,0.50_to_0.60,month,APR,45,30,15,0,45,0.6667,12.5188,0.2782,0.107857,0.1602,0.0548,5.2149,0.0598,0.5505,-109.2
nba,total,win_prob,0.50_to_0.60,month,DEC,94,43,51,0,94,0.4574,-11.8885,-0.1265,-0.260303,-0.1741,0.0581,5.4108,0.0636,0.5535,-109.7
nba,total,win_prob,0.50_to_0.60,month,FEB,60,34,26,0,60,0.5667,4.7976,0.08,0.140146,0.1589,0.0533,5.1786,0.0588,0.5524,-110.3
nba,total,win_prob,0.50_to_0.60,month,JAN,71,46,22,3,71,0.6765,19.8219,0.2792,0.389748,0.3908,0.0512,5.0557,0.0562,0.5501,-109.8
nba,total,win_prob,0.50_to_0.60,month,JUN,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.012866,-0.7602,0.0314,3.9754,0.0339,0.5371,-109.0
nba,total,win_prob,0.50_to_0.60,month,MAR,67,36,31,0,67,0.5373,1.6804,0.0251,0.000392,0.0005,0.0403,4.4794,0.0443,0.5445,-109.9
nba,total,win_prob,0.50_to_0.60,month,MAY,13,6,7,0,13,0.4615,-1.6012,-0.1232,-0.008429,-0.0445,0.0526,5.131,0.0583,0.5521,-110.4
nba,total,win_prob,0.50_to_0.60,month,NOV,86,57,28,1,86,0.6706,23.9085,0.278,0.318604,0.198,0.0682,5.9466,0.0748,0.5592,-109.9
nba,total,win_prob,0.50_to_0.60,month,OCT,29,12,16,1,29,0.4286,-5.1304,-0.1769,-0.065904,-0.1245,0.0665,5.8579,0.073,0.5586,-110.0
nba,total,win_prob,0.60_to_0.70,month,APR,10,5,5,0,10,0.5,-0.4941,-0.0494,-0.026547,-0.0552,0.2384,14.8874,0.2635,0.651,-111.0
nba,total,win_prob,0.60_to_0.70,month,DEC,15,10,5,0,15,0.6667,4.0514,0.2701,0.193296,0.276,0.1899,12.3489,0.2097,0.6249,-110.7
nba,total,win_prob,0.60_to_0.70,month,FEB,3,2,1,0,3,0.6667,0.8182,0.2727,0.029498,0.2146,0.2008,12.8987,0.2209,0.629,-110.0
nba,total,win_prob,0.60_to_0.70,month,JAN,10,4,4,2,10,0.5,-0.3636,-0.0364,-0.019377,-0.041,0.1894,12.3038,0.2084,0.623,-110.0
nba,total,win_prob,0.60_to_0.70,month,MAR,11,7,4,0,11,0.6364,2.2922,0.2084,0.087766,0.171,0.1879,12.258,0.2082,0.6247,-111.0
nba,total,win_prob,0.60_to_0.70,month,NOV,37,20,17,0,37,0.5405,1.1818,0.0319,0.023965,0.0135,0.1955,12.6203,0.215,0.6262,-110.0
nba,total,win_prob,0.60_to_0.70,month,OCT,8,4,4,0,8,0.5,-0.3636,-0.0455,-0.026159,-0.0696,0.2088,13.3462,0.2309,0.6348,-110.6
nba,total,win_prob,0.70_to_0.80,month,APR,1,1,0,0,1,1.0,0.9259,0.9259,0.046296,0.9259,0.3883,22.4548,0.4175,0.7193,-108.0
nba,total,win_prob,0.70_to_0.80,month,MAR,1,1,0,0,1,1.0,0.8696,0.8696,0.043478,0.8696,0.3618,21.775,0.4158,0.7282,-115.0
nba,total,win_prob,0.70_to_0.80,month,NOV,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3936,22.9986,0.433,0.73,-110.0
nba,total,win_prob,0.70_to_0.80,month,OCT,3,2,1,0,3,0.6667,0.8182,0.2727,0.040909,0.2727,0.4254,24.6663,0.468,0.7467,-110.0
nba,total,win_prob,0.80_to_0.90,month,OCT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.6182,34.7622,0.68,0.8476,-110.0
nba,total,win_prob,0.50_to_0.60,side,OVER,110,64,46,0,110,0.5818,12.1492,0.1104,0.106523,0.0648,0.0545,5.222,0.0597,0.5515,-109.7
nba,total,win_prob,0.50_to_0.60,side,UNDER,357,201,151,5,357,0.571,31.867,0.0893,0.502723,0.0915,0.056,5.307,0.0615,0.5528,-109.9
nba,total,win_prob,0.60_to_0.70,side,OVER,9,4,5,0,9,0.4444,-1.4032,-0.1559,-0.08949,-0.209,0.1921,12.4895,0.2131,0.6273,-111.1
nba,total,win_prob,0.60_to_0.70,side,UNDER,85,48,35,2,85,0.5783,8.5254,0.1003,0.351931,0.0875,0.1996,12.847,0.22,0.6291,-110.3
nba,total,win_prob,0.70_to_0.80,side,UNDER,6,5,1,0,6,0.8333,3.5228,0.5871,0.176138,0.5871,0.4033,23.5379,0.445,0.7363,-110.5
nba,total,win_prob,0.80_to_0.90,side,UNDER,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.6182,34.7622,0.68,0.8476,-110.0
nba,total,edge_vs_market,10pp_plus,dow,FRI,17,9,8,0,17,0.5294,0.1987,0.0117,0.002136,0.0026,0.2115,13.4517,0.2325,0.6345,-110.0
nba,total,edge_vs_market,10pp_plus,dow,MON,16,9,7,0,16,0.5625,1.1423,0.0714,0.041563,0.0537,0.2214,14.0058,0.2447,0.6407,-110.3
nba,total,edge_vs_market,10pp_plus,dow,SAT,17,10,6,1,17,0.625,3.0747,0.1809,0.148926,0.18,0.2147,13.6329,0.2364,0.6366,-110.1
nba,total,edge_vs_market,10pp_plus,dow,SUN,20,12,8,0,20,0.6,2.8766,0.1438,0.135137,0.1423,0.2308,14.4843,0.2545,0.6458,-110.5
nba,total,edge_vs_market,10pp_plus,dow,THU,10,5,5,0,10,0.5,-0.4113,-0.0411,-0.029718,-0.0614,0.2572,15.8084,0.2815,0.6564,-109.2
nba,total,edge_vs_market,10pp_plus,dow,TUE,7,4,3,0,7,0.5714,0.6532,0.0933,0.030854,0.0887,0.2609,16.0597,0.2876,0.6615,-110.4
nba,total,edge_vs_market,10pp_plus,dow,WED,12,7,4,1,12,0.6364,2.3636,0.197,0.081495,0.1521,0.182,11.9194,0.2005,0.6197,-110.2
nba,total,edge_vs_market,2_to_3pp,dow,FRI,8,6,2,0,8,0.75,3.4978,0.4372,0.008128,0.4144,0.0089,2.839,0.0098,0.5271,-109.4
nba,total,edge_vs_market,2_to_3pp,dow,MON,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.011095,-0.5558,0.0066,2.7225,0.0073,0.5272,-110.0
nba,total,edge_vs_market,2_to_3pp,dow,SAT,6,3,3,0,6,0.5,-0.2294,-0.0382,-0.000453,-0.0421,0.0066,2.6978,0.0072,0.5234,-108.3
nba,total,edge_vs_market,2_to_3pp,dow,SUN,7,6,1,0,7,0.8571,4.4551,0.6364,0.004393,0.3857,0.0059,2.6876,0.0065,0.527,-110.0
nba,total,edge_vs_market,2_to_3pp,dow,THU,11,6,4,1,11,0.6,1.4545,0.1322,0.001519,0.0673,0.0075,2.7632,0.0082,0.5266,-109.5
nba,total,edge_vs_market,2_to_3pp,dow,TUE,6,3,3,0,6,0.5,-0.2727,-0.0455,0.001409,0.116,0.0074,2.7588,0.0081,0.5258,-109.2
nba,total,edge_vs_market,2_to_3pp,dow,WED,14,10,4,0,14,0.7143,5.151,0.3679,0.011023,0.4385,0.0066,2.7083,0.0072,0.5252,-109.1
nba,total,edge_vs_market,3_to_5pp,dow,FRI,37,20,17,0,37,0.5405,1.1498,0.0311,0.030085,0.1036,0.0285,3.8708,0.0314,0.5393,-110.3
nba,total,edge_vs_market,3_to_5pp,dow,MON,24,13,11,0,24,0.5417,0.8519,0.0355,-0.003121,-0.0153,0.0308,3.9917,0.0339,0.5397,-109.9
nba,total,edge_vs_market,3_to_5pp,dow,SAT,20,14,6,0,20,0.7,6.731,0.3366,0.03749,0.2104,0.0324,4.0739,0.0356,0.5407,-110.0
nba,total,edge_vs_market,3_to_5pp,dow,SUN,22,14,8,0,22,0.6364,4.6197,0.21,0.032006,0.1626,0.0326,4.0805,0.0358,0.5411,-110.2
nba,total,edge_vs_market,3_to_5pp,dow,THU,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.02977,-0.3238,0.0307,3.9577,0.0334,0.5367,-108.6
nba,total,edge_vs_market,3_to_5pp,dow,TUE,24,15,8,1,24,0.6522,5.6912,0.2371,0.055243,0.2701,0.0311,3.995,0.0341,0.5391,-109.6
nba,total,edge_vs_market,3_to_5pp,dow,WED,27,16,11,0,27,0.5926,3.5725,0.1323,0.046717,0.1906,0.0331,4.104,0.0363,0.5406,-109.8
nba,total,edge_vs_market,5_to_7pp,dow,FRI,23,13,10,0,23,0.5652,1.7787,0.0773,0.014051,0.0346,0.064,5.7375,0.0706,0.5583,-110.4
nba,total,edge_vs_market,5_to_7pp,dow,MON,21,13,8,0,21,0.619,3.8095,0.1814,0.076291,0.1891,0.0699,6.0334,0.0769,0.5603,-110.0
nba,total,edge_vs_market,5_to_7pp,dow,SAT,14,7,7,0,14,0.5,-0.652,-0.0466,-0.032961,-0.1333,0.0641,5.7385,0.0707,0.5578,-110.1
nba,total,edge_vs_market,5_to_7pp,dow,SUN,21,8,12,1,21,0.4,-4.7668,-0.227,-0.122268,-0.3112,0.0681,5.9393,0.0748,0.5594,-110.0
nba,total,edge_vs_market,5_to_7pp,dow,THU,23,11,12,0,23,0.4783,-2.0325,-0.0884,-0.014015,-0.0325,0.0681,5.9511,0.0751,0.5601,-110.3
nba,total,edge_vs_market,5_to_7pp,dow,TUE,21,12,8,1,21,0.6,2.8533,0.1359,0.066176,0.1709,0.0669,5.8873,0.0738,0.5596,-110.3
nba,total,edge_vs_market,5_to_7pp,dow,WED,26,15,10,1,26,0.6,3.6439,0.1401,0.06783,0.1381,0.0686,5.9723,0.0756,0.5603,-110.3
nba,total,edge_vs_market,7_to_10pp,dow,FRI,19,10,9,0,19,0.5263,0.1077,0.0057,0.014277,0.0237,0.1157,8.4208,0.1268,0.5834,-109.6
nba,total,edge_vs_market,7_to_10pp,dow,MON,15,9,6,0,15,0.6,2.1818,0.1455,0.058916,0.1241,0.1152,8.4125,0.1266,0.5841,-110.0
nba,total,edge_vs_market,7_to_10pp,dow,SAT,15,7,8,0,15,0.4667,-1.6326,-0.1088,-0.024078,-0.0517,0.1132,8.2964,0.1243,0.5823,-109.7
nba,total,edge_vs_market,7_to_10pp,dow,SUN,15,7,8,0,15,0.4667,-1.6921,-0.1128,-0.027745,-0.0558,0.1205,8.6821,0.1325,0.5864,-109.8
nba,total,edge_vs_market,7_to_10pp,dow,THU,12,9,3,0,12,0.75,5.2155,0.4346,0.161743,0.4425,0.1112,8.189,0.1218,0.5811,-109.7
nba,total,edge_vs_market,7_to_10pp,dow,TUE,4,3,1,0,4,0.75,1.731,0.4328,0.062192,0.4608,0.1229,8.7987,0.135,0.588,-110.0
nba,total,edge_vs_market,7_to_10pp,dow,WED,13,9,4,0,13,0.6923,4.1818,0.3217,0.148906,0.3613,0.1161,8.4272,0.1268,0.5826,-109.2
nba,total,edge_vs_market,10pp_plus,month,APR,11,6,5,0,11,0.5455,0.5147,0.0468,0.026999,0.0504,0.2546,15.6723,0.2791,0.6562,-109.8
nba,total,edge_vs_market,10pp_plus,month,DEC,13,9,4,0,13,0.6923,4.1818,0.3217,0.195196,0.3129,0.1986,12.7836,0.2185,0.6278,-110.0
nba,total,edge_vs_market,10pp_plus,month,FEB,3,2,1,0,3,0.6667,0.8182,0.2727,0.029498,0.2146,0.2008,12.8987,0.2209,0.629,-110.0
nba,total,edge_vs_market,10pp_plus,month,JAN,10,4,4,2,10,0.5,-0.3636,-0.0364,-0.019377,-0.041,0.1894,12.3038,0.2084,0.623,-110.0
nba,total,edge_vs_market,10pp_plus,month,MAR,11,7,4,0,11,0.6364,2.2922,0.2084,0.098452,0.1874,0.2089,13.3811,0.2323,0.6359,-111.0
nba,total,edge_vs_market,10pp_plus,month,NOV,38,21,17,0,38,0.5526,2.0909,0.055,0.06942,0.0381,0.2007,12.8934,0.2208,0.6289,-110.0
nba,total,edge_vs_market,10pp_plus,month,OCT,13,7,6,0,13,0.5385,0.3636,0.028,0.010205,0.0163,0.3217,19.2533,0.3547,0.6934,-110.4
nba,total,edge_vs_market,2_to_3pp,month,APR,6,6,0,0,6,1.0,5.4984,0.9164,0.008576,0.9104,0.0057,2.6527,0.0063,0.5248,-109.2
nba,total,edge_vs_market,2_to_3pp,month,DEC,10,3,7,0,10,0.3,-4.2727,-0.4273,-0.007933,-0.4096,0.007,2.7422,0.0077,0.5263,-109.5
nba,total,edge_vs_market,2_to_3pp,month,FEB,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.00236,-0.2364,0.0073,2.7612,0.008,0.5276,-110.0
nba,total,edge_vs_market,2_to_3pp,month,JAN,15,10,4,1,15,0.7143,5.0909,0.3394,0.007026,0.2346,0.0073,2.7612,0.008,0.5276,-110.0
nba,total,edge_vs_market,2_to_3pp,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.001933,0.9091,0.0077,2.7613,0.0085,0.5276,-110.0
nba,total,edge_vs_market,2_to_3pp,month,MAR,14,7,7,0,14,0.5,-0.5329,-0.0381,-0.003606,-0.13,0.0073,2.7351,0.0079,0.524,-108.4
nba,total,edge_vs_market,2_to_3pp,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.001055,-1.0,0.004,2.5348,0.0042,0.5149,-105.0
nba,total,edge_vs_market,2_to_3pp,month,NOV,10,9,1,0,10,0.9,7.1818,0.7182,0.015452,0.8197,0.0069,2.74,0.0075,0.5274,-110.0
nba,total,edge_vs_market,2_to_3pp,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.00311,-1.0,0.0113,2.9733,0.0124,0.5297,-110.0
nba,total,edge_vs_market,3_to_5pp,month,APR,18,12,6,0,18,0.6667,5.0035,0.278,0.046665,0.3116,0.0305,3.9408,0.0333,0.5374,-109.1
nba,total,edge_vs_market,3_to_5pp,month,DEC,31,19,12,0,31,0.6129,5.2896,0.1706,0.069249,0.266,0.0306,3.9782,0.0336,0.5393,-109.8
nba,total,edge_vs_market,3_to_5pp,month,FEB,27,17,10,0,27,0.6296,5.3988,0.2,0.057347,0.2476,0.0311,4.0139,0.0343,0.5409,-110.3
nba,total,edge_vs_market,3_to_5pp,month,JAN,24,13,10,1,24,0.5652,1.8615,0.0776,0.0178,0.0831,0.0326,4.0777,0.0357,0.5399,-109.6
nba,total,edge_vs_market,3_to_5pp,month,MAR,32,17,15,0,32,0.5312,0.4541,0.0142,-0.023622,-0.083,0.0324,4.0646,0.0356,0.5402,-109.8
nba,total,edge_vs_market,3_to_5pp,month,MAY,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.001961,-0.0883,0.0201,3.4245,0.0222,0.5356,-110.8
nba,total,edge_vs_market,3_to_5pp,month,NOV,19,12,7,0,19,0.6316,3.8696,0.2037,0.023971,0.1447,0.0317,4.0414,0.0349,0.541,-110.3
nba,total,edge_vs_market,3_to_5pp,month,OCT,10,4,6,0,10,0.4,-2.4032,-0.2403,-0.020798,-0.2529,0.0299,3.9443,0.0329,0.5405,-110.5
nba,total,edge_vs_market,5_to_7pp,month,APR,14,8,6,0,14,0.5714,1.3198,0.0943,0.007623,0.0274,0.0723,6.1533,0.0796,0.5615,-109.9
nba,total,edge_vs_market,5_to_7pp,month,DEC,31,12,19,0,31,0.3871,-8.0871,-0.2609,-0.152861,-0.2755,0.0652,5.7867,0.0716,0.5579,-110.0
nba,total,edge_vs_market,5_to_7pp,month,FEB,18,8,10,0,18,0.4444,-2.783,-0.1546,-0.045795,-0.1417,0.0651,5.7985,0.0718,0.5588,-110.4
nba,total,edge_vs_market,5_to_7pp,month,JAN,20,12,7,1,20,0.6316,3.8696,0.1935,0.076493,0.2046,0.068,5.9399,0.0748,0.5594,-110.0
nba,total,edge_vs_market,5_to_7pp,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.014799,-1.0,0.0551,5.1895,0.0592,0.5467,-108.0
nba,total,edge_vs_market,5_to_7pp,month,MAR,17,10,7,0,17,0.5882,1.9242,0.1132,0.017398,0.0549,0.0667,5.9091,0.0745,0.563,-111.8
nba,total,edge_vs_market,5_to_7pp,month,MAY,6,3,3,0,6,0.5,-0.289,-0.0482,-0.004781,-0.0431,0.067,5.8772,0.074,0.5596,-110.3
nba,total,edge_vs_market,5_to_7pp,month,NOV,30,21,8,1,30,0.7241,11.1342,0.3711,0.200512,0.3667,0.0664,5.8533,0.0729,0.5582,-109.8
