player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Vodnik, Victor",680767,52,50.2,215,4,49,26,22.8,12.1,0.239,0.372,0.33,0.702,0.233,0.394,0.308,0.317,0.327,0.161,71.9,28.8,16.4,12.1,34.7,25.7,7.1,6.4,41.5,91.0,4.1,31.4,8.6,48.6,79.951584143,95.651511583,26.5,44.0,ok
"Helsley, Ryan",664854,58,56.0,252,8,63,25,25.0,9.9,0.275,0.437,0.347,0.784,0.242,0.395,0.336,0.31,0.319,0.153,71.0,21.5,10.6,7.7,32.3,23.7,7.4,11.2,47.3,91.0,11.4,37.4,7.4,41.7,81.211436543,94.813928199,29.5,53.0,ok
"Morejon, Adrian",670970,75,73.2,286,2,70,17,24.5,5.9,0.186,0.236,0.235,0.471,0.222,0.31,0.208,0.254,0.269,0.089,72.0,25.5,11.6,9.0,31.3,24.3,7.1,6.8,45.5,85.9,5.1,30.2,4.0,30.7,73.965707188,92.96996724,23.8,48.0,ok
"Boushley, Caleb",676961,25,43.1,193,5,41,14,21.2,7.3,0.305,0.458,0.363,0.821,0.306,0.496,0.356,0.37,0.363,0.191,71.5,18.3,19.2,15.1,39.7,31.3,7.3,10.2,54.6,90.8,11.9,41.9,11.8,50.0,80.443002059,95.271632148,20.8,42.2,low
"Shugart, Chase",663767,35,45.0,181,6,31,17,17.1,9.4,0.206,0.388,0.282,0.67,0.241,0.441,0.286,0.332,0.322,0.2,72.0,24.2,16.1,12.5,36.6,28.4,7.3,9.2,51.1,88.0,18.9,37.9,9.2,38.6,76.554529697,93.932006107,24.6,43.5,low
"Hendricks, Kyle",543294,31,164.2,695,25,114,43,16.4,6.2,0.262,0.447,0.311,0.758,0.246,0.408,0.324,0.308,0.299,0.162,72.2,27.8,15.4,12.5,31.4,25.6,7.4,10.0,49.5,86.1,16.3,32.6,8.3,34.3,73.673250302,93.310892792,18.3,48.0,ok
"Bibee, Tanner",676440,31,182.1,762,27,162,54,21.3,7.1,0.246,0.412,0.308,0.72,0.226,0.385,0.313,0.297,0.292,0.159,71.8,24.6,13.3,10.3,31.8,24.8,7.4,11.7,50.0,88.5,13.8,29.5,8.1,36.6,77.497463523,93.884607443,23.8,46.3,ok
"Ashby, Aaron",676879,43,66.2,270,3,76,24,28.1,8.9,0.227,0.311,0.307,0.618,0.219,0.301,0.279,0.275,0.302,0.082,71.3,17.8,12.6,9.7,33.8,26.1,7.3,8.3,52.2,89.2,-0.1,29.1,3.1,40.0,78.12069625,94.376961125,27.0,42.0,ok
"Ribalta, Orlando",687377,22,24.1,120,6,25,17,20.8,14.2,0.277,0.505,0.383,0.888,0.247,0.459,0.383,0.356,0.358,0.212,71.5,23.5,10.3,7.7,27.9,20.8,7.5,14.0,51.1,85.9,18.5,36.4,11.7,32.5,73.443785641,93.357914805,25.8,48.7,low
"Leiter, Jack",683004,29,151.2,646,18,148,67,22.9,10.4,0.222,0.361,0.309,0.67,0.235,0.427,0.298,0.326,0.321,0.192,72.3,26.9,13.7,10.6,31.3,24.2,7.2,9.7,55.7,90.5,16.1,33.8,10.8,43.9,80.051937028,94.832958467,24.3,47.8,ok
"Greene, Hunter",668881,19,107.2,420,15,132,26,31.4,6.2,0.192,0.368,0.246,0.614,0.201,0.372,0.267,0.273,0.255,0.171,71.2,20.0,13.3,9.5,30.3,21.6,7.2,9.0,51.2,90.4,20.2,35.8,9.7,45.0,79.966168837,94.82207358,31.4,53.4,ok
"Senzatela, Antonio",622608,30,130.0,618,22,73,47,11.8,7.6,0.347,0.547,0.402,0.949,0.319,0.544,0.406,0.395,0.379,0.225,71.3,23.2,19.6,16.3,42.2,35.1,7.2,7.2,44.3,90.9,10.4,36.4,9.3,46.0,79.952632708,95.433018917,18.1,46.7,ok
"Holmes, Grant",656550,22,115.0,492,16,123,54,25.0,11.0,0.235,0.387,0.328,0.715,0.24,0.414,0.316,0.329,0.334,0.174,72.1,25.4,14.2,10.2,31.0,22.2,7.5,11.8,49.1,90.1,9.3,36.4,10.1,41.9,79.629241184,94.661142401,29.7,48.3,ok
"Winn, Cole",668390,33,41.2,162,3,35,17,21.6,10.5,0.167,0.297,0.275,0.572,0.216,0.406,0.255,0.317,0.32,0.191,72.6,31.3,17.9,13.8,33.7,26.0,7.3,8.6,49.2,91.4,10.4,29.2,10.5,48.1,80.866703654,95.652362427,22.9,45.9,low
"Rocker, Kumar",677958,14,64.1,287,11,56,23,19.5,8.0,0.277,0.477,0.343,0.82,0.278,0.492,0.352,0.364,0.348,0.213,71.9,26.4,17.6,13.6,33.9,26.2,7.4,11.5,45.6,91.2,8.3,34.8,11.8,47.5,79.800612673,95.797203564,24.9,50.0,ok
"Sheehan, Emmet",686218,15,73.1,291,7,89,22,30.6,7.6,0.185,0.317,0.251,0.568,0.203,0.346,0.251,0.271,0.269,0.143,71.7,20.4,11.2,7.8,29.1,20.2,7.3,10.8,57.3,89.3,20.1,37.6,10.1,41.6,78.513132472,94.324085281,32.9,50.4,ok
"López, Jorge",605347,26,24.2,105,1,17,6,16.2,5.7,0.266,0.362,0.324,0.686,0.301,0.468,0.302,0.354,0.355,0.167,71.3,20.4,17.0,14.4,39.0,32.9,7.4,10.7,46.7,91.9,8.9,40.5,6.3,50.6,81.9893025,95.491026582,17.1,49.9,low
"Parker, Mitchell",680730,33,164.2,725,25,103,58,14.2,8.0,0.273,0.466,0.331,0.797,0.297,0.507,0.342,0.37,0.355,0.21,72.1,26.9,19.1,15.7,37.0,30.5,7.2,9.2,51.3,92.3,14.7,37.5,9.7,50.0,82.502658484,95.835160597,19.6,51.2,ok
"Cavalli, Cade",676917,10,48.2,219,7,40,15,18.3,6.8,0.289,0.447,0.35,0.797,0.259,0.393,0.347,0.315,0.323,0.134,72.0,26.5,17.3,12.8,34.3,25.3,7.2,8.8,49.7,87.7,3.8,29.7,4.5,41.8,74.775958974,94.471469551,27.9,49.6,ok
"Morillo, Juan",666661,42,34.1,152,2,36,20,23.7,13.2,0.297,0.43,0.393,0.823,0.229,0.326,0.363,0.301,0.336,0.097,71.0,19.7,10.6,7.7,26.5,19.3,7.0,5.4,45.6,87.2,11.2,31.6,5.3,42.1,74.442016809,94.11918828,26.6,48.8,low
"Salazar, Eduardo",674285,30,29.0,151,7,23,17,15.2,11.3,0.359,0.611,0.433,1.044,0.286,0.477,0.443,0.369,0.372,0.191,71.9,22.7,16.3,13.3,33.2,27.0,7.0,6.8,50.6,89.6,8.5,33.6,9.2,44.5,78.050016415,94.98157283,20.7,47.9,low
"Houser, Adrian",605288,21,125.0,518,10,92,38,17.8,7.3,0.261,0.385,0.325,0.71,0.254,0.387,0.312,0.312,0.32,0.133,72.4,26.6,16.4,13.6,35.2,29.2,7.3,9.4,52.2,90.2,9.3,30.3,6.1,47.6,79.183997937,95.051249788,18.1,49.6,ok
"Johnson, Pierce",572955,65,59.0,238,8,59,19,24.8,8.0,0.242,0.4,0.303,0.703,0.228,0.395,0.302,0.297,0.294,0.167,71.5,21.2,18.6,14.3,35.1,27.1,7.3,8.9,53.3,90.4,17.2,37.7,8.8,42.8,80.649012025,94.362369045,26.2,44.2,ok
"Roupp, Landen",694738,22,106.2,476,11,102,45,21.4,9.5,0.268,0.4,0.34,0.74,0.248,0.408,0.325,0.319,0.323,0.161,71.8,24.9,15.1,11.4,36.6,27.7,7.5,12.7,46.0,88.4,9.8,36.5,8.9,36.5,76.827210559,94.175041433,25.2,43.8,ok
"Pérez, Eury",691587,20,95.1,385,12,105,32,27.3,8.3,0.195,0.358,0.268,0.626,0.203,0.366,0.275,0.281,0.275,0.163,71.9,24.9,11.8,8.8,29.4,21.9,7.4,11.3,52.4,90.5,22.3,31.8,9.0,46.5,79.803726066,95.063994016,28.4,50.3,ok
"Gibson, Cade",806188,44,54.2,230,3,43,21,18.7,9.1,0.219,0.318,0.31,0.628,0.244,0.347,0.279,0.304,0.334,0.103,71.8,25.7,16.1,12.8,34.5,27.5,7.3,10.4,50.5,87.9,7.2,31.3,5.6,37.5,76.765823038,93.675747975,22.3,42.5,ok
"Oviedo, Johan",670912,9,40.1,170,6,42,23,24.7,13.5,0.182,0.336,0.306,0.642,0.211,0.378,0.291,0.316,0.33,0.167,72.2,28.1,13.7,9.6,31.4,22.1,7.4,10.9,50.2,87.6,22.6,29.4,6.9,35.3,75.469035294,93.934282157,29.9,42.3,low
"Ortiz, Luis",682847,16,88.2,382,12,96,42,25.1,11.0,0.237,0.386,0.322,0.708,0.247,0.442,0.312,0.336,0.331,0.195,72.1,24.7,17.2,12.5,35.8,26.0,7.2,8.6,50.5,91.8,9.4,32.9,10.4,47.7,81.226247,95.788528,28.9,46.5,ok
"Eovaldi, Nathan",543135,22,130.0,496,10,129,21,26.0,4.2,0.194,0.307,0.239,0.546,0.219,0.358,0.24,0.271,0.263,0.139,72.2,28.4,13.9,10.1,31.7,22.9,7.5,12.5,46.6,88.6,9.5,31.4,7.4,38.5,77.481805,93.954033855,27.7,50.7,ok
"Schmidt, Clarke",657376,14,78.2,316,9,73,30,23.1,9.5,0.199,0.351,0.276,0.627,0.198,0.339,0.277,0.272,0.276,0.141,72.5,29.0,13.3,10.1,31.1,23.5,7.2,8.7,54.8,88.1,19.6,32.5,6.6,35.4,77.140581038,93.721791185,26.6,47.6,ok
"Brown, McCade",685326,7,25.2,126,6,23,17,18.3,13.5,0.291,0.524,0.413,0.937,0.262,0.487,0.405,0.384,0.391,0.225,71.2,22.7,13.7,10.6,37.3,28.8,7.3,9.9,55.1,91.7,16.2,42.0,9.9,45.7,82.620977317,95.201578765,23.3,44.4,low
"Enright, Nic",663671,27,31.0,127,3,30,12,23.6,9.4,0.212,0.319,0.299,0.618,0.23,0.365,0.279,0.303,0.315,0.135,70.6,15.0,8.2,6.1,27.2,20.2,7.3,9.6,49.0,87.8,19.9,32.5,6.0,36.1,77.36517439,93.154156098,26.4,51.3,low
"Lee, Chase",695445,32,37.1,148,7,36,9,24.3,6.1,0.239,0.478,0.291,0.769,0.266,0.508,0.322,0.346,0.316,0.242,71.3,18.3,15.1,12.2,34.6,27.8,7.1,8.3,51.3,90.7,14.7,43.6,13.9,40.6,80.353166863,94.948634455,21.1,44.3,low
"Garcia, Rico",670329,29,34.1,142,5,38,10,26.8,7.0,0.237,0.389,0.289,0.678,0.224,0.351,0.292,0.28,0.28,0.127,72.5,30.8,13.9,9.9,26.7,19.0,7.5,11.8,57.1,86.9,13.0,27.7,7.4,42.6,73.883420638,94.043402366,30.7,50.5,low
"Brzykcy, Zach",694350,26,23.0,110,6,24,12,21.8,10.9,0.292,0.531,0.382,0.913,0.275,0.477,0.393,0.367,0.367,0.202,71.3,17.7,11.2,8.4,31.6,23.6,7.2,11.0,61.6,90.9,21.5,41.7,8.3,44.4,81.281502222,95.008565278,27.0,50.8,low
"Hart, Kyle",606996,20,43.0,179,9,37,13,20.7,7.3,0.233,0.448,0.296,0.744,0.219,0.402,0.32,0.299,0.284,0.184,71.9,24.3,13.6,10.6,32.5,25.5,7.4,10.0,49.4,88.5,20.2,34.6,7.9,39.4,77.047599355,94.040645,19.9,44.3,low
"Nelson, Ryne",669194,33,154.0,619,17,132,41,21.3,6.6,0.217,0.381,0.273,0.654,0.245,0.411,0.284,0.308,0.299,0.166,71.4,22.1,14.2,11.4,35.4,28.4,7.0,7.7,50.8,91.4,14.3,36.2,7.5,45.5,81.990156636,94.984519659,21.6,50.4,ok
"Woo, Bryan",693433,30,186.2,731,26,198,36,27.1,4.9,0.2,0.353,0.243,0.596,0.215,0.373,0.259,0.274,0.258,0.159,71.9,26.2,13.3,10.0,30.6,23.0,7.1,6.4,44.4,89.1,13.8,32.5,9.1,41.8,77.567134979,94.556632572,26.2,53.2,ok
"Romero, JoJo",668941,65,61.0,255,2,55,29,21.6,11.4,0.217,0.286,0.311,0.597,0.22,0.343,0.265,0.291,0.318,0.123,71.6,22.1,14.8,11.2,34.2,25.9,7.4,10.6,53.8,87.3,5.1,28.6,7.3,35.1,75.560028293,93.63772638,27.0,41.5,ok
"Kelly, Michael",547184,42,39.2,166,5,29,19,17.5,11.4,0.224,0.378,0.317,0.695,0.252,0.445,0.301,0.338,0.343,0.194,71.3,18.7,14.4,11.9,33.8,28.1,7.3,9.6,45.8,87.3,14.4,35.9,10.3,35.9,76.037959474,93.379355088,22.2,43.2,low
"Wesneski, Hayden",669713,6,32.0,131,7,29,6,22.1,4.6,0.24,0.479,0.279,0.758,0.246,0.457,0.322,0.321,0.289,0.211,72.1,27.4,12.7,9.9,34.9,27.4,7.3,8.9,49.8,89.7,16.3,35.8,10.5,42.1,79.32545587,94.265432935,23.2,47.4,low
"Fedde, Erick",607200,32,141.0,623,19,83,67,13.3,10.8,0.269,0.44,0.351,0.791,0.275,0.461,0.344,0.355,0.357,0.186,72.0,26.2,14.7,12.3,35.2,29.6,7.2,8.6,51.5,90.2,14.9,35.3,7.9,42.6,80.198985764,94.366291335,18.0,44.7,ok
"Muñoz, Andrés",662253,64,62.1,254,2,83,28,32.7,11.0,0.167,0.222,0.271,0.493,0.194,0.293,0.228,0.263,0.295,0.099,70.5,16.1,11.7,7.7,30.9,20.2,7.4,10.5,44.5,86.9,8.8,31.9,6.6,39.9,74.409228529,93.885968074,36.5,47.1,ok
"Leasure, Jordan",673929,68,64.1,269,12,81,30,30.1,11.2,0.207,0.426,0.297,0.723,0.19,0.348,0.312,0.279,0.282,0.158,71.6,22.9,10.7,7.6,26.9,19.1,7.4,11.4,54.8,89.1,24.3,36.9,10.8,37.6,78.435208846,94.011580968,31.9,48.8,ok
"Schlittler, Cam",693645,14,73.0,304,8,84,31,27.6,10.2,0.217,0.337,0.309,0.646,0.23,0.384,0.291,0.314,0.322,0.154,72.0,28.4,9.1,6.8,24.4,18.3,6.9,5.5,47.8,89.0,14.5,41.3,8.2,40.2,78.249297826,94.098445683,26.1,50.1,ok
"Santana, Dennis",642701,70,70.1,270,5,60,17,22.2,6.3,0.179,0.297,0.237,0.534,0.216,0.403,0.236,0.292,0.273,0.186,72.3,26.9,14.8,10.9,33.5,24.7,7.6,13.5,59.2,88.9,15.9,33.2,10.6,37.4,78.453035158,93.826098995,27.3,51.6,ok
"Rodón, Carlos",607074,33,195.1,789,22,203,73,25.7,9.3,0.188,0.321,0.272,0.593,0.206,0.351,0.266,0.285,0.29,0.145,72.5,29.6,13.4,9.5,31.6,22.4,7.5,11.6,54.6,88.6,12.8,32.3,7.6,38.9,77.269631895,94.179910283,30.3,45.5,ok
"Dubin, Shawn",681869,30,33.2,145,6,28,11,19.3,7.6,0.28,0.462,0.345,0.807,0.236,0.376,0.351,0.301,0.304,0.14,71.9,25.6,14.0,11.4,36.0,29.4,7.3,7.8,51.2,87.8,10.7,30.8,4.8,40.4,76.061319423,93.907752788,20.7,44.6,low
"Vest, Will",676684,64,68.2,284,4,75,22,26.4,7.7,0.236,0.328,0.297,0.625,0.217,0.315,0.277,0.266,0.281,0.098,70.8,19.4,12.7,9.6,31.7,24.0,7.0,6.1,48.3,88.8,6.1,24.7,4.3,41.4,77.537494891,94.149179946,26.7,48.0,ok
"Maton, Phil",664208,63,61.1,249,3,81,24,32.5,9.6,0.196,0.294,0.296,0.59,0.195,0.282,0.266,0.264,0.296,0.088,71.0,19.0,13.0,8.7,30.3,20.3,7.3,12.5,40.0,84.8,12.2,38.7,3.6,30.7,72.288009706,92.742270667,36.2,46.9,ok
"Kelly, Merrill",518876,32,184.0,748,23,167,48,22.3,6.4,0.226,0.384,0.277,0.661,0.25,0.431,0.288,0.316,0.3,0.181,72.7,33.1,15.7,12.3,32.6,25.4,7.5,11.3,54.6,90.2,13.8,32.4,9.3,43.5,79.116163359,94.908594218,24.1,49.3,ok
"Peralta, Freddy",642547,33,176.2,723,21,204,66,28.2,9.1,0.193,0.327,0.277,0.604,0.206,0.361,0.27,0.289,0.289,0.155,71.5,22.8,9.8,7.0,28.6,20.5,7.3,10.4,50.5,88.0,18.0,33.9,9.3,34.5,76.986266955,93.5568435,30.1,46.9,ok
"Soroka, Michael",647336,22,89.2,379,12,95,29,25.1,7.7,0.216,0.374,0.306,0.68,0.21,0.351,0.302,0.293,0.301,0.142,71.8,23.6,13.1,10.5,30.6,24.4,7.3,11.0,53.3,89.2,14.3,27.5,6.7,40.4,78.414330168,94.280573361,23.7,45.5,ok
"Jansen, Kenley",445276,62,59.0,234,8,57,19,24.4,8.1,0.175,0.321,0.245,0.566,0.213,0.425,0.246,0.301,0.28,0.212,72.8,32.4,11.9,9.0,32.4,24.3,7.2,9.9,56.0,91.5,25.4,31.2,8.9,44.6,82.345025714,94.96297526,25.8,55.7,ok
"Rasmussen, Drew",656876,31,150.0,585,18,127,37,21.7,6.3,0.214,0.34,0.271,0.611,0.236,0.375,0.269,0.291,0.29,0.139,72.1,27.1,14.8,11.8,32.9,26.2,7.0,7.3,51.9,90.6,10.1,29.6,6.3,43.3,80.436147524,94.708687282,22.2,48.6,ok
"Keller, Brad",641745,68,69.2,276,4,75,22,27.2,8.0,0.182,0.247,0.265,0.512,0.197,0.296,0.238,0.262,0.279,0.1,71.1,20.3,10.1,7.5,30.2,22.4,7.2,8.3,52.0,86.7,6.5,29.5,5.8,30.6,75.762503605,92.819687251,26.9,45.1,ok
"Bieber, Shane",669456,7,40.1,159,8,37,7,23.3,4.4,0.225,0.417,0.264,0.681,0.261,0.465,0.293,0.327,0.298,0.204,72.1,25.0,19.9,14.6,42.3,31.0,7.3,10.5,60.4,93.2,9.7,36.0,12.3,48.2,84.085081228,95.836548158,27.9,46.2,low
"Beeks, Jalen",656222,61,57.1,231,6,47,20,20.3,8.7,0.202,0.341,0.277,0.618,0.235,0.398,0.271,0.306,0.308,0.163,72.5,26.5,12.8,9.4,28.6,21.0,7.2,9.3,48.8,88.5,12.5,29.0,10.5,39.5,76.33152625,94.389777875,27.7,49.2,ok
"Kranick, Max",668820,24,37.0,150,5,25,7,16.7,4.7,0.239,0.38,0.273,0.653,0.262,0.453,0.283,0.329,0.3,0.191,71.4,23.3,15.9,12.8,35.1,28.4,7.2,8.1,54.5,90.2,18.1,33.1,9.5,44.9,79.798507931,94.664708261,20.7,55.6,low
"Borucki, Ryan",621366,39,35.0,145,4,32,16,22.1,11.0,0.232,0.392,0.319,0.711,0.263,0.433,0.31,0.341,0.351,0.17,70.9,19.6,15.2,10.7,32.3,22.8,7.7,14.1,49.1,87.3,7.9,32.3,8.3,38.5,74.782124889,94.004990333,29.8,46.3,low
"Ross, Joe",605452,37,51.0,228,8,39,18,17.1,7.9,0.282,0.495,0.344,0.839,0.286,0.52,0.356,0.373,0.351,0.234,71.3,21.3,13.2,10.3,30.9,24.2,7.1,7.9,52.4,89.3,11.0,38.1,11.9,43.5,77.508137349,94.873628303,22.4,50.8,ok
"Fisher, Braydon",680755,52,50.0,202,4,62,19,30.7,9.4,0.181,0.282,0.269,0.551,0.206,0.351,0.248,0.285,0.292,0.144,71.2,18.0,12.3,8.8,34.7,24.8,7.5,13.3,59.8,88.1,16.5,29.7,7.6,36.4,77.140296441,93.774442137,29.9,43.6,ok
"Herget, Jimmy",623474,59,83.1,347,6,81,26,23.3,7.5,0.233,0.346,0.303,0.649,0.217,0.352,0.287,0.284,0.291,0.136,71.6,22.7,16.8,12.5,34.5,25.6,7.5,13.7,49.2,88.7,18.5,35.2,7.3,39.1,77.89855931,93.881776234,26.9,46.6,ok
"Montas, Frankie",593423,9,38.2,178,8,32,14,18.0,7.9,0.298,0.534,0.356,0.89,0.279,0.483,0.38,0.353,0.339,0.204,72.1,29.0,17.1,13.2,31.6,24.4,7.3,10.5,47.9,88.5,14.6,30.5,11.5,40.5,76.120782769,94.543882868,23.8,48.6,low
"Lorenzen, Michael",547179,27,141.2,606,25,127,39,21.0,6.4,0.268,0.47,0.32,0.79,0.26,0.451,0.339,0.331,0.315,0.191,71.9,26.1,13.6,10.6,35.2,27.4,7.4,11.9,50.2,89.3,15.3,36.6,8.8,39.2,78.770731389,94.056205903,23.4,48.1,ok
"Bazardo, Eduard",660825,73,78.2,313,9,82,27,26.2,8.6,0.189,0.311,0.262,0.573,0.206,0.359,0.252,0.285,0.282,0.153,71.5,21.7,13.0,10.5,31.4,25.5,7.3,10.2,54.9,88.5,15.1,32.7,9.4,37.1,77.733708515,93.734075347,19.4,42.9,ok
"Cabrera, Génesis",650893,40,42.2,187,12,35,18,18.7,9.6,0.279,0.545,0.353,0.898,0.246,0.451,0.38,0.333,0.324,0.206,72.1,23.0,17.0,12.8,36.7,27.5,7.5,12.3,59.0,89.5,19.0,32.6,11.4,42.4,78.548698182,94.615786212,27.1,48.0,low
"Martin, Davis",663436,26,142.2,601,20,104,48,17.3,8.0,0.251,0.427,0.317,0.744,0.272,0.465,0.322,0.347,0.337,0.193,72.3,27.0,17.3,13.9,34.3,27.4,7.2,8.9,55.7,90.7,11.2,36.0,9.8,44.6,79.461212182,95.394861477,21.6,49.4,ok
"Fermin, José",820862,40,34.1,152,8,39,23,25.7,15.1,0.197,0.409,0.322,0.731,0.187,0.399,0.318,0.314,0.319,0.212,71.8,24.2,15.9,10.5,34.7,23.0,7.4,11.0,55.5,91.4,21.0,34.8,13.5,46.1,81.876079111,94.816130112,33.1,45.4,low
"Knack, Landon",689017,10,42.1,185,10,42,19,22.7,10.3,0.247,0.488,0.33,0.818,0.261,0.495,0.35,0.362,0.346,0.234,71.9,24.4,16.5,13.1,32.2,25.6,7.3,11.7,54.7,91.6,17.3,43.4,15.6,49.2,81.05370082,95.808123361,21.6,45.5,low
"Kochanowicz, Jack",686799,23,111.0,512,21,72,58,14.1,11.3,0.309,0.489,0.393,0.882,0.287,0.469,0.379,0.368,0.378,0.182,72.5,30.4,18.1,14.5,37.0,29.7,7.4,10.4,53.8,92.1,6.9,28.0,9.4,49.6,81.746029301,95.756225538,20.8,47.6,ok
"Lugo, Seth",607625,26,145.1,611,27,125,55,20.5,9.0,0.244,0.438,0.319,0.757,0.256,0.48,0.329,0.348,0.331,0.224,72.0,24.7,18.0,14.6,37.1,30.0,7.4,12.0,52.6,90.7,14.2,34.8,11.1,45.2,80.328886381,94.977892339,20.6,43.9,ok
"Enns, Dietrich",608650,24,46.1,200,6,49,15,24.5,7.5,0.273,0.421,0.327,0.748,0.25,0.365,0.318,0.288,0.306,0.115,71.3,18.8,13.2,9.8,30.7,22.8,7.1,8.3,48.3,88.3,14.3,37.5,4.4,36.0,77.332521692,93.773204846,27.2,54.1,ok
"Blackburn, Paul",621112,15,39.0,175,6,34,12,19.4,6.9,0.296,0.503,0.343,0.846,0.244,0.399,0.359,0.31,0.303,0.155,73.0,34.1,12.7,10.3,27.6,22.3,7.4,10.5,56.4,87.1,11.6,33.6,7.9,35.2,75.497210313,93.464801496,22.5,47.3,low
"Cecconi, Slade",677944,23,132.0,545,24,109,32,20.0,5.9,0.247,0.451,0.294,0.745,0.267,0.489,0.319,0.343,0.314,0.222,71.3,20.0,20.4,16.2,39.5,31.4,7.3,10.0,50.4,91.7,13.8,37.2,12.2,49.1,81.626558543,95.530064534,22.5,46.5,ok
"Latz, Jacob",656641,33,85.2,348,7,76,37,21.8,10.6,0.223,0.355,0.305,0.66,0.246,0.395,0.29,0.315,0.325,0.149,71.7,25.3,15.5,11.1,33.4,23.8,7.4,10.8,54.7,90.0,17.6,33.2,6.4,42.6,79.249931624,94.595176581,29.4,49.2,ok
"Skubal, Tarik",669373,31,195.1,748,18,241,33,32.2,4.4,0.2,0.319,0.24,0.559,0.206,0.344,0.245,0.258,0.246,0.138,71.2,21.0,9.5,6.4,26.4,17.7,7.3,9.4,44.0,86.1,12.7,35.6,8.1,33.0,73.770997639,93.244404688,32.5,54.8,ok
"Povich, Cade",700249,22,112.1,488,17,118,43,24.2,8.8,0.285,0.465,0.347,0.812,0.269,0.495,0.349,0.356,0.335,0.226,72.0,25.5,18.1,13.8,34.9,26.7,7.4,11.0,52.9,91.2,13.0,36.5,11.3,46.9,80.827575802,95.396274334,24.2,44.9,ok
"Hoffman, Jeff",656546,71,68.0,287,15,84,27,29.3,9.4,0.213,0.447,0.298,0.745,0.199,0.408,0.32,0.301,0.286,0.209,71.8,23.4,13.9,9.8,29.1,20.4,7.4,12.0,53.8,89.3,15.7,31.4,12.8,39.5,77.817843765,94.667665118,31.6,50.7,ok
"Wilson, Justin",458677,61,48.1,207,3,57,20,27.5,9.7,0.262,0.366,0.34,0.706,0.236,0.363,0.309,0.296,0.316,0.127,71.9,26.3,11.6,7.9,28.0,19.0,7.2,7.9,51.2,89.2,12.9,35.2,7.0,35.9,78.971586667,93.777462698,31.9,50.7,ok
"Gordon, Colton",676467,20,86.0,379,21,72,19,19.0,5.0,0.293,0.543,0.329,0.872,0.266,0.471,0.367,0.332,0.307,0.205,72.4,28.6,14.0,11.7,30.9,25.8,7.4,10.7,51.3,89.0,19.3,38.5,11.6,40.6,77.823700284,94.21274,18.0,50.5,ok
"Cleavinger, Garrett",664076,67,61.1,243,9,82,18,33.7,7.4,0.184,0.341,0.267,0.608,0.205,0.333,0.271,0.28,0.289,0.128,72.0,27.1,17.5,11.7,35.9,24.0,7.3,9.7,48.9,88.8,11.8,34.6,5.9,41.2,76.393978485,94.963080076,36.0,49.5,ok
"Reynolds, Sean",669308,19,27.0,117,4,25,17,21.4,14.5,0.206,0.371,0.342,0.713,0.251,0.491,0.322,0.379,0.379,0.24,71.5,25.0,12.5,9.9,30.1,23.8,7.1,9.0,54.1,90.3,13.9,38.9,11.1,43.1,79.642210857,94.641773571,22.7,42.7,low
"Gray, Sonny",543243,32,180.2,753,25,201,38,26.7,5.0,0.262,0.424,0.302,0.726,0.25,0.416,0.314,0.306,0.29,0.167,72.6,29.4,16.7,12.7,33.5,25.4,7.4,11.3,51.9,88.9,11.0,34.8,9.8,40.7,76.982367233,94.518739901,27.5,47.4,ok
"Vesia, Alex",681911,68,59.2,237,9,80,22,33.8,9.3,0.181,0.348,0.272,0.62,0.185,0.346,0.269,0.274,0.278,0.161,71.1,20.7,10.3,7.2,22.9,16.0,7.1,8.4,52.1,88.5,24.9,38.5,10.8,37.7,77.218813968,94.182131587,30.7,50.2,ok
"Chivilli, Angel",683409,43,58.2,275,13,43,23,15.6,8.4,0.309,0.516,0.382,0.898,0.27,0.478,0.387,0.356,0.347,0.208,71.5,21.5,16.4,11.6,37.7,26.8,7.6,13.5,47.8,89.9,5.6,31.5,9.9,42.9,78.22648598,95.137926207,29.7,50.1,ok
"Detmers, Reid",672282,61,63.2,266,6,80,25,30.1,9.4,0.244,0.357,0.32,0.677,0.231,0.363,0.295,0.296,0.311,0.132,71.0,18.3,14.0,9.8,33.8,23.7,7.1,7.3,45.3,90.1,9.9,32.7,8.2,42.8,79.347347848,94.748538662,32.7,49.7,ok
"Holton, Tyler",663947,70,78.2,312,15,64,17,20.5,5.4,0.226,0.408,0.266,0.674,0.25,0.414,0.288,0.303,0.289,0.164,71.9,25.6,16.6,12.9,36.2,28.1,7.3,10.8,54.1,87.7,10.2,31.2,8.2,37.7,75.511923982,94.106642522,24.6,47.6,ok
"Smith, Cade",671922,76,73.2,300,4,104,19,34.7,6.3,0.201,0.328,0.261,0.589,0.201,0.299,0.255,0.248,0.263,0.098,71.1,21.5,9.8,6.5,29.3,19.6,7.0,6.8,44.2,89.2,15.8,38.7,4.0,37.0,79.068385465,93.893454593,34.3,52.3,ok
