player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Medina, Luis",665622,42,55.0,242,6,67,27,27.7,11.2,0.256,0.401,0.346,0.747,0.236,0.396,0.33,0.32,0.33,0.161,71.6,22.0,11.6,8.2,32.2,22.9,7.4,10.6,49.7,90.2,14.8,39.3,8.5,39.3,80.460035714,94.340468417,30.3,43.4,ok
"Schultz, Noah",702273,15,65.1,291,9,59,31,20.3,10.7,0.251,0.425,0.352,0.777,0.273,0.454,0.345,0.364,0.372,0.181,72.3,28.9,15.8,12.8,29.9,24.2,7.3,8.8,46.9,89.2,16.6,38.9,9.4,40.4,78.237856489,94.303944706,21.0,44.5,ok
"Kirby, George",669923,23,136.2,567,17,114,31,20.1,5.5,0.278,0.436,0.321,0.757,0.253,0.397,0.33,0.303,0.298,0.144,71.9,26.0,13.4,10.6,32.0,25.3,7.2,8.4,51.8,89.5,12.5,32.0,7.2,41.1,79.154865288,94.107613822,21.9,51.9,ok
"Williams, Trevor",592866,6,11.1,47,2,14,2,29.8,4.3,0.25,0.432,0.298,0.73,0.233,0.352,0.318,0.28,0.282,0.119,71.4,17.5,8.4,6.8,25.3,20.4,7.3,9.2,34.6,89.2,10.2,30.0,6.7,33.3,79.984333333,93.283155,22.1,53.1,low
"Bratt, Mitch",683352,7,33.2,159,5,25,22,15.7,13.8,0.237,0.43,0.348,0.778,0.218,0.365,0.342,0.311,0.332,0.147,72.6,29.2,11.6,9.8,25.9,22.0,7.3,9.2,54.1,87.4,24.7,31.5,8.1,35.1,76.802871091,93.017872569,15.6,47.8,ok
"Tidwell, Blade",694918,11,27.0,110,2,20,10,18.2,9.1,0.235,0.327,0.309,0.636,0.256,0.354,0.287,0.306,0.328,0.098,71.1,18.4,13.8,10.4,39.0,29.4,7.4,12.6,47.4,88.2,21.1,26.6,6.3,41.8,76.34154525,94.326090759,27.1,46.0,ok
"Lowder, Rhett",695076,21,94.1,452,13,82,42,18.1,9.3,0.268,0.427,0.342,0.769,0.265,0.454,0.338,0.346,0.341,0.189,72.3,26.6,14.6,12.1,34.1,28.2,7.4,10.6,51.3,90.3,14.9,36.2,9.6,37.8,80.400742372,94.256946699,19.9,45.1,ok
"Adams, Travis",701519,28,38.0,174,6,46,17,26.4,9.8,0.25,0.442,0.324,0.766,0.229,0.399,0.334,0.309,0.304,0.171,71.8,26.8,11.5,8.3,30.2,21.9,7.4,11.5,55.4,87.3,15.4,40.5,8.2,30.6,75.723663396,93.561258774,27.5,47.7,ok
"Gervase, Paul",801434,4,7.2,34,0,8,5,23.5,14.7,0.241,0.241,0.353,0.594,0.238,0.313,0.286,0.306,0.35,0.075,74.1,40.5,12.1,9.5,33.3,26.2,7.6,9.0,58.1,89.0,14.7,19.0,4.8,42.9,79.634576,93.670738,28.0,40.3,low
"Baumler, Carter",691945,4,5.2,27,1,6,6,22.2,22.2,0.2,0.4,0.407,0.807,0.206,0.353,0.37,0.359,0.412,0.148,72.5,26.2,16.7,11.9,30.0,21.4,7.4,11.5,48.8,91.8,20.9,35.7,7.1,50.0,82.485275714,95.045617143,30.0,42.7,low
"Santa, Alimber",695001,10,15.1,59,1,9,6,15.3,10.2,0.16,0.24,0.237,0.477,0.207,0.272,0.217,0.267,0.29,0.066,72.6,32.3,8.8,7.3,30.0,25.0,7.4,9.6,51.0,83.8,9.9,29.5,2.3,34.1,70.190901364,92.745687955,18.5,45.4,low
"Peralta, Freddy",642547,25,128.0,573,20,123,53,21.5,9.2,0.267,0.455,0.342,0.797,0.242,0.383,0.348,0.312,0.32,0.141,71.8,23.9,12.6,9.5,30.5,22.9,7.2,9.7,49.8,88.0,16.3,34.8,6.1,39.4,76.797446804,93.702176512,26.4,47.1,ok
"Waldichuk, Ken",686610,5,9.1,40,4,8,5,20.0,12.5,0.235,0.588,0.35,0.938,0.243,0.577,0.399,0.397,0.356,0.334,72.4,31.3,16.7,12.5,36.1,27.1,7.4,12.3,59.2,89.3,18.0,26.9,19.2,38.5,78.124699167,94.638837391,27.4,41.6,low
"Taylor, Grant",691799,46,64.0,255,4,81,20,31.8,7.8,0.194,0.284,0.259,0.543,0.185,0.276,0.246,0.241,0.254,0.092,70.6,16.6,12.1,9.3,30.2,23.2,7.0,5.6,42.0,89.9,9.5,26.8,5.9,40.5,80.324887895,94.105492053,28.0,47.0,ok
"Morris, Kade",695034,3,10.0,53,4,6,6,11.3,11.3,0.413,0.696,0.472,1.168,0.252,0.365,0.492,0.316,0.338,0.114,72.0,27.4,14.7,13.1,32.0,28.6,7.2,10.0,59.1,86.9,7.8,29.3,4.9,48.8,74.034804762,94.849633659,16.5,46.4,low
"Williams, Devin",642207,42,38.2,178,3,51,21,28.7,11.8,0.277,0.394,0.364,0.758,0.219,0.31,0.337,0.282,0.312,0.091,71.8,23.7,8.8,5.6,29.0,18.7,7.4,11.3,50.9,87.5,16.6,36.8,4.7,29.2,77.829179615,92.704312115,34.9,50.8,ok
"Newcomb, Sean",656794,46,68.0,276,2,64,25,23.2,9.1,0.206,0.3,0.295,0.595,0.245,0.348,0.267,0.302,0.33,0.102,71.2,17.9,13.7,10.5,35.1,27.0,7.1,6.4,47.0,87.9,9.3,34.3,5.5,35.9,76.796878182,93.581185682,25.1,44.3,ok
"Blewett, Scott",656240,8,13.0,67,0,9,5,13.4,7.5,0.293,0.362,0.333,0.695,0.258,0.333,0.304,0.306,0.327,0.075,71.0,21.4,8.7,7.1,28.3,23.2,7.3,9.7,52.6,87.1,10.8,32.1,3.8,30.2,77.059558462,92.678316923,20.9,54.3,low
"Matthews, Zebby",805673,16,91.0,387,18,77,30,19.9,7.8,0.266,0.477,0.326,0.803,0.256,0.44,0.346,0.332,0.321,0.183,72.3,29.8,16.0,12.7,38.0,30.2,7.3,10.8,50.1,90.6,13.2,34.3,11.6,41.5,80.629988321,94.751747299,21.9,46.4,ok
"Baz, Shane",669358,24,139.1,598,10,122,47,20.4,7.9,0.268,0.408,0.324,0.732,0.257,0.402,0.319,0.316,0.319,0.145,72.0,26.6,14.2,11.3,35.6,28.4,7.2,8.5,51.2,90.4,13.5,36.6,6.6,42.3,80.528757156,94.530332678,22.1,48.9,ok
"Luzardo, Jesús",666200,25,150.1,621,12,185,46,29.8,7.4,0.227,0.345,0.294,0.639,0.207,0.304,0.286,0.264,0.278,0.097,71.7,22.1,10.2,7.2,29.7,21.0,7.4,11.1,44.4,87.2,8.8,33.6,5.8,31.8,76.571692513,92.985012306,31.9,46.5,ok
"Ferrer, José A.",678606,56,51.0,224,6,41,14,18.3,6.3,0.271,0.404,0.333,0.737,0.238,0.369,0.324,0.294,0.303,0.131,71.2,21.4,10.5,8.6,30.4,24.9,7.1,4.6,34.3,87.1,4.6,28.7,6.1,36.0,75.196866375,93.502505875,19.7,50.9,ok
"Lovelady, Richard",663992,33,30.1,146,4,27,21,18.5,14.4,0.286,0.445,0.406,0.851,0.282,0.423,0.371,0.361,0.405,0.14,72.1,25.5,12.2,10.0,32.9,27.0,7.2,6.5,39.8,87.1,10.6,35.8,6.5,32.6,75.340152444,93.549859444,22.9,44.5,ok
"Hill, Tim",657612,56,47.2,198,9,21,11,10.6,5.6,0.251,0.425,0.315,0.74,0.261,0.425,0.321,0.325,0.324,0.164,71.9,25.2,19.4,17.1,36.1,31.9,7.0,4.0,37.3,89.2,-3.5,24.4,6.9,42.5,77.30518859,94.7902675,12.4,51.1,ok
"Cortes, Carlos",666126,8,8.0,41,4,1,5,2.4,12.2,0.361,0.75,0.439,1.189,0.297,0.544,0.498,0.401,0.387,0.247,73.0,33.3,25.7,25.0,45.7,44.4,7.4,13.2,52.8,86.5,16.9,45.7,12.1,37.1,74.381631765,93.501569394,5.2,43.6,low
"Shugart, Chase",663767,35,41.0,176,9,49,17,27.8,9.7,0.245,0.47,0.33,0.8,0.222,0.409,0.343,0.317,0.315,0.188,71.8,22.2,14.0,10.5,34.4,25.8,7.1,8.3,48.4,86.7,15.6,35.8,11.3,34.0,74.588081509,93.42628934,25.0,39.6,ok
"Bernardino, Brennan",657514,58,50.2,214,4,37,14,17.3,6.5,0.251,0.387,0.31,0.697,0.26,0.399,0.305,0.312,0.318,0.139,71.4,20.3,12.6,10.2,37.4,30.2,7.3,9.3,45.5,87.0,11.3,30.8,5.7,32.1,76.235963974,92.965298065,21.9,46.5,ok
"Maton, Phil",664208,31,27.2,136,5,31,16,22.8,11.8,0.306,0.514,0.407,0.921,0.294,0.487,0.398,0.389,0.402,0.194,71.9,30.0,16.3,12.3,30.7,23.2,7.2,8.1,44.2,88.7,10.0,44.0,11.9,42.9,76.768353415,94.435043293,25.7,47.1,ok
"Detmers, Reid",672282,25,143.0,579,17,167,43,28.8,7.4,0.207,0.352,0.269,0.621,0.214,0.363,0.274,0.283,0.277,0.149,72.1,26.3,13.0,9.6,33.6,24.6,7.4,10.2,52.0,90.0,18.4,31.9,8.3,38.2,80.056205667,94.302156389,29.6,49.2,ok
"Trivino III, Lou",642152,5,6.0,36,1,7,7,19.4,19.4,0.37,0.593,0.5,1.093,0.217,0.323,0.465,0.33,0.385,0.106,71.8,21.8,10.3,7.3,25.6,18.2,7.6,12.4,47.3,85.3,12.8,42.9,4.8,38.1,73.490401818,93.038717143,31.7,43.8,low
"Weaver, Luke",596133,45,47.0,184,3,48,12,26.1,6.5,0.179,0.268,0.24,0.508,0.208,0.353,0.228,0.271,0.268,0.145,72.0,23.4,12.7,8.9,30.0,21.0,7.4,10.8,53.5,88.6,18.5,29.5,8.2,35.2,78.484165333,93.518118319,30.7,53.1,ok
"O'Brien, Riley",676617,50,49.2,211,2,52,20,24.6,9.5,0.197,0.264,0.311,0.575,0.232,0.362,0.268,0.318,0.344,0.13,72.0,24.9,13.5,10.2,31.0,23.3,7.3,9.8,47.4,87.9,4.7,31.8,7.0,39.5,75.643369032,94.211179516,27.2,43.5,ok
"Holton, Tyler",663947,53,58.0,243,7,45,14,18.5,5.8,0.263,0.411,0.318,0.729,0.247,0.363,0.321,0.295,0.303,0.116,72.0,23.4,14.7,11.7,31.7,25.2,7.4,10.2,56.4,87.5,9.5,32.8,6.1,37.8,76.08388236,93.455280169,22.6,46.8,ok
"Eisert, Brandon",685126,32,34.1,150,6,40,12,26.7,8.0,0.265,0.478,0.324,0.802,0.229,0.37,0.347,0.291,0.291,0.141,72.0,28.3,12.0,8.5,32.6,23.3,7.4,10.7,49.0,89.5,12.7,35.7,7.1,38.8,79.354935417,93.956386771,30.2,45.5,ok
"Painter, Andrew",691725,18,85.1,383,17,71,34,18.5,8.9,0.29,0.488,0.361,0.849,0.267,0.445,0.369,0.344,0.341,0.178,71.9,26.0,11.8,9.2,31.9,24.8,7.4,12.3,53.9,87.3,15.7,30.4,8.4,35.5,75.542087407,93.663051815,22.9,48.1,ok
"Bibee, Tanner",676440,26,150.1,613,25,117,43,19.1,7.0,0.233,0.404,0.291,0.695,0.252,0.423,0.304,0.32,0.31,0.171,71.8,23.6,14.5,11.2,37.5,29.1,7.4,12.1,52.5,89.4,16.8,33.9,8.3,39.3,79.093556878,93.997625724,23.8,46.9,ok
"Miller, Mason",695243,49,51.1,196,0,93,19,47.4,9.7,0.138,0.149,0.23,0.379,0.13,0.172,0.185,0.189,0.223,0.043,70.5,18.4,5.9,3.3,24.3,13.4,7.2,9.2,46.0,85.0,10.8,29.3,3.7,26.8,73.496002683,92.260749756,46.9,47.0,ok
"Strider, Spencer",675911,8,39.0,165,9,46,20,27.9,12.1,0.232,0.5,0.327,0.827,0.188,0.359,0.355,0.29,0.291,0.171,72.4,25.3,10.1,7.2,28.5,20.2,7.4,12.2,44.9,89.1,22.2,35.7,11.2,36.7,79.165809184,93.837080619,30.7,46.6,ok
"Mahle, Tyler",641816,20,106.2,448,15,105,39,23.4,8.7,0.255,0.42,0.321,0.741,0.24,0.384,0.325,0.306,0.309,0.145,72.3,28.0,14.1,11.0,33.2,25.8,7.3,10.8,51.8,89.9,13.6,32.8,7.0,37.1,80.324656892,93.995026757,23.0,44.7,ok
"Roupp, Landen",694738,24,129.1,548,10,128,60,23.4,10.9,0.225,0.353,0.317,0.67,0.23,0.345,0.301,0.3,0.321,0.115,72.0,25.0,10.8,8.2,29.1,22.1,7.4,12.3,49.7,86.3,9.8,33.2,5.1,29.9,75.288889419,92.616296512,25.5,43.5,ok
"Borucki, Ryan",621366,21,23.2,104,3,15,9,14.4,8.7,0.293,0.478,0.365,0.843,0.253,0.373,0.364,0.31,0.33,0.12,72.3,31.1,11.6,8.4,38.8,28.1,7.6,14.3,40.2,88.3,14.2,23.1,5.1,39.7,77.339069231,93.865849231,28.2,49.5,ok
"Severino, Luis",622663,12,62.2,271,9,65,31,24.0,11.4,0.258,0.432,0.349,0.781,0.231,0.388,0.345,0.318,0.326,0.157,71.7,23.2,11.2,8.6,29.2,22.6,7.1,6.5,44.1,88.8,11.6,34.1,8.7,38.7,78.384796047,93.696996959,23.0,47.6,ok
"Sandlin, David",689818,5,24.2,106,6,24,12,22.6,11.3,0.237,0.462,0.33,0.792,0.23,0.39,0.346,0.318,0.324,0.16,71.1,18.9,10.2,7.9,29.7,23.2,7.4,10.1,56.1,86.6,8.4,40.6,10.1,30.4,75.845682,92.73295,22.8,45.0,ok
"Valdez, Framber",664285,24,133.0,613,13,111,54,18.1,8.8,0.258,0.378,0.338,0.716,0.258,0.391,0.32,0.324,0.338,0.133,72.3,29.2,17.4,14.2,38.1,31.0,7.4,10.7,51.8,90.2,6.2,29.7,6.2,43.7,79.658335841,94.768382827,20.6,46.3,ok
"Tong, Jonah",804636,3,10.0,47,1,7,7,14.9,14.9,0.205,0.282,0.319,0.601,0.206,0.367,0.28,0.309,0.324,0.161,73.0,30.1,9.7,7.2,32.3,24.1,7.2,10.3,55.3,89.9,13.0,30.3,6.1,30.3,81.939258,93.321883333,23.4,50.3,low
"Pfaadt, Brandon",694297,22,92.2,379,8,61,24,16.1,6.3,0.233,0.353,0.288,0.641,0.235,0.373,0.284,0.294,0.293,0.138,72.4,27.3,13.3,11.0,33.4,27.5,7.4,10.8,55.4,88.6,11.2,30.7,7.2,34.8,78.328712069,93.501799793,20.7,49.2,ok
"Nance, Tommy",667297,45,45.1,190,5,47,18,24.7,9.5,0.237,0.343,0.307,0.65,0.252,0.387,0.289,0.31,0.321,0.135,71.7,22.9,10.5,8.2,31.6,24.7,7.3,10.5,54.7,87.9,8.2,30.4,5.6,34.4,77.012599355,93.495692114,24.4,47.9,ok
"Hurt, Kyle",669165,38,39.2,172,4,49,22,28.5,12.8,0.223,0.345,0.327,0.672,0.208,0.339,0.303,0.293,0.315,0.131,72.5,28.6,12.9,8.3,31.4,20.3,7.4,8.9,50.5,89.7,13.3,32.0,7.0,42.0,79.362556,94.258036162,35.7,51.9,ok
"Bednar, David",670280,50,54.1,221,3,61,18,27.6,8.1,0.191,0.276,0.262,0.538,0.206,0.286,0.241,0.253,0.277,0.08,72.0,25.1,10.0,6.8,26.2,18.0,7.3,10.5,54.9,86.1,7.2,24.3,3.6,34.3,74.239549855,93.031320435,31.1,53.1,ok
"Williams, Gavin",668909,25,149.0,597,24,190,45,31.8,7.5,0.212,0.388,0.276,0.664,0.228,0.41,0.291,0.305,0.29,0.182,71.5,20.7,14.6,10.5,31.5,22.7,7.3,9.3,46.8,90.1,10.9,34.8,11.7,47.6,79.047506517,95.035226966,31.2,49.6,ok
"Romano, Jordan",605447,23,19.2,95,1,26,13,27.4,13.7,0.275,0.362,0.379,0.741,0.239,0.324,0.333,0.305,0.349,0.085,71.9,29.9,10.4,7.8,24.3,18.2,7.5,11.1,48.1,86.9,16.0,38.2,3.6,34.5,75.817755,93.092288,28.6,43.5,ok
"Pérez, Cionel",672335,36,41.2,181,7,41,16,22.7,8.8,0.267,0.418,0.331,0.749,0.265,0.47,0.331,0.346,0.33,0.205,71.9,24.8,19.3,15.2,36.3,28.7,7.2,7.2,51.6,91.7,4.7,26.6,13.0,50.0,80.468019836,96.087990082,25.2,45.9,ok
"Johnson, Seth",686751,20,20.0,106,3,26,17,24.5,16.0,0.284,0.477,0.406,0.883,0.259,0.425,0.389,0.361,0.385,0.167,72.3,25.3,13.3,10.0,32.0,24.1,7.2,9.1,51.2,90.2,13.9,41.9,14.5,48.4,79.605985484,94.684382419,27.9,44.5,ok
"Iglesias, Raisel",628452,45,45.2,188,5,49,14,26.1,7.4,0.237,0.37,0.298,0.668,0.223,0.361,0.296,0.286,0.286,0.138,71.9,27.6,10.6,7.3,26.8,18.6,7.4,11.4,50.1,88.2,18.9,31.5,9.8,37.1,77.572107581,93.504254228,30.2,52.9,ok
"Agnos, Zach",688642,31,70.2,312,8,45,25,14.4,8.0,0.282,0.455,0.347,0.802,0.287,0.463,0.347,0.355,0.356,0.176,72.2,26.7,15.6,12.6,34.2,27.7,7.4,11.7,58.9,89.0,14.9,39.2,8.0,41.4,77.799112308,94.220288675,20.9,50.7,ok
"Helsley, Ryan",664854,17,15.1,68,3,21,9,30.9,13.2,0.22,0.407,0.324,0.731,0.185,0.296,0.319,0.265,0.293,0.111,71.4,18.6,18.3,10.8,40.0,23.5,7.6,12.8,57.7,89.5,5.0,15.8,5.3,47.4,79.373765789,94.720571622,37.9,45.4,low
"Thornton, Zac",804267,8,45.1,177,4,29,13,16.4,7.3,0.23,0.335,0.29,0.625,0.271,0.446,0.279,0.337,0.328,0.175,72.9,31.9,19.3,16.0,37.0,30.6,7.4,11.0,56.2,89.7,13.2,37.3,9.0,41.0,78.885320152,94.543231364,18.9,49.8,ok
"Blackburn, Paul",621112,46,68.0,265,6,54,25,20.4,9.4,0.192,0.289,0.272,0.561,0.232,0.35,0.254,0.292,0.308,0.118,71.9,25.6,13.4,10.7,30.0,23.9,7.4,10.9,48.6,86.5,5.5,26.5,5.9,34.1,74.260474239,93.357269293,21.9,46.3,ok
"Varland, Louis",686973,58,64.1,249,2,79,17,31.7,6.8,0.197,0.25,0.25,0.5,0.197,0.266,0.226,0.231,0.25,0.07,71.6,22.4,8.5,6.1,25.0,17.9,7.2,7.0,46.8,87.9,4.7,24.8,4.6,37.3,77.188738026,93.367966755,29.4,52.4,ok
"Topa, Justin",623437,23,19.0,92,4,12,11,13.0,12.0,0.346,0.538,0.424,0.962,0.291,0.491,0.415,0.376,0.38,0.2,71.8,23.3,15.2,12.8,34.8,29.3,7.2,5.9,53.3,91.2,6.1,25.0,9.1,45.6,80.287501515,95.567519848,14.1,43.5,ok
"Stock, Robert",476594,3,12.1,62,1,13,8,21.0,12.9,0.288,0.423,0.403,0.826,0.248,0.393,0.371,0.344,0.369,0.145,71.7,21.9,8.8,6.7,26.3,20.0,7.1,7.0,41.9,86.1,17.8,46.2,7.7,25.6,75.702323158,92.464745676,26.1,50.9,low
"Avila, Luinder",679883,21,70.0,309,7,61,42,19.7,13.6,0.272,0.425,0.375,0.8,0.251,0.396,0.355,0.339,0.36,0.145,72.0,23.7,11.1,8.7,28.4,22.4,7.4,10.8,53.9,88.0,11.3,32.8,5.9,35.3,76.9869519,93.52563355,23.9,42.4,ok
"Rasmussen, Drew",656876,23,129.1,506,12,133,23,26.3,4.5,0.2,0.312,0.247,0.559,0.227,0.351,0.249,0.274,0.273,0.124,72.1,26.6,11.8,9.0,28.6,21.8,7.2,8.0,53.2,88.0,12.4,31.8,6.4,32.9,77.256143412,93.509099292,25.3,50.5,ok
"Garrett, Braxton",666129,2,4.1,28,0,5,8,17.9,28.6,0.368,0.579,0.536,1.115,0.24,0.389,0.475,0.386,0.457,0.149,74.0,43.8,10.5,8.3,18.4,14.6,7.5,10.6,56.3,85.6,22.2,33.3,14.3,26.7,72.225621429,93.464887857,23.5,39.5,low
"Manoah, Alek",666201,3,7.1,39,1,5,8,12.8,20.5,0.258,0.516,0.41,0.926,0.228,0.473,0.402,0.379,0.386,0.245,72.4,32.0,10.0,8.0,25.0,20.0,7.5,17.3,47.3,87.1,15.2,34.6,11.5,34.6,74.836750769,93.874489231,19.7,37.9,low
"Finnegan, Kyle",640448,51,50.2,221,8,39,29,17.6,13.1,0.263,0.447,0.364,0.811,0.25,0.431,0.358,0.346,0.352,0.181,72.5,25.9,16.3,12.4,35.0,26.5,7.4,10.9,56.3,89.5,9.9,28.3,9.2,43.4,78.242111333,94.7372736,25.3,46.5,ok
"Gonzalez, Domingo",682445,5,7.2,36,1,5,5,13.9,13.9,0.3,0.467,0.4,0.867,0.355,0.618,0.383,0.453,0.448,0.262,72.7,33.3,21.7,18.5,41.3,35.2,7.5,11.2,61.1,92.9,19.0,48.0,12.0,52.0,83.6009,96.095536,19.7,47.3,low
"Bubic, Kris",663460,9,50.1,207,4,51,26,24.6,12.6,0.2,0.322,0.304,0.626,0.24,0.395,0.286,0.327,0.34,0.155,71.9,25.5,13.5,10.3,28.2,21.5,7.2,7.6,50.6,89.4,12.5,38.8,7.8,39.5,79.03376375,94.143149606,26.1,46.9,ok
"Yarbrough, Ryan",642232,29,45.1,195,3,32,19,16.4,9.7,0.224,0.347,0.316,0.663,0.224,0.317,0.297,0.286,0.316,0.093,71.2,20.4,9.7,7.4,29.1,22.3,7.3,11.5,42.1,83.1,18.5,35.7,3.6,22.9,71.294833235,91.477018015,23.4,47.5,ok
"Littell, Zack",641793,24,117.0,519,27,72,37,13.9,7.1,0.272,0.493,0.324,0.817,0.293,0.524,0.351,0.376,0.347,0.231,72.6,31.5,16.8,14.3,36.5,31.0,7.3,9.9,56.8,91.5,18.2,37.1,10.6,43.7,82.26819495,94.837325236,16.5,50.1,ok
"Kerry, Brett",695049,3,13.2,54,1,12,2,22.2,3.7,0.212,0.385,0.241,0.626,0.231,0.361,0.269,0.27,0.259,0.13,72.7,33.7,15.2,11.2,36.4,27.0,7.5,13.1,55.3,88.5,12.1,25.0,5.0,42.5,76.830881,94.504978,26.7,49.5,low
"Rock, Joe",697812,4,10.1,53,0,12,11,22.6,20.8,0.275,0.3,0.453,0.753,0.267,0.402,0.364,0.39,0.447,0.135,71.7,22.4,22.9,16.4,43.8,31.3,7.3,9.8,51.4,94.6,18.0,35.7,3.6,57.1,87.123432143,96.791274444,27.4,43.1,low
"Falter, Bailey",663559,5,9.2,57,4,6,6,10.5,10.5,0.471,0.765,0.526,1.291,0.355,0.537,0.549,0.415,0.423,0.183,72.2,28.4,30.0,24.3,53.3,43.2,7.4,10.2,59.5,91.5,17.3,48.9,6.7,44.4,80.644162273,95.578898182,20.0,44.4,low
"Latz, Jacob",656641,44,56.0,206,3,58,15,28.2,7.3,0.138,0.238,0.199,0.437,0.184,0.301,0.193,0.242,0.245,0.118,72.4,29.7,7.6,5.4,24.4,17.6,7.4,11.4,57.1,88.6,18.6,24.8,5.3,37.6,78.411291077,93.534851769,28.9,53.0,ok
"Mushinski, Parker",656786,7,5.2,29,0,0,5,0.0,17.2,0.333,0.417,0.448,0.865,0.324,0.48,0.391,0.405,0.44,0.156,71.0,26.8,15.0,14.6,45.0,43.9,7.3,7.0,52.4,91.5,17.8,41.7,4.2,41.7,83.611770833,94.068654583,10.6,40.2,low
"Adam, Jason",592094,36,32.1,134,5,22,8,16.4,6.0,0.242,0.403,0.299,0.702,0.224,0.371,0.309,0.288,0.282,0.147,72.7,30.3,11.0,7.9,30.8,22.0,7.7,15.7,57.5,87.8,12.2,26.5,6.9,36.3,77.312867451,93.393945248,28.6,53.4,ok
"Hernández, Elieser",622694,2,6.0,28,1,6,4,21.4,14.3,0.25,0.375,0.357,0.732,0.184,0.26,0.318,0.247,0.301,0.076,72.7,28.0,11.1,8.0,25.0,18.0,7.6,18.0,46.0,85.9,31.1,22.2,5.6,27.8,76.435382222,91.943366111,28.8,47.3,low
"Rodríguez, Elmer",695684,4,17.0,83,1,10,11,12.0,13.3,0.284,0.358,0.402,0.76,0.272,0.385,0.349,0.366,0.4,0.114,72.1,26.5,13.4,9.7,41.5,30.1,7.1,9.0,44.8,86.9,9.2,31.0,5.2,34.5,75.299671034,93.496114912,27.0,39.6,ok
"Rodriguez, Carlos",692230,4,9.1,42,1,8,4,19.0,9.5,0.263,0.395,0.333,0.728,0.228,0.327,0.323,0.282,0.302,0.098,71.7,30.8,5.2,3.8,25.9,19.2,7.7,17.1,48.1,83.5,23.2,33.3,3.3,16.7,72.742499333,91.243844667,26.4,50.0,low
"Prielipp, Connor",687570,17,87.2,382,12,94,36,24.6,9.4,0.256,0.425,0.333,0.758,0.237,0.399,0.332,0.318,0.319,0.162,71.9,26.7,13.3,10.4,34.2,26.7,7.3,9.2,51.4,90.2,12.6,35.4,8.2,41.1,80.553456529,94.254272448,23.8,47.1,ok
"Englert, Mason",669438,14,35.2,157,9,32,8,20.4,5.1,0.297,0.552,0.333,0.885,0.28,0.549,0.37,0.365,0.322,0.269,72.3,27.5,14.5,11.2,29.5,22.7,7.6,14.2,51.6,89.2,19.2,36.2,14.9,38.1,78.097653929,94.208995357,23.9,52.7,ok
"Aldegheri, Sam",691951,9,33.2,151,5,22,17,14.6,11.3,0.238,0.4,0.325,0.725,0.271,0.45,0.319,0.355,0.357,0.179,73.3,37.5,13.9,11.1,29.7,23.7,7.5,11.7,48.4,86.8,20.7,35.1,9.0,35.1,74.746252182,93.554025321,20.4,45.7,ok
"Sale, Chris",519242,22,129.0,517,8,160,28,30.9,5.4,0.216,0.305,0.273,0.578,0.223,0.33,0.26,0.272,0.28,0.107,71.1,20.7,10.3,7.4,29.5,21.2,7.3,9.2,44.8,87.8,12.2,34.8,5.6,34.5,76.915375849,93.46646082,30.0,50.5,ok
"Javier, Cristian",664299,10,32.1,149,6,25,16,16.8,10.7,0.3,0.5,0.383,0.883,0.281,0.471,0.384,0.367,0.368,0.19,72.7,32.4,13.6,10.3,31.3,23.7,7.4,10.3,58.0,90.5,24.7,40.6,9.4,38.7,80.630063962,94.693378762,24.4,51.4,ok
"Cerantola, Eric",672021,4,5.1,28,2,7,11,25.0,39.3,0.235,0.588,0.536,1.124,0.181,0.315,0.484,0.402,0.503,0.134,69.9,18.8,10.0,6.3,35.0,21.9,7.7,16.1,40.6,89.6,9.0,20.0,20.0,60.0,79.782102,94.518277,40.5,30.3,low
"Aleman, Franco",680916,18,18.2,82,2,22,8,26.8,9.8,0.264,0.375,0.354,0.729,0.203,0.305,0.329,0.277,0.3,0.103,72.1,28.5,9.3,6.9,26.8,20.0,7.2,9.4,54.5,88.9,23.2,36.0,4.0,40.0,78.4462732,94.088023,27.3,44.9,ok
"Brieske, Beau",689225,8,9.1,39,3,8,4,20.5,10.3,0.257,0.514,0.333,0.847,0.241,0.435,0.366,0.33,0.319,0.194,72.2,28.4,11.9,9.5,25.4,20.3,7.4,8.7,56.8,88.6,18.2,25.9,11.1,48.1,77.643400714,94.462147407,21.3,53.7,low
"Klassen, George",691946,4,14.2,76,2,14,15,18.4,19.7,0.267,0.433,0.421,0.854,0.269,0.433,0.384,0.384,0.423,0.164,74.1,41.9,17.4,12.4,29.3,20.9,7.2,9.9,56.2,89.9,1.2,34.8,13.0,41.3,78.105859545,95.185598864,31.3,45.7,ok
"Bieber, Shane",669456,10,48.2,217,10,37,24,17.1,11.1,0.271,0.479,0.35,0.829,0.296,0.534,0.361,0.39,0.373,0.238,73.5,41.2,20.9,16.2,40.2,31.2,7.5,11.8,55.6,90.2,11.8,35.3,11.5,47.4,78.815883718,95.458245064,22.9,42.7,ok
