player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Canning, Griffin",656288,32,171.2,739,31,130,66,17.6,8.9,0.265,0.459,0.334,0.793,0.257,0.448,0.341,0.338,0.328,0.191,72.2,26.8,14.7,11.3,36.1,27.8,7.4,11.1,55.0,90.5,14.3,32.4,8.6,41.9,80.443886517,94.700505891,24.5,48.4,ok
"Lambert, Peter",663567,28,61.1,280,7,50,29,17.9,10.4,0.302,0.471,0.374,0.845,0.261,0.4,0.362,0.327,0.342,0.139,71.8,23.8,12.8,10.2,32.5,25.8,7.4,10.2,47.9,88.1,16.1,38.9,6.1,36.9,77.418341414,93.391432335,22.0,48.0,ok
"Holmes, Clay",605280,67,63.0,271,4,68,22,25.1,8.1,0.248,0.347,0.315,0.662,0.223,0.335,0.292,0.284,0.295,0.112,71.5,24.4,12.2,8.8,31.0,22.2,7.5,11.5,51.6,88.8,0.3,24.2,5.6,36.5,78.056312727,94.037651657,30.2,44.9,ok
"Ottavino, Adam",493603,60,56.0,245,6,70,23,28.6,9.4,0.23,0.362,0.324,0.686,0.196,0.322,0.305,0.281,0.294,0.127,70.8,17.9,10.1,7.6,29.5,22.1,7.3,10.6,45.1,87.1,13.6,34.0,7.6,34.7,75.411897639,93.510556364,25.7,43.5,ok
"Schwellenbach, Spencer",680885,21,123.2,500,14,127,23,25.4,4.6,0.226,0.391,0.271,0.662,0.238,0.38,0.286,0.291,0.282,0.142,71.5,20.5,13.9,10.3,28.0,20.8,7.4,10.6,46.6,87.6,11.7,35.2,5.0,39.8,75.644253882,93.853559824,27.4,53.1,ok
"Verlander, Justin",434378,17,90.1,396,15,74,27,18.7,6.8,0.274,0.45,0.331,0.781,0.229,0.396,0.337,0.304,0.293,0.166,71.0,18.2,10.6,8.5,32.6,26.0,7.3,11.2,56.8,88.6,20.9,39.1,6.9,32.5,78.654585694,93.349929268,21.3,48.7,ok
"Kelly, Zack",677161,49,56.2,241,10,61,27,25.3,11.2,0.208,0.387,0.303,0.69,0.224,0.416,0.3,0.319,0.317,0.192,70.4,17.9,9.8,7.2,30.1,22.1,7.3,10.1,50.9,87.2,12.0,35.1,9.9,31.1,76.0100832,93.197603267,28.1,46.5,ok
"Brown, Ben",676962,15,55.1,222,5,64,19,28.8,8.6,0.208,0.33,0.276,0.606,0.229,0.411,0.268,0.321,0.302,0.182,71.3,22.6,17.8,12.5,36.0,25.4,7.3,8.7,49.8,91.8,16.2,34.1,10.9,51.4,81.645372464,95.668522336,31.4,46.5,ok
"Snider, Collin",676092,42,41.2,169,5,47,13,27.8,7.7,0.231,0.378,0.29,0.668,0.249,0.41,0.288,0.312,0.307,0.162,70.8,19.0,12.2,8.8,26.3,19.0,7.1,8.7,47.8,85.7,16.7,37.6,10.2,36.7,72.702452407,93.378800187,30.2,52.4,ok
"Weissert, Greg",669711,62,63.1,263,7,58,20,22.1,7.6,0.274,0.401,0.324,0.725,0.246,0.373,0.31,0.294,0.302,0.127,70.6,16.3,12.2,10.0,31.8,26.1,7.2,8.7,48.8,88.9,12.8,33.5,5.9,40.5,78.219672637,93.989904231,20.3,48.3,ok
"Mears, Nick",683232,54,57.2,256,7,75,24,29.3,9.4,0.268,0.417,0.332,0.749,0.213,0.36,0.324,0.283,0.284,0.146,70.9,18.7,9.5,7.0,29.1,21.4,7.2,8.0,50.1,88.1,14.3,38.2,7.1,33.1,77.695528987,93.304873439,28.5,49.5,ok
"Cabrera, Génesis",650893,69,62.2,271,10,50,29,18.5,10.7,0.268,0.443,0.348,0.791,0.244,0.401,0.338,0.324,0.332,0.157,71.4,19.2,12.7,9.4,35.2,26.0,7.5,12.3,56.9,89.8,14.1,33.7,7.4,41.1,79.696903936,94.189379412,26.1,48.6,ok
"Holton, Tyler",663947,66,94.1,354,7,77,17,21.8,4.8,0.173,0.279,0.222,0.501,0.212,0.335,0.221,0.263,0.259,0.122,71.8,26.2,12.4,9.8,30.3,23.8,7.3,9.6,51.5,86.6,11.4,29.3,5.5,32.8,75.154517795,93.076380787,24.5,48.2,ok
"Mantiply, Joe",573009,75,59.2,243,1,53,18,21.8,7.4,0.231,0.342,0.288,0.63,0.227,0.384,0.265,0.284,0.285,0.157,71.4,18.9,14.8,11.0,34.1,25.2,7.5,11.9,52.6,88.1,5.4,26.2,7.6,41.9,76.265567024,94.272291557,27.5,52.8,ok
"Barnes, Jacob",606930,63,66.0,277,10,55,20,19.9,7.2,0.266,0.444,0.314,0.758,0.276,0.474,0.323,0.342,0.327,0.198,71.9,26.0,11.3,8.7,33.5,25.8,7.4,9.0,54.8,89.0,12.8,43.6,6.4,41.6,78.397904851,94.027718911,25.1,49.2,ok
"Cleavinger, Garrett",664076,68,60.0,266,6,71,31,26.7,11.7,0.231,0.342,0.338,0.68,0.229,0.38,0.308,0.325,0.34,0.151,71.5,23.2,11.3,8.0,29.7,21.0,7.3,9.3,47.5,86.9,12.5,35.0,9.6,33.8,75.131217143,93.391283766,30.3,47.8,ok
"Megill, Trevor",656730,48,46.1,183,4,50,14,27.3,7.7,0.2,0.291,0.264,0.555,0.208,0.344,0.239,0.268,0.274,0.136,70.7,16.7,8.3,6.1,34.6,25.5,7.2,8.1,53.4,91.2,19.0,36.4,7.6,42.4,82.625340339,94.490318205,29.7,52.4,ok
"Saucedo, Tayler",642048,53,38.2,166,3,38,18,22.9,10.8,0.24,0.356,0.331,0.687,0.211,0.308,0.301,0.276,0.307,0.097,71.9,24.9,11.3,8.5,32.7,24.4,7.5,12.1,54.5,85.2,7.3,25.9,4.6,27.8,73.522157963,92.556282336,28.1,46.0,ok
"Sims, Lucas",608371,58,49.1,215,8,49,30,22.8,14.0,0.229,0.413,0.341,0.754,0.219,0.397,0.331,0.324,0.333,0.178,71.1,19.1,11.6,8.8,25.9,19.8,7.5,13.2,56.8,85.4,24.1,32.8,9.7,31.3,72.820974545,92.992474394,25.8,46.4,ok
"Adams, Austin",613534,56,41.1,191,4,53,23,27.7,12.0,0.25,0.408,0.389,0.797,0.202,0.314,0.354,0.313,0.356,0.112,71.4,21.2,11.0,7.3,24.9,16.5,7.2,7.6,55.3,85.1,16.6,34.3,4.9,31.4,73.239764706,92.641949703,35.3,41.5,ok
"Pop, Zach",647315,58,48.1,209,9,33,19,15.8,9.1,0.243,0.422,0.317,0.739,0.264,0.429,0.315,0.335,0.338,0.165,71.8,22.9,12.5,9.9,34.4,27.2,7.2,8.8,57.3,88.9,4.9,25.2,7.2,44.5,77.184377632,94.457844503,22.1,49.3,ok
"Webb, Logan",657277,33,204.2,841,11,172,50,20.5,5.9,0.258,0.355,0.302,0.657,0.27,0.421,0.288,0.325,0.316,0.151,71.9,26.0,17.7,14.3,36.3,29.2,7.3,7.3,48.6,89.8,2.5,32.1,7.0,46.2,77.927662825,95.233452829,20.8,46.2,ok
"Parker, Mitchell",680730,29,151.0,646,18,133,43,20.6,6.7,0.259,0.408,0.309,0.717,0.255,0.443,0.311,0.326,0.306,0.188,72.2,26.8,14.0,11.0,34.5,27.2,7.4,10.5,51.6,89.6,15.3,35.3,8.2,38.9,79.509350699,94.140672817,22.3,51.4,ok
"Swanson, Erik",657024,45,39.1,168,11,37,14,22.0,8.3,0.235,0.516,0.304,0.82,0.268,0.479,0.349,0.351,0.333,0.212,71.2,22.7,17.5,13.4,34.9,26.8,7.2,9.2,52.2,92.0,12.8,38.8,12.1,50.0,82.565098793,95.443421034,23.5,50.4,ok
"Allen, Logan",671106,20,97.1,432,22,79,41,18.3,9.5,0.295,0.551,0.367,0.918,0.27,0.502,0.39,0.369,0.346,0.232,71.7,24.5,20.4,16.7,38.2,31.3,7.3,9.5,51.2,91.0,13.4,36.0,11.4,46.4,80.018277434,95.493760921,21.2,45.0,ok
"Hoffman, Jeff",656546,68,66.1,265,6,89,16,33.6,6.0,0.197,0.324,0.253,0.577,0.2,0.362,0.252,0.27,0.258,0.162,71.2,18.3,13.5,9.3,32.9,22.6,7.4,11.5,59.0,88.3,17.3,32.5,7.7,42.0,76.330911667,94.532854103,35.3,51.7,ok
"Little, Brendon",663893,49,45.2,193,7,36,19,18.7,9.8,0.238,0.39,0.318,0.708,0.25,0.383,0.309,0.318,0.328,0.133,72.5,28.0,12.4,9.1,36.3,26.5,7.3,9.6,64.4,87.9,-6.9,21.9,5.8,38.0,76.889222985,93.614875414,29.7,46.0,ok
"Mikolas, Miles",571945,32,171.2,720,26,122,25,16.9,3.5,0.284,0.485,0.312,0.797,0.273,0.468,0.339,0.334,0.303,0.195,72.0,26.2,15.1,12.7,32.5,27.4,7.3,9.3,54.3,88.8,13.6,38.1,8.1,42.3,77.511449435,94.25374515,16.4,49.8,ok
"Suarez, Robert",663158,65,65.0,258,7,59,16,22.9,6.2,0.217,0.333,0.265,0.598,0.216,0.365,0.262,0.275,0.265,0.149,70.6,16.2,8.9,6.8,30.1,23.0,7.0,6.1,53.6,89.0,16.0,30.6,7.7,40.4,78.547847,94.082984222,24.3,55.6,ok
"Maeda, Kenta",628317,29,112.1,485,22,96,31,19.8,6.4,0.281,0.491,0.331,0.822,0.254,0.431,0.351,0.325,0.311,0.177,71.3,19.8,13.7,10.5,32.7,25.2,7.5,13.0,51.3,88.4,17.0,36.9,8.2,36.1,78.072138352,93.470683011,23.9,47.2,ok
"Paxton, James",572020,21,100.1,437,12,73,50,16.7,11.4,0.251,0.404,0.336,0.74,0.253,0.416,0.324,0.339,0.341,0.164,71.4,21.1,15.9,13.1,35.6,29.5,7.1,8.4,48.8,90.5,16.0,32.6,8.0,43.1,80.362296013,94.558863072,21.1,47.2,ok
"Latz, Jacob",656641,46,43.2,192,6,40,27,20.8,14.1,0.241,0.377,0.349,0.726,0.24,0.433,0.318,0.342,0.351,0.194,70.9,17.8,10.8,7.8,30.2,21.8,7.3,10.6,61.7,88.0,18.9,30.6,8.9,40.3,76.565029344,93.997906281,28.3,47.4,ok
"Javier, Cristian",664299,7,34.2,150,4,27,19,18.0,12.7,0.233,0.411,0.329,0.74,0.232,0.41,0.324,0.329,0.331,0.178,71.1,19.3,14.6,10.5,42.3,30.4,7.4,14.0,57.3,88.9,24.6,41.3,6.7,30.8,79.767288846,93.250004078,26.3,43.3,ok
"Smith, Burch",572143,50,56.1,241,6,46,12,19.1,5.0,0.288,0.428,0.328,0.756,0.265,0.442,0.328,0.329,0.309,0.177,71.0,19.5,16.9,13.7,38.3,31.0,7.1,7.7,51.4,90.7,12.9,34.8,9.4,44.8,80.714325955,94.889536124,20.7,51.3,ok
"Sandoval, Patrick",663776,16,79.2,353,8,81,35,22.9,9.9,0.272,0.401,0.349,0.75,0.257,0.399,0.329,0.325,0.336,0.142,71.8,23.0,13.8,10.5,30.6,23.2,7.5,10.0,48.2,87.9,11.0,32.9,5.1,36.3,76.703548276,93.645202078,26.5,46.2,ok
"Mazur, Adam",800049,8,33.2,158,6,22,21,13.9,13.3,0.301,0.534,0.399,0.933,0.276,0.447,0.399,0.365,0.381,0.171,71.5,23.7,13.1,10.8,39.3,32.3,7.4,12.2,56.5,90.7,19.6,38.1,6.2,38.9,81.676084386,94.167105398,18.4,43.8,ok
"Sewald, Paul",623149,42,39.2,165,6,43,10,26.1,6.1,0.232,0.437,0.291,0.728,0.225,0.421,0.311,0.304,0.286,0.196,71.6,21.6,11.7,9.2,28.4,22.3,7.2,8.6,53.7,90.0,26.0,34.9,9.2,42.2,79.845752037,94.379078037,24.4,52.8,ok
"Wacha, Michael",608379,29,166.2,685,17,145,45,21.2,6.6,0.246,0.387,0.3,0.687,0.249,0.415,0.3,0.314,0.303,0.166,70.9,18.8,12.1,9.5,32.8,25.6,7.3,11.3,46.4,86.9,15.7,32.7,8.2,32.5,75.614261583,93.109005646,23.3,48.5,ok
"Morton, Charlie",450203,30,165.1,701,23,167,65,23.8,9.3,0.251,0.427,0.339,0.766,0.242,0.415,0.335,0.331,0.332,0.174,71.6,23.5,13.3,10.1,32.4,24.6,7.5,11.6,49.5,88.7,9.0,33.0,9.3,38.4,77.729736875,93.929105313,26.1,46.6,ok
"Soriano, José",667755,22,113.0,468,8,97,45,20.7,9.6,0.224,0.329,0.311,0.64,0.239,0.379,0.287,0.319,0.328,0.14,71.6,22.1,14.0,11.0,36.1,28.3,7.4,9.5,57.0,89.9,-0.9,28.5,6.7,44.3,78.912250382,94.75069,23.7,46.0,ok
"Miller, Bobby",676272,13,56.0,258,17,52,30,20.2,11.6,0.305,0.571,0.391,0.962,0.293,0.535,0.411,0.396,0.381,0.242,71.9,25.9,17.0,13.3,36.4,28.5,7.4,11.4,49.0,91.5,10.4,34.5,11.6,47.7,81.357185581,95.547014269,23.7,46.1,ok
"Myers, Tobias",668964,27,138.0,569,18,127,36,22.3,6.3,0.242,0.387,0.295,0.682,0.248,0.422,0.297,0.317,0.303,0.174,71.8,23.3,14.9,11.9,32.1,25.7,7.3,10.5,51.6,89.8,16.4,36.4,8.0,38.7,79.298209695,94.361623995,21.3,49.6,ok
"Robertson, David",502085,68,72.0,297,5,99,28,33.3,9.4,0.202,0.282,0.291,0.573,0.21,0.331,0.257,0.28,0.298,0.121,71.1,19.3,11.3,8.1,29.7,21.4,7.2,8.9,50.9,88.7,9.9,31.1,5.5,37.8,77.812772805,93.895541534,29.5,43.4,ok
"Adam, Jason",592094,74,73.2,282,5,81,23,28.7,8.2,0.159,0.259,0.245,0.504,0.204,0.35,0.224,0.283,0.287,0.146,71.9,24.8,13.5,8.6,33.6,21.3,7.5,13.5,57.6,88.5,13.8,29.7,6.4,37.8,77.075266941,94.095814556,38.4,50.3,ok
"Harvey, Hunter",640451,49,50.2,219,5,55,16,25.1,7.3,0.259,0.442,0.33,0.772,0.276,0.465,0.333,0.349,0.345,0.19,71.4,23.4,14.8,10.9,29.6,21.7,7.2,8.3,47.1,90.4,10.9,37.8,9.1,48.3,79.357152958,95.304975106,27.1,51.3,ok
"Honeywell, Brent",641703,20,37.2,150,3,18,12,12.0,8.0,0.242,0.371,0.311,0.682,0.281,0.437,0.3,0.345,0.347,0.156,70.2,14.7,14.1,12.2,35.0,30.3,7.1,6.1,47.9,88.3,14.0,39.0,5.1,39.8,77.165601207,93.884121293,15.3,46.2,ok
"Eovaldi, Nathan",543135,29,170.2,696,23,166,42,23.9,6.0,0.229,0.386,0.282,0.668,0.243,0.398,0.291,0.309,0.298,0.155,71.5,21.9,15.4,11.3,32.9,24.1,7.3,10.6,49.3,89.3,8.8,33.5,7.7,42.6,77.906442017,94.485768718,26.8,52.2,ok
"Sánchez, Cristopher",650911,31,181.2,754,11,153,44,20.3,5.8,0.258,0.358,0.301,0.659,0.255,0.371,0.29,0.298,0.299,0.116,72.0,26.0,13.8,10.4,30.9,23.3,7.5,10.2,43.7,87.4,2.4,30.2,5.4,34.5,75.18960646,93.870693047,24.3,51.6,ok
"Walker, Ryan",676254,76,80.0,308,5,99,18,32.1,5.8,0.179,0.265,0.251,0.516,0.191,0.299,0.233,0.255,0.262,0.109,70.4,17.1,10.9,7.9,28.4,20.8,7.3,9.8,40.4,86.4,9.8,31.3,6.0,30.2,74.143548667,93.372112011,28.6,46.0,ok
"Rodríguez, Yariel",684320,21,86.2,368,11,85,40,23.1,10.9,0.229,0.387,0.319,0.706,0.228,0.372,0.312,0.31,0.318,0.144,71.8,24.7,12.1,9.3,29.5,22.6,7.4,10.4,49.1,87.8,16.8,28.9,6.3,37.2,76.520751261,93.720160549,25.7,45.4,ok
"Díaz, Edwin",621242,54,53.2,216,7,84,20,38.9,9.3,0.188,0.328,0.273,0.601,0.164,0.291,0.269,0.249,0.252,0.128,71.2,20.0,6.8,4.3,24.2,15.4,7.4,10.9,47.8,85.9,13.9,32.1,7.3,30.3,74.696999818,92.653119817,38.1,48.9,ok
"Pepiot, Ryan",686752,26,130.0,539,17,142,48,26.3,8.9,0.212,0.364,0.292,0.656,0.214,0.379,0.29,0.298,0.294,0.165,71.7,24.0,11.6,8.3,31.7,22.6,7.2,9.6,55.8,89.3,19.1,31.4,9.1,37.2,79.441531647,93.814038824,29.9,48.0,ok
"Muller, Kyle",666205,21,49.1,202,6,36,10,17.8,5.0,0.255,0.404,0.292,0.696,0.261,0.417,0.294,0.312,0.303,0.157,71.8,25.0,15.0,11.8,36.1,28.5,7.2,8.6,55.2,90.2,13.6,35.5,7.7,43.2,80.150417821,94.370308258,22.7,51.7,ok
"Gallen, Zac",668678,28,148.0,621,13,156,54,25.1,8.7,0.237,0.376,0.308,0.684,0.242,0.39,0.301,0.311,0.313,0.148,71.8,25.0,14.1,10.6,35.1,26.5,7.5,11.7,51.7,90.0,11.8,34.9,7.4,41.0,79.81895601,94.40298237,26.0,44.2,ok
"Gordon, Tanner",685299,8,34.1,160,10,26,6,16.3,3.8,0.356,0.658,0.386,1.044,0.306,0.514,0.44,0.368,0.34,0.208,71.7,23.2,13.1,10.9,32.9,27.5,7.3,9.1,45.1,90.2,15.9,34.4,8.0,36.8,80.273597377,94.303805328,18.8,54.2,ok
"Medina, Luis",665622,8,40.0,180,4,32,20,17.8,11.1,0.276,0.417,0.356,0.773,0.254,0.415,0.336,0.335,0.34,0.161,71.8,24.1,13.7,11.4,30.2,25.1,7.4,9.9,47.5,89.5,16.3,31.5,8.7,44.9,77.675197969,94.833622677,19.2,48.5,ok
"Littell, Zack",641793,29,156.1,656,22,141,31,21.5,4.7,0.265,0.426,0.306,0.732,0.26,0.449,0.317,0.326,0.301,0.189,72.0,25.5,14.8,11.6,33.7,26.4,7.4,11.8,53.9,89.3,18.1,36.2,9.6,39.2,78.590295546,94.137344568,23.1,51.9,ok
"Pfaadt, Brandon",694297,32,181.2,760,24,185,42,24.3,5.5,0.259,0.421,0.302,0.723,0.243,0.402,0.312,0.303,0.289,0.159,72.1,26.0,13.9,10.5,33.2,25.1,7.4,11.0,52.1,89.4,14.1,33.0,8.2,39.4,78.684914866,94.224942476,25.4,49.3,ok
"Cecconi, Slade",677944,20,77.0,338,16,64,17,18.9,5.0,0.294,0.527,0.335,0.862,0.252,0.461,0.366,0.33,0.3,0.209,71.2,20.6,14.0,11.3,34.8,28.2,7.2,9.6,48.3,89.0,17.9,36.0,10.3,36.4,78.3622732,94.005374217,19.6,49.0,ok
"Ortiz, Luis",682847,37,135.2,556,16,107,42,19.2,7.6,0.218,0.372,0.288,0.66,0.238,0.433,0.287,0.324,0.308,0.194,71.7,23.7,11.9,9.5,31.5,25.2,7.3,8.3,49.2,89.0,13.9,34.9,8.8,37.7,78.240775528,94.10121864,21.0,48.1,ok
"Carrasco, Carlos",471911,21,103.2,447,19,89,33,19.9,7.4,0.276,0.505,0.336,0.841,0.257,0.443,0.36,0.335,0.322,0.186,72.1,27.2,15.6,12.4,33.6,26.7,7.5,11.3,52.3,89.3,10.8,35.3,8.2,38.8,78.887420443,94.036830506,22.7,48.7,ok
"Hendricks, Kyle",543294,29,130.2,567,21,87,43,15.3,7.6,0.286,0.442,0.34,0.782,0.273,0.431,0.339,0.338,0.332,0.159,71.5,23.0,13.8,11.4,31.5,26.0,7.4,11.0,50.1,85.9,13.0,36.4,7.4,33.4,73.587198843,93.098027796,18.9,46.2,ok
"Bradley, Taj",671737,25,138.0,578,22,154,47,26.6,8.1,0.235,0.408,0.3,0.708,0.227,0.426,0.308,0.318,0.295,0.199,71.6,22.1,12.2,8.9,31.4,22.8,7.2,9.8,56.7,91.2,13.3,34.9,10.2,42.9,81.556942554,94.766375924,27.4,50.7,ok
"Ferguson, Tyler",621053,48,51.1,207,4,62,24,30.0,11.6,0.178,0.306,0.282,0.588,0.209,0.374,0.262,0.301,0.309,0.165,71.3,20.9,10.6,7.8,24.0,17.7,7.2,8.1,54.7,88.2,17.3,31.9,8.4,38.7,76.590678136,94.017449661,26.8,47.9,ok
"Pallante, Andre",669467,29,121.1,509,8,94,48,18.5,9.4,0.24,0.338,0.315,0.653,0.231,0.333,0.293,0.293,0.308,0.102,71.6,22.1,11.3,9.2,29.9,24.3,7.1,6.0,46.3,87.4,1.1,24.4,3.4,38.1,75.339766989,93.795724801,19.8,46.4,ok
"Bassitt, Chris",605135,31,171.0,758,18,168,70,22.2,9.2,0.27,0.397,0.352,0.749,0.254,0.407,0.331,0.33,0.339,0.153,71.2,19.6,14.4,11.6,30.6,24.6,7.1,8.2,41.3,87.8,14.3,36.3,7.5,37.1,75.64419492,94.077816493,21.7,45.0,ok
"Musgrove, Joe",605397,19,99.2,410,14,101,23,24.6,5.6,0.251,0.419,0.31,0.729,0.245,0.43,0.317,0.324,0.307,0.185,71.5,25.0,16.0,11.9,34.8,25.7,7.3,10.9,53.9,90.3,13.8,35.5,10.6,40.6,80.599201739,94.1443128,28.3,47.4,ok
"Yarbrough, Ryan",642232,44,98.2,398,11,65,32,16.3,8.0,0.201,0.325,0.289,0.614,0.243,0.395,0.273,0.322,0.329,0.152,70.9,18.7,12.9,10.1,33.7,26.4,7.3,10.5,44.6,86.0,14.3,33.6,6.3,29.4,74.845336738,92.615066512,21.1,47.4,ok
"Montgomery, Jordan",656756,25,117.0,532,14,83,44,15.6,8.3,0.312,0.496,0.369,0.865,0.284,0.452,0.37,0.35,0.347,0.167,72.0,25.5,17.1,12.9,37.9,28.6,7.6,13.6,54.9,88.6,12.2,36.6,6.0,41.0,77.212722234,94.218289135,26.9,49.6,ok
"Banda, Anthony",607455,48,49.2,209,5,50,18,23.9,8.6,0.238,0.351,0.309,0.66,0.227,0.368,0.281,0.285,0.3,0.14,71.1,19.8,13.7,9.9,34.8,25.2,7.2,9.0,51.0,88.3,11.9,30.9,6.5,38.8,76.74134209,94.107629851,30.0,52.2,ok
"Wilson, Justin",458677,60,46.2,209,10,51,13,24.4,6.2,0.286,0.495,0.335,0.83,0.239,0.446,0.354,0.317,0.294,0.207,72.0,24.3,12.9,9.7,28.0,21.0,7.1,5.8,46.6,88.6,17.8,35.7,11.2,41.3,76.709771268,94.558569007,25.1,55.1,ok
"Suarez, José",660761,22,52.1,240,7,56,27,23.3,11.3,0.274,0.495,0.367,0.862,0.254,0.413,0.371,0.341,0.351,0.16,71.7,23.7,16.7,12.6,31.9,24.0,7.5,9.8,49.1,89.0,13.4,37.3,8.5,47.7,76.741386623,94.970841176,27.5,46.0,ok
"Steele, Justin",657006,24,134.2,555,12,135,37,24.3,6.7,0.219,0.336,0.276,0.612,0.212,0.317,0.271,0.265,0.271,0.105,71.8,24.4,10.2,7.9,28.0,21.8,7.2,7.7,48.1,86.9,12.3,30.9,4.2,33.2,75.731326576,93.083319918,23.7,51.5,ok
"Jones, Jared",683003,22,121.2,504,18,132,39,26.2,7.7,0.232,0.432,0.298,0.73,0.229,0.409,0.314,0.312,0.298,0.18,71.7,22.4,12.7,9.2,33.4,24.1,7.3,9.2,51.6,89.6,14.5,36.9,9.8,44.5,79.019910366,94.534128685,30.2,51.6,ok
"Neris, Héctor",593576,62,59.1,260,8,64,28,24.6,10.8,0.244,0.418,0.331,0.749,0.233,0.41,0.324,0.32,0.322,0.177,71.2,21.4,12.3,9.5,31.9,24.7,7.5,12.3,55.1,88.6,14.8,35.2,9.1,40.6,77.513193875,94.159873625,25.9,51.0,ok
"Jansen, Kenley",445276,54,54.2,218,4,62,20,28.4,9.2,0.196,0.304,0.271,0.575,0.207,0.368,0.253,0.286,0.284,0.161,71.1,18.8,10.4,8.0,34.7,26.8,7.1,9.4,60.1,90.4,22.3,36.3,11.1,37.0,81.42870806,94.007212015,27.0,49.4,ok
"Freeland, Kyle",607536,21,113.1,490,22,85,26,17.3,5.3,0.291,0.507,0.329,0.836,0.274,0.488,0.357,0.345,0.314,0.214,72.4,28.5,14.5,12.5,33.4,28.7,7.4,10.5,52.6,90.3,15.2,34.7,10.6,40.7,79.590418883,94.84659904,17.1,50.0,ok
"Vásquez, Randy",681190,20,98.0,431,13,62,29,14.4,6.7,0.304,0.473,0.36,0.833,0.301,0.499,0.36,0.371,0.358,0.197,72.1,24.5,13.8,11.3,32.4,26.5,7.3,10.2,53.2,88.7,15.0,38.7,8.7,39.6,76.956422711,94.432349758,18.9,49.7,ok
"Suárez, Albert",544150,32,133.2,565,17,108,43,19.1,7.6,0.255,0.425,0.314,0.739,0.241,0.42,0.32,0.316,0.303,0.179,71.5,21.1,11.9,9.0,32.7,24.8,7.3,11.0,53.3,88.8,17.0,38.0,7.1,38.4,78.437722921,93.664169109,24.6,50.4,ok
"King, John",667463,56,60.0,248,5,38,14,15.3,5.6,0.258,0.351,0.296,0.647,0.251,0.388,0.28,0.308,0.298,0.137,71.4,20.0,14.5,12.2,38.4,32.2,7.3,7.5,45.9,88.5,1.2,27.2,6.2,36.9,77.765392083,93.815951302,17.5,50.6,ok
"Kimbrel, Craig",518886,57,52.1,232,7,73,31,31.5,13.4,0.208,0.365,0.329,0.694,0.216,0.39,0.309,0.323,0.336,0.174,71.0,19.1,12.7,9.0,32.7,23.1,7.1,7.2,46.5,91.1,17.3,37.4,10.6,43.1,81.560687377,94.92765877,30.9,43.0,ok
"Criswell, Cooper",681867,26,99.1,424,10,73,31,17.2,7.3,0.273,0.422,0.333,0.755,0.259,0.409,0.327,0.324,0.324,0.149,71.9,25.0,15.6,13.2,32.3,27.3,7.3,9.8,51.0,89.3,9.7,33.2,7.0,37.4,78.440882949,94.249624744,17.2,44.6,ok
"Mize, Casey",663554,22,102.1,452,11,78,29,17.3,6.4,0.29,0.436,0.336,0.772,0.283,0.44,0.335,0.338,0.331,0.158,71.4,21.4,17.1,13.4,37.6,29.5,7.2,8.3,51.2,90.6,9.3,32.4,7.9,44.6,79.855545471,95.082817876,22.0,49.5,ok
"Kinley, Tyler",641755,67,64.0,285,11,72,33,25.3,11.6,0.248,0.455,0.338,0.793,0.241,0.422,0.341,0.329,0.333,0.181,71.3,19.8,8.5,5.8,26.4,18.1,7.8,15.4,57.5,87.5,15.5,37.6,9.0,33.1,75.749425568,93.748627829,33.1,50.0,ok
"Miller, Mason",695243,55,65.0,249,6,104,21,41.8,8.4,0.16,0.262,0.233,0.495,0.149,0.233,0.218,0.21,0.226,0.084,70.4,15.8,7.9,4.9,23.3,14.4,7.1,7.3,46.2,86.1,17.9,28.5,5.7,32.5,74.737690484,92.801441301,40.1,52.3,ok
"McFarland, T.J.",519008,79,56.2,235,4,39,17,16.6,7.2,0.252,0.367,0.316,0.683,0.238,0.352,0.293,0.291,0.306,0.114,71.0,18.5,13.2,11.3,35.0,29.8,7.3,9.2,50.0,87.5,3.2,26.3,4.6,34.9,76.102289176,93.452573471,19.2,46.2,ok
"Anderson, Chase",502624,29,58.1,255,12,42,21,16.5,8.2,0.242,0.449,0.315,0.764,0.239,0.443,0.329,0.331,0.317,0.205,71.7,25.4,14.0,10.8,33.8,26.1,7.5,11.9,51.5,86.5,20.0,33.0,8.5,33.0,74.790460426,93.132957701,23.8,46.4,ok
"Ross, Joe",605452,25,74.0,321,7,66,29,20.6,9.0,0.251,0.359,0.319,0.678,0.238,0.395,0.299,0.312,0.309,0.157,72.1,25.4,14.2,10.6,35.1,26.0,7.4,11.1,49.5,88.7,16.7,30.8,8.0,38.8,77.828361081,93.973218468,27.1,49.4,ok
"Montero, Rafael",606160,41,38.1,164,8,23,19,14.0,11.6,0.248,0.461,0.348,0.809,0.266,0.482,0.352,0.368,0.363,0.216,71.0,20.2,13.2,10.7,31.7,25.8,7.1,8.7,59.9,89.8,11.3,36.1,10.1,42.0,79.6057485,94.228808319,17.9,45.1,ok
