player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Jax, Griffin",643377,65,72.1,290,7,78,20,26.9,6.9,0.212,0.333,0.273,0.606,0.22,0.371,0.265,0.284,0.282,0.151,,,,,,,,,,88.1,10.6,33.9,6.9,37.0,77.378324894,93.555997647,29.6,48.8,ok
"Bleier, Richard",542947,55,50.2,222,3,32,10,14.4,4.5,0.301,0.459,0.335,0.794,0.268,0.407,0.339,0.304,0.303,0.139,,,,,,,,,,89.6,4.3,32.4,4.5,40.8,78.674919659,94.350611932,18.7,55.1,ok
"Archer, Chris",502042,25,102.2,437,12,84,48,19.2,11.0,0.228,0.391,0.317,0.708,0.26,0.43,0.312,0.343,0.347,0.17,,,,,,,,,,89.5,11.0,34.2,8.7,44.5,78.387605973,94.627218624,24.2,44.6,ok
"Kelly, Merrill",518876,33,200.1,804,21,177,61,22.0,7.6,0.226,0.371,0.286,0.657,0.229,0.397,0.289,0.299,0.29,0.168,,,,,,,,,,88.5,14.0,31.2,8.4,36.5,77.983406942,93.653412973,23.6,48.5,ok
"Alexander, Jason",669920,18,71.2,321,12,46,28,14.3,8.7,0.312,0.514,0.374,0.888,0.282,0.456,0.38,0.358,0.355,0.175,,,,,,,,,,90.1,4.7,32.5,8.3,44.0,78.948338908,95.029530591,17.2,43.2,ok
"Weaver, Luke",596133,26,35.2,174,1,38,13,21.8,7.5,0.335,0.452,0.391,0.843,0.285,0.458,0.367,0.356,0.352,0.173,,,,,,,,,,91.5,11.2,40.0,10.8,45.0,81.231668833,95.450290417,22.8,52.8,ok
"McKenzie, Triston",663474,31,191.1,741,25,190,44,25.6,5.9,0.201,0.358,0.253,0.611,0.22,0.416,0.268,0.298,0.272,0.195,,,,,,,,,,90.2,19.7,37.3,9.8,40.6,80.393226331,94.253239919,26.8,52.7,ok
"Civale, Aaron",650644,20,97.0,407,14,98,22,24.1,5.4,0.249,0.424,0.3,0.724,0.246,0.412,0.313,0.309,0.298,0.167,,,,,,,,,,88.6,13.5,35.0,7.5,40.4,77.600390432,93.947464532,24.3,46.9,ok
"Tepera, Ryan",572193,59,57.1,232,7,47,20,20.3,8.6,0.202,0.341,0.277,0.618,0.218,0.363,0.27,0.285,0.293,0.145,,,,,,,,,,87.4,16.1,30.1,5.5,28.2,77.816471111,92.519816149,30.7,46.7,ok
"Festa, Matt",670036,53,54.0,219,10,64,18,29.2,8.2,0.218,0.426,0.29,0.716,0.219,0.385,0.312,0.298,0.291,0.166,,,,,,,,,,87.2,17.3,34.1,7.4,31.1,76.320030152,93.090676212,30.6,49.6,ok
"López, Jorge",605347,67,71.0,298,4,72,31,24.2,10.4,0.206,0.3,0.306,0.606,0.208,0.324,0.27,0.282,0.31,0.116,,,,,,,,,,87.3,1.7,29.8,4.8,33.0,76.268351613,93.290178973,24.4,46.9,ok
"Fleming, Josh",676596,10,35.0,169,5,29,12,17.2,7.1,0.348,0.542,0.396,0.938,0.26,0.426,0.403,0.324,0.317,0.167,,,,,,,,,,90.4,-3.7,29.9,7.9,43.3,79.660938413,94.96198127,23.5,48.9,ok
"Richards, Garrett",572070,32,42.2,185,3,36,13,19.5,7.0,0.262,0.399,0.324,0.723,0.254,0.422,0.318,0.322,0.318,0.168,,,,,,,,,,89.3,8.7,31.6,7.5,39.1,79.515638358,93.764665639,26.0,50.6,ok
"Marinaccio, Ron",676760,40,44.0,181,2,56,24,30.9,13.3,0.149,0.236,0.289,0.525,0.154,0.243,0.252,0.258,0.294,0.09,,,,,,,,,,84.5,16.6,33.0,5.4,25.5,74.057457872,91.596106989,33.2,44.5,ok
"Ureña, José",570632,21,97.0,432,11,63,43,14.6,10.0,0.285,0.421,0.354,0.775,0.27,0.44,0.34,0.344,0.344,0.17,,,,,,,,,,88.2,7.3,33.2,6.8,38.5,76.827337267,93.826458012,19.5,46.7,ok
"Shaw, Bryan",543766,60,58.1,261,9,52,26,19.9,10.0,0.252,0.417,0.337,0.754,0.255,0.425,0.332,0.335,0.34,0.171,,,,,,,,,,90.8,8.3,34.1,6.7,44.1,80.69907,94.818513989,21.7,47.5,ok
"Quijada, José",650671,42,40.2,169,5,52,21,30.8,12.4,0.172,0.352,0.284,0.636,0.166,0.334,0.275,0.268,0.28,0.169,,,,,,,,,,88.1,22.2,27.7,10.6,38.3,77.492272128,93.356821596,32.3,51.1,ok
"Abbott, Cory",676265,16,48.0,216,12,45,25,20.8,11.6,0.239,0.5,0.343,0.843,0.202,0.451,0.363,0.336,0.314,0.249,,,,,,,,,,90.3,23.8,29.1,12.1,43.3,80.601982,94.432683,26.2,48.4,ok
"Musgrove, Joe",605397,30,181.0,740,22,184,42,24.9,5.7,0.227,0.383,0.284,0.667,0.225,0.365,0.292,0.287,0.284,0.14,,,,,,,,,,86.4,11.7,34.7,6.0,32.5,74.717480366,93.048084318,25.5,46.5,ok
"Pallante, Andre",669467,47,108.0,457,9,73,40,16.0,8.8,0.274,0.387,0.338,0.725,0.253,0.36,0.32,0.304,0.323,0.106,,,,,,,,,,89.4,-3.3,25.1,3.2,42.0,78.261699107,94.505439642,17.8,45.0,ok
"Kimbrel, Craig",518886,63,60.0,260,4,72,28,27.7,10.8,0.227,0.351,0.324,0.675,0.203,0.364,0.301,0.295,0.304,0.161,,,,,,,,,,90.7,16.0,29.7,9.0,43.9,81.296031974,94.549599007,29.2,45.1,ok
"Hand, Brad",543272,55,45.0,198,2,38,23,19.2,11.6,0.223,0.319,0.335,0.654,0.232,0.376,0.297,0.326,0.349,0.144,,,,,,,,,,87.2,14.3,32.8,5.5,26.9,77.465203333,92.528128333,18.5,40.4,ok
"Tate, Dillon",622253,67,73.2,292,6,60,16,20.5,5.5,0.213,0.341,0.274,0.615,0.227,0.349,0.27,0.28,0.287,0.122,,,,,,,,,,87.1,0.0,25.4,5.3,38.3,74.689986286,93.954927273,23.2,48.7,ok
"Minor, Mike",501985,19,98.0,455,24,76,40,16.7,8.8,0.296,0.536,0.367,0.903,0.253,0.437,0.385,0.331,0.329,0.184,,,,,,,,,,88.2,19.1,36.4,8.4,34.9,77.287985697,93.658588632,20.1,46.1,ok
"García, Yimi",554340,61,61.0,247,6,58,16,23.5,6.5,0.215,0.345,0.275,0.62,0.206,0.352,0.269,0.27,0.269,0.146,,,,,,,,,,86.5,18.9,26.6,6.5,33.1,74.395747765,93.384182544,24.1,47.8,ok
"Machado, Andrés",600921,51,59.1,262,7,46,27,17.6,10.3,0.241,0.404,0.321,0.725,0.27,0.46,0.317,0.354,0.35,0.19,,,,,,,,,,89.5,9.9,38.0,8.6,42.8,78.728754731,94.516243622,23.9,49.4,ok
"Estévez, Carlos",608032,62,57.0,235,7,54,23,23.0,9.8,0.211,0.373,0.289,0.662,0.237,0.417,0.29,0.318,0.315,0.18,,,,,,,,,,89.6,17.6,38.2,7.7,38.9,78.645185455,94.618619351,22.1,50.1,ok
"Beede, Tyler",595881,31,61.1,285,7,39,29,13.7,10.2,0.284,0.44,0.368,0.808,0.27,0.426,0.353,0.343,0.356,0.157,,,,,,,,,,88.7,9.1,30.7,5.2,42.5,77.532664095,94.205091,20.3,44.2,ok
"Gallen, Zac",668678,31,184.0,714,15,192,47,26.9,6.6,0.186,0.307,0.252,0.559,0.211,0.348,0.25,0.279,0.277,0.137,,,,,,,,,,87.8,10.8,33.0,7.8,36.1,76.866627074,93.452634902,23.0,47.4,ok
"Valdez, Framber",664285,31,201.1,827,11,194,67,23.5,8.1,0.223,0.305,0.296,0.601,0.225,0.335,0.272,0.285,0.299,0.109,,,,,,,,,,89.8,-3.6,24.0,5.8,41.6,78.817299816,94.706992647,25.8,47.0,ok
"Hill, Tim",657612,55,48.0,199,1,25,14,12.6,7.0,0.251,0.313,0.317,0.63,0.234,0.309,0.282,0.276,0.304,0.075,,,,,,,,,,88.2,1.6,22.4,1.3,34.0,77.968139351,93.306700588,15.8,46.7,ok
"Keller, Mitch",656605,31,159.0,687,14,138,60,20.1,8.7,0.266,0.388,0.342,0.73,0.249,0.394,0.323,0.319,0.328,0.145,,,,,,,,,,87.9,7.8,33.3,7.2,37.3,75.977615149,94.085242574,21.6,45.6,ok
"Jansen, Kenley",445276,65,64.0,260,8,85,22,32.7,8.5,0.192,0.346,0.265,0.611,0.17,0.312,0.265,0.246,0.248,0.142,,,,,,,,,,87.1,21.9,29.8,7.3,32.5,76.465088919,92.919753061,27.5,50.6,ok
"Raley, Brooks",548384,60,53.2,219,3,61,15,27.9,6.8,0.189,0.276,0.266,0.542,0.211,0.315,0.247,0.272,0.287,0.104,,,,,,,,,,86.7,12.3,34.3,2.2,28.5,77.100163971,92.263166593,28.1,46.7,ok
"Gutierrez, Vladimir",661269,10,36.2,179,8,29,24,16.2,13.4,0.313,0.612,0.425,1.037,0.255,0.471,0.437,0.369,0.377,0.217,,,,,,,,,,89.3,18.6,37.5,9.2,42.5,78.278813833,94.457549832,18.0,42.3,ok
"Sandlin, Nick",680704,46,44.0,180,2,41,24,22.8,13.3,0.176,0.248,0.3,0.548,0.211,0.309,0.253,0.288,0.33,0.098,,,,,,,,,,86.5,8.0,25.0,4.5,37.5,74.367435893,93.425045946,27.5,46.2,ok
"Williams, Trevor",592866,30,89.2,372,12,84,23,22.6,6.2,0.253,0.413,0.307,0.72,0.231,0.407,0.314,0.301,0.287,0.176,,,,,,,,,,87.8,18.3,33.3,7.7,37.2,76.198450625,93.735487227,23.9,48.8,ok
"Anderson, Tyler",542881,30,178.2,707,14,138,34,19.5,4.8,0.221,0.35,0.267,0.617,0.226,0.368,0.271,0.281,0.273,0.143,,,,,,,,,,85.0,16.9,34.2,5.0,28.5,73.22844707,92.353431738,24.3,52.7,ok
"McClanahan, Shane",663556,28,166.1,640,19,194,37,30.3,5.8,0.194,0.317,0.245,0.562,0.206,0.339,0.248,0.262,0.256,0.134,,,,,,,,,,87.6,8.3,31.6,6.4,32.6,76.838288308,93.270402693,34.3,49.5,ok
"Gonzales, Marco",594835,32,183.0,783,30,103,50,13.2,6.4,0.271,0.457,0.322,0.779,0.264,0.445,0.337,0.331,0.318,0.181,,,,,,,,,,86.7,14.5,32.3,7.2,35.0,74.968575987,93.265151588,18.3,51.0,ok
"Ruiz, José",614179,63,60.2,265,9,68,33,25.7,12.5,0.231,0.41,0.325,0.735,0.227,0.424,0.323,0.325,0.321,0.197,,,,,,,,,,89.1,12.8,32.3,8.5,47.0,77.738176341,94.62496628,29.4,44.8,ok
"Suter, Brent",608718,54,66.2,272,9,53,22,19.5,8.1,0.236,0.407,0.306,0.713,0.242,0.369,0.313,0.303,0.312,0.127,,,,,,,,,,85.7,12.9,26.3,5.7,30.4,73.428496421,92.966701842,26.9,46.8,ok
"Bednar, David",670280,45,51.2,210,4,69,16,32.9,7.6,0.218,0.337,0.281,0.618,0.223,0.367,0.271,0.285,0.286,0.145,,,,,,,,,,90.5,15.3,37.9,7.4,46.0,80.352621475,94.75822562,33.5,50.0,ok
"Lauer, Eric",641778,29,158.2,661,27,157,59,23.8,8.9,0.228,0.41,0.298,0.708,0.24,0.415,0.31,0.318,0.311,0.175,,,,,,,,,,88.8,17.7,35.8,8.0,38.0,78.142811567,93.894195219,24.2,46.6,ok
"Brebbia, John",605154,76,68.0,288,5,54,18,18.8,6.3,0.268,0.423,0.315,0.738,0.236,0.407,0.317,0.298,0.286,0.17,,,,,,,,,,87.8,17.1,32.6,6.5,38.6,76.722932358,93.574238396,23.5,52.2,ok
"Bird, Jake",656234,38,47.2,211,7,42,23,19.9,10.9,0.249,0.42,0.343,0.763,0.255,0.428,0.331,0.342,0.354,0.173,,,,,,,,,,91.2,5.4,31.0,6.4,42.3,81.488012174,94.835558978,20.8,41.2,ok
"Megill, Trevor",656730,39,45.0,196,4,49,17,25.0,8.7,0.282,0.401,0.347,0.748,0.269,0.469,0.33,0.349,0.336,0.2,,,,,,,,,,92.2,9.5,38.0,8.5,48.1,82.55463375,95.69114625,25.3,50.1,ok
"Heaney, Andrew",571760,16,72.2,310,14,110,19,35.5,6.1,0.214,0.429,0.285,0.714,0.202,0.392,0.311,0.291,0.274,0.19,,,,,,,,,,91.2,17.8,34.3,11.2,47.7,81.030752771,95.11287903,35.9,51.1,ok
"Beeks, Jalen",656222,42,61.0,250,7,70,22,28.0,8.8,0.219,0.379,0.293,0.672,0.22,0.385,0.297,0.299,0.295,0.165,,,,,,,,,,86.7,9.6,31.4,8.3,37.2,74.118684487,93.71135471,31.3,48.5,ok
"Davies, Zach",605200,27,134.1,570,21,102,52,17.9,9.1,0.241,0.412,0.309,0.721,0.25,0.444,0.315,0.333,0.321,0.194,,,,,,,,,,87.4,13.0,31.6,8.0,34.5,75.6872467,93.596934025,21.5,42.2,ok
"Familia, Jeurys",544727,48,44.1,204,7,41,22,20.1,10.8,0.322,0.506,0.402,0.908,0.265,0.429,0.393,0.341,0.352,0.164,,,,,,,,,,90.8,7.5,32.4,10.1,46.8,80.443303913,95.156022319,26.9,42.7,ok
"Coleman, Dylan",669395,68,68.0,289,5,71,37,24.6,12.8,0.194,0.306,0.311,0.617,0.209,0.35,0.282,0.305,0.326,0.141,,,,,,,,,,86.4,12.5,34.9,6.9,36.6,74.154143333,93.396185805,31.2,44.4,ok
"Barria, Jaime",642545,35,79.1,316,11,54,19,17.1,6.0,0.217,0.393,0.272,0.665,0.241,0.437,0.29,0.316,0.294,0.196,,,,,,,,,,88.3,16.3,30.8,10.0,35.8,77.787227179,93.537908675,23.3,51.2,ok
"Hutchison, Drew",571800,28,105.1,464,15,68,42,14.7,9.1,0.273,0.432,0.341,0.773,0.276,0.477,0.338,0.358,0.346,0.201,,,,,,,,,,90.3,14.3,35.5,8.8,40.9,80.095455376,94.582127428,20.0,47.7,ok
"Suarez, José",660761,22,109.0,462,14,103,33,22.3,7.1,0.243,0.404,0.304,0.708,0.23,0.395,0.309,0.299,0.292,0.165,,,,,,,,,,88.7,12.0,36.0,8.4,38.2,78.127433813,93.809053313,24.6,51.1,ok
"Jackson, Zach",667427,54,48.0,202,1,67,33,33.2,16.3,0.171,0.232,0.315,0.547,0.182,0.331,0.257,0.295,0.325,0.149,,,,,,,,,,89.4,21.6,35.0,10.0,40.0,78.787662041,94.226831753,33.4,40.5,ok
"Bello, Brayan",678394,13,57.1,268,1,55,27,20.5,10.1,0.315,0.416,0.388,0.804,0.244,0.358,0.355,0.305,0.326,0.114,,,,,,,,,,88.0,5.3,32.1,5.5,37.5,76.418751429,93.892554451,26.0,45.9,ok
"Germán, Domingo",593334,15,72.1,298,11,58,19,19.5,6.4,0.236,0.418,0.295,0.713,0.234,0.397,0.312,0.302,0.293,0.164,,,,,,,,,,89.4,16.7,32.3,6.9,40.6,79.075758796,94.165156791,24.5,49.8,ok
"Brasier, Ryan",518489,68,62.1,263,9,64,13,24.3,4.9,0.28,0.481,0.312,0.793,0.247,0.443,0.336,0.311,0.285,0.195,,,,,,,,,,90.7,11.5,38.9,8.6,46.5,80.445885161,95.186127459,25.2,54.7,ok
"Ohtani, Shohei",660271,28,166.0,660,14,219,44,33.2,6.7,0.203,0.316,0.258,0.574,0.202,0.316,0.255,0.255,0.257,0.114,,,,,,,,,,87.1,14.5,32.0,6.4,33.2,76.028692589,93.179293104,33.1,49.0,ok
"Gallegos, Giovanny",606149,57,59.0,235,6,73,18,31.1,7.7,0.197,0.338,0.256,0.594,0.193,0.372,0.259,0.272,0.255,0.179,,,,,,,,,,89.8,24.0,33.3,9.0,35.4,80.07317662,93.89620162,34.8,52.3,ok
"Phillips, Evan",623465,64,63.0,233,2,77,15,33.0,6.4,0.155,0.211,0.219,0.43,0.173,0.279,0.197,0.234,0.24,0.105,,,,,,,,,,86.1,15.0,31.2,4.4,31.2,74.845373582,92.66339403,30.3,45.7,ok
"Banuelos, Manny",544365,35,41.0,175,2,42,21,24.0,12.0,0.215,0.315,0.322,0.637,0.229,0.326,0.289,0.299,0.334,0.098,,,,,,,,,,85.6,7.2,29.4,3.7,36.7,72.061965741,93.596360935,28.4,45.7,ok
"Kuhnel, Joel",669270,53,58.0,255,8,56,14,22.0,5.5,0.291,0.465,0.34,0.805,0.237,0.408,0.347,0.306,0.295,0.171,,,,,,,,,,90.1,7.6,32.2,7.3,39.5,80.409107241,94.16724592,25.2,49.7,ok
"Strider, Spencer",675911,31,131.2,528,7,202,45,38.3,8.5,0.18,0.264,0.254,0.518,0.178,0.289,0.235,0.244,0.253,0.111,,,,,,,,,,88.0,14.1,32.7,6.1,36.0,77.317558633,93.436230072,34.9,50.0,ok
"Wisler, Matt",605538,39,44.0,176,6,35,14,19.9,8.0,0.189,0.365,0.253,0.618,0.199,0.403,0.268,0.286,0.263,0.204,,,,,,,,,,87.5,27.3,31.5,11.8,30.7,77.534860794,92.74944656,24.9,47.8,ok
"Sánchez, Cristopher",650911,15,40.0,177,5,35,17,19.8,9.6,0.244,0.397,0.333,0.73,0.241,0.396,0.323,0.321,0.332,0.155,,,,,,,,,,87.9,4.9,30.6,6.6,38.0,76.912517333,93.513299244,19.1,45.2,ok
"Oller, Adam",670124,19,74.1,337,17,46,39,13.6,11.6,0.28,0.549,0.366,0.915,0.259,0.502,0.392,0.37,0.351,0.243,,,,,,,,,,90.2,19.2,34.9,10.0,41.8,80.098780565,94.511173992,21.2,48.5,ok
"Schmidt, Clarke",657376,29,57.2,236,5,56,23,23.7,9.7,0.222,0.343,0.305,0.648,0.218,0.37,0.285,0.293,0.302,0.152,,,,,,,,,,89.1,13.5,34.2,9.7,37.4,78.765151711,93.884151523,26.6,46.9,ok
"Ober, Bailey",641927,11,56.0,227,4,51,11,22.5,4.8,0.227,0.351,0.27,0.621,0.259,0.48,0.272,0.337,0.301,0.221,,,,,,,,,,90.1,19.5,38.0,11.7,36.8,80.08583963,94.200320988,27.7,52.9,ok
"Smith, Drew",622098,44,46.0,187,9,53,15,28.3,8.0,0.222,0.404,0.283,0.687,0.222,0.423,0.3,0.306,0.283,0.202,,,,,,,,,,90.1,19.5,34.5,11.8,50.4,79.688325667,95.005406303,30.9,48.6,ok
"Gore, MacKenzie",669022,16,70.0,309,7,72,37,23.3,12.0,0.248,0.376,0.346,0.722,0.256,0.445,0.323,0.35,0.354,0.19,,,,,,,,,,90.8,13.7,41.8,9.7,45.4,80.572947938,94.844756649,24.1,46.4,ok
"Koenig, Jared",657649,10,39.1,177,4,22,15,12.4,8.5,0.26,0.416,0.341,0.757,0.27,0.438,0.333,0.35,0.354,0.168,,,,,,,,,,90.4,12.3,28.9,5.2,43.7,80.303303134,94.620078284,15.1,44.6,ok
"Stephan, Trevor",663986,66,63.2,267,3,82,18,30.7,6.7,0.237,0.329,0.299,0.628,0.193,0.277,0.278,0.239,0.259,0.084,,,,,,,,,,87.5,10.2,27.0,3.1,34.4,76.439562,93.334195625,35.3,50.3,ok
"Foley, Jason",671345,60,60.1,256,2,43,11,16.8,4.3,0.298,0.364,0.333,0.697,0.264,0.377,0.309,0.3,0.302,0.113,,,,,,,,,,90.7,3.2,26.0,4.5,42.5,80.295863232,95.034346142,16.7,50.5,ok
"Manaea, Sean",640455,30,158.0,671,29,156,50,23.2,7.5,0.254,0.455,0.311,0.766,0.24,0.422,0.33,0.316,0.301,0.182,,,,,,,,,,90.3,16.3,32.7,9.1,42.9,80.031482379,94.542852357,25.6,51.4,ok
"Mayza, Tim",641835,63,48.2,193,7,44,12,22.8,6.2,0.237,0.401,0.286,0.687,0.258,0.423,0.295,0.316,0.308,0.165,,,,,,,,,,88.6,0.2,34.6,7.4,39.0,76.056493433,94.699342481,23.4,45.6,ok
"Minter, A.J.",621345,75,70.0,271,5,94,15,34.7,5.5,0.198,0.306,0.249,0.555,0.181,0.32,0.246,0.247,0.237,0.139,,,,,,,,,,88.3,18.0,32.1,8.8,34.0,77.609468333,93.586623419,33.2,51.6,ok
"Ramirez, Noé",598287,55,50.0,215,9,51,26,23.7,12.1,0.245,0.451,0.346,0.797,0.218,0.41,0.346,0.32,0.324,0.192,,,,,,,,,,87.8,14.8,34.1,9.0,37.0,76.525013485,93.593493969,27.6,46.8,ok
"Chapman, Aroldis",547973,43,36.1,160,4,43,28,26.9,17.5,0.188,0.32,0.333,0.653,0.211,0.368,0.301,0.326,0.354,0.157,,,,,,,,,,87.5,16.6,35.6,6.9,34.5,76.614179773,93.282376437,33.8,41.4,ok
"Gonsolin, Tony",664062,24,130.1,498,11,119,35,23.9,7.0,0.172,0.299,0.237,0.536,0.218,0.351,0.238,0.278,0.279,0.133,,,,,,,,,,89.0,13.8,33.8,5.6,35.0,79.091857456,93.624152671,27.2,49.7,ok
"Cabrera, Edward",665795,14,71.2,291,10,75,33,25.8,11.3,0.177,0.325,0.296,0.621,0.208,0.373,0.284,0.312,0.323,0.165,,,,,,,,,,86.7,12.7,32.8,8.6,33.3,74.958914,93.207243647,31.3,44.1,ok
"Javier, Cristian",664299,30,148.2,585,17,194,52,33.2,8.9,0.17,0.305,0.252,0.557,0.169,0.301,0.251,0.249,0.251,0.132,,,,,,,,,,88.4,25.4,31.2,7.2,33.6,78.619212378,93.183498502,30.4,49.2,ok
"Corbin, Patrick",571578,31,152.2,713,27,128,49,18.0,6.9,0.321,0.513,0.374,0.887,0.3,0.53,0.383,0.381,0.356,0.23,,,,,,,,,,90.8,11.5,40.1,11.0,45.0,80.234807519,95.073503499,20.9,47.4,ok
"Abreu, Bryan",650556,55,60.1,248,2,88,26,35.5,10.5,0.207,0.267,0.302,0.569,0.196,0.276,0.264,0.27,0.296,0.08,,,,,,,,,,86.6,12.8,25.4,3.9,32.3,75.430558462,92.935110155,39.1,49.2,ok
"Stripling, Ross",548389,32,134.1,536,12,111,20,20.7,3.7,0.229,0.354,0.259,0.613,0.246,0.413,0.268,0.297,0.276,0.167,,,,,,,,,,88.9,12.2,34.7,9.2,37.2,78.1802297,93.892214687,23.6,51.5,ok
"Lorenzen, Michael",547179,18,97.2,411,11,85,44,20.7,10.7,0.224,0.365,0.314,0.679,0.23,0.375,0.303,0.308,0.32,0.145,,,,,,,,,,88.1,9.7,29.9,6.8,37.1,76.970787986,93.714049097,25.2,47.6,ok
"Kirby, George",669923,25,130.0,542,13,133,22,24.5,4.1,0.264,0.393,0.299,0.692,0.23,0.39,0.302,0.287,0.268,0.16,,,,,,,,,,89.3,11.3,31.4,8.9,38.7,78.655938191,94.146828112,21.2,52.6,ok
"deGrom, Jacob",594798,11,64.1,239,9,102,8,42.7,3.3,0.175,0.323,0.202,0.525,0.181,0.35,0.228,0.239,0.208,0.169,,,,,,,,,,89.3,15.2,33.3,9.3,31.8,78.945259531,94.01979378,41.5,54.9,ok
"Bumgarner, Madison",518516,30,158.2,698,25,112,49,16.0,7.0,0.281,0.487,0.34,0.827,0.276,0.512,0.357,0.364,0.337,0.236,,,,,,,,,,90.3,16.8,37.7,9.8,43.2,79.789796,94.764788192,18.2,48.4,ok
"Swanson, Erik",657024,57,53.2,206,3,70,10,34.0,4.9,0.202,0.29,0.245,0.535,0.198,0.303,0.236,0.239,0.242,0.104,,,,,,,,,,85.0,20.3,37.6,6.4,30.4,73.140587903,92.521567967,29.4,53.4,ok
"Hernández, Carlos",672578,27,56.0,266,7,35,31,13.2,11.7,0.314,0.485,0.391,0.876,0.269,0.459,0.378,0.352,0.354,0.191,,,,,,,,,,88.7,14.5,36.7,8.0,38.2,77.858146327,93.924304745,23.6,47.4,ok
"Nance, Tommy",667297,35,43.2,196,5,57,21,29.1,10.7,0.265,0.418,0.359,0.777,0.239,0.364,0.339,0.31,0.337,0.125,,,,,,,,,,88.5,9.2,32.5,4.4,36.0,78.728559286,93.229615268,29.7,43.5,ok
"Helsley, Ryan",664854,54,64.2,239,6,94,20,39.3,8.4,0.128,0.237,0.201,0.438,0.152,0.289,0.198,0.227,0.223,0.137,,,,,,,,,,88.8,22.2,27.2,8.8,39.2,77.452418387,94.251162984,37.8,53.0,ok
"Kuhl, Chad",641771,27,137.0,617,25,110,58,17.8,9.4,0.284,0.5,0.355,0.855,0.269,0.482,0.368,0.355,0.342,0.213,,,,,,,,,,90.5,15.8,36.0,9.7,44.6,79.624909136,95.09870475,23.6,45.5,ok
"Strahm, Matt",621381,50,44.2,193,5,52,17,26.9,8.8,0.224,0.353,0.311,0.664,0.201,0.347,0.296,0.283,0.291,0.146,,,,,,,,,,87.5,18.3,37.0,7.6,33.6,77.429842712,92.864672991,23.4,47.6,ok
"Milner, Hoby",571948,67,64.2,272,5,64,15,23.5,5.5,0.25,0.377,0.309,0.686,0.234,0.353,0.302,0.29,0.295,0.12,,,,,,,,,,85.1,6.1,34.9,3.2,33.3,72.634923626,92.738389945,23.5,41.5,ok
"Stroman, Marcus",573186,25,138.2,569,16,119,36,20.9,6.3,0.234,0.377,0.287,0.664,0.252,0.4,0.291,0.31,0.305,0.148,,,,,,,,,,89.0,7.0,32.0,6.6,40.7,77.846592759,94.278064236,22.4,45.9,ok
"Richards, Trevor",670950,62,64.0,281,9,82,35,29.2,12.5,0.237,0.396,0.332,0.728,0.234,0.44,0.32,0.336,0.331,0.206,,,,,,,,,,89.4,17.0,40.5,11.0,39.3,79.041727407,94.075394012,35.1,44.9,ok
"Danish, Tyler",641501,32,40.1,173,7,32,12,18.5,6.9,0.255,0.439,0.324,0.763,0.29,0.521,0.334,0.378,0.356,0.231,,,,,,,,,,89.0,10.1,34.4,10.5,41.6,76.566845968,94.819378871,19.2,44.0,ok
"Alvarado, José",621237,59,51.0,214,2,81,24,37.9,11.2,0.203,0.289,0.296,0.585,0.186,0.282,0.259,0.25,0.281,0.097,,,,,,,,,,87.2,3.0,30.6,6.5,34.3,75.897555741,93.410228879,38.4,46.7,ok
"McCarty, Kirk",668948,13,37.2,159,11,26,13,16.4,8.2,0.259,0.517,0.321,0.838,0.251,0.499,0.356,0.35,0.318,0.249,,,,,,,,,,89.5,17.0,36.1,10.9,38.7,79.717997759,93.882034224,23.7,50.7,ok
"Thompson, Keegan",624522,29,115.0,485,16,108,43,22.3,8.9,0.239,0.411,0.32,0.731,0.237,0.424,0.322,0.326,0.319,0.187,,,,,,,,,,89.0,13.2,36.6,8.7,39.1,78.39404275,93.986615549,24.5,46.2,ok
"Staumont, Josh",622251,42,37.2,176,3,43,29,24.4,16.5,0.261,0.423,0.383,0.806,0.248,0.417,0.355,0.349,0.373,0.169,,,,,,,,,,90.2,18.6,38.8,5.8,43.7,80.385973333,94.434910882,28.4,43.4,ok
"Maton, Phil",664208,67,65.2,283,10,73,26,25.8,9.2,0.237,0.408,0.326,0.734,0.246,0.393,0.321,0.324,0.337,0.147,,,,,,,,,,85.1,14.2,39.2,6.3,29.5,73.957814943,92.196424913,30.1,48.6,ok
"Smith, Caleb",592761,44,70.0,302,14,65,39,21.5,12.9,0.218,0.429,0.322,0.751,0.21,0.38,0.329,0.308,0.315,0.17,,,,,,,,,,86.0,24.1,29.9,6.6,29.9,74.346808557,92.812480361,28.8,48.7,ok
"Moore, Matt",519043,63,74.0,304,3,83,38,27.3,12.5,0.187,0.275,0.289,0.564,0.186,0.3,0.257,0.266,0.289,0.114,,,,,,,,,,87.7,15.2,24.7,4.4,31.3,77.224230556,93.122969218,31.3,50.7,ok
"Acevedo, Domingo",642758,70,67.2,266,9,58,17,21.8,6.4,0.206,0.37,0.265,0.635,0.236,0.387,0.273,0.294,0.295,0.15,,,,,,,,,,86.7,14.0,31.4,7.4,33.0,75.018188043,93.210463043,31.2,54.8,ok
