"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bolaños, Ronald",671790,2022,25,"8","18.1",87,70,20,13,5,0,2,12,12,13.8,13.8,".286",".443",".402","0.845",".286",".455",".368",".377",".407",".169",,,,,,,,,,,,,"91","8.8",28.3,6.7,43.3,"81.033416","94.949087",23.7,40.7
"Chirinos, Yonny",630023,2022,28,"2","7.0",30,28,7,5,2,0,0,6,1,20,3.3,".250",".321",".300","0.621",".229",".352",".278",".280",".280",".123",,,,,,,,,,,,,"90.8","-2.5",22.7,4.5,45.5,"80.257832727","95.361387727",20.4,49
"Richards, Garrett",572070,2022,34,"32","42.2",185,168,44,28,12,1,3,36,13,19.5,7,".262",".399",".324","0.723",".254",".422",".318",".322",".318",".168",,,,,,,,,,,,,"89.3","8.7",31.6,7.5,39.1,"79.515638358","93.764665639",26,50.6
"Marinaccio, Ron",676760,2022,26,"40","44.0",181,148,22,14,5,1,2,56,24,30.9,13.3,".149",".236",".289","0.525",".154",".243",".252",".258",".294",".090",,,,,,,,,,,,,"84.5","16.6",33,5.4,25.5,"74.057457872","91.596106989",33.2,44.5
"Espinal, Raynel",642659,2022,30,"2","4.2",21,19,6,2,3,0,1,5,1,23.8,4.8,".316",".632",".350","0.982",".294",".592",".416",".389",".330",".298",,,,,,,,,,,,,"89.3","12.2",33.3,13.3,46.7,"76.36882","95.141490714",35,52.6
"Ureña, José",570632,2022,30,"21","97.0",432,382,109,80,17,1,11,63,43,14.6,10,".285",".421",".354","0.775",".270",".440",".340",".344",".344",".170",,,,,,,,,,,,,"88.2","7.3",33.2,6.8,38.5,"76.827337267","93.826458012",19.5,46.7
"Zastryzny, Rob",642239,2022,30,"6","4.0",16,15,3,1,1,1,0,3,1,18.8,6.3,".200",".400",".250","0.650",".177",".343",".277",".249",".228",".167",,,,,,,,,,,,,"88.3","16",25,8.3,25,"79.463181667","92.895615",23.1,54.2
"Shaw, Bryan",543766,2022,34,"60","58.1",261,230,58,38,11,0,9,52,26,19.9,10,".252",".417",".337","0.754",".255",".425",".332",".335",".340",".171",,,,,,,,,,,,,"90.8","8.3",34.1,6.7,44.1,"80.69907","94.818513989",21.7,47.5
"Quijada, José",650671,2022,26,"42","40.2",169,145,25,9,11,0,5,52,21,30.8,12.4,".172",".352",".284","0.636",".166",".334",".275",".268",".280",".169",,,,,,,,,,,,,"88.1","22.2",27.7,10.6,38.3,"77.492272128","93.356821596",32.3,51.1
"Abbott, Cory",676265,2022,26,"16","48.0",216,184,44,20,12,0,12,45,25,20.8,11.6,".239",".500",".343","0.843",".202",".451",".363",".336",".314",".249",,,,,,,,,,,,,"90.3","23.8",29.1,12.1,43.3,"80.601982","94.432683",26.2,48.4
"Musgrove, Joe",605397,2022,29,"30","181.0",740,679,154,94,36,2,22,184,42,24.9,5.7,".227",".383",".284","0.667",".225",".365",".292",".287",".284",".140",,,,,,,,,,,,,"86.4","11.7",34.7,6,32.5,"74.717480366","93.048084318",25.5,46.5
"Pallante, Andre",669467,2022,23,"47","108.0",457,413,113,85,18,1,9,73,40,16,8.8,".274",".387",".338","0.725",".253",".360",".320",".304",".323",".106",,,,,,,,,,,,,"89.4","-3.3",25.1,3.2,42,"78.261699107","94.505439642",17.8,45
"Morejon, Adrian",670970,2022,23,"26","34.0",141,130,31,23,4,0,4,28,9,19.9,6.4,".238",".362",".291","0.653",".239",".434",".285",".313",".294",".195",,,,,,,,,,,,,"90","19.2",36.9,8.7,37.9,"81.040433922","93.890679604",24,54.1
"Brault, Steven",643230,2022,30,"9","9.0",39,33,8,4,3,1,0,8,5,20.5,12.8,".242",".394",".359","0.753",".170",".322",".336",".281",".298",".152",,,,,,,,,,,,,"92.9","11",28,4,36,"88.311191538","93.6534012",29.7,40.8
"Kimbrel, Craig",518886,2022,34,"63","60.0",260,225,51,32,14,1,4,72,28,27.7,10.8,".227",".351",".324","0.675",".203",".364",".301",".295",".304",".161",,,,,,,,,,,,,"90.7","16",29.7,9,43.9,"81.296031974","94.549599007",29.2,45.1
"Hand, Brad",543272,2022,32,"55","45.0",198,166,37,26,8,1,2,38,23,19.2,11.6,".223",".319",".335","0.654",".232",".376",".297",".326",".349",".144",,,,,,,,,,,,,"87.2","14.3",32.8,5.5,26.9,"77.465203333","92.528128333",18.5,40.4
"Tate, Dillon",622253,2022,28,"67","73.2",292,267,57,35,16,0,6,60,16,20.5,5.5,".213",".341",".274","0.615",".227",".349",".270",".280",".287",".122",,,,,,,,,,,,,"87.1","0",25.4,5.3,38.3,"74.689986286","93.954927273",23.2,48.7
"Smith, Joe",501925,2022,38,"34","27.1",122,111,33,21,4,1,7,17,9,13.9,7.4,".297",".541",".352","0.893",".273",".503",".380",".355",".330",".230",,,,,,,,,,,,,"89.3","4",29.5,10.5,42.1,"77.826315106","94.36530234",17.9,49.8
"Cruz, Jesus",672911,2022,27,"7","8.2",39,34,8,4,1,0,3,6,4,15.4,10.3,".235",".529",".333","0.862",".247",".505",".371",".367",".344",".258",,,,,,,,,,,,,"91","20.7",28.6,10.7,39.3,"82.717722857","94.100667857",25.6,50.3
"Feliz, Michael",593140,2022,29,"1","3.1",14,11,1,0,0,0,1,4,3,28.6,21.4,".091",".364",".286","0.650",".240",".512",".296",".397",".403",".273",,,,,,,,,,,,,"88.6","-2.8",42.9,14.3,42.9,"79.3671475","94.547227143",29.2,39.3
"Kelly, Michael",547184,2022,29,"4","4.0",16,14,3,2,0,0,1,4,1,25,6.3,".214",".429",".313","0.742",".244",".372",".328",".319",".339",".128",,,,,,,,,,,,,"83.5","29.5",30,10,10,"73.848546","90.872744",26.7,46.9
"McFarland, T.J.",519008,2022,33,"28","32.2",145,130,42,31,5,1,5,16,11,11,7.6,".323",".492",".382","0.874",".310",".496",".380",".375",".371",".186",,,,,,,,,,,,,"92.5","4.1",34.5,7.9,51.7,"83.413440175","95.815187699",16.4,46.4
"Minor, Mike",501985,2022,34,"19","98.0",455,405,120,71,25,0,24,76,40,16.7,8.8,".296",".536",".367","0.903",".253",".437",".385",".331",".329",".184",,,,,,,,,,,,,"88.2","19.1",36.4,8.4,34.9,"77.287985697","93.658588632",20.1,46.1
"Dowdy, Kyle",664871,2022,29,"2","6.1",27,23,5,5,0,0,0,3,3,11.1,11.1,".217",".217",".333","0.550",".229",".315",".267",".305",".343",".086",,,,,,,,,,,,,"89.1","14.2",20,5,35,"79.968696","93.175954",9.3,45.3
"Milone, Tommy",543548,2022,35,"7","16.2",69,60,14,6,4,0,4,5,6,7.2,8.7,".233",".500",".304","0.804",".283",".498",".340",".361",".348",".215",,,,,,,,,,,,,"87.6","23.4",36.8,7,21.1,"79.2707475","92.103771607",14.4,46.6
"García, Yimi",554340,2022,31,"61","61.0",247,223,48,31,11,0,6,58,16,23.5,6.5,".215",".345",".275","0.620",".206",".352",".269",".270",".269",".146",,,,,,,,,,,,,"86.5","18.9",26.6,6.5,33.1,"74.395747765","93.384182544",24.1,47.8
"Bracho, Silvino",611093,2022,29,"3","4.1",18,16,3,1,0,0,2,4,1,22.2,5.6,".188",".563",".278","0.841",".245",".565",".358",".381",".329",".320",,,,,,,,,,,,,"91.2","14.1",33.3,16.7,33.3,"81.201348333","95.043015",21.2,50.8
"Machado, Andrés",600921,2022,29,"51","59.1",262,228,55,32,16,0,7,46,27,17.6,10.3,".241",".404",".321","0.725",".270",".460",".317",".354",".350",".190",,,,,,,,,,,,,"89.5","9.9",38,8.6,42.8,"78.728754731","94.516243622",23.9,49.4
"Markel, Parker",571917,2022,31,"3","3.0",13,8,1,0,1,0,0,3,5,23.1,38.5,".125",".250",".462","0.712",".220",".533",".362",".459",".520",".312",,,,,,,,,,,,,"102.4","16.4",20,20,80,"99.17335","102.365574",27.8,29.5
"Estévez, Carlos",608032,2022,29,"62","57.0",235,209,44,26,9,2,7,54,23,23,9.8,".211",".373",".289","0.662",".237",".417",".290",".318",".315",".180",,,,,,,,,,,,,"89.6","17.6",38.2,7.7,38.9,"78.645185455","94.618619351",22.1,50.1
"Paredes, Enoli",660600,2022,26,"3","3.0",14,11,3,3,0,0,0,2,3,14.3,21.4,".273",".273",".429","0.702",".199",".243",".337",".300",".371",".043",,,,,,,,,,,,,"87.1","9.6",22.2,0,44.4,"78.598026","93.631847778",18.5,47.4
"Ortega, Oliver",661383,2022,25,"27","34.0",148,128,32,23,4,0,5,33,18,22.3,12.2,".250",".398",".347","0.745",".262",".427",".332",".346",".357",".166",,,,,,,,,,,,,"90.4","9.3",30.2,7.3,43.8,"79.722591458","94.960716",23.7,50.6
"Sanders, Phoenix",676637,2022,27,"8","14.2",57,53,12,7,4,1,0,12,3,21.1,5.3,".226",".340",".263","0.603",".259",".477",".261",".327",".294",".218",,,,,,,,,,,,,"92.9","15.5",38.1,9.5,45.2,"84.694794762","95.457714878",17.4,53.5
"Beede, Tyler",595881,2022,29,"31","61.1",285,250,71,47,16,1,7,39,29,13.7,10.2,".284",".440",".368","0.808",".270",".426",".353",".343",".356",".157",,,,,,,,,,,,,"88.7","9.1",30.7,5.2,42.5,"77.532664095","94.205091",20.3,44.2
"Gallen, Zac",668678,2022,26,"31","184.0",714,651,121,73,32,1,15,192,47,26.9,6.6,".186",".307",".252","0.559",".211",".348",".250",".279",".277",".137",,,,,,,,,,,,,"87.8","10.8",33,7.8,36.1,"76.866627074","93.452634902",23,47.4
"Valdez, Framber",664285,2022,28,"31","201.1",827,745,166,129,24,2,11,194,67,23.5,8.1,".223",".305",".296","0.601",".225",".335",".272",".285",".299",".109",,,,,,,,,,,,,"89.8","-3.6",24,5.8,41.6,"78.817299816","94.706992647",25.8,47
"Hill, Tim",657612,2022,32,"55","48.0",199,179,45,37,6,1,1,25,14,12.6,7,".251",".313",".317","0.630",".234",".309",".282",".276",".304",".075",,,,,,,,,,,,,"88.2","1.6",22.4,1.3,34,"77.968139351","93.306700588",15.8,46.7
"Plassmeyer, Michael",674681,2022,25,"2","7.1",29,28,9,6,2,0,1,7,1,24.1,3.4,".321",".500",".345","0.845",".307",".472",".365",".348",".331",".165",,,,,,,,,,,,,"86.3","13.6",38.1,10,33.3,"74.358733","93.2757235",30.6,49.5
"Pérez, Francisco",660906,2022,24,"10","8.2",48,39,13,9,2,0,2,7,9,14.6,18.8,".333",".538",".458","0.996",".304",".543",".434",".423",".434",".239",,,,,,,,,,,,,"93","15.1",31.3,9.4,56.3,"81.69606375","96.811190313",20.7,44.9
"Keller, Mitch",656605,2022,26,"31","159.0",687,609,162,118,28,2,14,138,60,20.1,8.7,".266",".388",".342","0.730",".249",".394",".323",".319",".328",".145",,,,,,,,,,,,,"87.9","7.8",33.3,7.2,37.3,"75.977615149","94.085242574",21.6,45.6
"Jansen, Kenley",445276,2022,34,"65","64.0",260,234,45,28,6,3,8,85,22,32.7,8.5,".192",".346",".265","0.611",".170",".312",".265",".246",".248",".142",,,,,,,,,,,,,"87.1","21.9",29.8,7.3,32.5,"76.465088919","92.919753061",27.5,50.6
"Raley, Brooks",548384,2022,34,"60","53.2",219,196,37,27,6,1,3,61,15,27.9,6.8,".189",".276",".266","0.542",".211",".315",".247",".272",".287",".104",,,,,,,,,,,,,"86.7","12.3",34.3,2.2,28.5,"77.100163971","92.263166593",28.1,46.7
"Gutierrez, Vladimir",661269,2022,26,"10","36.2",179,147,46,21,14,3,8,29,24,16.2,13.4,".313",".612",".425","1.037",".255",".471",".437",".369",".377",".217",,,,,,,,,,,,,"89.3","18.6",37.5,9.2,42.5,"78.278813833","94.457549832",18,42.3
"Sandlin, Nick",680704,2022,25,"46","44.0",180,153,27,20,5,0,2,41,24,22.8,13.3,".176",".248",".300","0.548",".211",".309",".253",".288",".330",".098",,,,,,,,,,,,,"86.5","8",25,4.5,37.5,"74.367435893","93.425045946",27.5,46.2
"Hollowell, Gavin",668970,2022,24,"6","7.0",32,27,7,5,1,0,1,8,4,25,12.5,".259",".407",".344","0.751",".201",".314",".328",".274",".296",".113",,,,,,,,,,,,,"87.7","26.5",35,5,45,"78.318473","92.683107",28.6,44.1
"May, Dustin",669160,2022,24,"6","30.0",127,108,21,16,2,0,3,29,14,22.8,11,".194",".296",".315","0.611",".215",".325",".284",".302",".332",".110",,,,,,,,,,,,,"86.6","4.7",32.9,5.1,32.9,"74.472085385","93.409632821",29.7,46.8
"Williams, Trevor",592866,2022,30,"30","89.2",372,344,87,58,15,2,12,84,23,22.6,6.2,".253",".413",".307","0.720",".231",".407",".314",".301",".287",".176",,,,,,,,,,,,,"87.8","18.3",33.3,7.7,37.2,"76.198450625","93.735487227",23.9,48.8
"Anderson, Tyler",542881,2022,32,"30","178.2",707,657,145,94,31,6,14,138,34,19.5,4.8,".221",".350",".267","0.617",".226",".368",".271",".281",".273",".143",,,,,,,,,,,,,"85","16.9",34.2,5,28.5,"73.22844707","92.353431738",24.3,52.7
"Zerpa, Angel",672582,2022,22,"3","11.0",44,41,9,7,0,0,2,3,3,6.8,6.8,".220",".366",".273","0.639",".320",".572",".282",".401",".367",".252",,,,,,,,,,,,,"93.1","12.8",26.3,10.5,55.3,"83.730601579","96.71708",10.3,42.8
"Castillo, Luis F.",622379,2022,27,"3","3.2",14,14,2,2,0,0,0,4,0,28.6,0,".143",".143",".143","0.286",".211",".296",".126",".218",".211",".085",,,,,,,,,,,,,"94.5","2.4",20,10,40,"86.56967","95.234037",22.6,51.7
"Báez, Pedro",520980,2022,34,"3","2.1",16,12,5,3,2,0,0,2,3,12.5,18.8,".417",".583",".500","1.083",".333",".545",".453",".446",".472",".212",,,,,,,,,,,,,"90","12.2",54.5,9.1,54.5,"81.539266667","94.337577273",30.3,45.2
"McClanahan, Shane",663556,2022,25,"28","166.1",640,597,116,81,16,0,19,194,37,30.3,5.8,".194",".317",".245","0.562",".206",".339",".248",".262",".256",".134",,,,,,,,,,,,,"87.6","8.3",31.6,6.4,32.6,"76.838288308","93.270402693",34.3,49.5
"Gonzales, Marco",594835,2022,30,"32","183.0",783,717,194,120,44,0,30,103,50,13.2,6.4,".271",".457",".322","0.779",".264",".445",".337",".331",".318",".181",,,,,,,,,,,,,"86.7","14.5",32.3,7.2,35,"74.968575987","93.265151588",18.3,51
"Ruiz, José",614179,2022,27,"63","60.2",265,229,53,31,12,1,9,68,33,25.7,12.5,".231",".410",".325","0.735",".227",".424",".323",".325",".321",".197",,,,,,,,,,,,,"89.1","12.8",32.3,8.5,47,"77.738176341","94.62496628",29.4,44.8
"Alldred, Cam",682027,2022,25,"1","1.0",4,4,1,1,0,0,0,1,0,25,0,".250",".250",".250","0.500",".148",".161",".221",".137",".148",".015",,,,,,,,,,,,,"86.2","15.2",0,0,0,"84.03128","89.00786",12.5,50
"Suter, Brent",608718,2022,32,"54","66.2",272,246,58,35,13,1,9,53,22,19.5,8.1,".236",".407",".306","0.713",".242",".369",".313",".303",".312",".127",,,,,,,,,,,,,"85.7","12.9",26.3,5.7,30.4,"73.428496421","92.966701842",26.9,46.8
"Greene, Shane",572888,2022,33,"2","3.0",13,12,3,2,0,0,1,2,1,15.4,7.7,".250",".500",".308","0.808",".259",".507",".348",".353",".316",".249",,,,,,,,,,,,,"88.6","30.7",50,10,40,"78.849418","93.302774",16,50
"Bednar, David",670280,2022,27,"45","51.2",210,193,42,27,11,0,4,69,16,32.9,7.6,".218",".337",".281","0.618",".223",".367",".271",".285",".286",".145",,,,,,,,,,,,,"90.5","15.3",37.9,7.4,46,"80.352621475","94.75822562",33.5,50
"Lauer, Eric",641778,2022,27,"29","158.2",661,592,135,84,21,3,27,157,59,23.8,8.9,".228",".410",".298","0.708",".240",".415",".310",".318",".311",".175",,,,,,,,,,,,,"88.8","17.7",35.8,8,38,"78.142811567","93.894195219",24.2,46.6
"Brebbia, John",605154,2022,32,"76","68.0",288,265,71,43,20,3,5,54,18,18.8,6.3,".268",".423",".315","0.738",".236",".407",".317",".298",".286",".170",,,,,,,,,,,,,"87.8","17.1",32.6,6.5,38.6,"76.722932358","93.574238396",23.5,52.2
"McKay, David",641853,2022,27,"4","6.2",32,27,8,5,2,0,1,3,4,9.4,12.5,".296",".481",".375","0.856",".322",".602",".368",".439",".408",".280",,,,,,,,,,,,,"91.1","13.4",40,16,52,"82.837430769","94.3948956",13.8,43
"Bird, Jake",656234,2022,26,"38","47.2",211,181,45,30,6,2,7,42,23,19.9,10.9,".249",".420",".343","0.763",".255",".428",".331",".342",".354",".173",,,,,,,,,,,,,"91.2","5.4",31,6.4,42.3,"81.488012174","94.835558978",20.8,41.2
"Megill, Trevor",656730,2022,28,"39","45.0",196,177,50,37,9,0,4,49,17,25,8.7,".282",".401",".347","0.748",".269",".469",".330",".349",".336",".200",,,,,,,,,,,,,"92.2","9.5",38,8.5,48.1,"82.55463375","95.69114625",25.3,50.1
"Tyler, Kyle",667725,2022,25,"2","4.0",14,13,2,2,0,0,0,2,1,14.3,7.1,".154",".154",".214","0.368",".246",".342",".175",".287",".299",".096",,,,,,,,,,,,,"86","-1.9",27.3,9.1,27.3,"75.594456667","92.94749",22.2,45
"Heaney, Andrew",571760,2022,31,"16","72.2",310,280,60,29,16,1,14,110,19,35.5,6.1,".214",".429",".285","0.714",".202",".392",".311",".291",".274",".190",,,,,,,,,,,,,"91.2","17.8",34.3,11.2,47.7,"81.030752771","95.11287903",35.9,51.1
"Wells, Alex",649144,2022,25,"2","3.2",16,16,5,2,1,0,2,6,0,37.5,0,".313",".750",".313","1.063",".173",".341",".448",".217",".173",".168",,,,,,,,,,,,,"93.2","21.4",20,10,60,"87.844844","94.135314",26.3,57.6
"Beeks, Jalen",656222,2022,28,"42","61.0",250,224,49,28,13,1,7,70,22,28,8.8,".219",".379",".293","0.672",".220",".385",".297",".299",".295",".165",,,,,,,,,,,,,"86.7","9.6",31.4,8.3,37.2,"74.118684487","93.71135471",31.3,48.5
"Davies, Zach",605200,2022,29,"27","134.1",570,507,122,79,20,2,21,102,52,17.9,9.1,".241",".412",".309","0.721",".250",".444",".315",".333",".321",".194",,,,,,,,,,,,,"87.4","13",31.6,8,34.5,"75.6872467","93.596934025",21.5,42.2
"Familia, Jeurys",544727,2022,32,"48","44.1",204,180,58,40,10,1,7,41,22,20.1,10.8,".322",".506",".402","0.908",".265",".429",".393",".341",".352",".164",,,,,,,,,,,,,"90.8","7.5",32.4,10.1,46.8,"80.443303913","95.156022319",26.9,42.7
"Holderman, Colin",670059,2022,26,"24","28.1",118,97,20,17,2,1,0,24,14,20.3,11.9,".206",".247",".325","0.572",".210",".321",".267",".295",".329",".111",,,,,,,,,,,,,"87.3","18",18.4,6.6,32.9,"75.980488158","93.516849467",23,44.2
"Coleman, Dylan",669395,2022,25,"68","68.0",289,242,47,30,12,0,5,71,37,24.6,12.8,".194",".306",".311","0.617",".209",".350",".282",".305",".326",".141",,,,,,,,,,,,,"86.4","12.5",34.9,6.9,36.6,"74.154143333","93.396185805",31.2,44.4
"Barria, Jaime",642545,2022,25,"35","79.1",316,290,63,37,12,3,11,54,19,17.1,6,".217",".393",".272","0.665",".241",".437",".290",".316",".294",".196",,,,,,,,,,,,,"88.3","16.3",30.8,10,35.8,"77.787227179","93.537908675",23.3,51.2
"Lee, Evan",681885,2022,25,"4","8.2",43,35,9,8,0,0,1,7,7,16.3,16.3,".257",".343",".395","0.738",".270",".445",".341",".378",".406",".175",,,,,,,,,,,,,"89","16.9",32.1,3.6,42.9,"77.477335714","94.680363929",19.4,37.6
"Hutchison, Drew",571800,2022,31,"28","105.1",464,417,114,80,17,2,15,68,42,14.7,9.1,".273",".432",".341","0.773",".276",".477",".338",".358",".346",".201",,,,,,,,,,,,,"90.3","14.3",35.5,8.8,40.9,"80.095455376","94.582127428",20,47.7
"Reyes, Denyi",660593,2022,25,"3","7.2",31,30,8,6,2,0,0,3,1,9.7,3.2,".267",".333",".290","0.623",".224",".300",".275",".240",".249",".076",,,,,,,,,,,,,"89.3","12.6",22.2,0,51.9,"79.448595","94.426162593",19.1,58.1
"Suarez, José",660761,2022,24,"22","109.0",462,423,103,64,24,1,14,103,33,22.3,7.1,".243",".404",".304","0.708",".230",".395",".309",".299",".292",".165",,,,,,,,,,,,,"88.7","12",36,8.4,38.2,"78.127433813","93.809053313",24.6,51.1
"Jackson, Zach",667427,2022,27,"54","48.0",202,164,28,20,7,0,1,67,33,33.2,16.3,".171",".232",".315","0.547",".182",".331",".257",".295",".325",".149",,,,,,,,,,,,,"89.4","21.6",35,10,40,"78.787662041","94.226831753",33.4,40.5
"Wynns, Austin",642851,2022,31,"2","2.0",10,9,3,1,1,0,1,0,1,0,10,".333",".778",".400","1.178",".245",".436",".491",".332",".321",".191",,,,,,,,,,,,,"89","28.5",33.3,11.1,33.3,"80.800556","93.405102222",9.1,42.3
"Head, Louis",545343,2022,32,"28","28.2",138,117,32,15,13,0,4,26,15,18.8,10.9,".274",".487",".380","0.867",".243",".411",".376",".337",".353",".168",,,,,,,,,,,,,"91","18.2",37.4,5.5,42.9,"82.016215333","94.634616222",23.4,46.9
"Almonte, Yency",622075,2022,28,"33","35.1",135,120,18,12,4,0,2,33,10,24.4,7.4,".150",".233",".237","0.470",".201",".306",".215",".268",".287",".105",,,,,,,,,,,,,"83.4","11.1",30.7,4.6,25,"70.463103182","92.297405517",33.5,46.1
"Bello, Brayan",678394,2022,23,"13","57.1",268,238,75,55,17,2,1,55,27,20.5,10.1,".315",".416",".388","0.804",".244",".358",".355",".305",".326",".114",,,,,,,,,,,,,"88","5.3",32.1,5.5,37.5,"76.418751429","93.892554451",26,45.9
"Appel, Mark",571446,2022,30,"6","10.1",40,37,9,7,2,0,0,5,3,12.5,7.5,".243",".297",".300","0.597",".246",".341",".269",".287",".303",".094",,,,,,,,,,,,,"91.5","6.4",28.1,6.3,50,"81.849589375","95.113122813",21.1,38.3
"Padilla, Nicholas",656820,2022,25,"1","1.2",9,7,2,1,1,0,0,1,2,11.1,22.2,".286",".429",".444","0.873",".288",".431",".391",".393",".446",".143",,,,,,,,,,,,,"88.8","11",50,0,50,"76.338063333","95.640591667",16.7,30.8
"Ladwig, A.J.",607609,2022,29,"1","3.1",15,15,6,2,2,0,2,0,0,0,0,".400",".933",".400","1.333",".425",".974",".562",".580",".425",".550",,,,,,,,,,,,,"91.7","12.8",53.3,20,60,"81.62018125","96.606351333",8.3,58.5
"Ryu, Hyun Jin",547943,2022,35,"6","27.0",113,109,32,15,12,0,5,16,4,14.2,3.5,".294",".541",".319","0.860",".285",".518",".367",".353",".310",".233",,,,,,,,,,,,,"91.1","11.2",37.6,9.7,44.1,"80.999867826","95.007903043",16.9,46.3
"Erlin, Robbie",572362,2022,31,"2","2.0",9,8,2,0,1,0,1,1,1,11.1,11.1,".250",".750",".333","1.083",".232",".701",".447",".417",".318",".469",,,,,,,,,,,,,"92.5","19.1",42.9,14.3,42.9,"84.4785275","95.506042857",11.8,42.5
"Germán, Domingo",593334,2022,29,"15","72.1",298,275,65,37,17,0,11,58,19,19.5,6.4,".236",".418",".295","0.713",".234",".397",".312",".302",".293",".164",,,,,,,,,,,,,"89.4","16.7",32.3,6.9,40.6,"79.075758796","94.165156791",24.5,49.8
"Brasier, Ryan",518489,2022,34,"68","62.1",263,243,68,37,22,0,9,64,13,24.3,4.9,".280",".481",".312","0.793",".247",".443",".336",".311",".285",".195",,,,,,,,,,,,,"90.7","11.5",38.9,8.6,46.5,"80.445885161","95.186127459",25.2,54.7
"Ellis, Chris",595939,2022,29,"2","4.1",25,18,5,5,0,0,0,2,6,8,24,".278",".278",".480","0.758",".284",".381",".371",".404",".485",".097",,,,,,,,,,,,,"83.7","3.8",37.5,0,6.3,"74.86749875","90.30982875",21.2,39.8
"Ohtani, Shohei",660271,2022,27,"28","166.0",660,610,124,85,23,2,14,219,44,33.2,6.7,".203",".316",".258","0.574",".202",".316",".255",".255",".257",".114",,,,,,,,,,,,,"87.1","14.5",32,6.4,33.2,"76.028692589","93.179293104",33.1,49
"Vizcaíno, Arodys",527055,2022,31,"7","5.2",29,22,4,2,1,0,1,3,7,10.3,24.1,".182",".364",".379","0.743",".284",".571",".342",".438",".457",".287",,,,,,,,,,,,,"94.3","14.7",36.8,10.5,63.2,"87.161958","96.583099474",24.4,39.1
"Gallegos, Giovanny",606149,2022,30,"57","59.0",235,213,42,25,10,1,6,73,18,31.1,7.7,".197",".338",".256","0.594",".193",".372",".259",".272",".255",".179",,,,,,,,,,,,,"89.8","24",33.3,9,35.4,"80.07317662","93.89620162",34.8,52.3
"Phillips, Evan",623465,2022,27,"64","63.0",233,213,33,25,6,0,2,77,15,33,6.4,".155",".211",".219","0.430",".173",".279",".197",".234",".240",".105",,,,,,,,,,,,,"86.1","15",31.2,4.4,31.2,"74.845373582","92.66339403",30.3,45.7
"Glasnow, Tyler",607192,2022,28,"2","6.2",26,24,4,3,0,0,1,10,2,38.5,7.7,".167",".292",".231","0.523",".265",".554",".235",".371",".322",".289",,,,,,,,,,,,,"100.4","14.9",28.6,21.4,85.7,"94.922281429","100.770869286",32.1,46.5
"Cyr, Tyler",664202,2022,29,"12","13.1",55,49,11,7,2,0,2,16,5,29.1,9.1,".224",".388",".309","0.697",".252",".395",".309",".323",".333",".143",,,,,,,,,,,,,"93.6","11.7",30.3,9.1,54.5,"84.167369412","96.621303333",26.2,47.8
"Banuelos, Manny",544365,2022,31,"35","41.0",175,149,32,22,7,1,2,42,21,24,12,".215",".315",".322","0.637",".229",".326",".289",".299",".334",".098",,,,,,,,,,,,,"85.6","7.2",29.4,3.7,36.7,"72.061965741","93.596360935",28.4,45.7
"Kuhnel, Joel",669270,2022,27,"53","58.0",255,230,67,43,16,0,8,56,14,22,5.5,".291",".465",".340","0.805",".237",".408",".347",".306",".295",".171",,,,,,,,,,,,,"90.1","7.6",32.2,7.3,39.5,"80.409107241","94.16724592",25.2,49.7
"Strider, Spencer",675911,2022,23,"31","131.2",528,478,86,61,17,1,7,202,45,38.3,8.5,".180",".264",".254","0.518",".178",".289",".235",".244",".253",".111",,,,,,,,,,,,,"88","14.1",32.7,6.1,36,"77.317558633","93.436230072",34.9,50
"Wisler, Matt",605538,2022,29,"39","44.0",176,159,30,15,8,1,6,35,14,19.9,8,".189",".365",".253","0.618",".199",".403",".268",".286",".263",".204",,,,,,,,,,,,,"87.5","27.3",31.5,11.8,30.7,"77.534860794","92.74944656",24.9,47.8
"Garcia, Rico",670329,2022,28,"6","8.0",35,32,8,5,1,0,2,2,3,5.7,8.6,".250",".469",".314","0.783",".261",".455",".340",".338",".324",".194",,,,,,,,,,,,,"90.9","27.5",20,6.7,46.7,"81.303665333","94.383022333",13.2,50
"Sánchez, Cristopher",650911,2022,25,"15","40.0",177,156,38,24,9,0,5,35,17,19.8,9.6,".244",".397",".333","0.730",".241",".396",".323",".321",".332",".155",,,,,,,,,,,,,"87.9","4.9",30.6,6.6,38,"76.912517333","93.513299244",19.1,45.2
"Oller, Adam",670124,2022,27,"19","74.1",337,293,82,37,28,0,17,46,39,13.6,11.6,".280",".549",".366","0.915",".259",".502",".392",".370",".351",".243",,,,,,,,,,,,,"90.2","19.2",34.9,10,41.8,"80.098780565","94.511173992",21.2,48.5
