player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Gibson, Kyle",502043,33,192.0,807,23,157,55,19.5,6.8,0.27,0.437,0.322,0.759,0.264,0.445,0.326,0.333,0.319,0.181,72.2,30.1,20.1,15.1,39.7,29.9,7.5,13.3,51.9,89.7,8.2,33.4,7.6,44.5,78.377673356,94.787380789,25.4,45.6,ok
"Merryweather, Julian",657240,69,72.0,303,8,98,36,32.3,11.9,0.219,0.332,0.314,0.646,0.21,0.35,0.291,0.298,0.308,0.141,69.9,12.6,16.9,12.1,34.6,24.7,7.3,9.4,45.3,89.8,14.5,32.1,7.2,40.5,78.820764512,94.791822866,35.1,47.3,ok
"Woodruff, Brandon",605540,11,67.0,253,9,74,15,29.2,5.9,0.172,0.322,0.229,0.551,0.203,0.334,0.241,0.262,0.26,0.131,71.1,20.9,14.2,10.5,30.9,22.8,7.2,9.6,49.3,89.0,18.3,32.9,6.8,41.6,77.742251519,94.345438797,28.3,50.1,ok
"Martinez, Nick",607259,63,110.1,461,12,106,40,23.0,8.7,0.24,0.354,0.311,0.665,0.242,0.388,0.294,0.308,0.313,0.146,70.7,19.3,9.9,7.2,31.9,23.1,7.6,14.2,49.2,84.7,6.4,30.5,7.1,29.9,72.647017961,92.400089572,28.6,46.9,ok
"Scholtens, Jesse",669947,26,85.0,377,15,58,30,15.4,8.0,0.292,0.458,0.35,0.808,0.267,0.453,0.349,0.338,0.329,0.186,71.7,26.3,17.0,13.8,37.9,30.9,7.3,10.5,51.9,89.3,14.1,35.5,8.0,37.6,79.284771608,93.694755594,20.8,45.2,ok
"Wantz, Andrew",681806,27,39.1,160,4,33,15,20.6,9.4,0.197,0.352,0.275,0.627,0.238,0.399,0.272,0.312,0.313,0.161,71.6,26.2,10.8,8.4,27.7,21.5,7.4,10.1,61.7,85.1,20.3,28.8,8.1,31.5,72.359705536,93.090521532,26.3,48.5,ok
"Muñoz, Andrés",662253,52,49.0,211,2,67,22,31.8,10.4,0.217,0.304,0.318,0.622,0.202,0.292,0.279,0.269,0.304,0.089,71.5,23.2,15.9,9.7,34.5,21.1,7.3,9.7,43.0,88.4,1.8,29.9,5.1,35.9,76.950256271,94.025287863,39.4,48.0,ok
"Freeland, Kyle",607536,29,155.2,677,29,94,42,13.9,6.2,0.3,0.506,0.342,0.848,0.29,0.52,0.36,0.364,0.335,0.23,72.6,32.6,15.6,13.3,36.2,30.8,7.3,9.9,53.8,90.2,14.3,35.0,8.7,43.5,79.780080451,94.648559793,17.2,51.0,ok
"Maeda, Kenta",628317,21,104.1,428,17,117,28,27.3,6.5,0.239,0.429,0.292,0.721,0.228,0.411,0.309,0.3,0.283,0.184,72.1,26.4,14.0,10.2,32.2,23.4,7.5,12.3,46.8,90.4,18.3,38.9,8.2,42.1,80.763942899,94.388046123,28.2,48.5,ok
"Llovera, Mauricio",661440,30,35.0,160,3,29,15,18.1,9.4,0.259,0.374,0.344,0.718,0.267,0.439,0.312,0.341,0.354,0.173,71.6,25.9,15.6,13.4,35.9,30.8,7.3,8.7,47.3,89.5,9.1,29.5,6.3,41.1,78.890293571,94.360238018,17.7,42.8,ok
"Yarbrough, Ryan",642232,25,89.2,376,13,67,13,17.8,3.5,0.271,0.421,0.311,0.732,0.266,0.44,0.317,0.322,0.306,0.174,70.6,20.7,13.7,10.5,33.3,25.5,7.3,11.2,44.9,85.4,16.7,32.6,6.6,29.2,73.244842394,92.76774338,22.8,51.5,ok
"Allen, Logan",671106,24,125.1,537,16,119,48,22.2,8.9,0.263,0.42,0.33,0.75,0.253,0.42,0.326,0.325,0.322,0.167,71.7,22.9,15.6,12.1,38.0,29.5,7.4,11.4,52.1,88.9,12.6,34.2,7.6,39.1,77.882028571,94.245612837,24.0,47.7,ok
"Castillo, Luis",622491,33,197.0,802,28,219,56,27.3,7.0,0.218,0.395,0.276,0.671,0.226,0.414,0.289,0.302,0.285,0.188,71.7,24.9,11.5,8.3,29.8,21.6,7.3,10.3,47.1,90.0,15.9,31.0,9.4,41.8,78.960209073,94.709603649,30.6,52.1,ok
"Gallegos, Giovanny",606149,56,55.0,229,11,59,12,25.8,5.2,0.252,0.467,0.291,0.758,0.247,0.453,0.322,0.315,0.286,0.206,70.5,12.4,12.5,8.7,36.6,25.5,7.4,12.7,49.1,90.5,16.3,38.6,10.1,46.2,80.313157436,94.854441667,36.2,51.9,ok
"Martinez, Adrián",661309,22,55.0,241,8,47,19,19.5,7.9,0.278,0.448,0.344,0.792,0.274,0.451,0.341,0.35,0.347,0.178,72.2,25.6,15.5,12.6,33.9,27.4,7.3,9.2,48.8,88.6,13.7,42.4,10.0,37.6,77.21628,94.169164588,23.1,45.5,ok
"Swanson, Erik",657024,69,66.2,262,8,75,21,28.6,8.0,0.217,0.358,0.28,0.638,0.198,0.364,0.28,0.274,0.263,0.165,71.7,23.1,12.9,8.8,29.0,19.8,7.3,11.4,47.8,89.2,17.1,31.3,6.1,40.4,78.590354756,94.143308232,32.6,50.4,ok
"Wright, Kyle",657140,9,31.0,155,5,34,17,21.9,11.0,0.303,0.485,0.396,0.881,0.25,0.447,0.382,0.351,0.352,0.198,72.2,25.3,18.8,16.0,32.8,28.0,7.3,10.5,53.3,91.1,-1.4,32.0,12.0,46.0,80.598265102,95.447128367,23.2,47.3,ok
"Syndergaard, Noah",592789,18,88.2,391,22,56,19,14.3,4.9,0.291,0.539,0.34,0.879,0.296,0.544,0.371,0.381,0.348,0.248,71.5,18.9,17.6,15.0,35.7,30.5,7.3,9.9,58.4,88.7,14.8,38.9,11.1,42.2,76.831032434,94.369710132,17.9,49.1,ok
"Burke, Brock",656271,53,59.2,250,13,52,9,20.8,3.6,0.271,0.47,0.301,0.771,0.267,0.453,0.322,0.316,0.297,0.187,70.2,11.0,14.8,11.7,35.9,28.2,7.1,9.0,47.9,89.7,15.8,31.0,8.6,40.1,79.300694565,94.280314457,22.2,56.6,ok
"Schreiber, John",670167,46,46.2,204,6,53,25,26.0,12.3,0.237,0.399,0.343,0.742,0.22,0.366,0.324,0.312,0.333,0.147,71.0,16.8,15.7,13.0,31.5,26.0,7.1,6.2,43.5,89.3,12.7,32.8,6.6,39.3,78.359269661,94.188102966,24.5,44.2,ok
"Medina, Luis",665622,23,109.2,495,14,106,57,21.4,11.5,0.255,0.44,0.352,0.792,0.25,0.413,0.343,0.336,0.349,0.164,70.9,16.1,11.3,8.5,32.7,24.6,7.3,9.6,42.3,89.3,11.5,36.4,6.2,41.0,78.648992375,94.171801406,24.5,46.1,ok
"Taillon, Jameson",592791,30,154.1,655,27,140,41,21.4,6.3,0.258,0.442,0.308,0.75,0.255,0.467,0.322,0.333,0.307,0.212,71.1,18.8,13.5,10.7,31.1,24.6,7.3,10.4,51.6,88.3,16.7,36.2,10.7,38.4,76.828018498,94.064186052,22.0,49.1,ok
"Brasier, Ryan",518489,59,59.2,239,3,56,20,23.4,8.4,0.197,0.282,0.272,0.554,0.227,0.348,0.248,0.292,0.305,0.122,70.6,19.7,10.8,8.1,31.5,23.7,7.2,10.5,45.1,89.5,12.8,31.3,3.8,42.5,79.365490375,94.120214214,25.1,51.2,ok
"Richards, Trevor",670950,56,72.2,315,13,105,35,33.3,11.1,0.228,0.424,0.317,0.741,0.198,0.373,0.318,0.293,0.293,0.176,70.7,17.4,13.8,9.4,35.2,23.9,7.6,13.2,46.0,88.5,17.3,38.7,10.4,37.6,77.59265093,93.89933936,37.0,47.6,ok
"Brebbia, John",605154,40,38.1,161,6,47,14,29.2,8.7,0.215,0.403,0.28,0.683,0.208,0.389,0.287,0.282,0.274,0.181,70.6,18.3,13.0,9.9,38.9,29.6,7.2,9.3,50.7,90.7,21.3,31.0,10.0,44.0,81.2441848,94.4502274,27.4,47.6,ok
"Nardi, Andrew",677053,63,57.1,237,7,73,21,30.8,8.9,0.213,0.365,0.297,0.662,0.186,0.301,0.289,0.257,0.273,0.115,71.6,21.9,4.4,3.4,22.1,17.1,7.1,6.6,44.5,84.6,12.3,30.2,6.5,27.3,72.239223971,92.483975074,28.7,50.6,ok
"Shuster, Jared",694363,11,52.2,230,7,30,26,13.0,11.3,0.264,0.438,0.348,0.786,0.265,0.445,0.341,0.352,0.352,0.18,71.4,19.3,9.3,7.0,37.2,28.1,7.3,11.9,57.9,89.4,18.4,34.7,6.9,38.7,78.88197119,94.197751607,21.6,45.6,ok
"Pérez, Eury",691587,19,91.1,374,15,108,31,28.9,8.3,0.214,0.424,0.282,0.706,0.205,0.401,0.303,0.295,0.276,0.196,71.8,24.4,10.3,6.8,30.9,20.3,7.5,14.6,56.3,89.8,23.5,36.1,10.8,40.3,79.350598246,94.443128282,33.7,49.9,ok
"Clarke, Taylor",664199,58,59.0,266,12,65,24,24.4,9.0,0.303,0.513,0.371,0.884,0.246,0.474,0.376,0.344,0.325,0.228,71.5,24.4,12.5,9.1,31.3,22.7,7.5,12.1,61.9,89.6,19.8,36.4,12.7,41.6,78.229226977,94.730639942,27.7,50.3,ok
"Greinke, Zack",425844,30,142.1,593,25,97,23,16.4,3.9,0.282,0.467,0.312,0.779,0.286,0.484,0.332,0.344,0.318,0.199,71.2,20.5,17.0,14.3,37.8,31.7,7.3,9.9,54.7,89.6,11.9,32.6,7.7,38.8,79.099913176,94.182767312,17.3,46.8,ok
"Anderson, Chase",502624,19,86.1,372,17,64,33,17.2,8.9,0.274,0.474,0.35,0.824,0.253,0.44,0.355,0.337,0.334,0.187,71.8,25.1,10.7,8.5,30.5,24.3,7.3,10.3,57.4,87.4,16.3,39.6,8.2,31.7,76.521858485,93.166581629,21.6,46.2,ok
"Leone, Dominic",608678,51,54.0,235,14,54,28,23.0,11.9,0.244,0.507,0.336,0.843,0.243,0.47,0.352,0.347,0.34,0.227,71.9,25.2,13.6,9.2,35.0,23.8,7.5,10.8,55.8,89.7,14.7,36.4,11.9,44.4,78.60371,94.596106556,34.1,50.7,ok
"Quintana, Jose",500779,13,75.2,319,5,60,24,18.8,7.5,0.26,0.363,0.314,0.677,0.273,0.43,0.297,0.33,0.328,0.157,72.5,29.4,12.9,10.2,33.4,26.5,7.4,10.1,53.5,88.1,11.9,36.8,5.1,32.5,77.668845897,93.358287339,21.6,45.5,ok
"Adam, Jason",592094,56,54.1,222,7,69,20,31.1,9.0,0.181,0.342,0.288,0.63,0.215,0.407,0.283,0.32,0.317,0.192,70.8,20.5,10.7,7.1,33.3,22.3,7.2,11.8,56.3,87.2,14.4,30.6,12.1,39.5,74.798043226,93.949121626,34.4,45.9,ok
"Holton, Tyler",663947,59,85.1,324,9,74,18,22.8,5.6,0.185,0.304,0.232,0.536,0.235,0.391,0.234,0.289,0.279,0.156,71.2,19.7,14.3,11.0,29.7,22.8,7.4,11.4,46.9,86.1,12.2,35.5,6.9,32.5,73.903434298,93.193423684,26.8,49.3,ok
"Dodd, Dylan",689266,7,34.1,164,9,15,12,9.1,7.3,0.351,0.616,0.402,1.018,0.324,0.633,0.429,0.424,0.378,0.309,70.0,14.6,15.1,13.4,41.1,36.6,7.2,9.3,47.6,92.6,16.8,38.2,12.5,46.3,82.424902647,95.942111407,18.6,53.9,ok
"Kikuchi, Yusei",579328,32,167.2,700,27,181,48,25.9,6.9,0.255,0.426,0.311,0.737,0.244,0.436,0.319,0.318,0.301,0.191,72.3,30.0,12.7,9.4,32.4,23.9,7.3,7.8,43.4,90.5,13.3,37.7,9.0,42.4,80.862697662,94.432324264,28.0,48.7,ok
"Miller, Bobby",676272,22,124.1,505,12,119,32,23.6,6.3,0.226,0.364,0.283,0.647,0.227,0.36,0.283,0.288,0.288,0.133,71.2,22.5,12.6,9.0,36.9,26.3,7.2,9.4,46.6,88.3,10.3,33.3,6.0,37.6,77.304123023,93.812180058,26.8,48.2,ok
"Marsh, Alec",679525,17,74.1,342,16,85,39,24.9,11.4,0.266,0.524,0.369,0.893,0.254,0.495,0.381,0.369,0.36,0.24,72.0,29.2,16.4,11.9,36.4,26.4,7.5,12.0,52.2,89.7,14.2,40.4,9.6,41.8,79.174797941,94.346829314,29.6,45.5,ok
"Smith, Drew",622098,62,56.1,244,7,60,29,24.6,11.9,0.24,0.442,0.344,0.786,0.221,0.398,0.341,0.323,0.329,0.178,72.0,26.7,9.0,6.7,27.7,20.4,7.3,9.9,56.4,89.5,22.7,38.0,10.7,39.3,79.453139467,93.8532688,26.0,46.5,ok
"Mantiply, Joe",573009,35,39.0,157,4,28,9,17.8,5.7,0.236,0.405,0.28,0.685,0.245,0.435,0.292,0.309,0.289,0.189,72.4,27.0,11.7,9.5,35.1,28.5,7.4,9.9,54.7,87.7,7.1,28.3,9.2,35.8,76.512844833,93.591291513,23.2,49.7,ok
"Heaney, Andrew",571760,34,147.1,641,23,151,60,23.6,9.4,0.251,0.439,0.332,0.771,0.234,0.432,0.335,0.327,0.318,0.198,71.5,23.3,13.9,10.4,32.3,24.2,7.3,9.6,49.2,90.1,14.8,31.4,10.3,38.6,80.118188846,94.263143438,26.5,48.2,ok
"Pfaadt, Brandon",694297,19,96.0,421,22,94,26,22.3,6.2,0.282,0.534,0.329,0.863,0.249,0.463,0.362,0.326,0.299,0.215,72.0,25.6,15.0,11.6,34.6,26.7,7.4,11.3,53.3,90.1,18.2,37.2,11.7,44.0,79.562691678,94.728173805,25.0,49.3,ok
"Hamilton, Ian",641656,39,58.0,239,2,69,26,28.9,10.9,0.215,0.297,0.31,0.607,0.217,0.321,0.275,0.289,0.314,0.104,71.3,18.0,11.3,7.2,29.8,19.1,7.6,13.2,46.4,86.0,4.8,31.2,5.7,36.9,72.831428028,93.681482199,34.6,47.5,ok
"Castro, Miguel",612434,75,64.2,268,8,60,25,22.4,9.3,0.213,0.36,0.296,0.656,0.231,0.387,0.286,0.304,0.311,0.156,71.4,24.5,16.5,12.9,33.9,26.4,7.5,11.5,51.5,86.1,10.5,33.3,6.1,28.3,74.751686517,92.77636882,26.9,45.7,ok
"Woo, Bryan",693433,18,87.2,371,13,93,31,25.1,8.4,0.227,0.393,0.305,0.698,0.217,0.352,0.305,0.289,0.297,0.136,71.8,25.5,7.0,5.2,27.0,20.0,6.8,5.2,44.8,87.4,13.9,32.5,6.3,33.8,76.283120168,93.342257722,28.1,50.9,ok
"Farmer, Buck",571656,71,75.0,309,11,70,29,22.7,9.4,0.214,0.402,0.296,0.698,0.216,0.41,0.303,0.31,0.3,0.195,70.7,16.9,10.1,6.8,32.4,21.7,7.5,12.6,52.7,87.8,19.8,28.2,8.8,35.0,76.605196569,93.628873498,30.3,47.0,ok
"Barlow, Scott",605130,63,68.0,299,4,79,34,26.4,11.4,0.242,0.337,0.337,0.674,0.233,0.341,0.299,0.3,0.331,0.108,70.4,15.2,8.4,6.2,29.2,21.4,7.4,12.0,50.0,85.5,11.2,39.2,4.4,29.8,73.854599438,92.647788983,31.2,43.9,ok
"Bassitt, Chris",605135,33,200.0,826,28,186,59,22.5,7.1,0.235,0.403,0.299,0.702,0.238,0.409,0.304,0.31,0.303,0.171,70.6,17.2,11.5,9.1,31.2,24.6,7.0,8.5,43.2,87.5,13.2,36.0,8.3,35.3,75.819874626,93.662809412,21.9,47.3,ok
"Javier, Cristian",664299,31,162.0,687,25,159,62,23.1,9.0,0.234,0.424,0.309,0.733,0.228,0.451,0.317,0.325,0.306,0.222,71.9,25.6,12.1,9.0,29.8,22.1,7.3,11.1,57.8,89.1,23.8,38.1,9.4,38.3,78.877175219,93.876231451,27.1,48.0,ok
"Barria, Jaime",642545,34,82.1,362,20,62,30,17.1,8.3,0.277,0.512,0.34,0.852,0.276,0.495,0.357,0.352,0.339,0.219,72.6,28.3,14.3,11.5,33.0,26.5,7.6,13.0,58.4,87.6,16.6,34.0,10.4,34.0,76.306750597,93.493041124,22.9,48.5,ok
"Urquidy, José",664353,16,63.0,275,11,45,25,16.4,9.1,0.263,0.453,0.335,0.788,0.254,0.429,0.34,0.332,0.328,0.175,71.8,25.2,9.9,7.8,27.2,21.3,7.4,11.8,60.5,86.6,17.4,37.9,8.9,34.0,75.045406667,93.081307833,25.0,51.4,ok
"Minter, A.J.",621345,70,64.2,260,6,82,21,31.5,8.1,0.236,0.354,0.296,0.65,0.214,0.362,0.283,0.282,0.281,0.147,71.8,23.3,11.1,7.6,20.5,14.0,7.4,9.4,54.7,87.9,17.7,36.9,7.1,36.3,76.785325844,93.554433399,31.4,50.4,ok
"Eovaldi, Nathan",543135,25,144.0,577,15,132,47,22.9,8.1,0.225,0.382,0.295,0.677,0.232,0.399,0.296,0.307,0.302,0.167,72.8,32.0,14.7,11.3,33.3,25.8,7.4,12.4,46.9,88.9,6.4,30.1,7.9,43.1,77.314907795,94.415751825,26.4,47.8,ok
"Hill, Rich",448179,32,146.1,660,23,129,58,19.5,8.8,0.281,0.487,0.351,0.838,0.275,0.479,0.359,0.357,0.347,0.204,71.6,21.9,17.5,14.5,37.5,31.1,7.2,8.8,52.1,89.4,14.3,37.3,10.1,39.9,78.850617598,94.135267838,19.3,45.4,ok
"France, J.P.",641585,24,136.1,581,19,101,47,17.4,8.1,0.263,0.414,0.322,0.736,0.264,0.462,0.319,0.34,0.325,0.198,71.8,24.1,16.4,13.2,36.1,29.0,7.4,12.3,53.9,89.6,13.1,33.9,8.1,38.7,79.324354233,94.108334569,21.9,44.9,ok
"Ragans, Cole",666142,29,96.0,392,7,113,41,28.8,10.5,0.202,0.303,0.288,0.591,0.21,0.333,0.266,0.283,0.297,0.124,71.9,22.8,10.9,7.4,28.1,19.2,7.5,10.8,46.0,87.8,10.6,31.8,6.4,36.9,77.096364224,93.330060519,31.0,49.4,ok
"Vasquez, Andrew",607755,42,48.1,219,4,43,23,19.6,10.5,0.247,0.355,0.35,0.705,0.221,0.353,0.316,0.307,0.328,0.133,70.8,20.8,12.9,11.5,25.9,22.9,7.3,9.3,46.9,85.7,11.4,30.8,5.5,30.8,74.769348592,92.348956809,17.5,42.9,ok
"Baker, Bryan",641329,46,45.0,186,4,51,24,27.4,12.9,0.21,0.338,0.314,0.652,0.195,0.326,0.287,0.283,0.304,0.131,71.5,26.2,13.0,11.5,29.6,26.2,7.3,7.9,54.1,90.0,20.8,30.0,7.3,36.4,80.264430909,94.059987615,23.6,48.0,ok
"Waldichuk, Ken",686610,35,141.0,639,24,132,71,20.7,11.1,0.271,0.48,0.36,0.84,0.239,0.423,0.361,0.332,0.334,0.183,71.4,20.7,13.4,10.0,32.2,24.0,7.3,10.3,49.8,88.3,14.5,34.7,7.7,38.5,77.103488815,93.79839827,25.1,47.5,ok
"Manning, Matt",666159,15,78.0,316,11,50,21,15.8,6.6,0.212,0.375,0.274,0.649,0.262,0.502,0.281,0.353,0.322,0.24,72.1,27.8,18.3,14.8,38.9,31.5,7.3,8.8,53.4,90.9,16.9,33.5,10.9,43.9,81.289962185,94.692669244,18.8,46.8,ok
"Speier, Gabe",642100,69,54.2,216,7,64,11,29.6,5.1,0.235,0.375,0.282,0.657,0.238,0.387,0.278,0.287,0.287,0.149,71.4,22.6,16.5,11.0,29.4,19.5,7.2,9.9,48.8,88.5,6.9,30.4,8.8,42.0,76.446845882,94.689236667,30.8,52.8,ok
"Pearson, Nate",663878,35,42.2,182,7,43,18,23.6,9.9,0.226,0.409,0.313,0.722,0.218,0.4,0.31,0.305,0.307,0.182,71.6,21.9,18.2,13.7,36.4,27.4,7.1,6.7,57.5,91.6,22.9,29.7,8.5,47.5,82.045290678,95.317051864,26.4,43.1,ok
"Keller, Mitch",656605,32,194.1,825,25,210,55,25.5,6.7,0.249,0.404,0.308,0.712,0.248,0.406,0.31,0.315,0.31,0.158,71.6,24.2,17.0,12.8,35.9,27.2,7.1,7.2,47.2,87.7,10.3,36.5,8.6,35.6,75.953749524,93.735176239,23.2,47.8,ok
"Elder, Bryce",693821,31,174.2,732,19,128,63,17.5,8.6,0.245,0.39,0.316,0.706,0.258,0.414,0.309,0.327,0.33,0.156,72.3,28.9,16.4,12.9,37.3,29.3,7.4,11.2,52.5,89.9,8.5,32.0,6.0,41.0,79.502454545,94.398947273,23.6,46.3,ok
"Muller, Kyle",666205,21,77.0,372,16,56,39,15.1,10.5,0.346,0.568,0.416,0.984,0.31,0.547,0.417,0.401,0.388,0.237,71.9,25.9,14.0,11.2,30.9,24.6,7.4,8.6,50.9,92.1,12.8,35.4,10.9,49.6,81.514482868,95.88538107,21.2,48.4,ok
"Wilson, Steven",621051,52,53.0,219,7,57,27,26.0,12.3,0.185,0.354,0.297,0.651,0.179,0.347,0.289,0.284,0.291,0.169,72.1,26.6,11.8,8.6,32.3,23.4,7.4,11.7,48.4,87.2,27.7,28.8,8.3,33.3,76.25042197,93.07623697,26.7,44.2,ok
"Neris, Héctor",593576,71,68.1,273,7,77,31,28.2,11.4,0.174,0.292,0.277,0.569,0.192,0.331,0.259,0.283,0.294,0.139,71.7,23.5,7.5,5.5,28.3,20.7,7.4,12.1,57.6,86.5,19.4,29.2,8.2,28.0,74.983366667,93.067123097,30.6,50.6,ok
"Fujinami, Shintaro",660261,64,79.0,357,9,83,45,23.2,12.6,0.242,0.404,0.35,0.754,0.237,0.411,0.332,0.334,0.347,0.175,71.5,21.9,11.6,8.4,28.3,20.7,7.3,8.5,45.6,90.4,13.9,33.3,7.7,44.6,79.712802523,94.937518281,30.1,45.4,ok
"Teheran, Julio",527054,14,71.2,288,13,50,13,17.4,4.5,0.254,0.466,0.296,0.762,0.263,0.469,0.324,0.334,0.308,0.206,73.2,33.9,20.1,16.4,35.8,29.1,7.3,9.0,55.2,89.8,14.7,39.4,10.0,42.1,79.052229818,94.533562864,20.6,48.1,ok
"Banks, Tanner",621383,32,61.0,255,10,51,16,20.0,6.3,0.254,0.474,0.31,0.784,0.25,0.453,0.331,0.325,0.307,0.203,71.1,19.9,15.2,12.0,36.4,28.7,7.1,6.6,45.0,90.3,16.9,35.3,9.2,37.0,80.889155543,94.06682612,24.8,46.4,ok
"Blanco, Ronel",669854,17,52.0,226,12,52,28,23.0,12.4,0.251,0.462,0.35,0.812,0.238,0.447,0.352,0.343,0.339,0.209,71.1,20.0,15.2,11.1,33.3,24.4,7.4,9.5,62.2,88.5,17.2,34.0,11.9,34.7,77.820547778,93.64306021,33.0,51.2,ok
"White, Brendan",686839,33,40.2,177,4,44,15,24.9,8.5,0.258,0.387,0.341,0.728,0.247,0.402,0.322,0.326,0.335,0.155,71.6,23.5,18.0,13.1,44.1,32.0,7.4,7.5,54.9,90.3,5.6,33.6,7.4,41.7,79.904834717,94.842112925,29.2,48.3,ok
"Ober, Bailey",641927,26,144.1,577,22,146,29,25.3,5.0,0.232,0.403,0.279,0.682,0.222,0.412,0.294,0.293,0.27,0.19,71.9,23.9,10.4,7.2,30.3,20.9,7.3,12.7,54.8,88.2,20.0,33.4,9.6,35.7,77.740159286,93.490782916,28.7,53.1,ok
"Clevinger, Mike",605182,24,131.1,549,16,110,40,20.0,7.3,0.244,0.407,0.31,0.717,0.236,0.41,0.312,0.313,0.304,0.174,70.8,16.8,11.8,9.1,30.8,23.7,7.3,10.9,53.4,88.1,21.4,34.9,7.2,35.9,77.254600722,93.563543824,23.2,49.1,ok
"Gray, Josiah",680686,30,159.0,698,22,143,80,20.5,11.5,0.251,0.412,0.345,0.757,0.25,0.435,0.332,0.342,0.346,0.185,72.2,27.8,11.1,8.6,29.0,22.5,7.4,12.0,49.9,87.6,16.8,35.0,9.5,36.7,75.912309009,93.710812694,26.2,46.4,ok
"Harvey, Hunter",640451,57,60.2,235,7,67,13,28.5,5.5,0.203,0.332,0.251,0.583,0.22,0.384,0.252,0.284,0.27,0.164,71.3,25.2,9.7,7.6,28.2,22.1,7.2,8.7,48.1,89.6,11.7,32.0,8.5,41.2,79.113678684,94.366785592,26.3,50.9,ok
"Bradley, Taj",671737,23,104.2,460,23,129,39,28.0,8.5,0.255,0.495,0.317,0.812,0.238,0.443,0.344,0.323,0.305,0.205,71.9,27.0,13.9,11.1,31.9,25.6,7.1,9.0,42.6,91.2,17.1,37.5,10.7,46.4,80.567778552,95.264802586,25.0,50.7,ok
"Flaherty, Jack",656427,29,144.1,650,17,148,66,22.8,10.2,0.287,0.45,0.37,0.82,0.267,0.422,0.356,0.343,0.355,0.155,71.5,22.4,15.4,11.6,33.8,25.4,7.3,10.2,49.4,87.9,11.7,38.5,7.3,38.3,76.595665118,93.759440071,26.6,44.0,ok
"Hentges, Sam",656529,56,52.1,223,2,56,18,25.1,8.1,0.26,0.338,0.318,0.656,0.262,0.388,0.292,0.314,0.321,0.126,71.3,20.6,18.6,13.7,41.1,30.3,7.3,10.1,46.3,91.6,0.9,32.9,5.4,49.0,81.514860676,95.57236527,27.4,45.0,ok
"Morán, Jovani",663558,43,42.1,184,3,48,27,26.1,14.7,0.226,0.342,0.341,0.683,0.208,0.327,0.307,0.296,0.326,0.119,72.1,23.1,23.8,12.8,42.9,23.1,7.7,16.1,43.6,86.2,15.1,32.1,6.5,27.5,74.957443269,92.705976923,37.0,42.1,ok
"Bednar, David",670280,66,67.1,277,3,80,21,28.9,7.6,0.215,0.316,0.281,0.597,0.192,0.324,0.259,0.263,0.266,0.132,71.6,23.0,11.5,8.3,30.8,22.2,7.2,9.3,57.1,88.0,15.6,29.5,5.2,40.5,76.900823176,93.665319353,32.8,54.1,ok
"Murphy, Chris",669684,20,47.2,212,5,49,17,23.1,8.0,0.263,0.416,0.324,0.74,0.233,0.366,0.321,0.296,0.299,0.133,70.8,14.8,8.5,6.8,29.8,23.6,7.3,10.9,53.6,87.1,12.5,34.5,6.9,33.1,76.340273662,92.992926809,22.6,47.8,ok
"Bibee, Tanner",676440,25,142.0,585,13,141,45,24.1,7.7,0.23,0.353,0.295,0.648,0.232,0.383,0.285,0.298,0.297,0.15,71.7,24.3,14.5,10.8,33.5,24.9,7.4,11.7,49.5,88.9,16.6,37.8,6.1,38.1,78.01009352,94.070533376,26.3,47.2,ok
"Bernardino, Brennan",657514,55,50.2,216,4,58,18,26.9,8.3,0.25,0.375,0.333,0.708,0.239,0.38,0.313,0.311,0.324,0.141,71.4,20.4,11.9,9.2,32.1,24.6,7.3,10.6,41.5,89.0,7.7,35.1,6.7,32.8,77.912866119,94.22936218,24.7,40.7,ok
"Silseth, Chase",681217,16,52.1,221,9,56,26,25.3,11.8,0.212,0.399,0.312,0.711,0.229,0.394,0.313,0.319,0.326,0.165,71.7,22.7,19.1,13.9,38.3,27.8,7.4,12.1,49.5,88.7,8.5,35.0,10.2,42.3,77.224657826,94.364685766,27.9,44.0,ok
"Chafin, Andrew",605177,63,51.1,224,6,63,28,28.1,12.5,0.231,0.41,0.33,0.74,0.228,0.399,0.324,0.321,0.328,0.171,72.0,28.1,14.4,11.0,29.7,22.6,7.6,11.2,49.3,86.8,13.9,38.6,9.8,32.6,74.918832923,93.364925462,31.8,43.0,ok
"Peralta, Freddy",642547,30,165.2,680,26,210,54,30.9,7.9,0.212,0.387,0.282,0.669,0.211,0.364,0.291,0.284,0.28,0.153,71.4,23.8,10.1,6.6,26.5,17.4,7.2,9.9,48.0,87.6,14.6,32.3,8.6,37.7,75.952795517,93.704981926,33.6,47.8,ok
"Kirby, George",669923,31,190.2,757,22,172,19,22.7,2.5,0.246,0.395,0.27,0.665,0.258,0.427,0.284,0.305,0.282,0.17,71.6,23.7,11.2,8.3,28.7,21.4,7.1,7.5,48.9,89.2,12.4,32.0,7.5,40.9,78.350455269,94.249794794,22.9,54.5,ok
