"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Sánchez, Cristopher",650911,2025,28,"32","202.0",807,754,171,124,35,0,12,212,44,26.3,5.5,".227",".321",".275","0.596",".225",".345",".264",".272",".273",".120","72",26.9,16.1,11.4,35.6,25.2,"7.5",18,11,-4.6,47.7,33.5,"89","3",27,5.7,39.8,"77.436793852","94.392001148",30.4,49.5
"Murdock, Noah",668716,2025,26,"14","17.0",98,75,26,18,8,0,0,21,20,21.4,20.4,".347",".453",".490","0.943",".253",".393",".412",".360",".423",".140","70",17.2,16.3,12.1,31.4,23.3,"7",4,2.8,9.2,37.9,33.8,"88.3","11.5",38.2,7.5,40,"77.488891538","93.8654775",25.8,38.5
"Montero, Rafael",606160,2025,34,"59","60.1",253,215,42,26,11,0,5,58,37,22.9,14.6,".195",".316",".312","0.628",".204",".327",".283",".295",".322",".123","72.2",28.9,11.5,8.3,27.9,20.1,"7.4",10,11,-3.2,55.5,31.5,"88.3","11.4",25.3,7,38.6,"76.808366154","94.108485769",29.3,47.1
"Rodríguez, Yariel",684320,2025,28,"66","73.0",298,255,50,34,7,1,8,66,34,22.1,11.4,".196",".325",".304","0.629",".226",".385",".281",".317",".332",".158","71.4",22,14.1,10.6,29.9,22.5,"7.3",11,9.5,-1.2,52.8,31.3,"86.4","15.8",39.6,9.4,35.9,"74.039525263","93.477406085",27.5,45.6
"Taylor, Grant",691799,2025,23,"36","36.2",157,138,37,32,5,0,0,54,15,34.4,9.6,".268",".304",".335","0.639",".213",".307",".287",".267",".290",".094","71.4",18.4,10.9,7.9,28.7,20.9,"7",9,5.1,6.1,39.3,31.9,"90.5","11.3",38.6,5.7,50,"79.607203571","95.609225181",30.7,48
"Warren, Austin",681810,2025,29,"5","9.1",34,30,5,4,0,0,1,9,4,26.5,11.8,".167",".267",".265","0.532",".222",".425",".245",".323",".313",".203","72.1",29.6,15.6,13,26.7,22.2,"7.3",0,7,2.8,53.7,34.7,"89.2","15.9",42.9,4.8,42.9,"78.155211818","95.031737619",17.7,42.5
"Stroman, Marcus",573186,2025,34,"9","39.0",175,156,44,27,11,0,6,26,16,14.9,9.1,".282",".468",".354","0.822",".275",".497",".356",".367",".351",".222","73",34.6,20.2,16.8,32,26.5,"7.5",5,11,-2.7,56.4,34,"90.8","12",31.3,10.8,49.6,"79.644443281","95.549940078",19.2,47.3
"King, Bryan",687911,2025,28,"68","68.0",275,258,60,43,7,0,10,69,11,25.1,4,".233",".376",".273","0.649",".222",".358",".282",".274",".266",".135","70.8",20.2,14.2,11,34.8,27.1,"6.9",9,6.3,4.8,41.4,31.9,"88.4","14.4",33,5.8,36.1,"78.054802766","93.54020385",24.4,49.7
"Wheeler, Zack",554430,2025,35,"24","149.2",585,542,107,65,21,2,19,195,33,33.3,5.6,".197",".349",".253","0.602",".189",".313",".263",".247",".245",".124","71.7",24.4,10.4,7.4,26.8,19,"7.2",32,8.8,0.4,48.8,32.1,"87.4","13.2",36.7,7.2,34.1,"76.480608966","93.227809971",31.5,50.3
"Bergert, Ryan",686701,2025,25,"19","76.1",323,284,61,39,13,1,8,73,35,22.6,10.8,".215",".352",".302","0.654",".238",".410",".290",".322",".325",".172","71.7",19,11.1,8.6,32.8,25.4,"7.3",7,10.9,-1.5,55.8,31.8,"90","20",40.7,7,36.4,"80.998547642","93.790266132",23.9,46.9
"Yoho, Craig",684974,2025,25,"8","8.2",41,29,8,6,1,0,1,7,9,17.1,22,".276",".414",".450","0.864",".197",".288",".388",".325",".393",".091","71.8",21.1,8.9,7,33.3,26.3,"7.6",1,14.2,-11.2,49.1,32.7,"88.7","12.1",20.8,4.2,29.2,"78.614828333","93.932678261",24.3,39.8
"Junis, Jakob",596001,2025,32,"57","66.2",274,249,64,46,11,2,5,55,18,20.1,6.6,".257",".378",".315","0.693",".256",".406",".301",".312",".314",".150","71.7",21.9,16.3,12.8,34.8,27.5,"7.6",9,13.1,-6,53.9,33,"87.6","12.4",30.5,6.1,38.6,"75.668181771","93.920402813",22.7,44.5
"Misiewicz, Anthony",664948,2025,30,"5","4.2",23,19,5,3,0,0,2,5,4,21.7,17.4,".263",".579",".391","0.970",".322",".668",".413",".462",".440",".347","73.4",40,20.6,15.6,35.3,26.7,"7.6",2,16.2,-10.3,57.8,33.6,"94.8","21.4",42.9,21.4,64.3,"87.355745714","96.873",31.4,44.3
"Pepiot, Ryan",686752,2025,27,"31","167.2",679,607,134,78,27,3,26,167,61,24.6,9,".221",".404",".297","0.701",".225",".401",".306",".310",".303",".175","72.1",27.2,13.8,10.4,30.4,22.9,"7.3",20,9.7,-0.8,52.2,31.3,"90.1","15.9",36.6,9.7,42.5,"79.1526625","94.907501",26,50.1
"Melton, Troy",675512,2025,24,"16","45.2",180,162,31,20,4,0,7,36,15,20,8.3,".191",".346",".263","0.609",".209",".406",".268",".297",".280",".196","71.4",19.8,15.3,11.9,36.7,28.7,"7.2",7,8.9,0.2,51.9,31.8,"90.8","14.2",32,8.6,49.2,"80.776966719","95.062617874",23.3,48.3
"Brash, Matt",666374,2025,27,"53","47.1",199,174,41,31,6,0,4,58,18,29.1,9,".236",".339",".313","0.652",".223",".336",".288",".282",".303",".112","71.2",21,11.7,8.2,32.2,22.7,"7.4",8,11.5,-3.1,51.2,32.1,"86.9","6.3",31.4,5.8,30.6,"75.095696034","93.324825862",30.9,42.1
"Petersen, Michael",656848,2025,31,"15","18.0",79,71,18,12,3,0,3,17,7,21.5,8.9,".254",".423",".321","0.744",".289",".554",".315",".377",".353",".264","71.5",24.4,11.7,9,30,23.1,"7.1",4,8,2.3,59.6,31.5,"92.2","19.4",54.5,10.9,52.7,"82.031505185","96.137075926",24,53.5
"Lauer, Eric",641778,2025,30,"28","104.2",426,396,90,51,22,2,15,102,26,23.9,6.1,".227",".407",".278","0.685",".240",".419",".295",".306",".290",".179","72.1",23.9,14.2,11.1,34.2,26.6,"7.2",11,8.5,1.3,54.1,31.4,"90.6","21.6",38.5,8.1,41.9,"81.159901438","94.514243505",23.7,48.7
"Hjelle, Sean",663546,2025,28,"12","15.0",73,62,21,13,6,0,2,11,9,15.1,12.3,".339",".532",".417","0.949",".294",".454",".399",".353",".380",".160","71.1",22,18.7,15.4,42.7,35.2,"7.1",4,7.5,0.5,52.7,30.9,"90.6","9.9",34,7.7,49.1,"79.632526923","95.429863922",23.4,42.1
"Rodriguez, Carlos",692230,2025,23,"4","9.2",50,41,13,7,5,0,1,11,9,22,18,".317",".512",".440","0.952",".207",".320",".414",".309",".350",".113","71.1",26.3,9.1,6.3,27.3,18.8,"7.5",2,12.8,-9.7,53.8,31.5,"85.6","22.9",43.3,6.7,40,"73.198034","93.097263",32,46.6
"Wilson, Bryse",669060,2025,27,"20","47.1",224,200,67,44,10,2,11,28,19,12.5,8.5,".335",".570",".395","0.965",".336",".578",".410",".422",".400",".242","71.5",20.4,19.9,16.8,36.2,30.5,"7.2",4,9.2,1.3,51.8,33,"91.3","17.2",39.1,11,45.4,"80.332000824","95.450946154",16.7,47
"Hollowell, Gavin",668970,2025,27,"7","9.1",43,36,9,7,1,0,1,10,7,23.3,16.3,".250",".361",".372","0.733",".251",".407",".333",".347",".373",".156","70.4",17.5,4.3,3.2,26.1,19,"7",0,7.6,2.7,50.8,32.3,"86.5","13.1",42.3,7.7,30.8,"76.264766923","92.421307692",26.7,43.6
"Hamel, Dom",687589,2025,26,"1","1.0",6,5,3,3,0,0,0,0,0,0,0,".600",".600",".667","1.267",".413",".517",".562",".457",".510",".105","70.1",25,12.5,12.5,50,50,"7.2",0,13.7,-4.8,62.5,32.7,"91.9","10.5",40,0,20,"84.914686667","93.882224",0,61.5
"Anderson, Tyler",542881,2025,35,"26","136.1",599,533,135,75,29,3,28,104,57,17.4,9.5,".253",".477",".326","0.803",".253",".480",".341",".345",".328",".226","72.2",27.7,15.6,11.8,32.8,24.9,"7.5",17,13.1,-6.6,51.7,31.7,"88","21",41.8,11,36.6,"76.495283871","93.859851336",25,49
"Anderson, Nick",623433,2025,34,"12","14.2",62,59,17,10,4,0,3,10,3,16.1,4.8,".288",".508",".323","0.831",".274",".442",".355",".326",".310",".168","70",16.1,7.8,6.3,28.9,23.2,"7.1",1,10,-1,49.1,32.1,"87","15.8",34.7,8.3,30.6,"77.4189825","92.380709362",19,52.3
"Quijada, José",650671,2025,29,"2","1.1",8,6,1,1,0,0,0,3,2,37.5,25,".167",".167",".375","0.542",".307",".375",".283",".397",".480",".068","71.4",27.3,0,0,28.6,18.2,"7.1",0,5.6,4.1,54.5,32.1,"95.9","-2.2",66.7,0,66.7,"91.306875","96.1727",26.7,36.6
"Fernández, Julian",642759,2025,29,"4","5.0",20,18,3,1,0,0,2,5,2,25,10,".167",".500",".250","0.750",".316",".622",".317",".424",".384",".306","72.2",23.5,16,11.8,40,29.4,"7.1",0,9.6,1.7,58.8,29.5,"92.4","8.7",30.8,15.4,53.8,"82.779494286","96.720153077",26.3,50
"Mantiply, Joe",573009,2025,34,"10","9.2",58,54,26,17,4,0,5,8,3,13.8,5.2,".481",".833",".517","1.350",".285",".522",".567",".360",".334",".238","71.3",24.1,17.9,14.5,40.3,32.5,"7.6",0,12.3,-6.5,54.2,32.4,"89.4","6.3",39.1,10.9,34.8,"79.06594","93.998794091",20.9,47.4
"Owens, Tyler",687074,2025,24,"3","3.0",15,12,3,3,0,0,0,1,3,6.7,20,".250",".250",".400","0.650",".320",".440",".315",".399",".456",".120","69.7",17.6,13.3,11.8,40,35.3,"7",1,5.8,5,52.9,35.1,"90.6","5.3",45.5,0,45.5,"79.266176667","95.636643636",17.4,34.8
"Wentz, Joey",666214,2025,27,"39","98.0",442,393,110,80,15,4,11,92,43,20.8,9.7,".280",".422",".348","0.770",".257",".421",".334",".329",".332",".164","71.8",23.3,15.4,12.2,32.6,25.7,"7.4",20,10.8,-4.9,49,32.8,"90.5","15.9",36.3,9.5,42.8,"80.603843974","94.649886954",23.5,49.2
"Mlodzinski, Carmen",669387,2025,26,"34","99.0",419,385,102,72,20,2,8,89,27,21.2,6.4,".265",".390",".320","0.710",".261",".395",".312",".313",".316",".135","71.7",24.5,15.7,12.1,36.5,28.2,"7.3",11,8.6,-0.7,47.3,33.2,"90.2","8.6",34.8,6.1,40.1,"79.93386863","94.732405308",23,46.6
"Burke, Sean",680732,2025,25,"28","134.1",596,522,131,77,30,1,23,133,63,22.3,10.6,".251",".444",".337","0.781",".246",".457",".340",".342",".333",".211","71.6",23.5,14.2,10.8,32.7,24.7,"7.2",21,10.6,-1.6,54.4,31.6,"89.6","17.5",39.4,10.5,42.7,"78.283710052","94.73809907",25.1,46.9
"Dobbins, Hunter",690928,2025,25,"13","61.0",256,237,61,40,14,1,6,45,17,17.6,6.6,".257",".401",".313","0.714",".241",".415",".310",".308",".298",".174","71.2",19.2,18,14.4,40.3,32.3,"7.3",6,9.8,-0.8,50.7,31.4,"89.3","9.5",31.8,6.8,41.7,"77.906045053","94.643822789",21.9,46.5
"McLean, Nolan",690997,2025,23,"8","48.0",188,170,34,26,4,0,4,57,16,30.3,8.5,".200",".294",".277","0.571",".225",".357",".259",".292",".299",".132","71.9",23.3,18.1,13.1,35.2,25.5,"7.2",5,7.4,3.2,45.5,34.8,"89.5","2.8",31,8,43.4,"77.761978772","94.963544071",28.4,42.4
"Rangel, Alan",660604,2025,27,"5","11.0",46,40,10,6,3,0,1,8,6,17.4,13,".250",".400",".348","0.748",".261",".490",".331",".365",".359",".229","71.7",20.9,14.3,11.9,37.5,31.3,"7.4",1,11.1,-2.9,56.7,34,"89.9","21.9",43.8,16.1,40.6,"80.3280225","94.126775161",17.3,43.1
"Wilson, Will",669717,2025,26,"1","2.0",8,8,2,0,1,0,1,0,0,0,0,".250",".750",".250","1.000",".455",".964",".411",".591",".455",".510","73.4",33.3,44.4,44.4,55.6,55.6,"7.2",0,18,-16.4,66.7,23.5,"97.7","19.6",50,37.5,62.5,"91.2224175","98.10742875",0,42.3
"Cantillo, Joey",676282,2025,25,"34","95.1",401,357,78,50,18,0,10,108,42,26.9,10.5,".218",".353",".299","0.652",".229",".370",".289",".300",".309",".141","71.4",22.2,18.4,13.1,39.1,27.7,"7.5",9,13,-9,43.3,31.1,"89.5","12.5",34.3,7.2,41.8,"78.3463956","94.47711972",29.7,43.2
"Hoeing, Bryan",663773,2025,28,"7","8.0",36,32,9,6,2,1,0,5,3,13.9,8.3,".281",".406",".333","0.739",".192",".278",".318",".245",".259",".086","70.6",13,9.1,7.4,45.5,37,"7.3",0,9.6,2.6,61.1,31.9,"89.3","4.4",17.9,0,35.7,"80.827425","93.094337143",15.9,48.1
"Clase, Emmanuel",661403,2025,27,"48","47.1",201,180,46,35,8,1,2,47,12,23.4,6,".256",".344",".310","0.654",".229",".336",".285",".277",".291",".107","71.5",22.8,10.7,7.3,32,22,"7.2",9,5.6,3.5,43.4,33.2,"88.2","12.6",34.1,5.1,38.4,"77.233822174","93.803160511",32.1,54.3
"McGee, Easton",668834,2025,27,"9","14.2",62,56,15,10,4,0,1,13,5,21,8.1,".268",".393",".323","0.716",".266",".432",".305",".320",".321",".167","72",25.2,18,15,34.8,29,"7.2",2,9.8,-0.6,57.9,33.7,"91.5","6.7",36.4,9.1,47.7,"81.390828636","95.271675682",19.2,53.8
"VanWey, Logan",701121,2025,26,"9","10.2",49,45,15,12,1,0,2,7,3,14.3,6.1,".333",".489",".388","0.877",".285",".395",".382",".326",".343",".110","70.2",10.3,16.7,13.2,44.4,35.3,"7.1",0,7.3,3.1,55.9,31.6,"90.3","13.7",39.5,5.3,44.7,"81.475637895","94.135967568",16.9,45.6
"Black, Mason",696131,2025,25,"1","4.0",19,19,5,1,1,1,2,5,0,26.3,0,".263",".737",".263","1.000",".214",".589",".410",".330",".214",".375","74",43.6,12.9,10.3,29,23.1,"7",0,8.8,0.4,56.4,30.9,"88.6","18.9",35.7,14.3,50,"76.568212857","94.672660714",18.6,58.1
"Pope, Austin",687166,2025,26,"1","2.0",9,8,2,2,0,0,0,1,1,11.1,11.1,".250",".250",".333","0.583",".360",".428",".273",".382",".431",".068","69.8",6.7,23.1,20,53.8,46.7,"7",0,4.5,6.7,53.3,32.4,"92.9","0",28.6,0,42.9,"84.3415725","95.175508571",12.5,44.4
"Ellard, Fraser",686642,2025,27,"18","17.0",74,54,8,6,1,0,1,22,19,29.7,25.7,".148",".222",".378","0.600",".201",".346",".303",".357",".417",".145","71.8",27,14.6,10.4,24.4,17.4,"7.2",6,8.7,0.4,46.1,31.8,"90","12.5",31.3,6.3,43.8,"77.840253125","95.577287188",34.1,41.9
"Miller, Mason",695243,2025,26,"60","61.2",234,202,28,18,3,2,5,104,28,44.4,12,".139",".248",".246","0.494",".157",".279",".225",".249",".265",".122","70.2",14.7,7.2,4.3,23.5,13.9,"7.2",22,9.3,-0.8,42.7,30.2,"87.9","16.4",36.6,10,37.6,"77.092263878","93.484907835",45.2,49.9
"Jax, Griffin",643377,2025,30,"73","66.0",283,257,64,44,12,1,7,99,21,35,7.4,".249",".385",".307","0.692",".228",".359",".299",".282",".289",".131","71.6",25.1,15.2,9.9,30.1,19.7,"7.5",22,11.2,-4.4,55.7,33.1,"89.2","6.7",38.5,9.4,44.1,"77.109701392","94.907304747",37.3,50.6
"Pagán, Emilio",641941,2025,34,"70","68.2",270,244,41,20,11,0,10,81,22,30,8.1,".168",".336",".241","0.577",".181",".346",".254",".266",".254",".165","72",25.8,10.5,7.6,28.7,20.8,"7.4",12,11.7,-4.3,55.6,30.3,"88.9","23.7",30.3,9.1,37,"78.859637439","93.705661043",29.2,53.2
"Sulser, Cole",642121,2025,35,"18","22.2",90,83,20,17,2,0,1,22,7,24.4,7.8,".241",".301",".300","0.601",".225",".312",".266",".262",".285",".087","72.1",27.7,13.6,9.8,31.1,22.3,"7.2",3,10.1,-0.1,57.1,29.9,"90","14.1",31.1,1.6,47.5,"80.24387129","94.596431311",28.8,53.7
"Arrighetti, Spencer",681293,2025,25,"7","35.1",156,131,30,19,4,1,6,31,20,19.9,12.8,".229",".412",".340","0.752",".250",".426",".331",".356",".366",".177","72.8",33.2,19.5,14.7,35.6,26.7,"7.4",7,13,-5.8,56.5,32.4,"89.1","13.9",35.3,8.8,45.1,"76.925057843","94.953613663",27.4,43.7
"Hoglund, Gunnar",680684,2025,25,"6","32.1",139,127,38,22,6,0,10,23,11,16.5,7.9,".299",".583",".353","0.936",".302",".623",".395",".408",".355",".320","71.8",26.7,19.8,15.6,40.1,31.6,"7.3",4,10.2,-1.2,58.7,33.3,"92.4","14.4",36.2,16.2,45.7,"82.198187547","96.00007381",22,45.7
"López, Reynaldo",625643,2025,31,"1","5.0",25,23,9,7,1,0,1,1,2,4,8,".391",".565",".440","1.005",".421",".614",".434",".465",".467",".193","70.3",19.4,15.2,13.9,42.4,38.9,"7.1",0,7.1,1.9,58.3,31.4,"90.6","5.7",45.5,4.5,50,"79.534244545","95.367335455",7.3,43.6
"Pallante, Andre",669467,2025,26,"31","162.2",715,640,173,116,32,4,21,111,62,15.5,8.7,".270",".431",".337","0.768",".258",".402",".334",".321",".328",".144","71.7",21.1,15.7,12.4,36.5,28.8,"7.1",29,8,2.1,50.6,33.6,"89.2","1.4",28.7,6.6,39.9,"77.928687634","94.458794676",22.3,45.9
"Webb, Jacob",657097,2025,31,"55","66.0",267,243,49,31,8,0,10,58,19,21.7,7.1,".202",".358",".264","0.622",".217",".365",".270",".281",".279",".148","71.2",21.3,12.5,9,29.2,21,"7.4",5,12.7,-5.4,49.5,32,"86.6","23",30.9,5.9,34.6,"75.052885217","93.147000383",27.6,51.1
"Stratton, Chris",608717,2025,34,"15","21.0",104,92,32,21,5,2,4,22,10,21.2,9.6,".348",".576",".404","0.980",".257",".463",".414",".344",".331",".206","72.1",23.5,17.6,12.7,35.3,25.3,"7.4",4,9.5,-0.5,47,32.9,"87.3","9.4",36.1,9.7,36.1,"75.308702222","93.622361667",27.3,45.5
"Ruiz, José",614179,2025,30,"18","16.1",79,68,23,13,7,0,3,15,9,19,11.4,".338",".574",".405","0.979",".243",".387",".412",".323",".330",".144","71.5",25.2,17,12.6,35.1,26,"7.3",2,9.9,-1.2,52.8,31.8,"88","12",32.7,7.3,38.2,"74.556710741","94.870705556",26.8,50.7
"Minter, A.J.",621345,2025,31,"13","11.0",43,39,6,5,1,0,0,14,4,32.6,9.3,".154",".179",".233","0.412",".195",".367",".196",".279",".269",".173","72",22.2,18.6,12.7,30.2,20.6,"7.5",4,10.2,-4.3,54,32.4,"89.7","6.7",36,12,44,"78.792067692","94.7833268",34.2,39.5
"Sandlin, Nick",680704,2025,28,"19","16.1",69,59,11,7,2,0,2,16,8,23.2,11.6,".186",".322",".304","0.626",".229",".382",".286",".324",".341",".154","71.8",26.7,16.9,11.9,38,26.7,"7.6",7,15.6,-12.2,46.5,32.7,"88.2","22.4",32.6,4.7,41.9,"76.615110909","94.260592093",35.7,44.5
"Gaddis, Hunter",683769,2025,27,"73","66.2",274,248,58,39,9,2,8,73,21,26.6,7.7,".234",".383",".294","0.677",".227",".384",".293",".298",".292",".157","71.4",20,16.5,11.6,35.7,25.3,"7.4",13,12,-5.8,54.7,30.4,"90.1","17.4",34.1,9.5,39.1,"79.689629318","94.667482443",32.2,50.9
"Cosgrove, Tom",676680,2025,29,"2","4.0",16,15,3,3,0,0,0,3,1,18.8,6.3,".200",".200",".250","0.450",".166",".188",".209",".190",".218",".022","72.3",21.2,3.6,3,17.9,15.2,"7.8",0,13.4,-4,42.4,33.2,"81.7","2.6",16.7,0,8.3,"71.965208333","90.309905",19.4,56.3
"Sanders, Cam",676742,2025,28,"6","6.2",34,29,9,6,1,0,2,4,5,11.8,14.7,".310",".552",".412","0.964",".322",".618",".414",".441",".422",".296","70.9",12.5,14.6,10.7,41.5,30.4,"7.1",1,10,-3.2,60.7,29.7,"88.4","26.5",44,12,36,"77.805746923","94.063444",27.7,44.2
"Fitzgerald, Ryan",680837,2025,31,"2","2.0",8,8,2,2,0,0,0,0,0,0,0,".250",".250",".250","0.500",".429",".813",".221",".522",".429",".384","69.7",18.2,50,45.5,50,45.5,"6.7",0,13.3,5.4,63.6,29.3,"88.9","14.3",62.5,25,50,"77.9262075","95.25820125",8.3,50
"Neris, Héctor",593576,2025,36,"35","26.2",124,104,29,14,9,0,6,35,16,28.2,12.9,".279",".538",".377","0.915",".220",".440",".388",".331",".328",".220","72.9",32,13,9.6,24.7,18.3,"7.5",6,12.5,-7,55.7,32.1,"91.4","23.7",40.3,14.1,44.4,"81.649308824","95.089874265",28.6,46.5
"Whitley, Forrest",666215,2025,27,"10","12.0",66,56,19,8,7,1,3,12,8,18.2,12.1,".339",".661",".424","1.085",".307",".558",".451",".412",".404",".251","72.2",27.5,19.3,15.7,38.6,31.4,"7.2",2,10.1,-0.5,58.8,29.7,"93","20.4",51.1,13.3,55.6,"82.65883087","96.615656",19.5,46.1
"Perkins, Jack",678022,2025,25,"12","38.2",161,140,27,17,6,0,4,37,18,23,11.2,".193",".321",".292","0.613",".214",".351",".277",".297",".311",".137","71.3",20.9,12.8,9,26.2,18.3,"7.2",8,10.2,-2.2,51.7,33.2,"85.7","15.7",29.8,9.6,35.6,"72.800128846","93.284277981",32.2,48.2
"Suarez, Robert",663158,2025,34,"70","69.2",269,249,47,34,6,1,6,75,16,27.9,5.9,".189",".293",".243","0.536",".237",".402",".235",".298",".289",".166","71.5",22.9,11.8,8.8,28.6,21.4,"7",3,6.3,3.9,46.3,32,"90.5","15.5",37.5,9.1,42.6,"80.061594023","95.062653121",24,54.3
"Hurter, Brant",676428,2025,26,"43","63.0",277,236,57,45,8,0,4,68,27,24.5,9.7,".242",".326",".345","0.671",".227",".327",".303",".297",".333",".100","71.1",19.4,13.2,10.3,35.1,27.6,"7.3",16,9.7,-1.3,48.3,32.5,"87.7","9.7",32.2,3.5,36.8,"76.585990361","93.552781024",26,44.2
"Bernardino, Brennan",657514,2025,33,"55","51.2",225,190,39,30,8,0,1,43,27,19.1,12,".205",".263",".309","0.572",".210",".325",".256",".287",".318",".115","71.6",25.4,15.6,13,32.7,27.3,"7.3",7,10.2,-1.4,47,34.6,"87.6","9.5",28.5,7.3,35.8,"75.546172973","93.832306486",19.3,43.6
"Phillips, Connor",683175,2025,24,"21","25.0",98,83,11,5,3,0,3,32,12,32.7,12.2,".133",".277",".255","0.532",".186",".381",".245",".308",".304",".195","71.9",30.7,19.1,13.1,42.6,29.2,"7.4",10,10.9,-4.4,52.6,31.1,"92.6","19.9",34.6,15.4,40.4,"83.843796923","95.387112115",37.4,41.1
"Flaherty, Jack",656427,2025,29,"31","161.0",681,614,147,92,31,1,23,188,59,27.6,8.7,".239",".406",".311","0.717",".232",".406",".313",".310",".304",".173","71.8",24.1,15.6,11.7,30.3,22.8,"7.5",30,11.3,-5.4,49.6,33.3,"89.7","16.2",37.8,10.3,43.8,"78.732208967","94.724612024",27.3,45.6
"Hader, Josh",623352,2025,31,"48","52.2",206,184,29,11,10,0,8,76,16,36.9,7.8,".158",".342",".232","0.574",".149",".271",".249",".221",".224",".123","71",20.7,9.6,6,26.3,16.5,"7.5",18,12.2,-6.8,51.6,31.2,"88","29.2",34.2,8.1,34.2,"77.681164074","93.2392575",40.5,55.1
"Ramírez, Erasmo",541640,2025,35,"9","11.0",42,39,10,7,1,0,2,5,2,11.9,4.8,".256",".436",".286","0.722",".291",".476",".297",".328",".318",".185","72.7",27.4,14.8,12.3,24.6,20.5,"7.3",0,10.8,0.4,54.8,33.5,"85.1","17.8",42.9,8.6,31.4,"71.465807778","93.638956",15,50.6
"Smith-Shawver, AJ",700363,2025,22,"9","44.1",191,169,42,29,8,1,4,42,20,22,10.5,".249",".379",".332","0.711",".295",".503",".315",".378",".373",".208","71.2",18.9,20.1,15,43.1,32.1,"7.5",6,12.2,-5.5,49.5,33.3,"91.4","15.4",41.4,12.6,50.8,"80.383414444","95.756931587",27.1,46.3
"King, John",667463,2025,30,"51","48.1",222,206,65,50,7,0,8,28,14,12.6,6.3,".316",".466",".357","0.823",".290",".441",".357",".337",".335",".151","71.6",19.3,17.6,14.6,39.9,33,"7.2",9,7.8,3.4,46.1,35.7,"89.7","-0.4",28.9,5.1,43.3,"78.141769205","94.955228523",19.9,50.1
"Abreu, Bryan",650556,2025,28,"70","71.0",296,260,51,38,9,0,4,105,31,35.5,10.5,".196",".277",".291","0.568",".211",".338",".261",".288",".304",".127","72.1",27,15.5,9.7,33.3,21,"7.4",23,11.2,-3.4,49.7,31.1,"90.6","16.9",35.9,8.4,45.5,"80.43213961","94.823645752",41.2,46.2
"Littell, Zack",641793,2025,29,"32","186.2",759,712,174,104,33,1,36,130,32,17.1,4.2,".244",".445",".282","0.727",".255",".458",".311",".323",".294",".204","72.3",28.7,15.9,12.7,35.6,28.5,"7.4",15,11.6,-2.4,56.3,31.4,"90.2","14.6",32.7,9.9,40.9,"80.190668797","94.458762186",20.4,51.8
"Armstrong, Shawn",542888,2025,34,"71","74.0",284,254,40,25,8,2,5,74,20,26.1,7,".157",".264",".232","0.496",".202",".338",".224",".272",".274",".136","72",26,9,6.9,28.6,22,"7.1",8,7.2,4,46.3,31.7,"88","19.1",32.6,7.1,34.2,"77.669163587","93.240193661",24.4,47.6
"Sisk, Evan",681895,2025,28,"19","17.2",80,66,16,12,2,1,1,25,10,31.3,12.5,".242",".348",".354","0.702",".172",".266",".317",".264",".298",".093","70.7",18.8,14.7,10.4,33.8,24,"7.3",3,10.8,-2.2,46.9,33.6,"87.1","9.5",23.3,4.7,41.9,"76.015128095","93.070730476",31,38.3
"Burdi, Nick",595897,2025,32,"4","5.1",21,19,5,4,1,0,0,5,2,23.8,9.5,".263",".316",".333","0.649",".306",".385",".294",".338",".372",".079","71.3",27.3,22.2,18.2,29.6,24.2,"7.2",0,10.3,-1.8,51.5,34.2,"92.3","-2.7",35.7,0,42.9,"82.593141429","95.255589286",19.4,43.4
"Suarez, Ranger",624133,2025,29,"26","157.1",651,602,154,113,25,2,14,151,38,23.2,5.8,".256",".374",".305","0.679",".226",".351",".298",".278",".278",".125","71.9",25.2,13.4,10.5,32.8,25.7,"7.4",10,11.2,-3.2,47.6,33.3,"86.5","12.9",29.2,5.5,31.1,"74.916710313","93.042499196",22.2,47.9
"Fulmer, Michael",605242,2025,32,"3","5.2",23,21,6,2,3,0,1,3,2,13,8.7,".286",".571",".348","0.919",".323",".694",".389",".450",".382",".371","73.2",34.2,18.2,15.8,24.2,21.1,"7.7",0,13.5,-7.7,60.5,30.9,"89.3","28.8",50,22.2,33.3,"78.124184444","94.2027",16.3,47.8
"Hill, Jaden",677955,2025,25,"28","29.1",129,111,27,18,5,2,2,31,12,24,9.3,".243",".378",".326","0.704",".217",".332",".309",".285",".304",".115","71.1",21.5,11.7,9.1,30.2,23.4,"7.4",8,11.1,-4.3,47.8,31.8,"86.4","11.7",31.3,2.4,34.9,"73.685496098","93.604243659",26.1,50.1
"Muñoz, Rolddy",691548,2025,25,"3","3.2",21,14,4,3,0,0,1,5,5,23.8,23.8,".286",".500",".524","1.024",".202",".435",".457",".412",".468",".233","72.2",33.3,20,12.5,26.7,16.7,"7.5",1,13.2,-4.4,37.5,37,"86.1","8.4",33.3,11.1,33.3,"75.520276","93.063072222",42.9,35.9
