"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Gordon, Tanner",685299,2024,26,"8","34.1",160,149,53,31,9,3,10,26,6,16.3,3.8,".356",".658",".386","1.044",".306",".514",".440",".368",".340",".208","71.7",23.2,13.1,10.9,32.9,27.5,"7.3",1,9.1,-1.4,45.1,31.6,"90.2","15.9",34.4,8,36.8,"80.273597377","94.303805328",18.8,54.2
"Medina, Luis",665622,2024,25,"8","40.0",180,156,43,29,10,0,4,32,20,17.8,11.1,".276",".417",".356","0.773",".254",".415",".336",".335",".340",".161","71.8",24.1,13.7,11.4,30.2,25.1,"7.4",4,9.9,-2.9,47.5,32.4,"89.5","16.3",31.5,8.7,44.9,"77.675197969","94.833622677",19.2,48.5
"Littell, Zack",641793,2024,28,"29","156.1",656,618,164,111,29,2,22,141,31,21.5,4.7,".265",".426",".306","0.732",".260",".449",".317",".326",".301",".189","72",25.5,14.8,11.6,33.7,26.4,"7.4",19,11.8,-4.1,53.9,31.9,"89.3","18.1",36.2,9.6,39.2,"78.590295546","94.137344568",23.1,51.9
"Pfaadt, Brandon",694297,2024,25,"32","181.2",760,707,183,122,31,6,24,185,42,24.3,5.5,".259",".421",".302","0.723",".243",".402",".312",".303",".289",".159","72.1",26,13.9,10.5,33.2,25.1,"7.4",20,11,-3.4,52.1,33.2,"89.4","14.1",33,8.2,39.4,"78.684914866","94.224942476",25.4,49.3
"Cecconi, Slade",677944,2024,25,"20","77.0",338,313,92,52,23,1,16,64,17,18.9,5,".294",".527",".335","0.862",".252",".461",".366",".330",".300",".209","71.2",20.6,14,11.3,34.8,28.2,"7.2",4,9.6,-0.6,48.3,32.1,"89","17.9",36,10.3,36.4,"78.3622732","94.005374217",19.6,49
"Ortiz, Luis",682847,2024,25,"37","135.2",556,500,109,68,21,4,16,107,42,19.2,7.6,".218",".372",".288","0.660",".238",".433",".287",".324",".308",".194","71.7",23.7,11.9,9.5,31.5,25.2,"7.3",13,8.3,-0.5,49.2,32.6,"89","13.9",34.9,8.8,37.7,"78.240775528","94.10121864",21,48.1
"Carrasco, Carlos",471911,2024,37,"21","103.2",447,406,112,62,26,5,19,89,33,19.9,7.4,".276",".505",".336","0.841",".257",".443",".360",".335",".322",".186","72.1",27.2,15.6,12.4,33.6,26.7,"7.5",13,11.3,-3.9,52.3,33.8,"89.3","10.8",35.3,8.2,38.8,"78.887420443","94.036830506",22.7,48.7
"Orze, Eric",679358,2024,26,"2","1.2",11,8,3,2,0,0,1,1,2,9.1,18.2,".375",".750",".545","1.295",".188",".397",".537",".367",".409",".209","73.1",23.5,13.3,11.8,33.3,29.4,"7.5",0,13.2,-2.7,41.2,32.8,"91.2","24.7",28.6,14.3,42.9,"82.37532","95.357094286",11.1,42.9
"Herget, Jimmy",623474,2024,30,"8","12.1",52,49,13,8,3,0,2,15,3,28.8,5.8,".265",".449",".308","0.757",".207",".365",".327",".273",".253",".158","70.8",18.4,12.5,9.2,28.1,20.7,"7.6",1,14.7,-9.1,60.9,32.4,"83.9","22.6",26.5,8.8,26.5,"70.350251765","92.724955",27.8,51.3
"Hendricks, Kyle",543294,2024,34,"29","130.2",567,514,147,110,15,1,21,87,43,15.3,7.6,".286",".442",".340","0.782",".273",".431",".339",".338",".332",".159","71.5",23,13.8,11.4,31.5,26,"7.4",9,11,-4.3,50.1,33.4,"85.9","13",36.4,7.4,33.4,"73.587198843","93.098027796",18.9,46.2
"Bradley, Taj",671737,2024,23,"25","138.0",578,519,122,77,22,1,22,154,47,26.6,8.1,".235",".408",".300","0.708",".227",".426",".308",".318",".295",".199","71.6",22.1,12.2,8.9,31.4,22.8,"7.2",17,9.8,0,56.7,31.6,"91.2","13.3",34.9,10.2,42.9,"81.556942554","94.766375924",27.4,50.7
"Henriquez, Edgardo",683618,2024,22,"3","3.1",14,12,2,2,0,0,0,5,2,35.7,14.3,".167",".167",".286","0.453",".075",".112",".224",".169",".207",".036","69.5",9.5,5.6,4.8,22.2,19,"7",2,9.4,-3.7,57.1,34.8,"84.7","27",14.3,0,14.3,"76.9010175","91.068555714",25.9,45.8
"Castellanos, Humberto",528748,2024,26,"7","10.1",48,41,11,8,3,0,0,7,4,14.6,8.3,".268",".341",".354","0.695",".311",".410",".313",".358",".395",".100","71.3",23.5,16.2,13.6,33.8,28.4,"7",0,8,-1.2,48.1,30.6,"86.9","18.9",48.6,0,37.1,"75.173592222","93.806387714",15.6,48.4
"Ferguson, Tyler",621053,2024,30,"48","51.1",207,180,32,19,7,2,4,62,24,30,11.6,".178",".306",".282","0.588",".209",".374",".262",".301",".309",".165","71.3",20.9,10.6,7.8,24,17.7,"7.2",7,8.1,1.6,54.7,32.9,"88.2","17.3",31.9,8.4,38.7,"76.590678136","94.017449661",26.8,47.9
"Jiménez, Dany",666204,2024,30,"25","25.2",117,94,21,8,6,1,6,25,19,21.4,16.2,".223",".500",".350","0.850",".199",".441",".361",".347",".340",".242","71.2",16.9,12,8.8,35,25.7,"7.8",5,15.7,-12.8,43.4,31.9,"87.2","23.6",29.2,18.3,31.9,"76.440354571","92.987702143",29.3,41.8
"Reynolds, Sean",669308,2024,26,"9","11.0",49,42,10,7,3,0,0,21,5,42.9,10.2,".238",".310",".327","0.637",".146",".210",".288",".217",".250",".064","69.8",14,7.1,4.7,23.2,15.1,"7.2",4,8.1,1.5,52.3,29.8,"83.7","20.2",36.4,0,22.7,"71.879418182","92.312448571",39.2,43.1
"Snead, Kirby",669912,2024,29,"11","10.1",48,41,12,7,4,1,0,7,7,14.6,14.6,".293",".439",".396","0.835",".259",".367",".367",".336",".367",".109","70.9",13,17.6,13,39.2,29,"7.1",1,6.7,5.2,40.6,32.3,"88.3","1.6",20.6,2.9,41.2,"76.188721176","94.601324545",26.3,40.8
"Pallante, Andre",669467,2024,25,"29","121.1",509,458,110,81,21,0,8,94,48,18.5,9.4,".240",".338",".315","0.653",".231",".333",".293",".293",".308",".102","71.6",22.1,11.3,9.2,29.9,24.3,"7.1",17,6,4.2,46.3,33.8,"87.4","1.1",24.4,3.4,38.1,"75.339766989","93.795724801",19.8,46.4
"Bassitt, Chris",605135,2024,35,"31","171.0",758,667,180,132,29,1,18,168,70,22.2,9.2,".270",".397",".352","0.749",".254",".407",".331",".330",".339",".153","71.2",19.6,14.4,11.6,30.6,24.6,"7.1",14,8.2,1.5,41.3,31.8,"87.8","14.3",36.3,7.5,37.1,"75.64419492","94.077816493",21.7,45
"Musgrove, Joe",605397,2024,31,"19","99.2",410,375,94,59,21,0,14,101,23,24.6,5.6,".251",".419",".310","0.729",".245",".430",".317",".324",".307",".185","71.5",25,16,11.9,34.8,25.7,"7.3",16,10.9,-2.3,53.9,32,"90.3","13.8",35.5,10.6,40.6,"80.599201739","94.1443128",28.3,47.4
"Yarbrough, Ryan",642232,2024,32,"44","98.2",398,348,70,49,10,0,11,65,32,16.3,8,".201",".325",".289","0.614",".243",".395",".273",".322",".329",".152","70.9",18.7,12.9,10.1,33.7,26.4,"7.3",6,10.5,-4.2,44.6,33.1,"86","14.3",33.6,6.3,29.4,"74.845336738","92.615066512",21.1,47.4
"Sulser, Cole",642121,2024,34,"10","16.1",66,54,9,6,1,1,1,15,9,22.7,13.6,".167",".278",".277","0.555",".200",".321",".245",".283",".308",".121","71.3",25.6,6.5,5,25.8,19.8,"7.2",2,9,0.6,50.4,30.8,"88.9","18.6",33.3,4.8,38.1,"79.813352857","93.280416098",24.8,46.9
"Montgomery, Jordan",656756,2024,31,"25","117.0",532,478,149,92,40,3,14,83,44,15.6,8.3,".312",".496",".369","0.865",".284",".452",".370",".350",".347",".167","72",25.5,17.1,12.9,37.9,28.6,"7.6",20,13.6,-6.8,54.9,33.3,"88.6","12.2",36.6,6,41,"77.212722234","94.218289135",26.9,49.6
"Banda, Anthony",607455,2024,30,"48","49.2",209,185,44,34,4,1,5,50,18,23.9,8.6,".238",".351",".309","0.660",".227",".368",".281",".285",".300",".140","71.1",19.8,13.7,9.9,34.8,25.2,"7.2",12,9,-0.7,51,31.4,"88.3","11.9",30.9,6.5,38.8,"76.74134209","94.107629851",30,52.2
"Wilson, Justin",458677,2024,36,"60","46.2",209,192,55,35,10,0,10,51,13,24.4,6.2,".286",".495",".335","0.830",".239",".446",".354",".317",".294",".207","72",24.3,12.9,9.7,28,21,"7.1",8,5.8,5.3,46.6,32.7,"88.6","17.8",35.7,11.2,41.3,"76.709771268","94.558569007",25.1,55.1
"Suarez, José",660761,2024,26,"22","52.1",240,208,57,29,17,4,7,56,27,23.3,11.3,".274",".495",".367","0.862",".254",".413",".371",".341",".351",".160","71.7",23.7,16.7,12.6,31.9,24,"7.5",10,9.8,-1.8,49.1,33.5,"89","13.4",37.3,8.5,47.7,"76.741386623","94.970841176",27.5,46
"Misiewicz, Anthony",664948,2024,29,"1","1.0",6,5,2,2,0,0,0,1,1,16.7,16.7,".400",".400",".500","0.900",".331",".531",".409",".428",".442",".200","75.2",54.5,42.9,27.3,42.9,27.3,"7.6",0,8,-5.7,54.5,27.1,"101.8","14",75,0,75,"96.24164","101.75495",38.5,43.3
"Hill, Rich",448179,2024,44,"4","3.2",15,10,1,0,0,0,1,5,3,33.3,20,".100",".400",".333","0.733",".258",".526",".322",".403",".439",".268","71",16.7,33.3,22.2,41.7,27.8,"7.4",0,15.7,-8.1,33.3,28.3,"95.5","15.6",50,33.3,66.7,"86.33645","98.471028333",34.8,32.4
"Willingham, Amos",686294,2024,25,"1","1.0",5,5,2,1,0,0,1,1,0,20,0,".400","1.000",".400","1.400",".381",".886",".586",".523",".381",".505","69.6",0,12.5,11.1,25,22.2,"6.8",0,0.7,18.3,44.4,33.1,"86.6","21.8",50,25,50,"72.60613","94.2978325",18.2,55
"Mercado, Michael",675650,2024,25,"5","13.0",64,54,16,5,2,0,9,10,9,15.6,14.1,".296",".833",".406","1.239",".272",".745",".504",".462",".386",".473","72.3",27.5,14.8,11.9,33,26.6,"7.3",1,11,-2.7,58.7,32.2,"92.4","19.5",45.5,22.7,47.7,"82.790606818","95.390348182",20.3,45.4
"Steele, Justin",657006,2024,28,"24","134.2",555,506,111,76,23,0,12,135,37,24.3,6.7,".219",".336",".276","0.612",".212",".317",".271",".265",".271",".105","71.8",24.4,10.2,7.9,28,21.8,"7.2",19,7.7,2.4,48.1,33.3,"86.9","12.3",30.9,4.2,33.2,"75.731326576","93.083319918",23.7,51.5
"Jones, Jared",683003,2024,22,"22","121.2",504,456,106,55,29,4,18,132,39,26.2,7.7,".232",".432",".298","0.730",".229",".409",".314",".312",".298",".180","71.7",22.4,12.7,9.2,33.4,24.1,"7.3",19,9.2,-1.5,51.6,31.5,"89.6","14.5",36.9,9.8,44.5,"79.019910366","94.534128685",30.2,51.6
"Neris, Héctor",593576,2024,35,"62","59.1",260,225,55,34,11,2,8,64,28,24.6,10.8,".244",".418",".331","0.749",".233",".410",".324",".320",".322",".177","71.2",21.4,12.3,9.5,31.9,24.7,"7.5",10,12.3,-5.5,55.1,32.1,"88.6","14.8",35.2,9.1,40.6,"77.513193875","94.159873625",25.9,51
"Jansen, Kenley",445276,2024,36,"54","54.2",218,194,38,25,9,0,4,62,20,28.4,9.2,".196",".304",".271","0.575",".207",".368",".253",".286",".284",".161","71.1",18.8,10.4,8,34.7,26.8,"7.1",8,9.4,0.6,60.1,30.5,"90.4","22.3",36.3,11.1,37,"81.42870806","94.007212015",27,49.4
"Freeland, Kyle",607536,2024,31,"21","113.1",490,460,134,84,23,5,22,85,26,17.3,5.3,".291",".507",".329","0.836",".274",".488",".357",".345",".314",".214","72.4",28.5,14.5,12.5,33.4,28.7,"7.4",16,10.5,-2.7,52.6,33.9,"90.3","15.2",34.7,10.6,40.7,"79.590418883","94.84659904",17.1,50
"Andriese, Matt",542882,2024,34,"4","6.0",26,25,7,3,1,1,2,7,1,26.9,3.8,".280",".640",".308","0.948",".250",".557",".384",".338",".279",".307","71.9",32.5,14.3,12.5,34.3,30,"7.4",1,8.7,1.9,60,32.4,"90.5","9.9",38.9,11.1,44.4,"77.947565556","96.313450556",16,56.8
"Vásquez, Randy",681190,2024,25,"20","98.0",431,391,119,81,23,2,13,62,29,14.4,6.7,".304",".473",".360","0.833",".301",".499",".360",".371",".358",".197","72.1",24.5,13.8,11.3,32.4,26.5,"7.3",14,10.2,-1.4,53.2,32.1,"88.7","15",38.7,8.7,39.6,"76.956422711","94.432349758",18.9,49.7
"Suárez, Albert",544150,2024,34,"32","133.2",565,510,130,78,34,1,17,108,43,19.1,7.6,".255",".425",".314","0.739",".241",".420",".320",".316",".303",".179","71.5",21.1,11.9,9,32.7,24.8,"7.3",10,11,-1.1,53.3,30.8,"88.8","17",38,7.1,38.4,"78.437722921","93.664169109",24.6,50.4
"King, John",667463,2024,29,"56","60.0",248,225,58,47,6,0,5,38,14,15.3,5.6,".258",".351",".296","0.647",".251",".388",".280",".308",".298",".137","71.4",20,14.5,12.2,38.4,32.2,"7.3",6,7.5,2.3,45.9,34.8,"88.5","1.2",27.2,6.2,36.9,"77.765392083","93.815951302",17.5,50.6
"Kimbrel, Craig",518886,2024,36,"57","52.1",232,192,40,25,7,1,7,73,31,31.5,13.4,".208",".365",".329","0.694",".216",".390",".309",".323",".336",".174","71",19.1,12.7,9,32.7,23.1,"7.1",9,7.2,2.6,46.5,31.1,"91.1","17.3",37.4,10.6,43.1,"81.560687377","94.92765877",30.9,43
"Boushley, Caleb",676961,2024,30,"2","4.0",20,18,6,4,2,0,0,1,2,5,10,".333",".444",".400","0.844",".312",".537",".371",".397",".381",".225","71.7",25,15.4,14.3,30.8,28.6,"7.5",0,11.2,-2.8,60.7,31,"85.9","20.1",17.6,11.8,41.2,"73.973884444","93.422775294",6.5,49.2
"Criswell, Cooper",681867,2024,27,"26","99.1",424,377,103,69,22,2,10,73,31,17.2,7.3,".273",".422",".333","0.755",".259",".409",".327",".324",".324",".149","71.9",25,15.6,13.2,32.3,27.3,"7.3",12,9.8,-2.6,51,35.6,"89.3","9.7",33.2,7,37.4,"78.440882949","94.249624744",17.2,44.6
"Mize, Casey",663554,2024,27,"22","102.1",452,417,121,86,20,4,11,78,29,17.3,6.4,".290",".436",".336","0.772",".283",".440",".335",".338",".331",".158","71.4",21.4,17.1,13.4,37.6,29.5,"7.2",9,8.3,0.7,51.2,30.8,"90.6","9.3",32.4,7.9,44.6,"79.855545471","95.082817876",22,49.5
"Kinley, Tyler",641755,2024,33,"67","64.0",285,246,61,34,14,2,11,72,33,25.3,11.6,".248",".455",".338","0.793",".241",".422",".341",".329",".333",".181","71.3",19.8,8.5,5.8,26.4,18.1,"7.8",16,15.4,-12,57.5,33.3,"87.5","15.5",37.6,9,33.1,"75.749425568","93.748627829",33.1,50
"Miller, Mason",695243,2024,25,"55","65.0",249,225,36,25,5,0,6,104,21,41.8,8.4,".160",".262",".233","0.495",".149",".233",".218",".210",".226",".084","70.4",15.8,7.9,4.9,23.3,14.4,"7.1",12,7.3,3,46.2,30.8,"86.1","17.9",28.5,5.7,32.5,"74.737690484","92.801441301",40.1,52.3
"McFarland, T.J.",519008,2024,35,"79","56.2",235,210,53,37,12,0,4,39,17,16.6,7.2,".252",".367",".316","0.683",".238",".352",".293",".291",".306",".114","71",18.5,13.2,11.3,35,29.8,"7.3",11,9.2,-1.1,50,34.7,"87.5","3.2",26.3,4.6,34.9,"76.102289176","93.452573471",19.2,46.2
"Anderson, Chase",502624,2024,36,"29","58.1",255,227,55,32,11,0,12,42,21,16.5,8.2,".242",".449",".315","0.764",".239",".443",".329",".331",".317",".205","71.7",25.4,14,10.8,33.8,26.1,"7.5",2,11.9,-5.6,51.5,31.8,"86.5","20",33,8.5,33,"74.790460426","93.132957701",23.8,46.4
"Ross, Joe",605452,2024,31,"25","74.0",321,287,72,55,10,0,7,66,29,20.6,9,".251",".359",".319","0.678",".238",".395",".299",".312",".309",".157","72.1",25.4,14.2,10.6,35.1,26,"7.4",10,11.1,-3.9,49.5,32.9,"88.7","16.7",30.8,8,38.8,"77.828361081","93.973218468",27.1,49.4
"Montero, Rafael",606160,2024,33,"41","38.1",164,141,35,22,4,1,8,23,19,14,11.6,".248",".461",".348","0.809",".266",".482",".352",".368",".363",".216","71",20.2,13.2,10.7,31.7,25.8,"7.1",2,8.7,2.2,59.9,30.8,"89.8","11.3",36.1,10.1,42,"79.6057485","94.228808319",17.9,45.1
"Fried, Max",608331,2024,30,"29","174.1",714,645,146,116,16,1,13,166,57,23.2,8,".226",".315",".295","0.610",".245",".365",".273",".304",".311",".120","71.2",18.9,13.5,10.6,31.1,24.5,"7.2",29,9,0.2,46.7,33.1,"86.3","3",30.4,5,34.6,"73.871292176","93.362715837",24.1,45.9
"Rutledge, Jackson",671131,2024,25,"3","8.1",34,31,8,4,3,0,1,9,2,26.5,5.9,".258",".452",".324","0.776",".267",".432",".336",".338",".332",".165","72",32,18.6,16,30.2,26,"7.2",3,9.7,1,66,30.4,"90.3","8.9",36.4,9.1,36.4,"80.923942727","93.998442273",24.2,44.6
"Lange, Alex",656638,2024,28,"21","18.2",90,69,16,12,4,0,0,21,17,23.3,18.9,".232",".290",".398","0.688",".244",".323",".327",".345",".407",".079","71.8",22.7,16,11.3,34,24.1,"7.5",5,10.5,-3.3,48.9,33.5,"91.6","9.5",30,2,52,"81.659957083","95.672161667",33.3,43
"Zastryzny, Rob",642239,2024,32,"9","7.2",29,26,4,3,1,0,0,5,1,17.2,3.4,".154",".192",".214","0.406",".153",".264",".190",".218",".213",".112","71.7",25.4,6.8,4.8,18.2,12.7,"7.4",0,11.7,-4.2,55.6,33.4,"84.8","26.3",28.6,4.8,28.6,"73.602596364","92.367268095",29.2,60.5
"Okert, Steven",595345,2024,32,"44","35.1",160,139,37,23,7,1,6,33,16,20.6,10,".266",".460",".352","0.812",".226",".399",".347",".313",".321",".173","71",22.8,11.8,9.2,30.3,23.7,"7.4",4,11.7,-5.5,56.1,32.7,"85.5","19.7",37,8.3,29.6,"74.045914231","92.501172981",23.6,45.5
"Lively, Ben",594902,2024,32,"29","151.0",632,577,139,86,26,4,23,118,49,18.7,7.8,".241",".419",".305","0.724",".239",".411",".315",".314",".304",".173","71.6",21.7,15.7,13,36,29.8,"7.2",13,9.2,-0.4,48.8,31.2,"90.2","14",30.7,6.6,41.5,"80.455663231","94.191914792",18.6,46.6
"Foley, Jason",671345,2024,28,"69","60.0",250,224,51,37,8,1,5,46,20,18.4,8,".228",".339",".293","0.632",".255",".410",".277",".323",".324",".156","71.6",23.5,14.8,11.7,36.5,29,"7.2",6,9.5,-0.6,46.5,32.9,"89.5","7.5",36.8,6.6,41.2,"78.215652333","94.6846625",22.3,49.1
"Sterner, Justin",686993,2024,27,"2","4.0",19,17,5,3,2,0,0,4,1,21.1,5.3,".294",".412",".316","0.728",".159",".246",".286",".169",".195",".088","71.7",25,17.4,11.1,39.1,25,"7.1",0,6.8,5.7,36.1,31.6,"90","20.3",21.4,0,35.7,"81.09502","93.831088571",36.1,56.3
"Winn, Keaton",676775,2024,26,"12","55.1",238,209,56,32,10,5,9,48,20,20.2,8.4,".268",".493",".338","0.831",".269",".487",".354",".361",".343",".218","71.7",25.4,17.6,13.3,36.4,27.5,"7.4",3,10.6,-2.9,52.3,32.8,"93.1","8.7",34.5,8.9,50.6,"83.763880641","96.123965",25.2,52.5
"Pressly, Ryan",519151,2024,35,"59","56.2",244,220,58,37,17,0,4,58,18,23.8,7.4,".264",".395",".322","0.717",".238",".405",".314",".310",".300",".167","71.7",22.1,14,10.5,33.1,24.8,"7.4",5,11.9,-3.8,55,32.6,"89.8","6.2",37,7.9,41.8,"78.834511585","94.583014817",26.9,50.3
"Rogers, Josh",642028,2024,29,"6","11.0",50,43,15,10,4,0,1,3,3,6,6,".349",".512",".400","0.912",".348",".539",".382",".406",".410",".191","71.6",22.9,16.4,14.3,37.7,32.9,"7.4",0,12.8,-7.9,64.3,31.4,"89.3","20.4",35.7,4.8,42.9,"78.890379524","94.047266905",12.7,46.5
"Bernardino, Brennan",657514,2024,32,"57","51.0",226,195,50,34,9,1,6,56,22,24.8,9.7,".256",".405",".347","0.752",".231",".387",".322",".310",".327",".156","71.1",19.7,12.9,10.3,28.6,22.9,"7.2",8,8.9,-0.3,46.7,34.2,"88","8.4",33.8,7.1,37.3,"76.760888696","93.716571825",21.8,44.8
"Sborz, Josh",622250,2024,30,"17","16.1",68,65,16,11,4,0,1,17,3,25,4.4,".246",".354",".279","0.633",".268",".413",".277",".314",".300",".145","71.3",20.4,9,7.1,24.7,19.5,"7.3",1,10.4,-0.6,51.3,31.7,"88.6","13.3",35.4,6.3,39.6,"77.966238333","93.74685875",23,48.9
"Phillips, Tyler",663969,2024,26,"8","36.2",160,150,45,29,7,0,9,28,7,17.5,4.4,".300",".527",".338","0.865",".289",".530",".369",".372",".330",".241","72.2",27.8,16.7,13.2,34,26.7,"7.4",3,12.2,-4.8,53.1,34,"88.9","12.7",38.2,13.8,40.7,"76.732659032","94.808056748",21.7,52.6
"Smith, Drew",622098,2024,30,"19","17.2",79,68,18,11,4,1,2,23,9,29.1,11.4,".265",".441",".342","0.783",".227",".403",".337",".324",".325",".176","71.9",25,14.3,10,31,21.7,"7.3",2,10.6,-0.9,61.7,29.9,"91.6","24.9",38.3,10.9,38.3,"82.677485217","94.755003478",31,53
"Zulueta, Yosver",691172,2024,26,"12","16.1",69,61,15,10,3,0,2,20,7,29,10.1,".246",".393",".333","0.726",".198",".349",".322",".288",".291",".151","70.5",16.7,21.6,17.8,39.2,32.2,"7",4,5.6,9.7,35.6,31.8,"91.1","0.3",26.8,9.8,46.3,"80.439526667","95.430243659",21.6,38.8
"Williams, Devin",642207,2024,29,"22","21.2",88,75,10,5,4,0,1,38,11,43.2,12.5,".133",".227",".261","0.488",".143",".213",".228",".229",".270",".070","70.7",16.4,5.2,3,15.5,9.1,"7.3",3,10.8,-2.9,41.2,32,"84.2","14.8",29.7,5.4,32.4,"73.454455789","91.882778649",40,47.3
"Povich, Cade",700249,2024,24,"16","79.2",352,313,80,44,22,2,12,69,34,19.6,9.7,".256",".454",".332","0.786",".229",".411",".339",".316",".309",".182","71.4",19.2,12.8,10,32.1,25,"7.3",7,11.1,-2.1,55.4,30.7,"88.4","17.8",32.5,8.9,36.6,"77.604254426","93.762288566",22.3,47.2
"Treinen, Blake",595014,2024,36,"50","46.2",184,170,33,19,9,0,5,56,11,30.4,6,".194",".335",".250","0.585",".187",".304",".257",".246",".245",".117","71.2",22.3,9.7,7.5,27.4,21.2,"7.3",13,10.2,-3.5,50,32.4,"87.6","14",23.5,5.3,33.9,"76.513433684","93.467248053",27.9,48.2
"Dunshee, Parker",670161,2024,29,"1","2.1",14,11,4,1,1,0,2,3,2,21.4,14.3,".364","1.000",".500","1.500",".337",".933",".595",".562",".479",".597","74.2",47.4,33.3,21.1,58.3,36.8,"7.5",1,12.6,0.2,57.9,29.9,"96.9","17.6",50,37.5,62.5,"90.466615","97.98059625",40,39.2
"Pinto, Ricardo",620982,2024,30,"6","10.2",59,51,19,11,6,0,2,8,5,13.6,8.5,".373",".608",".441","1.049",".273",".369",".444",".334",".366",".096","72.7",32.8,16.7,13.1,35.4,27.9,"7.7",3,13.6,-6.4,57.4,33.6,"88.3","4.5",27.3,2.3,40.9,"76.733633636","94.020224545",22.9,47.7
"Webb, Jacob",657097,2024,30,"60","56.2",237,208,40,25,11,0,4,58,27,24.5,11.4,".192",".303",".287","0.590",".207",".352",".266",".290",".300",".145","70.8",17.9,10.2,7.7,29.3,21.9,"7.3",9,11.3,-3.9,52.5,30.6,"87.4","17.7",33.8,7.9,34.4,"76.061058133","93.4304094",27.4,49.6
"Castillo, Luis",622491,2024,31,"30","175.1",719,663,158,95,36,2,25,175,47,24.3,6.5,".238",".412",".293","0.705",".243",".422",".305",".313",".298",".179","71.3",19,13.4,10.1,32,24.1,"7.2",25,8.3,0.2,48.8,32,"89.7","16.3",37,8.5,41.9,"78.938131564","94.546516728",25.9,50.6
"Shreve, Chasen",592741,2024,33,"1","1.0",4,4,1,1,0,0,0,0,0,0,0,".250",".250",".250","0.500",".448",".490",".220",".410",".448",".042","73.5",25,75,75,75,75,"7.4",0,10.8,-5.9,100,32.3,"103","-5",25,0,100,"99.487555","102.96784",0,50
"Chivilli, Angel",683409,2024,21,"30","31.2",133,122,31,20,2,2,7,28,10,21.1,7.5,".254",".475",".316","0.791",".260",".451",".340",".340",".322",".190","71.4",23.2,14.6,9.2,38.2,24,"7.7",2,15.7,-10.5,46.4,33.1,"89.1","9.3",31.9,10.6,46.8,"77.469158298","94.631832128",36.9,53.4
"Leiter Jr., Mark",643410,2024,33,"60","58.0",256,231,55,37,9,1,8,86,22,33.6,8.6,".238",".390",".313","0.703",".222",".352",".308",".291",".298",".131","72.1",27.5,17.6,11,32,20,"7.7",10,15.3,-11.6,43.7,33.3,"88.8","11.3",33.1,8.3,40,"77.69809","94.120993819",38.3,46.8
"Holderman, Colin",670059,2024,28,"55","51.1",223,188,42,28,7,1,6,56,25,25.1,11.2,".223",".367",".324","0.691",".209",".376",".307",".316",".319",".166","70.7",18.8,11.3,8.2,32.8,23.8,"7.5",5,13.2,-8.8,47.4,32,"87.6","15.7",37.2,10.9,38,"75.891214265","93.662995956",29.5,45.6
"Cimber, Adam",643256,2024,33,"28","24.1",107,85,20,16,3,0,1,19,14,17.8,13.1,".235",".306",".377","0.683",".253",".401",".313",".364",".397",".149","71.4",24.8,14.9,12.8,31.6,27.1,"7",1,4.7,3.3,45.1,33.4,"88.3","10",42.6,8.8,35.3,"77.610750588","93.678002836",16.3,42.8
"Altavilla, Dan",656186,2024,31,"5","3.2",21,16,5,3,1,0,1,5,3,23.8,14.3,".313",".563",".450","1.013",".224",".455",".437",".375",".379",".231","73.2",33.3,23.5,16.7,41.2,29.2,"7.3",1,11.6,4.7,70.8,29.7,"91.3","7.5",27.3,9.1,36.4,"82.50136","94.759264545",30.6,43.4
"Feyereisen, J.P.",656420,2024,31,"10","11.0",48,42,11,5,3,0,3,9,5,18.8,10.4,".262",".548",".354","0.902",".282",".619",".385",".417",".372",".337","72",25.4,14.8,11.3,37,28.2,"7.5",0,12.3,-6.7,67.6,30.7,"92.6","19.9",36.4,18.8,42.4,"82.473118235","95.887814242",21.3,49.7
"Harris, Hogan",663687,2024,27,"21","72.1",305,266,65,42,14,2,7,61,33,20,10.8,".244",".391",".333","0.724",".260",".441",".320",".347",".348",".182","71",18,13.2,10.8,35.4,28.8,"7.2",8,8,0.3,42.9,32.3,"88.9","15.6",36.5,7.2,39.4,"78.64134","93.788121268",21.1,44.2
"Sears, JP",676664,2024,28,"32","180.2",758,685,172,102,39,3,28,137,49,18.1,6.5,".251",".439",".311","0.750",".239",".454",".324",".328",".301",".215","72.6",29.7,16,12.7,33.6,26.7,"7.4",12,10.1,-2.9,53.6,31.3,"89.3","18.1",32.7,10.2,40.2,"78.173332182","94.379787855",21.8,48.7
"Wesneski, Hayden",669713,2024,26,"28","67.2",283,260,56,34,10,0,12,67,21,23.7,7.4,".215",".392",".279","0.671",".232",".434",".293",".318",".295",".202","71.8",25.8,13.8,11,32.1,25.6,"7.4",19,10.3,-2.9,58.4,32.3,"87.6","10.8",32.6,9.3,36.8,"75.673705104","93.85465901",25.7,45.6
