"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Schultz, Paxton",687606,2026,28,"27","32.1",153,137,43,30,7,1,5,32,12,20.9,7.8,".314",".489",".371","0.860",".276",".453",".372",".342",".338",".177","71.8",27.2,14.1,11.7,33.8,28,"7.2",4,8.2,0.2,52.8,31.2,"91","20.2",35.5,8.4,39.3,"82.112614528","94.211306095",18.7,44.8
"Kinley, Tyler",641755,2026,35,"48","42.0",179,155,35,20,6,0,9,42,20,23.5,11.2,".226",".439",".320","0.759",".203",".364",".324",".287",".301",".161","70.9",17.8,12.1,9.1,32.2,24.2,"7.8",7,16.3,-12.6,56.7,33,"85.6","21.9",34.8,7.9,28.7,"73.954567719","92.716873894",28,44
"Smith, Shane",681343,2026,26,"3","8.1",49,38,12,7,4,0,1,11,9,22.4,18.4,".316",".500",".458","0.958",".246",".293",".423",".332",".403",".048","71.6",19.4,10.5,8.3,29.8,23.6,"7.2",10,9.8,-1.1,50.7,31.8,"82.2","14.2",29.6,0,33.3,"66.787195714","93.180966296",26,42.7
"Anderson, Shaun",641312,2026,31,"12","20.0",93,81,25,20,1,0,4,17,10,18.3,10.8,".309",".469",".391","0.860",".303",".515",".380",".391",".386",".212","73",30.5,15.2,11.3,32.4,24.1,"7.5",3,12,-2.6,56.9,32.9,"88.2","14.2",33.8,9.2,38.5,"77.226670625","93.647248889",26.6,45
"Collyer, Gavin",686560,2026,25,"23","23.0",105,80,15,10,4,0,1,22,19,21,18.1,".188",".275",".381","0.656",".192",".278",".316",".318",".384",".087","71.8",24.8,11.2,8.3,31.8,23.4,"7.1",2,9.1,2.8,48.6,31.1,"86.7","17.1",34.5,3.4,29.3,"75.467354828","92.971069483",27.1,37.2
"Gilbert, Logan",669302,2026,29,"24","145.1",571,527,111,58,34,0,19,152,33,26.6,5.8,".211",".383",".262","0.645",".233",".397",".281",".297",".285",".163","71.9",26.8,12.8,9.1,33.6,23.9,"7.4",24,10.9,-5.9,52,31.9,"89.9","17.2",36.7,10.2,41.5,"79.491111277","94.449467413",30.1,50.8
"Svanson, Matt",694335,2026,27,"41","43.1",207,180,55,39,11,0,5,41,21,19.8,10.1,".306",".450",".379","0.829",".301",".467",".364",".369",".377",".166","72.3",29.5,14.4,11.9,34.2,28.3,"7.1",8,7,3.4,48.4,32.7,"90.7","16.8",38.5,7,44.8,"80.273224507","94.915151197",18.8,48.7
"Bido, Osvaldo",674370,2026,30,"11","18.2",81,67,15,9,3,0,3,11,10,13.6,12.3,".224",".403",".358","0.761",".273",".449",".343",".377",".399",".176","71.3",17.1,15.8,12.8,35.8,29.1,"7.3",7,10.5,-4.9,54.5,31.9,"88.5","18.7",37.5,8.9,41.1,"76.63963","94.242770536",23.4,45.7
"Beck, Brendan",694341,2026,27,"2","6.2",31,26,7,1,2,0,4,4,5,12.9,16.1,".269",".808",".387","1.195",".300",".656",".487",".448",".413",".356","74.5",54,28.6,20,45.7,32,"7.6",4,12.4,-6.4,49,29.7,"94.9","25.6",54.5,27.3,59.1,"85.378307273","97.336303182",33.9,42.4
"Cruz, Yovanny",672442,2026,26,"9","8.1",41,34,11,8,2,0,1,10,6,24.4,14.6,".324",".471",".439","0.910",".266",".376",".405",".349",".391",".111","71.7",20.7,11.9,8.6,33.3,24.1,"7.5",0,13.8,-8.8,51.7,33.1,"88.9","16.8",37.5,0,50,"77.509865","94.439011667",27.7,44.2
"Weston, Cameron",687721,2026,25,"1","1.0",3,2,0,0,0,0,0,1,1,33.3,33.3,".000",".000",".333","0.333",".241",".262",".233",".381",".494",".021","69.5",0,16.7,14.3,16.7,14.3,"7.8",0,12.4,-13,28.6,33,"99.6","1.5",0,0,100,"99.58379","99.58379",12.5,47.1
"Backhus, Kyle",679775,2026,28,"21","20.0",94,85,25,19,2,1,3,20,6,21.3,6.4,".294",".447",".351","0.798",".247",".385",".349",".308",".311",".138","71.1",22.4,12.4,10.4,34.3,28.8,"7.1",2,7.1,0.1,42.5,34.1,"86","9",40.9,4.6,30.3,"74.422889063","92.8346325",19.6,43.2
"Pivetta, Nick",601713,2026,33,"4","16.0",66,60,12,8,4,0,0,24,6,36.4,9.1,".200",".267",".273","0.540",".154",".228",".248",".212",".231",".074","71.6",21.5,2.1,1.7,23.2,18.2,"7.2",6,10.5,-1.4,53.7,30.1,"86.2","24.1",25,2.8,30.6,"76.394676111","92.184374722",26.1,48.8
"Lugo, Seth",607625,2026,36,"25","139.1",593,532,146,90,35,5,16,108,46,18.2,7.8,".274",".449",".337","0.786",".277",".460",".343",".348",".341",".183","72.2",28,16.3,13.5,37.4,31,"7.3",13,10.5,-1.8,54.1,33,"90","14.5",36.6,8.4,43.1,"79.525404787","94.683383578",18.5,46
"Foster, Cameron",671382,2026,27,"6","9.0",49,41,17,14,2,0,1,9,8,18.4,16.3,".415",".537",".510","1.047",".254",".358",".461",".336",".379",".104","71.4",29.9,14,10.4,24.6,18.2,"7.2",0,8.6,-3.3,50.6,29.1,"87","16.1",28.1,6.5,28.1,"77.011053125","92.681593548",27.9,45.5
"Thomas, Connor",671162,2026,28,"2","6.1",43,35,16,11,1,0,4,5,6,11.6,14,".457",".829",".512","1.341",".297",".559",".545",".405",".390",".262","72.7",31.3,24,18.8,40,31.3,"7.1",1,8.5,2.7,49.2,34,"89.7","11.5",31.3,9.4,46.9,"77.696016875","95.398084375",24.3,47
"Sasaki, Roki",808963,2026,24,"21","111.0",471,419,98,48,27,2,21,108,45,22.9,9.6,".234",".458",".315","0.773",".240",".403",".336",".319",".321",".163","72",27.9,13.5,9.7,31.9,23,"7.4",23,10.1,-2.7,55.8,32.4,"90","12.6",34.8,10.2,44.4,"79.197361806","94.601842484",29.7,49.7
"Lee, Chase",695445,2026,27,"7","8.0",37,28,8,5,0,0,3,2,8,5.4,21.6,".286",".607",".444","1.051",".260",".376",".435",".350",".425",".116","71.1",16.7,16.7,14.3,41.7,35.7,"7.1",1,5.7,3.3,42.9,31.8,"87.8","10.9",25.9,11.1,33.3,"76.461403077","93.581334615",18.4,38.6
"Meyer, Max",676974,2026,27,"20","111.0",462,410,85,55,17,2,11,121,41,26.2,8.9,".207",".339",".289","0.628",".227",".375",".281",".304",".308",".147","72.3",27.4,14.1,10.5,33.3,24.9,"7.4",32,10.6,-2.4,54.9,33.2,"89.7","14.2",32.1,8.6,42,"79.25628469","94.442517612",28.6,46.7
"Young, Danny",664849,2026,32,"16","12.1",65,48,15,9,3,0,3,15,13,23.1,20,".313",".563",".484","1.047",".240",".467",".448",".391",".430",".227","73.3",27,25.9,20.3,43.1,33.8,"7.5",4,10.2,-3.5,41.3,33.6,"96","7.5",32.4,17.6,61.8,"89.220940625","97.231403125",24.7,33.6
"Peoples, Ben",687239,2026,25,"14","14.1",57,50,11,8,0,0,3,8,6,14,10.5,".220",".400",".316","0.716",".217",".369",".319",".305",".313",".152","72.3",26.4,7,5.5,23.3,18.2,"7.5",2,9.4,-2.3,40.7,31.5,"83.8","13.1",33.3,7.1,26.2,"72.24155619","91.893410952",24.2,53.1
"Hart, Kyle",606996,2026,33,"33","49.1",209,184,39,22,12,1,4,49,17,23.4,8.1,".212",".353",".285","0.638",".205",".329",".283",".273",".281",".124","71.9",20.7,11.6,9.1,30.6,23.9,"7.4",6,9,-2.5,47.5,34.5,"86.5","9.3",31.4,5.8,27.1,"75.482271791","92.853229549",22.7,43.8
"Pop, Zach",647315,2026,29,"7","7.1",31,25,5,2,3,0,0,6,3,19.4,9.7,".200",".320",".290","0.610",".248",".358",".270",".317",".338",".110","72.4",22.7,13.2,11.4,47.4,40.9,"6.9",1,5.9,4.5,56.5,31.2,"93.3","11.1",23.8,4.8,47.6,"87.23803","94.717864286",15.4,40
"Martinez, Nick",607259,2026,35,"23","138.0",552,524,130,87,25,2,16,78,20,14.1,3.6,".248",".395",".278","0.673",".277",".438",".293",".324",".308",".161","72.2",25.8,15.7,13.4,35.5,30.3,"7.3",10,10.7,-3.2,54.2,32.7,"87.2","17.3",34.4,7.1,33.3,"75.792222366","93.306325526",17.4,50.8
"Phillips, Connor",683175,2026,25,"25","27.2",133,101,21,13,4,1,3,28,28,21.1,21.1,".208",".356",".391","0.747",".240",".407",".346",".377",".418",".168","71.2",16.7,14.7,11.1,34,25.8,"7.3",1,10.9,-4,42,32.6,"89.8","20.8",37.8,9.5,40.5,"79.799812703","94.120155676",26.8,40.3
"Santana, Dennis",642701,2026,30,"44","41.2",187,163,42,21,13,0,8,37,21,19.8,11.2,".258",".485",".349","0.834",".262",".454",".360",".350",".354",".192","72.1",28.2,13,9.7,34.8,26,"7.5",6,12.9,-6.4,51.3,33.2,"89.8","18.6",42.5,9.4,40.9,"80.168314444","94.050907857",25.8,49.8
"Woodruff, Brandon",605540,2026,33,"9","45.1",174,161,28,17,6,0,5,47,10,27,5.7,".174",".304",".224","0.528",".200",".358",".231",".263",".251",".157","72.4",27.4,12.4,9.7,29.6,23.1,"7.3",3,10.6,-3.5,55,30.7,"90","23.5",29.3,7.8,34.5,"81.369078621","93.62893",23.6,51
"Martin, Riley",702303,2026,28,"8","8.1",32,28,5,4,0,0,1,10,3,31.3,9.4,".179",".286",".258","0.544",".169",".312",".248",".250",".249",".143","73.8",37.3,14.3,11.8,26.2,21.6,"7.1",0,6.7,2.9,63.5,31.7,"90.9","26.2",26.3,5.3,42.1,"81.158255556","94.396053889",20.3,50
"Cabrera, Jose",703615,2026,24,"4","17.2",81,72,20,14,3,0,3,12,7,14.8,8.6,".278",".444",".358","0.802",".268",".456",".355",".353",".349",".188","74",39.6,17.6,14.2,35.3,28.3,"7.6",3,11.7,-5.9,59.6,32.5,"88.2","14.1",23.3,6.7,35,"76.079408519","94.27247963",20.2,44.4
"Curtis, Khristian",694753,2026,24,"1","5.0",17,15,2,2,0,0,0,4,2,23.5,11.8,".133",".133",".235","0.368",".246",".399",".187",".326",".335",".153","69.2",3.4,14.3,10.3,38.1,27.6,"7.2",0,9.9,-2.1,72.4,30.3,"87.5","2.9",45.5,9.1,27.3,"78.467488333","93.73111",25.8,45.6
"May, Dustin",669160,2026,28,"23","122.0",507,454,112,81,21,1,9,117,40,23.1,7.9,".247",".357",".317","0.674",".246",".376",".301",".310",".318",".130","72.1",26.2,13.7,10.8,34.2,26.9,"7.1",20,7.6,2.5,50.2,32.1,"90.2","11.4",34.9,6.8,45.5,"79.762319643","94.714865672",23,46.9
"Suarez, José",660761,2026,28,"42","58.2",258,227,63,42,15,0,6,60,25,23.3,9.7,".278",".423",".355","0.778",".250",".342",".343",".302",".332",".091","71.9",25.3,11.8,8.7,29.9,21.9,"7.6",6,12.6,-5.9,49.3,33.5,"88","16.2",35.3,2.4,32.4,"78.102962024","93.048872096",26.7,48.6
"Muñoz, Andrés",662253,2026,27,"48","45.1",192,172,38,28,4,0,6,72,18,37.5,9.4,".221",".349",".297","0.646",".211",".338",".289",".283",".290",".128","71.4",24.1,11.1,7.1,28,18,"7.6",15,10.9,-5.4,43.4,33.5,"88.1","7.9",32.7,8.9,41.6,"75.6527162","94.3529209",40.4,47.5
"Gordon, Colton",676467,2026,27,"4","9.1",50,45,21,13,1,1,6,11,3,22,6,".467",".933",".500","1.433",".327",".587",".588",".410",".379",".260","70.6",13.2,14.1,12.1,25.6,22,"7.3",4,11.2,-1.9,47.8,30.6,"88.7","12.9",40,11.4,48.6,"76.891449412","94.67184",17.2,49
"Roberts, Ethan",681799,2026,28,"23","25.2",110,93,22,16,2,1,3,17,14,15.5,12.7,".237",".376",".355","0.731",".255",".391",".331",".342",".370",".136","72.4",29.8,17,13.5,37,29.2,"7.2",3,8.6,1,54,32.4,"91.1","14",26.3,3.9,44.7,"81.901718947","94.509798026",22.6,43.6
"Rodriguez, Bradgley",699134,2026,22,"51","56.0",228,208,42,27,11,1,3,59,17,25.9,7.5,".202",".308",".261","0.569",".181",".263",".252",".227",".242",".082","72.6",32.9,8.1,5.7,25.5,17.7,"7.5",3,12,-5.5,43.8,32.6,"87","9.7",24.3,2.6,28.9,"76.914539867","92.582455436",28.9,50.7
"Fulton, Dax",690978,2026,24,"6","14.0",57,47,9,6,1,2,0,12,10,21.1,17.5,".191",".298",".333","0.631",".211",".289",".294",".301",".349",".078","73",28.6,14.5,10.7,25.8,19,"7.4",2,8.8,0.2,49.4,33,"86.9","5",22.9,5.7,31.4,"75.972634444","93.092380286",28.4,42.7
"Rodriguez, Eduardo",593958,2026,33,"25","149.1",613,563,134,86,30,4,14,106,47,17.3,7.7,".238",".380",".297","0.677",".266",".443",".299",".333",".322",".177","72.6",29.7,13.7,11,32.1,25.8,"7.3",14,8.9,1.4,52.1,33.1,"87.9","15",35,8.3,35.2,"76.807413965","93.546481965",20.6,48
"Rucker, Michael",621074,2026,32,"25","25.2",111,100,25,19,3,0,3,30,9,27,8.1,".250",".370",".318","0.688",".238",".336",".308",".289",".307",".098","71.8",23.1,11.4,8.6,30,22.6,"7.2",6,7.8,0.8,47.8,32.3,"87.9","6.1",39.4,7,38,"76.317112286","93.791157",26.3,47.7
"Cornelio, Riley",683000,2026,26,"11","20.0",96,71,17,12,4,0,1,20,20,20.8,20.8,".239",".338",".389","0.727",".192",".291",".334",".318",".362",".100","71.6",25.1,11.5,7.8,25.7,17.4,"7.5",3,14.1,-10.9,38.8,32,"86.2","21.4",28.6,10.7,42.9,"73.547621481","93.590568148",31.7,48.5
"Sugano, Tomoyuki",608372,2026,36,"21","113.2",498,462,123,60,32,5,26,69,27,13.9,5.4,".266",".526",".306","0.832",".312",".570",".353",".395",".353",".258","73.3",33,19.2,16,37.9,31.7,"7.5",13,11.4,-4.1,57,33.7,"90.9","15.5",37.8,13.5,43.8,"80.492703819","95.164353451",18.2,46.2
"Bello, Brayan",678394,2026,27,"18","83.2",385,347,96,69,15,1,11,67,28,17.4,7.3,".277",".421",".333","0.754",".294",".466",".328",".351",".349",".172","72.6",29.9,17.4,13.3,37.5,28.6,"7.5",8,12.8,-5.5,51.8,33.6,"90.1","6.6",33.2,8,42.3,"78.705120709","95.022227801",24.9,49.2
"Wheeler, Zack",554430,2026,36,"20","115.1",454,420,86,52,19,1,14,137,29,30.2,6.4,".205",".355",".260","0.615",".207",".317",".271",".260",".264",".110","71.5",21.2,11.8,8.3,29.2,20.5,"7.2",22,9.7,-1.3,45.1,33,"86.8","14",34,5.6,35.1,"74.910223099","93.37406412",31,50.2
"Gasser, Robert",688107,2026,27,"14","73.1",314,285,72,42,16,1,13,68,19,21.7,6.1,".253",".453",".314","0.767",".251",".408",".334",".316",".313",".156","72.4",29.2,11.6,9.1,27.6,21.8,"7.4",5,10,-3,54.3,33.6,"86.8","19.3",38.6,6.8,34.1,"75.311114404","93.208869631",22.2,50.7
"Nunez, Anthony",689296,2026,24,"40","45.0",196,168,38,24,7,2,5,46,22,23.5,11.2,".226",".381",".321","0.702",".233",".398",".309",".317",".327",".165","71.7",22.3,13.9,10,31.9,23,"7.4",13,10.8,-3.8,51.2,32.1,"88.3","13.3",38.1,7.1,39.7,"76.963655902","93.918689918",32.1,47.5
"Alcantara, Sandy",645261,2026,30,"26","170.2",702,645,153,107,27,2,17,130,46,18.5,6.6,".237",".364",".294","0.658",".246",".365",".292",".295",".302",".119","72.1",25.4,12.8,10.1,32.5,25.7,"7.3",20,9.4,-0.6,51.5,33,"88.4","12.6",32,5.4,35.5,"77.713667451","93.597696876",21.6,51
"Stratton, Hunter",676702,2026,29,"3","3.1",15,15,6,5,1,0,0,3,0,20,0,".400",".467",".400","0.867",".403",".476",".380",".383",".403",".073","71.2",28.6,8.3,7.1,33.3,28.6,"7.1",0,7.8,-3.1,46.4,27.6,"87","1.7",33.3,0,25,"75.922256667","93.014815833",16.7,53.6
"Senga, Kodai",673540,2026,33,"18","49.2",229,191,48,27,8,1,12,60,34,26.2,14.8,".251",".492",".371","0.863",".230",".400",".376",".337",".354",".170","72.1",25.5,13.9,10.5,31.2,23.5,"7.5",13,11.4,-5.4,46.8,32.7,"89.9","19.7",41.7,12.1,39.4,"79.853342","94.227106769",28.7,45.6
"Pérez, Eury",691587,2026,23,"22","122.2",494,435,87,52,21,1,13,133,49,26.9,9.9,".200",".343",".291","0.634",".208",".360",".285",".296",".300",".152","72.7",32,10.4,7.7,26.1,19.3,"7.5",22,11.7,-4.9,54.1,31.9,"88.3","19.3",30.9,9.2,39.8,"76.899164172","94.123096346",28.6,51.5
"Warren, Austin",681810,2026,30,"26","35.0",157,135,34,18,11,0,5,37,18,23.6,11.5,".252",".444",".350","0.794",".261",".435",".349",".349",".359",".175","72.2",26.2,17.6,13.5,32.4,24.9,"7.2",9,7.3,1.3,55.2,33.4,"90.1","12.5",48.5,13.4,42.4,"79.270577917","94.685573333",26.3,40.8
"Ramos, Wilkin",678576,2026,25,"2","2.0",15,11,5,4,1,0,0,1,4,6.7,26.7,".455",".545",".600","1.145",".388",".470",".507",".459",".551",".082","70.9",15.8,20,15.8,40,31.6,"7",2,3.1,5.9,36.8,31.4,"89.5","4.1",50,0,50,"79.481412","95.134237",26.1,37.7
"Bigge, Hunter",685801,2026,28,"18","19.1",85,70,14,7,6,0,1,14,14,16.5,16.5,".200",".329",".329","0.658",".230",".341",".296",".311",".354",".111","72.6",27.4,14.6,11.3,38.5,29.8,"7.3",2,8.5,-2.1,49.6,31.8,"89.6","18.8",35.1,5.3,36.8,"80.581132069","93.618107544",25.9,43.6
"Fedde, Erick",607200,2026,33,"26","109.2",479,430,115,75,17,1,22,77,40,16.1,8.4,".267",".465",".331","0.796",".259",".441",".344",".333",".325",".182","72.5",29.9,15.3,12.9,36.2,30.6,"7.3",14,9.8,-1.2,51.8,33.1,"88.7","15.5",34.7,7.9,40.1,"77.618451685","94.003566629",18,42.5
"Rainey, Tanner",663432,2026,33,"3","3.2",15,11,1,1,0,0,0,4,4,26.7,26.7,".091",".091",".333","0.424",".162",".231",".245",".310",".385",".070","72.4",36.8,9.1,5.3,36.4,21.1,"7.7",0,12.7,-7.5,40,32.7,"87.5","30.2",57.1,0,28.6,"80.800775","91.650308571",40,35.7
"Junis, Jakob",596001,2026,33,"38","42.0",172,162,38,30,5,0,3,31,7,18,4.1,".235",".321",".279","0.600",".264",".391",".266",".304",".307",".127","71.9",27,10.5,8.6,35,28.8,"7.4",2,10.9,-2.5,51.5,33.2,"87.4","13.3",38.2,3.8,34.4,"76.718053182","93.148083053",19.4,47.4
"Mattson, Isaac",676755,2026,30,"36","34.2",166,146,40,24,13,0,3,34,18,20.5,10.8,".274",".425",".355","0.780",".288",".495",".344",".373",".368",".207","71.1",22.2,15.1,11.9,36.1,28.5,"7",2,6,4.1,45.1,31.3,"92","17.6",46,12.4,50.4,"82.874279455","95.376327818",21.7,49.5
"Cole, Gerrit",543037,2026,35,"15","86.2",353,331,75,44,19,1,11,92,19,26.1,5.4,".227",".390",".271","0.661",".237",".369",".288",".285",".281",".132","72",25.7,13.6,10.9,33.6,26.7,"7.3",10,8.8,0,52.6,32.2,"90.2","19.6",34.7,8.1,42.7,"80.628962991","94.13789359",21.7,48.1
"Hanifee, Brenan",669724,2026,28,"23","21.1",93,84,24,15,4,0,5,10,7,10.8,7.5,".286",".512",".348","0.860",".301",".500",".369",".370",".363",".199","72.7",32.1,19.1,16.8,40.9,35.9,"7.2",0,7.4,1.2,53.8,32.2,"90.5","3.6",28,8.1,45.3,"80.043368056","94.960762222",14.4,45.5
"Waguespack, Jacob",621097,2026,32,"20","27.0",104,91,13,9,0,0,4,16,9,15.4,8.7,".143",".275",".225","0.500",".194",".281",".227",".252",".273",".086","71.2",22.1,15,11,35.8,26.4,"7.3",0,11.9,-2.7,47,31.3,"85.6","15.3",23.1,3.8,28.2,"73.682843684","92.801208421",25,49.6
"Henderson, Logan",701656,2026,24,"12","63.1",240,226,43,24,8,1,10,75,12,31.3,5,".190",".367",".234","0.601",".204",".337",".262",".256",".247",".133","72.1",26,13.1,9.5,27.4,19.8,"7.4",6,11.4,-6.3,49,32.8,"87.9","20.9",34.2,8.6,37.5,"76.173905333","93.928015467",28.1,53.9
"Thompson, Ryan",657044,2026,34,"46","40.2",186,168,51,35,13,0,3,29,13,15.6,7,".304",".435",".362","0.797",".275",".381",".345",".311",".336",".106","72.3",29.3,16.3,13.5,34.8,28.9,"7.3",4,7.5,-1.1,43.8,35.3,"88.3","7.5",33.3,4.3,34,"77.181734783","93.778151957",19.2,48.6
"Gusto, Ryan",687473,2026,27,"16","53.2",237,220,57,34,13,2,8,49,14,20.7,5.9,".259",".445",".308","0.753",".263",".417",".327",".317",".312",".154","72.4",27.4,16.2,13.2,37.4,30.4,"7.2",12,9.2,0.6,48.7,32.1,"90.3","13.7",38.4,8.7,44.2,"80.701937326","94.245517326",21.2,49.4
"Rogers, Taylor",573124,2026,35,"51","45.0",208,179,51,37,10,1,3,39,21,18.8,10.1,".285",".402",".366","0.768",".248",".365",".337",".313",".337",".116","71.4",22.4,11.8,10,37,31.3,"7.3",6,11.8,-5.5,51.7,30.7,"86","14.9",40,5.5,26.9,"75.491928551","92.240167464",17.3,42.2
"Lorenzen, Michael",547179,2026,34,"26","115.2",562,497,168,114,29,6,19,82,49,14.6,8.7,".338",".535",".398","0.933",".302",".495",".401",".374",".368",".193","72.3",29,18.8,15.5,38.6,32,"7.3",14,10.9,-2.9,48.3,32.6,"91.1","11.5",33.6,9.4,46.4,"80.623805403","95.364292085",18.1,44.3
"Arrighetti, Spencer",681293,2026,26,"17","88.0",386,317,68,46,10,0,12,87,50,22.5,13,".215",".360",".344","0.704",".238",".395",".321",".345",".366",".157","71.9",24.7,12.5,9.5,31.7,24,"7.4",8,13,-6.8,52.5,32.1,"87.3","18.1",38.7,7.7,30.6,"76.972483103","92.872766422",25.4,42.1
"Krook, Matt",640454,2026,31,"11","8.1",46,34,9,6,0,1,2,9,10,19.6,21.7,".265",".500",".457","0.957",".293",".448",".423",".417",".478",".155","71",24.6,15.6,11.5,28.9,21.3,"7.7",2,14.8,-8.6,44.4,36.6,"87.5","9.8",44,4,36,"75.624163077","93.9042468",25.7,41.3
"Irvin, Jake",663623,2026,29,"15","71.1",313,271,66,41,13,0,12,72,31,23,9.9,".244",".424",".332","0.756",".247",".461",".333",".350",".339",".214","72.3",26.3,13.7,10.6,30.6,23.6,"7.3",7,11.9,-3.7,45.7,33,"88.8","17.1",35.5,12.3,43.8,"76.897837624","94.577947761",24,46.7
"Romero, JoJo",668941,2026,29,"44","43.0",186,164,40,28,6,1,5,43,16,23.1,8.6,".244",".384",".326","0.710",".262",".433",".313",".337",".343",".171","71.8",23.7,23.2,18.7,42.8,34.4,"7.3",8,8.7,0.3,50,32.5,"91.3","9.2",36.6,8.2,43.1,"80.185425167","95.695288667",23.6,39.9
"Seymour, Ian",693855,2026,27,"39","96.1",399,358,78,42,17,4,15,115,31,28.8,7.8,".218",".413",".285","0.698",".223",".392",".299",".296",".292",".169","72",28.3,11.7,8.2,30.2,21.3,"7.4",9,11.3,-5,49.6,31.1,"88.2","21.5",34.9,10,37.8,"77.206351488","93.841052149",29.5,49.9
"Van Eyk, CJ",669310,2026,27,"3","5.2",31,28,11,8,2,0,1,1,1,3.2,3.2,".393",".571",".419","0.990",".309",".460",".423",".363",".361",".151","72.9",31,13.7,12.1,25.5,22.4,"7.5",1,12.2,-4.9,66.7,34.4,"87.6","15.6",32.1,3.6,46.4,"74.4469","94.442658929",12.9,48.4
"Gausman, Kevin",592332,2026,35,"25","139.0",588,539,139,96,23,3,17,138,38,23.5,6.5,".258",".406",".306","0.712",".247",".399",".311",".305",".298",".152","72.1",26.8,15.3,11.3,30,22.1,"7.5",20,10.4,-4.2,38.9,33.9,"88.4","16.1",34.5,7.3,39.2,"76.274402935","94.404276443",26.9,50.5
"Hader, Josh",623352,2026,32,"31","30.0",113,103,13,10,2,0,1,41,10,36.3,8.8,".126",".175",".204","0.379",".155",".234",".181",".214",".230",".079","71.6",21.7,7.3,4.8,26.3,17.4,"7.3",7,10.5,-2.5,53.6,30.4,"85.7","16.9",29,6.5,33.9,"74.038652581","92.725895645",36.5,53.5
"Garcia, Robert",676395,2026,30,"9","8.0",34,27,5,4,1,0,0,6,7,17.6,20.6,".185",".222",".353","0.575",".239",".310",".285",".333",".395",".071","71.6",25,10.8,7.1,29.7,19.6,"7.3",0,7.7,4.7,52.5,33.7,"88.8","9.2",23.8,0,33.3,"78.782930909","93.610478571",30.6,40.5
"Doval, Camilo",666808,2026,28,"51","46.2",213,179,43,30,6,0,7,47,25,22.1,11.7,".240",".391",".333","0.724",".214",".333",".318",".296",".319",".120","72.1",24.4,11.4,8.5,33.5,25,"7.5",8,10.5,-2.9,54.8,32.8,"90.5","6.9",25.4,6.6,47.1,"80.760930588","94.68049637",26.4,46.8
"Cosgrove, Tom",676680,2026,30,"13","12.0",51,45,12,7,3,0,2,10,3,19.6,5.9,".267",".467",".314","0.781",".220",".330",".332",".270",".277",".110","71.7",17.1,14.7,13.2,33.8,30.3,"7.6",0,13.3,-11.1,62.3,31.2,"85.2","21.5",27,5.4,35.1,"72.052236667","93.258508056",13.2,50.6
"Irvin, Cole",608344,2026,32,"1","6.0",30,26,8,5,2,0,1,5,3,16.7,10,".308",".500",".400","0.900",".288",".512",".395",".390",".383",".224","72.8",34,26.2,22,35.7,30,"7.5",0,12.1,-4.1,58,33.2,"89.2","5.3",33.3,9.5,52.4,"75.433176","96.2271275",18.2,53.9
"Cook, Alex",702047,2026,25,"2","3.2",17,15,4,2,1,0,1,2,2,11.8,11.8,".267",".533",".353","0.886",".201",".373",".381",".293",".295",".172","72.3",30.8,19,15.4,47.6,38.5,"7.3",0,14,-5.3,88.9,32.4,"91.9","32.4",53.8,7.7,46.2,"84.347542857","95.290857692",17.2,40.3
"Hentges, Sam",656529,2026,29,"36","29.1",136,109,26,22,4,0,0,32,22,23.5,16.2,".239",".275",".375","0.650",".204",".287",".307",".300",".350",".083","72",28.4,6.3,4.7,32.9,24.7,"7.1",10,6.2,4,49.2,32.7,"87.3","13.8",26.6,3.8,30.4,"77.732251316","92.537958553",27.8,42.3
"Corniell, Jose",692030,2026,23,"2","4.1",28,23,11,3,5,1,2,4,4,14.3,14.3,".478","1.043",".556","1.599",".273",".487",".644",".365",".381",".214","72.3",23.4,23.5,17,44.1,31.9,"7.2",0,14.5,-6.8,55.3,27.4,"91.5","25.6",35,10,45,"82.908282","94.826591579",26.9,50
"Woodford, Jake",663765,2026,29,"18","26.1",126,115,40,30,4,2,4,23,7,18.3,5.6,".348",".522",".376","0.898",".333",".484",".384",".369",".368",".151","71.8",23.7,13.5,11.1,41.9,34.2,"7.3",0,9.2,-0.6,51,33.2,"91.4","13.8",45.8,8.3,49,"82.425733333","94.755614632",19.5,46
"Yates, Kirby",489446,2026,39,"38","34.0",148,128,26,16,7,0,3,44,13,29.7,8.8,".203",".328",".293","0.621",".188",".297",".280",".265",".282",".109","72.2",29.1,10.3,7.2,31.4,21.9,"7.1",3,7.2,0.6,46.2,32.7,"91.1","20.8",34.5,6.9,46,"81.357306279","95.060172326",30.7,52.8
