"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hancock, Emerson",676106,2023,24,"3","12.0",49,46,13,12,0,0,1,6,3,12.2,6.1,".283",".348",".327","0.675",".239",".366",".300",".286",".286",".127","71",21.3,6.3,5.3,31.6,26.6,"7.1",1,7.8,3.3,55.3,32.4,"84.5","12.6",27.5,2.5,35,"71.7850225","92.6171515",18.4,53.1
"Bassitt, Chris",605135,2023,34,"33","200.0",826,749,176,108,38,2,28,186,59,22.5,7.1,".235",".403",".299","0.702",".238",".409",".304",".310",".303",".171","70.6",17.2,11.5,9.1,31.2,24.6,"7",7,8.5,0.3,43.2,32.8,"87.5","13.2",36,8.3,35.3,"75.819874626","93.662809412",21.9,47.3
"Javier, Cristian",664299,2023,26,"31","162.0",687,611,143,81,33,4,25,159,62,23.1,9,".234",".424",".309","0.733",".228",".451",".317",".325",".306",".222","71.9",25.6,12.1,9,29.8,22.1,"7.3",11,11.1,-1.8,57.8,30.2,"89.1","23.8",38.1,9.4,38.3,"78.877175219","93.876231451",27.1,48
"Barria, Jaime",642545,2023,26,"34","82.1",362,328,91,54,17,0,20,62,30,17.1,8.3,".277",".512",".340","0.852",".276",".495",".357",".352",".339",".219","72.6",28.3,14.3,11.5,33,26.5,"7.6",2,13,-4.9,58.4,32.4,"87.6","16.6",34,10.4,34,"76.306750597","93.493041124",22.9,48.5
"Urquidy, José",664353,2023,28,"16","63.0",275,247,65,41,12,1,11,45,25,16.4,9.1,".263",".453",".335","0.788",".254",".429",".340",".332",".328",".175","71.8",25.2,9.9,7.8,27.2,21.3,"7.4",3,11.8,-4,60.5,30.7,"86.6","17.4",37.9,8.9,34,"75.045406667","93.081307833",25,51.4
"Bass, Anthony",542914,2023,35,"22","20.0",88,77,19,9,7,0,3,19,9,21.6,10.2,".247",".455",".318","0.773",".285",".477",".320",".347",".353",".192",,,,,,,,,,,,,"90.8","15.8",41.7,8.3,46.7,"81.322080333","94.312359667",30.8,44.1
"Minter, A.J.",621345,2023,29,"70","64.2",260,237,56,41,8,1,6,82,21,31.5,8.1,".236",".354",".296","0.650",".214",".362",".283",".282",".281",".147","71.8",23.3,11.1,7.6,20.5,14,"7.4",2,9.4,-0.4,54.7,31.5,"87.9","17.7",36.9,7.1,36.3,"76.785325844","93.554433399",31.4,50.4
"Eovaldi, Nathan",543135,2023,33,"25","144.0",577,521,117,70,27,5,15,132,47,22.9,8.1,".225",".382",".295","0.677",".232",".399",".296",".307",".302",".167","72.8",32,14.7,11.3,33.3,25.8,"7.4",7,12.4,-3.7,46.9,32.8,"88.9","6.4",30.1,7.9,43.1,"77.314907795","94.415751825",26.4,47.8
"Mayers, Mike",594577,2023,31,"6","26.1",119,108,34,24,5,1,4,17,10,14.3,8.4,".315",".491",".370","0.861",".284",".437",".369",".339",".342",".153",,,,,,,,,,,,,"91.1","14.2",28.3,4.3,35.9,"82.340802889","94.420854607",19.5,47.3
"Weissert, Greg",669711,2023,28,"17","20.0",87,77,21,16,2,0,3,22,8,25.3,9.2,".273",".416",".349","0.765",".252",".411",".336",".326",".331",".158","70.5",12.9,14.5,10.6,43.5,31.8,"7.1",1,9.3,1.5,47.1,32.4,"91.1","11.1",28.6,7.1,39.3,"81.577019286","95.124541273",28,43.2
"Neal, Zach",594943,2023,34,"14","27.0",124,107,30,13,9,0,8,25,14,20.2,11.3,".280",".589",".374","0.963",".296",".569",".403",".405",".387",".274","71.9",21.7,14.4,11.1,27.4,21.2,"7.5",3,12.8,-3.5,53.4,33.3,"87.7","12.3",49.4,12,41,"74.15568439","94.70369122",23.1,49.6
"Hill, Rich",448179,2023,43,"32","146.1",660,587,165,94,44,4,23,129,58,19.5,8.8,".281",".487",".351","0.838",".275",".479",".359",".357",".347",".204","71.6",21.9,17.5,14.5,37.5,31.1,"7.2",6,8.8,-0.3,52.1,30.8,"89.4","14.3",37.3,10.1,39.9,"78.850617598","94.135267838",19.3,45.4
"France, J.P.",641585,2023,28,"24","136.1",581,524,138,98,20,1,19,101,47,17.4,8.1,".263",".414",".322","0.736",".264",".462",".319",".340",".325",".198","71.8",24.1,16.4,13.2,36.1,29,"7.4",2,12.3,-3.6,53.9,31.2,"89.6","13.1",33.9,8.1,38.7,"79.324354233","94.108334569",21.9,44.9
"McCaughan, Darren",670766,2023,27,"3","5.0",27,24,7,5,1,0,1,10,3,37,11.1,".292",".458",".370","0.828",".177",".370",".361",".279",".268",".193","73.3",42.9,16.7,14.3,33.3,28.6,"7.6",0,11.8,-10.6,85.7,33.3,"89.2","8.4",21.4,14.3,50,"76.75359","95.322140714",37.2,38.4
"Ragans, Cole",666142,2023,25,"29","96.0",392,346,70,51,10,2,7,113,41,28.8,10.5,".202",".303",".288","0.591",".210",".333",".266",".283",".297",".124","71.9",22.8,10.9,7.4,28.1,19.2,"7.5",10,10.8,-1.8,46,32.7,"87.8","10.6",31.8,6.4,36.9,"77.096364224","93.330060519",31,49.4
"Walter, Brandon",687888,2023,26,"9","23.0",106,98,32,22,7,0,3,16,7,15.1,6.6,".327",".490",".377","0.867",".269",".419",".375",".324",".324",".151","73.7",34,13.8,11.7,28.7,24.5,"7.4",0,10.4,-3,54.3,33.9,"85.9","18.3",28,7.3,24.4,"75.029887317","92.356073293",16,49.6
"González, Chi Chi",592346,2023,31,"3","3.2",19,18,7,4,2,0,1,3,1,15.8,5.3,".389",".667",".421","1.088",".327",".499",".459",".373",".363",".172","69.4",13.3,15.4,13.3,23.1,20,"6.8",0,3.7,9.2,40,30.4,"95.7","6.3",20,13.3,60,"85.177885","98.765752",13.9,48
"Rainey, Tanner",663432,2023,30,"1","1.0",5,4,1,1,0,0,0,1,1,20,20,".250",".250",".400","0.650",".081",".084",".316",".199",".265",".004","67.4",14.3,0,0,20,14.3,"7.5",0,8.9,-1.3,28.6,26.7,"76.1","25",0,0,33.3,"66.09421","90.72003",25,44.4
"Vasquez, Andrew",607755,2023,29,"42","48.1",219,186,46,36,4,2,4,43,23,19.6,10.5,".247",".355",".350","0.705",".221",".353",".316",".307",".328",".133","70.8",20.8,12.9,11.5,25.9,22.9,"7.3",3,9.3,-0.1,46.9,32.1,"85.7","11.4",30.8,5.5,30.8,"74.769348592","92.348956809",17.5,42.9
"Baker, Bryan",641329,2023,28,"46","45.0",186,157,33,21,8,0,4,51,24,27.4,12.9,".210",".338",".314","0.652",".195",".326",".287",".283",".304",".131","71.5",26.2,13,11.5,29.6,26.2,"7.3",1,7.9,-1,54.1,31.8,"90","20.8",30,7.3,36.4,"80.264430909","94.059987615",23.6,48
"Waldichuk, Ken",686610,2023,25,"35","141.0",639,550,149,84,39,2,24,132,71,20.7,11.1,".271",".480",".360","0.840",".239",".423",".361",".332",".334",".183","71.4",20.7,13.4,10,32.2,24,"7.3",8,10.3,-2.1,49.8,31.7,"88.3","14.5",34.7,7.7,38.5,"77.103488815","93.79839827",25.1,47.5
"Suarez, Robert",663158,2023,32,"26","27.2",108,97,15,9,2,0,4,24,10,22.2,9.3,".155",".299",".231","0.530",".214",".366",".222",".278",".288",".152","71.5",21.2,8.7,6.3,28.3,20.6,"7.2",0,7.2,3.3,42.3,34.2,"88.1","9.5",25.7,6.8,36.5,"78.087812703","93.165961757",26.2,49.2
"Barnes, Jacob",606930,2023,33,"13","13.2",61,57,18,12,4,1,1,8,3,13.1,4.9,".316",".474",".361","0.835",".248",".402",".360",".304",".297",".155","71.5",23,10,8,35,28,"7.4",1,10.1,1.6,56,31.9,"88.9","15.8",28.6,6.1,34.7,"79.8924976","93.297691837",21.4,53.6
"Small, Ethan",663629,2023,26,"2","4.0",23,21,9,5,3,0,1,6,2,26.1,8.7,".429",".714",".478","1.192",".297",".644",".502",".417",".358",".348","68.2",0,0,0,20,14.3,"6.7",1,7.1,-1,42.9,27.2,"89.8","23.7",53.3,20,40,"78.45927625","95.093132",31,45.2
"Manning, Matt",666159,2023,25,"15","78.0",316,283,60,38,9,2,11,50,21,15.8,6.6,".212",".375",".274","0.649",".262",".502",".281",".353",".322",".240","72.1",27.8,18.3,14.8,38.9,31.5,"7.3",2,8.8,-0.9,53.4,32.1,"90.9","16.9",33.5,10.9,43.9,"81.289962185","94.692669244",18.8,46.8
"Morejon, Adrian",670970,2023,24,"8","9.0",44,38,14,9,4,0,1,8,5,18.2,11.4,".368",".553",".442","0.995",".319",".564",".428",".410",".399",".244","70.1",25,33.3,25,33.3,25,"7.9",0,11.1,-2.4,50,31.4,"91.1","11.3",41.9,12.9,38.7,"81.018695","94.572615357",17.1,43.5
"González, Victor",624647,2023,27,"34","33.2",135,121,27,18,7,0,2,30,10,22.2,7.4,".223",".331",".296","0.627",".221",".333",".276",".279",".295",".112","71.1",26.1,0,0,25,19.6,"7.2",1,7.8,0.4,45.7,32.2,"86.6","0.8",29.3,6.5,29.3,"74.914297391","93.162344891",29.2,45.7
"Loáisiga, Jonathan",642528,2023,28,"17","17.2",69,64,14,11,1,0,2,6,1,8.7,1.4,".219",".328",".246","0.574",".228",".331",".241",".255",".260",".103","71.2",22.9,6,5.2,24.1,20.8,"7.3",1,9.1,0.9,47.9,30.8,"85.2","9",23.3,1.7,30,"73.363709667","92.5822595",15.5,54.7
"Rodríguez, Joely",570257,2023,31,"11","11.0",51,45,13,8,3,0,2,14,6,27.5,11.8,".289",".489",".373","0.862",".277",".460",".372",".358",".362",".183","72",31.6,7.1,5.3,28.6,21.1,"7.5",0,12.1,-3.8,52.6,35.6,"87.1","6.6",45.2,9.7,45.2,"74.23768375","94.394542581",27,41.4
"Speier, Gabe",642100,2023,28,"69","54.2",216,200,47,33,7,0,7,64,11,29.6,5.1,".235",".375",".282","0.657",".238",".387",".278",".287",".287",".149","71.4",22.6,16.5,11,29.4,19.5,"7.2",9,9.9,0.9,48.8,33.7,"88.5","6.9",30.4,8.8,42,"76.446845882","94.689236667",30.8,52.8
"Barnes, Matt",598264,2023,33,"24","21.1",99,88,25,20,3,0,2,20,10,20.2,10.1,".284",".386",".364","0.750",".275",".400",".330",".331",".355",".125",,,,,,,,,,,,,"89.2","10",30.9,5.9,35.3,"79.249433824","93.670061493",20.8,39.8
"Pearson, Nate",663878,2023,26,"35","42.2",182,159,36,21,8,0,7,43,18,23.6,9.9,".226",".409",".313","0.722",".218",".400",".310",".305",".307",".182","71.6",21.9,18.2,13.7,36.4,27.4,"7.1",1,6.7,2.5,57.5,30.2,"91.6","22.9",29.7,8.5,47.5,"82.045290678","95.317051864",26.4,43.1
"Keller, Mitch",656605,2023,27,"32","194.1",825,752,187,122,38,2,25,210,55,25.5,6.7,".249",".404",".308","0.712",".248",".406",".310",".315",".310",".158","71.6",24.2,17,12.8,35.9,27.2,"7.1",9,7.2,4.2,47.2,32.8,"87.7","10.3",36.5,8.6,35.6,"75.953749524","93.735176239",23.2,47.8
"Wolf, Jackson",680232,2023,24,"1","5.0",22,21,6,5,1,0,0,1,1,4.5,4.5,".286",".333",".318","0.651",".349",".509",".289",".386",".379",".160","72.9",30.3,22.6,21.2,38.7,36.4,"7.6",0,11.5,-4.2,57.6,32.7,"90.4","3.9",25,5,35,"78.848114","95.50127",5.7,46.7
"Alcala, Jorge",660896,2023,27,"11","17.1",75,63,14,6,3,0,5,16,10,21.3,13.3,".222",".508",".333","0.841",".217",".475",".356",".366",".341",".259","71.2",36.4,0,0,16.7,9.1,"7.1",0,5.8,1.8,45.5,33.7,"86.4","14.5",31.3,16.7,33.3,"73.325245833","94.05921383",25.4,40.8
"Lucas, Easton",687922,2023,26,"6","6.2",35,31,10,5,4,0,1,7,4,20,11.4,".323",".548",".400","0.948",".267",".448",".396",".338",".351",".180","70.9",16.1,13.3,10.7,28.9,23.2,"7.3",1,10.7,-2.8,55.4,32.4,"89.5","16.8",41.7,4.2,45.8,"79.17119","94.076696667",24.3,47.3
"Elder, Bryce",693821,2023,24,"31","174.2",732,654,160,106,32,3,19,128,63,17.5,8.6,".245",".390",".316","0.706",".258",".414",".309",".327",".330",".156","72.3",28.9,16.4,12.9,37.3,29.3,"7.4",7,11.2,-3.8,52.5,34.5,"89.9","8.5",32,6,41,"79.502454545","94.398947273",23.6,46.3
"Mears, Nick",683232,2023,26,"16","19.1",87,72,14,9,2,2,1,21,14,24.1,16.1,".194",".319",".333","0.652",".170",".268",".299",".275",".313",".098","70.2",8.6,8.8,7.4,25,21,"7",4,6.6,4.3,54.3,30.1,"89.9","21.8",17.6,2,41.2,"80.109941154","94.118596471",23.2,41.7
"Muller, Kyle",666205,2023,25,"21","77.0",372,324,112,73,22,1,16,56,39,15.1,10.5,".346",".568",".416","0.984",".310",".547",".417",".401",".388",".237","71.9",25.9,14,11.2,30.9,24.6,"7.4",3,8.6,1.2,50.9,33.1,"92.1","12.8",35.4,10.9,49.6,"81.514482868","95.88538107",21.2,48.4
"Wilson, Steven",621051,2023,28,"52","53.0",219,189,35,17,11,0,7,57,27,26,12.3,".185",".354",".297","0.651",".179",".347",".289",".284",".291",".169","72.1",26.6,11.8,8.6,32.3,23.4,"7.4",1,11.7,-7.6,48.4,30.5,"87.2","27.7",28.8,8.3,33.3,"76.25042197","93.07623697",26.7,44.2
"Turnbull, Spencer",605513,2023,30,"7","31.0",145,127,37,22,10,0,5,24,15,16.6,10.3,".291",".488",".379","0.867",".284",".479",".376",".372",".373",".195",,,,,,,,,,,,,"88.4","9.6",35.9,8.7,36.9,"77.376548039","93.969568515",21.9,45.2
"Neris, Héctor",593576,2023,34,"71","68.1",273,236,41,27,7,0,7,77,31,28.2,11.4,".174",".292",".277","0.569",".192",".331",".259",".283",".294",".139","71.7",23.5,7.5,5.5,28.3,20.7,"7.4",4,12.1,-3.7,57.6,31.9,"86.5","19.4",29.2,8.2,28,"74.983366667","93.067123097",30.6,50.6
"Misiewicz, Anthony",664948,2023,28,"11","11.0",55,48,17,10,3,2,2,8,6,14.5,10.9,".354",".625",".418","1.043",".332",".562",".434",".419",".411",".230","71.6",15.4,5.6,3.8,22.2,15.4,"7.5",1,13.3,-6.8,65.4,34.4,"93.2","16.6",41.5,9.8,48.8,"84.377524286","95.942813659",21,43.8
"Fujinami, Shintaro",660261,2023,29,"64","79.0",357,302,73,44,18,2,9,83,45,23.2,12.6,".242",".404",".350","0.754",".237",".411",".332",".334",".347",".175","71.5",21.9,11.6,8.4,28.3,20.7,"7.3",3,8.5,0.4,45.6,33.1,"90.4","13.9",33.3,7.7,44.6,"79.712802523","94.937518281",30.1,45.4
"Teheran, Julio",527054,2023,32,"14","71.2",288,268,68,39,14,2,13,50,13,17.4,4.5,".254",".466",".296","0.762",".263",".469",".324",".334",".308",".206","73.2",33.9,20.1,16.4,35.8,29.1,"7.3",2,9,-0.1,55.2,33.1,"89.8","14.7",39.4,10,42.1,"79.052229818","94.533562864",20.6,48.1
"Banks, Tanner",621383,2023,31,"32","61.0",255,232,59,32,13,4,10,51,16,20,6.3,".254",".474",".310","0.784",".250",".453",".331",".325",".307",".203","71.1",19.9,15.2,12,36.4,28.7,"7.1",3,6.6,4.8,45,33.2,"90.3","16.9",35.3,9.2,37,"80.889155543","94.06682612",24.8,46.4
"Blanco, Ronel",669854,2023,29,"17","52.0",226,195,49,32,5,0,12,52,28,23,12.4,".251",".462",".350","0.812",".238",".447",".352",".343",".339",".209","71.1",20,15.2,11.1,33.3,24.4,"7.4",1,9.5,-2.9,62.2,31.4,"88.5","17.2",34,11.9,34.7,"77.820547778","93.64306021",33,51.2
"Then, Juan",672730,2023,23,"9","11.0",48,46,14,9,2,0,3,5,2,10.4,4.2,".304",".543",".333","0.876",".295",".473",".372",".343",".324",".179",,,,,,,,,,,,,"91.4","-1.8",24.4,4.9,43.9,"83.559484286","94.363753659",20.3,41.3
"White, Brendan",686839,2023,24,"33","40.2",177,155,40,28,8,0,4,44,15,24.9,8.5,".258",".387",".341","0.728",".247",".402",".322",".326",".335",".155","71.6",23.5,18,13.1,44.1,32,"7.4",4,7.5,2.2,54.9,34.8,"90.3","5.6",33.6,7.4,41.7,"79.904834717","94.842112925",29.2,48.3
"Jackson, Luke",592426,2023,31,"33","33.1",143,126,26,16,6,1,3,43,15,30.1,10.5,".206",".341",".294","0.635",".199",".345",".276",".282",".291",".146","71.8",23.7,13.9,9.6,35.2,24.3,"7.3",6,8.5,-1.1,52,33.6,"88.8","7.7",29.8,8.3,40.5,"77.798236667","94.044697381",30.4,49
"Díaz, Jhonathan",646242,2023,26,"4","7.0",42,31,13,8,5,0,0,4,7,9.5,16.7,".419",".581",".524","1.105",".299",".429",".467",".392",".442",".130","71.6",30,15.7,13.3,37.3,31.7,"7.5",2,13.6,-6.8,53.3,34.5,"87.9","12",31,3.4,34.5,"77.413930667","93.410110345",19.7,41.3
"Rodríguez, Elvin",660730,2023,25,"1","3.1",10,10,0,0,0,0,0,5,0,50,0,".000",".000",".000","0.000",".117",".180",".000",".125",".117",".063",,,,,,,,,,,,,"84.6","24.5",40,20,20,"73.849183333","93.106618",40.9,46.8
"Tarnok, Freddy",676206,2023,24,"5","14.2",65,54,11,3,4,0,4,14,11,21.5,16.9,".204",".500",".338","0.838",".252",".566",".358",".399",".378",".314","72.1",25.4,14.1,11.4,30.4,24.6,"7.4",2,12.2,-4.9,53.5,31.2,"91.3","25.7",40,17.5,40,"81.495616","95.0651415",21.7,44.9
"Quijada, José",650671,2023,27,"10","9.0",41,36,8,7,1,0,0,8,3,19.5,7.3,".222",".250",".317","0.567",".286",".452",".267",".362",".373",".166",,,,,,,,,,,,,"90.3","15",39.3,7.1,50,"77.452163571","95.889549286",22.9,51.6
"Little, Luke",681432,2023,22,"7","6.2",30,24,5,3,2,0,0,12,4,40,13.3,".208",".292",".333","0.625",".225",".306",".288",".302",".348",".081","70.1",14.3,6.7,3.6,13.3,7.1,"7.1",2,5,1.2,17.9,34.2,"85.7","4.5",38.5,7.7,38.5,"71.552738571","94.583686923",46.3,40
"Ober, Bailey",641927,2023,27,"26","144.1",577,539,125,78,24,1,22,146,29,25.3,5,".232",".403",".279","0.682",".222",".412",".294",".293",".270",".190","71.9",23.9,10.4,7.2,30.3,20.9,"7.3",6,12.7,-5.4,54.8,30.1,"88.2","20",33.4,9.6,35.7,"77.740159286","93.490782916",28.7,53.1
"Clevinger, Mike",605182,2023,32,"24","131.1",549,496,121,75,27,3,16,110,40,20,7.3,".244",".407",".310","0.717",".236",".410",".312",".313",".304",".174","70.8",16.8,11.8,9.1,30.8,23.7,"7.3",6,10.9,-3.3,53.4,32.4,"88.1","21.4",34.9,7.2,35.9,"77.254600722","93.563543824",23.2,49.1
"Cimber, Adam",643256,2023,32,"22","20.2",95,83,25,17,2,0,6,12,7,12.6,7.4,".301",".542",".379","0.921",".291",".486",".393",".374",".373",".195",,,,,,,,,,,,,"90.5","9.1",36.1,7,47.2,"79.931365143","95.048769286",14.9,46.8
"McKenzie, Triston",663474,2023,25,"4","16.0",73,60,12,6,4,1,1,16,13,21.9,17.8,".200",".350",".342","0.692",".213",".397",".314",".335",".353",".184","71",20,16.7,15,44.4,40,"7.3",0,11.2,-5.7,75,29.9,"92.7","23.9",27.3,9.1,45.5,"84.927692727","94.582949545",26.7,45
"De León, José",592254,2023,30,"12","17.1",70,64,16,13,1,0,2,17,5,24.3,7.1,".250",".359",".314","0.673",".260",".415",".299",".324",".323",".155",,,,,,,,,,,,,"86.7","18.3",34,6.4,34,"74.788067083","93.714705532",26.1,47.2
"Mariot, Michael",592527,2023,34,"1","2.2",13,12,4,2,1,0,1,2,1,15.4,7.7,".333",".667",".385","1.052",".280",".529",".439",".368",".335",".249","72.9",14.3,27.3,21.4,63.6,50,"8",0,16.3,-7.6,71.4,33.5,"91.1","16.1",40,10,40,"81.090446","94.57105",25,39
"Gray, Josiah",680686,2023,25,"30","159.0",698,605,152,100,29,1,22,143,80,20.5,11.5,".251",".412",".345","0.757",".250",".435",".332",".342",".346",".185","72.2",27.8,11.1,8.6,29,22.5,"7.4",2,12,-5.9,49.9,33.1,"87.6","16.8",35,9.5,36.7,"75.912309009","93.710812694",26.2,46.4
"Harvey, Hunter",640451,2023,28,"57","60.2",235,217,44,30,7,0,7,67,13,28.5,5.5,".203",".332",".251","0.583",".220",".384",".252",".284",".270",".164","71.3",25.2,9.7,7.6,28.2,22.1,"7.2",2,8.7,1.9,48.1,31.2,"89.6","11.7",32,8.5,41.2,"79.113678684","94.366785592",26.3,50.9
"Bellatti, Andrew",571479,2023,31,"27","24.2",113,100,25,15,5,1,4,25,12,22.1,10.6,".250",".440",".327","0.767",".266",".432",".331",".341",".344",".166","71.2",23.9,13.1,8.7,42.6,28.3,"7.4",0,10.1,-1.3,44.6,31.9,"90.9","20.9",36.8,6.7,32.9,"82.417141579","94.331733733",33.9,48.5
"Bradley, Taj",671737,2023,22,"23","104.2",460,416,106,55,25,3,23,129,39,28,8.5,".255",".495",".317","0.812",".238",".443",".344",".323",".305",".205","71.9",27,13.9,11.1,31.9,25.6,"7.1",2,9,1.1,42.6,32.5,"91.2","17.1",37.5,10.7,46.4,"80.567778552","95.264802586",25,50.7
"Flaherty, Jack",656427,2023,27,"29","144.1",650,565,162,106,37,2,17,148,66,22.8,10.2,".287",".450",".370","0.820",".267",".422",".356",".343",".355",".155","71.5",22.4,15.4,11.6,33.8,25.4,"7.3",6,10.2,-3.9,49.4,33.3,"87.9","11.7",38.5,7.3,38.3,"76.595665118","93.759440071",26.6,44
"Hentges, Sam",656529,2023,26,"56","52.1",223,204,53,42,8,1,2,56,18,25.1,8.1,".260",".338",".318","0.656",".262",".388",".292",".314",".321",".126","71.3",20.6,18.6,13.7,41.1,30.3,"7.3",6,10.1,0.5,46.3,34,"91.6","0.9",32.9,5.4,49,"81.514860676","95.57236527",27.4,45
"Morán, Jovani",663558,2023,26,"43","42.1",184,155,35,26,3,3,3,48,27,26.1,14.7,".226",".342",".341","0.683",".208",".327",".307",".296",".326",".119","72.1",23.1,23.8,12.8,42.9,23.1,"7.7",0,16.1,-13.6,43.6,34.7,"86.2","15.1",32.1,6.5,27.5,"74.957443269","92.705976923",37,42.1
"Bednar, David",670280,2023,28,"66","67.1",277,247,53,36,12,2,3,80,21,28.9,7.6,".215",".316",".281","0.597",".192",".324",".259",".263",".266",".132","71.6",23,11.5,8.3,30.8,22.2,"7.2",6,9.3,0.5,57.1,29.2,"88","15.6",29.5,5.2,40.5,"76.900823176","93.665319353",32.8,54.1
"Thompson, Keegan",624522,2023,28,"19","28.2",125,103,20,14,4,0,2,26,19,20.8,15.2,".194",".291",".320","0.611",".211",".369",".282",".321",".338",".159","72",25,19.4,13.6,25.8,18.2,"7.4",1,12.1,-5.4,65.9,33.1,"88.9","14.5",34.2,5.1,44.3,"78.250061795","94.202470779",26.6,42.6
"Smith-Shawver, AJ",700363,2023,20,"6","25.1",105,93,17,9,1,0,7,20,11,19,10.5,".183",".419",".276","0.695",".201",".396",".301",".301",".292",".195","71.1",24.2,18.5,15.2,40.7,33.3,"7.4",0,13.3,-4.6,57.6,31.4,"90.3","19.3",30.1,9.6,35.6,"81.671752432","93.720931507",21.8,45.4
"Murphy, Chris",669684,2023,25,"20","47.2",212,190,50,31,14,0,5,49,17,23.1,8,".263",".416",".324","0.740",".233",".366",".321",".296",".299",".133","70.8",14.8,8.5,6.8,29.8,23.6,"7.3",4,10.9,-0.4,53.6,31.6,"87.1","12.5",34.5,6.9,33.1,"76.340273662","92.992926809",22.6,47.8
"Coonrod, Sam",656322,2023,30,"10","6.2",34,24,5,5,0,0,0,6,8,17.6,23.5,".208",".208",".441","0.649",".202",".221",".336",".339",".437",".020","69.6",13.3,8.8,6.7,20.6,15.6,"6.7",1,3.8,7.2,40,31.4,"81.3","-0.6",16.7,0,33.3,"67.472342222","91.958876111",23.1,35.4
"Junk, Janson",676083,2023,27,"2","7.1",33,30,8,4,3,0,1,5,2,15.2,6.1,".267",".467",".313","0.780",".267",".381",".333",".305",".313",".114","72.8",22.7,11.8,9.1,17.6,13.6,"7.5",0,11.4,-0.8,68.2,34.9,"87","8.9",28,8,36,"75.247311667","93.371666667",8.5,53.6
"Bibee, Tanner",676440,2023,24,"25","142.0",585,530,122,83,26,0,13,141,45,24.1,7.7,".230",".353",".295","0.648",".232",".383",".285",".298",".297",".150","71.7",24.3,14.5,10.8,33.5,24.9,"7.4",14,11.7,-3,49.5,31.3,"88.9","16.6",37.8,6.1,38.1,"78.01009352","94.070533376",26.3,47.2
"Bernardino, Brennan",657514,2023,31,"55","50.2",216,192,48,33,10,1,4,58,18,26.9,8.3,".250",".375",".333","0.708",".239",".380",".313",".311",".324",".141","71.4",20.4,11.9,9.2,32.1,24.6,"7.3",0,10.6,-2.7,41.5,34.8,"89","7.7",35.1,6.7,32.8,"77.912866119","94.22936218",24.7,40.7
"Silseth, Chase",681217,2023,23,"16","52.1",221,193,41,23,9,0,9,56,26,25.3,11.8,".212",".399",".312","0.711",".229",".394",".313",".319",".326",".165","71.7",22.7,19.1,13.9,38.3,27.8,"7.4",6,12.1,-4.1,49.5,33.8,"88.7","8.5",35,10.2,42.3,"77.224657826","94.364685766",27.9,44
"Chafin, Andrew",605177,2023,33,"63","51.1",224,195,45,25,11,3,6,63,28,28.1,12.5,".231",".410",".330","0.740",".228",".399",".324",".321",".328",".171","72",28.1,14.4,11,29.7,22.6,"7.6",2,11.2,-3.2,49.3,35,"86.8","13.9",38.6,9.8,32.6,"74.918832923","93.364925462",31.8,43
"Bush, Matt",456713,2023,37,"12","10.1",48,42,11,3,3,0,5,10,6,20.8,12.5,".262",".690",".354","1.044",".335",".690",".429",".464",".418",".355",,,,,,,,,,,,,"89.5","15.9",46.9,18.8,40.6,"77.203845625","95.124410313",30.2,44.3
"Hembree, Heath",592390,2023,34,"1","1.1",4,3,0,0,0,0,0,2,1,50,25,".000",".000",".250","0.250",".025",".040",".174",".191",".269",".015",,,,,,,,,,,,,"83.9","-18.8",0,0,0,"83.90536","88",44.4,50
"Peralta, Freddy",642547,2023,27,"30","165.2",680,617,131,75,30,0,26,210,54,30.9,7.9,".212",".387",".282","0.669",".211",".364",".291",".284",".280",".153","71.4",23.8,10.1,6.6,26.5,17.4,"7.2",13,9.9,-2.9,48,32.4,"87.6","14.6",32.3,8.6,37.7,"75.952795517","93.704981926",33.6,47.8
"Kilian, Caleb",668873,2023,26,"3","5.1",33,27,13,10,3,0,0,5,2,15.2,6.1,".481",".593",".576","1.169",".355",".482",".511",".422",".472",".128","72",35,11.8,10,29.4,25,"7.4",0,13.4,-4,60,30.8,"95.6","4.6",45.5,4.5,63.6,"89.777967273","97.185097619",15.9,48.5
"Kirby, George",669923,2023,25,"31","190.2",757,727,179,122,28,7,22,172,19,22.7,2.5,".246",".395",".270","0.665",".258",".427",".284",".305",".282",".170","71.6",23.7,11.2,8.3,28.7,21.4,"7.1",3,7.5,3.9,48.9,32.1,"89.2","12.4",32,7.5,40.9,"78.350455269","94.249794794",22.9,54.5
"Rodríguez, Dereck",605446,2023,31,"4","5.1",30,24,9,3,4,0,2,1,5,3.3,16.7,".375",".792",".467","1.259",".342",".704",".504",".469",".443",".362","72.5",36.4,31.6,27.3,73.7,63.6,"7.2",0,12,-5.2,72.7,28.7,"94.6","11.7",25,8.3,45.8,"86.819093333","95.741115",19.5,42.3
