sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NBA,2026_03_24,3ffbb865981907829bb58d7f86351ba0,2026-03-24T13:50:34Z,07:40 PM,New York Knicks,New Orleans Pelicans,-8.5,8.5,231.5,-357,285,-110,-110,-105,-115,1.28,3.85,1.91,1.91,1.95,1.87,0.75,0.25,119.4,112.1,231.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.01817060844026086,0.019967701582704243,0.5330736169844298,3.307361698442979,0.004991925395676061,spread,nba,0.4669263830155702,0.5330736169844298,2.141665231126282,1.8759135101394604,2.173790209593176,1.904052212791552,+117,-110,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.10817060844026094,-0.03307361698442979,0.0,-10.817060844026095,-3.307361698442979,0.01817060844026086,0.03307361698442979,0.019967701582704243,1.817060844026086,3.307361698442979,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_25,277fee894c9dc5c623ed6a131bf513c7,2026-03-25T19:43:40Z,07:40 PM,Boston Celtics,Oklahoma City Thunder,2.5,-2.5,218.5,114,-135,-118,-102,-110,-110,2.14,1.74,1.85,1.98,1.91,1.91,0.398,0.602,106.9,110.7,217.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.5,-102.0,0.0609287831058416,0.06217222765902193,0.535822617730223,5.279389710359111,0.015543056914755483,spread,nba,0.464177382269777,0.535822617730223,2.15434882912672,1.8662892660934332,2.1866640615636204,1.8942836050848344,+118,-111,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,-0.14127184280091254,-0.05279389710359106,0.0,-14.127184280091253,-5.279389710359106,0.0609287831058416,0.052793897103591114,0.06217222765902193,6.09287831058416,5.279389710359111,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_25,f0853d396988ee8ea615897e136d22cb,2026-03-25T19:43:40Z,10:10 PM,Golden State Warriors,Brooklyn Nets,-12.5,12.5,216.5,-625,455,-105,-115,-115,-105,1.16,5.55,1.95,1.87,1.87,1.95,0.853,0.147,112.9,102.5,215.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-115.0,0.04297789415809872,0.04939987834264226,0.5577421893893576,4.7270985200875915,0.012349969585660566,spread,nba,0.4422578106106424,0.5577421893893576,2.2611245658256696,1.792943081990708,2.2950414343130543,1.8198372282205684,+129,-121,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.13759726930924732,-0.047270985200876026,0.0,-13.759726930924732,-4.727098520087603,0.04297789415809872,0.047270985200875915,0.04939987834264226,4.297789415809872,4.7270985200875915,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_25,3d71d6b6b1bc85b5ec831ae9dba2c93c,2026-03-25T19:43:40Z,07:10 PM,Indiana Pacers,Los Angeles Lakers,9.5,-9.5,238.5,380,-500,-112,-108,-105,-115,4.8,1.2,1.89,1.93,1.95,1.87,0.15,0.85,112.5,123.7,236.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.5,-108.0,0.05532444119272539,0.059488646443790746,0.5468002285972671,5.203583069150797,0.014872161610947687,spread,nba,0.45319977140273293,0.5468002285972671,2.206532445735408,1.8288214739144277,2.2396304324214387,1.856253796023144,+123,-116,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.14345243204883484,-0.052035830691507856,0.0,-14.345243204883484,-5.203583069150786,0.05532444119272539,0.05203583069150797,0.059488646443790746,5.532444119272539,5.203583069150797,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_25,bcbad64f54906ae96b4be0ef54b453b4,2026-03-25T19:43:40Z,08:10 PM,Memphis Grizzlies,San Antonio Spurs,17.5,-17.5,233.5,950,-1667,-118,-102,-105,-115,10.5,1.06,1.85,1.98,1.95,1.87,0.099,0.901,110.0,123.3,233.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,17.5,-118.0,0.13641996092266084,0.16049407167371862,0.614281059958195,9.730978058482698,0.040123517918429656,spread,nba,0.614281059958195,0.38571894004180496,1.6279193111831498,2.592561308738477,1.6523381008508968,2.631449728369554,-153,+163,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,0.13641996092266084,0.09730978058482698,0.16049407167371862,13.641996092266083,9.730978058482698,-0.23627649871722622,-0.09730978058482692,0.0,-23.62764987172262,-9.730978058482693,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_25,eaf07668d23364ac54cbcf69f4808ba9,2026-03-25T19:43:40Z,07:10 PM,Philadelphia 76ers,Chicago Bulls,-6.5,6.5,240.5,-244,200,-110,-110,-108,-112,1.41,3.0,1.91,1.91,1.93,1.89,0.685,0.315,121.7,116.5,238.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.023421199864725795,0.02573758226892951,0.535822617730223,3.5822617730222994,0.006434395567232377,spread,nba,0.464177382269777,0.535822617730223,2.15434882912672,1.8662892660934332,2.1866640615636204,1.8942836050848344,+118,-111,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.11342119986472599,-0.035822617730222994,0.0,-11.342119986472598,-3.5822617730222994,0.023421199864725795,0.035822617730222994,0.02573758226892951,2.3421199864725795,3.5822617730222994,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_25,d17b632d984be98852b4bc409ae1d056,2026-03-25T19:43:40Z,10:10 PM,Portland Trail Blazers,Milwaukee Bucks,-13.5,13.5,225.5,-769,525,-102,-118,-115,-105,1.13,6.25,1.98,1.85,1.87,1.95,0.862,0.138,117.6,106.8,224.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-118.0,0.06203008051409764,0.07297656531070297,0.574070313791404,5.709903441803599,0.018244141327675743,spread,nba,0.42592968620859595,0.574070313791404,2.3478053593809785,1.7419468939189269,2.383022439771693,1.7680760973277105,+138,-130,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681,-0.15665922130698007,-0.05709903441803593,0.0,-15.665922130698007,-5.709903441803593,0.06203008051409764,0.05709903441803599,0.07297656531070297,6.203008051409764,5.709903441803599,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_26,6c518123941e3d6b5ca85502a16136f5,2026-03-26T15:57:09Z,07:10 PM,Orlando Magic,Sacramento Kings,-15.5,15.5,230.5,-1250,750,-105,-115,-110,-110,1.08,8.5,1.95,1.87,1.91,1.91,0.869,0.131,120.6,109.8,230.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-115.0,0.17331039280553573,0.1992073480523399,0.627438712730233,11.69675085417513,0.04980183701308497,spread,nba,0.372561287269767,0.627438712730233,2.684122140891983,1.593781160949738,2.7243839730053625,1.617687878363984,+172,-161,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.2735054898239544,-0.11696750854175142,0.0,-27.350548982395438,-11.696750854175143,0.17331039280553573,0.11696750854175131,0.1992073480523399,17.331039280553572,11.69675085417513,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_27,a2b709618069c3dd7c15f6192c11e93c,2026-03-27T09:56:03Z,09:10 PM,Denver Nuggets,Utah Jazz,-18.5,18.5,248.5,-2000,1100,-108,-112,-110,-110,1.05,12.0,1.93,1.89,1.91,1.91,0.902,0.098,129.4,116.8,246.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,18.5,-112.0,0.2443589305391869,0.27456059611144595,0.6583909685392524,15.31553664450116,0.05,spread,nba,0.3416090314607476,0.6583909685392524,2.9273230737604323,1.518854370403444,2.9712329198668384,1.5416371859594955,+197,-184,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.34069456928075714,-0.1531553664450115,0.0,-34.06945692807572,-15.31553664450115,0.2443589305391869,0.1531553664450116,0.27456059611144595,24.43589305391869,15.31553664450116,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_27,79aaaf1d88e3174addc5d58bd07e024d,2026-03-27T09:56:03Z,10:10 PM,Golden State Warriors,Washington Wizards,-13.5,13.5,232.5,-1000,650,-118,-102,-110,-110,1.1,7.5,1.85,1.98,1.91,1.91,0.875,0.125,121.1,109.9,231.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-102.0,0.1151305073304556,0.11748010952087307,0.5631972259244725,8.016850529784064,0.029370027380218267,spread,nba,0.4368027740755275,0.5631972259244725,2.2893627498507834,1.7755769275293,2.323703191098545,1.8022105814422393,+132,-124,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,-0.19191486796027413,-0.08016850529784059,0.0,-19.191486796027412,-8.016850529784058,0.1151305073304556,0.08016850529784064,0.11748010952087307,11.51305073304556,8.016850529784064,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_27,b552edb9183af4efd9e7b1b203525ac0,2026-03-27T09:56:03Z,10:40 PM,Los Angeles Lakers,Brooklyn Nets,-16.5,16.5,222.5,-1667,950,-110,-110,-105,-115,1.06,10.5,1.91,1.91,1.95,1.87,0.876,0.124,115.3,104.2,219.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-110.0,0.2331136578181947,0.25616885474526896,0.645609244930992,14.560924493099204,0.05,spread,nba,0.35439075506900797,0.645609244930992,2.821744037327602,1.5489245357799797,2.864070197887516,1.5721584038166792,+186,-174,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.3231136578181948,-0.14560924493099203,0.0,-32.311365781819475,-14.560924493099204,0.2331136578181947,0.14560924493099203,0.25616885474526896,23.31136578181947,14.560924493099204,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_27,874b67c6be5c213484fdecdf0e37faf6,2026-03-27T09:56:03Z,08:10 PM,Memphis Grizzlies,Houston Rockets,12.5,-12.5,226.5,550,-833,-110,-110,-110,-110,6.5,1.12,1.91,1.91,1.91,1.91,0.16,0.84,107.7,118.5,226.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,12.5,-110.0,0.04438843662078007,0.048778501781077004,0.5468002285972671,4.680022859726707,0.012194625445269251,spread,nba,0.5468002285972671,0.45319977140273293,1.8288214739144277,2.206532445735408,1.856253796023144,2.2396304324214387,-116,+123,0.5235602094240838,0.5235602094240838,0.5,0.5,0.04438843662078007,0.04680022859726707,0.048778501781077004,4.438843662078007,4.680022859726707,-0.13438843662078015,-0.04680022859726707,0.0,-13.438843662078014,-4.680022859726707,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_27,e1036e62b7cea2b7bade60f85bc0c1b1,2026-03-27T09:56:03Z,08:10 PM,Oklahoma City Thunder,Chicago Bulls,-19.5,19.5,237.5,-2500,1300,-110,-110,-105,-115,1.04,14.0,1.91,1.91,1.95,1.87,0.912,0.088,124.7,111.5,236.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,19.5,-110.0,0.2768120798663001,0.30418909875417594,0.6684879999300001,16.848799993000007,0.05,spread,nba,0.3315120000699999,0.6684879999300001,3.0164820573277784,1.4959131653892273,3.0617292881876947,1.5183518628700654,+206,-192,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.36681207986630016,-0.16848799993000008,0.0,-36.681207986630014,-16.848799993000007,0.2768120798663001,0.16848799993000008,0.30418909875417594,27.681207986630007,16.848799993000007,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_27,d4d54362306cefaac74ff35c3b020b78,2026-03-27T09:56:03Z,10:10 PM,Portland Trail Blazers,Dallas Mavericks,-10.5,10.5,239.5,-435,340,-102,-118,-110,-110,1.23,4.4,1.98,1.85,1.91,1.91,0.779,0.221,123.6,115.4,239.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-118.0,0.04191486796027433,0.049311609365028486,0.5631972259244725,4.622594655110445,0.012327902341257121,spread,nba,0.4368027740755275,0.5631972259244725,2.2893627498507834,1.7755769275293,2.323703191098545,1.8022105814422393,+132,-124,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681,-0.13513050733045562,-0.0462259465511044,0.0,-13.513050733045562,-4.62259465511044,0.04191486796027433,0.04622594655110446,0.049311609365028486,4.191486796027433,4.622594655110445,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_27,f2ffa80a1e0d1a911096e80676b07a99,2026-03-27T09:56:03Z,08:40 PM,Toronto Raptors,New Orleans Pelicans,-8.5,8.5,228.5,-345,270,-110,-110,-110,-110,1.29,3.7,1.91,1.91,1.91,1.91,0.735,0.265,118.0,111.2,229.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.04438843662078007,0.048778501781077004,0.5468002285972671,4.680022859726707,0.012194625445269251,spread,nba,0.45319977140273293,0.5468002285972671,2.206532445735408,1.8288214739144277,2.2396304324214387,1.856253796023144,+123,-116,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.13438843662078015,-0.04680022859726707,0.0,-13.438843662078014,-4.680022859726707,0.04438843662078007,0.04680022859726707,0.048778501781077004,4.438843662078007,4.680022859726707,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_28,61b1ef0450e08478d708e8ab8a384647,2026-03-28T09:38:03Z,03:10 PM,Milwaukee Bucks,San Antonio Spurs,18.5,-18.5,225.5,1100,-2000,-108,-112,-115,-105,12.0,1.05,1.93,1.89,1.87,1.95,0.081,0.919,104.7,119.5,224.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,18.5,-108.0,0.15991180281285722,0.17194817506758842,0.6009905714056255,10.62261734998664,0.042987043766897104,spread,nba,0.6009905714056255,0.3990094285943745,1.6639196146807298,2.5062064410928526,1.6888784089009405,2.543799537709245,-145,+154,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.15991180281285722,0.1062261734998664,0.17194817506758842,15.991180281285722,10.62261734998664,-0.24587217995663224,-0.1062261734998663,0.0,-24.587217995663224,-10.62261734998663,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_28,2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28T09:38:03Z,05:40 PM,Minnesota Timberwolves,Detroit Pistons,-2.5,2.5,223.5,-135,114,-108,-112,-108,-112,1.74,2.14,1.93,1.89,1.93,1.89,0.522,0.478,112.0,111.4,223.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-112.0,0.043801983335586936,0.04921571161301891,0.5522761816590407,4.70405795647999,0.012303927903254727,spread,nba,0.4477238183409593,0.5522761816590407,2.23351977052617,1.8106882628832452,2.2670225670840622,1.8378485868264938,+126,-119,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.13589303060194857,-0.04704057956479979,0.0,-13.589303060194858,-4.7040579564799785,0.043801983335586936,0.0470405795647999,0.04921571161301891,4.380198333558694,4.70405795647999,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_28,6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-28T09:38:03Z,10:10 PM,Phoenix Suns,Utah Jazz,-17.5,17.5,229.5,-1429,800,-105,-115,-115,-105,1.07,9.0,1.95,1.87,1.87,1.95,0.874,0.126,120.5,109.5,230.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-115.0,0.25942916752418044,0.29819444543009244,0.6734915334353906,16.30203292469089,0.05,spread,nba,0.3265084665646094,0.6734915334353906,3.0627077163468295,1.484799660211218,3.1086483320920317,1.5070716551143861,+210,-197,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.3633084901990117,-0.163020329246909,0.0,-36.330849019901166,-16.302032924690902,0.25942916752418044,0.1630203292469089,0.29819444543009244,25.942916752418043,16.30203292469089,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_29,ba9f78305e7187a27e22f030883c2c19,2026-03-29T09:38:16Z,06:10 PM,Brooklyn Nets,Sacramento Kings,1.5,-1.5,221.5,100,-120,-115,-105,-110,-110,2.0,1.83,1.87,1.95,1.91,1.91,0.534,0.466,112.1,111.1,223.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-115.0,0.06335730799260686,0.07282449194552498,0.5686402716538004,5.816906746531869,0.018206122986381246,spread,nba,0.5686402716538004,0.4313597283461996,1.758581039453393,2.3182507181046406,1.7849597550451937,2.35302447887621,-127,+135,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.06335730799260686,0.05816906746531869,0.07282449194552498,6.335730799260686,5.816906746531869,-0.1588485297249107,-0.0581690674653188,0.0,-15.884852972491071,-5.81690674653188,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_29,976eb35602aca3acd738ec2621478695,2026-03-29T09:38:16Z,10:10 PM,Denver Nuggets,Golden State Warriors,-11.5,11.5,239.5,-588,440,-115,-105,-105,-115,1.17,5.4,1.87,1.95,1.95,1.87,0.834,0.166,123.3,113.5,236.8,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-105.0,0.06626044576467072,0.0697478376470218,0.5468002285972671,5.727143278574864,0.01743695941175545,spread,nba,0.45319977140273293,0.5468002285972671,2.206532445735408,1.8288214739144277,2.2396304324214387,1.856253796023144,+123,-116,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.15251642747688932,-0.057271432785748755,0.0,-15.251642747688932,-5.727143278574875,0.06626044576467072,0.057271432785748644,0.0697478376470218,6.626044576467072,5.727143278574864,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_29,f31725bf02115b40d00c134f7f730357,2026-03-29T09:38:16Z,03:40 PM,Milwaukee Bucks,Los Angeles Clippers,14.5,-14.5,222.5,600,-909,-115,-105,-112,-108,7.0,1.11,1.87,1.95,1.89,1.93,0.135,0.865,104.0,115.6,219.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,14.5,-115.0,0.08363946877966644,0.09613732043639832,0.5794863469409981,6.901514275251641,0.02403433010909958,spread,nba,0.5794863469409981,0.4205136530590019,1.7256661960697024,2.378044072351893,1.7515511890107478,2.413714733437171,-133,+141,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.08363946877966644,0.06901514275251641,0.09613732043639832,8.363946877966644,6.901514275251641,-0.17999837653494632,-0.06901514275251652,0.0,-17.999837653494634,-6.901514275251652,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_29,4ec80843b404f3215ab2cad16ced7f41,2026-03-29T09:38:16Z,06:10 PM,Portland Trail Blazers,Washington Wizards,-15.5,15.5,237.5,-1250,750,-112,-108,-115,-105,1.08,8.5,1.89,1.93,1.87,1.95,0.878,0.122,124.1,112.9,237.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-108.0,0.19066270245312977,0.20501365855175246,0.6169236800275284,12.21592821217693,0.05,spread,nba,0.3830763199724716,0.6169236800275284,2.6104458768734684,1.620946046284652,2.64960256502657,1.6452602369789218,+164,-154,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.27598575525202873,-0.12215928212176919,0.0,-27.59857552520287,-12.21592821217692,0.19066270245312977,0.1221592821217693,0.20501365855175246,19.066270245312978,12.21592821217693,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_30,7d18651bc9124e2b06c6ffbc3af06ee6,2026-03-30T10:17:25Z,08:10 PM,Memphis Grizzlies,Phoenix Suns,13.5,-13.5,229.5,550,-833,-115,-105,-108,-112,6.5,1.12,1.87,1.95,1.93,1.89,0.184,0.816,108.5,118.5,227.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,13.5,-115.0,0.11384766208645236,0.1308593817085658,0.595640461008798,8.516925682031628,0.03271484542714145,spread,nba,0.595640461008798,0.404359538991202,1.678865129991949,2.473046641844544,1.704048106941828,2.510142341472212,-142,+151,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.11384766208645236,0.08516925682031629,0.1308593817085658,11.384766208645235,8.516925682031628,-0.211498898967156,-0.0851692568203164,0.0,-21.1498898967156,-8.51692568203164,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_30,2ba4ff0cef51aafdf9c5509533b14091,2026-03-30T10:17:25Z,07:10 PM,Miami Heat,Philadelphia 76ers,2.5,-2.5,246.5,114,-135,-115,-105,-108,-112,2.14,1.74,1.87,1.95,1.93,1.89,0.517,0.483,116.6,116.2,232.8,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-115.0,0.08363946877966577,0.09613732043639729,0.5794863469409977,6.901514275251596,0.024034330109099323,spread,nba,0.5794863469409977,0.42051365305900235,1.7256661960697037,2.3780440723518907,1.7515511890107491,2.413714733437169,-133,+141,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.08363946877966577,0.06901514275251597,0.09613732043639729,8.363946877966576,6.901514275251596,-0.17999837653494544,-0.06901514275251608,0.0,-17.999837653494545,-6.901514275251608,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_30,e3266348b9f8e04ffa8ca5bbe8e55265,2026-03-30T10:17:25Z,09:40 PM,Oklahoma City Thunder,Detroit Pistons,-13.5,13.5,218.5,-833,550,-108,-112,-115,-105,1.12,6.5,1.93,1.89,1.87,1.95,0.775,0.225,115.1,107.1,222.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-112.0,0.2250588850309143,0.2528751517201285,0.648179304249161,14.294370215492025,0.05,spread,nba,0.35182069575083896,0.648179304249161,2.8423569507923565,1.5427829821848162,2.8849923050542414,1.5659247269175884,+188,-176,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.3209860572008808,-0.14294370215492014,0.0,-32.09860572008808,-14.294370215492014,0.2250588850309143,0.14294370215492025,0.2528751517201285,22.50588850309143,14.294370215492025,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_30,99052db19c4b4026e439fcc94cd4f6e8,2026-03-30T10:17:25Z,08:10 PM,San Antonio Spurs,Chicago Bulls,-17.5,17.5,243.5,-1667,1000,-115,-105,-105,-115,1.06,11.0,1.87,1.95,1.95,1.87,0.914,0.086,122.8,109.3,232.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-105.0,0.18751098306184577,0.1973799821703641,0.6089799913137671,11.94511955022487,0.04934499554259102,spread,nba,0.3910200086862329,0.6089799913137671,2.557413886209676,1.6420900756405412,2.595775094502821,1.6667214267751491,+159,-149,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.26879258375674453,-0.11945119550224881,0.0,-26.879258375674453,-11.94511955022488,0.18751098306184577,0.1194511955022487,0.1973799821703641,18.751098306184577,11.94511955022487,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_30,2d048fe85c2360eaad38501d77dd41e4,2026-03-30T10:17:25Z,09:10 PM,Utah Jazz,Cleveland Cavaliers,17.5,-17.5,243.5,950,-1667,-108,-112,-110,-110,10.5,1.06,1.93,1.89,1.91,1.91,0.171,0.829,113.8,124.2,238.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,17.5,-108.0,0.32844412554248525,0.3531657263897691,0.6883130184157955,19.35486205100364,0.05,spread,nba,0.6883130184157955,0.3116869815842045,1.4528273812132388,3.208347024689072,1.4746197919314372,3.2564722300594076,-210,+225,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.32844412554248525,0.1935486205100364,0.3531657263897691,32.84441255424853,19.35486205100364,-0.41091160480585354,-0.1935486205100363,0.0,-41.09116048058535,-19.35486205100363,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_31,b6b9e83d82f672bcffebdad2ba67d51d,2026-03-31T10:04:53Z,08:10 PM,Detroit Pistons,Toronto Raptors,-2.5,2.5,219.5,-143,120,-112,-108,-110,-110,1.7,2.2,1.89,1.93,1.91,1.91,0.677,0.323,113.3,108.2,221.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-2.5,-112.0,0.07986469444646338,0.08973561173759931,0.571356981188605,6.612137909436422,0.022433902934399827,spread,nba,0.571356981188605,0.428643018811395,1.7502192725810064,2.332943629346743,1.7764725616697212,2.3679377837869438,-128,+136,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.07986469444646338,0.06612137909436422,0.08973561173759931,7.986469444646338,6.612137909436422,-0.17271897369400768,-0.06612137909436411,0.0,-17.27189736940077,-6.612137909436411,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_31,87dab37c8c29cf1586f973f3fe0ca38a,2026-03-31T10:04:53Z,10:40 PM,Los Angeles Lakers,Cleveland Cavaliers,-1.5,1.5,237.5,-125,105,-112,-108,-105,-115,1.8,2.05,1.89,1.93,1.95,1.87,0.506,0.494,115.6,115.7,231.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-108.0,0.05003357030451938,0.05379953796184868,0.5440588447173675,4.9294446811608434,0.01344988449046217,spread,nba,0.45594115528263246,0.5440588447173675,2.1932654870344224,1.8380364729103682,2.2261644693399383,1.8656070200040236,+122,-115,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.13827121651582475,-0.04929444681160833,0.0,-13.827121651582475,-4.929444681160833,0.05003357030451938,0.04929444681160844,0.05379953796184868,5.003357030451938,4.9294446811608434,,,,,,,,,,,,,,,,,,,,
