sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Phoenix_Mercury_Chicago_Sky,2026_04_17,10:00 PM,Phoenix Mercury,Chicago Sky,-7.5,7.5,155.5,-315,256,-110,-110,-110,-110,1.3175,3.56,1.9091,1.9091,1.9091,1.9091,0.651,0.349,81.75,77.45,159.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-110.0,0.1222429348558498,0.13446588368259796,0.5878387380733591,8.783873807335906,0.03361647092064949,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5878387380733591,0.41216126192664093,1.7011468200913384,2.426234807525377,1.7521812246940787,2.499021851751138,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1222429348558498,0.08783873807335907,0.13446588368259796,12.22429348558498,8.783873807335906,-0.21314293485584979,-0.08783873807335907,0.0,-21.31429348558498,-8.783873807335906,94,89,183,5,-5,Win,0.9090909090909092,0.03056042810968136
basketball,WNBA,2025_05_28,WNBA_2025_05_28_Washington_Mystics_Indiana_Fever,2026_04_17,07:30 PM,Washington Mystics,Indiana Fever,2.5,-2.5,159.0,125,-145,-110,-110,-110,-110,2.25,1.6897,1.9091,1.9091,1.9091,1.9091,0.37,0.63,82.95,87.75,170.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.0,-110.0,0.44833771068133244,0.4931665500839648,0.758649473930822,25.864947393082204,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.758649473930822,0.2413505260691779,1.318131804426962,4.1433512339367,1.357675758559771,4.267651770954801,0.5238070294903358,0.5238070294903358,0.5,0.5,0.44833771068133244,0.25864947393082205,0.4931665500839648,44.833771068133245,25.864947393082204,-0.5392377106813324,-0.2586494739308221,0.0,-53.92377106813324,-25.86494739308221,83,77,160,6,-6,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,2025_05_30,WNBA_2025_05_30_Indiana_Fever_Connecticut_Sun,2026_04_17,07:30 PM,Indiana Fever,Connecticut Sun,-12.0,12.0,158.0,-725,520,-115,-105,-110,-110,1.1379,6.2,1.8696,1.9524,1.9091,1.9091,0.737,0.263,85.85,78.85,164.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.25265709310044127,0.27792002321025316,0.6561505909069411,15.615059090694105,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6561505909069411,0.34384940909305894,1.524040386243934,2.908249872051871,1.569761597831252,2.995497368213427,0.5238070294903358,0.5238070294903358,0.5,0.5,0.25265709310044127,0.15615059090694106,0.27792002321025316,25.265709310044127,15.615059090694105,-0.34355709310044114,-0.15615059090694106,0.0,-34.35570931004411,-15.615059090694105,83,85,168,-2,2,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,2025_06_03,WNBA_2025_06_03_Seattle_Storm_Dallas_Wings,2026_04_17,09:30 PM,Seattle Storm,Dallas Wings,-8.5,8.5,166.0,-440,344,-110,-110,-113,-107,1.2273,4.44,1.9091,1.9091,1.885,1.9346,0.715,0.285,84.65,78.65,163.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,166.0,-107.0,0.09177967782363039,0.09820209482519823,0.5643438839158639,7.083671038984029,0.024550523706299558,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4356561160841361,0.5643438839158639,2.2953884109063556,1.7719692345404892,2.364250063233546,1.8251283115767039,0.5305039787798409,0.5169027189083014,0.5064928264739763,0.4935071735260236,-0.17878822118140336,-0.07083671038984019,0.0,-17.878822118140334,-7.0836710389840185,0.09177967782363039,0.0708367103898403,0.09820209482519823,9.177967782363039,7.083671038984029,83,77,160,6,-6,Win,0.9345794392523366,0.022944414678784636
basketball,WNBA,2025_06_05,WNBA_2025_06_05_Washington_Mystics_New_York_Liberty,2026_04_17,07:30 PM,Washington Mystics,New York Liberty,12.5,-12.5,160.0,598,-875,-110,-110,-110,-110,6.98,1.1143,1.9091,1.9091,1.9091,1.9091,0.228,0.772,77.75,86.65,164.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,160.0,-110.0,0.1532967699378518,0.16862476068403012,0.6041049551819453,10.41049551819453,0.04215619017100753,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6041049551819453,0.39589504481805465,1.655341495583029,2.5259219914196698,1.70500174045052,2.60169965116226,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1532967699378518,0.10410495518194529,0.16862476068403012,15.32967699378518,10.41049551819453,-0.2441967699378519,-0.10410495518194535,0.0,-24.41967699378519,-10.410495518194535,78,86,164,-8,8,Win,0.9090909090909092,0.03832380924637049
basketball,WNBA,2025_06_06,WNBA_2025_06_06_Connecticut_Sun_Atlanta_Dream,2026_04_17,07:30 PM,Connecticut Sun,Atlanta Dream,9.5,-9.5,159.0,306,-385,-110,-110,-115,-105,4.06,1.2597,1.9091,1.9091,1.8696,1.9524,0.319,0.681,77.55,83.65,161.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.0,-115.0,0.03296380432288326,0.03790685869696781,0.5525052440751408,4.167321895740139,0.009476714674241953,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5525052440751408,0.4474947559248592,1.8099375720386826,2.2346630586390925,1.864235699199843,2.3017029503982656,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,0.03296380432288326,0.04167321895740139,0.03790685869696781,3.296380432288326,4.167321895740139,-0.12631123853230497,-0.04167321895740134,0.0,-12.631123853230497,-4.167321895740134,84,76,160,8,-8,Win,0.8695652173913042,0.008240621455862567
basketball,WNBA,2025_06_08,WNBA_2025_06_08_Washington_Mystics_Connecticut_Sun,2026_04_17,03:00 PM,Washington Mystics,Connecticut Sun,-6.0,6.0,156.0,-300,245,-110,-110,-108,-110,1.3333,3.45,1.9091,1.9091,1.9259,1.9091,0.658,0.342,81.95,77.45,159.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-108.0,0.1185998230914358,0.1280913954978246,0.580819265326048,8.300961734690842,0.03202284887445615,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.580819265326048,0.419180734673952,1.7217059758488575,2.3856058193557534,1.7733571551243232,2.457173993936426,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.1185998230914358,0.08300961734690843,0.1280913954978246,11.859982309143579,8.300961734690842,-0.19974205943395817,-0.08300961734690859,0.0,-19.974205943395816,-8.300961734690858,104,67,171,37,-37,Win,0.925925925925926,0.029650785994866813
basketball,WNBA,2025_06_11,WNBA_2025_06_11_Phoenix_Mercury_Dallas_Wings,2026_04_17,10:00 PM,Phoenix Mercury,Dallas Wings,-6.5,6.5,167.5,-280,230,-110,-110,-108,-105,1.3571,3.3,1.9091,1.9091,1.9259,1.9524,0.718,0.282,85.55,79.45,165.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,167.5,-105.0,0.09259180650837373,0.09721945244474353,0.5596147339215191,6.303117927128565,0.024304863111185883,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.44038526607848094,0.5596147339215191,2.2707390029297443,1.7869436585281921,2.3388611730176367,1.8405519682840379,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.1518620160594536,-0.06303117927128565,0.0,-15.18620160594536,-6.303117927128565,0.09259180650837373,0.06303117927128565,0.09721945244474353,9.259180650837372,6.303117927128565,93,80,173,13,-13,Loss,-1.0,-0.024304863111185883
basketball,WNBA,2025_06_13,WNBA_2025_06_13_Atlanta_Dream_Chicago_Sky,2026_04_17,07:30 PM,Atlanta Dream,Chicago Sky,-9.5,9.5,158.0,-750,534,-110,-110,-108,-110,1.1333,6.34,1.9091,1.9091,1.9259,1.9091,0.796,0.204,87.95,79.65,167.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-108.0,0.3821850663818598,0.41277142929242877,0.7176826763496857,21.987302837054617,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.7176826763496857,0.28231732365031426,1.3933734684613694,3.5421134880076526,1.4351746725152106,3.648376892647882,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.3821850663818598,0.21987302837054618,0.41277142929242877,38.21850663818598,21.987302837054617,-0.4610279974191851,-0.21987302837054634,0.0,-46.10279974191851,-21.987302837054635,88,70,158,18,-18,Push,0.0,0.0
basketball,WNBA,2025_06_14,WNBA_2025_06_14_Indiana_Fever_New_York_Liberty,2026_04_17,03:00 PM,Indiana Fever,New York Liberty,4.5,-4.5,169.0,174,-200,-110,-110,-110,-110,2.74,1.5,1.9091,1.9091,1.9091,1.9091,0.309,0.691,79.15,85.45,164.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-110.0,0.1532967699378518,0.16862476068403012,0.6041049551819453,10.41049551819453,0.04215619017100753,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3958950448180547,0.6041049551819453,2.5259219914196693,1.655341495583029,2.6016996511622597,1.70500174045052,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.24419676993785178,-0.10410495518194529,0.0,-24.419676993785178,-10.41049551819453,0.1532967699378518,0.10410495518194529,0.16862476068403012,15.32967699378518,10.41049551819453,102,88,190,14,-14,Loss,-1.0,-0.04215619017100753
basketball,WNBA,2025_06_15,WNBA_2025_06_15_Washington_Mystics_Atlanta_Dream,2026_04_17,02:00 PM,Washington Mystics,Atlanta Dream,4.0,-4.0,157.5,161,-185,-110,-110,-115,-105,2.61,1.5405,1.9091,1.9091,1.8696,1.9524,0.396,0.604,78.85,82.95,161.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-115.0,0.12510951690687833,0.14387018963532455,0.6017915687349584,9.095954361721903,0.03596754740883114,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6017915687349584,0.39820843126504163,1.661704902416838,2.511247682082389,1.7115560494893431,2.5865851125448605,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,0.12510951690687833,0.09095954361721903,0.14387018963532455,12.510951690687833,9.095954361721903,-0.2225378587981327,-0.09095954361721892,0.0,-22.25378587981327,-9.095954361721892,56,89,145,-33,33,Loss,-1.0,-0.03596754740883114
basketball,WNBA,2025_06_15,WNBA_2025_06_15_Connecticut_Sun_Chicago_Sky,2026_04_17,12:00 PM,Connecticut Sun,Chicago Sky,-2.0,2.0,156.5,-125,105,-110,-110,-120,100,1.8,2.05,1.9091,1.9091,1.8333,2.0,0.485,0.515,81.55,82.65,164.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,156.5,-120.0,0.2428876735682468,0.29147686735659045,0.6779510574200878,15.620739008385009,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6779510574200878,0.3220489425799123,1.475032731426742,3.105118097855151,1.5192837133695443,3.198271640790806,0.5454644629902362,0.5,0.5217436673362377,0.4782563326637622,0.2428876735682468,0.1562073900838501,0.29147686735659045,24.288767356824682,15.620739008385009,-0.3559021148401754,-0.15620739008384993,0.0,-35.590211484017544,-15.620739008384993,66,78,144,-12,12,Loss,-1.0,-0.05
basketball,WNBA,2025_06_17,WNBA_2025_06_17_Indiana_Fever_Connecticut_Sun,2026_04_17,07:00 PM,Indiana Fever,Connecticut Sun,-16.0,16.0,165.5,-1400,836,-110,-110,-108,-105,1.0714,9.36,1.9091,1.9091,1.9259,1.9524,0.889,0.111,87.85,76.35,164.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,165.5,-105.0,0.03688922635473113,0.038732913014207525,0.5310844224312289,3.450086778099548,0.009683228253551881,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4689155775687711,0.5310844224312289,2.1325800375086494,1.882939807238447,2.196557438633909,1.9394280014556005,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.09691548916030379,-0.03450086778099548,0.0,-9.69154891603038,-3.450086778099548,0.03688922635473113,0.03450086778099548,0.038732913014207525,3.688922635473113,3.450086778099548,88,71,159,17,-17,Win,0.9523809523809523,0.009222122146239886
basketball,WNBA,2025_06_17,WNBA_2025_06_17_Chicago_Sky_Washington_Mystics,2026_04_17,08:00 PM,Chicago Sky,Washington Mystics,3.0,-3.0,155.0,120,-140,-110,-110,-115,-105,2.2,1.7143,1.9091,1.9091,1.8696,1.9524,0.452,0.548,81.25,83.75,165.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,155.0,-115.0,0.3568376819191932,0.410346920330259,0.7257368859216908,21.490486080395144,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.7257368859216908,0.2742631140783091,1.3779098450122087,3.646133762320202,1.419247140362575,3.755517775189808,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,0.3568376819191932,0.21490486080395144,0.410346920330259,35.68376819191932,21.490486080395144,-0.46452869607350933,-0.21490486080395144,0.0,-46.452869607350934,-21.490486080395144,72,79,151,-7,7,Loss,-1.0,-0.05
basketball,WNBA,2025_06_18,WNBA_2025_06_18_Connecticut_Sun_Phoenix_Mercury,2026_04_17,07:00 PM,Connecticut Sun,Phoenix Mercury,13.0,-13.0,157.0,661,-1000,-110,-110,-108,-110,7.61,1.1,1.9091,1.9091,1.9259,1.9091,0.143,0.857,73.55,85.15,158.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-108.0,0.041179361804778436,0.04447495604793018,0.5406196385091534,4.280999053001383,0.011118739011982544,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5406196385091534,0.4593803614908466,1.8497293268103665,2.176845341743947,1.9052212066146776,2.2421507019962656,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.041179361804778436,0.04280999053001383,0.04447495604793018,4.117936180477844,4.280999053001383,-0.12299695187782478,-0.042809990530014,0.0,-12.299695187782477,-4.2809990530014,75,83,158,-8,8,Win,0.925925925925926,0.010295128714798653
basketball,WNBA,2025_06_20,WNBA_2025_06_20_Atlanta_Dream_Washington_Mystics,2026_04_17,07:30 PM,Atlanta Dream,Washington Mystics,-7.5,7.5,157.0,-325,263,-110,-110,-108,-112,1.3077,3.63,1.9091,1.9091,1.9259,1.8929,0.717,0.283,82.75,76.75,159.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-108.0,0.07776201605945343,0.08398532893341996,0.5596147339215191,6.393546294634367,0.02099633223335499,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5596147339215191,0.44038526607848094,1.7869436585281921,2.2707390029297443,1.8405519682840379,2.3388611730176367,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.07776201605945343,0.06393546294634367,0.08398532893341996,7.776201605945343,6.393546294634367,-0.16639472984004344,-0.06393546294634356,0.0,-16.639472984004342,-6.393546294634356,92,91,183,1,-1,Win,0.925925925925926,0.019441048364217586
basketball,WNBA,2025_06_21,WNBA_2025_06_21_Chicago_Sky_Phoenix_Mercury,2026_04_17,01:00 PM,Chicago Sky,Phoenix Mercury,8.0,-8.0,158.0,374,-485,-110,-110,-110,-110,4.74,1.2062,1.9091,1.9091,1.9091,1.9091,0.208,0.792,76.75,86.15,162.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.1752714215794955,0.19279663577108733,0.6156154321824396,11.561543218243964,0.04819915894277183,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6156154321824396,0.3843845678175604,1.6243907279173708,2.60156125850148,1.673122449754892,2.6796080962565245,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1752714215794955,0.11561543218243964,0.19279663577108733,17.527142157949548,11.561543218243964,-0.26617142157949536,-0.11561543218243958,0.0,-26.617142157949537,-11.561543218243958,86,107,193,-21,21,Win,0.9090909090909092,0.04381741722070167
basketball,WNBA,2025_06_22,WNBA_2025_06_22_Atlanta_Dream_Chicago_Sky,2026_04_17,03:00 PM,Atlanta Dream,Chicago Sky,-16.0,16.0,159.0,-1300,795,-110,-110,-110,-110,1.0769,8.95,1.9091,1.9091,1.9091,1.9091,0.858,0.142,86.65,76.25,162.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.0,-110.0,0.13114741873139502,0.14426071799735465,0.592502969321353,9.250296932135305,0.03606517949933866,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.592502969321353,0.40749703067864695,1.6877552548730514,2.4540056116104614,1.738387912519243,2.5276257799587754,0.5238070294903358,0.5238070294903358,0.5,0.5,0.13114741873139502,0.09250296932135305,0.14426071799735465,13.1147418731395,9.250296932135305,-0.2220474187313951,-0.09250296932135305,0.0,-22.20474187313951,-9.250296932135305,93,80,173,13,-13,Win,0.9090909090909092,0.032786526817580604
basketball,WNBA,2025_06_24,WNBA_2025_06_24_Dallas_Wings_Atlanta_Dream,2026_04_17,08:00 PM,Dallas Wings,Atlanta Dream,8.5,-8.5,169.0,316,-400,-110,-110,-108,-110,4.16,1.25,1.9091,1.9091,1.9259,1.9091,0.256,0.744,79.45,87.55,167.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-110.0,0.04572107440070505,0.05029267891398654,0.5477560496572758,4.556569763641516,0.012573169728496635,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.45224395034272424,0.5477560496572758,2.211195968994543,1.8256302246697005,2.2775318480643794,1.8803991314097916,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.1290233760349474,-0.045565697636415325,0.0,-12.90233760349474,-4.556569763641533,0.04572107440070505,0.04556569763641516,0.05029267891398654,4.572107440070505,4.556569763641516,68,55,123,13,-13,Win,0.9090909090909092,0.011430154298633305
basketball,WNBA,2025_06_24,WNBA_2025_06_24_Seattle_Storm_Indiana_Fever,2026_04_17,10:00 PM,Seattle Storm,Indiana Fever,-1.0,1.0,168.0,-145,125,-110,-110,-110,-110,1.6897,2.25,1.9091,1.9091,1.9091,1.9091,0.565,0.435,82.15,80.15,162.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,168.0,-110.0,0.21002217246786725,0.23102207949385917,0.6338181197778363,13.38181197778363,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3661818802221637,0.6338181197778363,2.730883350627008,1.5777396839814495,2.812809851145818,1.625071874500893,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.30092217246786734,-0.1338181197778363,0.0,-30.092217246786735,-13.38181197778363,0.21002217246786725,0.1338181197778363,0.23102207949385917,21.002217246786724,13.38181197778363,86,94,180,-8,8,Loss,-1.0,-0.05
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Atlanta_Dream_Minnesota_Lynx,2026_04_17,07:30 PM,Atlanta Dream,Minnesota Lynx,-1.5,1.5,156.0,-113,-107,-110,-110,-110,-110,1.885,1.9346,1.9091,1.9091,1.9091,1.9091,0.424,0.576,77.45,80.75,158.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-110.0,0.054787761463851226,0.06026593495088696,0.5525052440751408,5.250524407514079,0.01506648373772174,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5525052440751408,0.4474947559248592,1.8099375720386826,2.2346630586390925,1.864235699199843,2.3017029503982656,0.5238070294903358,0.5238070294903358,0.5,0.5,0.054787761463851226,0.05250524407514079,0.06026593495088696,5.478776146385123,5.250524407514079,-0.14568776146385132,-0.05250524407514079,0.0,-14.568776146385131,-5.250524407514079,92,96,188,-4,4,Win,0.9090909090909092,0.013696803397928855
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Golden_State_Valkyries_Chicago_Sky,2026_04_17,10:00 PM,Golden State Valkyries,Chicago Sky,-8.5,8.5,157.0,-380,303,-110,-110,-110,100,1.2632,4.03,1.9091,1.9091,1.9091,2.0,0.695,0.305,83.25,77.85,161.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-110.0,0.1400269366810274,0.15402809006822932,0.597154123241856,8.552740609468657,0.03850702251705733,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.597154123241856,0.402845876758144,1.6746095540145598,2.4823389233802895,1.7248478406349967,2.556809091081698,0.5238070294903358,0.5,0.5116267171471695,0.48837328285283066,0.1400269366810274,0.08552740609468656,0.15402809006822932,14.00269366810274,8.552740609468657,-0.19430824648371203,-0.08552740609468668,0.0,-19.430824648371203,-8.552740609468668,83,78,161,5,-5,Win,0.9090909090909092,0.03500638410641576
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Phoenix_Mercury_New_York_Liberty,2026_04_17,10:00 PM,Phoenix Mercury,New York Liberty,2.0,-2.0,166.5,100,-120,-110,-110,-110,-110,2.0,1.8333,1.9091,1.9091,1.9091,1.9091,0.563,0.437,81.05,79.05,160.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,166.5,-110.0,0.23996743979985036,0.26396154416439377,0.6495036613062963,14.950366130629632,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.35049633869370367,0.6495036613062963,2.853096850389336,1.539637202335053,2.938689755901016,1.5858263184051047,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.33086743979985034,-0.14950366130629633,0.0,-33.08674397998503,-14.950366130629632,0.23996743979985036,0.14950366130629633,0.26396154416439377,23.996743979985034,14.950366130629632,106,91,197,15,-15,Loss,-1.0,-0.05
basketball,WNBA,2025_06_28,WNBA_2025_06_28_Dallas_Wings_Washington_Mystics,2026_04_17,08:00 PM,Dallas Wings,Washington Mystics,2.5,-2.5,159.5,120,-140,-110,-110,-110,-110,2.2,1.7143,1.9091,1.9091,1.9091,1.9091,0.421,0.579,80.95,84.25,165.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.21002217246786725,0.23102207949385917,0.6338181197778363,13.38181197778363,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6338181197778363,0.36618188022216364,1.5777396839814495,2.7308833506270083,1.625071874500893,2.8128098511458184,0.5238070294903358,0.5238070294903358,0.5,0.5,0.21002217246786725,0.1338181197778363,0.23102207949385917,21.002217246786724,13.38181197778363,-0.30092217246786734,-0.13381811977783636,0.0,-30.092217246786735,-13.381811977783636,79,71,150,8,-8,Loss,-1.0,-0.05
basketball,WNBA,2025_06_29,WNBA_2025_06_29_Los_Angeles_Sparks_Chicago_Sky,2026_04_17,04:00 PM,Los Angeles Sparks,Chicago Sky,-6.0,6.0,169.0,-340,274,-110,-110,-110,-110,1.2941,3.74,1.9091,1.9091,1.9091,1.9091,0.738,0.262,85.85,78.85,164.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-110.0,0.1488802838719092,0.16376667459235408,0.6017915687349584,10.179156873495842,0.04094166864808852,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3982084312650416,0.6017915687349584,2.5112476820823892,1.661704902416838,2.586585112544861,1.7115560494893431,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.23978028387190908,-0.10179156873495843,0.0,-23.978028387190907,-10.179156873495842,0.1488802838719092,0.10179156873495843,0.16376667459235408,14.888028387190921,10.179156873495842,85,92,177,-7,7,Loss,-1.0,-0.04094166864808852
basketball,WNBA,2025_07_01,WNBA_2025_07_01_Minnesota_Lynx_Indiana_Fever,2026_04_17,08:00 PM,Minnesota Lynx,Indiana Fever,-5.0,5.0,159.5,-280,230,-110,-110,-110,-105,1.3571,3.3,1.9091,1.9091,1.9091,1.9524,0.698,0.302,85.35,79.95,165.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.21432767986641954,0.23575809027215877,0.6360733748187206,13.046674527061764,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6360733748187206,0.36392662518127933,1.5721456668187024,2.747806647842486,1.6193100368232636,2.8302408472777607,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.21432767986641954,0.13046674527061763,0.23575809027215877,21.432767986641956,13.046674527061764,-0.2894696569960703,-0.13046674527061758,0.0,-28.94696569960703,-13.046674527061757,59,74,133,-15,15,Loss,-1.0,-0.05
basketball,WNBA,2025_07_03,WNBA_2025_07_03_Minnesota_Lynx_Washington_Mystics,2026_04_17,08:00 PM,Minnesota Lynx,Washington Mystics,-12.0,12.0,155.5,-825,574,-110,-110,-108,-110,1.1212,6.74,1.9091,1.9091,1.9259,1.9091,0.786,0.214,83.35,75.35,158.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-108.0,0.1095594024484563,0.11832746781343159,0.5761251375712427,7.831548959210316,0.029581866953357898,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5761251375712427,0.42387486242875727,1.7357340181608403,2.3591868464907493,1.7878060387056656,2.429962451885472,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.1095594024484563,0.07831548959210316,0.11832746781343159,10.95594024484563,7.831548959210316,-0.19078050013725945,-0.07831548959210333,0.0,-19.078050013725946,-7.831548959210332,92,75,167,17,-17,Win,0.925925925925926,0.027390617549405465
