league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,kelly,20pct_plus,month,DEC,2,2,0,0,2,1.0,1.0359,0.5179,0.051795,0.5179,0.1074,9.361,0.2102,0.7445,-252.5
nba,moneyline,kelly,20pct_plus,month,FEB,7,6,1,0,7,0.8571,4.2182,0.6026,0.210912,0.6026,0.2183,13.284,0.2623,0.6969,-77.4
nba,moneyline,kelly,20pct_plus,month,JAN,6,4,2,0,6,0.6667,1.1107,0.1851,0.055535,0.1851,0.1886,12.5714,0.2663,0.7225,-182.0
nba,moneyline,kelly,20pct_plus,month,MAR,4,2,2,0,4,0.5,-0.6834,-0.1709,-0.034171,-0.1709,0.1851,12.2369,0.2253,0.6587,-80.0
nba,moneyline,kelly,20pct_plus,month,NOV,11,8,3,0,11,0.7273,0.6553,0.0596,0.032763,0.0596,0.1212,10.1818,0.2472,0.7621,-226.4
nba,moneyline,kelly,20pct_plus,month,OCT,4,2,2,0,4,0.5,-0.75,-0.1875,-0.0375,-0.1875,0.1741,12.5979,0.2724,0.7185,-159.5
nba,moneyline,kelly,5_to_10pct,month,APR,2,1,1,0,2,0.5,-0.1667,-0.0833,0.006775,0.1771,0.061,5.791,0.0765,0.5945,-127.5
nba,moneyline,kelly,5_to_10pct,month,DEC,9,6,3,0,9,0.6667,1.3451,0.1495,0.018355,0.1154,0.051,5.0391,0.0707,0.626,-92.2
nba,moneyline,kelly,5_to_10pct,month,FEB,11,6,5,0,11,0.5455,-0.4193,-0.0381,-0.021995,-0.107,0.0545,5.2976,0.0747,0.6199,-87.5
nba,moneyline,kelly,5_to_10pct,month,JAN,8,7,1,0,8,0.875,3.9237,0.4905,0.087062,0.546,0.0542,5.5021,0.0797,0.6426,-154.4
nba,moneyline,kelly,5_to_10pct,month,MAR,13,10,3,0,13,0.7692,3.918,0.3014,0.084818,0.3587,0.0522,5.3004,0.0728,0.6312,-120.5
nba,moneyline,kelly,5_to_10pct,month,MAY,3,2,1,0,3,0.6667,0.6711,0.2237,0.011222,0.2137,0.0641,5.4037,0.07,0.557,19.3
nba,moneyline,kelly,5_to_10pct,month,NOV,17,10,7,0,17,0.5882,-1.1056,-0.065,-0.014125,-0.0444,0.0515,5.0951,0.0749,0.64,-127.7
nba,moneyline,kelly,5_to_10pct,month,OCT,9,4,5,0,9,0.4444,-2.5469,-0.283,-0.050201,-0.2925,0.0509,5.1875,0.0763,0.6317,-155.3
nba,moneyline,kelly,0.0_to_2.5pct,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.0062,-1.0,0.0221,3.567,0.0248,0.54,-112.0
nba,moneyline,kelly,10_to_20pct,side,AWAY,35,20,15,0,35,0.5714,1.5317,0.0438,0.087286,0.0677,0.1319,8.6404,0.1474,0.6252,-57.2
nba,moneyline,kelly,10_to_20pct,side,HOME,38,24,14,0,38,0.6316,-0.9135,-0.024,-0.001687,-0.0013,0.0816,7.2531,0.1369,0.6922,-170.4
nba,moneyline,kelly,2.5_to_5pct,side,AWAY,23,11,12,0,23,0.4783,-3.5947,-0.1563,-0.042584,-0.1865,0.029,3.8574,0.0397,0.5948,-114.3
nba,moneyline,kelly,2.5_to_5pct,side,HOME,22,13,9,0,22,0.5909,0.5378,0.0244,-0.002051,-0.0099,0.029,3.8826,0.0378,0.5819,-99.1
nba,moneyline,kelly,20pct_plus,side,AWAY,19,13,6,0,19,0.6842,3.328,0.1752,0.166399,0.1752,0.1748,11.8051,0.2434,0.7012,-133.6
nba,moneyline,kelly,20pct_plus,side,HOME,17,13,4,0,17,0.7647,3.1481,0.1852,0.157405,0.1852,0.1516,11.5649,0.2661,0.7568,-218.7
nba,moneyline,kelly,5_to_10pct,side,AWAY,35,20,15,0,35,0.5714,-1.4347,-0.041,-0.012015,-0.0189,0.0517,5.1525,0.0726,0.6261,-134.7
nba,moneyline,kelly,5_to_10pct,side,HOME,37,26,11,0,37,0.7027,7.0541,0.1907,0.133925,0.1898,0.0542,5.3327,0.0763,0.63,-98.6
nba,moneyline,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,8,4,4,0,8,0.5,0.0,0.0,-0.0215,-0.1323,0.0813,6.2364,0.0813,0.5406,100.0
nba,moneyline,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,8,3,5,0,8,0.375,-2.1148,-0.2644,-0.030007,-0.2486,0.0579,5.2363,0.0604,0.5396,-104.1
nba,moneyline,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,17,9,8,0,17,0.5294,-0.4407,-0.0259,-0.013399,-0.0521,0.0513,5.1598,0.0605,0.57,-118.5
nba,moneyline,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,2,1,1,0,2,0.5,-0.1667,-0.0833,-0.002832,-0.0388,0.1207,8.9587,0.1459,0.6135,-121.0
nba,moneyline,odds,minus_149_to_minus_125,win_prob,0.50_to_0.60,9,5,4,0,9,0.5556,-0.2393,-0.0266,-0.008517,-0.0822,0.0345,4.1879,0.046,0.5921,-133.9
nba,moneyline,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,17,9,8,0,17,0.5294,-1.5921,-0.0937,-0.020015,-0.0485,0.0736,6.447,0.1013,0.6251,-139.6
nba,moneyline,odds,minus_149_to_minus_125,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.3007,-0.1503,-0.015035,-0.1503,0.2194,15.0047,0.3016,0.7065,-138.0
nba,moneyline,odds,minus_199_to_minus_150,win_prob,0.60_to_0.70,42,28,14,0,42,0.6667,2.6286,0.0626,0.093812,0.1009,0.0538,5.4978,0.0889,0.6598,-168.1
nba,moneyline,odds,minus_199_to_minus_150,win_prob,0.70_to_0.80,10,6,4,0,10,0.6,-0.4146,-0.0415,-0.011858,-0.0255,0.1404,10.8104,0.2389,0.7218,-173.5
nba,moneyline,odds,minus_200_or_lower,win_prob,0.60_to_0.70,6,4,2,0,6,0.6667,-0.022,-0.0037,0.000186,0.0024,0.0255,3.9376,0.0521,0.6882,-204.0
nba,moneyline,odds,minus_200_or_lower,win_prob,0.70_to_0.80,35,24,11,0,35,0.6857,-1.7207,-0.0492,0.005161,0.0046,0.0526,6.4412,0.1312,0.7524,-254.4
nba,moneyline,odds,minus_200_or_lower,win_prob,0.80_to_0.90,21,18,3,0,21,0.8571,1.7398,0.0828,0.064341,0.0775,0.0477,6.8689,0.183,0.8355,-408.5
nba,moneyline,odds,plus_101_to_plus_125,win_prob,0.50_to_0.60,38,20,18,0,38,0.5263,4.41,0.1161,0.126203,0.1328,0.1134,7.2563,0.1014,0.5291,110.4
nba,moneyline,odds,plus_101_to_plus_125,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,1.15,1.15,0.0575,1.15,0.3265,16.9594,0.284,0.617,115.0
nba,moneyline,odds,plus_101_to_plus_125,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,1.08,1.08,0.054,1.08,0.4789,24.9686,0.4434,0.711,108.0
nba,moneyline,odds,plus_126_to_plus_150,win_prob,0.50_to_0.60,7,5,2,0,7,0.7143,5.01,0.7157,0.219179,0.7114,0.2508,11.7877,0.1771,0.518,141.6
nba,moneyline,odds,plus_151_to_plus_200,win_prob,0.50_to_0.60,2,1,1,0,2,0.5,0.65,0.325,0.033258,0.3351,0.3369,13.9031,0.2042,0.5045,165.0
nba,moneyline,odds,minus_100_to_plus_100,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,0.0,0.0,-0.0015,-0.0857,0.035,3.9239,0.035,0.5175,100.0
nba,moneyline,odds,minus_100_to_plus_100,edge_vs_market,5_to_7pp,3,2,1,0,3,0.6667,1.0,0.3333,0.012,0.2105,0.076,5.9739,0.076,0.538,100.0
nba,moneyline,odds,minus_100_to_plus_100,edge_vs_market,7_to_10pp,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.032,-0.3636,0.1173,8.0406,0.1173,0.5587,100.0
nba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,4,1,3,0,4,0.25,-2.0476,-0.5119,-0.020243,-0.6124,0.0318,3.9009,0.0331,0.526,-104.0
nba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,2,1,1,0,2,0.5,-0.0196,-0.0098,-0.007573,-0.2013,0.0725,5.9599,0.0752,0.5455,-103.5
nba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.002192,-0.0438,0.0953,7.1834,0.1001,0.561,-105.0
nba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,10,6,4,0,10,0.6,0.9868,0.0987,0.006494,0.0749,0.0291,3.9526,0.0347,0.5593,-119.1
nba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,6,2,4,0,6,0.3333,-2.2971,-0.3829,-0.048459,-0.3516,0.0777,6.6125,0.0919,0.5835,-118.0
nba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,3,2,1,0,3,0.6667,0.7029,0.2343,0.025733,0.2432,0.1185,8.8113,0.1411,0.6077,-119.0
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,10pp_plus,5,3,2,0,5,0.6,0.1678,0.0336,0.008392,0.0336,0.1868,13.0941,0.2551,0.6852,-136.8
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,3_to_5pp,15,8,7,0,15,0.5333,-1.1096,-0.074,-0.014889,-0.0865,0.0333,4.1129,0.0459,0.5991,-138.1
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,5_to_7pp,6,4,2,0,6,0.6667,0.8097,0.135,0.032731,0.2638,0.0593,5.6146,0.0827,0.6162,-139.2
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,7_to_10pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.0698,-1.0,0.1055,8.2244,0.1396,0.6295,-132.5
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,10pp_plus,10,7,3,0,10,0.7,1.3014,0.1301,0.06507,0.1301,0.1552,11.6346,0.2545,0.7172,-164.2
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,3_to_5pp,24,16,8,0,24,0.6667,1.3656,0.0569,0.026986,0.0821,0.032,4.1451,0.0548,0.6502,-170.8
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,5_to_7pp,12,7,5,0,12,0.5833,-0.9983,-0.0832,-0.031325,-0.0989,0.0603,6.003,0.1056,0.6731,-174.3
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,7_to_10pp,6,4,2,0,6,0.6667,0.5453,0.0909,0.021224,0.0851,0.1034,8.5246,0.1663,0.6793,-160.7
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,3_to_5pp,15,10,5,0,15,0.6667,-0.9918,-0.0661,-0.010647,-0.0457,0.0249,4.3456,0.0621,0.7269,-253.7
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,5_to_7pp,24,16,8,0,24,0.6667,-2.9387,-0.1224,-0.107427,-0.1458,0.0382,5.7588,0.1236,0.7886,-343.5
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,7_to_10pp,22,19,3,0,22,0.8636,3.6101,0.1641,0.17189,0.1682,0.0723,8.1004,0.2038,0.7878,-288.4
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,10pp_plus,9,5,4,0,9,0.5556,1.73,0.1922,0.103671,0.2528,0.2527,13.7264,0.2244,0.5892,112.8
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,3_to_5pp,7,4,3,0,7,0.5714,1.22,0.1743,0.022334,0.318,0.0423,4.0777,0.0401,0.5077,105.3
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,5_to_7pp,13,7,6,0,13,0.5385,1.76,0.1354,0.051144,0.2089,0.0832,5.8764,0.0753,0.5162,109.9
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,7_to_10pp,11,6,5,0,11,0.5455,1.93,0.1755,0.060555,0.1862,0.1331,8.1086,0.1183,0.5334,112.5
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,10pp_plus,6,4,2,0,6,0.6667,3.66,0.61,0.170729,0.6272,0.2603,12.1488,0.1827,0.5197,142.7
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,1.35,1.35,0.04845,1.35,0.1938,9.6212,0.1436,0.508,135.0
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,10pp_plus,2,1,1,0,2,0.5,0.65,0.325,0.033258,0.3351,0.3369,13.9031,0.2042,0.5045,165.0
nba,moneyline,odds,minus_100_to_plus_100,dow,FRI,2,1,1,0,2,0.5,0.0,0.0,0.008,0.2963,0.054,4.8739,0.054,0.527,100.0
nba,moneyline,odds,minus_100_to_plus_100,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.0295,-1.0,0.118,8.0739,0.118,0.559,100.0
nba,moneyline,odds,minus_100_to_plus_100,dow,SAT,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.045,-0.7377,0.0813,6.2406,0.0813,0.5407,100.0
nba,moneyline,odds,minus_100_to_plus_100,dow,SUN,1,1,0,0,1,1.0,1.0,1.0,0.017,1.0,0.068,5.5739,0.068,0.534,100.0
nba,moneyline,odds,minus_100_to_plus_100,dow,WED,1,1,0,0,1,1.0,1.0,1.0,0.028,1.0,0.112,7.7739,0.112,0.556,100.0
nba,moneyline,odds,minus_109_to_minus_101,dow,MON,3,0,3,0,3,0.0,-3.0,-1.0,-0.042893,-1.0,0.0549,5.0734,0.0572,0.537,-103.7
nba,moneyline,odds,minus_109_to_minus_101,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,odds,minus_109_to_minus_101,dow,SUN,2,1,1,0,2,0.5,-0.0196,-0.0098,-0.007573,-0.2013,0.0725,5.9599,0.0752,0.5455,-103.5
nba,moneyline,odds,minus_109_to_minus_101,dow,THU,1,1,0,0,1,1.0,0.9524,0.9524,0.023333,0.9524,0.0933,7.0834,0.098,0.56,-105.0
nba,moneyline,odds,minus_109_to_minus_101,dow,TUE,1,1,0,0,1,1.0,0.9524,0.9524,0.00625,0.9524,0.025,3.5834,0.0263,0.525,-105.0
nba,moneyline,odds,minus_109_to_minus_101,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.009125,-1.0,0.0348,4.0834,0.0365,0.53,-105.0
nba,moneyline,odds,minus_124_to_minus_110,dow,FRI,2,2,0,0,2,1.0,1.7391,0.8696,0.049185,0.8696,0.0984,7.6666,0.1131,0.5875,-115.0
nba,moneyline,odds,minus_124_to_minus_110,dow,MON,2,1,1,0,2,0.5,-0.1667,-0.0833,-0.011971,-0.507,0.0406,4.5713,0.0472,0.562,-117.5
nba,moneyline,odds,minus_124_to_minus_110,dow,SAT,2,0,2,0,2,0.0,-2.0,-1.0,-0.033625,-1.0,0.0558,5.4087,0.0672,0.578,-121.0
nba,moneyline,odds,minus_124_to_minus_110,dow,SUN,5,1,4,0,5,0.2,-3.1803,-0.6361,-0.055745,-0.8029,0.0465,4.8985,0.0555,0.5668,-118.2
nba,moneyline,odds,minus_124_to_minus_110,dow,THU,1,1,0,0,1,1.0,0.8333,0.8333,0.009417,0.8333,0.0377,4.4261,0.0452,0.566,-120.0
nba,moneyline,odds,minus_124_to_minus_110,dow,TUE,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.015355,-0.1796,0.0954,7.5719,0.114,0.596,-119.3
nba,moneyline,odds,minus_124_to_minus_110,dow,WED,4,4,0,0,4,1.0,3.3338,0.8334,0.041863,0.8328,0.0418,4.6768,0.0503,0.5685,-120.0
nba,moneyline,odds,minus_149_to_minus_125,dow,FRI,7,4,3,0,7,0.5714,-0.0726,-0.0104,0.026513,0.2061,0.0541,5.3072,0.0741,0.6133,-139.4
nba,moneyline,odds,minus_149_to_minus_125,dow,MON,4,2,2,0,4,0.5,-0.5185,-0.1296,0.00561,0.0891,0.0469,4.8756,0.063,0.6012,-135.0
nba,moneyline,odds,minus_149_to_minus_125,dow,SAT,4,3,1,0,4,0.75,1.1297,0.2824,0.042876,0.4543,0.0809,6.9911,0.1147,0.6298,-139.5
nba,moneyline,odds,minus_149_to_minus_125,dow,SUN,5,1,4,0,5,0.2,-3.2308,-0.6462,-0.117513,-0.8234,0.0932,7.5438,0.1247,0.6274,-135.0
nba,moneyline,odds,minus_149_to_minus_125,dow,THU,3,2,1,0,3,0.6667,0.3793,0.1264,-0.025785,-0.3029,0.113,8.6355,0.1541,0.65,-141.0
nba,moneyline,odds,minus_149_to_minus_125,dow,TUE,1,1,0,0,1,1.0,0.6993,0.6993,0.034965,0.6993,0.1509,11.2796,0.2156,0.677,-143.0
nba,moneyline,odds,minus_149_to_minus_125,dow,WED,4,2,2,0,4,0.5,-0.5185,-0.1296,-0.010233,-0.1959,0.0387,4.4444,0.0522,0.5968,-135.0
nba,moneyline,odds,minus_199_to_minus_150,dow,FRI,13,7,6,0,13,0.5385,-1.8843,-0.1449,-0.06214,-0.2152,0.056,5.6804,0.0965,0.6668,-171.6
nba,moneyline,odds,minus_199_to_minus_150,dow,MON,8,4,4,0,8,0.5,-1.6441,-0.2055,-0.040539,-0.1949,0.0737,6.546,0.1246,0.6739,-168.8
nba,moneyline,odds,minus_199_to_minus_150,dow,SAT,5,2,3,0,5,0.4,-1.6882,-0.3376,-0.062559,-0.3849,0.0944,7.7269,0.1457,0.6674,-157.0
nba,moneyline,odds,minus_199_to_minus_150,dow,SUN,8,5,3,0,8,0.625,-0.1202,-0.015,0.022158,0.1076,0.0601,5.9853,0.1031,0.6696,-172.4
nba,moneyline,odds,minus_199_to_minus_150,dow,THU,8,7,1,0,8,0.875,3.3265,0.4158,0.109113,0.5462,0.0716,6.6237,0.1135,0.6638,-163.5
nba,moneyline,odds,minus_199_to_minus_150,dow,TUE,3,3,0,0,3,1.0,1.6876,0.5625,0.041461,0.5813,0.0553,5.8668,0.0951,0.6753,-178.7
nba,moneyline,odds,minus_199_to_minus_150,dow,WED,7,6,1,0,7,0.8571,2.5367,0.3624,0.07446,0.2881,0.0938,7.9561,0.161,0.6914,-172.4
nba,moneyline,odds,minus_200_or_lower,dow,FRI,11,9,2,0,11,0.8182,1.2343,0.1122,0.042408,0.1214,0.0488,6.2988,0.1326,0.7643,-285.8
nba,moneyline,odds,minus_200_or_lower,dow,MON,17,10,7,0,17,0.5882,-3.1683,-0.1864,-0.119309,-0.2027,0.0493,6.3327,0.1423,0.7728,-302.7
nba,moneyline,odds,minus_200_or_lower,dow,SAT,9,6,3,0,9,0.6667,-0.6858,-0.0762,0.007855,0.0365,0.0412,5.7154,0.114,0.7498,-264.7
nba,moneyline,odds,minus_200_or_lower,dow,SUN,6,6,0,0,6,1.0,1.8582,0.3097,0.061468,0.3055,0.0443,6.377,0.1516,0.7998,-345.2
nba,moneyline,odds,minus_200_or_lower,dow,THU,5,2,3,0,5,0.4,-2.2236,-0.4447,-0.02676,-0.1937,0.045,5.7352,0.1105,0.7346,-239.0
nba,moneyline,odds,minus_200_or_lower,dow,TUE,5,5,0,0,5,1.0,1.6068,0.3214,0.066429,0.3188,0.0551,7.0554,0.1732,0.8004,-328.0
nba,moneyline,odds,minus_200_or_lower,dow,WED,9,8,1,0,9,0.8889,1.3754,0.1528,0.037597,0.1105,0.054,6.9687,0.1682,0.8047,-347.8
nba,moneyline,odds,plus_101_to_plus_125,dow,FRI,8,6,2,0,8,0.75,4.45,0.5562,0.053209,0.3933,0.0729,5.4939,0.0676,0.5192,106.6
nba,moneyline,odds,plus_101_to_plus_125,dow,MON,8,6,2,0,8,0.75,4.79,0.5988,0.174133,0.9223,0.1058,6.8858,0.0944,0.5239,111.1
nba,moneyline,odds,plus_101_to_plus_125,dow,SAT,4,3,1,0,4,0.75,2.4,0.6,0.107207,0.8219,0.1706,9.885,0.1514,0.5537,111.2
nba,moneyline,odds,plus_101_to_plus_125,dow,SUN,7,2,5,0,7,0.2857,-2.6,-0.3714,-0.063141,-0.2407,0.1797,10.2256,0.1574,0.5523,113.7
nba,moneyline,odds,plus_101_to_plus_125,dow,THU,3,0,3,0,3,0.0,-3.0,-1.0,-0.085446,-1.0,0.1258,7.8916,0.1139,0.5377,109.3
nba,moneyline,odds,plus_101_to_plus_125,dow,TUE,3,1,2,0,3,0.3333,-0.8,-0.2667,-0.010268,-0.1175,0.1328,8.066,0.1165,0.531,113.3
nba,moneyline,odds,plus_101_to_plus_125,dow,WED,7,4,3,0,7,0.5714,1.4,0.2,0.06201,0.3858,0.1386,8.5199,0.1266,0.5431,109.7
nba,moneyline,odds,plus_126_to_plus_150,dow,FRI,2,2,0,0,2,1.0,2.91,1.455,0.122273,1.4553,0.2445,11.3896,0.168,0.507,145.5
nba,moneyline,odds,plus_126_to_plus_150,dow,SAT,1,1,0,0,1,1.0,1.45,1.45,0.0725,1.45,0.301,13.5034,0.2076,0.531,145.0
nba,moneyline,odds,plus_126_to_plus_150,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.048509,-1.0,0.2814,13.2236,0.194,0.523,145.0
nba,moneyline,odds,plus_126_to_plus_150,dow,WED,3,2,1,0,3,0.6667,1.65,0.55,0.072915,0.5806,0.2281,11.0026,0.1674,0.5193,136.7
nba,moneyline,odds,plus_151_to_plus_200,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.049242,-1.0,0.325,13.4531,0.197,0.5,165.0
nba,moneyline,odds,plus_151_to_plus_200,dow,TUE,1,1,0,0,1,1.0,1.65,1.65,0.0825,1.65,0.3488,14.3531,0.2114,0.509,165.0
nba,moneyline,odds,minus_100_to_plus_100,month,DEC,2,0,2,0,2,0.0,-2.0,-1.0,-0.032,-1.0,0.064,5.3739,0.064,0.532,100.0
nba,moneyline,odds,minus_100_to_plus_100,month,JAN,2,1,1,0,2,0.5,0.0,0.0,-0.012,-0.2553,0.094,6.8739,0.094,0.547,100.0
nba,moneyline,odds,minus_100_to_plus_100,month,MAR,1,1,0,0,1,1.0,1.0,1.0,0.017,1.0,0.068,5.5739,0.068,0.534,100.0
nba,moneyline,odds,minus_100_to_plus_100,month,NOV,3,2,1,0,3,0.6667,1.0,0.3333,0.0055,0.0827,0.0887,6.6072,0.0887,0.5443,100.0
nba,moneyline,odds,minus_109_to_minus_101,month,FEB,2,0,2,0,2,0.0,-2.0,-1.0,-0.047975,-1.0,0.0914,6.9834,0.096,0.559,-105.0
nba,moneyline,odds,minus_109_to_minus_101,month,JAN,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.034082,-0.4161,0.1498,10.0171,0.1592,0.5893,-105.0
nba,moneyline,odds,minus_109_to_minus_101,month,MAR,1,1,0,0,1,1.0,0.9804,0.9804,0.014877,0.9804,0.0595,5.2364,0.0607,0.535,-102.0
nba,moneyline,odds,minus_109_to_minus_101,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.009125,-1.0,0.0348,4.0834,0.0365,0.53,-105.0
nba,moneyline,odds,minus_109_to_minus_101,month,OCT,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.003703,-0.2242,0.0318,3.9009,0.033,0.526,-104.0
nba,moneyline,odds,minus_124_to_minus_110,month,APR,2,1,1,0,2,0.5,-0.1667,-0.0833,-0.014243,-0.2403,0.0977,7.7587,0.1185,0.6015,-121.0
nba,moneyline,odds,minus_124_to_minus_110,month,DEC,1,1,0,0,1,1.0,0.8333,0.8333,0.005292,0.8333,0.0212,3.5261,0.0254,0.557,-120.0
nba,moneyline,odds,minus_124_to_minus_110,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.008575,-1.0,0.0281,3.8913,0.0343,0.565,-122.0
nba,moneyline,odds,minus_124_to_minus_110,month,JAN,4,3,1,0,4,0.75,1.5226,0.3806,0.035383,0.3659,0.0813,6.79,0.0967,0.588,-119.2
nba,moneyline,odds,minus_124_to_minus_110,month,MAR,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.008133,-0.2819,0.0331,4.1699,0.0385,0.554,-115.7
nba,moneyline,odds,minus_124_to_minus_110,month,MAY,1,1,0,0,1,1.0,0.8197,0.8197,0.006163,0.8197,0.0247,3.6913,0.0301,0.563,-122.0
nba,moneyline,odds,minus_124_to_minus_110,month,NOV,4,3,1,0,4,0.75,1.5504,0.3876,0.018075,0.2482,0.062,5.7331,0.0728,0.5753,-118.2
nba,moneyline,odds,minus_124_to_minus_110,month,OCT,3,0,3,0,3,0.0,-3.0,-1.0,-0.050192,-1.0,0.057,5.4688,0.0669,0.5713,-117.7
nba,moneyline,odds,minus_149_to_minus_125,month,APR,3,2,1,0,3,0.6667,0.3986,0.1329,0.029667,0.392,0.0903,7.6717,0.128,0.6367,-140.3
nba,moneyline,odds,minus_149_to_minus_125,month,DEC,5,3,2,0,5,0.6,0.2792,0.0558,0.039472,0.4432,0.0544,5.2752,0.0721,0.607,-136.0
nba,moneyline,odds,minus_149_to_minus_125,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.015975,-1.0,0.0492,5.0256,0.0639,0.593,-130.0
nba,moneyline,odds,minus_149_to_minus_125,month,JAN,6,3,3,0,6,0.5,-0.8004,-0.1334,-0.026245,-0.2632,0.0493,4.9905,0.0665,0.6062,-137.2
nba,moneyline,odds,minus_149_to_minus_125,month,MAR,3,1,2,0,3,0.3333,-1.3007,-0.4336,-0.031076,-0.2678,0.1285,9.7971,0.1775,0.6537,-137.7
nba,moneyline,odds,minus_149_to_minus_125,month,NOV,3,3,0,0,3,1.0,2.1711,0.7237,0.043949,0.7192,0.0586,5.5565,0.0815,0.6143,-138.3
nba,moneyline,odds,minus_149_to_minus_125,month,OCT,7,3,4,0,7,0.4286,-1.8799,-0.2686,-0.08336,-0.5261,0.0788,6.697,0.108,0.627,-139.0
nba,moneyline,odds,minus_199_to_minus_150,month,APR,3,3,0,0,3,1.0,1.8116,0.6039,0.027953,0.6004,0.0372,4.8263,0.0621,0.647,-165.7
nba,moneyline,odds,minus_199_to_minus_150,month,DEC,2,1,1,0,2,0.5,-0.4286,-0.2143,-0.002629,-0.0867,0.0343,4.1598,0.0607,0.6615,-177.5
nba,moneyline,odds,minus_199_to_minus_150,month,FEB,6,3,3,0,6,0.5,-1.2312,-0.2052,-0.051083,-0.2238,0.1018,8.4004,0.1739,0.6962,-172.5
nba,moneyline,odds,minus_199_to_minus_150,month,JAN,7,5,2,0,7,0.7143,1.1412,0.163,0.078696,0.3417,0.098,8.0212,0.1576,0.6813,-164.6
nba,moneyline,odds,minus_199_to_minus_150,month,MAR,9,8,1,0,9,0.8889,3.6408,0.4045,0.105434,0.4747,0.0591,6.1921,0.0988,0.6677,-171.8
nba,moneyline,odds,minus_199_to_minus_150,month,MAY,3,2,1,0,3,0.6667,0.1313,0.0438,0.005598,0.1289,0.0335,4.7284,0.0579,0.66,-177.3
