sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_01_10,NBA_2026_01_10_Indiana_Pacers_Miami_Heat,2026_04_17,08:10 PM,Indiana Pacers,Miami Heat,7.0,-7.0,236.0,245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091,0.292,0.708,110.1345,116.33349999999999,226.468,1,ensemble,-0.001,8.532,2025,2025_NBA,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.292,0.708,1.4124293785310735,3.4246575342465757,1.440677966101695,3.4931506849315075,-226,+249,0.007400000000000073,0.013254355400696805,0.0030204081632653357,0.7400000000000073,1.3254355400696805,-0.056000235999999926,-0.013254355400696971,0.0,-5.600023599999993,-1.325435540069697,0.007400000000000073,0.0030204081632653357,-0.020308010889698247,0.28396869249573964,0.39406276190254247,14.4581,6.198999999999984,-0.056000235999999926,0.0,-0.045291828671421897,0.7160313075042604,0.39406276190254247,14.4581,6.198999999999984,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_10,NBA_2026_01_10_Utah_Jazz_Charlotte_Hornets,2026_04_17,10:40 PM,Utah Jazz,Charlotte Hornets,1.5,-1.5,245.0,170,-195,-110,-110,-110,-110,2.7,1.512821,1.909091,1.909091,1.909091,1.909091,0.387,0.613,113.429,116.96699999999998,230.39600000000002,1,ensemble,-0.162,9.104,2025,2025_NBA,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,0.387,0.613,1.6313213703099512,2.5839793281653747,1.6639477977161503,2.6356589147286824,-150,+163,0.04490000000000016,0.02790079123554473,0.02641176470588238,4.490000000000016,2.790079123554473,-0.07264072700000002,-0.027900791235544786,0.0,-7.264072700000002,-2.7900791235544786,0.04490000000000016,0.02641176470588238,-0.012526151308768885,0.3657310550708263,0.23769384353237463,14.4581,3.5379999999999825,-0.07264072700000002,0.0,-0.04046462046330246,0.6342689449291737,0.23769384353237463,14.4581,3.5379999999999825,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_11,NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks,2026_04_17,09:10 PM,Denver Nuggets,Milwaukee Bucks,2.0,-2.0,223.5,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.384,0.616,106.5915,110.8565,217.448,1,ensemble,0.465,8.752,2025,2025_NBA,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.384,0.616,1.6233766233766234,2.6041666666666665,1.655844155844156,2.65625,-152,+165,-0.2128000000000001,-0.08353246753246757,0.0,-21.28000000000001,-8.353246753246758,0.10880000000000001,0.08353246753246746,0.136,10.88,8.353246753246745,-0.2128000000000001,0.0,-0.09000895167014888,0.44389807235602496,0.28293663379758743,14.4581,4.265000000000001,0.10880000000000001,0.136,0.0009834697591553088,0.5561019276439751,0.28293663379758743,14.4581,4.265000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_11,NBA_2026_01_11_Golden_State_Warriors_Atlanta_Hawks,2026_04_17,09:40 PM,Golden State Warriors,Atlanta Hawks,-6.0,6.0,235.0,-225,189,-110,-110,-115,-105,1.444444,2.89,1.909091,1.909091,1.869565,1.952381,0.699,0.301,114.729,109.29100000000001,224.02,1,ensemble,0.562,8.98,2025,2025_NBA,2.8899999999999997,1.4444444444444444,0.34602076124567477,0.6923076923076923,0.3332478851576519,0.6667521148423481,0.699,0.301,3.3222591362126246,1.430615164520744,3.388704318936877,1.459227467811159,+238,-217,0.009666355999999876,0.03224788515765187,0.021749322749322716,0.9666355999999876,3.2247885157651868,-0.13010999999999995,-0.03224788515765192,0.0,-13.010999999999996,-3.2247885157651925,0.009666355999999876,0.021749322749322716,-0.020515632065673972,0.6781047710636937,0.3520434337273699,14.4581,5.437999999999988,-0.13010999999999995,0.0,-0.06972278837407497,0.32189522893630623,0.3520434337273699,14.4581,5.437999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_11,NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets,2026_04_17,04:40 PM,Memphis Grizzlies,Brooklyn Nets,-6.5,6.5,223.0,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.667,0.333,108.207,103.753,211.96,1,ensemble,0.846,8.74,2025,2025_NBA,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.667,0.333,3.003003003003003,1.4992503748125936,3.063063063063063,1.5292353823088456,+206,-188,-0.06620000000000004,-0.019800894854586026,0.0,-6.620000000000004,-1.9800894854586026,0.022310000000000052,0.019800894854586137,0.01077777777777775,2.231000000000005,1.9800894854586137,-0.06620000000000004,0.0,-0.046640136686543654,0.6809713309381832,0.2944091142957994,14.4581,4.4539999999999935,0.022310000000000052,0.01077777777777775,-0.020581985980222428,0.3190286690618168,0.2944091142957994,14.4581,4.4539999999999935,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_11,NBA_2026_01_11_Minnesota_Timberwolves_San_Antonio_Spurs,2026_04_17,08:10 PM,Minnesota Timberwolves,San Antonio Spurs,-3.0,3.0,235.0,-140,120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091,0.578,0.422,113.3245,111.2815,224.606,1,ensemble,0.757,9.794,2025,2025_NBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.578,0.422,2.3696682464454977,1.7301038062283738,2.4170616113744074,1.7647058823529413,+141,-130,-0.009142692000000063,0.015956204379562022,0.0,-0.9142692000000063,1.5956204379562022,-0.0716,-0.015956204379562078,0.0,-7.16,-1.5956204379562078,-0.009142692000000063,0.0,-0.03266902698239926,0.5642763068808826,0.13991493260792048,14.4581,2.0430000000000064,-0.0716,0.0,-0.04140787513794164,0.4357236931191174,0.13991493260792048,14.4581,2.0430000000000064,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_11,NBA_2026_01_11_Oklahoma_City_Thunder_Miami_Heat,2026_04_17,08:10 PM,Oklahoma City Thunder,Miami Heat,-14.0,14.0,233.0,-850,586,-110,-110,-110,-110,1.117647,6.86,1.909091,1.909091,1.909091,1.909091,0.878,0.122,116.03450000000001,105.1315,221.16600000000003,1,ensemble,0.697,10.034,2025,2025_NBA,6.86,1.1176470588235294,0.14577259475218657,0.8947368421052632,0.14009733077717149,0.8599026692228285,0.878,0.122,8.19672131147541,1.1389521640091116,8.360655737704917,1.1617312072892938,+736,-618,-0.01870593399999998,0.01809733077717146,0.0,-1.870593399999998,1.809733077717146,-0.16308,-0.01809733077717149,0.0,-16.308,-1.8097330777171488,-0.01870593399999998,0.0,-0.026754066299464974,0.8707990391425333,0.602098179774105,14.4581,10.903000000000006,-0.16308,0.0,-0.11368140851777875,0.12920096085746666,0.602098179774105,14.4581,10.903000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_11,NBA_2026_01_11_Orlando_Magic_New_Orleans_Pelicans,2026_04_17,04:10 PM,Orlando Magic,New Orleans Pelicans,-6.5,6.5,235.0,-245,203,-110,-110,-110,-110,1.408163,3.03,1.909091,1.909091,1.909091,1.909091,0.686,0.314,115.5935,110.37650000000001,225.97,1,ensemble,0.383,9.63,2025,2025_NBA,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.686,0.314,3.1847133757961785,1.4577259475218658,3.248407643312102,1.4868804664723032,+224,-205,-0.03400018199999988,0.003285142778314265,0.0,-3.400018199999988,0.3285142778314265,-0.04858000000000007,-0.0032851427783142095,0.0,-4.858000000000007,-0.32851427783142095,-0.03400018199999988,0.0,-0.03705605747188778,0.6838298851255943,0.3394153554813452,14.4581,5.216999999999999,-0.04858000000000007,0.0,-0.04200455193055075,0.3161701148744057,0.3394153554813452,14.4581,5.216999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_11,NBA_2026_01_11_Phoenix_Suns_Washington_Wizards,2026_04_17,09:10 PM,Phoenix Suns,Washington Wizards,-14.0,14.0,233.0,-850,586,-110,-110,-110,-110,1.117647,6.86,1.909091,1.909091,1.909091,1.909091,0.87,0.13,115.536,104.436,219.972,1,ensemble,0.3,9.828,2025,2025_NBA,6.86,1.1176470588235294,0.14577259475218657,0.8947368421052632,0.14009733077717149,0.8599026692228285,0.87,0.13,7.692307692307692,1.1494252873563218,7.846153846153846,1.1724137931034482,+684,-580,-0.027647109999999975,0.010097330777171454,0.0,-2.7647109999999975,1.0097330777171454,-0.10819999999999996,-0.010097330777171482,0.0,-10.819999999999997,-1.009733077717148,-0.027647109999999975,0.0,-0.0320600329636076,0.8660515950352771,0.6089654729693827,14.4581,11.099999999999994,-0.10819999999999996,0.0,-0.08111394194200039,0.13394840496472296,0.6089654729693827,14.4581,11.099999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_11,NBA_2026_01_11_Portland_Trail_Blazers_New_York_Knicks,2026_04_17,07:10 PM,Portland Trail Blazers,New York Knicks,6.0,-6.0,232.0,153,-175,-110,-110,-110,-110,2.53,1.571429,1.909091,1.909091,1.909091,1.909091,0.369,0.631,108.77600000000001,113.474,222.25000000000003,1,ensemble,0.498,9.95,2025,2025_NBA,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.369,0.631,1.5847860538827259,2.710027100271003,1.6164817749603804,2.7642276422764227,-162,+176,-0.0664300000000001,-0.014141762452107298,0.0,-6.64300000000001,-1.4141762452107298,-0.008428301000000027,0.014141762452107187,0.0,-0.8428301000000027,1.4141762452107187,-0.0664300000000001,0.0,-0.04170814761082697,0.3787714831577759,0.30903356700636175,14.4581,4.697999999999993,-0.008428301000000027,0.0,-0.023783493007140555,0.6212285168422241,0.30903356700636175,14.4581,4.697999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_11,NBA_2026_01_11_Sacramento_Kings_Houston_Rockets,2026_04_17,10:10 PM,Sacramento Kings,Houston Rockets,12.5,-12.5,223.0,520,-725,-110,-110,-110,-110,6.2,1.137931,1.909091,1.909091,1.909091,1.909091,0.165,0.835,102.11200000000001,112.784,214.89600000000002,1,ensemble,0.572,9.404,2025,2025_NBA,1.1379310344827587,6.2,0.8787878787878788,0.16129032258064516,0.8449248120300752,0.1550751879699248,0.165,0.835,1.1976047904191618,6.0606060606060606,1.221556886227545,6.181818181818182,-451,+518,0.02300000000000013,0.009924812030075197,0.004423076923076948,2.300000000000013,0.9924812030075197,-0.04982761499999999,-0.009924812030075225,0.0,-4.982761499999999,-0.9924812030075225,0.02300000000000013,0.004423076923076948,-0.001990617004327566,0.16096925532188264,0.5938719377351455,14.4581,10.671999999999997,-0.04982761499999999,0.0,-0.04524090567768524,0.8390307446781173,0.5938719377351455,14.4581,10.671999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_11,NBA_2026_01_11_Toronto_Raptors_Philadelphia_76ers,2026_04_17,07:10 PM,Toronto Raptors,Philadelphia 76ers,4.0,-4.0,223.5,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.417,0.583,106.15650000000001,109.5955,215.752,1,ensemble,0.339,9.148,2025,2025_NBA,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.417,0.583,1.7152658662092626,2.3980815347721824,1.7495711835334478,2.4460431654676262,-133,+144,0.021649999999999947,0.021034366828539486,0.014931034482758659,2.1649999999999947,2.103436682853949,-0.06366643700000008,-0.02103436682853943,0.0,-6.366643700000008,-2.103436682853943,0.021649999999999947,0.014931034482758659,-0.017958993827024594,0.40083306374407157,0.23140371242394303,14.4581,3.438999999999993,-0.06366643700000008,0.0,-0.037701351189867505,0.5991669362559283,0.23140371242394303,14.4581,3.438999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_12,NBA_2026_01_12_Cleveland_Cavaliers_Utah_Jazz,2026_04_17,08:10 PM,Cleveland Cavaliers,Utah Jazz,-12.0,12.0,246.5,-775,546,-110,-110,-110,-110,1.129032,6.46,1.909091,1.909091,1.909091,1.909091,0.838,0.162,125.70349999999999,115.80850000000001,241.51200000000003,1,ensemble,0.305,8.688,2025,2025_NBA,6.46,1.129032258064516,0.15479876160990713,0.8857142857142858,0.1487715718779223,0.8512284281220778,0.838,0.162,6.172839506172839,1.1933174224343677,6.296296296296297,1.217183770883055,+529,-460,-0.053871184000000016,-0.013228428122077807,0.0,-5.387118400000002,-1.3228428122077807,0.04652000000000012,0.013228428122077696,0.00852014652014652,4.652000000000012,1.3228428122077696,-0.053871184000000016,0.0,-0.047371118353142116,0.8437572023174347,0.5647856068533105,14.4581,9.894999999999982,0.04652000000000012,0.00852014652014652,0.00932847302937212,0.15624279768256535,0.5647856068533105,14.4581,9.894999999999982,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_12,NBA_2026_01_12_Dallas_Mavericks_Brooklyn_Nets,2026_04_17,09:40 PM,Dallas Mavericks,Brooklyn Nets,-4.0,4.0,220.5,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.546,0.454,107.1455,105.59649999999999,212.742,1,ensemble,0.351,8.758,2025,2025_NBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.546,0.454,2.202643171806167,1.8315018315018314,2.2466960352422904,1.8681318681318682,+124,-115,-0.13282368999999994,-0.06455819991345735,0.0,-13.282368999999994,-6.455819991345734,0.13046000000000024,0.06455819991345735,0.08755704697986584,13.046000000000024,6.455819991345734,-0.13282368999999994,0.0,-0.04121274861152724,0.6036809737781076,0.1065275386328758,14.4581,1.5490000000000066,0.13046000000000024,0.08755704697986584,-0.013165624707487833,0.3963190262218924,0.1065275386328758,14.4581,1.5490000000000066,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_12,NBA_2026_01_12_Indiana_Pacers_Boston_Celtics,2026_04_17,08:40 PM,Indiana Pacers,Boston Celtics,7.5,-7.5,226.5,189,-225,-110,-110,-110,-110,2.89,1.444444,1.909091,1.909091,1.909091,1.909091,0.345,0.655,104.767,110.07900000000001,214.846,1,ensemble,0.312,9.154,2025,2025_NBA,1.4444444444444444,2.8899999999999997,0.6923076923076923,0.34602076124567477,0.6667521148423481,0.3332478851576519,0.345,0.655,1.5267175572519083,2.8985507246376816,1.5572519083969465,2.9565217391304355,-179,+195,-0.002950000000000008,0.01175211484234806,0.0,-0.2950000000000008,1.175211484234806,-0.05388917999999987,-0.01175211484234806,0.0,-5.388917999999987,-1.175211484234806,-0.002950000000000008,0.0,-0.02520069222877752,0.33730079853675515,0.34486672683786185,14.4581,5.312000000000012,-0.05388917999999987,0.0,-0.042768114641624666,0.6626992014632449,0.34486672683786185,14.4581,5.312000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_12,NBA_2026_01_12_Los_Angeles_Clippers_Charlotte_Hornets,2026_04_17,11:40 PM,Los Angeles Clippers,Charlotte Hornets,-4.0,4.0,228.0,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.652,0.348,109.138,104.326,213.464,1,ensemble,0.188,9.936,2025,2025_NBA,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.652,0.348,2.873563218390805,1.5337423312883436,2.931034482758621,1.5644171779141105,+193,-177,-0.004841967999999919,0.01746943919344679,0.0,-0.4841967999999919,1.746943919344679,-0.07780000000000009,-0.01746943919344679,0.0,-7.780000000000009,-1.746943919344679,-0.004841967999999919,0.0,-0.023085594271644694,0.6400472809879182,0.3157926319371702,14.4581,4.812000000000012,-0.07780000000000009,0.0,-0.04612529461798309,0.35995271901208187,0.3157926319371702,14.4581,4.812000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_12,NBA_2026_01_12_Sacramento_Kings_Los_Angeles_Lakers,2026_04_17,11:10 PM,Sacramento Kings,Los Angeles Lakers,9.0,-9.0,230.0,334,-425,-115,-105,-110,-110,4.34,1.235294,1.869565,1.952381,1.909091,1.909091,0.245,0.755,105.444,113.40599999999999,218.85,1,ensemble,-0.038,9.55,2025,2025_NBA,1.2352941176470589,4.34,0.8095238095238095,0.2304147465437788,0.7784342688330872,0.22156573116691286,0.245,0.755,1.3245033112582782,4.081632653061225,1.350993377483444,4.163265306122449,-284,+316,0.06329999999999991,0.023434268833087135,0.018952095808383206,6.329999999999991,2.3434268833087133,-0.06735303000000004,-0.02343426883308719,0.0,-6.735303000000004,-2.343426883308719,0.06329999999999991,0.018952095808383206,0.010656202075280063,0.23287009264407374,0.48238592625514803,14.4581,7.961999999999989,-0.06735303000000004,0.0,-0.052369028222668534,0.7671299073559262,0.48238592625514803,14.4581,7.961999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_12,NBA_2026_01_12_Toronto_Raptors_Philadelphia_76ers,2026_04_17,08:40 PM,Toronto Raptors,Philadelphia 76ers,2.5,-2.5,220.5,120,-140,-110,-110,-110,-110,2.2,1.714286,1.909091,1.909091,1.909091,1.909091,0.408,0.592,105.02900000000001,107.949,212.978,1,ensemble,-0.28,9.422,2025,2025_NBA,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.408,0.592,1.6891891891891893,2.450980392156863,1.722972972972973,2.5,-138,+150,-0.10239999999999994,-0.02995620437956209,0.0,-10.239999999999993,-2.995620437956209,0.014857311999999956,0.029956204379562035,0.020800228479908547,1.4857311999999956,2.9956204379562035,-0.10239999999999994,0.0,-0.0495430223114276,0.43202589894935106,0.1979658489129895,14.4581,2.9199999999999875,0.014857311999999956,0.020800228479908547,-0.026329950206287256,0.5679741010506489,0.1979658489129895,14.4581,2.9199999999999875,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_13,NBA_2026_01_13_Houston_Rockets_Chicago_Bulls,2026_04_17,09:10 PM,Houston Rockets,Chicago Bulls,-10.5,10.5,228.5,-600,446,-110,-110,-110,-110,1.166667,5.46,1.909091,1.909091,1.909091,1.909091,0.792,0.208,113.221,104.189,217.41,1,ensemble,-0.232,8.99,2025,2025_NBA,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.792,0.208,4.8076923076923075,1.2626262626262625,4.903846153846153,1.2878787878787878,+390,-347,-0.07599973599999998,-0.03194366197183096,0.0,-7.599973599999998,-3.194366197183096,0.13568000000000002,0.03194366197183096,0.03042152466367711,13.568000000000001,3.194366197183096,-0.07599973599999998,0.0,-0.05847713696764567,0.8070193663079134,0.5298170159339299,14.4581,9.03200000000001,0.13568000000000002,0.03042152466367711,0.05367425995879316,0.19298063369208668,0.5298170159339299,14.4581,9.03200000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_13,NBA_2026_01_13_Los_Angeles_Lakers_Atlanta_Hawks,2026_04_17,11:40 PM,Los Angeles Lakers,Atlanta Hawks,-1.0,1.0,233.5,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.486,0.514,112.32050000000001,112.9035,225.22400000000002,1,ensemble,0.083,8.476,2025,2025_NBA,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.486,0.514,1.9455252918287937,2.05761316872428,1.9844357976653697,2.0987654320987654,-101,+109,-0.05114283400000008,-0.0031657638136511346,0.0,-5.114283400000009,-0.31657638136511346,-0.03904359000000002,0.003165763813651079,0.0,-3.9043590000000017,0.3165763813651079,-0.05114283400000008,0.0,-0.04521108456040934,0.4890382130534925,0.04029067475236286,14.4581,0.5829999999999842,-0.03904359000000002,0.0,-0.0447237267873527,0.5109617869465075,0.04029067475236286,14.4581,0.5829999999999842,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_13,NBA_2026_01_13_Miami_Heat_Phoenix_Suns,2026_04_17,08:40 PM,Miami Heat,Phoenix Suns,-1.5,1.5,230.5,-108,-112,-114,-105,-110,-110,1.925926,1.892857,1.877193,1.952381,1.909091,1.909091,0.498,0.502,111.95600000000002,111.876,223.83200000000002,1,ensemble,-0.18,7.468,2025,2025_NBA,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.498,0.502,1.9920318725099602,2.0080321285140563,2.0318725099601593,2.0481927710843375,+103,+104,-0.04088885200000003,0.0023297540699688257,0.0,-4.0888852000000036,0.23297540699688257,-0.04978578599999994,-0.0023297540699689367,0.0,-4.978578599999994,-0.23297540699689367,-0.04088885200000003,0.0,-0.04535095907726838,0.49568313679899,0.005533145804949419,14.4581,0.0800000000000125,-0.04978578599999994,0.0,-0.04540029527192557,0.5043168632010101,0.005533145804949419,14.4581,0.0800000000000125,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_13,NBA_2026_01_13_Milwaukee_Bucks_Minnesota_Timberwolves,2026_04_17,09:10 PM,Milwaukee Bucks,Minnesota Timberwolves,3.0,-3.0,230.0,-142,122,-110,-110,-105,-115,1.704225,2.22,1.909091,1.909091,1.952381,1.869565,0.508,0.492,111.694,111.304,222.998,1,ensemble,-0.09,7.102,2025,2025_NBA,2.2199999999999998,1.704225352112676,0.4504504504504505,0.5867768595041323,0.4342832531763693,0.5657167468236307,0.508,0.492,2.032520325203252,1.968503937007874,2.073170731707317,2.0078740157480315,+107,+100,-0.13425369999999992,-0.057716746823630705,0.0,-13.425369999999992,-5.77167468236307,0.0922400000000001,0.057716746823630705,0.07560655737704924,9.22400000000001,5.77167468236307,-0.13425369999999992,0.0,-0.0385436867308081,0.5641604326125904,0.026964690435446744,14.4581,0.39000000000000057,0.0922400000000001,0.07560655737704924,-0.032436160399950786,0.43583956738740953,0.026964690435446744,14.4581,0.39000000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_13,NBA_2026_01_13_New_Orleans_Pelicans_Denver_Nuggets,2026_04_17,09:10 PM,New Orleans Pelicans,Denver Nuggets,3.0,-3.0,234.5,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.463,0.537,112.1845,114.1315,226.316,1,ensemble,0.347,6.284,2025,2025_NBA,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.463,0.537,1.8621973929236497,2.159827213822894,1.8994413407821227,2.203023758099352,-111,+120,0.06489999999999996,0.042831932773109316,0.04992307692307698,6.489999999999996,4.283193277310931,-0.10499982100000005,-0.04283193277310915,0.0,-10.499982100000004,-4.2831932773109145,0.06489999999999996,0.04992307692307698,-0.020465810826025832,0.425884430075641,0.13346030586644678,14.4581,1.9470000000000027,-0.10499982100000005,0.0,-0.04314052542087843,0.574115569924359,0.13346030586644678,14.4581,1.9470000000000027,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_13,NBA_2026_01_13_Oklahoma_City_Thunder_San_Antonio_Spurs,2026_04_17,09:10 PM,Oklahoma City Thunder,San Antonio Spurs,-6.5,6.5,229.5,-280,230,-105,-115,-105,-115,1.357143,3.3,1.952381,1.869565,1.952381,1.869565,0.65,0.35,114.003,109.713,223.716,1,ensemble,0.41,5.984,2025,2025_NBA,3.3,1.3571428571428572,0.30303030303030304,0.7368421052631579,0.29141104294478526,0.7085889570552146,0.65,0.35,2.857142857142857,1.5384615384615383,2.9142857142857146,1.5692307692307692,+191,-175,-0.11785705000000002,-0.05858895705521461,0.0,-11.785705000000002,-5.85889570552146,0.1549999999999998,0.05858895705521472,0.06739130434782606,15.49999999999998,5.858895705521472,-0.11785705000000002,0.0,-0.060961994831362665,0.6919226678166098,0.2844612718212141,14.4581,4.290000000000006,0.1549999999999998,0.06739130434782606,0.016655196205187295,0.3080773321833901,0.2844612718212141,14.4581,4.290000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_14,NBA_2026_01_14_Chicago_Bulls_Utah_Jazz,2026_04_17,09:10 PM,Chicago Bulls,Utah Jazz,-3.5,3.5,246.5,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.597,0.403,119.56450000000001,116.4135,235.978,1,ensemble,0.149,5.922,2025,2025_NBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.597,0.403,2.4813895781637716,1.6750418760469012,2.531017369727047,1.7085427135678393,+153,-141,0.039222376999999975,0.044405997144217,0.05295019041743339,3.9222376999999975,4.4405997144217,-0.13354999999999995,-0.044405997144217,0.0,-13.354999999999995,-4.4405997144217,0.039222376999999975,0.05295019041743339,-0.02161671447837543,0.5620498888241413,0.21294164249140868,14.4581,3.1510000000000105,-0.13354999999999995,0.0,-0.05840726097190396,0.43795011117585864,0.21294164249140868,14.4581,3.1510000000000105,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
