"batter_id","full_name","first_name","last_name","use_name","boxscore_name","nick_name","birth_date","current_age","birth_city","birth_state_province","birth_country","height","weight","active","is_player","mlb_debut_date","bat_side_code","bat_side_description","pitch_hand_code","pitch_hand_description","gender","primary_number","current_team_id","current_team_link","primary_position_code","primary_position_name","primary_position_type","primary_position_abbrev","strike_zone_top","strike_zone_bottom","draft_year","link"
"690993","Colt Keith","Colten","Keith","Colt","Keith",,"2001-08-14","24","Zanesville","OH","USA","6' 2""","211","True","True","2024-03-28","L","Left","R","Right","M","33","116","/api/v1/teams/116","4","Second Base","Infielder","2B","3.278","1.654","2020","/api/v1/people/690993"
"608348","Carson Kelly","Carson","Kelly","Carson","Kelly, C","Cars","1994-07-14","31","Chicago","IL","USA","6' 1""","212","True","True","2016-09-05","R","Right","R","Right","M","15","112","/api/v1/teams/112","2","Catcher","Catcher","C","3.258","1.644","2012","/api/v1/people/608348"
"805249","Otto Kemp","Otto","Kemp","Otto","Kemp",,"1999-09-09","26","Fullerton","CA","USA","5' 11""","185","True","True","2025-06-07","R","Right","R","Right","M","4","143","/api/v1/teams/143","O","Outfield","Outfielder","OF","3.158","1.594","2022","/api/v1/people/805249"
"808975","Hyeseong Kim","Hyeseong","Kim","Hyeseong","Kim, Hye",,"1999-01-27","27","Goyang",,"Republic of Korea","5' 10""","175","True","True","2025-05-03","L","Left","R","Right","M","6","119","/api/v1/teams/119","4","Second Base","Infielder","2B","3.12","1.58",,"/api/v1/people/808975"
"643396","Isiah Kiner-Falefa","Isiah","Kiner-Falefa","Isiah","Kiner-Falefa","Izzy","1995-03-23","31","Honolulu","HI","USA","5' 10""","195","True","True","2018-04-10","R","Right","R","Right","M","2","111","/api/v1/teams/111","6","Shortstop","Infielder","SS","3.125","1.577","2013","/api/v1/people/643396"
"664068","Scott Kingery","Scott","Kingery","Scott","Kingery","Jetpax","1994-04-29","31","Phoenix","AZ","USA","5' 9""","180","True","True","2018-03-30","R","Right","R","Right","M","12","112","/api/v1/teams/112","4","Second Base","Infielder","2B","3.082","1.556","2015","/api/v1/people/664068"
"672386","Alejandro Kirk","Alejandro","Kirk","Alejandro","Kirk",,"1998-11-06","27","Tijuana",,"Mexico","5' 8""","245","True","True","2020-09-12","R","Right","R","Right","M","30","141","/api/v1/teams/141","2","Catcher","Catcher","C","3.01","1.519",,"/api/v1/people/672386"
"683766","Christian Koss","Christian","Koss","Christian","Koss",,"1998-01-27","28","Riverside","CA","USA","6' 1""","185","True","True","2025-04-01","R","Right","R","Right","M","50","137","/api/v1/teams/137","4","Second Base","Infielder","2B","3.25","1.64","2019","/api/v1/people/683766"
"668952","Ryan Kreidler","Ryan","Kreidler","Ryan","Kreidler",,"1997-11-12","28","Davis","CA","USA","6' 3""","208","True","True","2022-09-02","R","Right","R","Right","M","5","142","/api/v1/teams/142","8","Outfielder","Outfielder","CF","3.34","1.686","2019","/api/v1/people/668952"
"701762","Nick Kurtz","Nicholas","Kurtz","Nick","Kurtz",,"2003-03-12","23","Lancaster","PA","USA","6' 5""","240","True","True","2025-04-23","L","Left","L","Left","M","16","133","/api/v1/teams/133","3","First Base","Infielder","1B","3.413","1.722","2024","/api/v1/people/701762"
"680757","Steven Kwan","Steven","Kwan","Steven","Kwan",,"1997-09-05","28","Los Gatos","CA","USA","5' 8""","170","True","True","2022-04-07","L","Left","L","Left","M","38","114","/api/v1/teams/114","7","Outfielder","Outfielder","LF","3.023","1.525","2018","/api/v1/people/680757"
"669127","Shea Langeliers","Shea","Langeliers","Shea","Langeliers",,"1997-11-18","28","Portland","OR","USA","5' 11""","205","True","True","2022-08-16","R","Right","R","Right","M","23","133","/api/v1/teams/133","2","Catcher","Catcher","C","3.182","1.606","2019","/api/v1/people/669127"
"694671","Wyatt Langford","Wyatt","Langford","Wyatt","Langford",,"2001-11-15","24","Trenton","FL","USA","6' 0""","225","True","True","2024-03-28","R","Right","R","Right","M","36","140","/api/v1/teams/140","7","Outfielder","Outfielder","LF","3.196","1.613","2023","/api/v1/people/694671"
"663616","Trevor Larnach","Trevor","Larnach","Trevor","Larnach",,"1997-02-26","29","Walnut Creek","CA","USA","6' 3""","223","True","True","2021-05-08","L","Left","R","Right","M","9","142","/api/v1/teams/142","9","Outfielder","Outfielder","RF","3.324","1.677","2018","/api/v1/people/663616"
"657656","Ramón Laureano","Ramón","Laureano","Ramón","Laureano","Ramoncito","1994-07-15","31","Santo Domingo",,"Dominican Republic","5' 9""","203","True","True","2018-08-03","R","Right","R","Right","M","5","135","/api/v1/teams/135","9","Outfielder","Outfielder","RF","3.065","1.547","2014","/api/v1/people/657656"
"691783","Jordan Lawlar","Jordan","Lawlar","Jordan","Lawlar",,"2002-07-17","23","Carrollton","TX","USA","6' 0""","190","True","True","2023-09-07","R","Right","R","Right","M","10","109","/api/v1/teams/109","6","Shortstop","Infielder","SS","3.223","1.626","2021","/api/v1/people/691783"
"686797","Brooks Lee","Brooks","Lee","Brooks","Lee, B",,"2001-02-14","25","San Luis Obispo","CA","USA","6' 0""","205","True","True","2024-07-03","S","Switch","R","Right","M","22","142","/api/v1/teams/142","5","Third Base","Infielder","3B","3.209","1.619","2022","/api/v1/people/686797"
"701678","Hao-Yu  Lee","Hao-Yu ","Lee","Hao-Yu ","Lee, H",,"2003-02-03","23","New Taipei",,"Taiwan","5' 9""","190","True","True","2026-04-17","R","Right","R","Right","M","50","116","/api/v1/teams/116","4","Second Base","Infielder","2B","3.087","1.558",,"/api/v1/people/701678"
"808982","Jung Hoo Lee","Jung Hoo","Lee","Jung Hoo","Lee, J",,"1998-08-20","27","Seoul",,"Republic of Korea","6' 0""","196","True","True","2024-03-28","L","Left","R","Right","M","51","137","/api/v1/teams/137","8","Outfielder","Outfielder","CF","3.22","1.63",,"/api/v1/people/808982"
"668904","Royce Lewis","Royce","Lewis","Royce","Lewis, R",,"1999-06-05","26","Aliso Viejo","CA","USA","6' 0""","200","True","True","2022-05-06","R","Right","R","Right","M","23","142","/api/v1/teams/142","5","Third Base","Infielder","3B","3.205","1.618","2017","/api/v1/people/668904"
"695734","Daylen Lile","Daylen","Lile","Daylen","Lile",,"2002-11-30","23","Louisville","KY","USA","5' 11""","195","True","True","2025-05-23","L","Left","R","Right","M","4","120","/api/v1/teams/120","9","Outfielder","Outfielder","RF","3.181","1.605","2021","/api/v1/people/695734"
"596019","Francisco Lindor","Francisco","Lindor","Francisco","Lindor","Mr. Smile","1993-11-14","32","Caguas",,"Puerto Rico","5' 10""","190","True","True","2015-06-14","S","Switch","R","Right","M","12","121","/api/v1/teams/121","6","Shortstop","Infielder","SS","3.108","1.568","2011","/api/v1/people/596019"
"663604","Brandon Lockridge","Brandon","Lockridge","Brandon","Lockridge",,"1997-03-14","29","Pensacola","FL","USA","6' 0""","197","True","True","2024-09-13","R","Right","R","Right","M","20","158","/api/v1/teams/158","7","Outfielder","Outfielder","LF","3.23","1.63","2018","/api/v1/people/663604"
"679845","Nick Loftin","Nicholas","Loftin","Nick","Loftin",,"1998-09-25","27","Corpus Christi","TX","USA","5' 11""","180","True","True","2023-09-01","R","Right","R","Right","M","12","118","/api/v1/teams/118","7","Outfielder","Outfielder","LF","3.182","1.606","2020","/api/v1/people/679845"
"694388","Joey Loperfido","Mario","Loperfido","Joey","Loperfido, J",,"1999-05-11","26","Philadelphia","PA","USA","6' 3""","220","True","True","2024-04-30","L","Left","R","Right","M","10","117","/api/v1/teams/117","7","Outfielder","Outfielder","LF","3.322","1.676","2021","/api/v1/people/694388"
"672640","Otto Lopez","Otto","Lopez","Otto","Lopez, O",,"1998-10-01","27","Santo Domingo",,"Dominican Republic","5' 10""","185","True","True","2021-08-17","R","Right","R","Right","M","6","146","/api/v1/teams/146","4","Second Base","Infielder","2B","3.14","1.58",,"/api/v1/people/672640"
"664040","Brandon Lowe","Brandon","Lowe","Brandon","Lowe, B","Bamm-Bamm","1994-07-06","31","Suffolk","VA","USA","5' 9""","181","True","True","2018-08-05","L","Left","R","Right","M","5","134","/api/v1/teams/134","4","Second Base","Infielder","2B","3.088","1.559","2015","/api/v1/people/664040"
"663993","Nathaniel Lowe","David","Lowe","Nathaniel","Lowe, N",,"1995-07-07","30","Norfolk","VA","USA","6' 4""","220","True","True","2019-04-29","L","Left","R","Right","M","31","113","/api/v1/teams/113","3","First Base","Infielder","1B","3.367","1.699","2016","/api/v1/people/663993"
"666139","Josh Lowe","Joshua","Lowe","Josh","Lowe, J",,"1998-02-02","28","Chesapeake","VA","USA","6' 3""","220","True","True","2021-09-08","L","Left","R","Right","M","3","108","/api/v1/teams/108","9","Outfielder","Outfielder","RF","3.355","1.693","2016","/api/v1/people/666139"
"664770","Nathan Lukes","Nathan","Lukes","Nathan","Lukes",,"1994-07-12","31","Sacramento","CA","USA","5' 11""","180","True","True","2023-03-30","L","Left","R","Right","M","38","141","/api/v1/teams/141","9","Outfielder","Outfielder","RF","3.164","1.597","2015","/api/v1/people/664770"
"592518","Manny Machado","Manuel","Machado","Manny","Machado, M","El Ministro","1992-07-06","33","Miami","FL","USA","6' 2""","218","True","True","2012-08-09","R","Right","R","Right","M","13","135","/api/v1/teams/135","5","Third Base","Infielder","3B","3.314","1.672","2010","/api/v1/people/592518"
"663968","Jake Mangum","Jake","Mangum","Jake","Mangum",,"1996-03-08","30","Flowood","MS","USA","5' 11""","191","True","True","2025-03-30","S","Switch","L","Left","M","28","134","/api/v1/teams/134","7","Outfielder","Outfielder","LF","3.18","1.605","2019","/api/v1/people/663968"
"700932","Kyle Manzardo","Kyle","Manzardo","Kyle","Manzardo",,"2000-07-18","25","Coeur d'Alene","ID","USA","5' 11""","205","True","True","2024-05-06","L","Left","R","Right","M","9","114","/api/v1/teams/114","3","First Base","Infielder","1B","3.188","1.609","2021","/api/v1/people/700932"
"665561","Rafael Marchán","Rafael","Marchán","Rafael","Marchán",,"1999-02-25","27","San Cristobal",,"Venezuela","5' 9""","170","True","True","2020-09-14","S","Switch","R","Right","M","13","143","/api/v1/teams/143","2","Catcher","Catcher","C","3.056","1.542",,"/api/v1/people/665561"
"805300","Jakob Marsee","Jakob","Marsee","Jakob","Marsee",,"2001-06-28","24","Dearborn","MI","USA","6' 0""","180","True","True","2025-08-01","L","Left","L","Left","M","87","146","/api/v1/teams/146","8","Outfielder","Outfielder","CF","3.212","1.621","2022","/api/v1/people/805300"
"669016","Brandon Marsh","Brandon","Marsh","Brandon","Marsh",,"1997-12-18","28","Buford","GA","USA","6' 2""","215","True","True","2021-07-18","L","Left","R","Right","M","16","143","/api/v1/teams/143","8","Outfielder","Outfielder","CF","3.312","1.672","2016","/api/v1/people/669016"
"606466","Ketel Marte","Ketel","Marte","Ketel","Marte, K","El Nino","1993-10-12","32","Nizao",,"Dominican Republic","6' 0""","210","True","True","2015-07-31","S","Switch","R","Right","M","4","109","/api/v1/teams/109","4","Second Base","Infielder","2B","3.218","1.624",,"/api/v1/people/606466"
"682622","Noelvi Marte","Noelvi","Marte","Noelvi","Marte, N",,"2001-10-16","24","Cotui",,"Dominican Republic","6' 2""","216","True","True","2023-08-19","R","Right","R","Right","M","4","113","/api/v1/teams/113","O","Outfield","Outfielder","OF","3.3","1.66",,"/api/v1/people/682622"
"516782","Starling Marte","Starling","Marte","Starling","Marte, S","Tato","1988-10-09","37","Santo Domingo",,"Dominican Republic","6' 0""","195","True","True","2012-07-26","R","Right","R","Right","M","0","118","/api/v1/teams/118","7","Outfielder","Outfielder","LF","3.21","1.62",,"/api/v1/people/516782"
"668885","Austin Martin","Christopher","Martin","Austin","Martin",,"1999-03-23","27","DeLand","FL","USA","5' 10""","185","True","True","2024-03-30","R","Right","R","Right","M","16","142","/api/v1/teams/142","8","Outfielder","Outfielder","CF","3.13","1.579","2020","/api/v1/people/668885"
"682657","Angel Martínez","Angel","Martínez","Angel","Martínez, A",,"2002-01-27","24","Santo Domingo",,"Dominican Republic","5' 11""","200","True","True","2024-06-22","S","Switch","R","Right","M","1","114","/api/v1/teams/114","8","Outfielder","Outfielder","CF","3.178","1.604",,"/api/v1/people/682657"
"686681","Michael Massey","Michael","Massey","Michael","Massey",,"1998-03-22","28","Palos Park","IL","USA","6' 0""","195","True","True","2022-07-15","L","Left","R","Right","M","19","118","/api/v1/teams/118","4","Second Base","Infielder","2B","3.2","1.615","2019","/api/v1/people/686681"
"622761","Jorge Mateo","Jorge","Mateo","Jorge","Mateo",,"1995-06-23","30","Santo Domingo Oeste",,"Dominican Republic","6' 0""","200","True","True","2020-08-13","R","Right","R","Right","M","2","144","/api/v1/teams/144","6","Shortstop","Infielder","SS","3.198","1.614",,"/api/v1/people/622761"
"682641","Luis Matos","Luis","Matos","Luis","Matos",,"2002-01-28","24","Valera",,"Venezuela","5' 11""","205","True","True","2023-06-14","R","Right","R","Right","M","21","158","/api/v1/teams/158","9","Outfielder","Outfielder","RF","3.17","1.6",,"/api/v1/people/682641"
"694728","Brice Matthews","Brice","Matthews","Brice","Matthews",,"2002-03-16","24","Houston","TX","USA","5' 10""","190","True","True","2025-07-11","R","Right","R","Right","M","0","117","/api/v1/teams/117","6","Shortstop","Infielder","SS","3.13","1.58","2023","/api/v1/people/694728"
"677595","Ronny Mauricio","Ronny","Mauricio","Ronny","Mauricio",,"2001-04-04","25","San Pedro de Macoris",,"Dominican Republic","6' 3""","166","True","True","2023-09-01","S","Switch","R","Right","M","0","121","/api/v1/teams/121","5","Third Base","Infielder","3B","3.365","1.698",,"/api/v1/people/677595"
"691785","Marcelo Mayer","Marcelo","Mayer","Marcelo","Mayer",,"2002-12-12","23","Chula Vista","CA","USA","6' 3""","188","True","True","2025-05-24","L","Left","R","Right","M","11","111","/api/v1/teams/111","5","Third Base","Infielder","3B","3.342","1.687","2021","/api/v1/people/691785"
"691723","Coby Mayo","Coby","Mayo","Coby","Mayo",,"2001-12-10","24","Coral Springs","FL","USA","6' 5""","225","True","True","2024-08-02","R","Right","R","Right","M","16","110","/api/v1/teams/110","3","First Base","Infielder","1B","3.41","1.72","2020","/api/v1/people/691723"
"543510","James McCann","James","McCann","James","McCann","McCannon","1990-06-13","35","Santa Barbara","CA","USA","6' 2""","235","True","True","2014-09-01","R","Right","R","Right","M","8","109","/api/v1/teams/109","2","Catcher","Catcher","C","3.281","1.656","2011","/api/v1/people/543510"
"664983","Jake McCarthy","Jacob","McCarthy","Jake","McCarthy",,"1997-07-30","28","Scranton","PA","USA","6' 0""","213","True","True","2021-08-27","L","Left","L","Left","M","31","115","/api/v1/teams/115","8","Outfielder","Outfielder","CF","3.23","1.63","2018","/api/v1/people/664983"
"457705","Andrew McCutchen","Andrew","McCutchen","Andrew","McCutchen","Drusneeze","1986-10-10","39","Fort Meade","FL","USA","5' 10""","190","True","True","2009-06-04","R","Right","R","Right","M","4","140","/api/v1/teams/140","9","Outfielder","Outfielder","RF","3.13","1.579","2005","/api/v1/people/457705"
"805808","Kevin McGonigle","Kevin","McGonigle","Kevin","McGonigle",,"2004-08-18","21","Media","PA","USA","5' 9""","187","True","True","2026-03-26","L","Left","R","Right","M","7","116","/api/v1/teams/116","6","Shortstop","Infielder","SS","3.086","1.557","2023","/api/v1/people/805808"
"624512","Reese McGuire","Reese","McGuire","Reese","McGuire","Pieces","1995-03-02","31","Seattle","WA","USA","6' 0""","230","True","True","2018-09-06","L","Left","R","Right","M","30","145","/api/v1/teams/145","2","Catcher","Catcher","C","3.22","1.62","2013","/api/v1/people/624512"
"656716","Zach McKinstry","Zachary","McKinstry","Zach","McKinstry",,"1995-04-29","30","Toledo","OH","USA","5' 11""","180","True","True","2020-09-16","L","Left","R","Right","M","39","116","/api/v1/teams/116","5","Third Base","Infielder","3B","3.17","1.6","2016","/api/v1/people/656716"
"680574","Matt McLain","Matthew","McLain","Matt","McLain, M",,"1999-08-06","26","Orange","CA","USA","5' 8""","180","True","True","2023-05-15","R","Right","R","Right","M","9","113","/api/v1/teams/113","4","Second Base","Infielder","2B","3.047","1.538","2021","/api/v1/people/680574"
"641857","Ryan McMahon","Ryan","McMahon","Ryan","McMahon","Ry Mac","1994-12-14","31","Yorba Linda","CA","USA","6' 2""","211","True","True","2017-08-12","L","Left","R","Right","M","19","147","/api/v1/teams/147","5","Third Base","Infielder","3B","3.32","1.67","2013","/api/v1/people/641857"
"643446","Jeff McNeil","Jeffrey","McNeil","Jeff","McNeil","Flying Squirrel","1992-04-08","34","Santa Barbara","CA","USA","6' 0""","195","True","True","2018-07-24","L","Left","R","Right","M","22","133","/api/v1/teams/133","4","Second Base","Infielder","2B","3.214","1.622","2013","/api/v1/people/643446"
"678554","Curtis Mead","Curtis","Mead","Curtis","Mead",,"2000-10-26","25","Adelaide",,"Australia","6' 1""","225","True","True","2023-08-04","R","Right","R","Right","M","45","120","/api/v1/teams/120","3","First Base","Infielder","1B","3.247","1.639",,"/api/v1/people/678554"
"678009","Parker Meadows","Parker","Meadows","Parker","Meadows, P",,"1999-11-02","26","Atlanta","GA","USA","6' 5""","205","True","True","2023-08-21","L","Left","R","Right","M","22","116","/api/v1/teams/116","8","Outfielder","Outfielder","CF","3.427","1.73","2018","/api/v1/people/678009"
"805367","Chase Meidroth","Chase","Meidroth","Chase","Meidroth",,"2001-07-23","24","Torrance","CA","USA","5' 9""","190","True","True","2025-04-11","R","Right","R","Right","M","10","145","/api/v1/teams/145","6","Shortstop","Infielder","SS","3.068","1.548","2022","/api/v1/people/805367"
"669004","MJ Melendez","Mervyl","Melendez","MJ","Melendez, M",,"1998-11-29","27","Daytona Beach","FL","USA","6' 0""","190","True","True","2022-05-03","L","Left","R","Right","M","1","121","/api/v1/teams/121","7","Outfielder","Outfielder","LF","3.229","1.629","2017","/api/v1/people/669004"
"701538","Jackson Merrill","Jackson","Merrill","Jackson","Merrill",,"2003-04-19","22","Baltimore","MD","USA","6' 2""","195","True","True","2024-03-20","L","Left","R","Right","M","3","135","/api/v1/teams/135","8","Outfielder","Outfielder","CF","3.32","1.676","2021","/api/v1/people/701538"
"676694","Jake Meyers","Jacob","Meyers","Jake","Meyers",,"1996-06-18","29","Omaha","NE","USA","6' 0""","200","True","True","2021-08-01","R","Right","L","Left","M","6","117","/api/v1/teams/117","8","Outfielder","Outfielder","CF","3.21","1.62","2017","/api/v1/people/676694"
"686452","Drew Millas","Andrew","Millas","Drew","Millas",,"1998-01-15","28","St. Louis","MO","USA","6' 0""","204","True","True","2023-08-28","S","Switch","R","Right","M","14","120","/api/v1/teams/120","2","Catcher","Catcher","C","3.211","1.621","2019","/api/v1/people/686452"
"669003","Garrett Mitchell","Garrett","Mitchell","Garrett","Mitchell",,"1998-09-04","27","Orange","CA","USA","6' 2""","229","True","True","2022-08-27","L","Left","R","Right","M","5","158","/api/v1/teams/158","8","Outfielder","Outfielder","CF","3.29","1.66","2020","/api/v1/people/669003"
"655316","Andruw Monasterio","Andruw","Monasterio","Andruw","Monasterio",,"1997-05-30","28","Caracas",,"Venezuela","5' 11""","195","True","True","2023-05-28","R","Right","R","Right","M","32","111","/api/v1/teams/111","6","Shortstop","Infielder","SS","3.148","1.589",,"/api/v1/people/655316"
"660162","Yoán Moncada","Yoán","Moncada","Yoán","Moncada","Yoyo","1995-05-27","30","Cienfuegos",,"Cuba","6' 0""","220","True","True","2016-09-02","S","Switch","R","Right","M","10","108","/api/v1/teams/108","5","Third Base","Infielder","3B","3.217","1.624",,"/api/v1/people/660162"
"666160","Mickey Moniak","McKenzie","Moniak","Mickey","Moniak",,"1998-05-13","27","Encinitas","CA","USA","6' 1""","209","True","True","2020-09-16","L","Left","R","Right","M","22","115","/api/v1/teams/115","9","Outfielder","Outfielder","RF","3.25","1.64","2016","/api/v1/people/666160"
"695657","Colson Montgomery","Colson","Montgomery","Colson","Montgomery, C",,"2002-02-27","24","Holland","IN","USA","6' 3""","230","True","True","2025-07-04","L","Left","R","Right","M","12","145","/api/v1/teams/145","6","Shortstop","Infielder","SS","3.34","1.686","2021","/api/v1/people/695657"
"664238","Dylan Moore","Dylan","Moore","Dylan","Moore, D","D Mo","1992-08-02","33","Yorba Linda","CA","USA","6' 1""","205","True","True","2019-03-20","R","Right","R","Right","M","25","143","/api/v1/teams/143","4","Second Base","Infielder","2B","3.238","1.634","2015","/api/v1/people/664238"
"672515","Gabriel Moreno","Gabriel","Moreno","Gabriel","Moreno",,"2000-02-14","26","Barquisimeto",,"Venezuela","5' 9""","195","True","True","2022-06-11","R","Right","R","Right","M","14","109","/api/v1/teams/109","2","Catcher","Catcher","C","3.072","1.55",,"/api/v1/people/672515"
"663624","Ryan Mountcastle","Ryan","Mountcastle","Ryan","Mountcastle",,"1997-02-18","29","Winter Springs","FL","USA","6' 3""","230","True","True","2020-08-21","R","Right","R","Right","M","6","110","/api/v1/teams/110","3","First Base","Infielder","1B","3.36","1.7","2015","/api/v1/people/663624"
"656775","Cedric Mullins","Boyce","Mullins","Cedric","Mullins",,"1994-10-01","31","Greensboro","NC","USA","5' 7""","175","True","True","2018-08-10","L","Left","L","Left","M","31","139","/api/v1/teams/139","8","Outfielder","Outfielder","CF","3.005","1.517","2015","/api/v1/people/656775"
"691777","Max Muncy","Maxwell","Muncy","Max","Muncy",,"2002-08-25","23","Camarillo","CA","USA","6' 0""","180","True","True","2025-03-27","R","Right","R","Right","M","3","133","/api/v1/teams/133","5","Third Base","Infielder","3B","3.228","1.629","2021","/api/v1/people/691777"
"571970","Max Muncy","Maxwell","Muncy","Max","Muncy","Funky Muncy","1990-08-25","35","Midland","TX","USA","5' 10""","215","True","True","2015-04-25","L","Left","R","Right","M","13","119","/api/v1/teams/119","5","Third Base","Infielder","3B","3.128","1.579","2012","/api/v1/people/571970"
"808959","Munetaka Murakami","Munetaka","Murakami","Munetaka","Murakami",,"2000-02-02","26","Kumamoto",,"Japan","6' 2""","213","True","True","2026-03-26","L","Left","R","Right","M","5","145","/api/v1/teams/145","5","Third Base","Infielder","3B","3.296","1.664",,"/api/v1/people/808959"
"695020","Tanner Murray","Tanner","Murray","Tanner","Murray, T",,"1999-09-03","26","Santa Clara","CA","USA","6' 1""","190","True","True","2026-04-05","R","Right","R","Right","M","41","145","/api/v1/teams/145","4","Second Base","Infielder","2B","3.275","1.653","2020","/api/v1/people/695020"
"667472","Dane Myers","Dane","Myers","Dane","Myers",,"1996-03-08","30","Columbus","TX","USA","6' 0""","205","True","True","2023-07-04","R","Right","R","Right","M","17","113","/api/v1/teams/113","8","Outfielder","Outfielder","CF","3.214","1.622","2017","/api/v1/people/667472"
"665966","Carlos Narváez","Carlos","Narváez","Carlos","Narváez",,"1998-11-26","27","Maracay",,"Venezuela","5' 11""","190","True","True","2024-07-20","R","Right","R","Right","M","75","111","/api/v1/teams/111","2","Catcher","Catcher","C","3.181","1.605",,"/api/v1/people/665966"
"647304","Josh Naylor","Joshua-Douglas","Naylor","Josh","Naylor, J","Naylz","1997-06-22","28","Mississauga","ON","Canada","5' 10""","235","True","True","2019-05-24","L","Left","L","Left","M","12","136","/api/v1/teams/136","3","First Base","Infielder","1B","3.11","1.57","2015","/api/v1/people/647304"
"666310","Bo Naylor","Noah","Naylor","Bo","Naylor, B","Bo","2000-02-21","26","Mississauga","ON","Canada","5' 9""","205","True","True","2022-10-01","L","Left","R","Right","M","23","114","/api/v1/teams/114","2","Catcher","Catcher","C","3.089","1.559","2018","/api/v1/people/666310"
"687263","Zach Neto","Zachary","Neto","Zach","Neto",,"2001-01-31","25","Miami","FL","USA","5' 11""","185","True","True","2023-04-15","R","Right","R","Right","M","9","108","/api/v1/teams/108","6","Shortstop","Infielder","SS","3.17","1.6","2022","/api/v1/people/687263"
"607043","Brandon Nimmo","Brandon","Nimmo","Brandon","Nimmo","Tater","1993-03-27","33","Cheyenne","WY","USA","6' 1""","206","True","True","2016-06-26","L","Left","R","Right","M","24","140","/api/v1/teams/140","7","Outfielder","Outfielder","LF","3.27","1.65","2011","/api/v1/people/607043"
"681393","Connor Norby","Connor","Norby","Connor","Norby",,"2000-06-08","25","Brooklyn Park","MN","USA","5' 10""","180","True","True","2024-06-03","R","Right","R","Right","M","1","146","/api/v1/teams/146","5","Third Base","Infielder","3B","3.113","1.571","2021","/api/v1/people/681393"
"683083","Nasim Nuñez","Nasim","Nuñez","Nasim","Nuñez, N",,"2000-08-18","25","Bronx","NY","USA","5' 8""","165","True","True","2024-03-30","S","Switch","R","Right","M","26","120","/api/v1/teams/120","6","Shortstop","Infielder","SS","3.045","1.537","2019","/api/v1/people/683083"
"656811","Ryan O'Hearn","Ryan","O'Hearn","Ryan","O'Hearn","Brohearn","1993-07-26","32","Dunedin","FL","USA","6' 2""","220","True","True","2018-07-31","L","Left","L","Left","M","29","134","/api/v1/teams/134","3","First Base","Infielder","1B","3.289","1.66","2014","/api/v1/people/656811"
"681351","Logan O'Hoppe","Logan","O'Hoppe","Logan","O'Hoppe",,"2000-02-09","26","West Islip","NY","USA","6' 2""","225","True","True","2022-09-28","R","Right","R","Right","M","14","108","/api/v1/teams/108","2","Catcher","Catcher","C","3.29","1.66","2018","/api/v1/people/681351"
"641933","Tyler O'Neill","Tyler","O'Neill","Tyler","O'Neill",,"1995-06-22","30","Burnaby","BC","Canada","5' 9""","200","True","True","2018-04-19","R","Right","R","Right","M","9","110","/api/v1/teams/110","9","Outfielder","Outfielder","RF","3.097","1.563","2013","/api/v1/people/641933"
"660271","Shohei Ohtani","Shohei","Ohtani","Shohei","Ohtani","Showtime","1994-07-05","31","Oshu",,"Japan","6' 4""","210","True","True","2018-03-29","L","Left","R","Right","M","17","119","/api/v1/teams/119","Y","Two-Way Player","Two-Way Player","TWP","3.369","1.7",,"/api/v1/people/660271"
"672960","Kazuma Okamoto","Kazuma","Okamoto","Kazuma","Okamoto",,"1996-06-30","29","Gojo",,"Japan","6' 1""","220","True","True","2026-03-27","R","Right","R","Right","M","7","141","/api/v1/teams/141","5","Third Base","Infielder","3B","3.256","1.643",,"/api/v1/people/672960"
"666931","Jared Oliva","Jared","Oliva","Jared","Oliva",,"1995-11-27","30","Santa Clarita","CA","USA","6' 2""","202","True","True","2020-09-21","R","Right","R","Right","M","56","137","/api/v1/teams/137","O","Outfield","Outfielder","OF","3.31","1.67","2017","/api/v1/people/666931"
"621566","Matt Olson","Matthew","Olson","Matt","Olson","Oly","1994-03-29","32","Atlanta","GA","USA","6' 4""","225","True","True","2016-09-12","L","Left","R","Right","M","28","144","/api/v1/teams/144","3","First Base","Infielder","1B","3.372","1.702","2012","/api/v1/people/621566"
"687401","Joey Ortiz","Joseph","Ortiz","Joey","Ortiz, J",,"1998-07-14","27","Garden Grove","CA","USA","5' 10""","192","True","True","2023-04-27","R","Right","R","Right","M","3","158","/api/v1/teams/158","6","Shortstop","Infielder","SS","3.14","1.58","2019","/api/v1/people/687401"
"681546","James Outman","James","Outman","James","Outman",,"1997-05-14","28","Redwood City","CA","USA","6' 2""","215","True","True","2022-07-31","L","Left","R","Right","M","30","142","/api/v1/teams/142","8","Outfielder","Outfielder","CF","3.293","1.662","2018","/api/v1/people/681546"
"542303","Marcell Ozuna","Marcell","Ozuna","Marcell","Ozuna","The Big Bear","1990-11-12","35","Santo Domingo",,"Dominican Republic","6' 1""","251","True","True","2013-04-30","R","Right","R","Right","M","24","134","/api/v1/teams/134","10","Designated Hitter","Hitter","DH","3.256","1.643",,"/api/v1/people/542303"
"681624","Andy Pages","Andy","Pages","Andy","Pages, A",,"2000-12-08","25","Havana",,"Cuba","6' 1""","212","True","True","2024-04-16","R","Right","R","Right","M","44","119","/api/v1/teams/119","8","Outfielder","Outfielder","CF","3.237","1.633",,"/api/v1/people/681624"
