"pitcher_id","full_name","first_name","last_name","use_name","boxscore_name","nick_name","birth_date","current_age","birth_city","birth_state_province","birth_country","height","weight","active","is_player","mlb_debut_date","bat_side_code","bat_side_description","pitch_hand_code","pitch_hand_description","gender","primary_number","current_team_id","current_team_link","primary_position_code","primary_position_name","primary_position_type","primary_position_abbrev","strike_zone_top","strike_zone_bottom","draft_year","link"
"669165","Kyle Hurt","Kyle","Hurt","Kyle","Hurt",,"1998-05-30","27","Rancho Santa Fe","CA","USA","6' 3""","240","True","True","2023-09-12","R","Right","R","Right","M","63","119","/api/v1/teams/119","1","Pitcher","Pitcher","P","3.344","1.688","2020","/api/v1/people/669165"
"676428","Brant Hurter","Brant","Hurter","Brant","Hurter",,"1998-09-06","27","Canton","GA","USA","6' 6""","250","True","True","2024-08-04","L","Left","L","Left","M","48","116","/api/v1/teams/116","1","Pitcher","Pitcher","P","3.656","1.677","2021","/api/v1/people/676428"
"628452","Raisel Iglesias","Raisel","Iglesias","Raisel","Iglesias, R","Oliver","1990-01-04","36","Isla de la Juventud",,"Cuba","6' 2""","190","True","True","2015-04-12","R","Right","R","Right","M","26","144","/api/v1/teams/144","1","Pitcher","Pitcher","P","3.299","1.665",,"/api/v1/people/628452"
"837227","Tatsuya Imai","Tatsuya","Imai","Tatsuya","Imai",,"1998-05-09","27","Kanuma",,"Japan","5' 11""","176","True","True","2026-03-29","R","Right","R","Right","M","45","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.165","1.598",,"/api/v1/people/837227"
"684007","Shota Imanaga","Shota","Imanaga","Shota","Imanaga",,"1993-09-01","32","Kitakyushu",,"Japan","5' 10""","175","True","True","2024-04-01","L","Left","L","Left","M","18","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.121","1.575",,"/api/v1/people/684007"
"663623","Jake Irvin","Jacob","Irvin","Jake","Irvin, J",,"1997-02-18","29","Bloomington","MN","USA","6' 6""","234","True","True","2023-05-03","R","Right","R","Right","M","27","120","/api/v1/teams/120","1","Pitcher","Pitcher","P","3.478","1.755","2018","/api/v1/people/663623"
"689690","Alek Jacob","Alek","Jacob","Alek","Jacob",,"1998-06-16","27","Spokane","WA","USA","6' 3""","190","True","True","2023-07-15","L","Left","R","Right","M","37","135","/api/v1/teams/135","1","Pitcher","Pitcher","P","3.344","1.688","2021","/api/v1/people/689690"
"445276","Kenley Jansen","Kenley","Jansen","Kenley","Jansen, K","Kenleyfornia","1987-09-30","38","Willemstad",,"Curacao","6' 5""","265","True","True","2010-07-24","S","Switch","R","Right","M","74","116","/api/v1/teams/116","1","Pitcher","Pitcher","P","3.433","1.733",,"/api/v1/people/445276"
"664299","Cristian Javier","Cristian","Javier","Cristian","Javier",,"1997-03-26","29","Santo Domingo",,"Dominican Republic","6' 1""","210","True","True","2020-07-25","R","Right","R","Right","M","53","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/664299"
"643377","Griffin Jax","James","Jax","Griffin","Jax","Griff","1994-11-22","31","Phoenix","AZ","USA","6' 2""","195","True","True","2021-06-08","R","Right","R","Right","M","22","139","/api/v1/teams/139","1","Pitcher","Pitcher","P","3.299","1.665","2016","/api/v1/people/643377"
"572955","Pierce Johnson","Pierce","Johnson","Pierce","Johnson","P.J.","1991-05-10","34","Denver","CO","USA","6' 2""","202","True","True","2017-05-19","R","Right","R","Right","M","52","113","/api/v1/teams/113","1","Pitcher","Pitcher","P","3.299","1.665","2012","/api/v1/people/572955"
"696270","Ryan Johnson","Ryan","Johnson","Ryan","Johnson",,"2002-08-05","23","Dallas","TX","USA","6' 6""","215","True","True","2025-03-27","S","Switch","R","Right","M","32","108","/api/v1/teams/108","1","Pitcher","Pitcher","P","3.478","1.755","2024","/api/v1/people/696270"
"686751","Seth Johnson","Seth","Johnson","Seth","Johnson, S",,"1998-09-19","27","Concord","NC","USA","6' 1""","205","True","True","2024-09-08","R","Right","R","Right","M","51","143","/api/v1/teams/143","1","Pitcher","Pitcher","P","3.255","1.643","2019","/api/v1/people/686751"
"596001","Jakob Junis","Jakob","Junis","Jakob","Junis","June Bug","1992-09-16","33","Jacksonville","AR","USA","6' 3""","238","True","True","2017-04-12","R","Right","R","Right","M","16","140","/api/v1/teams/140","1","Pitcher","Pitcher","P","3.344","1.688","2011","/api/v1/people/596001"
"676083","Janson Junk","Janson","Junk","Janson","Junk",,"1996-01-15","30","Federal Way","WA","USA","6' 2""","197","True","True","2021-09-05","R","Right","R","Right","M","26","146","/api/v1/teams/146","1","Pitcher","Pitcher","P","3.299","1.665","2017","/api/v1/people/676083"
"641743","Anthony Kay","Anthony","Kay","Anthony","Kay",,"1995-03-21","31","Stony Brook","NY","USA","6' 0""","225","True","True","2019-09-07","L","Left","L","Left","M","18","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.21","1.62","2016","/api/v1/people/641743"
"641745","Brad Keller","Brad","Keller","Brad","Keller, B","Yeldarb","1995-07-27","30","Snellville","GA","USA","6' 5""","255","True","True","2018-03-29","R","Right","R","Right","M","40","143","/api/v1/teams/143","1","Pitcher","Pitcher","P","3.433","1.733","2013","/api/v1/people/641745"
"656605","Mitch Keller","Mitch","Keller","Mitch","Keller, M",,"1996-04-04","30","Cedar Rapids","IA","USA","6' 3""","213","True","True","2019-05-27","R","Right","R","Right","M","23","134","/api/v1/teams/134","1","Pitcher","Pitcher","P","3.66","1.68","2014","/api/v1/people/656605"
"518876","Merrill Kelly","Kenneth","Kelly","Merrill","Kelly, Me","Mert","1988-10-14","37","Houston","TX","USA","6' 2""","202","True","True","2019-04-01","R","Right","R","Right","M","29","109","/api/v1/teams/109","1","Pitcher","Pitcher","P","3.41","1.55","2010","/api/v1/people/518876"
"687330","Kevin Kelly","Kevin","Kelly","Kevin","Kelly",,"1997-11-28","28","Springfield","VA","USA","6' 2""","195","True","True","2023-04-01","R","Right","R","Right","M","49","139","/api/v1/teams/139","1","Pitcher","Pitcher","P","3.299","1.665","2019","/api/v1/people/687330"
"547184","Michael Kelly","Michael","Kelly","Michael","Kelly, Mi",,"1992-09-06","33","Boynton Beach","FL","USA","6' 4""","185","True","True","2022-06-16","R","Right","R","Right","M","49","133","/api/v1/teams/133","1","Pitcher","Pitcher","P","3.388","1.71","2011","/api/v1/people/547184"
"677161","Zack Kelly","Zachery","Kelly","Zack","Kelly, Z",,"1995-03-03","31","Roanoke","VA","USA","6' 3""","231","True","True","2022-08-29","R","Right","R","Right","M","76","111","/api/v1/teams/111","1","Pitcher","Pitcher","P","3.344","1.688",,"/api/v1/people/677161"
"687849","Zak Kent","Zachary","Kent","Zak","Kent",,"1998-02-24","28","Henrico","VA","USA","6' 3""","208","True","True","2025-04-23","R","Right","R","Right","M","54","142","/api/v1/teams/142","1","Pitcher","Pitcher","P","3.344","1.688","2019","/api/v1/people/687849"
"689147","Orion Kerkering","Richard","Kerkering","Orion","Kerkering",,"2001-04-04","25","Huntington Beach","CA","USA","6' 2""","204","True","True","2023-09-24","R","Right","R","Right","M","50","143","/api/v1/teams/143","1","Pitcher","Pitcher","P","3.299","1.665","2022","/api/v1/people/689147"
"579328","Yusei Kikuchi","Yusei","Kikuchi","Yusei","Kikuchi","U Say","1991-06-17","34","Morioka",,"Japan","6' 0""","210","True","True","2019-03-21","L","Left","L","Left","M","16","108","/api/v1/teams/108","1","Pitcher","Pitcher","P","3.21","1.62",,"/api/v1/people/579328"
"668873","Caleb Kilian","Caleb","Kilian","Caleb","Kilian",,"1997-06-02","28","Anaheim","CA","USA","6' 4""","206","True","True","2022-06-04","R","Right","R","Right","M","45","137","/api/v1/teams/137","1","Pitcher","Pitcher","P","3.388","1.71","2019","/api/v1/people/668873"
"518886","Craig Kimbrel","Craig","Kimbrel","Craig","Kimbrel","Dirty Craig","1988-05-28","37","Huntsville","AL","USA","6' 0""","215","True","True","2010-05-07","R","Right","R","Right","M","46","121","/api/v1/teams/121","1","Pitcher","Pitcher","P","3.21","1.62","2008","/api/v1/people/518886"
"687911","Bryan King","Bryan","King","Bryan","King, B",,"1996-11-05","29","Littleton","CO","USA","6' 1""","205","True","True","2024-06-23","R","Right","L","Left","M","74","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.255","1.643","2019","/api/v1/people/687911"
"667463","John King","John","King","John","King, Jo",,"1994-09-14","31","Laredo","TX","USA","6' 2""","215","True","True","2020-09-04","L","Left","L","Left","M","47","146","/api/v1/teams/146","1","Pitcher","Pitcher","P","3.299","1.665","2017","/api/v1/people/667463"
"650633","Michael King","Michael","King","Michael","King, M",,"1995-05-25","30","Rochester","NY","USA","6' 3""","210","True","True","2019-09-27","R","Right","R","Right","M","34","135","/api/v1/teams/135","1","Pitcher","Pitcher","P","3.344","1.688","2016","/api/v1/people/650633"
"641755","Tyler Kinley","Tyler","Kinley","Tyler","Kinley","TK","1991-01-31","35","Plantation","FL","USA","6' 4""","220","True","True","2018-04-07","R","Right","R","Right","M","45","144","/api/v1/teams/144","1","Pitcher","Pitcher","P","3.388","1.71","2013","/api/v1/people/641755"
"669923","George Kirby","George","Kirby","George","Kirby",,"1998-02-04","28","Rye","NY","USA","6' 4""","215","True","True","2022-05-08","R","Right","R","Right","M","68","136","/api/v1/teams/136","1","Pitcher","Pitcher","P","3.388","1.71","2019","/api/v1/people/669923"
"691946","George Klassen","George","Klassen","George","Klassen",,"2002-01-26","24","West Bend","WI","USA","6' 2""","195","True","True","2026-04-05","R","Right","R","Right","M","58","108","/api/v1/teams/108","1","Pitcher","Pitcher","P","3.299","1.665","2023","/api/v1/people/691946"
"694361","Will Klein","William","Klein","Will","Klein",,"1999-11-28","26","Bloomington","IN","USA","6' 5""","230","True","True","2024-04-28","R","Right","R","Right","M","61","119","/api/v1/teams/119","1","Pitcher","Pitcher","P","3.433","1.733","2020","/api/v1/people/694361"
"686799","Jack Kochanowicz","Jack","Kochanowicz","Jack","Kochanowicz",,"2000-12-22","25","Philadelphia","PA","USA","6' 7""","228","True","True","2024-07-11","L","Left","R","Right","M","41","108","/api/v1/teams/108","1","Pitcher","Pitcher","P","3.522","1.778","2019","/api/v1/people/686799"
"657649","Jared Koenig","Jared","Koenig","Jared","Koenig",,"1994-01-24","32","Aptos","CA","USA","6' 5""","244","True","True","2022-06-08","R","Right","L","Left","M","47","158","/api/v1/teams/158","1","Pitcher","Pitcher","P","3.433","1.733","2014","/api/v1/people/657649"
"665152","Dean Kremer","Dean","Kremer","Dean","Kremer",,"1996-01-07","30","Stockton","CA","USA","6' 2""","210","True","True","2020-09-06","R","Right","R","Right","M","64","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.299","1.665","2016","/api/v1/people/665152"
"669270","Joel Kuhnel","Joel","Kuhnel","Joel","Kuhnel",,"1995-02-19","31","Goldsboro","NC","USA","6' 5""","290","True","True","2019-08-16","R","Right","R","Right","M","47","133","/api/v1/teams/133","1","Pitcher","Pitcher","P","3.433","1.733","2016","/api/v1/people/669270"
"663567","Peter Lambert","Peter","Lambert","Peter","Lambert, P","Lambo","1997-04-18","29","San Dimas","CA","USA","6' 2""","208","True","True","2019-06-06","R","Right","R","Right","M","38","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.299","1.665","2015","/api/v1/people/663567"
"656638","Alex Lange","Alexander","Lange","Alex","Lange",,"1995-10-02","30","Riverside","CA","USA","6' 3""","202","True","True","2021-04-10","R","Right","R","Right","M","56","118","/api/v1/teams/118","1","Pitcher","Pitcher","P","3.344","1.688","2017","/api/v1/people/656638"
"656641","Jacob Latz","Jacob","Latz","Jacob","Latz",,"1996-04-08","30","Lemont","IL","USA","6' 2""","185","True","True","2021-08-25","R","Right","L","Left","M","67","140","/api/v1/teams/140","1","Pitcher","Pitcher","P","3.299","1.665","2017","/api/v1/people/656641"
"641778","Eric Lauer","Eric","Lauer","Eric","Lauer","Gomer","1995-06-03","30","Elyria","OH","USA","6' 3""","209","True","True","2018-04-24","R","Right","L","Left","M","56","141","/api/v1/teams/141","1","Pitcher","Pitcher","P","3.63","1.67","2016","/api/v1/people/641778"
"689520","Cody Laweryson","Cody","Laweryson","Cody","Laweryson",,"1998-05-10","27","Bingham","ME","USA","6' 4""","205","True","True","2025-09-13","L","Left","R","Right","M","65","142","/api/v1/teams/142","1","Pitcher","Pitcher","P","3.388","1.71","2019","/api/v1/people/689520"
"664875","Justin Lawrence","Justin","Lawrence","Justin","Lawrence, J",,"1994-11-25","31","Panama City",,"Panama","6' 3""","211","True","True","2021-04-29","R","Right","R","Right","M","61","134","/api/v1/teams/134","1","Pitcher","Pitcher","P","3.344","1.688","2015","/api/v1/people/664875"
"681517","Kyle Leahy","Kyle","Leahy","Kyle","Leahy",,"1997-06-04","28","Boulder","CO","USA","6' 5""","225","True","True","2023-07-07","S","Switch","R","Right","M","62","138","/api/v1/teams/138","1","Pitcher","Pitcher","P","3.433","1.733","2018","/api/v1/people/681517"
"673929","Jordan Leasure","Jordan","Leasure","Jordan","Leasure",,"1998-08-15","27","Riverview","FL","USA","6' 3""","220","True","True","2024-03-30","R","Right","R","Right","M","49","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.344","1.688","2021","/api/v1/people/673929"
"669276","Dylan Lee","Dylan","Lee","Dylan","Lee, D",,"1994-08-01","31","Dinuba","CA","USA","6' 3""","214","True","True","2021-10-01","L","Left","L","Left","M","52","144","/api/v1/teams/144","1","Pitcher","Pitcher","P","3.344","1.688","2016","/api/v1/people/669276"
"668984","Casey Legumina","Casey","Legumina","Casey","Legumina",,"1997-06-19","28","Dallas","TX","USA","6' 2""","195","True","True","2023-04-15","R","Right","R","Right","M","64","136","/api/v1/teams/136","1","Pitcher","Pitcher","P","3.299","1.665","2019","/api/v1/people/668984"
"683004","Jack Leiter","Jack","Leiter","Jack","Leiter",,"2000-04-21","25","Plantation","FL","USA","6' 1""","205","True","True","2024-04-18","R","Right","R","Right","M","22","140","/api/v1/teams/140","1","Pitcher","Pitcher","P","3.37","1.54","2021","/api/v1/people/683004"
"643410","Mark Leiter Jr.","Mark","Leiter","Mark","Leiter Jr.","Junior","1991-03-13","35","Fort Lauderdale","FL","USA","6' 0""","210","True","True","2017-04-28","R","Right","R","Right","M","38","133","/api/v1/teams/133","1","Pitcher","Pitcher","P","3.21","1.62","2013","/api/v1/people/643410"
"669461","Matthew Liberatore","Matthew","Liberatore","Matthew","Liberatore",,"1999-11-06","26","Peoria","AZ","USA","6' 4""","215","True","True","2022-05-21","L","Left","L","Left","M","32","138","/api/v1/teams/138","1","Pitcher","Pitcher","P","3.388","1.71","2018","/api/v1/people/669461"
"641793","Zack Littell","Zack","Littell","Zack","Littell","Lit","1995-10-05","30","Burlington","NC","USA","6' 4""","250","True","True","2018-06-05","R","Right","R","Right","M","18","120","/api/v1/teams/120","1","Pitcher","Pitcher","P","3.388","1.71","2013","/api/v1/people/641793"
"663893","Brendon Little","Brendon","Little","Brendon","Little, B",,"1996-08-11","29","Bryn Mawr","PA","USA","6' 2""","195","True","True","2022-08-30","L","Left","L","Left","M","54","141","/api/v1/teams/141","1","Pitcher","Pitcher","P","3.299","1.665","2017","/api/v1/people/663893"
"681432","Luke Little","Luke","Little","Luke","Little, L",,"2000-08-30","25","Charlotte","NC","USA","6' 8""","220","True","True","2023-09-06","L","Left","L","Left","M","43","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.567","1.8","2020","/api/v1/people/681432"
"642528","Jonathan Loáisiga","Jonathan","Loáisiga","Jonathan","Loáisiga",,"1994-11-02","31","Managua",,"Nicaragua","5' 11""","195","True","True","2018-06-15","R","Right","R","Right","M","43","109","/api/v1/teams/109","1","Pitcher","Pitcher","P","3.165","1.598",,"/api/v1/people/642528"
"682052","Jacob Lopez","Jacob","Lopez","Jacob","Lopez, J",,"1998-03-11","28","Granada Hills","CA","USA","6' 4""","220","True","True","2023-08-14","L","Left","L","Left","M","57","133","/api/v1/teams/133","1","Pitcher","Pitcher","P","3.388","1.71","2018","/api/v1/people/682052"
"625643","Reynaldo López","Reynaldo","López","Reynaldo","López, R","Rey","1994-01-04","32","San Pedro de Macoris",,"Dominican Republic","6' 1""","225","True","True","2016-07-19","R","Right","R","Right","M","40","144","/api/v1/teams/144","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/625643"
"695418","Brad Lord","Bradley","Lord","Brad","Lord",,"2000-02-14","26","Tallahassee","FL","USA","6' 3""","210","True","True","2025-03-30","R","Right","R","Right","M","41","120","/api/v1/teams/120","1","Pitcher","Pitcher","P","3.344","1.688","2022","/api/v1/people/695418"
"547179","Michael Lorenzen","Michael","Lorenzen","Michael","Lorenzen","Zen","1992-01-04","34","Anaheim","CA","USA","6' 1""","210","True","True","2015-04-29","R","Right","R","Right","M","24","115","/api/v1/teams/115","1","Pitcher","Pitcher","P","3.25","1.64","2013","/api/v1/people/547179"
"663992","Richard Lovelady","Richard","Lovelady","Richard","Lovelady","Love","1995-07-07","30","Hinesville","GA","USA","6' 0""","185","True","True","2019-04-09","L","Left","L","Left","M","55","120","/api/v1/teams/120","1","Pitcher","Pitcher","P","3.21","1.62","2016","/api/v1/people/663992"
"695076","Rhett Lowder","Rhett","Lowder","Rhett","Lowder",,"2002-03-08","24","Albemarle","NC","USA","6' 1""","200","True","True","2024-08-30","R","Right","R","Right","M","25","113","/api/v1/teams/113","1","Pitcher","Pitcher","P","3.255","1.643","2023","/api/v1/people/695076"
"664192","Joey Lucchesi","Joseph","Lucchesi","Joey","Lucchesi","Joey Fuego","1993-06-06","32","Newark","CA","USA","6' 5""","228","True","True","2018-03-30","L","Left","L","Left","M",,"108","/api/v1/teams/108","1","Pitcher","Pitcher","P","3.433","1.733","2016","/api/v1/people/664192"
"607625","Seth Lugo","Jacob","Lugo","Seth","Lugo, S","Quarterrican","1989-11-17","36","Shreveport","LA","USA","6' 4""","225","True","True","2016-07-01","R","Right","R","Right","M","67","118","/api/v1/teams/118","1","Pitcher","Pitcher","P","3.388","1.71","2011","/api/v1/people/607625"
"666200","Jesús Luzardo","Jesús","Luzardo","Jesús","Luzardo",,"1997-09-30","28","Lima",,"Peru","6' 0""","218","True","True","2019-09-11","L","Left","L","Left","M","44","143","/api/v1/teams/143","1","Pitcher","Pitcher","P","3.47","1.61","2016","/api/v1/people/666200"
"663738","Daniel Lynch IV","Daniel","Lynch","Daniel","Lynch IV",,"1996-11-17","29","Richmond","VA","USA","6' 6""","200","True","True","2021-05-03","L","Left","L","Left","M","41","118","/api/v1/teams/118","1","Pitcher","Pitcher","P","3.478","1.755","2018","/api/v1/people/663738"
"641816","Tyler Mahle","Tyler","Mahle","Tyler","Mahle","Mal","1994-09-29","31","Newport Beach","CA","USA","6' 3""","212","True","True","2017-08-27","R","Right","R","Right","M","54","137","/api/v1/teams/137","1","Pitcher","Pitcher","P","3.4","1.56","2013","/api/v1/people/641816"
"640455","Sean Manaea","Sean","Manaea","Sean","Manaea","The Manaealator","1992-02-01","34","Valparaiso","IN","USA","6' 5""","245","True","True","2016-04-29","R","Right","L","Left","M","59","121","/api/v1/teams/121","1","Pitcher","Pitcher","P","3.433","1.733","2013","/api/v1/people/640455"
"573009","Joe Mantiply","Joseph","Mantiply","Joe","Mantiply",,"1991-03-01","35","Danville","VA","USA","6' 4""","219","True","True","2016-09-03","R","Right","L","Left","M","35","141","/api/v1/teams/141","1","Pitcher","Pitcher","P","3.388","1.71","2013","/api/v1/people/573009"
"676760","Ron Marinaccio","Ronald","Marinaccio","Ron","Marinaccio",,"1995-07-01","30","Toms River","NJ","USA","6' 2""","205","True","True","2022-04-09","R","Right","R","Right","M","97","135","/api/v1/teams/135","1","Pitcher","Pitcher","P","3.299","1.665","2017","/api/v1/people/676760"
"608566","Germán Márquez","Germán","Márquez","Germán","Márquez","Marquee","1995-02-22","31","San Felix",,"Venezuela","6' 1""","230","True","True","2016-09-08","R","Right","R","Right","M","33","135","/api/v1/teams/135","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/608566"
"455119","Chris Martin","Christopher","Martin","Chris","Martin, C","C-Mart","1986-06-02","39","Arlington","TX","USA","6' 8""","224","True","True","2014-04-26","R","Right","R","Right","M","31","140","/api/v1/teams/140","1","Pitcher","Pitcher","P","3.567","1.8","2005","/api/v1/people/455119"
"656686","Corbin Martin","Corbin","Martin","Corbin","Martin, C",,"1995-12-28","30","Hempstead","TX","USA","6' 2""","225","True","True","2019-05-12","R","Right","R","Right","M","38","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.299","1.665","2017","/api/v1/people/656686"
"663436","Davis Martin","Davis","Martin","Davis","Martin",,"1997-01-04","29","Abilene","TX","USA","6' 2""","215","True","True","2022-05-17","L","Left","R","Right","M","65","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.299","1.665","2018","/api/v1/people/663436"
"702303","Riley Martin","Riley","Martin","Riley","Martin, R",,"1998-03-19","28","Salem","IL","USA","6' 1""","215","True","True","2026-04-06","L","Left","L","Left","M","51","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.255","1.643","2021","/api/v1/people/702303"
"607259","Nick Martinez","Nicholas","Martinez","Nick","Martinez, N","Tricky","1990-08-05","35","Miami","FL","USA","6' 1""","200","True","True","2014-04-05","L","Left","R","Right","M","28","139","/api/v1/teams/139","1","Pitcher","Pitcher","P","3.255","1.643","2011","/api/v1/people/607259"
"664208","Phil Maton","Phillip","Maton","Phil","Maton, P","Spin Rate","1993-03-25","33","Paducah","KY","USA","6' 2""","206","True","True","2017-06-11","R","Right","R","Right","M","88","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.299","1.665","2015","/api/v1/people/664208"
"676755","Isaac Mattson","Isaac","Mattson","Isaac","Mattson",,"1995-07-14","30","Erie","PA","USA","6' 2""","214","True","True","2021-05-07","R","Right","R","Right","M","72","134","/api/v1/teams/134","1","Pitcher","Pitcher","P","3.299","1.665","2017","/api/v1/people/676755"
"571927","Steven Matz","Steven","Matz","Steven","Matz","Matzy","1991-05-29","34","Stony Brook","NY","USA","6' 2""","205","True","True","2015-06-28","R","Right","L","Left","M","32","139","/api/v1/teams/139","1","Pitcher","Pitcher","P","3.299","1.665","2009","/api/v1/people/571927"
"669160","Dustin May","Dustin","May","Dustin","May","Big Red","1997-09-06","28","Justin","TX","USA","6' 6""","180","True","True","2019-08-02","R","Right","R","Right","M","3","138","/api/v1/teams/138","1","Pitcher","Pitcher","P","3.478","1.755","2016","/api/v1/people/669160"
"641835","Tim Mayza","Timothy","Mayza","Tim","Mayza","Mayz","1992-01-15","34","Allentown","PA","USA","6' 3""","215","True","True","2017-08-15","L","Left","L","Left","M","37","143","/api/v1/teams/143","1","Pitcher","Pitcher","P","3.344","1.688","2013","/api/v1/people/641835"
"663556","Shane McClanahan","Shane","McClanahan","Shane","McClanahan",,"1997-04-28","28","Baltimore","MD","USA","6' 3""","210","True","True","2020-10-05","L","Left","L","Left","M","18","139","/api/v1/teams/139","1","Pitcher","Pitcher","P","3.344","1.688","2018","/api/v1/people/663556"
"621121","Lance McCullers Jr.","Lance","McCullers","Lance","McCullers Jr.","Perdomo","1993-10-02","32","Tampa","FL","USA","6' 1""","200","True","True","2015-05-18","L","Left","R","Right","M","43","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.255","1.643","2012","/api/v1/people/621121"
"668834","Easton McGee","Easton","McGee","Easton","McGee",,"1997-12-26","28","Hopkinsville","KY","USA","6' 7""","222","True","True","2022-10-02","R","Right","R","Right","M","50","158","/api/v1/teams/158","1","Pitcher","Pitcher","P","3.522","1.778","2016","/api/v1/people/668834"
"700241","Michael McGreevy","Michael","McGreevy","Michael","McGreevy",,"2000-07-08","25","San Clemente","CA","USA","6' 4""","220","True","True","2024-07-31","L","Left","R","Right","M","36","138","/api/v1/teams/138","1","Pitcher","Pitcher","P","3.388","1.71","2021","/api/v1/people/700241"
"690997","Nolan McLean","Nolan","McLean","Nolan","McLean",,"2001-07-24","24","Willow Spring","NC","USA","6' 2""","214","True","True","2025-08-16","R","Right","R","Right","M","26","121","/api/v1/teams/121","1","Pitcher","Pitcher","P","3.299","1.665","2023","/api/v1/people/690997"
"683232","Nick Mears","Nicolaus","Mears","Nick","Mears",,"1996-10-07","29","Sacramento","CA","USA","6' 3""","217","True","True","2020-08-08","R","Right","R","Right","M","31","118","/api/v1/teams/118","1","Pitcher","Pitcher","P","3.344","1.688",,"/api/v1/people/683232"
"665622","Luis Medina","Luis","Medina","Luis","Medina",,"1999-05-03","26","Nagua",,"Dominican Republic","6' 1""","175","True","True","2023-04-26","R","Right","R","Right","M","46","133","/api/v1/teams/133","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/665622"
"656730","Trevor Megill","Trevor","Megill","Trevor","Megill","Gorilla","1993-12-05","32","Long Beach","CA","USA","6' 8""","253","True","True","2021-04-26","L","Left","R","Right","M","29","158","/api/v1/teams/158","1","Pitcher","Pitcher","P","3.567","1.8","2015","/api/v1/people/656730"
"675848","Juan Mejia","Juan","Mejia","Juan","Mejia, J",,"2000-07-04","25","Santo Domingo",,"Dominican Republic","6' 3""","210","True","True","2025-04-24","R","Right","R","Right","M","47","115","/api/v1/teams/115","1","Pitcher","Pitcher","P","3.344","1.688",,"/api/v1/people/675848"
"800048","Parker Messick","Parker","Messick","Parker","Messick",,"2000-10-26","25","Plant City","FL","USA","6' 0""","225","True","True","2025-08-20","L","Left","L","Left","M","77","114","/api/v1/teams/114","1","Pitcher","Pitcher","P","3.21","1.62","2022","/api/v1/people/800048"
"676974","Max Meyer","Max","Meyer","Max","Meyer",,"1999-03-12","27","Woodbury","MN","USA","6' 0""","196","True","True","2022-07-16","L","Left","R","Right","M","23","146","/api/v1/teams/146","1","Pitcher","Pitcher","P","3.4","1.55","2020","/api/v1/people/676974"
"571945","Miles Mikolas","Miles","Mikolas","Miles","Mikolas","5280's","1988-08-23","37","Jupiter","FL","USA","6' 4""","230","True","True","2012-05-05","R","Right","R","Right","M","36","120","/api/v1/teams/120","1","Pitcher","Pitcher","P","3.388","1.71","2009","/api/v1/people/571945"
"693686","Spencer Miles","Spencer","Miles","Spencer","Miles",,"2000-07-26","25","Columbia","MO","USA","6' 3""","180","True","True","2026-03-28","L","Left","R","Right","M","62","141","/api/v1/teams/141","1","Pitcher","Pitcher","P","3.344","1.688","2022","/api/v1/people/693686"
"669062","Erik Miller","Erik","Miller","Erik","Miller, E",,"1998-02-13","28","St. Louis","MO","USA","6' 5""","269","True","True","2024-03-28","L","Left","L","Left","M","68","137","/api/v1/teams/137","1","Pitcher","Pitcher","P","3.433","1.733","2019","/api/v1/people/669062"
"695243","Mason Miller","Mason","Miller","Mason","Miller, M",,"1998-08-24","27","Pittsburgh","PA","USA","6' 5""","200","True","True","2023-04-19","R","Right","R","Right","M","22","135","/api/v1/teams/135","1","Pitcher","Pitcher","P","3.433","1.733","2021","/api/v1/people/695243"
"571948","Hoby Milner","Hoby","Milner","Hoby","Milner",,"1991-01-13","35","Dallas","TX","USA","6' 3""","187","True","True","2017-06-24","L","Left","L","Left","M","41","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.344","1.688","2012","/api/v1/people/571948"
"694819","Jacob Misiorowski","Jacob","Misiorowski","Jacob","Misiorowski",,"2002-04-03","24","Blue Springs","MO","USA","6' 7""","201","True","True","2025-06-12","R","Right","R","Right","M","32","158","/api/v1/teams/158","1","Pitcher","Pitcher","P","3.522","1.778","2022","/api/v1/people/694819"
"663554","Casey Mize","Casey","Mize","Casey","Mize",,"1997-05-01","28","Springville","AL","USA","6' 3""","212","True","True","2020-08-19","R","Right","R","Right","M","12","116","/api/v1/teams/116","1","Pitcher","Pitcher","P","3.344","1.688","2018","/api/v1/people/663554"
