sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,6.0,-6.0,164.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.404,0.596,80.0785,81.9085,161.987,1,ensemble,-1.47,1.113,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,6.0,-110.0,0.19397431471193216,0.21336961248700037,0.6254121390770164,12.541213907701643,0.05,spread,wnba,0.6254121390770164,0.3745878609229836,1.5989456192452556,2.669600658003178,1.6788929002075184,2.8030806909033372,-147,+180,0.5238070294903358,0.5238070294903358,0.5,0.5,0.19397431471193216,0.12541213907701643,0.21336961248700037,19.397431471193215,12.541213907701643,-0.28487431471193203,-0.12541213907701643,0.0,-28.487431471193204,-12.541213907701643,,,,,,,,,,,,,,,,,,,,,83,72,155,11,-11,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,2025_09_09,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-11.0,11.0,157.0,-1250,776,-110,-110,-108,-108,1.08,8.76,1.9091,1.9091,1.9259,1.9259,0.86,0.14,87.08250000000001,74.42049999999999,161.503,1,ensemble,-1.562,1.197,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-11.0,-110.0,0.05134170372171054,0.056475309340788066,0.5507001748057778,5.070017480577782,0.014118827335197016,spread,wnba,0.5507001748057778,0.4492998251942222,1.81587013360343,2.2256852638830265,1.9066636402836015,2.3369695270771778,-110,+133,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05134170372171054,0.05070017480577782,0.056475309340788066,5.134170372171054,5.070017480577782,-0.1422417037217104,-0.05070017480577782,0.0,-14.224170372171042,-5.070017480577782,,,,,,,,,,,,,,,,,,,,,75,66,141,9,-9,Loss,-1.0,-0.014118827335197016
basketball,WNBA,2025_09_10,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2026_04_17,07:00 PM,Connecticut Sun,Atlanta Dream,14.0,-14.0,158.0,661,-1000,-110,-110,-110,-107,7.61,1.1,1.9091,1.9091,1.9091,1.9346,0.212,0.788,74.33149999999999,81.5085,155.84,1,ensemble,-1.523,4.06,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,14.0,-110.0,0.3355329626837058,0.3690825681263951,0.6995615539697794,19.956155396977937,0.05,spread,wnba,0.6995615539697794,0.30043844603022063,1.4294667771911311,3.328468820196905,1.5009401160506877,3.4948922612067506,-199,+249,0.5238070294903358,0.5238070294903358,0.5,0.5,0.3355329626837058,0.19956155396977937,0.3690825681263951,33.55329626837058,19.956155396977937,-0.4264329626837058,-0.19956155396977937,0.0,-42.64329626837058,-19.956155396977937,,,,,,,,,,,,,,,,,,,,,72,88,160,-16,16,Loss,-1.0,-0.05
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2026_04_17,08:00 PM,Dallas Wings,Phoenix Mercury,4.5,-4.5,163.5,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.167,0.833,80.902,89.55499999999999,170.457,1,ensemble,-1.447,1.443,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.5,-110.0,0.19303085654175578,0.21233181887774247,0.624917949055448,12.491794905544795,0.05,spread,wnba,0.37508205094455205,0.624917949055448,2.6660833209207038,1.6002100779974102,2.7993874869667392,1.6802205818972809,+179,-147,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.28393085654175565,-0.12491794905544795,0.0,-28.393085654175565,-12.491794905544795,0.19303085654175578,0.12491794905544795,0.21233181887774247,19.30308565417558,12.491794905544795,,,,,,,,,,,,,,,,,,,,,97,76,173,21,-21,Loss,-1.0,-0.05
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries,2026_04_17,01:00 PM,Minnesota Lynx,Golden State Valkyries,-13.5,13.5,148.0,-930,627,-110,-110,-110,-110,1.1075,7.27,1.9091,1.9091,1.9091,1.9091,0.807,0.193,78.7045,67.38950000000001,146.094,1,ensemble,-2.015,3.006,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-110.0,0.08155035879202033,0.08970449762624609,0.566523680683055,6.652368068305503,0.022426124406561523,spread,wnba,0.43347631931694497,0.566523680683055,2.3069310950498076,1.7651512798093534,2.422277649802298,1.853408843799821,+142,-117,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1724503587920203,-0.06652368068305503,0.0,-17.24503587920203,-6.652368068305503,0.08155035879202033,0.06652368068305503,0.08970449762624609,8.155035879202032,6.652368068305503,,,,,,,,,,,,,,,,,,,,,101,72,173,29,-29,Loss,-1.0,-0.022426124406561523
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,3.5,-3.5,158.0,161,-185,-110,-110,-110,-110,2.61,1.5405,1.9091,1.9091,1.9091,1.9091,0.412,0.588,77.55850000000001,78.6875,156.246,1,ensemble,-2.071,2.754,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,3.5,-110.0,0.09224746238047521,0.10147119390658355,0.5721268987378739,7.212689873787392,0.025367798476645886,spread,wnba,0.5721268987378739,0.4278731012621261,1.7478639829835387,2.337141542785075,1.8352571821327157,2.4539986199243287,-119,+145,0.5238070294903358,0.5238070294903358,0.5,0.5,0.09224746238047521,0.07212689873787392,0.10147119390658355,9.224746238047521,7.212689873787392,-0.18314746238047508,-0.07212689873787392,0.0,-18.31474623804751,-7.212689873787392,,,,,,,,,,,,,,,,,,,,,77,60,137,17,-17,Win,0.9090909090909092,0.02306163497876899
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces,2026_04_17,09:30 PM,Seattle Storm,Las Vegas Aces,6.0,-6.0,161.5,207,-250,-110,-110,-108,-108,3.07,1.4,1.9091,1.9091,1.9259,1.9259,0.361,0.639,75.561,77.888,153.449,1,ensemble,-2.173,3.451,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,6.0,-110.0,0.16623583483319093,0.1828575897406126,0.6108825283291556,11.088252832915558,0.04571439743515315,spread,wnba,0.6108825283291556,0.38911747167084443,1.636975938295587,2.5699180139767734,1.7188247352103665,2.698413914675612,-139,+169,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16623583483319093,0.11088252832915557,0.1828575897406126,16.623583483319095,11.088252832915558,-0.2571358348331909,-0.11088252832915557,0.0,-25.71358348331909,-11.088252832915558,,,,,,,,,,,,,,,,,,,,,86,83,169,3,-3,Win,0.9090909090909092,0.041558543122866505
basketball,WNBA,2025_09_17,WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx,2026_04_17,10:00 PM,Golden State Valkyries,Minnesota Lynx,10.0,-10.0,152.5,415,-550,-110,-110,-110,-110,5.15,1.1818,1.9091,1.9091,1.9091,1.9091,0.241,0.759,69.7475,75.4965,145.244,1,ensemble,-2.251,2.556,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,10.0,-110.0,0.1984641919977701,0.21830842811326584,0.6277639683608873,12.776396836088733,0.05,spread,wnba,0.6277639683608873,0.3722360316391127,1.5929553947019823,2.6864674964338544,1.6726031644370816,2.8207908712555474,-148,+182,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1984641919977701,0.12776396836088733,0.21830842811326584,19.84641919977701,12.776396836088733,-0.28936419199776997,-0.12776396836088733,0.0,-28.936419199776996,-12.776396836088733,,,,,,,,,,,,,,,,,,,,,74,75,149,-1,1,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,2025_09_17,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2026_04_17,08:00 PM,New York Liberty,Phoenix Mercury,-3.5,3.5,160.5,-130,110,-104,-116,-110,-110,1.7692,2.1,1.9615,1.8621,1.9091,1.9091,0.66,0.34,80.9765,73.6365,154.613,1,ensemble,-2.24,2.487,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-104.0,0.20785867736850672,0.2161816717301163,0.6157831646028584,12.878138617415253,0.05,spread,wnba,0.6157831646028584,0.3842168353971416,1.623948262120705,2.602696987409104,1.7051456752267404,2.7328318367795594,-141,+173,0.5098139179199592,0.5370280865689275,0.4870017784287059,0.512998221571294,0.20785867736850672,0.12878138617415252,0.2161816717301163,20.785867736850673,12.878138617415253,-0.2845498308069826,-0.12878138617415247,0.0,-28.45498308069826,-12.878138617415246,,,,,,,,,,,,,,,,,,,,,60,86,146,-26,26,Loss,-1.0,-0.05
basketball,WNBA,2025_09_26,WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,09:30 PM,Phoenix Mercury,Minnesota Lynx,4.5,-4.5,158.5,165,-190,-110,-110,-110,-110,2.65,1.5263,1.9091,1.9091,1.9091,1.9091,0.41,0.59,76.6005,78.51150000000001,155.112,1,ensemble,-1.289,3.088,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,4.5,-110.0,0.10474952095551715,0.11522332081786069,0.5786755649025809,7.867556490258087,0.02880583020446517,spread,wnba,0.5786755649025809,0.4213244350974191,1.728084026095604,2.373467847334273,1.8144882274003844,2.4921412397009868,-122,+149,0.5238070294903358,0.5238070294903358,0.5,0.5,0.10474952095551715,0.07867556490258087,0.11522332081786069,10.474952095551714,7.867556490258087,-0.19564952095551713,-0.07867556490258087,0.0,-19.564952095551714,-7.867556490258087,,,,,,,,,,,,,,,,,,,,,84,76,160,8,-8,Win,0.9090909090909092,0.026187118367695612
basketball,WNBA,2025_09_28,WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,08:00 PM,Phoenix Mercury,Minnesota Lynx,-2.5,2.5,155.5,-140,120,-110,-110,-108,-105,1.7143,2.2,1.9091,1.9091,1.9259,1.9524,0.582,0.418,78.8955,74.1885,153.084,1,ensemble,-1.607,2.416,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-2.5,-110.0,0.08281698299665963,0.09109777031862253,0.5671871473451677,6.718714734516773,0.02277444257965563,spread,wnba,0.5671871473451677,0.43281285265483227,1.7630864956667283,2.310467431514791,1.8512408204500648,2.4259908030905306,-117,+142,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08281698299665963,0.06718714734516773,0.09109777031862253,8.281698299665962,6.718714734516773,-0.17371698299665972,-0.06718714734516773,0.0,-17.371698299665972,-6.718714734516773,,,,,,,,,,,,,,,,,,,,,86,81,167,5,-5,Win,0.9090909090909092,0.02070403870877785
basketball,WNBA,2025_09_30,WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever,2026_04_17,09:30 PM,Las Vegas Aces,Indiana Fever,-8.0,8.0,158.0,-365,292,-110,-110,-108,-110,1.274,3.92,1.9091,1.9091,1.9259,1.9091,0.775,0.225,84.871,75.137,160.008,1,ensemble,-1.434,1.892,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-8.0,-110.0,0.05551071064012669,0.06106117109242844,0.5528839299356381,5.288392993563806,0.01526529277310711,spread,wnba,0.5528839299356381,0.44711607006436194,1.8086978945407426,2.2365557110395313,1.8991327892677798,2.348383496591508,-111,+134,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05551071064012669,0.05288392993563806,0.06106117109242844,5.551071064012669,5.288392993563806,-0.14641071064012667,-0.05288392993563806,0.0,-14.641071064012667,-5.288392993563806,,,,,,,,,,,,,,,,,,,,,107,98,205,9,-9,Win,0.9090909090909092,0.013877538884642828
basketball,WNBA,2025_10_10,WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces,2026_04_17,08:00 PM,Phoenix Mercury,Las Vegas Aces,2.0,-2.0,162.0,110,-130,-105,-115,-110,-110,2.1,1.7692,1.9524,1.8696,1.9091,1.9091,0.473,0.527,79.826,79.681,159.50699999999998,1,ensemble,-1.345,-0.307,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,2.0,-105.0,0.10372471268915273,0.10890877014820753,0.5653168985295804,7.61489236473199,0.027227192537051883,spread,wnba,0.5653168985295804,0.43468310147041955,1.768919348777745,2.300526513722896,1.8573653162166324,2.415552839409041,-116,+141,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.10372471268915273,0.0761489236473199,0.10890877014820753,10.372471268915273,7.61489236473199,-0.18731647349090363,-0.07614892364731984,0.0,-18.731647349090363,-7.614892364731984,,,,,,,,,,,,,,,,,,,,,86,97,183,-11,11,Loss,-1.0,-0.027227192537051883
basketball,WNBA,2025_07_07,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,2026_04_17,10:00 PM,Phoenix Mercury,Dallas Wings,-9.5,9.5,163.0,-255,211,-110,-110,-108,-108,1.3922,3.11,1.9091,1.9091,1.9259,1.9259,0.736,0.264,88.6345,79.77349999999998,168.408,1,ensemble,-1.461,-1.408,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,163.0,-108.0,0.20793705418474784,0.2245783067121155,0.6272065289915093,12.720652899150931,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6272065289915093,0.3727934710084907,1.5943711581062596,2.6824504122745867,1.6422022928494475,2.7629239246428243,0.5192377589698323,0.5192377589698323,0.5,0.5,0.20793705418474784,0.1272065289915093,0.2245783067121155,20.793705418474783,12.720652899150931,-0.2820370541847478,-0.1272065289915093,0.0,-28.20370541847478,-12.720652899150931,102,72,174,30,-30,Win,0.925925925925926,0.04629629629629631
basketball,WNBA,2025_07_08,WNBA_2025_07_08_New_York_Liberty_Las_Vegas_Aces,2026_04_17,08:00 PM,New York Liberty,Las Vegas Aces,-5.0,5.0,165.5,-220,186,-110,-110,-105,-110,1.4545,2.86,1.9091,1.9091,1.9524,1.9091,0.658,0.342,88.0595,81.17949999999999,169.23899999999998,1,ensemble,-1.78,-2.539,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,165.5,-105.0,0.1494740544140436,0.15694461824238096,0.5887492595851483,9.435588913325144,0.03923615456059524,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5887492595851483,0.41125074041485166,1.698515936486497,2.4316065643827023,1.749471414581092,2.5045547613141834,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,0.1494740544140436,0.09435588913325144,0.15694461824238096,14.94740544140436,9.435588913325144,-0.21488121147400674,-0.09435588913325132,0.0,-21.488121147400673,-9.435588913325132,87,78,165,9,-9,Loss,-1.0,-0.03923615456059524
basketball,WNBA,2025_07_08,WNBA_2025_07_08_Washington_Mystics_Chicago_Sky,2026_04_17,11:30 AM,Washington Mystics,Chicago Sky,-5.0,5.0,158.5,-260,215,-120,100,-116,-104,1.3846,3.15,1.8333,2.0,1.8621,1.9615,0.671,0.329,85.31400000000001,78.084,163.39800000000002,1,ensemble,-1.93,-2.098,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.5,-116.0,0.1462521247899844,0.1696463574875122,0.6155695853015328,10.25713637302388,0.04241158937187805,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6155695853015328,0.38443041469846717,1.6245117105812763,2.601250998270682,1.6732470618987145,2.6792885282188026,0.5370280865689275,0.5098139179199592,0.512998221571294,0.4870017784287059,0.1462521247899844,0.10257136373023878,0.1696463574875122,14.625212478998439,10.25713637302388,-0.2459397415689566,-0.10257136373023873,0.0,-24.59397415689566,-10.257136373023872,81,79,160,2,-2,Win,0.8620689655172413,0.036561714975756936
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Chicago_Sky_Dallas_Wings,2026_04_17,08:00 PM,Chicago Sky,Dallas Wings,-2.0,2.0,165.5,-115,-105,-105,-115,-110,-110,1.8696,1.9524,1.9524,1.8696,1.9091,1.9091,0.475,0.525,87.905,87.175,175.07999999999998,1,ensemble,-1.83,-2.38,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,165.5,-110.0,0.369353515616881,0.4062848043305258,0.7172769973374266,21.727699733742657,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.7172769973374266,0.28272300266257344,1.3941615355184365,3.537030912173383,1.4359863815839895,3.643141839538585,0.5238070294903358,0.5238070294903358,0.5,0.5,0.369353515616881,0.21727699733742656,0.4062848043305258,36.9353515616881,21.727699733742657,-0.460253515616881,-0.21727699733742656,0.0,-46.0253515616881,-21.727699733742657,87,76,163,11,-11,Loss,-1.0,-0.05
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm,2026_04_17,11:00 AM,Connecticut Sun,Seattle Storm,17.5,-17.5,156.5,1069,-2100,-110,-110,-110,-110,11.69,1.0476,1.9091,1.9091,1.9091,1.9091,0.158,0.842,75.6235,84.4795,160.103,1,ensemble,-1.644,-2.203,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,156.5,-110.0,0.11791563179219877,0.12970589791243953,0.5855720663098836,8.557206630988357,0.03242647447810988,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5855720663098836,0.41442793369011643,1.7077317336903193,2.4129647610765015,1.758963685701029,2.4853537039087965,0.5238070294903358,0.5238070294903358,0.5,0.5,0.11791563179219877,0.08557206630988357,0.12970589791243953,11.791563179219878,8.557206630988357,-0.20881563179219875,-0.08557206630988357,0.0,-20.881563179219874,-8.557206630988357,93,83,176,10,-10,Win,0.9090909090909092,0.029478613161918077
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Indiana_Fever_Golden_State_Valkyries,2026_04_17,12:00 PM,Indiana Fever,Golden State Valkyries,-8.5,8.5,164.5,-400,316,-110,-110,-105,-107,1.25,4.16,1.9091,1.9091,1.9524,1.9346,0.702,0.298,87.711,80.29299999999999,168.004,1,ensemble,-1.618,-3.004,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,164.5,-105.0,0.13874846256746087,0.14568297203639308,0.5832557173568228,8.554540091740936,0.03642074300909827,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5832557173568228,0.4167442826431772,1.7145138405702458,2.3995530152388804,1.7659492557873533,2.471539605696047,0.5121901249743905,0.5169027189083014,0.49771031643941344,0.5022896835605865,0.13874846256746087,0.08554540091740936,0.14568297203639308,13.874846256746087,8.554540091740936,-0.19376651079850937,-0.08554540091740925,0.0,-19.376651079850937,-8.554540091740925,61,80,141,-19,19,Loss,-1.0,-0.03642074300909827
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun,2026_04_17,10:00 PM,Seattle Storm,Connecticut Sun,-16.5,16.5,157.0,-2500,1156,-110,-110,-110,-105,1.04,12.56,1.9091,1.9091,1.9091,1.9524,0.87,0.13,86.81,73.49600000000001,160.306,1,ensemble,-1.914,-1.306,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-110.0,0.10463277983650587,0.11509490687108775,0.5786144150838122,7.300778553570919,0.02877372671777194,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5786144150838122,0.4213855849161878,1.7282666555328563,2.373123419015144,1.780114655198842,2.4443171215855983,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.10463277983650587,0.07300778553570919,0.11509490687108775,10.463277983650588,7.300778553570919,-0.17728678400963493,-0.07300778553570908,0.0,-17.728678400963492,-7.3007785535709075,79,65,144,14,-14,Loss,-1.0,-0.02877372671777194
basketball,WNBA,2025_07_14,WNBA_2025_07_14_Golden_State_Valkyries_Phoenix_Mercury,2026_04_17,10:00 PM,Golden State Valkyries,Phoenix Mercury,-1.0,1.0,158.5,-120,100,-115,-105,-105,-112,1.8333,2.0,1.8696,1.9524,1.9524,1.8929,0.479,0.521,80.7325,79.34150000000001,160.074,1,ensemble,-2.391,-1.674,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.5,-105.0,0.049645975721560376,0.05212723196299914,0.5376183034836921,4.535502103498845,0.013031807990749785,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5376183034836921,0.4623816965163079,1.8600557189369085,2.1627153659719545,1.9158573905050158,2.227596826951113,0.5121901249743905,0.5282899255111205,0.49226328244870365,0.5077367175512965,0.049645975721560376,0.04535502103498845,0.05212723196299914,4.964597572156038,4.535502103498845,-0.12475768666428078,-0.04535502103498856,0.0,-12.475768666428078,-4.535502103498857,77,78,155,-1,1,Loss,-1.0,-0.013031807990749785
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever,2026_04_17,08:00 PM,Connecticut Sun,Indiana Fever,16.5,-16.5,165.0,856,-1450,-110,-110,-110,-107,9.56,1.069,1.9091,1.9091,1.9091,1.9346,0.181,0.819,80.36550000000001,87.5535,167.919,1,ensemble,-2.412,-1.519,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,165.0,-110.0,0.08725487340752358,0.09597940095426627,0.5695117455384859,6.619462921827357,0.023994850238566567,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5695117455384859,0.43048825446151406,1.7558900370956843,2.322943749652061,1.8085667382085548,2.392632062141623,0.5238070294903358,0.5169027189083014,0.5033171163202124,0.4966828836797877,0.08725487340752358,0.06619462921827357,0.09597940095426627,8.725487340752359,6.619462921827357,-0.16717742291875481,-0.06619462921827363,0.0,-16.71774229187548,-6.619462921827362,77,85,162,-8,8,Loss,-1.0,-0.023994850238566567
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,10:00 PM,Los Angeles Sparks,Washington Mystics,2.5,-2.5,165.0,115,-135,-110,-110,-115,-105,2.15,1.7407,1.9091,1.9091,1.8696,1.9524,0.508,0.492,82.71,80.05099999999999,162.761,1,ensemble,-2.359,-0.861,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,165.0,-105.0,0.08051767358790896,0.0845418664299757,0.5534304822720287,6.426250738976819,0.021135466607493925,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.44656951772797127,0.5534304822720287,2.2392930110584754,1.806911675509171,2.30647180139023,1.861119025774446,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.165093629655785,-0.06426250738976813,0.0,-16.5093629655785,-6.4262507389768135,0.08051767358790896,0.06426250738976819,0.0845418664299757,8.051767358790896,6.426250738976819,99,80,179,19,-19,Loss,-1.0,-0.021135466607493925
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Chicago_Sky_Atlanta_Dream,2026_04_17,12:00 PM,Chicago Sky,Atlanta Dream,5.5,-5.5,158.5,303,-380,-110,-110,-110,-105,4.03,1.2632,1.9091,1.9091,1.9091,1.9524,0.276,0.724,80.3285,84.7095,165.038,1,ensemble,-2.519,-1.138,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.5,-110.0,0.24581582237120037,0.27039470066131366,0.6525670852083182,14.696045566021521,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6525670852083182,0.3474329147916818,1.532409498834547,2.878253491323908,1.5783817837995833,2.9646010960636255,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.24581582237120037,0.1469604556602152,0.27039470066131366,24.58158223712004,14.696045566021521,-0.3216719771607205,-0.1469604556602151,0.0,-32.167197716072046,-14.69604556602151,49,86,135,-37,37,Loss,-1.0,-0.05
basketball,WNBA,2025_07_16,WNBA_2025_07_16_New_York_Liberty_Indiana_Fever,2026_04_17,07:30 PM,New York Liberty,Indiana Fever,-9.5,9.5,162.5,-450,350,-110,-110,-108,-108,1.2222,4.5,1.9091,1.9091,1.9259,1.9259,0.719,0.281,88.7615,80.1095,168.871,1,ensemble,-1.952,0.029,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,162.5,-108.0,0.2496368778271716,0.2696153772839093,0.6488586519690387,14.885865196903868,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6488586519690387,0.3511413480309613,1.5411677057327988,2.847856014700458,1.5874027369047827,2.9332916951414716,0.5192377589698323,0.5192377589698323,0.5,0.5,0.2496368778271716,0.1488586519690387,0.2696153772839093,24.96368778271716,14.885865196903868,-0.32373687782717164,-0.1488586519690387,0.0,-32.37368778271716,-14.885865196903868,98,77,175,21,-21,Win,0.925925925925926,0.04629629629629631
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Minnesota_Lynx_Chicago_Sky,2026_04_17,08:00 PM,Minnesota Lynx,Chicago Sky,-12.0,12.0,163.5,-950,637,-110,-110,-110,-110,1.1053,7.37,1.9091,1.9091,1.9091,1.9091,0.886,0.114,87.488,73.19200000000001,160.68,1,ensemble,-2.396,0.22,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,163.5,-110.0,0.08279762632506871,0.09107647819279352,0.5671770081845208,6.717700818452077,0.02276911954819838,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.43282299181547923,0.5671770081845208,2.310413307309514,1.7631180135473123,2.3797257065287996,1.8160115539537318,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.17369762632506858,-0.06717700818452077,0.0,-17.36976263250686,-6.717700818452077,0.08279762632506871,0.06717700818452077,0.09107647819279352,8.27976263250687,6.717700818452077,91,68,159,23,-23,Win,0.9090909090909092,0.020699199589271255
