sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Dallas_Wings_Seattle_Storm,2026_04_17,07:30 PM,Dallas Wings,Seattle Storm,6.5,-6.5,169.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.261,0.739,80.2495,86.9225,167.172,1,ensemble,-0.827,-0.272,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,169.0,-110.0,0.037913226860317506,0.037913226860317506,-0.03636167449190397,0.041704132505024145,0.041704132505024145,0.5436662442304319,0.504760528787437,4.366624423043186,0.10902079790318478,16.6675,1.828000000000003,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45633375576956814,0.5436662442304319,2.1913785411591675,1.8393637835939507,2.2571198973939426,1.8945446971017692,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1288132268603175,-0.04366624423043186,0.0,-12.881322686031748,-4.366624423043186,0.037913226860317506,0.04366624423043186,0.041704132505024145,3.7913226860317506,4.366624423043186,-0.1288132268603175,0.0,-0.05453832550809601,0.49523947121256295,0.10902079790318478,16.6675,1.828000000000003,0.037913226860317506,0.041704132505024145,-0.03636167449190397,0.504760528787437,0.10902079790318478,16.6675,1.828000000000003,60,95,155,-35,35,Win,0.010426033126256036,0.010426033126256036,0.0011366544503894692,0.0011366544503894692,0.0011366544503894692,5,False,,0.0011366544503894692,0.03333700704122605,0.03333700704122605,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0010333222276267902
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Phoenix_Mercury_Golden_State_Valkyries,2026_04_17,10:00 PM,Phoenix Mercury,Golden State Valkyries,-5.0,5.0,154.5,-285,234,-110,-110,-110,-110,1.3509,3.34,1.9091,1.9091,1.9091,1.9091,0.676,0.324,82.3145,76.4635,158.778,1,ensemble,-0.251,-0.778,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,154.5,-110.0,0.14790773365040888,0.14790773365040888,0.0026204411022068275,0.16269688004664928,0.16269688004664928,0.6012821400924042,0.5251796349600371,10.128214009240422,0.24860883604023934,16.6675,4.277999999999992,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6012821400924042,0.3987178599075958,1.6631127607520846,2.5080391438491203,1.713006143574647,2.583280318164594,0.5238070294903358,0.5238070294903358,0.5,0.5,0.14790773365040888,0.10128214009240422,0.16269688004664928,14.790773365040888,10.128214009240422,-0.23880773365040886,-0.10128214009240422,0.0,-23.880773365040888,-10.128214009240422,0.14790773365040888,0.16269688004664928,0.0026204411022068275,0.5251796349600371,0.24860883604023934,16.6675,4.277999999999992,-0.23880773365040886,0.0,-0.0935204411022067,0.47482036503996294,0.24860883604023934,16.6675,4.277999999999992,81,72,153,9,-9,Loss,0.04067422001166232,0.04067422001166232,0.010111970493943979,0.010111970493943979,0.010111970493943979,3,False,,0.013704825466564777,0.02827154523221749,0.02827154523221749,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.010111970493943979
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty,2026_04_17,02:00 PM,Atlanta Dream,New York Liberty,-2.0,2.0,159.5,-195,170,-110,-110,-108,-108,1.5128,2.7,1.9091,1.9091,1.9259,1.9259,0.597,0.403,83.908,80.364,164.27200000000002,1,ensemble,-0.244,0.028,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,159.5,-108.0,0.179956555850322,0.179956555850322,0.022680345407876112,0.19435852235697387,0.19435852235697387,0.612677997741483,0.5310142506920796,11.267799774148301,0.27524673240321107,16.6675,4.77200000000002,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612677997741483,0.387322002258517,1.6321787361163669,2.581831122861316,1.681144098199858,2.6592860565471557,0.5192377589698323,0.5192377589698323,0.5,0.5,0.179956555850322,0.11267799774148302,0.19435852235697387,17.9956555850322,11.267799774148301,-0.25405655585032216,-0.11267799774148302,0.0,-25.405655585032218,-11.267799774148301,0.179956555850322,0.19435852235697387,0.022680345407876112,0.5310142506920796,0.27524673240321107,16.6675,4.77200000000002,-0.25405655585032216,0.0,-0.09678034540787606,0.4689857493079204,0.27524673240321107,16.6675,4.77200000000002,78,62,140,16,-16,Loss,0.04858963058924347,0.04858963058924347,0.013374137048368376,0.013374137048368376,0.013374137048368376,1,False,,0.013374137048368376,0.013374137048368376,0.013374137048368376,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.013374137048368376
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun,2026_04_17,04:00 PM,Chicago Sky,Connecticut Sun,-2.5,2.5,157.5,-150,130,-110,-110,-113,-104,1.6667,2.3,1.9091,1.9091,1.885,1.9615,0.538,0.462,81.557,79.42599999999999,160.983,1,ensemble,-0.431,0.317,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,157.5,-113.0,0.0985101322586599,0.0985101322586599,-0.010677557366043477,0.11131088390809028,0.11131088390809028,0.5827639958931883,0.5248394921135048,7.281989086264096,0.2045510767250991,16.6675,3.483000000000004,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5827639958931883,0.4172360041068117,1.7159605038182295,2.3967250912124105,1.7674393189327764,2.468626843948783,0.5305039787798409,0.5098139179199592,0.5099441050305473,0.49005589496945273,0.0985101322586599,0.07281989086264096,0.11131088390809028,9.85101322586599,7.281989086264096,-0.18159157794448877,-0.07281989086264101,0.0,-18.159157794448877,-7.281989086264101,0.0985101322586599,0.11131088390809028,-0.010677557366043477,0.5248394921135048,0.2045510767250991,16.6675,3.483000000000004,-0.18159157794448877,0.0,-0.06797266378063938,0.47516050788649533,0.2045510767250991,16.6675,3.483000000000004,84,94,178,-10,10,Win,0.02782772097702257,0.02782772097702257,0.005692190288655593,0.005692190288655593,0.005692190288655593,3,False,,0.005692190288655593,0.022463628658754328,0.022463628658754328,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8849557522123894,0.005037336538633268
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries,2026_04_17,04:00 PM,Dallas Wings,Golden State Valkyries,2.5,-2.5,157.5,125,-145,-110,-110,-108,-108,2.25,1.6897,1.9091,1.9091,1.9259,1.9259,0.387,0.613,80.25899999999999,83.687,163.946,1,ensemble,-0.272,-0.046,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,157.5,-108.0,0.2528478217748744,0.2528478217748744,0.06751766064831677,0.2730832938490923,0.2730832938490923,0.6505258953086217,0.55429547777575,15.052589530862171,0.3607052305812793,16.6675,6.445999999999998,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6505258953086217,0.3494741046913783,1.5372178220908197,2.8614423402932907,1.5833343567535443,2.9472856105020897,0.5192377589698323,0.5192377589698323,0.5,0.5,0.2528478217748744,0.1505258953086217,0.2730832938490923,25.284782177487443,15.052589530862171,-0.3269478217748746,-0.1505258953086217,0.0,-32.69478217748746,-15.052589530862171,0.2528478217748744,0.2730832938490923,0.06751766064831677,0.55429547777575,0.3607052305812793,16.6675,6.445999999999998,-0.3269478217748746,0.0,-0.1416176606483167,0.4457045222242501,0.3607052305812793,16.6675,6.445999999999998,81,90,171,-9,9,Win,0.06827082346227308,0.05,0.018035261529063967,0.018035261529063967,0.018035261529063967,1,True,individual_kelly_cap,0.018035261529063967,0.018035261529063967,0.018035261529063967,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.925925925925926,0.016699316230614786
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Minnesota_Lynx_Indiana_Fever,2026_04_17,07:00 PM,Minnesota Lynx,Indiana Fever,-11.0,11.0,167.5,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.775,0.225,85.9745,77.41250000000001,163.387,1,ensemble,-0.262,-0.287,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,167.5,-110.0,0.14060321244894047,0.14060321244894047,-0.0008752039137509549,0.15466198707396367,0.15466198707396367,0.5974559805400138,0.5233485915280756,9.74559805400138,0.23958089999914367,16.6675,4.1129999999999995,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4025440194599862,0.5974559805400138,2.4842003648234607,1.6737634780994988,2.5587263757681646,1.7239763824424839,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.23150321244894034,-0.09745598054001381,0.0,-23.150321244894034,-9.74559805400138,0.14060321244894047,0.09745598054001381,0.15466198707396367,14.060321244894048,9.74559805400138,-0.23150321244894034,0.0,-0.09002479608624903,0.47665140847192444,0.23958089999914367,16.6675,4.1129999999999995,0.14060321244894047,0.15466198707396367,-0.0008752039137509549,0.5233485915280756,0.23958089999914367,16.6675,4.1129999999999995,97,84,181,13,-13,Loss,0.03866549676849092,0.03866549676849092,0.009263514514709035,0.009263514514709035,0.009263514514709035,2,False,,0.009263514514709035,0.027298776043773003,0.027298776043773003,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.009263514514709035
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Washington_Mystics_Seattle_Storm,2026_04_17,03:00 PM,Washington Mystics,Seattle Storm,7.0,-7.0,156.5,344,-440,-110,-110,-108,-104,4.44,1.2273,1.9091,1.9091,1.9259,1.9615,0.247,0.753,75.4555,82.8155,158.271,1,ensemble,-0.44,-1.671,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,156.5,-108.0,0.044434557141234565,0.044434557141234565,-0.020553614971999035,0.04799066545116584,0.04799066545116584,0.5423098588406638,0.5085655459930427,3.773096292051159,0.10565990805188696,16.6675,1.7709999999999866,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5423098588406638,0.45769014115933615,1.8439642645217154,2.184884291951285,1.8992831924573668,2.250430820709824,0.5192377589698323,0.5098139179199592,0.5045788959201523,0.49542110407984774,0.044434557141234565,0.03773096292051159,0.04799066545116584,4.4434557141234565,3.773096292051159,-0.10224078811596216,-0.03773096292051159,0.0,-10.224078811596215,-3.773096292051159,0.044434557141234565,0.04799066545116584,-0.020553614971999035,0.5085655459930427,0.10565990805188696,16.6675,1.7709999999999866,-0.10224078811596216,0.0,-0.036051318465353144,0.49143445400695734,0.10565990805188696,16.6675,1.7709999999999866,82,84,166,-2,2,Win,0.01199766636279146,0.01199766636279146,0.001267672324729763,0.001267672324729763,0.001267672324729763,5,False,,0.001267672324729763,0.03671945056117139,0.03671945056117139,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.925925925925926,0.001173770671046077
basketball,WNBA,2025_08_26,WNBA_2025_08_26_Los_Angeles_Sparks_Phoenix_Mercury,2026_04_17,10:00 PM,Los Angeles Sparks,Phoenix Mercury,4.0,-4.0,173.0,157,-180,-110,-110,-110,-110,2.57,1.5556,1.9091,1.9091,1.9091,1.9091,0.38,0.62,83.7015,87.3935,171.095,1,ensemble,-0.308,-1.295,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,173.0,-110.0,0.041409742596972166,0.041409742596972166,-0.03558664219629171,0.045550261354055904,0.045550261354055904,0.5454977437520152,0.5051664961519607,4.549774375201521,0.11355499692733498,16.6675,1.9050000000000011,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4545022562479848,0.5454977437520152,2.2002090996317993,1.8331881505537497,2.2662153726207532,1.8881837950703622,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.13230974259697226,-0.04549774375201521,0.0,-13.230974259697225,-4.549774375201521,0.041409742596972166,0.04549774375201521,0.045550261354055904,4.1409742596972166,4.549774375201521,-0.13230974259697226,0.0,-0.055313357803708274,0.49483350384803926,0.11355499692733498,16.6675,1.9050000000000011,0.041409742596972166,0.045550261354055904,-0.03558664219629171,0.5051664961519607,0.11355499692733498,16.6675,1.9050000000000011,84,92,176,-8,8,Loss,0.011387565338513976,0.011387565338513976,0.0012931149470247808,0.0012931149470247808,0.0012931149470247808,2,False,,0.0012931149470247808,0.004343858729583217,0.004343858729583217,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0012931149470247808
basketball,WNBA,2025_08_27,WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun,2026_04_17,08:00 PM,Dallas Wings,Connecticut Sun,-2.5,2.5,164.5,153,-175,-110,-110,-108,-112,2.53,1.5714,1.9091,1.9091,1.9259,1.8929,0.53,0.47,85.42849999999999,83.8275,169.256,1,ensemble,-0.301,-1.356,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,164.5,-108.0,0.17924852339016972,0.17924852339016972,0.01626291465244689,0.19359382588850807,0.19359382588850807,0.6123103605535956,0.5276820783282865,11.663108957842017,0.27439345262733883,16.6675,4.756,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6123103605535956,0.38768963944640444,1.633158712349552,2.5793828316586818,1.6821534737200385,2.6567643166084425,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.17924852339016972,0.11663108957842017,0.19359382588850807,17.924852339016972,11.663108957842017,-0.266142281491901,-0.11663108957842006,0.0,-26.6142281491901,-11.663108957842006,0.17924852339016972,0.19359382588850807,0.01626291465244689,0.5276820783282865,0.27439345262733883,16.6675,4.756,-0.266142281491901,0.0,-0.10594940606761372,0.4723179216717134,0.27439345262733883,16.6675,4.756,95,101,196,-6,6,Win,0.04839845647212702,0.04839845647212702,0.013280219573220906,0.013280219573220906,0.013280219573220906,1,False,,0.013280219573220906,0.013280219573220906,0.013280219573220906,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.925925925925926,0.012296499604834173
basketball,WNBA,2025_08_28,WNBA_2025_08_28_Minnesota_Lynx_Seattle_Storm,2026_04_17,08:00 PM,Minnesota Lynx,Seattle Storm,-7.5,7.5,164.0,-400,316,-110,-110,-110,-110,1.25,4.16,1.9091,1.9091,1.9091,1.9091,0.72,0.28,83.83749999999999,76.9305,160.768,1,ensemble,-0.107,-2.368,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,164.0,-110.0,0.10131577089644939,0.10131577089644939,-0.017511027229183962,0.11144623352375921,0.11144623352375921,0.5768769424841284,0.5146346303340925,7.687694248412836,0.19036436493443873,16.6675,3.2319999999999993,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42312305751587165,0.5768769424841284,2.36337864892293,1.7334719527770224,2.434280008390618,1.785476111360333,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19221577089644948,-0.07687694248412835,0.0,-19.22157708964495,-7.687694248412836,0.10131577089644939,0.07687694248412835,0.11144623352375921,10.131577089644939,7.687694248412836,-0.19221577089644948,0.0,-0.07338897277081591,0.48536536966590754,0.19036436493443873,16.6675,3.2319999999999993,0.10131577089644939,0.11144623352375921,-0.017511027229183962,0.5146346303340925,0.19036436493443873,16.6675,3.2319999999999993,79,93,172,-14,14,Loss,0.027861558380939802,0.027861558380939802,0.005303847867271394,0.005303847867271394,0.005303847867271394,4,False,,0.005303847867271394,0.04133519040824953,0.04133519040824953,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.005303847867271394
basketball,WNBA,2025_08_28,WNBA_2025_08_28_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-13.0,13.0,158.0,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.793,0.207,86.515,78.12100000000001,164.63600000000002,1,ensemble,0.306,-2.336,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,158.0,-110.0,0.24995752649169223,0.24995752649169223,0.06382140799489067,0.2749505296355651,0.2749505296355651,0.6547365389407009,0.5572371316300302,15.473653894070093,0.36990055498116636,16.6675,6.636000000000024,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6547365389407009,0.34526346105929906,1.5273318969152099,2.8963389202318455,1.5731518538226663,2.983229087838801,0.5238070294903358,0.5238070294903358,0.5,0.5,0.24995752649169223,0.15473653894070094,0.2749505296355651,24.995752649169223,15.473653894070093,-0.3408575264916922,-0.15473653894070094,0.0,-34.08575264916922,-15.473653894070093,0.24995752649169223,0.2749505296355651,0.06382140799489067,0.5572371316300302,0.36990055498116636,16.6675,6.636000000000024,-0.3408575264916922,0.0,-0.15472140799489054,0.44276286836996986,0.36990055498116636,16.6675,6.636000000000024,89,63,152,26,-26,Loss,0.06873763240889127,0.05,0.01849502774905832,0.01849502774905832,0.01849502774905832,1,True,individual_kelly_cap,0.01849502774905832,0.01849502774905832,0.01849502774905832,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.01849502774905832
basketball,WNBA,2025_08_29,WNBA_2025_08_29_Atlanta_Dream_Dallas_Wings,2026_04_17,07:30 PM,Atlanta Dream,Dallas Wings,-11.5,11.5,164.5,-1100,700,-110,-110,-109,-110,1.0909,8.0,1.9091,1.9091,1.9174,1.9091,0.834,0.166,90.06149999999998,79.8535,169.915,1,ensemble,0.092,-2.015,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,164.5,-109.0,0.2029105602625738,0.2029105602625738,0.03272069882549,0.2211800308072529,0.2211800308072529,0.6273654742164253,0.5386047245360853,12.84500162260947,0.3089860765443157,16.6675,5.414999999999992,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6273654742164253,0.3726345257835747,1.5939672186280132,2.6835945968699577,1.6417862351868535,2.7641024347760563,0.5215395848544905,0.5238070294903358,0.4989154579903306,0.5010845420096693,0.2029105602625738,0.1284500162260947,0.2211800308072529,20.29105602625738,12.84500162260947,-0.2886034268265776,-0.12845001622609464,0.0,-28.86034268265776,-12.845001622609464,0.2029105602625738,0.2211800308072529,0.03272069882549,0.5386047245360853,0.3089860765443157,16.6675,5.414999999999992,-0.2886034268265776,0.0,-0.11915027961184044,0.4613952754639147,0.3089860765443157,16.6675,5.414999999999992,100,78,178,22,-22,Win,0.055295007701813226,0.05,0.015449303827215786,0.015449303827215786,0.015449303827215786,1,True,individual_kelly_cap,0.015449303827215786,0.015449303827215786,0.015449303827215786,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9174311926605505,0.014173673235977787
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Golden_State_Valkyries_Washington_Mystics,2026_04_17,08:30 PM,Golden State Valkyries,Washington Mystics,-6.0,6.0,148.0,-210,180,-110,-110,-105,-115,1.4762,2.8,1.9091,1.9091,1.9524,1.8696,0.662,0.338,79.57700000000001,74.62,154.197,1,ensemble,0.243,-0.997,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,148.0,-105.0,0.259258255137107,0.259258255137107,0.06106564542755599,0.27221572357949086,0.27221572357949086,0.6449796430737078,0.5434673455375723,15.581166819144727,0.3484936095324614,16.6675,6.197000000000003,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6449796430737078,0.3550203569262922,1.5504365304219698,2.816739886855603,1.596949626334629,2.901242083461271,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.259258255137107,0.15581166819144726,0.27221572357949086,25.9258255137107,15.581166819144727,-0.3362539406906041,-0.1558116681914472,0.0,-33.62539406906041,-15.58116681914472,0.259258255137107,0.27221572357949086,0.06106564542755599,0.5434673455375723,0.3484936095324614,16.6675,6.197000000000003,-0.3362539406906041,0.0,-0.14646654921704516,0.45653265446242774,0.3484936095324614,16.6675,6.197000000000003,99,62,161,37,-37,Win,0.06805393089487272,0.05,0.01742468047662307,0.01742468047662307,0.01742468047662307,1,True,individual_kelly_cap,0.01742468047662307,0.01742468047662307,0.01742468047662307,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9523809523809523,0.016594933787260065
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Seattle_Storm_Chicago_Sky,2026_04_17,09:00 PM,Seattle Storm,Chicago Sky,-12.0,12.0,161.5,-800,561,-110,-110,-111,-109,1.125,6.61,1.9091,1.9091,1.9009,1.9174,0.858,0.142,85.08099999999999,74.124,159.20499999999998,1,ensemble,0.043,-0.005,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,161.5,-109.0,0.06369398554750139,0.06369398554750139,-0.030555898767005263,0.0694288048261406,0.0694288048261406,0.5547585196346623,0.5056034740966907,5.691916704319489,0.1364060984822781,16.6675,2.295000000000016,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4452414803653377,0.5547585196346623,2.2459722287767563,1.8025861065794044,2.313351395640059,1.8566636897767865,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.15364046997352954,-0.056919167043194885,0.0,-15.364046997352954,-5.691916704319489,0.06369398554750139,0.056919167043194885,0.0694288048261406,6.369398554750139,5.691916704319489,-0.15364046997352954,0.0,-0.06020164391039928,0.49439652590330935,0.1364060984822781,16.6675,2.295000000000016,0.06369398554750139,0.0694288048261406,-0.030555898767005263,0.5056034740966907,0.1364060984822781,16.6675,2.295000000000016,79,69,148,10,-10,Win,0.01735720120653515,0.01735720120653515,0.00236762809715535,0.00236762809715535,0.00236762809715535,3,False,,0.00236762809715535,0.026602207024182513,0.026602207024182513,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9174311926605505,0.0021721358689498625
