sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,model_source,model_version,feature_version,ensemble_version,sportsbook_provider,scraped_at_utc,provider_updated_at_utc,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,snapshot_file,closing_observed_at_utc,scheduled_tipoff_utc,minutes_before_tipoff,closing_home_spread,closing_away_spread,closing_total,closing_home_ml_american,closing_away_ml_american,closing_home_spread_american,closing_away_spread_american,closing_over_american,closing_under_american,closing_home_ml_decimal,closing_away_ml_decimal,closing_home_spread_decimal,closing_away_spread_decimal,closing_over_decimal,closing_under_decimal,closing_home_market_prob,closing_away_market_prob,closing_home_spread_market_prob,closing_away_spread_market_prob,closing_over_market_prob,closing_under_market_prob,probability_outcome,brier_component,log_loss_component,actual_margin,projected_margin,margin_error,margin_abs_error,margin_squared_error,actual_total,projected_total,total_error,total_abs_error,total_squared_error,entry_market_prob,closing_market_prob,closing_line,clv,clv_units,model_vs_market_prob_pp,abs_model_vs_market_prob_pp,model_vs_market_line,abs_model_vs_market_line
Basketball,WNBA,WNBA_68096292,2026_06_24,07:30 PM,Washington Mystics,Minnesota Lynx,0.287,0.713,86.05,79.15,165.2,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,8.5,-108.0,0.0592196763404586,0.0592196763404586,0.0592196763404586,0.0636770713338264,0.0636770713338264,0.5488184851504967,0.5488184851504967,5.405408724473759,1.0,,,0.0159192678334566,0.0159192678334566,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-8.5,-108.0,-112.0,1.93,1.89,0.5488184851504967,0.4511815148495033,1.822096061006,2.216402860240321,1.9132008640563003,2.3272230032523376,-109.0,132.0,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.0592196763404586,-0.1472669369344388,0.0540540872447375,-0.0540540872447374,0.0636770713338264,0.0,5.921967634045866,-14.72669369344388,5.405408724473759,-5.405408724473748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,78,Win,0.925925925925926,0.0147400628087561,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,8.0_to_8.9,UNBUCKETED,WED,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.20356475934189258,0.5999875202833126,-2,-6.8999999999999915,-4.8999999999999915,4.8999999999999915,24.009999999999916,154,165.2,11.199999999999989,11.199999999999989,125.43999999999974,0.4947643979057591,,,,points,,,,
Basketball,WNBA,WNBA_68096292,2026_06_24,07:30 PM,Washington Mystics,Minnesota Lynx,0.287,0.713,86.05,79.15,165.2,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-106.0,0.1222387751940261,0.1222387751940261,0.1222387751940261,0.1300412502064107,0.1300412502064107,0.5784735954608382,0.5784735954608382,8.632699860219939,1.0,,,0.0325103125516026,0.0325103125516026,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4215264045391618,0.5784735954608382,2.372330628002439,1.7286873728494985,2.4435005468425124,1.7805479940349835,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.2075303594663758,0.1222387751940261,-0.0863269986021995,0.0863269986021993,0.0,0.1300412502064107,-20.75303594663759,12.223877519402617,-8.632699860219951,8.632699860219939,,,,,,,,,,,,,,,76,78,Win,0.9433962264150944,0.0306701061807571,WNBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,165_to_169.9,WED,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.17768450972371308,0.5473623765001305,-2,-6.8999999999999915,-4.8999999999999915,4.8999999999999915,24.009999999999916,154,165.2,11.199999999999989,11.199999999999989,125.43999999999974,0.4921465968586388,,,,points,,,,
Basketball,WNBA,WNBA_68096000,2026_06_26,07:30 PM,Chicago Sky,Portland Fire,0.666,0.334,84.05,88.95,173.0,1,0.5,0.0,172.5,-192.0,156.0,1.52,2.56,2.56,1.5208333333333337,0.390625,0.6575342465753424,0.3726771492750664,0.6273228507249337,0.666,0.334,2.994011976047904,1.5015015015015014,2.994011976047904,1.5015015015015014,199.0,-199.0,0.0123200000000001,-0.1449599999999999,0.0386771492750663,-0.0386771492750663,0.0236923076923077,0.0,1.2320000000000109,-14.496,3.867714927506638,-3.867714927506638,home,-192.0,-192.0,0.0123200000000001,0.0123200000000001,0.0123200000000001,0.0236923076923077,0.0236923076923077,0.666,0.666,3.867714927506638,1.0,,,0.0059230769230769,0.0059230769230769,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,94,Win,0.5208333333333335,0.0030849358974358,WNBA,HOME,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.60_to_0.70,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,FRI,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.11155599999999997,0.40646560844174784,30,4.900000000000006,-25.099999999999994,25.099999999999994,630.0099999999998,218,173.0,-45.0,45.0,2025.0,0.6273228507249337,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096380,2026_06_26,07:30 PM,Connecticut Sun,Washington Mystics,0.365,0.635,86.45,81.55,168.0,1,0.5,0.0,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,163.5,-114.0,0.1400595993442923,0.1400595993442923,0.1400595993442923,0.159158635618514,0.159158635618514,0.6064146805022832,0.6064146805022832,9.85612773609219,1.0,,,0.0397896589046285,0.0397896589046285,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.6064146805022832,0.3935853194977167,1.6490365951756258,2.540745171278679,1.6985076930308949,2.61696752641704,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,0.1400595993442923,-0.2364444801744296,0.0985612773609219,-0.0985612773609221,0.159158635618514,0.0,14.005959934429235,-23.644448017442965,9.85612773609219,-9.856127736092212,,,,,,,,,,,,,,,68,57,Loss,-1.0,-0.0397896589046285,WNBA,OVER,0.10_plus,7_to_10pp,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,160_to_164.9,FRI,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3677387647286862,0.9324574125237208,11,-4.900000000000006,-15.900000000000006,15.900000000000006,252.81000000000017,125,168.0,43.0,43.0,1849.0,0.5078534031413613,,,,points,,,,
Basketball,WNBA,WNBA_68096022,2026_06_27,09:00 PM,Seattle Storm,Atlanta Dream,0.216,0.784,87.65,78.55,166.2,1,0.5,0.0,168.5,245.0,-323.0,3.45,1.31,1.3095975232198145,3.45,0.7635933806146572,0.2898550724637681,0.7248512049956093,0.2751487950043906,0.216,0.784,1.2755102040816326,4.62962962962963,1.2755102040816326,4.62962962962963,-362.0,362.0,-0.2547999999999999,0.0270400000000001,-0.0591487950043906,0.0591487950043907,0.0,0.0872258064516131,-25.47999999999999,2.704000000000017,-5.91487950043906,5.914879500439074,away,-323.0,-323.0,0.0270400000000001,0.0270400000000001,0.0270400000000001,0.0872258064516131,0.0872258064516131,0.784,0.784,5.914879500439074,1.0,,,0.0218064516129032,0.0218064516129032,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,90,Loss,-1.0,-0.0218064516129032,WNBA,AWAY,0.02_to_0.0299,5_to_7pp,5_to_10pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SAT,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6146560000000001,1.5324768712979722,15,-9.100000000000009,-24.10000000000001,24.10000000000001,580.8100000000004,195,166.2,-28.80000000000001,28.80000000000001,829.4400000000006,0.7248512049956093,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096014,2026_07_02,10:00 PM,Phoenix Mercury,Seattle Storm,0.733,0.267,79.85,86.75,166.6,1,0.5,0.0,167.5,-172.0,140.0,1.58,2.4,2.4,1.5813953488372094,0.4166666666666667,0.6323529411764706,0.397196261682243,0.6028037383177569,0.733,0.267,3.745318352059925,1.364256480218281,3.745318352059925,1.364256480218281,274.0,-274.0,0.1581399999999999,-0.3591999999999999,0.130196261682243,-0.1301962616822429,0.272655172413793,0.0,15.813999999999997,-35.919999999999995,13.019626168224308,-13.019626168224296,home,-172.0,-172.0,0.1581399999999999,0.1581399999999999,0.1581399999999999,0.272655172413793,0.272655172413793,0.733,0.733,13.019626168224308,1.0,,,0.0681637931034482,0.0681637931034482,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,67,Win,0.5813953488372094,0.0396301122694466,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,THU,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.071289,0.3106095770954856,23,6.900000000000006,-16.099999999999994,16.099999999999994,259.2099999999998,157,166.6,9.599999999999994,9.599999999999994,92.1599999999999,0.6028037383177569,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096338,2026_07_03,07:30 PM,New York Liberty,Minnesota Lynx,0.5,0.5,86.45,86.05,172.5,1,0.5,0.0,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-112.0,0.0658816432295466,0.0658816432295466,0.0658816432295466,0.0740243182354456,0.0740243182354456,0.5639585413912945,0.5639585413912945,5.872293929705375,1.0,,,0.0185060795588614,0.0185060795588614,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-2.5,-112.0,-108.0,1.89,1.93,0.5639585413912945,0.4360414586087054,1.7731799886087094,2.2933599093782027,1.861838988039145,2.408027904847113,-116.0,140.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.0658816432295466,-0.1584399848851986,0.0587229392970537,-0.0587229392970536,0.0740243182354456,0.0,6.588164322954659,-15.843998488519862,5.872293929705375,-5.872293929705369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,86,Win,0.8928571428571428,0.0165232853204119,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,2.0_to_2.9,UNBUCKETED,FRI,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1901321536256074,0.5727745383573998,13,-0.4000000000000057,-13.400000000000006,13.400000000000006,179.56000000000014,185,172.5,-12.5,12.5,156.25,0.5052356020942408,,,,points,,,,
Basketball,WNBA,WNBA_68096312,2026_07_04,01:00 PM,Atlanta Dream,Golden State Valkyries,0.63,0.37,79.55,83.25,162.8,1,0.5,0.0,162.5,-169.0,138.0,1.59,2.38,2.38,1.5917159763313609,0.4201680672268907,0.6282527881040892,0.4007627901433211,0.5992372098566789,0.63,0.37,2.702702702702702,1.5873015873015872,2.702702702702702,1.5873015873015872,170.0,-170.0,0.0017,-0.1194,0.030762790143321,-0.0307627901433211,0.0028813559322034,0.0,0.1700000000000034,-11.940000000000008,3.076279014332106,-3.076279014332112,home,-169.0,-169.0,0.0017,0.0017,0.0017,0.0028813559322034,0.0028813559322034,0.63,0.63,3.076279014332106,1.0,,,0.0007203389830508,0.0007203389830508,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,88,Loss,-1.0,-0.0007203389830508,WNBA,HOME,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,0.60_to_0.70,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,SAT,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.39690000000000003,0.9942522733438669,-5,3.700000000000003,8.700000000000003,8.700000000000003,75.69000000000005,171,162.8,-8.199999999999989,8.199999999999989,67.23999999999981,0.5992372098566789,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096368,2026_07_04,09:00 PM,Seattle Storm,Portland Fire,0.509,0.491,83.35,83.25,166.6,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-112.0,0.1505086390941252,0.1505086390941252,0.1505086390941252,0.1691108304428375,0.1691108304428375,0.6087347296794314,0.6087347296794314,10.349912758519064,1.0,,,0.0422777076107093,0.0422777076107093,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,3.5,-108.0,-112.0,1.93,1.89,0.3912652703205685,0.6087347296794314,2.555810790926288,1.642751680237818,2.6836013304726016,1.7248892642497091,168.0,-137.0,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.2448580282813027,0.1505086390941252,-0.1034991275851905,0.1034991275851906,0.0,0.1691108304428375,-24.485802828130275,15.050863909412527,-10.34991275851906,10.349912758519064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,77,Win,0.8928571428571428,0.0377479532238475,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,3.0_to_3.9,UNBUCKETED,SAT,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1530885117590276,0.4963726896154773,-5,-0.09999999999999432,4.900000000000006,4.900000000000006,24.010000000000055,149,166.6,17.599999999999994,17.599999999999994,309.7599999999998,0.5052356020942408,,,,points,,,,
Basketball,WNBA,WNBA_68096368,2026_07_04,09:00 PM,Seattle Storm,Portland Fire,0.509,0.491,83.35,83.25,166.6,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,169.5,-106.0,0.1039838697768935,0.1039838697768935,0.1039838697768935,0.110621138060525,0.110621138060525,0.5690638504004606,0.5690638504004606,7.691725354182177,1.0,,,0.0276552845151312,0.0276552845151312,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4309361495995394,0.5690638504004606,2.3205293891665404,1.757272051802767,2.3901452708415367,1.8099902133568493,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.1898400387528659,0.1039838697768935,-0.0769172535418218,0.0769172535418217,0.0,0.110621138060525,-18.9840038752866,10.398386977689356,-7.691725354182188,7.691725354182177,,,,,,,,,,,,,,,72,77,Win,0.9433962264150944,0.0260898910520105,WNBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,165_to_169.9,SAT,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1857059650316766,0.5637626360364062,-5,-0.09999999999999432,4.900000000000006,4.900000000000006,24.010000000000055,149,166.6,17.599999999999994,17.599999999999994,309.7599999999998,0.4921465968586388,,,,points,,,,
Basketball,WNBA,WNBA_68096228,2026_07_06,10:00 PM,Los Angeles Sparks,Seattle Storm,0.666,0.334,83.85,88.75,172.6,1,0.5,0.0,174.5,-169.0,138.0,1.59,2.38,2.38,1.5917159763313609,0.4201680672268907,0.6282527881040892,0.4007627901433211,0.5992372098566789,0.666,0.334,2.994011976047904,1.5015015015015014,2.994011976047904,1.5015015015015014,199.0,-199.0,0.0589400000000002,-0.20508,0.0667627901433211,-0.0667627901433211,0.0998983050847459,0.0,5.894000000000021,-20.508000000000003,6.67627901433211,-6.67627901433211,home,-169.0,-169.0,0.0589400000000002,0.0589400000000002,0.0589400000000002,0.0998983050847459,0.0998983050847459,0.666,0.666,6.67627901433211,1.0,,,0.0249745762711864,0.0249745762711864,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,82,Loss,-1.0,-0.0249745762711864,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.60_to_0.70,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,MON,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.44355600000000006,1.0966142860054366,-18,4.900000000000006,22.900000000000006,22.900000000000006,524.4100000000003,146,172.6,26.599999999999994,26.599999999999994,707.5599999999997,0.5992372098566789,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096068,2026_07_06,08:00 PM,Minnesota Lynx,Connecticut Sun,0.873,0.127,78.25,89.15,167.4,1,0.5,0.0,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-108.0,0.1748580282813026,0.1748580282813026,0.1748580282813026,0.1880193852487124,0.1880193852487124,0.6087347296794314,0.6087347296794314,11.397033177367232,1.0,,,0.0470048463121781,0.0470048463121781,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,14.5,-112.0,-108.0,1.89,1.93,0.3912652703205685,0.6087347296794314,2.555810790926288,1.642751680237818,2.6836013304726016,1.7248892642497091,168.0,-137.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.2605086390941256,0.1748580282813026,-0.1139703317736722,0.1139703317736723,0.0,0.1880193852487124,-26.05086390941256,17.48580282813026,-11.397033177367229,11.397033177367232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,90,Win,0.925925925925926,0.0435230058446093,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_109_to_minus_101,12.0_to_14.9,UNBUCKETED,MON,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1530885117590276,0.4963726896154773,-1,10.900000000000006,11.900000000000006,11.900000000000006,141.61000000000013,179,167.4,-11.599999999999994,11.599999999999994,134.55999999999986,0.4947643979057591,,,,points,,,,
Basketball,WNBA,WNBA_68096358,2026_07_08,07:30 PM,Connecticut Sun,Minnesota Lynx,0.23,0.77,87.15,78.55,165.7,1,0.5,0.0,168.5,240.0,-312.0,3.4,1.32,1.3205128205128205,3.4,0.7572815533980582,0.2941176470588235,0.7202607278652906,0.2797392721347094,0.23,0.77,1.2987012987012987,4.3478260869565215,1.2987012987012987,4.3478260869565215,-334.0,334.0,-0.2179999999999999,0.0163999999999999,-0.0497392721347093,0.0497392721347094,0.0,0.0512500000000002,-21.8,1.639999999999997,-4.9739272134709385,4.973927213470941,away,-312.0,-312.0,0.0163999999999999,0.0163999999999999,0.0163999999999999,0.0512500000000002,0.0512500000000002,0.77,0.77,4.973927213470941,1.0,,,0.0128125,0.0128125,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86,Win,0.3205128205128205,0.0041065705128205,WNBA,AWAY,0.01_to_0.0199,3_to_5pp,5_to_10pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,WED,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.05289999999999999,0.2613647641344075,-6,-8.600000000000009,-2.6000000000000085,2.6000000000000085,6.760000000000044,166,165.7,-0.30000000000001137,0.30000000000001137,0.09000000000000682,0.7202607278652906,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096358,2026_07_08,07:30 PM,Connecticut Sun,Minnesota Lynx,0.23,0.77,87.15,78.55,165.7,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-110.0,0.082406657852188,0.082406657852188,0.082406657852188,0.0905567668705364,0.0905567668705364,0.5667050564671142,0.5667050564671142,6.670505646711423,1.0,,,0.0226391917176341,0.0226391917176341,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4332949435328858,0.5667050564671142,2.307896768530148,1.7645863374399409,2.3771336715860523,1.8175239275631392,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1724066578521882,0.082406657852188,-0.0667050564671142,0.0667050564671142,0.0,0.0905567668705364,-17.240665785218823,8.240665785218804,-6.670505646711423,6.670505646711423,,,,,,,,,,,,,,,80,86,Win,0.9090909090909092,0.0205810833796673,WNBA,UNDER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,WED,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.18774450809116666,0.5679162931939716,-6,-8.600000000000009,-2.6000000000000085,2.6000000000000085,6.760000000000044,166,165.7,-0.30000000000001137,0.30000000000001137,0.09000000000000682,0.5,,,,points,,,,
Basketball,WNBA,WNBA_68095956,2026_07_09,10:00 PM,Phoenix Mercury,Indiana Fever,0.402,0.598,86.55,82.75,169.3,1,0.5,0.0,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-118.0,0.2168624591215833,0.2168624591215833,0.2168624591215833,0.2551323048489215,0.2551323048489215,0.657763491417072,0.657763491417072,14.332779587901436,1.0,,,0.0637830762122303,0.0637830762122303,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,-104.0,-118.0,1.96,1.85,0.342236508582928,0.657763491417072,2.9219559425165422,1.5203032899342297,3.068053739642369,1.5963184544309412,206.0,-167.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.3292164431774611,0.2168624591215833,-0.1433277958790143,0.1433277958790143,0.0,0.2551323048489215,-32.921644317746114,21.68624591215833,-14.332779587901436,14.332779587901436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,92,Win,0.847457627118644,0.0540534544171443,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,1.0_to_1.9,UNBUCKETED,THU,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.11712582780703254,0.4189098478056201,-3,-3.799999999999997,-0.7999999999999972,0.7999999999999972,0.6399999999999955,181,169.3,-11.699999999999989,11.699999999999989,136.88999999999973,0.5144356955380577,,,,points,,,,
Basketball,WNBA,WNBA_68096270,2026_07_10,07:30 PM,Connecticut Sun,Golden State Valkyries,0.218,0.782,83.85,74.75,158.6,1,0.5,0.0,154.5,240.0,-312.0,3.4,1.32,1.3205128205128205,3.4,0.7572815533980582,0.2941176470588235,0.7202607278652906,0.2797392721347094,0.218,0.782,1.278772378516624,4.587155963302752,1.278772378516624,4.587155963302752,-358.0,358.0,-0.2588,0.03224,-0.0617392721347093,0.0617392721347094,0.0,0.1007500000000003,-25.880000000000003,3.2240000000000046,-6.17392721347094,6.173927213470942,away,-312.0,-312.0,0.03224,0.03224,0.03224,0.1007500000000003,0.1007500000000003,0.782,0.782,6.173927213470942,1.0,,,0.0251875,0.0251875,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,79,Win,0.3205128205128205,0.0080729166666666,WNBA,AWAY,0.03_to_0.0399,5_to_7pp,10_to_20pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,FRI,JUL,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.04752399999999999,0.24590053843682594,-15,-9.099999999999994,5.900000000000006,5.900000000000006,34.810000000000066,143,158.6,15.599999999999994,15.599999999999994,243.35999999999981,0.7202607278652906,,,,probability_points,,,,
