sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
basketball,WNBA,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2025_08_01,07:30 PM,Connecticut Sun,New York Liberty,0.256,0.744,84.35,76.25,160.6,1,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-110.0,0.122512525174375,0.1347624300675117,0.5879799513772851,8.79799513772851,0.0336906075168779,spread,wnba,11.0,-11.0,-110.0,-110.0,1.9091,1.9091,0.5879799513772851,0.4120200486227149,1.7007382609859376,2.4270663608306497,1.7857751740352346,2.5484196788721825,-127.0,154.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.122512525174375,-0.2134125251743749,0.087979951377285,-0.087979951377285,0.1347624300675117,0.0,12.251252517437504,-21.341252517437493,8.79799513772851,-8.79799513772851,,,,,,,,,,,,,,,,,,,,,,,,,78,62,Win,0.9090909090909092,0.0306278250153435,WNBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,FRI,AUG
basketball,WNBA,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,2025_08_05,10:00 PM,Seattle Storm,Minnesota Lynx,0.424,0.576,79.15,75.75,154.9,1,,,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,156.5,-105.0,0.0508554957412572,0.0533972025842684,0.5382378076937396,4.0527491254326256,0.0133493006460671,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.0,-105.0,1.9346,1.9524,0.4617621923062603,0.5382378076937396,2.1656168838889203,1.8579148207459364,2.230585390405588,1.9136522653683143,0.5169027189083014,0.5121901249743905,0.5022896835605865,0.4977103164394134,-0.1066748627643087,0.0508554957412572,-0.0405274912543261,0.0405274912543262,0.0,0.0533972025842684,-10.667486276430871,5.085549574125725,-4.052749125432614,4.0527491254326256,87,91,Loss,-1.0,-0.0133493006460671,WNBA,UNDER,0.05_to_0.0749,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,155_to_159.9,TUE,AUG
basketball,WNBA,WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever,2025_08_07,10:00 PM,Phoenix Mercury,Indiana Fever,0.661,0.339,80.25,84.95,165.2,1,,,172.0,-180.0,157.0,1.5556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.661,0.339,2.949852507374631,1.51285930408472,2.949852507374631,1.51285930408472,194.0,-194.0,0.0282516000000001,-0.1287699999999999,0.0380535954753569,-0.0380535954753567,0.0508488120950325,0.0,2.8251600000000154,-12.876999999999994,3.805359547535692,-3.8053595475356734,home,-180.0,-180.0,0.0282516000000001,0.0508488120950325,0.661,3.805359547535692,0.0127122030237581,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,60,Win,0.5555555555555556,0.0070623350131989,WNBA,HOME,0.02_to_0.0299,3_to_5pp,5_to_10pct,0.60_to_0.70,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,THU,AUG
basketball,WNBA,WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream,2025_08_07,08:00 PM,Chicago Sky,Atlanta Dream,0.258,0.742,84.95,76.75,161.7,1,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,160.0,-110.0,0.0320969518778246,0.0353062940026671,0.5406196385091534,3.501300896105042,0.0088265735006667,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-105.0,1.9091,1.9524,0.5406196385091534,0.4593803614908466,1.8497293268103665,2.176845341743947,1.9052212066146776,2.2421507019962656,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.0320969518778246,-0.1031057822252711,0.0350130089610504,-0.0350130089610503,0.0353062940026671,0.0,3.2096951877824687,-10.310578222527113,3.501300896105042,-3.5013008961050307,65,86,Loss,-1.0,-0.0088265735006667,WNBA,OVER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,160_to_164.9,THU,AUG
basketball,WNBA,WNBA_2025_08_08_Dallas_Wings_New_York_Liberty,2025_08_08,07:30 PM,Dallas Wings,New York Liberty,0.295,0.705,86.55,79.95,166.5,1,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-109.0,0.0730052908211207,0.079578472663092,0.5596147339215191,6.177538133005167,0.019894618165773,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.0,-109.0,1.9009,1.9174,0.4403852660784809,0.5596147339215191,2.2707390029297443,1.786943658528192,2.3388611730176367,1.8405519682840377,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.1628716477114157,0.0730052908211207,-0.0617753813300517,0.0617753813300516,0.0,0.079578472663092,-16.287164771141573,7.300529082112073,-6.177538133005172,6.177538133005167,77,88,Win,0.9174311926605504,0.0182519432713513,WNBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,165_to_169.9,FRI,AUG
basketball,WNBA,WNBA_2025_08_13_Washington_Mystics_Golden_State_Valkyries,2025_08_13,07:30 PM,Washington Mystics,Golden State Valkyries,0.539,0.461,77.95,79.15,157.1,1,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,150.0,-110.0,0.269433740934943,0.2963741512869244,0.6649383169739369,16.49383169739369,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6649383169739369,0.3350616830260631,1.503898894789058,2.984525090928448,1.5490158616327296,3.074060843656301,0.5238070294903358,0.5238070294903358,0.5,0.5,0.269433740934943,-0.3603337409349429,0.1649383169739369,-0.1649383169739369,0.2963741512869244,0.0,26.9433740934943,-36.033374093494295,16.49383169739369,-16.49383169739369,83,88,Win,0.9090909090909092,0.0454545454545454,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,150_to_154.9,WED,AUG
basketball,WNBA,WNBA_2025_08_15_Atlanta_Dream_Seattle_Storm,2025_08_15,10:00 PM,Atlanta Dream,Seattle Storm,0.523,0.477,79.35,79.75,159.1,1,,,158.5,-130.0,110.0,1.7692,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.523,0.477,2.0964360587002098,1.9120458891013383,2.0964360587002098,1.9120458891013383,109.0,-109.0,-0.0747083999999999,0.0017,-0.0197435387673956,0.0197435387673955,0.0,0.0015454545454545,-7.47083999999999,0.1700000000000034,-1.9743538767395648,1.97435387673956,away,110.0,110.0,0.0017,0.0015454545454545,0.477,1.97435387673956,0.0003863636363636,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,80,Win,1.1,0.0004249999999999,WNBA,AWAY,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,0.40_to_0.50,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,FRI,AUG
basketball,WNBA,WNBA_2025_08_15_Chicago_Sky_Golden_State_Valkyries,2025_08_15,07:30 PM,Chicago Sky,Golden State Valkyries,0.306,0.694,81.05,74.65,155.7,1,,,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,147.5,-130.0,0.2183270857582941,0.2838365649483803,0.688631633370051,14.58837785163344,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.0,110.0,1.7692,2.1,0.688631633370051,0.311368366629949,1.4521551894242253,3.2116300407242937,1.495719845106952,3.3079789419460224,0.5652272213429799,0.4761904761904761,0.5427478548537166,0.4572521451462835,0.2183270857582941,-0.3461264300771071,0.1458837785163343,-0.1458837785163345,0.2838365649483803,0.0,21.83270857582941,-34.61264300771071,14.58837785163344,-14.58837785163345,59,90,Win,0.7692307692307692,0.0384615384615384,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_149_to_minus_125,UNBUCKETED,145_to_149.9,FRI,AUG
basketball,WNBA,WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty,2025_08_16,02:00 PM,Minnesota Lynx,New York Liberty,0.645,0.355,78.65,82.95,161.6,1,,,165.5,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.645,0.355,2.8169014084507045,1.550387596899225,2.8169014084507045,1.550387596899225,181.0,-181.0,0.161,-0.2722500000000001,0.1125324675324674,-0.1125324675324676,0.20125,0.0,16.1,-27.22500000000001,11.25324675324675,-11.25324675324676,home,-125.0,-125.0,0.161,0.20125,0.645,11.25324675324675,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,80,Win,0.8,0.04,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,SAT,AUG
basketball,WNBA,WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks,2025_08_17,03:00 PM,Washington Mystics,Los Angeles Sparks,0.46,0.54,83.75,81.55,165.3,1,,,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.0,-110.0,0.173353881777136,0.1906873630812188,0.6146110113546362,11.461101135463624,0.0476718407703047,spread,wnba,6.0,-6.0,-110.0,-110.0,1.9091,1.9091,0.6146110113546362,0.3853889886453637,1.627045369388917,2.594780934232149,1.708397637858363,2.724519980943757,-141.0,172.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.173353881777136,-0.2642538817771361,0.1146110113546362,-0.1146110113546363,0.1906873630812188,0.0,17.335388177713607,-26.42538817771361,11.461101135463624,-11.46110113546363,,,,,,,,,,,,,,,,,,,,,,,,,95,86,Win,0.9090909090909092,0.0433380370639133,WNBA,HOME,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,SUN,AUG
basketball,WNBA,WNBA_2025_08_19_Washington_Mystics_Connecticut_Sun,2025_08_19,07:30 PM,Washington Mystics,Connecticut Sun,0.747,0.253,76.35,83.45,159.8,1,,,158.5,-275.0,226.0,1.3636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.747,0.253,3.952569169960474,1.3386880856760377,3.952569169960474,1.3386880856760377,295.0,-295.0,0.0186091999999999,-0.17522,0.0419272512780182,-0.0419272512780179,0.051180418041804,0.0,1.8609199999999992,-17.522000000000006,4.192725127801822,-4.1927251278018,home,-275.0,-275.0,0.0186091999999999,0.051180418041804,0.747,4.192725127801822,0.012795104510451,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,80,Loss,-1.0,-0.012795104510451,WNBA,HOME,0.01_to_0.0199,3_to_5pp,5_to_10pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,TUE,AUG
basketball,WNBA,WNBA_2025_08_19_Chicago_Sky_Seattle_Storm,2025_08_19,08:00 PM,Chicago Sky,Seattle Storm,0.225,0.775,83.75,74.95,158.7,1,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,11.5,-110.0,0.1110995472030695,0.1222082798405782,0.582001753288497,8.200175328849701,0.0305520699601445,spread,wnba,11.5,-11.5,-110.0,-110.0,1.9091,1.9091,0.582001753288497,0.417998246711503,1.718207882278152,2.3923545322671824,1.80411827639206,2.511972258880541,-124.0,151.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1110995472030695,-0.2019995472030696,0.082001753288497,-0.082001753288497,0.1222082798405782,0.0,11.10995472030696,-20.19995472030697,8.200175328849701,-8.200175328849701,,,,,,,,,,,,,,,,,,,,,,,,,88,94,Win,0.9090909090909092,0.0277746090546768,WNBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,TUE,AUG
basketball,WNBA,WNBA_2025_08_21_Atlanta_Dream_Minnesota_Lynx,2025_08_21,07:30 PM,Atlanta Dream,Minnesota Lynx,0.463,0.537,79.45,77.35,156.8,1,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,159.0,-110.0,0.0547877614638512,0.0602659349508869,0.5525052440751408,5.031489205428019,0.0150664837377217,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.4474947559248592,0.5525052440751408,2.2346630586390925,1.8099375720386823,2.3017029503982656,1.864235699199843,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,-0.1381698495643136,0.0547877614638512,-0.0503148920542803,0.0503148920542801,0.0,0.0602659349508869,-13.816984956431366,5.478776146385123,-5.031489205428031,5.031489205428019,75,73,Win,0.9090909090909092,0.0136968033979288,WNBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,THU,AUG
basketball,WNBA,WNBA_2025_08_22_Indiana_Fever_Minnesota_Lynx,2025_08_22,07:30 PM,Indiana Fever,Minnesota Lynx,0.468,0.532,82.35,80.45,162.8,1,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.0,-110.0,0.1338866556296545,0.1472738484541354,0.5939378008641006,9.393780086410064,0.0368184621135338,spread,wnba,5.0,-5.0,-110.0,-110.0,1.9091,1.9091,0.5939378008641006,0.4060621991358993,1.6836779853801742,2.4626769054790145,1.767861884649183,2.585810750752965,-130.0,158.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1338866556296545,-0.2247866556296546,0.0939378008641006,-0.0939378008641007,0.1472738484541354,0.0,13.388665562965452,-22.47866556296546,9.393780086410064,-9.39378008641007,,,,,,,,,,,,,,,,,,,,,,,,,90,95,Push,0.0,0.0,WNBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,5.0_to_5.9,UNBUCKETED,FRI,AUG
basketball,WNBA,WNBA_2025_08_22_Dallas_Wings_Seattle_Storm,2025_08_22,07:30 PM,Dallas Wings,Seattle Storm,0.261,0.739,87.45,79.45,166.9,1,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-110.0,0.0502561313595644,0.055281191683604,0.5501315443714653,5.013154437146527,0.013820297920901,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.4498684556285347,0.5501315443714653,2.222872014004289,1.817747064736157,2.289558174424417,1.8722794766782416,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1411561313595644,0.0502561313595644,-0.0501315443714652,0.0501315443714652,0.0,0.055281191683604,-14.11561313595644,5.0256131359564415,-5.013154437146527,5.013154437146527,60,95,Win,0.9090909090909092,0.012563907200819,WNBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,FRI,AUG
basketball,WNBA,WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty,2025_08_23,02:00 PM,Atlanta Dream,New York Liberty,0.597,0.403,80.75,83.55,164.3,1,,,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-108.0,0.1811951441145529,0.195696235138301,0.6133211195360886,11.33211195360886,0.0489240587845752,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.6133211195360886,0.3866788804639113,1.6304672514072112,2.5861252075631005,1.6793812689494276,2.6637089637899938,0.5192377589698323,0.5192377589698323,0.5,0.5,0.1811951441145529,-0.2552951441145532,0.1133211195360885,-0.1133211195360887,0.195696235138301,0.0,18.11951441145529,-25.529514411455324,11.33211195360886,-11.33211195360887,78,62,Loss,-1.0,-0.0489240587845752,WNBA,OVER,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_109_to_minus_101,UNBUCKETED,155_to_159.9,SAT,AUG
basketball,WNBA,WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries,2025_08_24,04:00 PM,Dallas Wings,Golden State Valkyries,0.387,0.613,84.05,79.85,163.9,1,,,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-108.0,0.2508791013097959,0.2709570162110337,0.6495036613062963,14.950366130629632,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.6495036613062963,0.3504963386937036,1.539637202335053,2.853096850389336,1.585826318405105,2.938689755901016,0.5192377589698323,0.5192377589698323,0.5,0.5,0.2508791013097959,-0.3249791013097962,0.1495036613062963,-0.1495036613062964,0.2709570162110337,0.0,25.0879101309796,-32.497910130979626,14.950366130629632,-14.95036613062964,81,90,Win,0.925925925925926,0.0462962962962963,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_109_to_minus_101,UNBUCKETED,155_to_159.9,SUN,AUG
basketball,WNBA,WNBA_2025_08_25_New_York_Liberty_Connecticut_Sun,2025_08_25,07:00 PM,New York Liberty,Connecticut Sun,0.88,0.12,76.95,88.15,165.1,1,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,167.0,-108.0,0.0503451159432768,0.0543742476976745,0.5453788441472958,4.537884414729576,0.0135935619244186,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.4546211558527042,0.5453788441472958,2.199633666683116,1.8335878091558688,2.265622676683609,1.8885954434305448,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.124445115943277,0.0503451159432768,-0.0453788441472958,0.0453788441472957,0.0,0.0543742476976745,-12.4445115943277,5.034511594327684,-4.537884414729581,4.537884414729576,81,79,Win,0.925925925925926,0.0125866314114987,WNBA,UNDER,0.05_to_0.0749,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,165_to_169.9,MON,AUG
basketball,WNBA,WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun,2025_08_27,08:00 PM,Dallas Wings,Connecticut Sun,0.53,0.47,83.55,84.35,167.9,1,,,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,164.5,-108.0,0.1185998230914358,0.1280913954978246,0.580819265326048,8.51399943508726,0.0320228488744561,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.9259,1.8929,0.580819265326048,0.419180734673952,1.7217059758488575,2.385605819355753,1.7733571551243232,2.457173993936426,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.1185998230914358,-0.2065327873356762,0.0851399943508726,-0.0851399943508725,0.1280913954978246,0.0,11.85998230914358,-20.653278733567625,8.51399943508726,-8.51399943508725,95,101,Win,0.925925925925926,0.0296507859948667,WNBA,OVER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,160_to_164.9,WED,AUG
basketball,WNBA,WNBA_2025_08_28_New_York_Liberty_Washington_Mystics,2025_08_28,07:00 PM,New York Liberty,Washington Mystics,0.793,0.207,77.05,85.25,162.3,1,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.1488802838719092,0.163766674592354,0.6017915687349584,10.179156873495842,0.0409416686480885,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6017915687349584,0.3982084312650416,1.661704902416838,2.511247682082389,1.7115560494893431,2.5865851125448605,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1488802838719092,-0.239780283871909,0.1017915687349584,-0.1017915687349584,0.163766674592354,0.0,14.88802838719092,-23.978028387190907,10.179156873495842,-10.179156873495842,89,63,Loss,-1.0,-0.0409416686480885,WNBA,OVER,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,THU,AUG
basketball,WNBA,WNBA_2025_08_29_Los_Angeles_Sparks_Indiana_Fever,2025_08_29,10:00 PM,Los Angeles Sparks,Indiana Fever,0.503,0.497,88.95,88.45,177.4,1,,,178.0,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.503,0.497,2.0120724346076457,1.9880715705765408,2.0120724346076457,1.9880715705765408,101.0,-101.0,-0.0946,0.0188499999999998,-0.0294675324675325,0.0294675324675324,0.0,0.0179523809523808,-9.46,1.8849999999999807,-2.946753246753253,2.946753246753242,away,105.0,105.0,0.0188499999999998,0.0179523809523808,0.497,2.946753246753242,0.0044880952380952,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,76,Win,1.0499999999999998,0.0047124999999999,WNBA,AWAY,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,0.40_to_0.50,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,FRI,AUG
basketball,WNBA,WNBA_2025_08_29_Atlanta_Dream_Dallas_Wings,2025_08_29,07:30 PM,Atlanta Dream,Dallas Wings,0.834,0.166,79.05,88.85,167.9,1,,,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,164.5,-109.0,0.1136628593361643,0.1238967291652107,0.580819265326048,8.19038073357174,0.0309741822913026,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,-110.0,1.9174,1.9091,0.580819265326048,0.419180734673952,1.7217059758488575,2.385605819355753,1.7733571551243232,2.457173993936426,0.5215395848544905,0.5238070294903358,0.4989154579903306,0.5010845420096693,0.1136628593361643,-0.1997420594339581,0.0819038073357174,-0.0819038073357173,0.1238967291652107,0.0,11.36628593361644,-19.974205943395816,8.19038073357174,-8.190380733571734,100,78,Win,0.9174311926605504,0.028416681001195,WNBA,OVER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,160_to_164.9,FRI,AUG
basketball,WNBA,WNBA_2025_08_30_Golden_State_Valkyries_Washington_Mystics,2025_08_30,08:30 PM,Golden State Valkyries,Washington Mystics,0.662,0.338,74.25,78.95,153.2,1,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,148.0,-105.0,0.2153178681517318,0.2260792399745189,0.6224738107722454,13.33058358899849,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.9524,1.8696,0.6224738107722454,0.3775261892277546,1.6064932896685131,2.648822859271144,1.6546880883585686,2.7282875450492785,0.5121901249743905,0.5348737697903295,0.4891679748822605,0.5108320251177394,0.2153178681517318,-0.29417703661979,0.1333058358899849,-0.1333058358899848,0.2260792399745189,0.0,21.53178681517318,-29.417703661979,13.33058358899849,-13.33058358899848,99,62,Win,0.9523809523809524,0.0476190476190476,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_109_to_minus_101,UNBUCKETED,145_to_149.9,SAT,AUG
basketball,WNBA,WNBA_2025_08_30_Seattle_Storm_Chicago_Sky,2025_08_30,09:00 PM,Seattle Storm,Chicago Sky,0.858,0.142,74.35,84.85,159.2,1,,,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,161.5,-109.0,0.0639212839447318,0.0696765685030866,0.5548770647463919,5.7037712154924485,0.0174191421257716,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.0,-109.0,1.9009,1.9174,0.4451229352536081,0.5548770647463919,2.24657037595749,1.8022009982644585,2.313967487236215,1.8562670282123923,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.1538658123764164,0.0639212839447318,-0.0570377121549245,0.0570377121549244,0.0,0.0696765685030866,-15.38658123764164,6.392128394473184,-5.703771215492454,5.7037712154924485,79,69,Win,0.9174311926605504,0.0159808643355702,WNBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,160_to_164.9,SAT,AUG
basketball,WNBA,WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever,2025_08_31,08:30 PM,Golden State Valkyries,Indiana Fever,0.406,0.594,82.05,78.35,160.4,1,,,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.5,-110.0,0.0411827513616023,0.0453005734920276,0.5453788441472958,4.537884414729576,0.0113251433730069,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.5453788441472958,0.4546211558527042,1.8335878091558688,2.199633666683116,1.8885954434305448,2.265622676683609,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0411827513616023,-0.1320827513616024,0.0453788441472957,-0.0453788441472958,0.0453005734920276,0.0,4.118275136160232,-13.20827513616024,4.537884414729576,-4.537884414729581,75,63,Loss,-1.0,-0.0113251433730069,WNBA,OVER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,SUN,AUG
