sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,WNBA,WNBA_68096022,2026_06_27,09:00 PM,Seattle Storm,Atlanta Dream,0.216,0.784,87.65,78.55,166.2,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-112.0,0.0487176523706804,0.0547389352479557,0.5548770647463919,4.964146265215108,0.0136847338119889,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.4451229352536081,0.5548770647463919,2.24657037595749,1.8022009982644585,2.313967487236215,1.8562670282123923,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.1409127349605364,0.0487176523706804,-0.049641462652151,0.049641462652151,0.0,0.0547389352479557,-14.091273496053647,4.871765237068049,-4.964146265215103,4.964146265215108,105,90,Loss,-1.0,-0.0136847338119889,WNBA,UNDER,0.04_to_0.0499,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,SAT,JUN
Basketball,WNBA,WNBA_68096014,2026_07_02,10:00 PM,Phoenix Mercury,Seattle Storm,0.733,0.267,79.85,86.75,166.6,1,0.5,0.0,167.5,-172.0,140.0,1.58,2.4,2.4,1.5813953488372094,0.4166666666666667,0.6323529411764706,0.397196261682243,0.6028037383177569,0.733,0.267,3.745318352059925,1.364256480218281,3.745318352059925,1.364256480218281,274.0,-274.0,0.1581399999999999,-0.3591999999999999,0.130196261682243,-0.1301962616822429,0.272655172413793,0.0,15.813999999999997,-35.919999999999995,13.019626168224308,-13.019626168224296,home,-172.0,-172.0,0.1581399999999999,0.272655172413793,0.733,13.019626168224308,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,67,Win,0.5813953488372094,0.0290697674418604,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,THU,JUL
Basketball,WNBA,WNBA_68096014,2026_07_02,10:00 PM,Phoenix Mercury,Seattle Storm,0.733,0.267,79.85,86.75,166.6,1,0.5,0.0,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-112.0,0.1393553589315637,0.1565790549792849,0.6028335232442136,9.759792114997278,0.0391447637448212,spread,wnba,-3.5,3.5,-112.0,-108.0,1.89,1.93,0.6028335232442136,0.3971664767557864,1.658832764671733,2.5178358661294813,1.7417744029053197,2.643727659435956,-134.0,164.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.1393553589315637,-0.2334686998613322,0.0975979211499727,-0.0975979211499726,0.1565790549792849,0.0,13.93553589315637,-23.34686998613322,9.759792114997278,-9.759792114997268,,,,,,,,,,,,,,,,,,,,,,,,,90,67,Win,0.8928571428571428,0.0349506819150189,WNBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,3.0_to_3.9,UNBUCKETED,THU,JUL
Basketball,WNBA,WNBA_68096338,2026_07_03,07:30 PM,New York Liberty,Minnesota Lynx,0.5,0.5,86.45,86.05,172.5,1,0.5,0.0,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-112.0,0.0658816432295466,0.0740243182354456,0.5639585413912945,5.872293929705375,0.0185060795588614,spread,wnba,2.5,-2.5,-112.0,-108.0,1.89,1.93,0.5639585413912945,0.4360414586087054,1.7731799886087094,2.2933599093782027,1.861838988039145,2.408027904847113,-116.0,140.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.0658816432295466,-0.1584399848851986,0.0587229392970537,-0.0587229392970536,0.0740243182354456,0.0,6.588164322954659,-15.843998488519862,5.872293929705375,-5.872293929705369,,,,,,,,,,,,,,,,,,,,,,,,,99,86,Win,0.8928571428571428,0.0165232853204119,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,2.0_to_2.9,UNBUCKETED,FRI,JUL
Basketball,WNBA,WNBA_68096368,2026_07_04,09:00 PM,Seattle Storm,Portland Fire,0.509,0.491,83.35,83.25,166.6,1,0.5,0.0,169.5,-164.0,134.0,1.61,2.34,2.34,1.6097560975609757,0.4273504273504274,0.6212121212121212,0.4075583549462764,0.5924416450537235,0.509,0.491,2.0366598778004072,1.9646365422396856,2.0366598778004072,1.9646365422396856,103.0,-103.0,-0.1805099999999999,0.1489399999999998,-0.0834416450537235,0.0834416450537235,0.0,0.1111492537313432,-18.050999999999995,14.893999999999984,-8.344164505372353,8.344164505372358,away,134.0,134.0,0.1489399999999998,0.1111492537313432,0.491,8.344164505372358,0.0277873134328358,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,77,Win,1.34,0.0372349999999999,WNBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.40_to_0.50,plus_126_to_plus_150,UNBUCKETED,UNBUCKETED,SAT,JUL
Basketball,WNBA,WNBA_68096368,2026_07_04,09:00 PM,Seattle Storm,Portland Fire,0.509,0.491,83.35,83.25,166.6,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-112.0,0.1505086390941252,0.1691108304428375,0.6087347296794314,10.349912758519064,0.0422777076107093,spread,wnba,-3.5,3.5,-108.0,-112.0,1.93,1.89,0.3912652703205685,0.6087347296794314,2.555810790926288,1.642751680237818,2.6836013304726016,1.7248892642497091,168.0,-137.0,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.2448580282813027,0.1505086390941252,-0.1034991275851905,0.1034991275851906,0.0,0.1691108304428375,-24.485802828130275,15.050863909412527,-10.34991275851906,10.349912758519064,,,,,,,,,,,,,,,,,,,,,,,,,72,77,Win,0.8928571428571428,0.0377479532238475,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,3.0_to_3.9,UNBUCKETED,SAT,JUL
Basketball,WNBA,WNBA_68096368,2026_07_04,09:00 PM,Seattle Storm,Portland Fire,0.509,0.491,83.35,83.25,166.6,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,169.5,-106.0,0.1039838697768935,0.110621138060525,0.5690638504004606,7.691725354182177,0.0276552845151312,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4309361495995394,0.5690638504004606,2.3205293891665404,1.757272051802767,2.3901452708415367,1.8099902133568493,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.1898400387528659,0.1039838697768935,-0.0769172535418218,0.0769172535418217,0.0,0.110621138060525,-18.9840038752866,10.398386977689356,-7.691725354182188,7.691725354182177,72,77,Win,0.9433962264150944,0.0260898910520105,WNBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,165_to_169.9,SAT,JUL
Basketball,WNBA,WNBA_68096068,2026_07_06,08:00 PM,Minnesota Lynx,Connecticut Sun,0.873,0.127,78.25,89.15,167.4,1,0.5,0.0,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-108.0,0.1748580282813026,0.1880193852487124,0.6087347296794314,11.397033177367232,0.0470048463121781,spread,wnba,-14.5,14.5,-112.0,-108.0,1.89,1.93,0.3912652703205685,0.6087347296794314,2.555810790926288,1.642751680237818,2.6836013304726016,1.7248892642497091,168.0,-137.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.2605086390941256,0.1748580282813026,-0.1139703317736722,0.1139703317736723,0.0,0.1880193852487124,-26.05086390941256,17.48580282813026,-11.397033177367229,11.397033177367232,,,,,,,,,,,,,,,,,,,,,,,,,89,90,Win,0.925925925925926,0.0435230058446093,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_109_to_minus_101,12.0_to_14.9,UNBUCKETED,MON,JUL
Basketball,WNBA,WNBA_68096046,2026_07_06,07:30 PM,Washington Mystics,Golden State Valkyries,0.36,0.64,81.95,76.85,158.8,1,0.5,0.0,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,156.5,-110.0,0.0598151936656083,0.0657309820501191,0.5548770647463919,5.487706474639187,0.0164327455125297,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.5548770647463919,0.4451229352536081,1.8022009982644585,2.24657037595749,1.8562670282123923,2.313967487236215,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0598151936656083,-0.1498151936656085,0.0548770647463918,-0.0548770647463919,0.0657309820501191,0.0,5.981519366560839,-14.98151936656086,5.487706474639187,-5.487706474639192,49,62,Loss,-1.0,-0.0164327455125297,WNBA,OVER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,MON,JUL
Basketball,WNBA,WNBA_68096358,2026_07_08,07:30 PM,Connecticut Sun,Minnesota Lynx,0.23,0.77,87.15,78.55,165.7,1,0.5,0.0,168.5,240.0,-312.0,3.4,1.32,1.3205128205128205,3.4,0.7572815533980582,0.2941176470588235,0.7202607278652906,0.2797392721347094,0.23,0.77,1.2987012987012987,4.3478260869565215,1.2987012987012987,4.3478260869565215,-334.0,334.0,-0.2179999999999999,0.0163999999999999,-0.0497392721347093,0.0497392721347094,0.0,0.0512500000000002,-21.8,1.639999999999997,-4.9739272134709385,4.973927213470941,away,-312.0,-312.0,0.0163999999999999,0.0512500000000002,0.77,4.973927213470941,0.0128125,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86,Win,0.3205128205128205,0.0041065705128205,WNBA,AWAY,0.01_to_0.0199,3_to_5pp,5_to_10pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,WED,JUL
Basketball,WNBA,WNBA_68096636,2026_07_08,07:00 PM,Toronto Tempo,Golden State Valkyries,0.378,0.622,86.55,82.25,168.8,1,0.5,0.0,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,7.5,-110.0,0.140095578211425,0.1539511848477198,0.5969086796918456,9.690867969184556,0.0384877962119299,spread,wnba,7.5,-7.5,-110.0,-110.0,1.91,1.91,0.5969086796918456,0.4030913203081544,1.6752981385967625,2.480827419542356,1.7590630455266008,2.604868790519474,-131.0,160.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.140095578211425,-0.2300955782114251,0.0969086796918455,-0.0969086796918455,0.1539511848477198,0.0,14.009557821142504,-23.00955782114251,9.690867969184556,-9.690867969184556,,,,,,,,,,,,,,,,,,,,,,,,,75,83,Loss,-1.0,-0.0384877962119299,WNBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,WED,JUL
Basketball,WNBA,WNBA_68096442,2026_07_08,10:00 PM,Los Angeles Sparks,Indiana Fever,0.402,0.598,91.25,87.45,178.7,1,0.5,0.0,184.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-102.0,0.0926687576256934,0.0945599567609118,0.5518529078917644,7.153794726184315,0.0236399891902279,spread,wnba,5.5,-5.5,-102.0,-120.0,1.98,1.83,0.5518529078917644,0.4481470921082355,1.812077069268848,2.231410216890311,1.9026809227322905,2.3429807277348265,-110.0,134.0,0.5050505050505051,0.5464480874316939,0.4803149606299213,0.5196850393700787,0.0926687576256934,-0.179890821441929,0.0715379472618431,-0.0715379472618432,0.0945599567609118,0.0,9.266875762569349,-17.989082144192903,7.153794726184315,-7.15379472618432,,,,,,,,,,,,,,,,,,,,,,,,,106,92,Win,0.9803921568627452,0.0231764599904195,WNBA,HOME,0.075_to_0.0999,7_to_10pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,5.0_to_5.9,UNBUCKETED,WED,JUL
Basketball,WNBA,WNBA_68096358,2026_07_08,07:30 PM,Connecticut Sun,Minnesota Lynx,0.23,0.77,87.15,78.55,165.7,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-110.0,0.082406657852188,0.0905567668705364,0.5667050564671142,6.670505646711423,0.0226391917176341,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4332949435328858,0.5667050564671142,2.307896768530148,1.7645863374399409,2.3771336715860523,1.8175239275631392,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1724066578521882,0.082406657852188,-0.0667050564671142,0.0667050564671142,0.0,0.0905567668705364,-17.240665785218823,8.240665785218804,-6.670505646711423,6.670505646711423,80,86,Win,0.9090909090909092,0.0205810833796673,WNBA,UNDER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,WED,JUL
Basketball,WNBA,WNBA_68095956,2026_07_09,10:00 PM,Phoenix Mercury,Indiana Fever,0.402,0.598,86.55,82.75,169.3,1,0.5,0.0,173.5,-115.0,-105.0,1.87,1.95,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.402,0.598,1.6722408026755853,2.487562189054726,1.6722408026755853,2.487562189054726,-148.0,148.0,-0.2482599999999999,0.1660999999999999,-0.1088342361863489,0.1088342361863488,0.0,0.1748421052631578,-24.826,16.609999999999992,-10.883423618634891,10.883423618634886,away,-105.0,-105.0,0.1660999999999999,0.1748421052631578,0.598,10.883423618634886,0.0437105263157894,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,92,Win,0.9523809523809524,0.0416290726817041,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,UNBUCKETED,THU,JUL
Basketball,WNBA,WNBA_68095956,2026_07_09,10:00 PM,Phoenix Mercury,Indiana Fever,0.402,0.598,86.55,82.75,169.3,1,0.5,0.0,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-118.0,0.2168624591215833,0.2551323048489215,0.657763491417072,14.332779587901436,0.05,spread,wnba,-1.5,1.5,-104.0,-118.0,1.96,1.85,0.342236508582928,0.657763491417072,2.9219559425165422,1.5203032899342297,3.068053739642369,1.5963184544309412,206.0,-167.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.3292164431774611,0.2168624591215833,-0.1433277958790143,0.1433277958790143,0.0,0.2551323048489215,-32.921644317746114,21.68624591215833,-14.332779587901436,14.332779587901436,,,,,,,,,,,,,,,,,,,,,,,,,89,92,Win,0.847457627118644,0.0423728813559322,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,1.0_to_1.9,UNBUCKETED,THU,JUL
Basketball,WNBA,WNBA_68096316,2026_07_09,08:00 PM,Atlanta Dream,Seattle Storm,0.848,0.152,78.35,88.45,166.8,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-108.0,0.0433959023226659,0.0466622605620064,0.5406196385091534,4.58552406033943,0.0116655651405016,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4593803614908466,0.5406196385091534,2.176845341743947,1.8497293268103665,2.2421507019962656,1.9052212066146776,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.1317711167823,0.0433959023226659,-0.0458552406033941,0.0458552406033943,0.0,0.0466622605620064,-13.177111678230002,4.339590232266599,-4.585524060339418,4.58552406033943,89,78,Win,0.925925925925926,0.0108014492041681,WNBA,UNDER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,165_to_169.9,THU,JUL
Basketball,WNBA,WNBA_68096270,2026_07_10,07:30 PM,Connecticut Sun,Golden State Valkyries,0.218,0.782,83.85,74.75,158.6,1,0.5,0.0,154.5,240.0,-312.0,3.4,1.32,1.3205128205128205,3.4,0.7572815533980582,0.2941176470588235,0.7202607278652906,0.2797392721347094,0.218,0.782,1.278772378516624,4.587155963302752,1.278772378516624,4.587155963302752,-358.0,358.0,-0.2588,0.03224,-0.0617392721347093,0.0617392721347094,0.0,0.1007500000000003,-25.880000000000003,3.2240000000000046,-6.17392721347094,6.173927213470942,away,-312.0,-312.0,0.03224,0.1007500000000003,0.782,6.173927213470942,0.0251875,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,79,Win,0.3205128205128205,0.0080729166666666,WNBA,AWAY,0.03_to_0.0399,5_to_7pp,10_to_20pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,FRI,JUL
Basketball,WNBA,WNBA_68096500,2026_07_11,01:00 PM,Minnesota Lynx,New York Liberty,0.568,0.432,84.95,87.05,172.0,1,0.5,0.0,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-114.0,0.1333270236991215,0.1515079814762743,0.6028335232442136,9.498012010285228,0.0378769953690685,spread,wnba,-5.5,5.5,-106.0,-114.0,1.94,1.88,0.3971664767557864,0.6028335232442136,2.5178358661294813,1.658832764671733,2.643727659435956,1.7417744029053197,164.0,-134.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.2294970350937744,0.1333270236991215,-0.0949801201028524,0.0949801201028522,0.0,0.1515079814762743,-22.94970350937744,13.332702369912152,-9.49801201028524,9.498012010285228,,,,,,,,,,,,,,,,,,,,,,,,,90,85,Win,0.8771929824561404,0.0332254345342706,WNBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,5.0_to_5.9,UNBUCKETED,SAT,JUL
Basketball,WNBA,WNBA_68096108,2026_07_11,04:00 PM,Atlanta Dream,Portland Fire,0.834,0.166,79.75,89.55,169.3,1,0.5,0.0,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-114.0,0.1499510039486067,0.1703988681234168,0.61167606593011,10.382266278874877,0.0425997170308542,spread,wnba,-13.5,13.5,-106.0,-114.0,1.94,1.88,0.3883239340698899,0.61167606593011,2.5751696258310504,1.6348522620047383,2.703928107122603,1.7165948751049755,170.0,-139.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.2466515679044135,0.1499510039486067,-0.1038226627887489,0.1038226627887487,0.0,0.1703988681234168,-24.665156790441355,14.995100394860671,-10.38226627887489,10.382266278874877,,,,,,,,,,,,,,,,,,,,,,,,,92,102,Win,0.8771929824561404,0.0373681728340826,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,SAT,JUL
Basketball,WNBA,WNBA_68096574,2026_07_12,03:00 PM,Toronto Tempo,New York Liberty,0.444,0.556,88.45,85.75,174.2,1,0.5,0.0,176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.5,-110.0,0.1739070316873552,0.1911066282278629,0.6146110113546362,11.461101135463624,0.0477766570569657,spread,wnba,6.5,-6.5,-110.0,-110.0,1.91,1.91,0.6146110113546362,0.3853889886453637,1.627045369388917,2.594780934232149,1.708397637858363,2.724519980943757,-141.0,172.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.1739070316873552,-0.2639070316873554,0.1146110113546362,-0.1146110113546363,0.1911066282278629,0.0,17.39070316873552,-26.39070316873554,11.461101135463624,-11.46110113546363,,,,,,,,,,,,,,,,,,,,,,,,,93,91,Win,0.9090909090909092,0.0434333245972415,WNBA,HOME,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,SUN,JUL
Basketball,WNBA,WNBA_68096454,2026_07_13,09:00 PM,Minnesota Lynx,Phoenix Mercury,0.701,0.299,81.35,86.85,168.2,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-118.0,0.3508492460720636,0.41276381890831,0.7301887816605749,21.57530861225172,0.05,spread,wnba,-13.5,13.5,-104.0,-118.0,1.96,1.85,0.2698112183394251,0.7301887816605749,3.7062951131334736,1.3695088518421603,3.8916098687901473,1.437984294434269,289.0,-228.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.4711700120547267,0.3508492460720636,-0.2157530861225172,0.2157530861225172,0.0,0.41276381890831,-47.11700120547268,35.08492460720636,-21.57530861225172,21.57530861225172,,,,,,,,,,,,,,,,,,,,,,,,,104,100,Win,0.847457627118644,0.0423728813559322,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,MON,JUL
Basketball,WNBA,WNBA_68096632,2026_07_14,07:00 PM,Toronto Tempo,Washington Mystics,0.517,0.483,85.55,85.95,171.5,1,0.5,0.0,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-110.0,0.0656128468756505,0.072102029533682,0.5579124852752098,5.791248527520976,0.0180255073834205,spread,wnba,1.5,-1.5,-110.0,-110.0,1.91,1.91,0.5579124852752098,0.4420875147247902,1.7923958082901037,2.261995570317165,1.8820155987046088,2.375095348833024,-113.0,137.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0656128468756505,-0.1556128468756508,0.0579124852752097,-0.0579124852752098,0.072102029533682,0.0,6.56128468756505,-15.56128468756508,5.791248527520976,-5.791248527520981,,,,,,,,,,,,,,,,,,,,,,,,,62,79,Loss,-1.0,-0.0180255073834205,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,1.0_to_1.9,UNBUCKETED,TUE,JUL
Basketball,WNBA,WNBA_68095996,2026_07_15,08:00 PM,Indiana Fever,Golden State Valkyries,0.517,0.483,85.05,85.25,170.3,1,0.5,0.0,168.5,-147.0,122.0,1.68,2.22,2.22,1.6802721088435373,0.4504504504504505,0.5951417004048584,0.4308089440820456,0.5691910559179545,0.517,0.483,2.070393374741201,1.934235976789168,2.070393374741201,1.934235976789168,107.0,-107.0,-0.13144,0.0722599999999999,-0.0521910559179544,0.0521910559179543,0.0,0.0592295081967213,-13.144,7.225999999999999,-5.219105591795447,5.2191055917954365,away,122.0,122.0,0.0722599999999999,0.0592295081967213,0.483,5.2191055917954365,0.0148073770491803,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,88,Win,1.2199999999999998,0.0180649999999999,WNBA,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.40_to_0.50,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,WED,JUL
Basketball,WNBA,WNBA_68095994,2026_07_15,12:00 PM,Chicago Sky,Seattle Storm,0.654,0.346,82.15,86.55,168.7,1,0.5,0.0,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-2.5,-110.0,0.0656128468756498,0.072102029533681,0.5579124852752093,5.791248527520931,0.0180255073834202,spread,wnba,-2.5,2.5,-110.0,-110.0,1.91,1.91,0.5579124852752093,0.4420875147247907,1.7923958082901048,2.2619955703171626,1.88201559870461,2.3750953488330206,-113.0,137.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0656128468756498,-0.1556128468756498,0.0579124852752093,-0.0579124852752093,0.072102029533681,0.0,6.561284687564983,-15.56128468756498,5.791248527520931,-5.791248527520931,,,,,,,,,,,,,,,,,,,,,,,,,95,90,Win,0.9090909090909092,0.0163868248940183,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,2.0_to_2.9,UNBUCKETED,WED,JUL
Basketball,WNBA,WNBA_68096140,2026_07_15,01:00 PM,Minnesota Lynx,Los Angeles Sparks,0.807,0.193,85.05,93.95,179.0,1,0.5,0.0,183.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.162683333687714,0.1787728941623231,0.6087347296794314,10.873472967943144,0.0446932235405807,spread,wnba,-12.5,12.5,-110.0,-110.0,1.91,1.91,0.3912652703205685,0.6087347296794314,2.555810790926288,1.642751680237818,2.6836013304726016,1.7248892642497091,168.0,-137.0,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.2526833336877141,0.162683333687714,-0.1087347296794314,0.1087347296794314,0.0,0.1787728941623231,-25.26833336877141,16.268333368771405,-10.87347296794315,10.873472967943144,,,,,,,,,,,,,,,,,,,,,,,,,96,87,Win,0.9090909090909092,0.0406302032187097,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,WED,JUL
