sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,NCAAM,NCAAM_2026_01_14_Western_Kentucky_Hilltoppers_Missouri_State_Bears,2026_01_14,12:00 PM,Western Kentucky Hilltoppers,Missouri State Bears,0.675,0.325,71.8,76.7,148.5,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-115.0,0.0733554186272209,0.0843587525109921,0.5741204069541422,6.889024046108228,0.021089688127748,spread,ncaam,-7.0,7.0,-110.0,-115.0,1.909091,1.869565,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158.0,-109.0,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.1869571018324903,0.0733554186272209,-0.0688902404610822,0.0688902404610822,0.0,0.0843587525109921,-18.69571018324904,7.335541862722095,-6.889024046108228,6.889024046108228,,,,,,,,,,,,,,,,,,,,,,,,,87.0,72.0,Loss,-1.0,-0.021089688127748,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,WED,JAN
Basketball,NCAAM,NCAAM_2026_01_14_Memphis_Tigers_Temple_Owls,2026_01_14,12:00 PM,Memphis Tigers,Temple Owls,0.743,0.257,69.7,76.7,146.4,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.0061134587693264,spread,ncaam,-8.0,8.0,-110.0,-110.0,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1131397613842629,0.0222307613842629,-0.0354541828463195,0.0354541828463195,0.0,0.0244538350773057,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,,55.0,53.0,Win,0.9090909090909092,0.0055576897902967,NCAAM,AWAY,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,8.0_to_8.9,UNBUCKETED,WED,JAN
Basketball,NCAAM,NCAAM_2026_01_14_Southern_Illinois_Salukis_Drake_Bulldogs,2026_01_14,12:00 PM,Southern Illinois Salukis,Drake Bulldogs,0.66,0.34,70.7,75.1,145.8,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.0626195946651229,0.0688815472434804,0.5566102373669578,5.66102373669578,0.0172203868108701,spread,ncaam,-6.0,6.0,-110.0,-110.0,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148.0,-102.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1535285946651228,0.0626195946651229,-0.0566102373669578,0.0566102373669578,0.0,0.0688815472434804,-15.352859466512282,6.26195946651229,-5.66102373669578,5.66102373669578,,,,,,,,,,,,,,,,,,,,,,,,,73.0,76.0,Win,0.9090909090909092,0.015654897100791,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,WED,JAN
Basketball,NCAAM,NCAAM_2026_01_14_Texas_State_Bobcats_Louisiana_Ragin_Cajuns,2026_01_14,12:00 PM,Texas State Bobcats,Louisiana Ragin Cajuns,0.798,0.202,61.6,69.9,131.5,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-104.0,0.0294830614673711,0.0306623986440173,0.5248346254150422,3.160962245040783,0.0076655996610043,spread,ncaam,-9.0,9.0,-110.0,-104.0,1.909091,1.961538,0.4751653745849578,0.5248346254150422,2.104530450842444,1.9053620923146872,2.3149834959266884,2.095898301546156,131.0,109.0,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.0928660598682283,0.0294830614673711,-0.0316096224504077,0.0316096224504078,0.0,0.0306623986440173,-9.286605986822838,2.948306146737112,-3.160962245040777,3.160962245040783,,,,,,,,,,,,,,,,,,,,,,,,,59.0,54.0,Win,0.9615384615384616,0.0073707689048118,NCAAM,AWAY,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,9.0_to_9.9,UNBUCKETED,WED,JAN
Basketball,NCAAM,NCAAM_2026_01_14_Denver_Pioneers_Oral_Roberts_Golden_Eagles,2026_01_14,12:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,0.742,0.258,75.2,82.1,157.3,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.0626195946651229,0.0688815472434804,0.5566102373669578,5.100486200750942,0.0172203868108701,spread,ncaam,-8.5,8.5,-105.0,-110.0,1.952381,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148.0,-102.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1343342518407384,0.0626195946651229,-0.0510048620075094,0.0510048620075094,0.0,0.0688815472434804,-13.433425184073844,6.26195946651229,-5.100486200750942,5.100486200750942,,,,,,,,,,,,,,,,,,,,,,,,,98.0,87.0,Loss,-1.0,-0.0172203868108701,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,8.0_to_8.9,UNBUCKETED,WED,JAN
Basketball,NCAAM,NCAAM_2026_01_14_Santa_Clara_Broncos_Pacific_Tigers,2026_01_14,12:00 PM,Santa Clara Broncos,Pacific Tigers,0.897,0.103,68.4,80.7,149.1,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-108.0,0.010792650787091,0.0116560619175734,0.5248346254150424,2.702953093958116,0.0029140154793933,spread,ncaam,-13.0,13.0,-110.0,-108.0,1.909091,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0928660598682288,0.010792650787091,-0.0270295309395812,0.0270295309395811,0.0,0.0116560619175734,-9.286605986822885,1.0792650787091018,-2.702953093958121,2.702953093958116,,,,,,,,,,,,,,,,,,,,,,,,,85.0,69.0,Loss,-1.0,-0.0029140154793933,NCAAM,AWAY,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_109_to_minus_101,12.0_to_14.9,UNBUCKETED,WED,JAN
Basketball,NCAAM,NCAAM_2026_01_14_Brigham_Young_Cougars_TCU_Horned_Frogs,2026_01_14,12:00 PM,Brigham Young Cougars,TCU Horned Frogs,0.91,0.09,71.1,83.9,155.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-108.0,0.0107926507870901,0.0116560619175724,0.524834625415042,2.4834625415042,0.0029140154793931,spread,ncaam,-13.5,13.5,-108.0,-108.0,1.925926,1.925926,0.475165374584958,0.524834625415042,2.104530450842443,1.905362092314688,2.3149834959266875,2.095898301546157,131.0,109.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.0848666507870902,0.0107926507870901,-0.024834625415042,0.024834625415042,0.0,0.0116560619175724,-8.486665078709022,1.079265078709013,-2.4834625415042,2.4834625415042,,,,,,,,,,,,,,,,,,,,,,,,,76.0,70.0,Win,0.925925925925926,0.0026981624809195,NCAAM,AWAY,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_109_to_minus_101,12.0_to_14.9,UNBUCKETED,WED,JAN
Basketball,NCAAM,NCAAM_2026_01_14_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,2026_01_14,12:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,0.126,0.874,87.6,75.6,163.2,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,165.0,-110.0,0.0316499047506015,0.0348148917441726,0.5403880196127904,4.038801961279037,0.0087037229360431,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506016,0.0316499047506015,-0.0403880196127904,0.0403880196127903,0.0,0.0348148917441726,-12.25589047506016,3.1649904750601587,-4.0388019612790425,4.038801961279037,80.0,89.0,Loss,-1.0,-0.0087037229360431,NCAAM,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,WED,JAN
Basketball,NCAAM,NCAAM_2026_01_14_Missouri_Tigers_Auburn_Tigers,2026_01_14,12:00 PM,Missouri Tigers,Auburn Tigers,0.511,0.489,79.0,79.0,158.0,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,156.5,-105.0,0.0419355524461741,0.0440323278668664,0.5336742943340332,4.450856567120026,0.0110080819667166,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0419355524461741,-0.128173782086607,0.0445085656712002,-0.0445085656712002,0.0440323278668664,0.0,4.19355524461742,-12.8173782086607,4.450856567120026,-4.450856567120026,84.0,74.0,Win,0.9523809523809524,0.0104838875873491,NCAAM,OVER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,155_to_159.9,WED,JAN
Basketball,NCAAM,NCAAM_2026_01_14_Tulane_Green_Wave_UAB_Blazers,2026_01_14,12:00 PM,Tulane Green Wave,UAB Blazers,0.423,0.577,78.1,74.6,152.7,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,153.0,103.0,0.0286873873392137,0.0278518323681686,0.5067425553395142,2.2089877856308004,0.0069629580920421,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,103.0,1.909091,2.03,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5238094988662143,0.4926108374384237,0.5153473225167938,0.4846526774832062,-0.0583266517156684,0.0286873873392137,-0.022089877856308,0.022089877856308,0.0,0.0278518323681686,-5.832665171566842,2.868738733921372,-2.2089877856308004,2.2089877856308004,69.0,82.0,Win,1.0300000000000002,0.0071718468348033,NCAAM,UNDER,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,0.50_to_0.60,plus_101_to_plus_125,UNBUCKETED,150_to_154.9,WED,JAN
Basketball,NCAAM,NCAAM_2026_01_15_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026_01_15,12:00 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.692,0.308,77.0,82.1,159.1,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-108.0,0.0244323168566098,0.0263869000941866,0.5319167594479798,3.4111664972518496,0.0065967250235466,spread,ncaam,-6.0,6.0,-110.0,-108.0,1.909091,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.106386498211303,0.0244323168566098,-0.0341116649725184,0.0341116649725184,0.0,0.0263869000941866,-10.638649821130308,2.443231685660985,-3.4111664972518496,3.4111664972518496,,,,,,,,,,,,,,,,,,,,,,,,,87.0,84.0,Win,0.925925925925926,0.0061080787255061,NCAAM,AWAY,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,THU,JAN
Basketball,NCAAM,NCAAM_2026_01_15_Vermont_Catamounts_Maine_Black_Bears,2026_01_15,12:00 PM,Vermont Catamounts,Maine Black Bears,0.91,0.09,57.5,70.4,127.9,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-110.0,0.0289786789203192,0.0318765436246968,0.5389888061492717,3.898880614927169,0.0079691359061742,spread,ncaam,-14.0,14.0,-110.0,-110.0,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1198876789203191,0.0289786789203192,-0.0389888061492716,0.0389888061492716,0.0,0.0318765436246968,-11.988767892031916,2.8978678920319245,-3.898880614927169,3.898880614927169,,,,,,,,,,,,,,,,,,,,,,,,,67.0,62.0,Win,0.9090909090909092,0.0072446690056129,NCAAM,AWAY,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,THU,JAN
Basketball,NCAAM,NCAAM_2026_01_15_Austin_Peay_Governors_Eastern_Kentucky_Colonels,2026_01_15,12:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,0.73,0.27,73.8,80.2,154.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.0289786789203192,0.0318765436246968,0.5389888061492717,3.898880614927169,0.0079691359061742,spread,ncaam,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1198876789203191,0.0289786789203192,-0.0389888061492716,0.0389888061492716,0.0,0.0318765436246968,-11.988767892031916,2.8978678920319245,-3.898880614927169,3.898880614927169,,,,,,,,,,,,,,,,,,,,,,,,,74.0,72.0,Win,0.9090909090909092,0.0072446690056129,NCAAM,AWAY,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,THU,JAN
Basketball,NCAAM,NCAAM_2026_01_15_Little_Rock_Trojans_Eastern_Illinois_Panthers,2026_01_15,12:00 PM,Little Rock Trojans,Eastern Illinois Panthers,0.697,0.303,65.4,70.7,136.1,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-108.0,0.0787540264703321,0.0850543417836112,0.5601222614318162,5.671162374893035,0.0212635854459028,spread,ncaam,-7.0,7.0,-105.0,-108.0,1.952381,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.1411910608965108,0.0787540264703321,-0.0567116237489302,0.0567116237489303,0.0,0.0850543417836112,-14.11910608965108,7.875402647033214,-5.671162374893029,5.671162374893035,,,,,,,,,,,,,,,,,,,,,,,,,74.0,63.0,Loss,-1.0,-0.0212635854459028,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,7.0_to_7.9,UNBUCKETED,THU,JAN
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_State_Tigers_Morehead_State_Eagles,2026_01_15,12:00 PM,Tennessee State Tigers,Morehead State Eagles,0.751,0.249,69.9,77.1,147.0,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-108.0,0.0176146440093258,0.0190238140081668,0.5283768140672725,2.837681406727255,0.0047559535020417,spread,ncaam,-8.0,8.0,-108.0,-108.0,1.925926,1.925926,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133.0,108.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.091688644009326,0.0176146440093258,-0.0283768140672726,0.0283768140672725,0.0,0.0190238140081668,-9.168864400932607,1.7614644009325886,-2.8376814067272607,2.837681406727255,,,,,,,,,,,,,,,,,,,,,,,,,105.0,100.0,Win,0.925925925925926,0.0044036606500386,NCAAM,AWAY,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_109_to_minus_101,8.0_to_8.9,UNBUCKETED,THU,JAN
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars,2026_01_15,12:00 PM,Tennessee Martin Skyhawks,SIU Edwardsville Cougars,0.75,0.25,62.9,70.1,133.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-108.0,0.0176146440093254,0.0190238140081664,0.5283768140672723,2.496617638438648,0.0047559535020416,spread,ncaam,-8.0,8.0,-105.0,-108.0,1.952381,1.925926,0.4716231859327277,0.5283768140672723,2.120336806644277,1.8925887233815697,2.332370487308705,2.0818475957197267,133.0,108.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.0792118526254752,0.0176146440093254,-0.0249661763843864,0.0249661763843864,0.0,0.0190238140081664,-7.921185262547525,1.7614644009325442,-2.496617638438642,2.496617638438648,,,,,,,,,,,,,,,,,,,,,,,,,65.0,59.0,Win,0.925925925925926,0.0044036606500385,NCAAM,AWAY,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_109_to_minus_101,8.0_to_8.9,UNBUCKETED,THU,JAN
Basketball,NCAAM,NCAAM_2026_01_15_Southeast_Missouri_State_Redhawks_Lindenwood_Lions,2026_01_15,12:00 PM,Southeast Missouri State Redhawks,Lindenwood Lions,0.687,0.313,73.4,78.5,151.9,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-108.0,0.0584371312396729,0.063112096689879,0.5495731046985569,5.176801022309563,0.0157780241724697,spread,ncaam,-6.5,6.5,-110.0,-108.0,1.909091,1.925926,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1400940680220727,0.0584371312396729,-0.0517680102230956,0.0517680102230956,0.0,0.063112096689879,-14.00940680220727,5.843713123967298,-5.176801022309563,5.176801022309563,,,,,,,,,,,,,,,,,,,,,,,,,76.0,88.0,Win,0.925925925925926,0.0146092816411756,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,THU,JAN
Basketball,NCAAM,NCAAM_2026_01_15_California_State_Bakersfield_Roadrunners_UC_Santa_Barbara_Gauchos,2026_01_15,12:00 PM,California State Bakersfield Roadrunners,UC Santa Barbara Gauchos,0.254,0.746,77.6,69.4,147.0,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-110.0,0.0693243681991266,0.0762567973933596,0.5601222614318158,6.012226143181576,0.0190641993483399,spread,ncaam,6.5,-6.5,-110.0,-110.0,1.909091,1.909091,0.4398777385681842,0.5601222614318158,2.273358963913544,1.7853245065528092,2.500694860304898,1.9638569572080904,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991266,0.0693243681991266,-0.0601222614318158,0.0601222614318157,0.0,0.0762567973933596,-16.023336819912657,6.9324368199126685,-6.012226143181581,6.012226143181576,,,,,,,,,,,,,,,,,,,,,,,,,69.0,75.0,Loss,-1.0,-0.0190641993483399,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,THU,JAN
Basketball,NCAAM,NCAAM_2026_01_15_Lipscomb_Bisons_Bellarmine_Knights,2026_01_15,12:00 PM,Lipscomb Bisons,Bellarmine Knights,0.815,0.185,74.4,83.5,157.9,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,160.0,-110.0,0.0444450675242047,0.0488895693876682,0.547090247413143,4.709024741314305,0.012222392346917,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4529097525868569,0.547090247413143,2.2079453893151144,1.827851994672528,2.274183750994568,1.8826875545127035,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1353540675242047,0.0444450675242047,-0.0470902474131431,0.047090247413143,0.0,0.0488895693876682,-13.535406752420476,4.444506752420474,-4.709024741314311,4.709024741314305,81.0,71.0,Win,0.9090909090909092,0.0111112657699245,NCAAM,UNDER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,160_to_164.9,THU,JAN
Basketball,NCAAM,NCAAM_2026_01_16_Dayton_Flyers_Loyola_Chicago_Ramblers,2026_01_16,12:00 PM,Dayton Flyers,Loyola Chicago Ramblers,0.935,0.065,64.6,79.8,144.4,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.0,-109.0,0.0807207924379398,0.0879856822343475,0.563629560822757,6.579411854062967,0.0219964205585868,spread,ncaam,-17.0,17.0,-111.0,-109.0,1.900901,1.917431,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,-0.1705029957975395,0.0807207924379398,-0.0657941185406296,0.0657941185406296,0.0,0.0879856822343475,-17.050299579753958,8.072079243793983,-6.579411854062961,6.579411854062967,,,,,,,,,,,,,,,,,,,,,,,,,78.0,51.0,Loss,-1.0,-0.0219964205585868,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,15.0_plus,UNBUCKETED,FRI,JAN
Basketball,NCAAM,NCAAM_2026_01_18_UAB_Blazers_Tulsa_Golden_Hurricane,2026_01_18,12:00 PM,UAB Blazers,Tulsa Golden Hurricane,0.577,0.423,77.7,79.8,157.5,159.5,-130.0,110.0,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.577,0.423,2.364066193853428,1.733102253032929,2.399527186761229,1.7590987868284227,139.0,-131.0,0.0208462869999999,-0.1117,0.0342564612326042,-0.0342564612326043,0.0271001649699503,0.0,2.084628699999991,-11.170000000000002,3.4256461232604285,-3.42564612326044,home,-130.0,-130.0,0.0208462869999999,0.0271001649699503,0.577,3.4256461232604285,0.0067750412424875,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,99.0,Loss,-1.0,-0.0067750412424875,NCAAM,HOME,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,SUN,JAN
Basketball,NCAAM,NCAAM_2026_01_18_East_Carolina_Pirates_Charlotte_49ers,2026_01_18,12:00 PM,East Carolina Pirates,Charlotte 49ers,0.437,0.563,72.2,69.2,141.4,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,139.5,-108.0,0.0450526426543667,0.0486568501741681,0.5426234666619417,4.481837218648044,0.012164212543542,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.925926,1.909091,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.25197386600222,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.0450526426543667,-0.1268265765931129,0.0448183721864804,-0.0448183721864804,0.0486568501741681,0.0,4.50526426543667,-12.682657659311293,4.481837218648044,-4.481837218648044,70.0,73.0,Win,0.925925925925926,0.0112631597625388,NCAAM,OVER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,135_to_139.9,SUN,JAN
Basketball,NCAAM,NCAAM_2026_01_18_Tulane_Green_Wave_North_Texas_Mean_Green,2026_01_18,12:00 PM,Tulane Green Wave,North Texas Mean Green,0.529,0.471,67.3,68.0,135.3,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,136.5,-105.0,0.0288090671443832,0.0302495189891264,0.526950972758075,3.778524409524203,0.0075623797472816,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1156040953844504,0.0288090671443832,-0.0377852440952419,0.037785244095242,0.0,0.0302495189891264,-11.560409538445048,2.880906714438325,-3.7785244095241977,3.778524409524203,63.0,71.0,Win,0.9523809523809524,0.0072022664259824,NCAAM,UNDER,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,135_to_139.9,SUN,JAN
