game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_12_07,NBA,total,UNDER,Philadelphia 76ers,Los Angeles Lakers,under,235.5,-110.0,0.20932500901805273,13.34559269401263,0.2302574868941093,0.6334559269401263,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SUN,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_07,NBA,total,UNDER,Utah Jazz,Oklahoma City Thunder,under,239.0,-110.0,0.19780716769234097,12.74227722472846,0.21758786270278865,0.6274227722472846,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SUN,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_08,NBA,total,UNDER,Indiana Pacers,Sacramento Kings,under,235.0,-110.0,0.007260397257830009,2.7612563915407895,0.00798643618496939,0.5276125639154079,0.0019966090462423475,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Win,0.9090909090909092,0.0018150991329475888
2025_12_08,NBA,total,UNDER,New Orleans Pelicans,San Antonio Spurs,under,237.0,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.019736096927878883
2025_12_09,NBA,total,UNDER,Orlando Magic,Miami Heat,under,237.5,-110.0,0.17459414950928198,11.526357282564426,0.19205354525485577,0.6152635728256443,0.04801338631371394,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,TUE,DEC,Win,0.9090909090909092,0.043648533012467225
2025_12_09,NBA,total,UNDER,Toronto Raptors,New York Knicks,under,230.0,-108.0,0.0324663120353168,4.04180393353164,0.03506361419305295,0.5360882567841738,0.008765903548263237,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,DEC,Win,0.925925925925926,0.008116577359502998
2025_12_10,NBA,total,UNDER,Oklahoma City Thunder,Phoenix Suns,under,224.5,-110.0,0.007260397257830009,2.7612563915407895,0.00798643618496939,0.5276125639154079,0.0019966090462423475,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,DEC,Loss,-1.0,-0.0019966090462423475
2025_12_11,NBA,total,UNDER,New Orleans Pelicans,Portland Trail Blazers,under,237.5,-110.0,0.0032111586251384328,2.549153425642803,0.003532274134424923,0.525491534256428,0.0008830685336062308,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,DEC,Loss,-1.0,-0.0008830685336062308
2025_12_12,NBA,total,UNDER,Charlotte Hornets,Chicago Bulls,under,235.5,-110.0,0.047651782594051895,4.8769955226886434,0.05241695561176152,0.5487699552268864,0.01310423890294038,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Loss,-1.0,-0.01310423890294038
2025_12_12,NBA,total,UNDER,Memphis Grizzlies,Utah Jazz,under,238.5,-110.0,0.0193986902011114,3.397071705911947,0.02133855708736695,0.5339707170591195,0.005334639271841738,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Loss,-1.0,-0.005334639271841738
2025_12_14,NBA,total,OVER,Atlanta Hawks,Philadelphia 76ers,over,226.5,-110.0,0.0436226132947406,4.66594380753671,0.04798486982572779,0.5466594380753671,0.011996217456431948,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,DEC,Win,0.9090909090909092,0.010905652233119954
2025_12_14,NBA,total,OVER,Brooklyn Nets,Milwaukee Bucks,over,217.5,-110.0,0.07978102500097384,6.559955759100733,0.08775911872515935,0.5655995575910073,0.021939779681289837,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,SUN,DEC,Loss,-1.0,-0.021939779681289837
2025_12_14,NBA,total,UNDER,Chicago Bulls,New Orleans Pelicans,under,243.5,-110.0,0.0193986902011114,3.397071705911947,0.02133855708736695,0.5339707170591195,0.005334639271841738,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SUN,DEC,Win,0.9090909090909092,0.004849672065310671
2025_12_14,NBA,total,UNDER,Cleveland Cavaliers,Charlotte Hornets,under,236.0,-110.0,0.059723058942541485,5.509300444166431,0.06569535826725968,0.5550930044416643,0.01642383956681492,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,DEC,Win,0.9090909090909092,0.01493076324255902
2025_12_14,NBA,total,OVER,Minnesota Timberwolves,Sacramento Kings,over,229.5,-110.0,0.10771113605814531,8.0229615067142,0.11848223781573593,0.580229615067142,0.029620559453933982,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,DEC,Loss,-1.0,-0.029620559453933982
2025_12_14,NBA,total,UNDER,Portland Trail Blazers,Golden State Warriors,under,236.0,-110.0,0.11565419521982712,8.439026490608725,0.1272196020198496,0.5843902649060873,0.0318049005049624,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,DEC,Loss,-1.0,-0.0318049005049624
2025_12_15,NBA,total,UNDER,Boston Celtics,Detroit Pistons,under,231.0,-110.0,0.0917744125655875,7.18818079209359,0.10095184372696187,0.5718818079209359,0.025237960931740466,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,DEC,Win,0.9090909090909092,0.02294360084703679
2025_12_15,NBA,total,UNDER,Miami Heat,Toronto Raptors,under,238.5,-110.0,0.09975091888479937,7.605997769870543,0.1097259998006792,0.5760599776987054,0.0274314999501698,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Win,0.9090909090909092,0.02493772722742709
2025_12_15,NBA,total,UNDER,Utah Jazz,Dallas Mavericks,under,237.5,-110.0,0.007260397257830009,2.7612563915407895,0.00798643618496939,0.5276125639154079,0.0019966090462423475,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.0019966090462423475
2025_12_17,NBA,total,UNDER,Chicago Bulls,Cleveland Cavaliers,under,242.0,-110.0,0.027481891510435785,3.8204774686191323,0.030230077638471537,0.5382047746861913,0.007557519409617884,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,DEC,Win,0.9090909090909092,0.006870472190561714
2025_12_17,NBA,total,UNDER,Minnesota Timberwolves,Memphis Grizzlies,under,233.5,-110.0,0.027481891510435785,3.8204774686191323,0.030230077638471537,0.5382047746861913,0.007557519409617884,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,DEC,Win,0.9090909090909092,0.006870472190561714
2025_12_18,NBA,total,UNDER,Charlotte Hornets,Atlanta Hawks,under,237.5,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,DEC,Loss,-1.0,-0.0031097386275650966
2025_12_18,NBA,total,UNDER,Dallas Mavericks,Detroit Pistons,under,231.5,-110.0,0.047651782594051895,4.8769955226886434,0.05241695561176152,0.5487699552268864,0.01310423890294038,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,DEC,Win,0.9090909090909092,0.011912944457218529
2025_12_18,NBA,total,OVER,Indiana Pacers,New York Knicks,over,225.0,-110.0,0.07577603507253672,6.350170582362846,0.08335363024442735,0.5635017058236285,0.020838407561106838,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,DEC,Win,0.9090909090909092,0.01894400687373349
2025_12_18,NBA,total,UNDER,New Orleans Pelicans,Houston Rockets,under,235.5,-110.0,0.05167832161588626,5.087909461407869,0.05684614809285995,0.5508790946140787,0.014211537023214987,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,DEC,Loss,-1.0,-0.014211537023214987
2025_12_18,NBA,total,UNDER,Oklahoma City Thunder,Los Angeles Clippers,under,223.5,-110.0,0.059723058942541485,5.509300444166431,0.06569535826725968,0.5550930044416643,0.01642383956681492,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,THU,DEC,Win,0.9090909090909092,0.01493076324255902
2025_12_18,NBA,total,UNDER,San Antonio Spurs,Washington Wizards,under,242.0,-110.0,0.10771113605814531,8.0229615067142,0.11848223781573593,0.580229615067142,0.029620559453933982,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,THU,DEC,Win,0.9090909090909092,0.026927781321758167
2025_12_18,NBA,total,UNDER,Utah Jazz,Los Angeles Lakers,under,244.0,-110.0,0.08778032400350066,6.978966639280193,0.09655834674801604,0.5697896663928019,0.02413958668700401,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,THU,DEC,Loss,-1.0,-0.02413958668700401
2025_12_19,NBA,total,UNDER,Atlanta Hawks,San Antonio Spurs,under,242.0,-110.0,0.14723768210656063,10.093399534467483,0.1619614341210734,0.6009339953446748,0.04049035853026835,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,FRI,DEC,Win,0.9090909090909092,0.0368094168456985
2025_12_19,NBA,total,UNDER,Cleveland Cavaliers,Chicago Bulls,under,242.0,-110.0,0.015354277306573128,3.1852215167623266,0.016889703348260104,0.5318522151676233,0.004222425837065026,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,FRI,DEC,Loss,-1.0,-0.004222425837065026
2025_12_19,NBA,total,OVER,Minnesota Timberwolves,Oklahoma City Thunder,over,226.0,-110.0,0.0917744125655875,7.18818079209359,0.10095184372696187,0.5718818079209359,0.025237960931740466,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,DEC,Loss,-1.0,-0.025237960931740466
2025_12_20,NBA,total,UNDER,Denver Nuggets,Houston Rockets,under,237.0,-110.0,0.0193986902011114,3.397071705911947,0.02133855708736695,0.5339707170591195,0.005334639271841738,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,DEC,Win,0.9090909090909092,0.004849672065310671
2025_12_20,NBA,total,UNDER,Detroit Pistons,Charlotte Hornets,under,237.0,-110.0,0.186229327549861,12.135818960429912,0.20485223981962322,0.6213581896042991,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SAT,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_20,NBA,total,UNDER,Los Angeles Clippers,Los Angeles Lakers,under,230.5,-110.0,0.06374103289533517,5.719765736433469,0.07011512917335576,0.5571976573643347,0.01752878229333894,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,DEC,Win,0.9090909090909092,0.015935256630308127
2025_12_20,NBA,total,UNDER,Memphis Grizzlies,Washington Wizards,under,235.5,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,DEC,Loss,-1.0,-0.019736096927878883
2025_12_20,NBA,total,UNDER,New Orleans Pelicans,Indiana Pacers,under,234.0,-105.0,0.0010878100559428283,2.358655178649677,0.0011422005016299447,0.5127522804493297,0.0002855501254074862,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,DEC,Loss,-1.0,-0.0002855501254074862
2025_12_20,NBA,total,UNDER,Sacramento Kings,Portland Trail Blazers,under,238.0,-110.0,0.035556835085732263,4.243450683374039,0.03911251468305408,0.5424345068337404,0.00977812867076352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,DEC,Win,0.9090909090909092,0.008889207882512292
2025_12_20,NBA,total,UNDER,Utah Jazz,Orlando Magic,under,240.5,-110.0,0.0957646473468452,7.397193080206499,0.10534110154741944,0.573971930802065,0.02633527538685486,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SAT,DEC,Loss,-1.0,-0.02633527538685486
2025_12_21,NBA,total,UNDER,Atlanta Hawks,Chicago Bulls,under,245.0,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,245_to_249.9,SUN,DEC,Loss,-1.0,-0.019736096927878883
2025_12_21,NBA,total,UNDER,Brooklyn Nets,Toronto Raptors,under,222.5,-110.0,0.0032111586251384328,2.549153425642803,0.003532274134424923,0.525491534256428,0.0008830685336062308,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,DEC,Win,0.9090909090909092,0.0008027895760056644
2025_12_21,NBA,total,UNDER,Sacramento Kings,Houston Rockets,under,232.0,-110.0,0.16290433703856344,10.914033801351708,0.17919475282294448,0.6091403380135171,0.04479868820573612,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,SUN,DEC,Loss,-1.0,-0.04479868820573612
2025_12_21,NBA,total,UNDER,Washington Wizards,San Antonio Spurs,under,240.0,-110.0,0.035556835085732263,4.243450683374039,0.03911251468305408,0.5424345068337404,0.00977812867076352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SUN,DEC,Win,0.9090909090909092,0.008889207882512292
2025_12_22,NBA,total,UNDER,Cleveland Cavaliers,Charlotte Hornets,under,237.0,-110.0,0.023441266232355318,3.608825678417382,0.02578539027705176,0.5360882567841738,0.00644634756926294,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.00644634756926294
2025_12_22,NBA,total,UNDER,New Orleans Pelicans,Dallas Mavericks,under,238.0,-105.0,0.07964091628582826,6.382106863023035,0.08362295791897179,0.5529867972930633,0.020905739479742946,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Win,0.9523809523809523,0.01991022807594566
2025_12_22,NBA,total,OVER,Oklahoma City Thunder,Memphis Grizzlies,over,227.5,-110.0,0.07577603507253672,6.350170582362846,0.08335363024442735,0.5635017058236285,0.020838407561106838,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,DEC,Loss,-1.0,-0.020838407561106838
2025_12_22,NBA,total,UNDER,Portland Trail Blazers,Detroit Pistons,under,237.0,-115.0,0.04957765429203831,5.056779507509379,0.05701431668942317,0.5614020664122608,0.014253579172355792,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Win,0.8695652173913042,0.01239441667161373
2025_12_23,NBA,total,UNDER,Indiana Pacers,Milwaukee Bucks,under,222.0,-110.0,0.0193986902011114,3.397071705911947,0.02133855708736695,0.5339707170591195,0.005334639271841738,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,TUE,DEC,Win,0.9090909090909092,0.004849672065310671
2025_12_23,NBA,total,UNDER,Minnesota Timberwolves,New York Knicks,under,233.0,-110.0,0.18235717310038924,11.932991832258866,0.20059287035114098,0.6193299183225887,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,TUE,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_23,NBA,total,OVER,Phoenix Suns,Los Angeles Lakers,over,225.0,-110.0,0.05570211783101153,5.298679729306333,0.061272323486880456,0.5529867972930633,0.015318080871720114,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,DEC,Win,0.9090909090909092,0.013925528065200105
2025_12_23,NBA,total,UNDER,San Antonio Spurs,Oklahoma City Thunder,under,234.5,-110.0,0.059723058942541485,5.509300444166431,0.06569535826725968,0.5550930044416643,0.01642383956681492,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,DEC,Loss,-1.0,-0.01642383956681492
2025_12_25,NBA,total,OVER,Denver Nuggets,Minnesota Timberwolves,over,230.0,-110.0,0.24725124236670837,15.332204822436868,0.2719763394057451,0.6533220482243687,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,THU,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_25,NBA,total,OVER,Los Angeles Lakers,Houston Rockets,over,226.5,-110.0,0.11565419521982712,8.439026490608725,0.1272196020198496,0.5843902649060873,0.0318049005049624,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,DEC,Loss,-1.0,-0.0318049005049624
2025_12_25,NBA,total,OVER,New York Knicks,Cleveland Cavaliers,over,229.5,-110.0,0.19395442367234628,12.540466833291141,0.21334984470459642,0.6254046683329114,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,THU,DEC,Win,0.9090909090909092,0.04545454545454546
2025_12_25,NBA,total,OVER,Oklahoma City Thunder,San Antonio Spurs,over,228.0,-110.0,0.1196190205945602,8.646707809871824,0.13158090949592513,0.5864670780987182,0.03289522737398128,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,DEC,Loss,-1.0,-0.03289522737398128
2025_12_26,NBA,total,UNDER,Chicago Bulls,Philadelphia 76ers,under,239.5,-110.0,0.0436226132947406,4.66594380753671,0.04798486982572779,0.5466594380753671,0.011996217456431948,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Win,0.9090909090909092,0.010905652233119954
2025_12_26,NBA,total,OVER,Indiana Pacers,Boston Celtics,over,220.0,-110.0,0.039590926470102206,4.454760222016773,0.04355001476211107,0.5445476022201677,0.010887503690527767,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,DEC,Win,0.9090909090909092,0.009897730627752515
2025_12_26,NBA,total,OVER,Memphis Grizzlies,Milwaukee Bucks,over,226.0,-110.0,0.039590926470102206,4.454760222016773,0.04355001476211107,0.5445476022201677,0.010887503690527767,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,DEC,Win,0.9090909090909092,0.009897730627752515
2025_12_26,NBA,total,UNDER,Orlando Magic,Charlotte Hornets,under,234.5,-110.0,0.10771113605814531,8.0229615067142,0.11848223781573593,0.580229615067142,0.029620559453933982,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,DEC,Win,0.9090909090909092,0.026927781321758167
2025_12_26,NBA,total,UNDER,Utah Jazz,Detroit Pistons,under,244.0,-105.0,0.07552587762172958,6.171336595124571,0.07930216753770769,0.5508790946140787,0.019825541884426923,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,240_to_244.9,FRI,DEC,Loss,-1.0,-0.019825541884426923
2025_12_26,NBA,total,UNDER,Washington Wizards,Toronto Raptors,under,233.5,-115.0,0.12732885460330512,9.215565124017333,0.14642821940085576,0.6029899225773403,0.03660705485021394,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,FRI,DEC,Loss,-1.0,-0.03660705485021394
2025_12_27,NBA,total,UNDER,Atlanta Hawks,New York Knicks,under,245.0,-110.0,0.25100198906025173,15.528672497028783,0.27610216035606094,0.6552867249702878,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,245_to_249.9,SAT,DEC,Loss,-1.0,-0.05
2025_12_27,NBA,total,UNDER,Chicago Bulls,Milwaukee Bucks,under,236.5,-110.0,0.027481891510435785,3.8204774686191323,0.030230077638471537,0.5382047746861913,0.007557519409617884,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,DEC,Win,0.9090909090909092,0.006870472190561714
2025_12_27,NBA,total,UNDER,Houston Rockets,Cleveland Cavaliers,under,240.0,-115.0,0.13882745603824098,9.830606667635012,0.15965161435688074,0.6091403380135171,0.039912903589220186,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,240_to_244.9,SAT,DEC,Win,0.8695652173913042,0.034706872686278416
2025_12_27,NBA,total,UNDER,Miami Heat,Indiana Pacers,under,232.0,-110.0,0.035556835085732263,4.243450683374039,0.03911251468305408,0.5424345068337404,0.00977812867076352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,DEC,Loss,-1.0,-0.00977812867076352
2025_12_27,NBA,total,UNDER,New Orleans Pelicans,Phoenix Suns,under,238.5,-110.0,0.06374103289533517,5.719765736433469,0.07011512917335576,0.5571976573643347,0.01752878229333894,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,DEC,Win,0.9090909090909092,0.015935256630308127
2025_12_27,NBA,total,UNDER,Orlando Magic,Denver Nuggets,under,238.5,-115.0,0.08477698029300118,6.939534372997502,0.09749355171033942,0.580229615067142,0.024373387927584856,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,DEC,Loss,-1.0,-0.024373387927584856
2025_12_27,NBA,total,OVER,Sacramento Kings,Dallas Mavericks,over,227.5,-110.0,0.13543112767660404,9.47496099853825,0.14897422554684175,0.5947496099853825,0.03724355638671044,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,DEC,Loss,-1.0,-0.03724355638671044
2025_12_28,NBA,total,OVER,Portland Trail Blazers,Boston Celtics,over,227.0,-105.0,0.1165311760304848,8.271607925810292,0.1223577287141225,0.5718818079209359,0.030589432178530624,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,DEC,Loss,-1.0,-0.030589432178530624
2025_12_29,NBA,total,UNDER,Chicago Bulls,Minnesota Timberwolves,under,241.5,-110.0,0.07176763236904926,6.140206641226076,0.07894438771151553,0.5614020664122608,0.019736096927878883,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,MON,DEC,Win,0.9090909090909092,0.017941906298071714
2025_12_29,NBA,total,UNDER,Miami Heat,Denver Nuggets,under,245.0,-110.0,0.011308141594687182,2.9732810848035585,0.012438954510260386,0.5297328108480356,0.0031097386275650966,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,245_to_249.9,MON,DEC,Loss,-1.0,-0.0031097386275650966
2025_12_29,NBA,total,UNDER,New Orleans Pelicans,New York Knicks,under,242.5,-110.0,0.0315204523111825,4.032021119537122,0.03467249407505134,0.5403202111953712,0.008668123518762835,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,MON,DEC,Loss,-1.0,-0.008668123518762835
2025_12_29,NBA,total,UNDER,Oklahoma City Thunder,Atlanta Hawks,under,236.0,-110.0,0.11565419521982712,8.439026490608725,0.1272196020198496,0.5843902649060873,0.0318049005049624,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.0318049005049624
2025_12_29,NBA,total,UNDER,Portland Trail Blazers,Dallas Mavericks,under,235.0,-110.0,0.007260397257830009,2.7612563915407895,0.00798643618496939,0.5276125639154079,0.0019966090462423475,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.0019966090462423475
2025_12_29,NBA,total,UNDER,San Antonio Spurs,Cleveland Cavaliers,under,242.5,-110.0,0.039590926470102206,4.454760222016773,0.04355001476211107,0.5445476022201677,0.010887503690527767,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,MON,DEC,Win,0.9090909090909092,0.009897730627752515
