sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Phoenix_Mercury_Atlanta_Dream,2026_04_17,06:00 PM,Phoenix Mercury,Atlanta Dream,-2.5,2.5,164.5,-157,137,-110,-110,-110,-110,1.6369,2.37,1.9091,1.9091,1.9091,1.9091,0.625,0.375,84.6285,78.06949999999999,162.698,1,ensemble,-2.459,-1.398,2025,2025_WNBA,2.37,1.6369426751592355,0.42194092827004215,0.6108949416342413,0.40852660191705475,0.5914733980829453,0.625,0.375,2.6666666666666665,1.6,2.6666666666666665,1.6,+166,-166,0.023062499999999986,0.0335266019170547,0.036210551106924144,2.3062499999999986,3.35266019170547,-0.11124999999999996,-0.033526601917054755,0.0,-11.124999999999996,-3.3526601917054757
basketball,WNBA,2025_08_11,WNBA_2025_08_11_Golden_State_Valkyries_Connecticut_Sun,2026_04_17,10:00 PM,Golden State Valkyries,Connecticut Sun,-9.0,9.0,154.0,-420,330,-110,-110,-108,-108,1.2381,4.3,1.9091,1.9091,1.9259,1.9259,0.817,0.183,85.006,73.08899999999998,158.095,1,ensemble,-2.317,-1.295,2025,2025_WNBA,4.3,1.2380952380952381,0.23255813953488372,0.8076923076923077,0.2235597592433362,0.7764402407566638,0.817,0.183,5.46448087431694,1.2239902080783354,5.46448087431694,1.2239902080783354,+446,-446,0.011527699999999808,0.0405597592433361,0.04841537169256581,1.1527699999999808,4.055975924333611,-0.21310000000000007,-0.04055975924333621,0.0,-21.310000000000006,-4.055975924333621
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Indiana_Fever_Dallas_Wings,2026_04_17,07:30 PM,Indiana Fever,Dallas Wings,-6.5,6.5,169.5,-320,260,-110,-110,-108,-110,1.3125,3.6,1.9091,1.9091,1.9259,1.9091,0.718,0.282,90.2845,81.4695,171.754,1,ensemble,-2.215,-0.154,2025,2025_WNBA,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.718,0.282,3.546099290780142,1.392757660167131,3.546099290780142,1.392757660167131,+254,-254,-0.05762500000000004,-0.014824427480916169,0.0,-5.762500000000004,-1.482442748091617,0.01519999999999988,0.014824427480915947,0.005846153846153843,1.519999999999988,1.4824427480915947
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Los_Angeles_Sparks_New_York_Liberty,2026_04_17,10:00 PM,Los Angeles Sparks,New York Liberty,3.0,-3.0,175.5,140,-160,-110,-110,-110,-105,2.4,1.625,1.9091,1.9091,1.9091,1.9524,0.444,0.556,83.35750000000002,83.5895,166.947,1,ensemble,-2.068,-0.247,2025,2025_WNBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.444,0.556,1.7985611510791366,2.2522522522522523,1.7985611510791366,2.2522522522522523,-125,+125,0.06559999999999988,0.04027329192546586,0.04685714285714278,6.559999999999988,4.027329192546586,-0.09649999999999992,-0.040273291925465804,0.0,-9.649999999999991,-4.02732919254658
basketball,WNBA,2025_08_13,WNBA_2025_08_13_Connecticut_Sun_Chicago_Sky,2026_04_17,07:00 PM,Connecticut Sun,Chicago Sky,-1.5,1.5,159.0,-140,120,-110,-110,-108,-107,1.7143,2.2,1.9091,1.9091,1.9259,1.9346,0.515,0.485,82.36800000000001,79.91499999999999,162.283,1,ensemble,-1.853,-2.083,2025,2025_WNBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.515,0.485,2.061855670103093,1.941747572815534,2.061855670103093,1.941747572815534,+106,-106,-0.11713550000000006,-0.04704379562043792,0.0,-11.713550000000005,-4.704379562043792,0.06699999999999995,0.04704379562043792,0.055833333333333374,6.699999999999995,4.704379562043792
basketball,WNBA,2025_08_13,WNBA_2025_08_13_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-1.5,1.5,150.0,-120,100,-110,-110,-110,-110,1.8333,2.0,1.9091,1.9091,1.9091,1.9091,0.539,0.461,80.974,77.543,158.517,1,ensemble,-1.731,-1.417,2025,2025_WNBA,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.539,0.461,2.1691973969631237,1.8552875695732838,2.1691973969631237,1.8552875695732838,+116,-116,-0.011851300000000009,0.01726086956521744,0.0,-1.185130000000001,1.726086956521744,-0.07799999999999996,-0.017260869565217385,0.0,-7.799999999999995,-1.7260869565217385
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Atlanta_Dream_Seattle_Storm,2026_04_17,10:00 PM,Atlanta Dream,Seattle Storm,-2.0,2.0,158.5,-130,110,-110,-110,-110,-110,1.7692,2.1,1.9091,1.9091,1.9091,1.9091,0.523,0.477,81.03,78.36099999999999,159.391,1,ensemble,-1.769,-0.291,2025,2025_WNBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.523,0.477,2.0964360587002098,1.9120458891013383,2.0964360587002098,1.9120458891013383,+109,-109,-0.0747083999999999,-0.019743538767395652,0.0,-7.47083999999999,-1.9743538767395652,0.0017000000000000348,0.019743538767395596,0.001545454545454577,0.17000000000000348,1.9743538767395596
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,4.0,-4.0,147.5,203,-245,-110,-110,-130,110,3.03,1.4082,1.9091,1.9091,1.7692,2.1,0.306,0.694,75.75750000000001,80.0455,155.803,1,ensemble,-1.612,-0.103,2025,2025_WNBA,1.4081632653061225,3.03,0.7101449275362319,0.33003300330033003,0.6827148572216858,0.3172851427783142,0.306,0.694,1.4409221902017293,3.2679738562091503,1.4409221902017293,3.2679738562091503,-226,+226,-0.0728200000000001,-0.011285142778314217,0.0,-7.282000000000011,-1.1285142778314217,-0.022709200000000096,0.011285142778314161,0.0,-2.2709200000000096,1.1285142778314161
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Dallas_Wings_Los_Angeles_Sparks,2026_04_17,07:30 PM,Dallas Wings,Los Angeles Sparks,3.0,-3.0,177.5,140,-160,-105,-115,-110,-110,2.4,1.625,1.9524,1.8696,1.9091,1.9091,0.397,0.603,86.7155,88.8855,175.601,1,ensemble,-1.33,-0.101,2025,2025_WNBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.397,0.603,1.658374792703151,2.5188916876574305,1.658374792703151,2.5188916876574305,-151,+151,-0.04720000000000002,-0.006726708074534127,0.0,-4.720000000000002,-0.6726708074534127,-0.02012500000000006,0.006726708074534127,0.0,-2.012500000000006,0.6726708074534127
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Indiana_Fever_Washington_Mystics,2026_04_17,07:30 PM,Indiana Fever,Washington Mystics,-9.0,9.0,162.0,-350,280,-110,-110,-110,-110,1.2857,3.8,1.9091,1.9091,1.9091,1.9091,0.708,0.292,85.5955,77.96949999999998,163.565,1,ensemble,-1.526,-0.265,2025,2025_WNBA,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.708,0.292,3.4246575342465757,1.4124293785310735,3.4246575342465757,1.4124293785310735,+242,-242,-0.08972440000000004,-0.03919101123595514,0.0,-8.972440000000004,-3.919101123595514,0.10959999999999992,0.03919101123595509,0.03914285714285712,10.959999999999992,3.9191011235955084
basketball,WNBA,2025_08_16,WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty,2026_04_17,02:00 PM,Minnesota Lynx,New York Liberty,-2.5,2.5,165.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.645,0.355,84.09450000000001,77.8575,161.952,1,ensemble,-1.437,-0.352,2025,2025_WNBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.645,0.355,2.8169014084507045,1.5503875968992247,2.8169014084507045,1.5503875968992247,+181,-181,0.16100000000000003,0.11253246753246748,0.20125000000000004,16.1,11.25324675324675,-0.2722500000000001,-0.1125324675324676,0.0,-27.22500000000001,-11.25324675324676
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Connecticut_Sun_Indiana_Fever,2026_04_17,01:00 PM,Connecticut Sun,Indiana Fever,8.0,-8.0,167.0,234,-285,-110,-110,-107,-110,3.34,1.3509,1.9091,1.9091,1.9346,1.9091,0.222,0.778,80.8035,87.71050000000001,168.514,1,ensemble,-1.493,-1.514,2025,2025_WNBA,1.3508771929824561,3.34,0.7402597402597403,0.29940119760479045,0.7120203455755852,0.2879796544244147,0.222,0.778,1.2853470437017995,4.504504504504505,1.2853470437017995,4.504504504504505,-350,+350,-0.25851999999999997,-0.0659796544244147,0.0,-25.851999999999997,-6.5979654424414695,0.05100020000000005,0.06597965442441478,0.1453411228270164,5.100020000000005,6.5979654424414775
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Golden_State_Valkyries_Atlanta_Dream,2026_04_17,08:30 PM,Golden State Valkyries,Atlanta Dream,5.0,-5.0,151.5,153,-175,-105,-115,-115,-105,2.53,1.5714,1.9524,1.8696,1.8696,1.9524,0.426,0.574,78.2495,79.5235,157.773,1,ensemble,-1.526,-1.773,2025,2025_WNBA,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.426,0.574,1.7421602787456447,2.347417840375587,1.7421602787456447,2.347417840375587,-134,+134,0.07777999999999996,0.0428582375478927,0.05083660130718945,7.777999999999996,4.28582375478927,-0.09801640000000011,-0.04285823754789286,0.0,-9.801640000000011,-4.285823754789286
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,03:00 PM,Washington Mystics,Los Angeles Sparks,6.0,-6.0,171.5,130,-150,-110,-110,-110,-110,2.3,1.6667,1.9091,1.9091,1.9091,1.9091,0.46,0.54,83.062,83.493,166.555,1,ensemble,-1.269,-1.255,2025,2025_WNBA,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.46,0.54,1.8518518518518516,2.1739130434782608,1.8518518518518516,2.1739130434782608,-117,+117,0.05800000000000005,0.03983193277310931,0.04461538461538458,5.800000000000005,3.9831932773109315,-0.0999819999999999,-0.03983193277310915,0.0,-9.99819999999999,-3.9831932773109147
basketball,WNBA,2025_08_19,WNBA_2025_08_19_Chicago_Sky_Seattle_Storm,2026_04_17,08:00 PM,Chicago Sky,Seattle Storm,11.5,-11.5,158.0,520,-725,-110,-110,-110,-110,6.2,1.1379,1.9091,1.9091,1.9091,1.9091,0.225,0.775,76.89900000000002,83.851,160.75,1,ensemble,-1.348,-2.05,2025,2025_WNBA,1.1379310344827587,6.2,0.8787878787878788,0.16129032258064516,0.8449248120300752,0.1550751879699248,0.225,0.775,1.2903225806451613,4.444444444444445,1.2903225806451613,4.444444444444445,-344,+344,0.395,0.0699248120300752,0.07596153846153848,39.5,6.99248120300752,-0.11812750000000005,-0.06992481203007517,0.0,-11.812750000000005,-6.992481203007516
basketball,WNBA,2025_08_19,WNBA_2025_08_19_New_York_Liberty_Minnesota_Lynx,2026_04_17,07:00 PM,New York Liberty,Minnesota Lynx,1.0,-1.0,166.0,100,-120,-110,-110,-110,-110,2.0,1.8333,1.9091,1.9091,1.9091,1.9091,0.502,0.498,82.3605,81.4975,163.858,1,ensemble,-1.263,-2.258,2025,2025_WNBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.502,0.498,2.0080321285140563,1.9920318725099602,2.0080321285140563,1.9920318725099602,+100,-100,0.0040000000000000036,0.023739130434782596,0.0040000000000000036,0.40000000000000036,2.3739130434782596,-0.0870166,-0.023739130434782596,0.0,-8.70166,-2.3739130434782596
basketball,WNBA,2025_08_19,WNBA_2025_08_19_Washington_Mystics_Connecticut_Sun,2026_04_17,07:30 PM,Washington Mystics,Connecticut Sun,-6.5,6.5,158.5,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.747,0.253,85.52600000000001,76.681,162.20700000000002,1,ensemble,-1.245,-2.407,2025,2025_WNBA,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.747,0.253,3.952569169960474,1.3386880856760375,3.952569169960474,1.3386880856760375,+295,-295,0.018609199999999992,0.04192725127801822,0.05118041804180402,1.8609199999999992,4.192725127801822,-0.17522000000000004,-0.04192725127801805,0.0,-17.522000000000006,-4.192725127801805
basketball,WNBA,2025_08_20,WNBA_2025_08_20_Los_Angeles_Sparks_Dallas_Wings,2026_04_17,10:00 PM,Los Angeles Sparks,Dallas Wings,-7.5,7.5,182.0,-330,267,-110,-110,-108,-110,1.303,3.67,1.9091,1.9091,1.9259,1.9091,0.703,0.297,91.8095,85.1725,176.982,1,ensemble,-0.737,-1.482,2025,2025_WNBA,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.703,0.297,3.367003367003367,1.4224751066856332,3.367003367003367,1.4224751066856332,+236,-236,-0.08399100000000015,-0.03498062275303149,0.0,-8.399100000000015,-3.4980622753031487,0.08999000000000001,0.03498062275303149,0.03370411985018723,8.999000000000002,3.4980622753031487
basketball,WNBA,2025_08_21,WNBA_2025_08_21_Atlanta_Dream_Minnesota_Lynx,2026_04_17,07:30 PM,Atlanta Dream,Minnesota Lynx,1.0,-1.0,159.0,135,-155,-105,-115,-108,-110,2.35,1.6452,1.9524,1.8696,1.9259,1.9091,0.463,0.537,78.6415,79.4085,158.05,1,ensemble,-0.833,-1.25,2025,2025_WNBA,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.463,0.537,1.8621973929236497,2.159827213822894,1.8621973929236497,2.159827213822894,-115,+115,0.08805000000000018,0.05121154622527252,0.06522222222222235,8.805000000000017,5.121154622527252,-0.11652759999999995,-0.051211546225272575,0.0,-11.652759999999995,-5.121154622527257
basketball,WNBA,2025_08_21,WNBA_2025_08_21_Connecticut_Sun_Washington_Mystics,2026_04_17,07:00 PM,Connecticut Sun,Washington Mystics,2.5,-2.5,157.0,125,-145,-110,-110,-111,-110,2.25,1.6897,1.9091,1.9091,1.9009,1.9091,0.432,0.568,78.76499999999999,80.73,159.49499999999998,1,ensemble,-0.635,-0.295,2025,2025_WNBA,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.432,0.568,1.7605633802816902,2.314814814814815,1.7605633802816902,2.314814814814815,-131,+131,-0.028000000000000025,0.0031159737417943423,0.0,-2.8000000000000025,0.31159737417943423,-0.04025040000000013,-0.003115973741794398,0.0,-4.025040000000013,-0.3115973741794398
basketball,WNBA,2025_08_21,WNBA_2025_08_21_New_York_Liberty_Chicago_Sky,2026_04_17,07:00 PM,New York Liberty,Chicago Sky,-13.0,13.0,165.5,-1150,732,-115,-105,-110,-110,1.087,8.32,1.8696,1.9524,1.9091,1.9091,0.858,0.142,88.3565,76.37650000000001,164.733,1,ensemble,-0.98,0.067,2025,2025_WNBA,8.32,1.0869565217391304,0.12019230769230768,0.92,0.11554816047328526,0.8844518395267148,0.858,0.142,7.042253521126761,1.1655011655011656,7.042253521126761,1.1655011655011656,+604,-604,-0.06735400000000002,-0.026451839526714815,0.0,-6.735400000000002,-2.6451839526714815,0.18144000000000005,0.026451839526714732,0.02478688524590163,18.144000000000005,2.645183952671473
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Dallas_Wings_Seattle_Storm,2026_04_17,07:30 PM,Dallas Wings,Seattle Storm,6.5,-6.5,169.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.261,0.739,80.2495,86.9225,167.172,1,ensemble,-0.827,-0.272,2025,2025_WNBA,1.2857142857142856,3.8,0.7777777777777779,0.2631578947368421,0.7471910112359551,0.2528089887640449,0.261,0.739,1.3531799729364005,3.8314176245210727,1.3531799729364005,3.8314176245210727,-283,+283,-0.008199999999999985,0.008191011235955115,0.0,-0.8199999999999985,0.8191011235955115,-0.04986769999999996,-0.008191011235955115,0.0,-4.986769999999996,-0.8191011235955115
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,5.0,-5.0,164.0,215,-260,-110,-110,-110,-110,3.15,1.3846,1.9091,1.9091,1.9091,1.9091,0.468,0.532,80.94200000000001,81.96999999999998,162.912,1,ensemble,-0.372,-0.112,2025,2025_WNBA,1.3846153846153846,3.15,0.7222222222222222,0.31746031746031744,0.6946564885496184,0.3053435114503817,0.468,0.532,1.8796992481203008,2.1367521367521367,1.8796992481203008,2.1367521367521367,-113,+113,0.47419999999999995,0.16265648854961834,0.2205581395348837,47.419999999999995,16.265648854961835,-0.2633928,-0.16265648854961834,0.0,-26.33928,-16.265648854961835
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Phoenix_Mercury_Golden_State_Valkyries,2026_04_17,10:00 PM,Phoenix Mercury,Golden State Valkyries,-5.0,5.0,154.5,-285,234,-110,-110,-110,-110,1.3509,3.34,1.9091,1.9091,1.9091,1.9091,0.676,0.324,82.3145,76.4635,158.778,1,ensemble,-0.251,-0.778,2025,2025_WNBA,3.34,1.3508771929824561,0.29940119760479045,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.676,0.324,3.0864197530864197,1.4792899408284024,3.0864197530864197,1.4792899408284024,+208,-208,-0.08679159999999997,-0.0360203455755852,0.0,-8.679159999999996,-3.60203455755852,0.08216000000000001,0.03602034557558531,0.03511111111111112,8.216000000000001,3.602034557558531
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty,2026_04_17,02:00 PM,Atlanta Dream,New York Liberty,-2.0,2.0,159.5,-195,170,-110,-110,-108,-108,1.5128,2.7,1.9091,1.9091,1.9259,1.9259,0.597,0.403,83.908,80.364,164.27200000000002,1,ensemble,-0.244,0.028,2025,2025_WNBA,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.597,0.403,2.4813895781637716,1.6750418760469012,2.4813895781637716,1.6750418760469012,+148,-148,-0.09685840000000012,-0.0439007912355448,0.0,-9.685840000000013,-4.3900791235544805,0.08810000000000007,0.043900791235544745,0.0518235294117648,8.810000000000006,4.390079123554474
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun,2026_04_17,04:00 PM,Chicago Sky,Connecticut Sun,-2.5,2.5,157.5,-150,130,-110,-110,-113,-104,1.6667,2.3,1.9091,1.9091,1.885,1.9615,0.538,0.462,81.557,79.42599999999999,160.983,1,ensemble,-0.431,0.317,2025,2025_WNBA,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.538,0.462,2.1645021645021645,1.858736059479554,2.1645021645021645,1.858736059479554,+116,-116,-0.10331539999999995,-0.04183193277310915,0.0,-10.331539999999995,-4.183193277310915,0.06259999999999999,0.041831932773109315,0.04815384615384607,6.259999999999999,4.183193277310932
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries,2026_04_17,04:00 PM,Dallas Wings,Golden State Valkyries,2.5,-2.5,157.5,125,-145,-110,-110,-108,-108,2.25,1.6897,1.9091,1.9091,1.9259,1.9259,0.387,0.613,80.25899999999999,83.687,163.946,1,ensemble,-0.272,-0.046,2025,2025_WNBA,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.387,0.613,1.6313213703099512,2.5839793281653747,1.6313213703099512,2.5839793281653747,-158,+158,-0.12924999999999998,-0.04188402625820564,0.0,-12.924999999999997,-4.188402625820564,0.03578609999999993,0.04188402625820564,0.05188647237929533,3.578609999999993,4.188402625820564
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Minnesota_Lynx_Indiana_Fever,2026_04_17,07:00 PM,Minnesota Lynx,Indiana Fever,-11.0,11.0,167.5,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.775,0.225,85.9745,77.41250000000001,163.387,1,ensemble,-0.262,-0.287,2025,2025_WNBA,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.775,0.225,4.444444444444445,1.2903225806451613,4.444444444444445,1.2903225806451613,+344,-344,-0.12812499999999993,-0.07955720749838402,0.0,-12.812499999999993,-7.955720749838402,0.4872500000000002,0.07955720749838396,0.08685383244206775,48.725000000000016,7.955720749838396
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Washington_Mystics_Seattle_Storm,2026_04_17,03:00 PM,Washington Mystics,Seattle Storm,7.0,-7.0,156.5,344,-440,-110,-110,-108,-104,4.44,1.2273,1.9091,1.9091,1.9259,1.9615,0.247,0.753,75.4555,82.8155,158.271,1,ensemble,-0.44,-1.671,2025,2025_WNBA,1.2272727272727273,4.4399999999999995,0.8148148148148148,0.22522522522522526,0.7834456207892204,0.21655437921077964,0.247,0.753,1.3280212483399734,4.048582995951417,1.3280212483399734,4.048582995951417,-304,+304,0.0966800000000001,0.030445620789220362,0.028104651162790723,9.66800000000001,3.044562078922036,-0.07584309999999994,-0.030445620789220418,0.0,-7.584309999999994,-3.044562078922042
basketball,WNBA,2025_08_25,WNBA_2025_08_25_New_York_Liberty_Connecticut_Sun,2026_04_17,07:00 PM,New York Liberty,Connecticut Sun,-14.0,14.0,167.0,-750,534,-110,-110,-108,-108,1.1333,6.34,1.9091,1.9091,1.9259,1.9259,0.88,0.12,89.29200000000002,77.137,166.429,1,ensemble,-0.455,-1.329,2025,2025_WNBA,6.34,1.1333333333333333,0.15772870662460567,0.8823529411764706,0.15165031222123104,0.8483496877787691,0.88,0.12,8.333333333333334,1.1363636363636365,8.333333333333334,1.1363636363636365,+733,-733,-0.0026960000000000317,0.031650312221230936,0.0,-0.26960000000000317,3.1650312221230936,-0.23920000000000008,-0.03165031222123105,0.0,-23.92000000000001,-3.1650312221231047
basketball,WNBA,2025_08_26,WNBA_2025_08_26_Indiana_Fever_Seattle_Storm,2026_04_17,07:00 PM,Indiana Fever,Seattle Storm,2.0,-2.0,168.0,153,-175,-110,-110,-106,-110,2.53,1.5714,1.9091,1.9091,1.9434,1.9091,0.466,0.534,82.7375,84.10549999999999,166.843,1,ensemble,-0.132,-1.743,2025,2025_WNBA,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.466,0.534,1.8726591760299625,2.1459227467811157,1.8726591760299625,2.1459227467811157,-114,+114,0.17897999999999992,0.08285823754789273,0.1169803921568627,17.897999999999993,8.285823754789273,-0.16087240000000003,-0.08285823754789279,0.0,-16.08724,-8.285823754789279
basketball,WNBA,2025_08_26,WNBA_2025_08_26_Los_Angeles_Sparks_Phoenix_Mercury,2026_04_17,10:00 PM,Los Angeles Sparks,Phoenix Mercury,4.0,-4.0,173.0,157,-180,-110,-110,-110,-110,2.57,1.5556,1.9091,1.9091,1.9091,1.9091,0.38,0.62,83.7015,87.3935,171.095,1,ensemble,-0.308,-1.295,2025,2025_WNBA,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.38,0.62,1.6129032258064517,2.6315789473684212,1.6129032258064517,2.6315789473684212,-163,+163,-0.023400000000000087,0.002946404524643176,0.0,-2.3400000000000087,0.2946404524643176,-0.035528000000000004,-0.0029464045246431203,0.0,-3.5528000000000004,-0.29464045246431203
basketball,WNBA,2025_08_27,WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun,2026_04_17,08:00 PM,Dallas Wings,Connecticut Sun,-2.5,2.5,164.5,153,-175,-110,-110,-108,-112,2.53,1.5714,1.9091,1.9091,1.9259,1.8929,0.53,0.47,85.42849999999999,83.8275,169.256,1,ensemble,-0.301,-1.356,2025,2025_WNBA,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.53,0.47,2.127659574468085,1.8867924528301885,2.127659574468085,1.8867924528301885,+112,-112,0.3409,0.14685823754789273,0.22281045751633988,34.089999999999996,14.685823754789274,-0.26144200000000006,-0.14685823754789284,0.0,-26.144200000000005,-14.685823754789284
basketball,WNBA,2025_08_28,WNBA_2025_08_28_Minnesota_Lynx_Seattle_Storm,2026_04_17,08:00 PM,Minnesota Lynx,Seattle Storm,-7.5,7.5,164.0,-400,316,-110,-110,-110,-110,1.25,4.16,1.9091,1.9091,1.9091,1.9091,0.72,0.28,83.83749999999999,76.9305,160.768,1,ensemble,-0.107,-2.368,2025,2025_WNBA,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.72,0.28,3.571428571428571,1.3888888888888888,3.571428571428571,1.3888888888888888,+257,-257,-0.10000000000000009,-0.048946395563770784,0.0,-10.000000000000009,-4.894639556377078,0.16480000000000006,0.04894639556377087,0.05215189873417726,16.480000000000004,4.894639556377086
basketball,WNBA,2025_08_28,WNBA_2025_08_28_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-13.0,13.0,158.0,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.793,0.207,86.515,78.12100000000001,164.63600000000002,1,ensemble,0.306,-2.336,2025,2025_WNBA,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.793,0.207,4.830917874396135,1.2610340479192939,4.830917874396135,1.2610340479192939,+383,-383,-0.10787499999999994,-0.061557207498384,0.0,-10.787499999999994,-6.1557207498384,0.3682700000000001,0.06155720749838395,0.0656452762923351,36.82700000000001,6.155720749838395
basketball,WNBA,2025_08_28,WNBA_2025_08_28_Phoenix_Mercury_Chicago_Sky,2026_04_17,10:00 PM,Phoenix Mercury,Chicago Sky,-12.5,12.5,163.0,-750,534,-110,-110,-110,-110,1.1333,6.34,1.9091,1.9091,1.9091,1.9091,0.883,0.117,88.048,76.23299999999999,164.281,1,ensemble,-0.115,-1.981,2025,2025_WNBA,6.34,1.1333333333333333,0.15772870662460567,0.8823529411764706,0.15165031222123104,0.8483496877787691,0.883,0.117,8.547008547008547,1.1325028312570782,8.547008547008547,1.1325028312570782,+754,-754,0.0007038999999999795,0.03465031222123094,0.005280570142535482,0.07038999999999795,3.465031222123094,-0.25822,-0.034650312221231036,0.0,-25.822,-3.4650312221231037
