"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401326591","Jacksonville Jaguars","Indianapolis Colts","27.601","0.2080","0.7902","0.0016","32.43","11.07","43.50","-10.679","10.679","-8.536","2.217","Indianapolis Colts at Jacksonville Jaguars","2021","2","18","football","nfl"
"401326586","Baltimore Ravens","Pittsburgh Steelers","39.909","0.5681","0.4284","0.0034","17.93","22.57","40.50","2.321","-2.321","-1.314","-1.471","Pittsburgh Steelers at Baltimore Ravens","2021","2","18","football","nfl"
"401326590","Houston Texans","Tennessee Titans","24.95","0.2536","0.7442","0.0020","30.20","12.80","43.00","-8.697","8.697","-8.598","1.585","Tennessee Titans at Houston Texans","2021","2","18","football","nfl"
"401326585","Atlanta Falcons","New Orleans Saints","32.882","0.3745","0.6224","0.0030","24.17","15.84","40.00","-4.165","4.165","-5.502","1.264","New Orleans Saints at Atlanta Falcons","2021","2","18","football","nfl"
"401326587","Buffalo Bills","New York Jets","49.985","0.9235","0.0758","0.0006","2.63","40.37","43.00","18.867","-18.867","8.594","-8.791","New York Jets at Buffalo Bills","2021","2","18","football","nfl"
"401326599","Los Angeles Rams","San Francisco 49ers","81.655","0.6163","0.3806","0.0030","19.30","27.20","46.50","3.953","-3.953","5.989","4.407","San Francisco 49ers at Los Angeles Rams","2021","2","18","football","nfl"
"401326592","Miami Dolphins","New England Patriots","65.186","0.3304","0.6669","0.0026","26.23","14.77","41.00","-5.734","5.734","-1.285","4.991","New England Patriots at Miami Dolphins","2021","2","18","football","nfl"
"401326597","Arizona Cardinals","Seattle Seahawks","69.238","0.6491","0.3480","0.0028","19.15","29.35","48.50","5.099","-5.099","3.688","2.373","Seattle Seahawks at Arizona Cardinals","2021","2","18","football","nfl"
"401326596","Tampa Bay Buccaneers","Carolina Panthers","52.309","0.8499","0.1488","0.0012","7.81","35.19","43.00","13.69","-13.69","8.245","-4.474","Carolina Panthers at Tampa Bay Buccaneers","2021","2","18","football","nfl"
"401326600","Las Vegas Raiders","Los Angeles Chargers","47.325","0.4148","0.5818","0.0033","27.53","21.97","49.50","-2.78","2.78","-2.433","1.79","Los Angeles Chargers at Las Vegas Raiders","2021","2","18","football","nfl"
"401326627","Cincinnati Bengals","Las Vegas Raiders","48.059","0.6750","0.3249","0.0000","18.27","30.23","48.50","5.977","-5.977","1.619","-2.433","Las Vegas Raiders at Cincinnati Bengals","2021","3","1","football","nfl"
"401326626","Buffalo Bills","New England Patriots","84.716","0.6169","0.3830","0.0000","17.58","25.42","43.00","3.918","-3.918","8.594","4.991","New England Patriots at Buffalo Bills","2021","3","1","football","nfl"
"401326630","Tampa Bay Buccaneers","Philadelphia Eagles","64.576","0.7743","0.2256","0.0000","13.83","33.67","47.50","9.918","-9.918","8.245","0.155","Philadelphia Eagles at Tampa Bay Buccaneers","2021","3","1","football","nfl"
"401326629","Dallas Cowboys","San Francisco 49ers","78.398","0.6386","0.3614","0.0000","20.83","30.17","51.00","4.671","-4.671","5.383","4.407","San Francisco 49ers at Dallas Cowboys","2021","3","1","football","nfl"
"401326628","Kansas City Chiefs","Pittsburgh Steelers","57.719","0.7580","0.2419","0.0000","14.03","32.47","46.50","9.218","-9.218","6.216","-1.471","Pittsburgh Steelers at Kansas City Chiefs","2021","3","1","football","nfl"
"401326625","Los Angeles Rams","Arizona Cardinals","78.775","0.5810","0.4189","0.0000","21.81","27.19","49.00","2.694","-2.694","5.989","3.688","Arizona Cardinals at Los Angeles Rams","2021","3","1","football","nfl"
"401326632","Tennessee Titans","Cincinnati Bengals","60.309","0.5952","0.4047","0.0000","21.08","27.42","48.50","3.174","-3.174","1.585","1.619","Cincinnati Bengals at Tennessee Titans","2021","3","2","football","nfl"
"401326631","Green Bay Packers","San Francisco 49ers","72.31","0.6448","0.3551","0.0000","18.61","28.39","47.00","4.889","-4.889","5.281","4.407","San Francisco 49ers at Green Bay Packers","2021","3","2","football","nfl"
"401326634","Tampa Bay Buccaneers","Los Angeles Rams","83.332","0.6580","0.3419","0.0000","18.64","29.36","48.00","5.36","-5.36","8.245","5.989","Los Angeles Rams at Tampa Bay Buccaneers","2021","3","2","football","nfl"
"401326633","Kansas City Chiefs","Buffalo Bills","94.774","0.4794","0.5205","0.0000","27.68","26.32","54.00","-0.679","0.679","6.216","8.594","Buffalo Bills at Kansas City Chiefs","2021","3","2","football","nfl"
"401326635","Kansas City Chiefs","Cincinnati Bengals","70.771","0.6961","0.3038","0.0000","20.49","34.01","54.50","6.756","-6.756","6.216","1.619","Cincinnati Bengals at Kansas City Chiefs","2021","3","3","football","nfl"
"401326636","Los Angeles Rams","San Francisco 49ers","82.279","0.5945","0.4054","0.0000","19.60","25.90","45.50","3.151","-3.151","5.989","4.407","San Francisco 49ers at Los Angeles Rams","2021","3","3","football","nfl"
"401326638","Cincinnati Bengals","Los Angeles Rams","74.574","0.3366","0.6633","0.0000","29.80","18.70","48.50","-5.553","5.553","1.619","5.989","Los Angeles Rams at Cincinnati Bengals","2021","3","5","football","nfl"
