"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401671844","Green Bay Packers","Chicago Bears","63.962","0.7443","0.2536","0.0020","10.93","30.57","41.50","9.821","-9.821","6.868","-2.255","Chicago Bears at Green Bay Packers","2024","2","18","football","nfl"
"401671826","Tennessee Titans","Houston Texans","32.616","0.4262","0.5702","0.0034","21.01","15.49","36.50","-2.761","2.761","-6.796","-2.543","Houston Texans at Tennessee Titans","2024","2","18","football","nfl"
"401671837","Indianapolis Colts","Jacksonville Jaguars","32.614","0.6278","0.3691","0.0029","18.21","27.80","46.00","4.795","-4.795","-2.033","-5.568","Jacksonville Jaguars at Indianapolis Colts","2024","2","18","football","nfl"
"401671831","New England Patriots","Buffalo Bills","50.83","0.3463","0.6508","0.0027","24.06","12.44","36.50","-5.81","5.81","-5.789","0.779","Buffalo Bills at New England Patriots","2024","2","18","football","nfl"
"401671841","Philadelphia Eagles","New York Giants","52.375","0.7081","0.2895","0.0023","9.61","26.39","36.00","8.394","-8.394","-0.535","-7.781","New York Giants at Philadelphia Eagles","2024","2","18","football","nfl"
"401671828","Tampa Bay Buccaneers","New Orleans Saints","57.5","0.7858","0.2124","0.0017","9.98","34.52","44.50","12.274","-12.274","3.262","-7.716","New Orleans Saints at Tampa Bay Buccaneers","2024","2","18","football","nfl"
"401671838","Denver Broncos","Kansas City Chiefs","64.994","0.5164","0.4797","0.0038","19.44","21.06","40.50","0.811","-0.811","-1.053","-1.204","Kansas City Chiefs at Denver Broncos","2024","2","18","football","nfl"
"401671839","Las Vegas Raiders","Los Angeles Chargers","43.039","0.4377","0.5587","0.0035","23.21","18.79","42.00","-2.214","2.214","-1.627","1.165","Los Angeles Chargers at Las Vegas Raiders","2024","2","18","football","nfl"
"401671830","Los Angeles Rams","Seattle Seahawks","55.199","0.5180","0.4780","0.0038","18.69","19.81","38.50","0.558","-0.558","-1.136","-0.878","Seattle Seahawks at Los Angeles Rams","2024","2","18","football","nfl"
"401671833","New York Jets","Miami Dolphins","51.8","0.6218","0.3751","0.0030","15.37","24.13","39.50","4.383","-4.383","-1.303","-5.085","Miami Dolphins at New York Jets","2024","2","18","football","nfl"
"401671845","Arizona Cardinals","San Francisco 49ers","64.699","0.6068","0.3900","0.0031","17.43","25.57","43.00","4.068","-4.068","-0.163","-3.365","San Francisco 49ers at Arizona Cardinals","2024","2","18","football","nfl"
"401671843","Detroit Lions","Minnesota Vikings","88.647","0.6445","0.3525","0.0028","22.67","33.83","56.50","5.584","-5.584","8.457","3.474","Minnesota Vikings at Detroit Lions","2024","2","18","football","nfl"
"401671878","Houston Texans","Los Angeles Chargers","61.618","0.4724","0.5276","0.0000","21.94","20.06","42.00","-0.943","0.943","-0.043","1.715","Los Angeles Chargers at Houston Texans","2024","3","1","football","nfl"
"401671879","Baltimore Ravens","Pittsburgh Steelers","74.994","0.7224","0.2775","0.0000","13.46","31.55","45.00","9.045","-9.045","7.926","0.274","Pittsburgh Steelers at Baltimore Ravens","2024","3","1","football","nfl"
"401671881","Buffalo Bills","Denver Broncos","71.827","0.6853","0.3146","0.0000","17.30","31.70","49.00","7.196","-7.196","6.015","0.218","Denver Broncos at Buffalo Bills","2024","3","1","football","nfl"
"401671880","Philadelphia Eagles","Green Bay Packers","89.652","0.4986","0.5013","0.0000","22.67","23.33","46.00","0.331","-0.331","5.255","6.645","Green Bay Packers at Philadelphia Eagles","2024","3","1","football","nfl"
"401671883","Tampa Bay Buccaneers","Washington Commanders","68.467","0.5880","0.4120","0.0000","22.42","29.08","51.50","3.329","-3.329","3.042","1.213","Washington Commanders at Tampa Bay Buccaneers","2024","3","1","football","nfl"
"401671882","Los Angeles Rams","Minnesota Vikings","68.267","0.4333","0.5666","0.0000","26.14","21.36","47.50","-2.391","2.391","0.671","2.853","Minnesota Vikings at Los Angeles Rams","2024","3","1","football","nfl"
"401671884","Kansas City Chiefs","Houston Texans","67.468","0.6268","0.3731","0.0000","16.17","25.33","41.50","4.579","-4.579","3.252","0.385","Houston Texans at Kansas City Chiefs","2024","3","2","football","nfl"
"401671885","Detroit Lions","Washington Commanders","78.841","0.7297","0.2703","0.0000","18.78","36.72","55.50","8.971","-8.971","8.75","1.328","Washington Commanders at Detroit Lions","2024","3","2","football","nfl"
"401671937","Philadelphia Eagles","Los Angeles Rams","76.312","0.6666","0.3333","0.0000","15.64","27.86","43.50","6.113","-6.113","5.598","0.938","Los Angeles Rams at Philadelphia Eagles","2024","3","2","football","nfl"
"401671886","Buffalo Bills","Baltimore Ravens","94.454","0.4853","0.5146","0.0000","26.42","25.58","52.00","-0.423","0.423","6.422","8.042","Baltimore Ravens at Buffalo Bills","2024","3","2","football","nfl"
"401671888","Philadelphia Eagles","Washington Commanders","77.865","0.6373","0.3626","0.0000","18.38","28.62","47.00","5.124","-5.124","5.395","1.933","Washington Commanders at Philadelphia Eagles","2024","3","3","football","nfl"
"401671887","Kansas City Chiefs","Buffalo Bills","84.134","0.4543","0.5456","0.0000","26.07","22.93","49.00","-1.566","1.566","3.491","6.44","Buffalo Bills at Kansas City Chiefs","2024","3","3","football","nfl"
"401671889","Philadelphia Eagles","Kansas City Chiefs","85.69","0.5606","0.4393","0.0000","22.04","26.46","48.50","2.212","-2.212","5.952","3.907","Kansas City Chiefs at Philadelphia Eagles","2024","3","5","football","nfl"
