"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401437951","Cincinnati Bengals","Baltimore Ravens","93.831","0.7501","0.2473","0.0024","11.70","27.30","39.00","7.801","-7.801","8.741","2.479","Baltimore Ravens at Cincinnati Bengals","2022","2","18","football","nfl"
"401437953","Indianapolis Colts","Houston Texans","0.597","0.2608","0.7364","0.0026","26.12","11.38","37.50","-7.37","7.37","-12.487","-4.635","Houston Texans at Indianapolis Colts","2022","2","18","football","nfl"
"401437955","Miami Dolphins","New York Jets","4.816","0.3929","0.6022","0.0047","21.58","15.42","37.00","-3.076","3.076","-6.168","-1.53","New York Jets at Miami Dolphins","2022","2","18","football","nfl"
"401437956","New Orleans Saints","Carolina Panthers","76.532","0.6089","0.3862","0.0047","17.62","23.88","41.50","3.134","-3.134","3.184","1.487","Carolina Panthers at New Orleans Saints","2022","2","18","football","nfl"
"401437958","Pittsburgh Steelers","Cleveland Browns","76.187","0.5767","0.4178","0.0054","17.81","22.19","40.00","2.187","-2.187","2.795","1.23","Cleveland Browns at Pittsburgh Steelers","2022","2","18","football","nfl"
"401437960","Denver Broncos","Los Angeles Chargers","42.518","0.2369","0.7607","0.0023","27.81","11.19","39.00","-8.309","8.309","-5.165","4.259","Los Angeles Chargers at Denver Broncos","2022","2","18","football","nfl"
"401437957","Philadelphia Eagles","New York Giants","48.382","0.9266","0.0727","0.0006","3.56","39.44","43.00","17.942","-17.942","9.915","-5.828","New York Giants at Philadelphia Eagles","2022","2","18","football","nfl"
"401437962","San Francisco 49ers","Arizona Cardinals","29.026","0.9100","0.0892","0.0007","3.65","36.35","40.00","16.351","-16.351","4.948","-10.324","Arizona Cardinals at San Francisco 49ers","2022","2","18","football","nfl"
"401437963","Seattle Seahawks","Los Angeles Rams","56.62","0.6627","0.3334","0.0038","16.72","26.28","43.00","4.783","-4.783","0.044","-4.143","Los Angeles Rams at Seattle Seahawks","2022","2","18","football","nfl"
"401437959","Washington Commanders","Dallas Cowboys","52.348","0.1053","0.8937","0.0009","35.67","5.33","41.00","-15.17","15.17","-4.161","11.972","Dallas Cowboys at Washington Commanders","2022","2","18","football","nfl"
"401437952","Green Bay Packers","Detroit Lions","68.148","0.6690","0.3273","0.0036","19.00","29.00","48.00","4.998","-4.998","4.788","1.009","Detroit Lions at Green Bay Packers","2022","2","18","football","nfl"
"401438000","San Francisco 49ers","Seattle Seahawks","14.938","0.7691","0.2308","0.0000","12.48","29.52","42.00","8.523","-8.523","7.247","-0.117","Seattle Seahawks at San Francisco 49ers","2022","3","1","football","nfl"
"401437998","Jacksonville Jaguars","Los Angeles Chargers","82.515","0.6163","0.3837","0.0000","19.87","26.63","46.50","3.378","-3.378","6.876","5.296","Los Angeles Chargers at Jacksonville Jaguars","2022","3","1","football","nfl"
"401438002","Buffalo Bills","Miami Dolphins","58.212","0.9593","0.0406","0.0000","-0.30","44.80","44.50","22.55","-22.55","13.768","-7.611","Miami Dolphins at Buffalo Bills","2022","3","1","football","nfl"
"401438001","Minnesota Vikings","New York Giants","9.989","0.5593","0.4406","0.0000","22.32","25.68","48.00","1.684","-1.684","1.369","2.806","New York Giants at Minnesota Vikings","2022","3","1","football","nfl"
"401437999","Cincinnati Bengals","Baltimore Ravens","76.386","0.7866","0.2133","0.0000","10.43","29.57","40.00","9.573","-9.573","10.417","2.422","Baltimore Ravens at Cincinnati Bengals","2022","3","1","football","nfl"
"401438003","Tampa Bay Buccaneers","Dallas Cowboys","49.522","0.3259","0.6741","0.0000","27.93","17.57","45.50","-5.18","5.18","3.028","10.24","Dallas Cowboys at Tampa Bay Buccaneers","2022","3","1","football","nfl"
"401438005","Kansas City Chiefs","Jacksonville Jaguars","30.393","0.7944","0.2055","0.0000","16.35","35.66","52.00","9.655","-9.655","12.914","5.732","Jacksonville Jaguars at Kansas City Chiefs","2022","3","2","football","nfl"
"401438004","Philadelphia Eagles","New York Giants","16.795","0.8043","0.1956","0.0000","13.74","33.76","47.50","10.007","-10.007","11.008","3.167","New York Giants at Philadelphia Eagles","2022","3","2","football","nfl"
"401438007","Buffalo Bills","Cincinnati Bengals","74.489","0.6698","0.3301","0.0000","19.18","29.32","48.50","5.072","-5.072","12.602","9.097","Cincinnati Bengals at Buffalo Bills","2022","3","2","football","nfl"
"401438006","San Francisco 49ers","Dallas Cowboys","25.816","0.4876","0.5124","0.0000","23.59","22.91","46.50","-0.336","0.336","7.95","11.206","Dallas Cowboys at San Francisco 49ers","2022","3","2","football","nfl"
"401438009","Philadelphia Eagles","San Francisco 49ers","23.11","0.6529","0.3470","0.0000","17.76","26.74","44.50","4.493","-4.493","12.367","8.021","San Francisco 49ers at Philadelphia Eagles","2022","3","3","football","nfl"
"401438008","Kansas City Chiefs","Cincinnati Bengals","77.05","0.6595","0.3404","0.0000","19.51","28.99","48.50","4.739","-4.739","12.837","10.889","Cincinnati Bengals at Kansas City Chiefs","2022","3","3","football","nfl"
"401438030","Philadelphia Eagles","Kansas City Chiefs","49.522","0.4672","0.5327","0.0000","26.64","24.86","51.50","-0.894","0.894","12.739","13.266","Kansas City Chiefs at Philadelphia Eagles","2022","3","5","football","nfl"
