"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401772968","Minnesota Vikings","Green Bay Packers","63.208","0.3871","0.6097","0.0031","22.68","14.33","37.00","-4.175","4.175","-7.269","-1.736","Green Bay Packers at Minnesota Vikings","2025","2","18","football","nfl"
"401772963","New York Giants","Dallas Cowboys","39.886","0.5087","0.4873","0.0039","24.50","25.50","50.00","0.502","-0.502","-1.372","-0.792","Dallas Cowboys at New York Giants","2025","2","18","football","nfl"
"401772970","Jacksonville Jaguars","Tennessee Titans","37.241","0.7690","0.2290","0.0018","11.83","34.17","46.00","11.169","-11.169","2.122","-8.008","Tennessee Titans at Jacksonville Jaguars","2025","2","18","football","nfl"
"401772962","Houston Texans","Indianapolis Colts","75.771","0.6880","0.3094","0.0024","11.51","25.99","37.50","7.242","-7.242","3.234","-2.589","Indianapolis Colts at Houston Texans","2025","2","18","football","nfl"
"401772967","Buffalo Bills","New York Jets","40.658","0.9076","0.0916","0.0007","0.04","39.46","39.50","19.71","-19.71","3.158","-14.825","New York Jets at Buffalo Bills","2025","2","18","football","nfl"
"401772965","Chicago Bears","Detroit Lions","68.686","0.4415","0.5548","0.0035","27.39","23.61","51.00","-1.889","1.889","0.56","3.832","Detroit Lions at Chicago Bears","2025","2","18","football","nfl"
"401772956","Denver Broncos","Los Angeles Chargers","73.031","0.7001","0.2974","0.0023","11.10","26.40","37.50","7.653","-7.653","2.84","-3.759","Los Angeles Chargers at Denver Broncos","2025","2","18","football","nfl"
"401772957","Las Vegas Raiders","Kansas City Chiefs","47.185","0.3791","0.6178","0.0030","22.12","13.38","35.50","-4.369","4.369","-7.154","-1.491","Kansas City Chiefs at Las Vegas Raiders","2025","2","18","football","nfl"
"401772955","Los Angeles Rams","Arizona Cardinals","68.193","0.7831","0.2151","0.0017","12.53","36.47","49.00","11.974","-11.974","6.426","-4.737","Arizona Cardinals at Los Angeles Rams","2025","2","18","football","nfl"
"401772958","New England Patriots","Miami Dolphins","48.387","0.8005","0.1978","0.0015","9.45","34.55","44.00","12.547","-12.547","1.907","-9.311","Miami Dolphins at New England Patriots","2025","2","18","football","nfl"
"401772959","Philadelphia Eagles","Washington Commanders","62.428","0.7262","0.2715","0.0021","10.17","28.83","39.00","9.327","-9.327","4.293","-3.668","Washington Commanders at Philadelphia Eagles","2025","2","18","football","nfl"
"401772960","Pittsburgh Steelers","Baltimore Ravens","65.938","0.4096","0.5870","0.0032","23.62","17.88","41.50","-2.871","2.871","-0.452","3.718","Baltimore Ravens at Pittsburgh Steelers","2025","2","18","football","nfl"
"401772979","Carolina Panthers","Los Angeles Rams","57.274","0.2646","0.7353","0.0000","31.93","13.07","45.00","-9.429","9.429","-4.45","6.466","Los Angeles Rams at Carolina Panthers","2025","3","1","football","nfl"
"401772981","Chicago Bears","Green Bay Packers","68.406","0.4566","0.5433","0.0000","24.97","21.53","46.50","-1.716","1.716","0.654","3.699","Green Bay Packers at Chicago Bears","2025","3","1","football","nfl"
"401772977","Jacksonville Jaguars","Buffalo Bills","75.325","0.5020","0.4980","0.0000","25.13","25.87","51.00","0.366","-0.366","2.67","3.223","Buffalo Bills at Jacksonville Jaguars","2025","3","1","football","nfl"
"401772980","Philadelphia Eagles","San Francisco 49ers","77.701","0.5686","0.4313","0.0000","19.88","24.62","44.50","2.367","-2.367","3.841","2.986","San Francisco 49ers at Philadelphia Eagles","2025","3","1","football","nfl"
"401772978","New England Patriots","Los Angeles Chargers","71.89","0.5473","0.4526","0.0000","21.32","24.18","45.50","1.427","-1.427","2.417","2.055","Los Angeles Chargers at New England Patriots","2025","3","1","football","nfl"
"401772976","Pittsburgh Steelers","Houston Texans","63.471","0.4460","0.5540","0.0000","20.96","17.54","38.50","-1.707","1.707","-0.19","3.127","Houston Texans at Pittsburgh Steelers","2025","3","1","football","nfl"
"401772982","Denver Broncos","Buffalo Bills","76.016","0.5133","0.4866","0.0000","22.25","23.25","45.50","0.504","-0.504","2.561","3.297","Buffalo Bills at Denver Broncos","2025","3","2","football","nfl"
"401772984","Seattle Seahawks","San Francisco 49ers","82.741","0.5949","0.4050","0.0000","18.39","25.62","44.00","3.615","-3.615","5.833","3.339","San Francisco 49ers at Seattle Seahawks","2025","3","2","football","nfl"
"401772983","New England Patriots","Houston Texans","76.183","0.5086","0.4913","0.0000","19.92","21.08","41.00","0.584","-0.584","2.727","3.739","Houston Texans at New England Patriots","2025","3","2","football","nfl"
"401772985","Chicago Bears","Los Angeles Rams","74.622","0.3873","0.6126","0.0000","28.90","20.10","49.00","-4.399","4.399","0.498","6.206","Los Angeles Rams at Chicago Bears","2025","3","2","football","nfl"
"401772986","Denver Broncos","New England Patriots","73.7","0.4120","0.5880","0.0000","24.94","18.07","43.00","-3.435","3.435","-2.101","2.887","New England Patriots at Denver Broncos","2025","3","3","football","nfl"
"401772987","Seattle Seahawks","Los Angeles Rams","91.816","0.5454","0.4545","0.0000","21.47","24.53","46.00","1.528","-1.528","6.917","6.174","Los Angeles Rams at Seattle Seahawks","2025","3","3","football","nfl"
"401772988","New England Patriots","Seattle Seahawks","83.451","0.4057","0.5942","0.0000","26.14","18.86","45.00","-3.643","3.643","2.644","7.021","Seattle Seahawks at New England Patriots","2025","3","5","football","nfl"
