"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401547652","Tennessee Titans","Jacksonville Jaguars","56.33","0.4254","0.5711","0.0034","23.17","18.33","41.50","-2.422","2.422","-0.34","1.918","Jacksonville Jaguars at Tennessee Titans","2023","2","18","football","nfl"
"401547648","New England Patriots","New York Jets","8.647","0.5424","0.4539","0.0036","12.79","15.71","28.50","1.464","-1.464","-6.602","-6.342","New York Jets at New England Patriots","2023","2","18","football","nfl"
"401547649","New Orleans Saints","Atlanta Falcons","46.736","0.6206","0.3763","0.0030","16.65","24.85","41.50","4.1","-4.1","2.136","-3.489","Atlanta Falcons at New Orleans Saints","2023","2","18","football","nfl"
"401547640","Carolina Panthers","Tampa Bay Buccaneers","18.268","0.2780","0.7197","0.0022","25.97","10.54","36.50","-7.715","7.715","-8.905","0.013","Tampa Bay Buccaneers at Carolina Panthers","2023","2","18","football","nfl"
"401547643","Green Bay Packers","Chicago Bears","52.147","0.5738","0.4227","0.0034","20.49","25.51","46.00","2.512","-2.512","2.296","-1.581","Chicago Bears at Green Bay Packers","2023","2","18","football","nfl"
"401547646","Las Vegas Raiders","Denver Broncos","27.656","0.5410","0.4553","0.0036","17.33","20.17","37.50","1.418","-1.418","-2.605","-4.636","Denver Broncos at Las Vegas Raiders","2023","2","18","football","nfl"
"401547650","New York Giants","Philadelphia Eagles","27.239","0.1594","0.8393","0.0012","34.61","8.40","43.00","-13.105","13.105","-8.646","1.996","Philadelphia Eagles at New York Giants","2023","2","18","football","nfl"
"401547638","Arizona Cardinals","Seattle Seahawks","35.899","0.3659","0.6311","0.0029","28.47","19.54","48.00","-4.465","4.465","-4.298","0.856","Seattle Seahawks at Arizona Cardinals","2023","2","18","football","nfl"
"401547645","Los Angeles Chargers","Kansas City Chiefs","29.288","0.4871","0.5089","0.0039","17.86","17.14","35.00","-0.359","0.359","-3.815","-1.753","Kansas City Chiefs at Los Angeles Chargers","2023","2","18","football","nfl"
"401547651","San Francisco 49ers","Los Angeles Rams","69.762","0.6861","0.3113","0.0025","13.56","26.44","40.00","6.439","-6.439","10.017","1.267","Los Angeles Rams at San Francisco 49ers","2023","2","18","football","nfl"
"401547653","Washington Commanders","Dallas Cowboys","54.754","0.1531","0.8456","0.0012","37.20","10.30","47.50","-13.45","13.45","-6.722","8.399","Dallas Cowboys at Washington Commanders","2023","2","18","football","nfl"
"401547647","Miami Dolphins","Buffalo Bills","94.357","0.4527","0.5436","0.0036","25.51","22.49","48.00","-1.506","1.506","5.625","8.856","Buffalo Bills at Miami Dolphins","2023","2","18","football","nfl"
"401547749","Houston Texans","Cleveland Browns","43.799","0.4953","0.5046","0.0000","22.67","22.33","45.00","-0.168","0.168","-0.844","-0.93","Cleveland Browns at Houston Texans","2023","3","1","football","nfl"
"401547750","Kansas City Chiefs","Miami Dolphins","84.993","0.5261","0.4738","0.0000","20.81","22.70","43.50","0.945","-0.945","7.609","5.625","Miami Dolphins at Kansas City Chiefs","2023","3","1","football","nfl"
"401547752","Dallas Cowboys","Green Bay Packers","72.398","0.7345","0.2654","0.0000","16.99","35.01","52.00","9.011","-9.011","8.399","2.296","Green Bay Packers at Dallas Cowboys","2023","3","1","football","nfl"
"401547753","Detroit Lions","Los Angeles Rams","72.405","0.5414","0.4585","0.0000","25.00","28.00","53.00","1.497","-1.497","3.614","3.524","Los Angeles Rams at Detroit Lions","2023","3","1","football","nfl"
"401547751","Buffalo Bills","Pittsburgh Steelers","59.032","0.7649","0.2350","0.0000","9.11","29.89","39.00","10.388","-10.388","8.856","-1.992","Pittsburgh Steelers at Buffalo Bills","2023","3","1","football","nfl"
"401547754","Tampa Bay Buccaneers","Philadelphia Eagles","57.848","0.4319","0.5680","0.0000","23.96","19.04","43.00","-2.464","2.464","0.013","1.996","Philadelphia Eagles at Tampa Bay Buccaneers","2023","3","1","football","nfl"
"401547755","Baltimore Ravens","Houston Texans","55.564","0.8346","0.1653","0.0000","9.20","34.80","44.00","12.802","-12.802","9.874","-0.844","Houston Texans at Baltimore Ravens","2023","3","2","football","nfl"
"401547756","San Francisco 49ers","Green Bay Packers","64.21","0.8027","0.1972","0.0000","14.04","36.46","50.50","11.206","-11.206","10.017","2.296","Green Bay Packers at San Francisco 49ers","2023","3","2","football","nfl"
"401547757","Detroit Lions","Tampa Bay Buccaneers","59.561","0.6355","0.3645","0.0000","20.19","29.31","49.50","4.56","-4.56","3.614","0.013","Tampa Bay Buccaneers at Detroit Lions","2023","3","2","football","nfl"
"401547758","Buffalo Bills","Kansas City Chiefs","93.58","0.5704","0.4295","0.0000","20.66","25.34","46.00","2.336","-2.336","8.856","7.609","Kansas City Chiefs at Buffalo Bills","2023","3","2","football","nfl"
"401547379","Baltimore Ravens","Kansas City Chiefs","91.696","0.6355","0.3644","0.0000","17.44","26.56","44.00","4.561","-4.561","9.874","7.609","Kansas City Chiefs at Baltimore Ravens","2023","3","3","football","nfl"
"401547380","San Francisco 49ers","Detroit Lions","74.292","0.7410","0.2589","0.0000","18.24","35.26","53.50","8.51","-8.51","10.017","3.614","Detroit Lions at San Francisco 49ers","2023","3","3","football","nfl"
"401547378","Kansas City Chiefs","San Francisco 49ers","97.498","0.4062","0.5938","0.0000","26.38","20.12","46.50","-3.127","3.127","7.609","10.017","San Francisco 49ers at Kansas City Chiefs","2023","3","5","football","nfl"
