"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NBA","2026_01_29","NBA_2026_01_29_Washington_Wizards_Milwaukee_Bucks","2026_04_17","08:10 PM","Washington Wizards","Milwaukee Bucks","+3","-3","225.5","+115","-135","-110","-110","-110","-110","2.15","1.740741","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_01_30","NBA_2026_01_30_Boston_Celtics_Sacramento_Kings","2026_04_17","08:40 PM","Boston Celtics","Sacramento Kings","-14","+14","226","-550","+415","-110","-110","-110","-110","1.181818","5.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_01_30","NBA_2026_01_30_Denver_Nuggets_Los_Angeles_Clippers","2026_04_17","10:10 PM","Denver Nuggets","Los Angeles Clippers","+5.5","-5.5","210.5","+174","-200","-110","-110","-110","-110","2.74","1.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_01_30","NBA_2026_01_30_Golden_State_Warriors_Detroit_Pistons","2026_04_17","11:10 PM","Golden State Warriors","Detroit Pistons","-2","+2","225","-120","+100","-113","-107","-110","-110","1.833333","2","1.884956","1.934579","1.909091","1.909091"
"Basketball","NBA","2026_01_30","NBA_2026_01_30_New_Orleans_Pelicans_Memphis_Grizzlies","2026_04_17","08:40 PM","New Orleans Pelicans","Memphis Grizzlies","-1.5","+1.5","241.5","-150","+130","-110","-110","-110","-110","1.666667","2.3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_01_30","NBA_2026_01_30_New_York_Knicks_Portland_Trail_Blazers","2026_04_17","08:40 PM","New York Knicks","Portland Trail Blazers","-7","+7","227","-270","+222","-105","-115","-110","-110","1.37037","3.22","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2026_01_30","NBA_2026_01_30_Orlando_Magic_Toronto_Raptors","2026_04_17","08:42 PM","Orlando Magic","Toronto Raptors","-1.5","+1.5","218.5","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_01_30","NBA_2026_01_30_Phoenix_Suns_Cleveland_Cavaliers","2026_04_17","10:10 PM","Phoenix Suns","Cleveland Cavaliers","+4.5","-4.5","223","+157","-180","-110","-110","-110","-110","2.57","1.555556","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_01_30","NBA_2026_01_30_Utah_Jazz_Brooklyn_Nets","2026_04_17","10:40 PM","Utah Jazz","Brooklyn Nets","-2","+2","225.5","-143","+123","-110","-110","-110","-110","1.699301","2.23","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_01_30","NBA_2026_01_30_Washington_Wizards_Los_Angeles_Lakers","2026_04_17","08:10 PM","Washington Wizards","Los Angeles Lakers","+8","-8","228","+245","-300","-110","-110","-110","-110","3.45","1.333333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_01_31","NBA_2026_01_31_Charlotte_Hornets_San_Antonio_Spurs","2026_04_17","01:10 PM","Charlotte Hornets","San Antonio Spurs","+3","-3","227.5","+153","-175","-110","-110","-110","-110","2.53","1.571429","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_01_31","NBA_2026_01_31_Houston_Rockets_Dallas_Mavericks","2026_04_17","09:40 PM","Houston Rockets","Dallas Mavericks","-12.5","+12.5","223","-550","+415","-110","-110","-110","-110","1.181818","5.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_01_31","NBA_2026_01_31_Indiana_Pacers_Atlanta_Hawks","2026_04_17","08:10 PM","Indiana Pacers","Atlanta Hawks","+1.5","-1.5","233","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_01_31","NBA_2026_01_31_Memphis_Grizzlies_Minnesota_Timberwolves","2026_04_17","09:10 PM","Memphis Grizzlies","Minnesota Timberwolves","+7","-7","230","+226","-275","-110","-110","-110","-110","3.26","1.363636","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_01_31","NBA_2026_01_31_Miami_Heat_Chicago_Bulls","2026_04_17","09:10 PM","Miami Heat","Chicago Bulls","-5.5","+5.5","236","-210","+180","-110","-110","-110","-110","1.47619","2.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_01_31","NBA_2026_01_31_Philadelphia_76ers_New_Orleans_Pelicans","2026_04_17","08:40 PM","Philadelphia 76ers","New Orleans Pelicans","-10","+10","232","-415","+327","-110","-110","-110","-110","1.240964","4.27","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Boston_Celtics_Milwaukee_Bucks","2026_04_17","04:40 PM","Boston Celtics","Milwaukee Bucks","-13","+13","217","-750","+534","-110","-110","-110","-110","1.133333","6.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder","2026_04_17","10:40 PM","Denver Nuggets","Oklahoma City Thunder","+4","-4","229","+165","-190","-110","-110","-110","-110","2.65","1.526316","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets","2026_04_17","07:10 PM","Detroit Pistons","Brooklyn Nets","-13.5","+13.5","213.5","-850","+586","-110","-110","-110","-110","1.117647","6.86","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Miami_Heat_Chicago_Bulls","2026_04_17","07:10 PM","Miami Heat","Chicago Bulls","-3","+3","235.5","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers","2026_04_17","08:10 PM","New York Knicks","Los Angeles Lakers","-4.5","+4.5","229.5","-180","+157","-105","-115","-110","-110","1.555556","2.57","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers","2026_04_17","09:10 PM","Phoenix Suns","Los Angeles Clippers","-2.5","+2.5","212","-105","-115","-115","-105","-110","-110","1.952381","1.869565","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers","2026_04_17","10:10 PM","Portland Trail Blazers","Cleveland Cavaliers","+1.5","-1.5","229","+130","-150","-105","-115","-115","-105","2.3","1.666667","1.952381","1.869565","1.869565","1.952381"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic","2026_04_17","10:10 PM","San Antonio Spurs","Orlando Magic","-6.5","+6.5","225.5","-200","+174","-105","-115","-110","-110","1.5","2.74","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Toronto_Raptors_Utah_Jazz","2026_04_17","07:10 PM","Toronto Raptors","Utah Jazz","-11.5","+11.5","233.5","-550","+415","-110","-110","-110","-110","1.181818","5.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_01","NBA_2026_02_01_Washington_Wizards_Sacramento_Kings","2026_04_17","07:10 PM","Washington Wizards","Sacramento Kings","+3","-3","229","+115","-135","-110","-110","-110","-110","2.15","1.740741","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_02","NBA_2026_02_02_Charlotte_Hornets_New_Orleans_Pelicans","2026_04_17","04:10 PM","Charlotte Hornets","New Orleans Pelicans","-7","+7","233.5","-290","+237","-115","-105","-110","-110","1.344828","3.37","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2026_02_02","NBA_2026_02_02_Indiana_Pacers_Houston_Rockets","2026_04_17","08:10 PM","Indiana Pacers","Houston Rockets","+7.5","-7.5","223","+180","-210","-110","-110","-110","-110","2.8","1.47619","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_02","NBA_2026_02_02_Los_Angeles_Clippers_Philadelphia_76ers","2026_04_17","11:10 PM","Los Angeles Clippers","Philadelphia 76ers","+1","-1","221.5","-140","+120","-113","-107","-110","-110","1.714286","2.2","1.884956","1.934579","1.909091","1.909091"
"Basketball","NBA","2026_02_02","NBA_2026_02_02_Memphis_Grizzlies_Minnesota_Timberwolves","2026_04_17","08:40 PM","Memphis Grizzlies","Minnesota Timberwolves","+8","-8","228.5","+245","-300","-110","-110","-110","-110","3.45","1.333333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Brooklyn_Nets_Los_Angeles_Lakers","2026_04_17","08:40 PM","Brooklyn Nets","Los Angeles Lakers","+8","-8","222.5","+274","-340","-110","-110","-110","-110","3.74","1.294118","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Dallas_Mavericks_Boston_Celtics","2026_04_17","09:10 PM","Dallas Mavericks","Boston Celtics","+7","-7","222","+222","-270","-110","-110","-110","-110","3.22","1.37037","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Detroit_Pistons_Denver_Nuggets","2026_04_17","08:10 PM","Detroit Pistons","Denver Nuggets","-6.5","+6.5","225.5","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Golden_State_Warriors_Philadelphia_76ers","2026_04_17","11:10 PM","Golden State Warriors","Philadelphia 76ers","-1.5","+1.5","219","-120","+100","-110","-110","-110","-110","1.833333","2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Indiana_Pacers_Utah_Jazz","2026_04_17","08:10 PM","Indiana Pacers","Utah Jazz","-4.5","+4.5","234.5","-190","+165","-110","-110","-110","-110","1.526316","2.65","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Miami_Heat_Atlanta_Hawks","2026_04_17","08:40 PM","Miami Heat","Atlanta Hawks","-4.5","+4.5","240","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Milwaukee_Bucks_Chicago_Bulls","2026_04_17","09:10 PM","Milwaukee Bucks","Chicago Bulls","+3","-3","225.5","+130","-150","-110","-110","-110","-110","2.3","1.666667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Oklahoma_City_Thunder_Orlando_Magic","2026_04_17","09:10 PM","Oklahoma City Thunder","Orlando Magic","-8","+8","219.5","-270","+222","-110","-110","-110","-110","1.37037","3.22","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Portland_Trail_Blazers_Phoenix_Suns","2026_04_17","12:10 AM","Portland Trail Blazers","Phoenix Suns","+4.5","-4.5","219.5","+135","-155","-110","-110","-110","-110","2.35","1.645161","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Washington_Wizards_New_York_Knicks","2026_04_17","08:10 PM","Washington Wizards","New York Knicks","+14.5","-14.5","227","+505","-700","-110","-110","-110","-110","6.05","1.142857","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_Houston_Rockets_Boston_Celtics","2026_04_17","09:10 PM","Houston Rockets","Boston Celtics","-6","+6","217","-220","+186","-110","-110","-110","-110","1.454545","2.86","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_Los_Angeles_Clippers_Cleveland_Cavaliers","2026_04_17","11:40 PM","Los Angeles Clippers","Cleveland Cavaliers","+1.5","-1.5","222.5","+102","-122","-110","-110","-110","-110","2.02","1.819672","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_Milwaukee_Bucks_New_Orleans_Pelicans","2026_04_17","09:10 PM","Milwaukee Bucks","New Orleans Pelicans","+5","-5","221","+161","-185","-105","-115","-110","-110","2.61","1.540541","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_New_York_Knicks_Denver_Nuggets","2026_04_17","08:10 PM","New York Knicks","Denver Nuggets","-6.5","+6.5","223.5","-205","+177","-110","-110","-115","-105","1.487805","2.77","1.909091","1.909091","1.869565","1.952381"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_Sacramento_Kings_Memphis_Grizzlies","2026_04_17","11:10 PM","Sacramento Kings","Memphis Grizzlies","-2.5","+2.5","229","-132","+112","-110","-110","-110","-110","1.757576","2.12","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_San_Antonio_Spurs_Oklahoma_City_Thunder","2026_04_17","10:40 PM","San Antonio Spurs","Oklahoma City Thunder","+2","-2","225.5","+108","-128","-110","-110","-110","-110","2.08","1.78125","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_Toronto_Raptors_Minnesota_Timberwolves","2026_04_17","08:40 PM","Toronto Raptors","Minnesota Timberwolves","+2.5","-2.5","224.5","-105","-115","-115","-105","-110","-110","1.952381","1.869565","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Atlanta_Hawks_Utah_Jazz","2026_04_17","08:40 PM","Atlanta Hawks","Utah Jazz","-11","+11","240","-425","+334","-110","-110","-110","-110","1.235294","4.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Dallas_Mavericks_San_Antonio_Spurs","2026_04_17","09:40 PM","Dallas Mavericks","San Antonio Spurs","+6","-6","222.5","+200","-240","-110","-110","-110","-110","3","1.416667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Detroit_Pistons_Washington_Wizards","2026_04_17","08:10 PM","Detroit Pistons","Washington Wizards","-17","+17","229.5","-850","+586","-110","-110","-115","-105","1.117647","6.86","1.909091","1.909091","1.869565","1.952381"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Houston_Rockets_Charlotte_Hornets","2026_04_17","09:10 PM","Houston Rockets","Charlotte Hornets","-4","+4","219.5","-165","+145","-105","-115","-110","-110","1.606061","2.45","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Los_Angeles_Lakers_Philadelphia_76ers","2026_04_17","11:10 PM","Los Angeles Lakers","Philadelphia 76ers","-3.5","+3.5","233","-165","+145","-105","-115","-110","-110","1.606061","2.45","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Orlando_Magic_Brooklyn_Nets","2026_04_17","08:10 PM","Orlando Magic","Brooklyn Nets","-11.5","+11.5","213","-500","+383","-110","-110","-110","-110","1.2","4.83","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Phoenix_Suns_Golden_State_Warriors","2026_04_17","11:10 PM","Phoenix Suns","Golden State Warriors","-7","+7","220","-255","+211","-110","-110","-110","-110","1.392157","3.11","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Toronto_Raptors_Chicago_Bulls","2026_04_17","08:40 PM","Toronto Raptors","Chicago Bulls","-8.5","+8.5","228","-375","+299","-110","-110","-110","-110","1.266667","3.99","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_06","NBA_2026_02_06_Boston_Celtics_Miami_Heat","2026_04_17","08:40 PM","Boston Celtics","Miami Heat","-7.5","+7.5","229.5","-250","+207","-110","-110","-110","-110","1.4","3.07","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_06","NBA_2026_02_06_Detroit_Pistons_New_York_Knicks","2026_04_17","08:40 PM","Detroit Pistons","New York Knicks","-2","+2","224","+105","-125","-110","-110","-110","-110","2.05","1.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_06","NBA_2026_02_06_Milwaukee_Bucks_Indiana_Pacers","2026_04_17","09:10 PM","Milwaukee Bucks","Indiana Pacers","-1.5","+1.5","224.5","+105","-125","-110","-110","-110","-110","2.05","1.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_06","NBA_2026_02_06_Minnesota_Timberwolves_New_Orleans_Pelicans","2026_04_17","09:10 PM","Minnesota Timberwolves","New Orleans Pelicans","-11.5","+11.5","236.5","-475","+367","-110","-110","-110","-110","1.210526","4.67","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_06","NBA_2026_02_06_Portland_Trail_Blazers_Memphis_Grizzlies","2026_04_17","11:10 PM","Portland Trail Blazers","Memphis Grizzlies","-7.5","+7.5","234.5","-250","+207","-110","-110","-110","-110","1.4","3.07","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_06","NBA_2026_02_06_Sacramento_Kings_Los_Angeles_Clippers","2026_04_17","11:10 PM","Sacramento Kings","Los Angeles Clippers","+3.5","-3.5","222.5","+140","-160","-110","-110","-110","-110","2.4","1.625","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Atlanta_Hawks_Charlotte_Hornets","2026_04_17","08:40 PM","Atlanta Hawks","Charlotte Hornets","+1.5","-1.5","231.5","+105","-125","-110","-110","-110","-110","2.05","1.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards","2026_04_17","04:10 PM","Brooklyn Nets","Washington Wizards","-4.5","+4.5","219","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets","2026_04_17","09:10 PM","Chicago Bulls","Denver Nuggets","+5","-5","228.5","+192","-230","-110","-110","-110","-110","2.92","1.434783","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors","2026_04_17","09:40 PM","Los Angeles Lakers","Golden State Warriors","-3.5","+3.5","224","-155","+135","-110","-110","-110","-110","1.645161","2.35","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Oklahoma_City_Thunder_Houston_Rockets","2026_04_17","04:40 PM","Oklahoma City Thunder","Houston Rockets","-5","+5","213","-160","+140","-110","-110","-110","-110","1.625","2.4","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Orlando_Magic_Utah_Jazz","2026_04_17","08:10 PM","Orlando Magic","Utah Jazz","-9.5","+9.5","234.5","-400","+316","-110","-110","-110","-110","1.25","4.16","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Phoenix_Suns_Philadelphia_76ers","2026_04_17","10:10 PM","Phoenix Suns","Philadelphia 76ers","-1.5","+1.5","223","-122","+102","-110","-110","-110","-110","1.819672","2.02","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Portland_Trail_Blazers_Memphis_Grizzlies","2026_04_17","11:10 PM","Portland Trail Blazers","Memphis Grizzlies","-9.5","+9.5","237.5","-380","+303","-110","-110","-110","-110","1.263158","4.03","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Sacramento_Kings_Cleveland_Cavaliers","2026_04_17","11:10 PM","Sacramento Kings","Cleveland Cavaliers","+12.5","-12.5","234","+431","-575","-110","-110","-110","-110","5.31","1.173913","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_San_Antonio_Spurs_Dallas_Mavericks","2026_04_17","07:10 PM","San Antonio Spurs","Dallas Mavericks","-11","+11","230","-485","+374","-110","-110","-110","-110","1.206186","4.74","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_08","NBA_2026_02_08_Boston_Celtics_New_York_Knicks","2026_04_17","01:40 PM","Boston Celtics","New York Knicks","-3.5","+3.5","215","-155","+135","-110","-110","-110","-110","1.645161","2.35","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_08","NBA_2026_02_08_Minnesota_Timberwolves_Los_Angeles_Clippers","2026_04_17","04:10 PM","Minnesota Timberwolves","Los Angeles Clippers","-8.5","+8.5","226","-330","+267","-110","-110","-110","-110","1.30303","3.67","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_08","NBA_2026_02_08_Toronto_Raptors_Indiana_Pacers","2026_04_17","04:10 PM","Toronto Raptors","Indiana Pacers","-8.5","+8.5","225","-320","+260","-110","-110","-110","-110","1.3125","3.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_08","NBA_2026_02_08_Washington_Wizards_Miami_Heat","2026_04_17","03:10 PM","Washington Wizards","Miami Heat","+11","-11","234","+374","-485","-110","-110","-110","-110","4.74","1.206186","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Brooklyn_Nets_Chicago_Bulls","2026_04_17","08:40 PM","Brooklyn Nets","Chicago Bulls","+2.5","-2.5","224","+125","-145","-105","-115","-110","-110","2.25","1.689655","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons","2026_04_17","08:10 PM","Charlotte Hornets","Detroit Pistons","+2.5","-2.5","223","+120","-140","-110","-110","-110","-110","2.2","1.714286","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers","2026_04_17","10:10 PM","Denver Nuggets","Cleveland Cavaliers","+1","-1","234","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies","2026_04_17","11:10 PM","Golden State Warriors","Memphis Grizzlies","-7","+7","225.5","-280","+230","-105","-115","-110","-110","1.357143","3.3","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder","2026_04_17","11:10 PM","Los Angeles Lakers","Oklahoma City Thunder","+3.5","-3.5","219.5","+149","-170","-110","-110","-110","-110","2.49","1.588235","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Miami_Heat_Utah_Jazz","2026_04_17","08:40 PM","Miami Heat","Utah Jazz","-8.5","+8.5","244.5","-320","+260","-110","-110","-110","-110","1.3125","3.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks","2026_04_17","09:10 PM","Minnesota Timberwolves","Atlanta Hawks","-7","+7","236","-245","+203","-105","-115","-110","-110","1.408163","3.03","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings","2026_04_17","09:10 PM","New Orleans Pelicans","Sacramento Kings","-6","+6","233","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks","2026_04_17","08:40 PM","Orlando Magic","Milwaukee Bucks","-9.5","+9.5","218.5","-400","+316","-110","-110","-110","-110","1.25","4.16","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers","2026_04_17","11:10 PM","Portland Trail Blazers","Philadelphia 76ers","+2","-2","230.5","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_10","NBA_2026_02_10_Houston_Rockets_Los_Angeles_Clippers","2026_04_17","09:10 PM","Houston Rockets","Los Angeles Clippers","-7.5","+7.5","211","-290","+237","-110","-110","-110","-110","1.344828","3.37","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_10","NBA_2026_02_10_Los_Angeles_Lakers_San_Antonio_Spurs","2026_04_17","11:40 PM","Los Angeles Lakers","San Antonio Spurs","+8","-8","228","+245","-300","-105","-115","-110","-110","3.45","1.333333","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2026_02_10","NBA_2026_02_10_New_York_Knicks_Indiana_Pacers","2026_04_17","08:40 PM","New York Knicks","Indiana Pacers","-12","+12","223.5","-625","+461","-110","-110","-110","-110","1.16","5.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_10","NBA_2026_02_10_Phoenix_Suns_Dallas_Mavericks","2026_04_17","10:10 PM","Phoenix Suns","Dallas Mavericks","-7.5","+7.5","226","-280","+230","-110","-110","-110","-110","1.357143","3.3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Boston_Celtics_Chicago_Bulls","2026_04_17","08:40 PM","Boston Celtics","Chicago Bulls","-14","+14","225.5","-750","+534","-110","-110","-110","-110","1.133333","6.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers","2026_04_17","08:40 PM","Brooklyn Nets","Indiana Pacers","-3","+3","214.5","-185","+161","-110","-110","-110","-110","1.540541","2.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks","2026_04_17","08:10 PM","Charlotte Hornets","Atlanta Hawks","-6.5","+6.5","232.5","-225","+189","-110","-110","-110","-110","1.444444","2.89","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Cleveland_Cavaliers_Washington_Wizards","2026_04_17","08:10 PM","Cleveland Cavaliers","Washington Wizards","-18.5","+18.5","236","-1500","+874","-110","-110","-110","-110","1.066667","9.74","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Denver_Nuggets_Memphis_Grizzlies","2026_04_17","10:10 PM","Denver Nuggets","Memphis Grizzlies","-13.5","+13.5","236","-750","+534","-110","-110","-110","-110","1.133333","6.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs","2026_04_17","11:10 PM","Golden State Warriors","San Antonio Spurs","+6","-6","218","+189","-225","-110","-110","-110","-110","2.89","1.444444","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Houston_Rockets_Los_Angeles_Clippers","2026_04_17","09:10 PM","Houston Rockets","Los Angeles Clippers","-8","+8","210","-310","+252","-110","-110","-110","-110","1.322581","3.52","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Minnesota_Timberwolves_Portland_Trail_Blazers","2026_04_17","09:10 PM","Minnesota Timberwolves","Portland Trail Blazers","-7","+7","236","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091"
