"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_UMBC_Retrievers_New_Hampshire_Wildcats","","UMBC Retrievers","New Hampshire Wildcats","75","74","149","1","-1"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_New_Orleans_Privateers_Nicholls_State_Colonels","","New Orleans Privateers","Nicholls State Colonels","77","90","167","-13","13"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_North_Carolina_Tar_Heels_Wake_Forest_Demon_Deacons","","North Carolina Tar Heels","Wake Forest Demon Deacons","87","84","171","3","-3"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_UMKC_Kangarros_North_Dakota_Fighting_Hawks","","UMKC Kangaroos","North Dakota Fighting Hawks","79","81","160","-2","2"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Omaha_Mavericks_North_Dakota_State_Bison","","Omaha Mavericks","North Dakota State Bison","76","78","154","-2","2"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_North_Florida_Ospreys_Queens_Royals","","North Florida Ospreys","Queens Royals","82","89","171","-7","7"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Northeastern_Huskies_Towson_Tigers","","Northeastern Huskies","Towson Tigers","78","87","165","-9","9"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Northern_Colorado_Bears_Weber_State_Wildcats","","Northern Colorado Bears","Weber State Wildcats","71","76","147","-5","5"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Northwestern_State_Demons_Texas_AM_Corpus_Christi_Islanders","","Northwestern State Demons","Texas AM Corpus Christi Islanders","79","78","157","1","-1"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Texas_AM_Aggies_Oklahoma_Sooners","","Texas AM Aggies","Oklahoma Sooners","83","76","159","7","-7"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Oral_Roberts_Golden_Eagles_St._Thomas_Tommies","","Oral Roberts Golden Eagles","St Thomas Tommies","71","82","153","-11","11"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Portland_Pilots_Oregon_State_Beavers","","Portland Pilots","Oregon State Beavers","82","76","158","6","-6"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Pacific_Tigers_San_Diego_Toreros","","Pacific Tigers","San Diego Toreros","77","70","147","7","-7"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Purdue_Boilermakers_Penn_State_Nittany_Lions","","Purdue Boilermakers","Penn State Nittany Lions","93","85","178","8","-8"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Pepperdine_Waves_San_Francisco_Dons","","Pepperdine Waves","San Francisco Dons","60","80","140","-20","20"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Pitt_Panthers_Syracuse_Orange","","Pitt Panthers","Syracuse Orange","72","83","155","-11","11"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Portland_State_Vikings_Sacramento_State_Hornets","","Portland State Vikings","Sacramento State Hornets","96","69","165","27","-27"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Princeton_Tigers_Yale_Bulldogs","","Princeton Tigers","Yale Bulldogs","76","60","136","16","-16"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Xavier_Musketeers_Providence_Friars","","Xavier Musketeers","Providence Friars","97","84","181","13","-13"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Radford_Highlanders_UNC_Asheville_Bulldogs","","Radford Highlanders","UNC Asheville Bulldogs","72","91","163","-19","19"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Saint_Mary's_College_Gaels_Washington_State_Cougars","","Saint Marys College Gaels","Washington State Cougars","88","82","170","6","-6"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Tulsa_Golden_Hurricane_South_Florida_Bulls","","Tulsa Golden Hurricane","South Florida Bulls","78","93","171","-15","15"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Southern_Indiana_Screaming_Eagles_Tennessee_Martin_Skyhawks","","Southern Indiana Screaming Eagles","Tennessee Martin Skyhawks","56","73","129","-17","17"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Virginia_Cavaliers_Stanford_Cardinal","","Virginia Cavaliers","Stanford Cardinal","70","55","125","15","-15"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Stony_Brook_Seawolves_UNC_Wilmington_Seahawks","","Stony Brook Seawolves","UNC Wilmington Seahawks","71","75","146","-4","4"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Western_Illinois_Leathernecks_Tennessee_Tech_Golden_Eagles","","Western Illinois Leathernecks","Tennessee Tech Golden Eagles","54","59","113","-5","5"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Texas_A&M_Commerce_Lions_UT_Rio_Grande_Valley_Vaqueros","","Texas AM Commerce Lions","UT Rio Grande Valley Vaqueros","77","69","146","8","-8"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_The_Citadel_Bulldogs_Western_Carolina_Catamounts","","The Citadel Bulldogs","Western Carolina Catamounts","79","77","156","2","-2"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_UTSA_Roadrunners_Tulane_Green_Wave","","UTSA Roadrunners","Tulane Green Wave","52","85","137","-33","33"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_UC_Riverside_Highlanders_UC_San_Diego_Tritons","","UC Riverside Highlanders","UC San Diego Tritons","66","69","135","-3","3"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_USC_Upstate_Spartans_Winthrop_Eagles","","USC Upstate Spartans","Winthrop Eagles","50","71","121","-21","21"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_Utah_Valley_Wolverines_Utah_Tech_Trailblazers","","Utah Valley Wolverines","Utah Tech Trailblazers","92","76","168","16","-16"
"Basketball","NCAAM","2026_01_10","NCAAM_2026_01_10_UTEP_Miners_Western_Kentucky_Hilltoppers","","UTEP Miners","Western Kentucky Hilltoppers","56","68","124","-12","12"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Iona_Gaels_Canisius_Golden_Griffins","","Iona Gaels","Canisius Golden Griffins","74","48","122","26","-26"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Rice_Owls_Charlotte_49ers","","Rice Owls","Charlotte 49ers","73","74","147","-1","1"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_UCF_Knights_Cincinnati_Bearcats","","UCF Knights","Cincinnati Bearcats","73","72","145","1","-1"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Detroit_Titans_Cleveland_State_Vikings","","Detroit Titans","Cleveland State Vikings","94","84","178","10","-10"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_East_Carolina_Pirates_UAB_Blazers","","East Carolina Pirates","UAB Blazers","85","87","172","-2","2"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Florida_Atlantic_Owls_Memphis_Tigers","","Florida Atlantic Owls","Memphis Tigers","89","78","167","11","-11"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Hawaii_Rainbow_Warriors_UC_Irvine_Anteaters","","Hawaii Rainbow Warriors","UC Irvine Anteaters","67","66","133","1","-1"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Iowa_Hawkeyes_Illinois_Fighting_Illini","","Iowa Hawkeyes","Illinois Fighting Illini","69","75","144","-6","6"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Wisconsin_Milwaukee_Panthers_IUPUI_Jaguars","","Wisconsin Milwaukee Panthers","IU Indianapolis Jaguars","95","83","178","12","-12"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Manhattan_Jaspers_Niagara_Purple_Eagles","","Manhattan Jaspers","Niagara Purple Eagles","79","70","149","9","-9"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Rider_Broncs_Marist_Red_Foxes","","Rider Broncs","Marist Red Foxes","49","71","120","-22","22"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Saint_Peters_Peacocks_Merrimack_Warriors","","Saint Peters Peacocks","Merrimack Warriors","76","63","139","13","-13"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Mount_St._Mary's_Mountaineers_Siena_Saints","","Mount St Marys Mountaineers","Siena Saints","50","67","117","-17","17"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Wichita_State_Shockers_North_Texas_Mean_Green","","Wichita State Shockers","North Texas Mean Green","78","67","145","11","-11"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse","","Wisconsin Green Bay Phoenix","Northern Kentucky Norse","80","78","158","2","-2"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Rutgers_Scarlet_Knights_Northwestern_Wildcats","","Rutgers Scarlet Knights","Northwestern Wildcats","77","75","152","2","-2"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Oakland_Golden_Grizzlies_Wright_State_Raiders","","Oakland Golden Grizzlies","Wright State Raiders","84","94","178","-10","10"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Washington_Huskies_Ohio_State_Buckeyes","","Washington Huskies","Ohio State Buckeyes","81","74","155","7","-7"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Robert_Morris_Colonials_Purdue_Fort_Wayne_Mastodons","","Robert Morris Colonials","Purdue Fort Wayne Mastodons","74","79","153","-5","5"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Sacred_Heart_Pioneers_Quinnipiac_Bobcats","","Sacred Heart Pioneers","Quinnipiac Bobcats","60","70","130","-10","10"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Richmond_Spiders_Saint_Joseph's_Hawks","","Richmond Spiders","Saint Josephs Hawks","65","67","132","-2","2"
"Basketball","NCAAM","2026_01_12","NCAAM_2026_01_12_Alabama_AM_Bulldogs_Jackson_State_Tigers","","Alabama AM Bulldogs","Jackson State Tigers","100","91","191","9","-9"
"Basketball","NCAAM","2026_01_12","NCAAM_2026_01_12_Alabama_State_Hornets_Alcorn_State_Braves","","Alabama State Hornets","Alcorn State Braves","81","66","147","15","-15"
"Basketball","NCAAM","2026_01_12","NCAAM_2026_01_12_American_University_Eagles_Navy_Midshipmen","","American University Eagles","Navy Midshipmen","65","51","116","14","-14"
"Basketball","NCAAM","2026_01_12","NCAAM_2026_01_12_Prairie_View_A&M_Panthers_Arkansas_Pine_Bluff_Golden_Lions","","Prairie View AM Panthers","Arkansas Pine Bluff Golden Lions","73","61","134","12","-12"
"Basketball","NCAAM","2026_01_12","NCAAM_2026_01_12_Bethune_Cookman_Wildcats_Southern_University_Jaguars","","Bethune Cookman Wildcats","Southern University Jaguars","73","77","150","-4","4"
"Basketball","NCAAM","2026_01_12","NCAAM_2026_01_12_Coppin_State_Eagles_South_Carolina_State_Bulldogs","","Coppin State Eagles","South Carolina State Bulldogs","72","74","146","-2","2"
"Basketball","NCAAM","2026_01_12","NCAAM_2026_01_12_Howard_Bison_Delaware_State_Hornets","","Howard Bison","Delaware State Hornets","84","58","142","26","-26"
"Basketball","NCAAM","2026_01_12","NCAAM_2026_01_12_Florida_A&M_Rattlers_Grambling_State_Tigers","","Florida AM Rattlers","Grambling State Tigers","91","84","175","7","-7"
"Basketball","NCAAM","2026_01_12","NCAAM_2026_01_12_Lamar_Cardinals_Houston_Christian_Huskies","","Lamar Cardinals","Houston Christian Huskies","64","56","120","8","-8"
"Basketball","NCAAM","2026_01_12","NCAAM_2026_01_12_Stephen_F_Austin_Lumberjacks_Incarnate_Word_Cardinals","","Stephen F Austin Lumberjacks","Incarnate Word Cardinals","56","46","102","10","-10"
"Basketball","NCAAM","2026_01_12","NCAAM_2026_01_12_Norfolk_State_Spartans_MD_E_Shore_Fighting_Hawks","","Norfolk State Spartans","Maryland Eastern Shore Hawks","70","74","144","-4","4"
"Basketball","NCAAM","2026_01_12","NCAAM_2026_01_12_McNeese_State_Cowboys_Nicholls_State_Colonels","","McNeese State Cowboys","Nicholls State Colonels","94","68","162","26","-26"
"Basketball","NCAAM","2026_01_12","NCAAM_2026_01_12_Texas_Southern_Tigers_Mississippi_Valley_State_Delta_Devils","","Texas Southern Tigers","Mississippi Valley State Delta Devils","84","51","135","33","-33"
"Basketball","NCAAM","2026_01_12","NCAAM_2026_01_12_Morgan_State_Bears_North_Carolina_Central_Eagles","","Morgan State Bears","North Carolina Central Eagles","78","89","167","-11","11"
"Basketball","NCAAM","2026_01_12","NCAAM_2026_01_12_Southeastern_Louisiana_Lions_New_Orleans_Privateers","","Southeastern Louisiana Lions","New Orleans Privateers","76","79","155","-3","3"
"Basketball","NCAAM","2026_01_12","NCAAM_2026_01_12_Northwestern_State_Demons_UT_Rio_Grande_Valley_Vaqueros","","Northwestern State Demons","UT Rio Grande Valley Vaqueros","64","63","127","1","-1"
"Basketball","NCAAM","2026_01_12","NCAAM_2026_01_12_Texas_AM_Commerce_Lions_Texas_A&M_CC_Islanders","","Texas AM Commerce Lions","Texas AM Corpus Christi Islanders","50","61","111","-11","11"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_San_Jose_State_Spartans_Air_Force_Falcons","","San Jose State Spartans","Air Force Falcons","70","62","132","8","-8"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Akron_Zips_Ball_State_Cardinals","","Akron Zips","Ball State Cardinals","87","77","164","10","-10"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Mississippi_State_Bulldogs_Alabama_Crimson_Tide","","Mississippi State Bulldogs","Alabama Crimson Tide","82","97","179","-15","15"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Oklahoma_State_Cowboys_Baylor_Bears","","Oklahoma State Cowboys","Baylor Bears","79","94","173","-15","15"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Belmont_Bruins_Valparaiso_Beacons","","Belmont Bruins","Valparaiso Beacons","78","74","152","4","-4"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_UNLV_Rebels_Boise_State_Broncos","","UNLV Rebels","Boise State Broncos","89","85","174","4","-4"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Clemson_Tigers_Boston_College_Eagles","","Clemson Tigers","Boston College Eagles","74","50","124","24","-24"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Evansville_Purple_Aces_Bradley_University_Braves","","Evansville Purple Aces","Bradley University Braves","90","94","184","-4","4"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Buffalo_Bulls_Kent_State_Golden_Flashes","","Buffalo Bulls","Kent State Golden Flashes","81","87","168","-6","6"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Miami_RedHawks_Central_Michigan_Chippewas","","Miami RedHawks","Central Michigan Chippewas","100","61","161","39","-39"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Fresno_State_Bulldogs_Colorado_State_Rams","","Fresno State Bulldogs","Colorado State Rams","79","69","148","10","-10"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Seton_Hall_Pirates_Connecticut_Huskies","","Seton Hall Pirates","Connecticut Huskies","64","69","133","-5","5"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Creighton_Bluejays_Georgetown_Hoyas","","Creighton Bluejays","Georgetown Hoyas","86","83","169","3","-3"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Duquesne_Dukes_Dayton_Flyers","","Duquesne Dukes","Dayton Flyers","65","71","136","-6","6"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks","","Eastern Illinois Panthers","Western Illinois Leathernecks","57","55","112","2","-2"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Eastern_Michigan_Eagles_Northern_Illinois_Huskies","","Eastern Michigan Eagles","Northern Illinois Huskies","77","59","136","18","-18"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Oklahoma_Sooners_Florida_Gators","","Oklahoma Sooners","Florida Gators","79","96","175","-17","17"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Syracuse_Orange_Florida_State_Seminoles","","Syracuse Orange","Florida State Seminoles","94","86","180","8","-8"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Loyola_Chicago_Ramblers_George_Mason_Patriots","","Loyola Chicago Ramblers","George Mason Patriots","74","82","156","-8","8"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_New_Mexico_Lobos_Grand_Canyon_Antelopes","","New Mexico Lobos","Grand Canyon Antelopes","87","64","151","23","-23"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Houston_Cougars_West_Virginia_Mountaineers","","Houston Cougars","West Virginia Mountaineers","77","48","125","29","-29"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Northern_Iowa_Panthers_Illinois_Chicago","","Northern Iowa Panthers","Illinois Chicago","61","69","130","-8","8"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Michigan_State_Spartans_Indiana_Hoosiers","","Michigan State Spartans","Indiana Hoosiers","81","60","141","21","-21"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Kansas_Jayhawks_Iowa_State_Cyclones","","Kansas Jayhawks","Iowa State Cyclones","84","63","147","21","-21"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Louisville_Cardinals_Virginia_Cavaliers","","Louisville Cardinals","Virginia Cavaliers","70","79","149","-9","9"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_St._John's_Red_Storm_Marquette_Golden_Eagles","","St Johns Red Storm","Marquette Golden Eagles","92","68","160","24","-24"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_St_Johns_Red_Storm_Marquette_Golden_Eagles","","St. Johns Red Storm","Marquette Golden Eagles","92","68","160","24","-24"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_USC_Trojans_Maryland_Terrapins","","USC Trojans","Maryland Terrapins","88","71","159","17","-17"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Notre_Dame_Fighting_Irish_Miami_Hurricanes","","Notre Dame Fighting Irish","Miami Hurricanes","69","81","150","-12","12"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Minnesota_Golden_Gophers_Wisconsin_Badgers","","Minnesota Golden Gophers","Wisconsin Badgers","75","78","153","-3","3"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Nebraska_Cornhuskers_Oregon_Ducks","","Nebraska Cornhuskers","Oregon Ducks","90","55","145","35","-35"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Toledo_Rockets_Ohio_Bobcats","","Toledo Rockets","Ohio Bobcats","101","85","186","16","-16"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Providence_Friars_Villanova_Wildcats","","Providence Friars","Villanova Wildcats","82","88","170","-6","6"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_San_Francisco_Dons_Saint_Mary's_College_Gaels","","San Francisco Dons","Saint Marys College Gaels","68","82","150","-14","14"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Tennessee_Volunteers_Texas_A&M_Aggies","","Tennessee Volunteers","Texas AM Aggies","87","82","169","5","-5"
"Basketball","NCAAM","2026_01_13","NCAAM_2026_01_13_Western_Michigan_Broncos_UMass_Minutemen","","Western Michigan Broncos","UMass Minutemen","82","85","167","-3","3"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Arizona_Wildcats_Arizona_State_Sun_Devils","","Arizona Wildcats","Arizona State Sun Devils","89","82","171","7","-7"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Arkansas_Razorbacks_South_Carolina_Gamecocks","","Arkansas Razorbacks","South Carolina Gamecocks","108","74","182","34","-34"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Holy_Cross_Crusaders_Army_Black_Knights","","Holy Cross Crusaders","Army Black Knights","82","75","157","7","-7"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Missouri_Tigers_Auburn_Tigers","","Missouri Tigers","Auburn Tigers","84","74","158","10","-10"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Boston_University_Terriers_Lehigh_Mountain_Hawks","","Boston University Terriers","Lehigh Mountain Hawks","91","93","184","-2","2"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Brigham_Young_Cougars_TCU_Horned_Frogs","","Brigham Young Cougars","TCU Horned Frogs","76","70","146","6","-6"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Bucknell_Bison_Lafayette_Leopards","","Bucknell Bison","Lafayette Leopards","76","69","145","7","-7"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Xavier_Musketeers_Butler_Bulldogs","","Xavier Musketeers","Butler Bulldogs","89","75","164","14","-14"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_California_Golden_Bears_Duke_Blue_Devils","","California Golden Bears","Duke Blue Devils","56","71","127","-15","15"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Canisius_Golden_Griffins_Niagara_Purple_Eagles","","Canisius Golden Griffins","Niagara Purple Eagles","54","59","113","-5","5"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Charleston_Southern_Buccaneers_USC_Upstate_Spartans","","Charleston Southern Buccaneers","USC Upstate Spartans","81","86","167","-5","5"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Charlotte_49ers_Tulsa_Golden_Hurricane","","Charlotte 49ers","Tulsa Golden Hurricane","74","86","160","-12","12"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Wofford_Terriers_Chattanooga_Mocs","","Wofford Terriers","Chattanooga Mocs","67","76","143","-9","9"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Cincinnati_Bearcats_Colorado_Buffaloes","","Cincinnati Bearcats","Colorado Buffaloes","77","68","145","9","-9"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers","","Marshall Thundering Herd","Coastal Carolina Chanticleers","83","85","168","-2","2"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Loyola_Maryland_Greyhounds_Colgate_Raiders","","Loyola Maryland Greyhounds","Colgate Raiders","80","86","166","-6","6"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_George_Washington_Colonials_Davidson_Wildcats","","George Washington Colonials","Davidson Wildcats","79","84","163","-5","5"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Denver_Pioneers_Oral_Roberts_Golden_Eagles","","Denver Pioneers","Oral Roberts Golden Eagles","98","87","185","11","-11"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Southern_Illinois_Salukis_Drake_Bulldogs","","Southern Illinois Salukis","Drake Bulldogs","73","76","149","-3","3"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_South_Florida_Bulls_East_Carolina_Pirates","","South Florida Bulls","East Carolina Pirates","82","71","153","11","-11"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Western_Carolina_Catamounts_East_Tennessee_State_Buccaneers","","Western Carolina Catamounts","East Tennessee State Buccaneers","72","68","140","4","-4"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Fairfield_Stags_Manhattan_Jaspers","","Fairfield Stags","Manhattan Jaspers","98","62","160","36","-36"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Kennesaw_State_Owls_FIU_Golden_Panthers","","Kennesaw State Owls","FIU Golden Panthers","89","86","175","3","-3"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Saint_Louis_Billikens_Fordham_Rams","","Saint Louis Billikens","Fordham Rams","78","56","134","22","-22"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Samford_Bulldogs_Furman_Paladins","","Samford Bulldogs","Furman Paladins","73","77","150","-4","4"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Gardner_Webb_Runnin'_Bulldogs_Radford_Highlanders","","Gardner Webb Runnin Bulldogs","Radford Highlanders","80","89","169","-9","9"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Georgia_Bulldogs_Ole_Miss_Rebels","","Georgia Bulldogs","Ole Miss Rebels","95","97","192","-2","2"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Georgia_Tech_Yellow_Jackets_Pitt_Panthers","","Georgia Tech Yellow Jackets","Pitt Panthers","66","89","155","-23","23"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Winthrop_Eagles_High_Point_Panthers","","Winthrop Eagles","High Point Panthers","92","75","167","17","-17"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Northwestern_Wildcats_Illinois_Fighting_Illini","","Northwestern Wildcats","Illinois Fighting Illini","68","79","147","-11","11"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Indiana_State_Sycamores_Illinois_State_Redbirds","","Indiana State Sycamores","Illinois State Redbirds","94","89","183","5","-5"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Rider_Broncs_Iona_Gaels","","Rider Broncs","Iona Gaels","72","68","140","4","-4"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Purdue_Boilermakers_Iowa_Hawkeyes","","Purdue Boilermakers","Iowa Hawkeyes","79","72","151","7","-7"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats","","Jacksonville State Gamecocks","Sam Houston State Bearkats","62","77","139","-15","15"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Kansas_State_Wildcats_UCF_Knights","","Kansas State Wildcats","UCF Knights","73","82","155","-9","9"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_LSU_Tigers_Kentucky_Wildcats","","LSU Tigers","Kentucky Wildcats","74","75","149","-1","1"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Richmond_Spiders_La_Salle_Explorers","","Richmond Spiders","La Salle Explorers","74","53","127","21","-21"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Texas_State_Bobcats_Louisiana_Lafayette","","Texas State Bobcats","Louisiana Ragin Cajuns","59","54","113","5","-5"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders","","Louisiana Tech Bulldogs","Middle Tennessee Blue Raiders","59","58","117","1","-1"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Oregon_State_Beavers_Loyola_Marymount_Lions","","Oregon State Beavers","Loyola Marymount Lions","76","70","146","6","-6"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Memphis_Tigers_Temple_Owls","","Memphis Tigers","Temple Owls","55","53","108","2","-2"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Washington_Huskies_Michigan_Wolverines","","Washington Huskies","Michigan Wolverines","72","82","154","-10","10"
"Basketball","NCAAM","2026_01_14","NCAAM_2026_01_14_Western_Kentucky_Hilltoppers_Missouri_State_Bears","","Western Kentucky Hilltoppers","Missouri State Bears","87","72","159","15","-15"
