"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id","bias_applied"
"Basketball","NCAAM","2026_02_04","12:00 PM","South Dakota State Jackrabbits","St Thomas Tommies","0.458","0.542","76.90","79.40","156.30","NCAAM_2026_02_04_South_Dakota_State_Jackrabbits_St_Thomas_Tommies","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","South Florida Bulls","UTSA Roadrunners","0.971","0.029","91.30","70.50","161.80","NCAAM_2026_02_04_South_Florida_Bulls_UTSA_Roadrunners","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Central Arkansas Bears","North Alabama Lions","0.826","0.174","78.80","69.60","148.40","NCAAM_2026_02_04_Central_Arkansas_Bears_North_Alabama_Lions","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Georgetown Hoyas","Creighton Bluejays","0.496","0.504","74.00","74.90","148.90","NCAAM_2026_02_04_Georgetown_Hoyas_Creighton_Bluejays","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Louisiana Tech Bulldogs","New Mexico State Aggies","0.436","0.564","65.20","68.30","133.50","NCAAM_2026_02_04_Louisiana_Tech_Bulldogs_New_Mexico_State_Aggies","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Middle Tennessee Blue Raiders","FIU Golden Panthers","0.704","0.296","78.30","72.80","151.10","NCAAM_2026_02_04_Middle_Tennessee_Blue_Raiders_FIU_Golden_Panthers","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Northwestern State Demons","Texas AM Commerce Lions","0.547","0.453","70.40","69.10","139.50","NCAAM_2026_02_04_Northwestern_State_Demons_Texas_AM_Commerce_Lions","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Sam Houston State Bearkats","UTEP Miners","0.853","0.147","78.20","68.10","146.30","NCAAM_2026_02_04_Sam_Houston_State_Bearkats_UTEP_Miners","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Wichita State Shockers","Charlotte 49ers","0.754","0.246","75.30","67.90","143.20","NCAAM_2026_02_04_Wichita_State_Shockers_Charlotte_49ers","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Austin Peay Governors","Lipscomb Bisons","0.606","0.394","78.20","75.40","153.60","NCAAM_2026_02_04_Austin_Peay_Governors_Lipscomb_Bisons","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Baylor Bears","Colorado Buffaloes","0.700","0.300","80.70","75.40","156.10","NCAAM_2026_02_04_Baylor_Bears_Colorado_Buffaloes","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","California Golden Bears","Georgia Tech Yellow Jackets","0.780","0.220","80.00","72.10","152.10","NCAAM_2026_02_04_California_Golden_Bears_Georgia_Tech_Yellow_Jackets","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Rice Owls","North Texas Mean Green","0.419","0.581","65.20","68.70","133.90","NCAAM_2026_02_04_Rice_Owls_North_Texas_Mean_Green","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","South Carolina State Bulldogs","Maryland Eastern Shore Hawks","0.430","0.570","66.60","70.00","136.60","NCAAM_2026_02_04_South_Carolina_State_Bulldogs_Maryland_Eastern_Shore_Hawks","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","UMKC Kangaroos","South Dakota Coyotes","0.333","0.667","75.60","81.50","157.10","NCAAM_2026_02_04_UMKC_Kangaroos_South_Dakota_Coyotes","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Wisconsin Milwaukee Panthers","Detroit Titans","0.689","0.311","81.60","76.50","158.10","NCAAM_2026_02_04_Wisconsin_Milwaukee_Panthers_Detroit_Titans","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Illinois Fighting Illini","Northwestern Wildcats","0.930","0.070","82.50","67.80","150.30","NCAAM_2026_02_04_Illinois_Fighting_Illini_Northwestern_Wildcats","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Kentucky Wildcats","Oklahoma Sooners","0.792","0.208","82.00","73.80","155.80","NCAAM_2026_02_04_Kentucky_Wildcats_Oklahoma_Sooners","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Utah Utes","Arizona State Sun Devils","0.500","0.500","80.40","81.00","161.40","NCAAM_2026_02_04_Utah_Utes_Arizona_State_Sun_Devils","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Pacific Tigers","Santa Clara Broncos","0.256","0.744","69.70","77.90","147.60","NCAAM_2026_02_04_Pacific_Tigers_Santa_Clara_Broncos","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Saint Marys College Gaels","San Diego Toreros","0.958","0.042","81.80","64.20","146.00","NCAAM_2026_02_04_Saint_Marys_College_Gaels_San_Diego_Toreros","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","San Francisco Dons","Loyola Marymount Lions","0.773","0.227","75.20","67.50","142.70","NCAAM_2026_02_04_San_Francisco_Dons_Loyola_Marymount_Lions","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Seattle Redhawks","Pepperdine Waves","0.877","0.123","74.30","63.30","137.60","NCAAM_2026_02_04_Seattle_Redhawks_Pepperdine_Waves","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","New Mexico Lobos","Utah State Aggies","0.500","0.500","76.60","77.10","153.70","NCAAM_2026_02_04_New_Mexico_Lobos_Utah_State_Aggies","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Oregon State Beavers","Washington State Cougars","0.458","0.542","72.40","74.80","147.20","NCAAM_2026_02_04_Oregon_State_Beavers_Washington_State_Cougars","1"
"Basketball","NCAAM","2026_02_04","12:00 PM","Washington Huskies","Iowa Hawkeyes","0.385","0.615","68.80","73.00","141.80","NCAAM_2026_02_04_Washington_Huskies_Iowa_Hawkeyes","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Bryant Bulldogs","Albany Great Danes","0.487","0.513","66.60","67.90","134.50","NCAAM_2026_02_05_Bryant_Bulldogs_Albany_Great_Danes","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Maine Black Bears","Vermont Catamounts","0.233","0.767","59.00","67.70","126.70","NCAAM_2026_02_05_Maine_Black_Bears_Vermont_Catamounts","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","UMBC Retrievers","Binghamton Bearcats","0.875","0.125","74.40","63.40","137.80","NCAAM_2026_02_05_UMBC_Retrievers_Binghamton_Bearcats","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Michigan Wolverines","Penn State Nittany Lions","0.986","0.014","94.10","68.60","162.70","NCAAM_2026_02_05_Michigan_Wolverines_Penn_State_Nittany_Lions","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Bellarmine Knights","Stetson Hatters","0.680","0.320","77.90","72.90","150.80","NCAAM_2026_02_05_Bellarmine_Knights_Stetson_Hatters","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Campbell Fighting Camels","Drexel Dragons","0.646","0.354","71.60","67.50","139.10","NCAAM_2026_02_05_Campbell_Fighting_Camels_Drexel_Dragons","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Central Connecticut State Blue Devils","Chicago State Cougars","0.835","0.165","73.00","63.30","136.30","NCAAM_2026_02_05_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Charleston Cougars","North Carolina AT Aggies","0.882","0.118","80.80","69.50","150.30","NCAAM_2026_02_05_Charleston_Cougars_North_Carolina_AT_Aggies","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Chattanooga Mocs","Mercer Bears","0.336","0.664","74.40","80.20","154.60","NCAAM_2026_02_05_Chattanooga_Mocs_Mercer_Bears","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Cincinnati Bearcats","West Virginia Mountaineers","0.623","0.377","68.00","64.50","132.50","NCAAM_2026_02_05_Cincinnati_Bearcats_West_Virginia_Mountaineers","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Eastern Kentucky Colonels","Florida Gulf Coast Eagles","0.497","0.503","77.50","78.40","155.90","NCAAM_2026_02_05_Eastern_Kentucky_Colonels_Florida_Gulf_Coast_Eagles","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Fairleigh Dickinson Knights","Stonehill Skyhawks","0.568","0.432","66.00","64.00","130.00","NCAAM_2026_02_05_Fairleigh_Dickinson_Knights_Stonehill_Skyhawks","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Hampton Pirates","Elon Phoenix","0.454","0.546","69.60","72.20","141.80","NCAAM_2026_02_05_Hampton_Pirates_Elon_Phoenix","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Hofstra Pride","Northeastern Huskies","0.810","0.190","79.40","70.70","150.10","NCAAM_2026_02_05_Hofstra_Pride_Northeastern_Huskies","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","LIU Sharks","New Haven Chargers","0.869","0.131","71.50","60.70","132.20","NCAAM_2026_02_05_LIU_Sharks_New_Haven_Chargers","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Manhattan Jaspers","Saint Peters Peacocks","0.355","0.645","68.50","73.70","142.20","NCAAM_2026_02_05_Manhattan_Jaspers_Saint_Peters_Peacocks","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Marist Red Foxes","Rider Broncs","0.923","0.077","73.30","59.10","132.40","NCAAM_2026_02_05_Marist_Red_Foxes_Rider_Broncs","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Mercyhurst Lakers","Saint Francis PA Red Flash","0.785","0.215","71.20","63.20","134.40","NCAAM_2026_02_05_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Mount St Marys Mountaineers","Merrimack Warriors","0.395","0.605","65.40","69.50","134.90","NCAAM_2026_02_05_Mount_St_Marys_Mountaineers_Merrimack_Warriors","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","NJIT Highlanders","UMass Lowell River Hawks","0.500","0.500","72.20","72.90","145.10","NCAAM_2026_02_05_NJIT_Highlanders_UMass_Lowell_River_Hawks","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Queens Royals","Jacksonville Dolphins","0.753","0.247","78.90","71.70","150.60","NCAAM_2026_02_05_Queens_Royals_Jacksonville_Dolphins","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Quinnipiac Bobcats","Canisius Golden Griffins","0.901","0.099","75.50","62.90","138.40","NCAAM_2026_02_05_Quinnipiac_Bobcats_Canisius_Golden_Griffins","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Sacred Heart Pioneers","Fairfield Stags","0.517","0.483","74.60","74.40","149.00","NCAAM_2026_02_05_Sacred_Heart_Pioneers_Fairfield_Stags","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Siena Saints","Iona Gaels","0.729","0.271","73.20","66.80","140.00","NCAAM_2026_02_05_Siena_Saints_Iona_Gaels","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Stony Brook Seawolves","Monmouth Hawks","0.567","0.433","69.80","67.70","137.50","NCAAM_2026_02_05_Stony_Brook_Seawolves_Monmouth_Hawks","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","UNC Wilmington Seahawks","William Mary Tribe","0.682","0.318","79.60","74.70","154.30","NCAAM_2026_02_05_UNC_Wilmington_Seahawks_William_Mary_Tribe","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Wagner Seahawks","Le Moyne Dolphins","0.424","0.576","66.40","69.90","136.30","NCAAM_2026_02_05_Wagner_Seahawks_Le_Moyne_Dolphins","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","West Georgia Wolves","North Florida Ospreys","0.705","0.295","85.80","80.40","166.20","NCAAM_2026_02_05_West_Georgia_Wolves_North_Florida_Ospreys","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","North Dakota Fighting Hawks","Omaha Mavericks","0.535","0.465","76.40","75.50","151.90","NCAAM_2026_02_05_North_Dakota_Fighting_Hawks_Omaha_Mavericks","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","North Dakota State Bison","Denver Pioneers","0.828","0.172","84.00","74.50","158.50","NCAAM_2026_02_05_North_Dakota_State_Bison_Denver_Pioneers","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Samford Bulldogs","The Citadel Bulldogs","0.857","0.143","77.60","67.30","144.90","NCAAM_2026_02_05_Samford_Bulldogs_The_Citadel_Bulldogs","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Utah Valley Wolverines","Abilene Christian Wildcats","0.902","0.098","77.50","65.10","142.60","NCAAM_2026_02_05_Utah_Valley_Wolverines_Abilene_Christian_Wildcats","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Little Rock Trojans","Lindenwood Lions","0.473","0.527","72.70","74.40","147.10","NCAAM_2026_02_05_Little_Rock_Trojans_Lindenwood_Lions","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Southeast Missouri State Redhawks","Morehead State Eagles","0.790","0.210","75.60","67.50","143.10","NCAAM_2026_02_05_Southeast_Missouri_State_Redhawks_Morehead_State_Eagles","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Tennessee Martin Skyhawks","Southern Indiana Screaming Eagles","0.853","0.147","72.90","62.60","135.50","NCAAM_2026_02_05_Tennessee_Martin_Skyhawks_Southern_Indiana_Screaming_Eagles","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Tennessee State Tigers","Eastern Illinois Panthers","0.804","0.196","74.90","66.30","141.20","NCAAM_2026_02_05_Tennessee_State_Tigers_Eastern_Illinois_Panthers","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Tennessee Tech Golden Eagles","Western Illinois Leathernecks","0.818","0.182","74.80","65.70","140.50","NCAAM_2026_02_05_Tennessee_Tech_Golden_Eagles_Western_Illinois_Leathernecks","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Maryland Terrapins","Ohio State Buckeyes","0.261","0.739","71.90","79.90","151.80","NCAAM_2026_02_05_Maryland_Terrapins_Ohio_State_Buckeyes","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Idaho State Bengals","Northern Arizona Lumberjacks","0.768","0.232","76.80","69.10","145.90","NCAAM_2026_02_05_Idaho_State_Bengals_Northern_Arizona_Lumberjacks","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Montana Grizzlies","Eastern Washington Eagles","0.737","0.263","82.00","75.20","157.20","NCAAM_2026_02_05_Montana_Grizzlies_Eastern_Washington_Eagles","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Montana State Bobcats","Idaho Vandals","0.615","0.385","75.80","72.60","148.40","NCAAM_2026_02_05_Montana_State_Bobcats_Idaho_Vandals","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","UAB Blazers","Memphis Tigers","0.559","0.441","77.70","76.10","153.80","NCAAM_2026_02_05_UAB_Blazers_Memphis_Tigers","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","UC Davis Aggies","UC Santa Barbara Gauchos","0.387","0.613","71.30","75.60","146.90","NCAAM_2026_02_05_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Utah Tech Trailblazers","UT Arlington Mavericks","0.528","0.472","70.00","69.40","139.40","NCAAM_2026_02_05_Utah_Tech_Trailblazers_UT_Arlington_Mavericks","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Weber State Wildcats","Northern Colorado Bears","0.457","0.543","79.20","81.50","160.70","NCAAM_2026_02_05_Weber_State_Wildcats_Northern_Colorado_Bears","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Western Kentucky Hilltoppers","Jacksonville State Gamecocks","0.638","0.362","73.30","69.40","142.70","NCAAM_2026_02_05_Western_Kentucky_Hilltoppers_Jacksonville_State_Gamecocks","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Cal Poly Mustangs","Cal State Northridge Matadors","0.432","0.568","85.00","88.10","173.10","NCAAM_2026_02_05_Cal_Poly_Mustangs_Cal_State_Northridge_Matadors","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","Cal State Fullerton Titans","UC Riverside Highlanders","0.720","0.280","81.00","74.90","155.90","NCAAM_2026_02_05_Cal_State_Fullerton_Titans_UC_Riverside_Highlanders","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","California Baptist Lancers","Tarleton State Texans","0.826","0.174","74.90","65.50","140.40","NCAAM_2026_02_05_California_Baptist_Lancers_Tarleton_State_Texans","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","UC Irvine Anteaters","California State Bakersfield Roadrunners","0.900","0.100","78.40","66.00","144.40","NCAAM_2026_02_05_UC_Irvine_Anteaters_California_State_Bakersfield_Roadrunners","1"
"Basketball","NCAAM","2026_02_05","12:00 PM","UC San Diego Tritons","Long Beach State 49ers","0.826","0.174","77.90","68.50","146.40","NCAAM_2026_02_05_UC_San_Diego_Tritons_Long_Beach_State_49ers","1"
"Basketball","NCAAM","2026_02_06","12:00 PM","Davidson Wildcats","Loyola Chicago Ramblers","0.868","0.132","74.30","63.70","138.00","NCAAM_2026_02_06_Davidson_Wildcats_Loyola_Chicago_Ramblers","1"
"Basketball","NCAAM","2026_02_06","12:00 PM","VCU Rams","Dayton Flyers","0.722","0.278","78.00","71.80","149.80","NCAAM_2026_02_06_VCU_Rams_Dayton_Flyers","1"
"Basketball","NCAAM","2026_02_06","12:00 PM","Yale Bulldogs","Brown Bears","0.930","0.070","77.90","63.20","141.10","NCAAM_2026_02_06_Yale_Bulldogs_Brown_Bears","1"
"Basketball","NCAAM","2026_02_06","12:00 PM","Illinois State Redbirds","Drake Bulldogs","0.830","0.170","76.50","67.00","143.50","NCAAM_2026_02_06_Illinois_State_Redbirds_Drake_Bulldogs","1"
"Basketball","NCAAM","2026_02_06","12:00 PM","Southern Illinois Salukis","Murray State Racers","0.460","0.540","76.40","78.70","155.10","NCAAM_2026_02_06_Southern_Illinois_Salukis_Murray_State_Racers","1"
"Basketball","NCAAM","2026_02_06","12:00 PM","Valparaiso Beacons","Evansville Purple Aces","0.863","0.137","74.10","63.40","137.50","NCAAM_2026_02_06_Valparaiso_Beacons_Evansville_Purple_Aces","1"
"Basketball","NCAAM","2026_02_06","12:00 PM","Northern Iowa Panthers","Bradley University Braves","0.643","0.357","68.60","64.50","133.10","NCAAM_2026_02_06_Northern_Iowa_Panthers_Bradley_University_Braves","1"
"Basketball","NCAAM","2026_02_06","12:00 PM","Illinois Chicago","Belmont Bruins","0.350","0.650","71.80","77.20","149.00","NCAAM_2026_02_06_Illinois_Chicago_Belmont_Bruins","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Appalachian State Mountaineers","Eastern Michigan Eagles","0.722","0.278","69.60","63.30","132.90","NCAAM_2026_02_07_Appalachian_State_Mountaineers_Eastern_Michigan_Eagles","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Coastal Carolina Chanticleers","UMass Minutemen","0.435","0.565","72.90","76.00","148.90","NCAAM_2026_02_07_Coastal_Carolina_Chanticleers_UMass_Minutemen","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Delaware Fightin Blue Hens","Middle Tennessee Blue Raiders","0.300","0.700","62.70","69.10","131.80","NCAAM_2026_02_07_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","South Carolina Gamecocks","Missouri Tigers","0.425","0.575","73.40","76.80","150.20","NCAAM_2026_02_07_South_Carolina_Gamecocks_Missouri_Tigers","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Vermont Catamounts","New Hampshire Wildcats","0.844","0.156","72.50","62.70","135.20","NCAAM_2026_02_07_Vermont_Catamounts_New_Hampshire_Wildcats","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Chattanooga Mocs","The Citadel Bulldogs","0.794","0.206","74.30","66.20","140.50","NCAAM_2026_02_07_Chattanooga_Mocs_The_Citadel_Bulldogs","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Columbia Lions","Cornell Big Red","0.569","0.431","84.30","82.10","166.40","NCAAM_2026_02_07_Columbia_Lions_Cornell_Big_Red","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Duquesne Dukes","George Washington Colonials","0.537","0.463","79.90","78.90","158.80","NCAAM_2026_02_07_Duquesne_Dukes_George_Washington_Colonials","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Fordham Rams","Saint Bonaventure Bonnies","0.483","0.517","70.40","71.90","142.30","NCAAM_2026_02_07_Fordham_Rams_Saint_Bonaventure_Bonnies","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Georgia State Panthers","Northern Illinois Huskies","0.626","0.374","74.40","71.00","145.40","NCAAM_2026_02_07_Georgia_State_Panthers_Northern_Illinois_Huskies","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Holy Cross Crusaders","Lehigh Mountain Hawks","0.463","0.537","67.60","69.90","137.50","NCAAM_2026_02_07_Holy_Cross_Crusaders_Lehigh_Mountain_Hawks","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Iowa State Cyclones","Baylor Bears","0.879","0.121","82.70","71.60","154.30","NCAAM_2026_02_07_Iowa_State_Cyclones_Baylor_Bears","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","IU Indianapolis Jaguars","Cleveland State Vikings","0.557","0.443","87.90","86.30","174.20","NCAAM_2026_02_07_IU_Indianapolis_Jaguars_Cleveland_State_Vikings","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Liberty Flames","Missouri State Bears","0.853","0.147","74.90","64.60","139.50","NCAAM_2026_02_07_Liberty_Flames_Missouri_State_Bears","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Manhattan Jaspers","Sacred Heart Pioneers","0.446","0.554","75.70","78.40","154.10","NCAAM_2026_02_07_Manhattan_Jaspers_Sacred_Heart_Pioneers","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Marquette Golden Eagles","Butler Bulldogs","0.533","0.467","79.10","78.10","157.20","NCAAM_2026_02_07_Marquette_Golden_Eagles_Butler_Bulldogs","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","North Carolina AT Aggies","Campbell Fighting Camels","0.374","0.626","74.80","79.40","154.20","NCAAM_2026_02_07_North_Carolina_AT_Aggies_Campbell_Fighting_Camels","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","North Dakota State Bison","Omaha Mavericks","0.804","0.196","77.70","69.20","146.90","NCAAM_2026_02_07_North_Dakota_State_Bison_Omaha_Mavericks","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Penn Quakers","Princeton Tigers","0.628","0.372","73.10","69.70","142.80","NCAAM_2026_02_07_Penn_Quakers_Princeton_Tigers","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Pitt Panthers","SMU Mustangs","0.343","0.657","71.40","77.10","148.50","NCAAM_2026_02_07_Pitt_Panthers_SMU_Mustangs","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Presbyterian Blue Hose","Gardner Webb Runnin Bulldogs","0.882","0.118","79.20","68.00","147.20","NCAAM_2026_02_07_Presbyterian_Blue_Hose_Gardner_Webb_Runnin_Bulldogs","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Quinnipiac Bobcats","Niagara Purple Eagles","0.905","0.095","75.50","63.00","138.50","NCAAM_2026_02_07_Quinnipiac_Bobcats_Niagara_Purple_Eagles","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Rhode Island Rams","Richmond Spiders","0.717","0.283","73.80","67.80","141.60","NCAAM_2026_02_07_Rhode_Island_Rams_Richmond_Spiders","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Saint Peters Peacocks","Siena Saints","0.464","0.536","66.10","68.20","134.30","NCAAM_2026_02_07_Saint_Peters_Peacocks_Siena_Saints","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","TCU Horned Frogs","Kansas State Wildcats","0.769","0.231","80.70","73.10","153.80","NCAAM_2026_02_07_TCU_Horned_Frogs_Kansas_State_Wildcats","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Texas Longhorns","Ole Miss Rebels","0.800","0.200","78.30","69.90","148.20","NCAAM_2026_02_07_Texas_Longhorns_Ole_Miss_Rebels","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","USC Upstate Spartans","Charleston Southern Buccaneers","0.499","0.501","78.50","79.10","157.60","NCAAM_2026_02_07_USC_Upstate_Spartans_Charleston_Southern_Buccaneers","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","UTSA Roadrunners","North Texas Mean Green","0.197","0.803","64.30","74.10","138.40","NCAAM_2026_02_07_UTSA_Roadrunners_North_Texas_Mean_Green","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","West Georgia Wolves","Jacksonville Dolphins","0.447","0.553","72.40","75.00","147.40","NCAAM_2026_02_07_West_Georgia_Wolves_Jacksonville_Dolphins","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Winthrop Eagles","Longwood Lancers","0.848","0.152","84.60","74.50","159.10","NCAAM_2026_02_07_Winthrop_Eagles_Longwood_Lancers","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Wisconsin Green Bay Phoenix","Detroit Titans","0.640","0.360","79.00","74.90","153.90","NCAAM_2026_02_07_Wisconsin_Green_Bay_Phoenix_Detroit_Titans","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Hampton Pirates","William Mary Tribe","0.360","0.640","72.00","77.10","149.10","NCAAM_2026_02_07_Hampton_Pirates_William_Mary_Tribe","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Kansas Jayhawks","Utah Utes","0.943","0.057","84.00","68.10","152.10","NCAAM_2026_02_07_Kansas_Jayhawks_Utah_Utes","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Arkansas State Red Wolves","Bowling Green Falcons","0.508","0.492","77.50","77.80","155.30","NCAAM_2026_02_07_Arkansas_State_Red_Wolves_Bowling_Green_Falcons","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Louisiana Monroe Warhawks","Ball State Cardinals","0.323","0.677","67.80","74.00","141.80","NCAAM_2026_02_07_Louisiana_Monroe_Warhawks_Ball_State_Cardinals","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Louisiana Tech Bulldogs","Sam Houston State Bearkats","0.376","0.624","69.20","73.80","143.00","NCAAM_2026_02_07_Louisiana_Tech_Bulldogs_Sam_Houston_State_Bearkats","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Saint Louis Billikens","La Salle Explorers","0.980","0.020","87.30","64.40","151.70","NCAAM_2026_02_07_Saint_Louis_Billikens_La_Salle_Explorers","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Southern Miss Golden Eagles","Kent State Golden Flashes","0.299","0.701","71.90","78.30","150.20","NCAAM_2026_02_07_Southern_Miss_Golden_Eagles_Kent_State_Golden_Flashes","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Texas State Bobcats","Western Michigan Broncos","0.643","0.357","75.40","71.40","146.80","NCAAM_2026_02_07_Texas_State_Bobcats_Western_Michigan_Broncos","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Western Kentucky Hilltoppers","FIU Golden Panthers","0.643","0.357","81.80","77.80","159.60","NCAAM_2026_02_07_Western_Kentucky_Hilltoppers_FIU_Golden_Panthers","1"
"Basketball","NCAAM","2026_02_07","12:00 PM","Fairleigh Dickinson Knights","Mercyhurst Lakers","0.452","0.548","63.80","66.40","130.20","NCAAM_2026_02_07_Fairleigh_Dickinson_Knights_Mercyhurst_Lakers","1"
