"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_UNC_Greensboro_Spartans_Chattanooga_Mocs","2026_04_19","12:00 PM","UNC Greensboro Spartans","Chattanooga Mocs","+1.5","-1.5","146","+107","-127","-105","-110","-101","-110","2.07","1.787402","1.952381","1.909091","1.990099","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_UT_Arlington_Mavericks_California_Baptist_Lancers","2026_04_19","12:00 PM","UT Arlington Mavericks","California Baptist Lancers","+2.5","-2.5","134.5","+115","-135","-105","-108","-105","-112","2.15","1.740741","1.952381","1.925926","1.952381","1.892857"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_VMI_Keydets_Samford_Bulldogs","2026_04_19","12:00 PM","VMI Keydets","Samford Bulldogs","+6","-6","152","+177","-205","-110","-105","-110","-110","2.77","1.487805","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Weber_State_Wildcats_Portland_State_Vikings","2026_04_19","12:00 PM","Weber State Wildcats","Portland State Vikings","+1","-1","148","-117","-103","-108","-110","-110","-110","1.854701","1.970874","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_West_Georgia_Wolves_Bellarmine_Knights","2026_04_19","12:00 PM","West Georgia Wolves","Bellarmine Knights","+1","-1","151","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Wright_State_Raiders_Wisconsin_Milwaukee_Panthers","2026_04_19","12:00 PM","Wright State Raiders","Wisconsin Milwaukee Panthers","-6","+6","150","-240","+200","-110","-110","-105","-115","1.416667","3","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies","2026_04_19","12:00 PM","Youngstown State Penguins","Oakland Golden Grizzlies","-3","+3","156.5","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_California_Golden_Bears_Notre_Dame_Fighting_Irish","2026_04_19","12:00 PM","California Golden Bears","Notre Dame Fighting Irish","-4.5","+4.5","138","-170","+149","-110","-107","-110","-110","1.588235","2.49","1.909091","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Canisius_Golden_Griffins_Fairfield_Stags","2026_04_19","12:00 PM","Canisius Golden Griffins","Fairfield Stags","+6.5","-6.5","137.5","+189","-225","-105","-115","-110","-110","2.89","1.444444","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Chicago_State_Cougars_Wagner_Seahawks","2026_04_19","12:00 PM","Chicago State Cougars","Wagner Seahawks","+1","-1","147","-105","-115","-110","-108","-110","-110","1.952381","1.869565","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks","2026_04_19","12:00 PM","Delaware Fightin Blue Hens","Jacksonville State Gamecocks","+1.5","-1.5","132.5","+130","-150","-110","-110","-110","-110","2.3","1.666667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Detroit_Titans_Robert_Morris_Colonials","2026_04_19","12:00 PM","Detroit Titans","Robert Morris Colonials","+2.5","-2.5","148","+110","-130","-110","-108","-108","-110","2.1","1.769231","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_FIU_Golden_Panthers_New_Mexico_State_Aggies","2026_04_19","12:00 PM","FIU Golden Panthers","New Mexico State Aggies","-1","+1","153","-106","-114","-110","-110","-110","-110","1.943396","1.877193","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Gonzaga_Bulldogs_Seattle_Redhawks","2026_04_19","12:00 PM","Gonzaga Bulldogs","Seattle Redhawks","-25","+25","153.5","-10000","+1904","-115","-105","-113","-110","1.01","20.04","1.869565","1.952381","1.884956","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Iona_Gaels_Siena_Saints","2026_04_19","12:00 PM","Iona Gaels","Siena Saints","-1.5","+1.5","149","-130","+110","-110","-110","-115","-105","1.769231","2.1","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Iowa_State_Cyclones_West_Virginia_Mountaineers","2026_04_19","12:00 PM","Iowa State Cyclones","West Virginia Mountaineers","-16.5","+16.5","142","-1750","+961","-110","-110","-110","-110","1.057143","10.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Liberty_Flames_Kennesaw_State_Owls","2026_04_19","12:00 PM","Liberty Flames","Kennesaw State Owls","-7.5","+7.5","158","-340","+274","-110","-105","-110","-108","1.294118","3.74","1.909091","1.952381","1.909091","1.925926"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_LIU_Sharks_Central_Connecticut_State_Blue_Devils","2026_04_19","12:00 PM","LIU Sharks","Central Connecticut State Blue Devils","-4.5","+4.5","146.5","-245","+205","-110","-110","-110","-110","1.408163","3.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Manhattan_Jaspers_Quinnipiac_Bobcats","2026_04_19","12:00 PM","Manhattan Jaspers","Quinnipiac Bobcats","+6.5","-6.5","156.5","+230","-280","-110","-110","-112","-110","3.3","1.357143","1.909091","1.909091","1.892857","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Maryland_Terrapins_Oregon_Ducks","2026_04_19","12:00 PM","Maryland Terrapins","Oregon Ducks","+1","-1","146","+115","-135","-108","-108","-118","-102","2.15","1.740741","1.925926","1.925926","1.847458","1.980392"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_McNeese_State_Cowboys_Lamar_Cardinals","2026_04_19","12:00 PM","McNeese State Cowboys","Lamar Cardinals","-17","+17","141.5","-2000","+950","-110","-105","-110","-110","1.05","10.5","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights","2026_04_19","12:00 PM","Mercyhurst Lakers","Fairleigh Dickinson Knights","-6","+6","133","-275","+225","-110","-110","-110","-110","1.363636","3.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Merrimack_Warriors_Mount_St_Marys_Mountaineers","2026_04_19","12:00 PM","Merrimack Warriors","Mount St Marys Mountaineers","-4.5","+4.5","136.5","-170","+149","-110","-110","-115","-105","1.588235","2.49","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Middle_Tennessee_Blue_Raiders_Louisiana_Tech_Bulldogs","2026_04_19","12:00 PM","Middle Tennessee Blue Raiders","Louisiana Tech Bulldogs","-7","+7","134","-240","+200","-104","-110","-110","-110","1.416667","3","1.961538","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Missouri_State_Bears_UTEP_Miners","2026_04_19","12:00 PM","Missouri State Bears","UTEP Miners","-3.5","+3.5","130.5","-150","+130","-105","-115","-117","-104","1.666667","2.3","1.952381","1.869565","1.854701","1.961538"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Niagara_Purple_Eagles_Sacred_Heart_Pioneers","2026_04_19","12:00 PM","Niagara Purple Eagles","Sacred Heart Pioneers","+2","-2","139.5","+165","-190","-118","-102","-110","-110","2.65","1.526316","1.847458","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Pacific_Tigers_Oregon_State_Beavers","2026_04_19","12:00 PM","Pacific Tigers","Oregon State Beavers","-5","+5","142.5","-175","+153","-110","-108","-110","-110","1.571429","2.53","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Rutgers_Scarlet_Knights_Ohio_State_Buckeyes","2026_04_19","12:00 PM","Rutgers Scarlet Knights","Ohio State Buckeyes","+9","-9","152","+383","-500","-112","-108","-108","-110","4.83","1.2","1.892857","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Saint_Francis_PA_Red_Flash_Le_Moyne_Dolphins","2026_04_19","12:00 PM","Saint Francis PA Red Flash","Le Moyne Dolphins","+5.5","-5.5","151.5","+210","-250","-105","-109","-110","-110","3.1","1.4","1.952381","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Saint_Marys_College_Gaels_Portland_Pilots","2026_04_19","12:00 PM","Saint Marys College Gaels","Portland Pilots","-21.5","+21.5","149","-3500","+1375","-110","-110","-110","-110","1.028571","14.75","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Saint_Peters_Peacocks_Marist_Red_Foxes","2026_04_19","12:00 PM","Saint Peters Peacocks","Marist Red Foxes","+2","-2","128","+125","-145","-105","-107","-115","-105","2.25","1.689655","1.952381","1.934579","1.869565","1.952381"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_San_Francisco_Dons_San_Diego_Toreros","2026_04_19","12:00 PM","San Francisco Dons","San Diego Toreros","-13","+13","150.5","-600","+446","-105","-115","-110","-110","1.166667","5.46","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Santa_Clara_Broncos_Pepperdine_Waves","2026_04_19","12:00 PM","Santa Clara Broncos","Pepperdine Waves","-20","+20","150.5","-3000","+1284","-108","-105","-109","-111","1.033333","13.84","1.925926","1.952381","1.917431","1.900901"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Stonehill_Skyhawks_New_Haven_Chargers","2026_04_19","12:00 PM","Stonehill Skyhawks","New Haven Chargers","-1.5","+1.5","128","-110","-110","-110","-108","-104","-116","1.909091","1.909091","1.909091","1.925926","1.961538","1.862069"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Washington_State_Cougars_Loyola_Marymount_Lions","2026_04_19","12:00 PM","Washington State Cougars","Loyola Marymount Lions","-3.5","+3.5","141","-130","+110","-112","-105","-110","-110","1.769231","2.1","1.892857","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Western_Kentucky_Hilltoppers_Sam_Houston_State_Bearkats","2026_04_19","12:00 PM","Western Kentucky Hilltoppers","Sam Houston State Bearkats","-5.5","+5.5","166.5","-175","+153","-110","-108","-110","-110","1.571429","2.53","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Abilene_Christian_Wildcats_Utah_Valley_Wolverines","2026_04_19","12:00 PM","Abilene Christian Wildcats","Utah Valley Wolverines","+7.5","-7.5","139","+289","-360","-105","-115","-105","-115","3.89","1.277778","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Alabama_Crimson_Tide_Kentucky_Wildcats","2026_04_19","12:00 PM","Alabama Crimson Tide","Kentucky Wildcats","-5.5","+5.5","173.5","-215","+183","-110","-108","-108","-110","1.465116","2.83","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Arizona_State_Sun_Devils_Colorado_Buffaloes","2026_04_19","12:00 PM","Arizona State Sun Devils","Colorado Buffaloes","-3","+3","155.5","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs","2026_04_19","12:00 PM","Arkansas Pine Bluff Golden Lions","Alabama AM Bulldogs","+1.5","-1.5","149","+115","-135","-110","-110","-105","-112","2.15","1.740741","1.909091","1.909091","1.952381","1.892857"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Arkansas_State_Red_Wolves_James_Madison_Dukes","2026_04_19","12:00 PM","Arkansas State Red Wolves","James Madison Dukes","-8","+8","158.5","-375","+299","-110","-110","-114","-106","1.266667","3.99","1.909091","1.909091","1.877193","1.943396"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Army_Black_Knights_Colgate_Raiders","2026_04_19","12:00 PM","Army Black Knights","Colgate Raiders","+7","-7","147.5","+260","-320","-105","-113","-105","-110","3.6","1.3125","1.952381","1.884956","1.952381","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Austin_Peay_Governors_Jacksonville_Dolphins","2026_04_19","12:00 PM","Austin Peay Governors","Jacksonville Dolphins","-10.5","+10.5","140.5","-675","+460","-110","-110","-109","-105","1.148148","5.6","1.909091","1.909091","1.917431","1.952381"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Bethune_Cookman_Wildcats_Florida_AM_Rattlers","2026_04_19","12:00 PM","Bethune Cookman Wildcats","Florida AM Rattlers","-8","+8","145","-310","+255","-110","-110","-110","-110","1.322581","3.55","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Binghamton_Bearcats_NJIT_Highlanders","2026_04_19","12:00 PM","Binghamton Bearcats","NJIT Highlanders","-3.5","+3.5","140","-160","+135","-125","+103","-110","-105","1.625","2.35","1.8","2.03","1.909091","1.952381"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Boston_University_Terriers_American_University_Eagles","2026_04_19","12:00 PM","Boston University Terriers","American University Eagles","-1.5","+1.5","151","-115","-105","-110","-110","-105","-110","1.869565","1.952381","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Bucknell_Bison_Lehigh_Mountain_Hawks","2026_04_19","12:00 PM","Bucknell Bison","Lehigh Mountain Hawks","-4.5","+4.5","137.5","-195","+165","-113","-105","-110","-110","1.512821","2.65","1.884956","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Buffalo_Bulls_Ball_State_Cardinals","2026_04_19","12:00 PM","Buffalo Bulls","Ball State Cardinals","-7","+7","141.5","-325","+263","-110","-110","-110","-110","1.307692","3.63","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Butler_Bulldogs_Villanova_Wildcats","2026_04_19","12:00 PM","Butler Bulldogs","Villanova Wildcats","-3","+3","146.5","-115","-105","+100","-115","-110","-115","1.869565","1.952381","2","1.869565","1.909091","1.869565"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Cal_State_Fullerton_Titans_UC_Irvine_Anteaters","2026_04_19","12:00 PM","Cal State Fullerton Titans","UC Irvine Anteaters","+3.5","-3.5","160.5","+174","-200","-110","-110","-105","-115","2.74","1.5","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos","2026_04_19","12:00 PM","Cal State Northridge Matadors","UC Santa Barbara Gauchos","-2","+2","156","-105","-115","-107","-105","-108","-110","1.952381","1.869565","1.934579","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Campbell_Fighting_Camels_Northeastern_Huskies","2026_04_19","12:00 PM","Campbell Fighting Camels","Northeastern Huskies","-5","+5","154.5","-165","+145","-110","-110","-115","-105","1.606061","2.45","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Central_Arkansas_Bears_Stetson_Hatters","2026_04_19","12:00 PM","Central Arkansas Bears","Stetson Hatters","-11.5","+11.5","147.5","-675","+460","-112","-108","-110","-110","1.148148","5.6","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Central_Michigan_Chippewas_Toledo_Rockets","2026_04_19","12:00 PM","Central Michigan Chippewas","Toledo Rockets","+7.5","-7.5","158","+299","-375","-102","-110","-110","-110","3.99","1.266667","1.980392","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Charleston_Southern_Buccaneers_UNC_Asheville_Bulldogs","2026_04_19","12:00 PM","Charleston Southern Buccaneers","UNC Asheville Bulldogs","-5.5","+5.5","150.5","-230","+190","-103","-117","-117","-104","1.434783","2.9","1.970874","1.854701","1.854701","1.961538"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Charlotte_49ers_Wichita_State_Shockers","2026_04_19","12:00 PM","Charlotte 49ers","Wichita State Shockers","+5.5","-5.5","138.5","+207","-250","-110","-110","-110","-110","3.07","1.4","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Coastal_Carolina_Chanticleers_Georgia_State_Panthers","2026_04_19","12:00 PM","Coastal Carolina Chanticleers","Georgia State Panthers","-7","+7","143","-275","+226","-110","-116","-110","-110","1.363636","3.26","1.909091","1.862069","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Delaware_State_Hornets_Coppin_State_Eagles","2026_04_19","12:00 PM","Delaware State Hornets","Coppin State Eagles","-9","+9","138.5","-510","+370","-110","-109","-109","+100","1.196078","4.7","1.909091","1.917431","1.917431","2"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_DePaul_Blue_Demons_Xavier_Musketeers","2026_04_19","12:00 PM","DePaul Blue Demons","Xavier Musketeers","-2","+2","146.5","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Drexel_Dragons_Hofstra_Pride","2026_04_19","12:00 PM","Drexel Dragons","Hofstra Pride","+4.5","-4.5","131","+245","-300","-103","-107","-119","-101","3.45","1.333333","1.970874","1.934579","1.840336","1.990099"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Duquesne_Dukes_VCU_Rams","2026_04_19","12:00 PM","Duquesne Dukes","VCU Rams","+5","-5","165.5","+207","-250","-105","-110","-110","-110","3.07","1.4","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_East_Tennessee_State_Buccaneers_Mercer_Bears","2026_04_19","12:00 PM","East Tennessee State Buccaneers","Mercer Bears","-5.5","+5.5","147.5","-250","+207","-110","-110","-115","-105","1.4","3.07","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Eastern_Michigan_Eagles_Ohio_Bobcats","2026_04_19","12:00 PM","Eastern Michigan Eagles","Ohio Bobcats","+2.5","-2.5","150","+110","-130","-105","-105","-108","-105","2.1","1.769231","1.952381","1.952381","1.925926","1.952381"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Fresno_State_Bulldogs_Nevada_Wolf_Pack","2026_04_19","12:00 PM","Fresno State Bulldogs","Nevada Wolf Pack","+4","-4","146","+230","-280","-110","-105","-108","-108","3.3","1.357143","1.909091","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Furman_Paladins_Western_Carolina_Catamounts","2026_04_19","12:00 PM","Furman Paladins","Western Carolina Catamounts","-9","+9","155.5","-500","+383","-110","-110","-105","-115","1.2","4.83","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_George_Mason_Patriots_Rhode_Island_Rams","2026_04_19","12:00 PM","George Mason Patriots","Rhode Island Rams","-5.5","+5.5","139.5","-275","+226","-110","-110","-108","-108","1.363636","3.26","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_George_Washington_Colonials_La_Salle_Explorers","2026_04_19","12:00 PM","George Washington Colonials","La Salle Explorers","-16.5","+16.5","153","-1600","+910","-107","-108","-110","-110","1.0625","10.1","1.934579","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Georgia_Bulldogs_Auburn_Tigers","2026_04_19","12:00 PM","Georgia Bulldogs","Auburn Tigers","-7","+7","173","-245","+203","-108","-108","-108","-108","1.408163","3.03","1.925926","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Georgia_Tech_Yellow_Jackets_Boston_College_Eagles","2026_04_19","12:00 PM","Georgia Tech Yellow Jackets","Boston College Eagles","-6.5","+6.5","144.5","-275","+226","-110","-108","-110","-110","1.363636","3.26","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Grand_Canyon_Antelopes_Colorado_State_Rams","2026_04_19","12:00 PM","Grand Canyon Antelopes","Colorado State Rams","-6.5","+6.5","142.5","-250","+207","-115","-105","-110","-110","1.4","3.07","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_High_Point_Panthers_Longwood_Lancers","2026_04_19","12:00 PM","High Point Panthers","Longwood Lancers","-17","+17","159.5","-1455","+1005","-115","-105","-115","-105","1.068729","11.05","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Holy_Cross_Crusaders_Navy_Midshipmen","2026_04_19","12:00 PM","Holy Cross Crusaders","Navy Midshipmen","+5.5","-5.5","138","+205","-245","-110","-110","-110","-110","3.05","1.408163","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Idaho_State_Bengals_Portland_State_Vikings","2026_04_19","12:00 PM","Idaho State Bengals","Portland State Vikings","-3.5","+3.5","142.5","-140","+120","-107","-108","-107","-110","1.714286","2.2","1.934579","1.925926","1.934579","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Idaho_Vandals_Eastern_Washington_Eagles","2026_04_19","12:00 PM","Idaho Vandals","Eastern Washington Eagles","-7.5","+7.5","158","-300","+245","-102","-119","-110","-107","1.333333","3.45","1.980392","1.840336","1.909091","1.934579"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Incarnate_Word_Cardinals_Houston_Christian_Huskies","2026_04_19","12:00 PM","Incarnate Word Cardinals","Houston Christian Huskies","-6.5","+6.5","141","-245","+205","-110","-110","-110","-110","1.408163","3.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Iowa_Hawkeyes_UCLA_Bruins","2026_04_19","12:00 PM","Iowa Hawkeyes","UCLA Bruins","-7","+7","142","-250","+207","-110","-110","-110","-110","1.4","3.07","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Jackson_State_Tigers_Alcorn_State_Braves","2026_04_19","12:00 PM","Jackson State Tigers","Alcorn State Braves","-5.5","+5.5","148","-225","+185","-107","-105","-110","-110","1.444444","2.85","1.934579","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Kent_State_Golden_Flashes_Northern_Illinois_Huskies","2026_04_19","12:00 PM","Kent State Golden Flashes","Northern Illinois Huskies","-17","+17","157.5","-2250","+1050","-110","-110","-110","-110","1.044444","11.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Lindenwood_Lions_Southern_Indiana_Screaming_Eagles","2026_04_19","12:00 PM","Lindenwood Lions","Southern Indiana Screaming Eagles","-10.5","+10.5","147","-625","+461","-110","-110","-114","-105","1.16","5.61","1.909091","1.909091","1.877193","1.952381"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Lipscomb_Bisons_North_Florida_Ospreys","2026_04_19","12:00 PM","Lipscomb Bisons","North Florida Ospreys","-18.5","+18.5","171.5","-1855","+1205","-110","-110","-110","-110","1.053908","13.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Little_Rock_Trojans_Tennessee_State_Tigers","2026_04_19","12:00 PM","Little Rock Trojans","Tennessee State Tigers","+1","-1","146.5","-135","+115","-107","-110","-110","-110","1.740741","2.15","1.934579","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Long_Beach_State_49ers_Cal_Poly_Mustangs","2026_04_19","12:00 PM","Long Beach State 49ers","Cal Poly Mustangs","-2.5","+2.5","163.5","-135","+115","-110","-110","-110","-110","1.740741","2.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Louisiana_Monroe_Warhawks_Texas_State_Bobcats","2026_04_19","12:00 PM","Louisiana Monroe Warhawks","Texas State Bobcats","+8","-8","149.5","+263","-325","-110","-110","-103","-117","3.63","1.307692","1.909091","1.909091","1.970874","1.854701"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Louisiana_Ragin_Cajuns_Southern_Miss_Golden_Eagles","2026_04_19","12:00 PM","Louisiana Ragin Cajuns","Southern Miss Golden Eagles","+3.5","-3.5","129","+140","-160","-110","-107","-110","-110","2.4","1.625","1.909091","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Loyola_Chicago_Ramblers_Dayton_Flyers","2026_04_19","12:00 PM","Loyola Chicago Ramblers","Dayton Flyers","+7","-7","141","+316","-400","-110","-110","-110","-110","4.16","1.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Loyola_Maryland_Greyhounds_Lafayette_Leopards","2026_04_19","12:00 PM","Loyola Maryland Greyhounds","Lafayette Leopards","+1","-1","152.5","+100","-120","-115","-105","-107","-110","2","1.833333","1.869565","1.952381","1.934579","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Maine_Black_Bears_Bryant_Bulldogs","2026_04_19","12:00 PM","Maine Black Bears","Bryant Bulldogs","+1","-1","124.5","-105","-115","-112","-108","-110","-105","1.952381","1.869565","1.892857","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Marshall_Thundering_Herd_Appalachian_State_Mountaineers","2026_04_19","12:00 PM","Marshall Thundering Herd","Appalachian State Mountaineers","-7.5","+7.5","141.5","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Maryland_Eastern_Shore_Hawks_Morgan_State_Bears","2026_04_19","12:00 PM","Maryland Eastern Shore Hawks","Morgan State Bears","-6.5","+6.5","137.5","-280","+230","-110","-110","-116","-104","1.357143","3.3","1.909091","1.909091","1.862069","1.961538"
"Basketball","NCAAM","2026_01_03","NCAAM_2026_01_03_Miami_RedHawks_Akron_Zips","2026_04_19","12:00 PM","Miami RedHawks","Akron Zips","+3.5","-3.5","177","+125","-145","-110","-115","-122","+102","2.25","1.689655","1.909091","1.869565","1.819672","2.02"
