"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"basketball","WNBA","2025_08_23","WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun","2026_04_17","04:00 PM","Chicago Sky","Connecticut Sun","-2.5","+2.5","157.5","-150","+130","-110","-110","-113","-104","1.6667","2.3","1.9091","1.9091","1.885","1.9615"
"basketball","WNBA","2025_08_24","WNBA_2025_08_24_Washington_Mystics_Seattle_Storm","2026_04_17","03:00 PM","Washington Mystics","Seattle Storm","+7","-7","156.5","+344","-440","-110","-110","-108","-104","4.44","1.2273","1.9091","1.9091","1.9259","1.9615"
"basketball","WNBA","2025_08_24","WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries","2026_04_17","04:00 PM","Dallas Wings","Golden State Valkyries","+2.5","-2.5","157.5","+125","-145","-110","-110","-108","-108","2.25","1.6897","1.9091","1.9091","1.9259","1.9259"
"basketball","WNBA","2025_08_24","WNBA_2025_08_24_Minnesota_Lynx_Indiana_Fever","2026_04_17","07:00 PM","Minnesota Lynx","Indiana Fever","-11","+11","167.5","-800","+561","-110","-110","-110","-110","1.125","6.61","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_25","WNBA_2025_08_25_New_York_Liberty_Connecticut_Sun","2026_04_17","07:00 PM","New York Liberty","Connecticut Sun","-14","+14","167","-750","+534","-110","-110","-108","-108","1.1333","6.34","1.9091","1.9091","1.9259","1.9259"
"basketball","WNBA","2025_08_26","WNBA_2025_08_26_Indiana_Fever_Seattle_Storm","2026_04_17","07:00 PM","Indiana Fever","Seattle Storm","+2","-2","168","+153","-175","-110","-110","-106","-110","2.53","1.5714","1.9091","1.9091","1.9434","1.9091"
"basketball","WNBA","2025_08_26","WNBA_2025_08_26_Los_Angeles_Sparks_Phoenix_Mercury","2026_04_17","10:00 PM","Los Angeles Sparks","Phoenix Mercury","+4","-4","173","+157","-180","-110","-110","-110","-110","2.57","1.5556","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_27","WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun","2026_04_17","08:00 PM","Dallas Wings","Connecticut Sun","-2.5","+2.5","164.5","+153","-175","-110","-110","-108","-112","2.53","1.5714","1.9091","1.9091","1.9259","1.8929"
"basketball","WNBA","2025_08_28","WNBA_2025_08_28_New_York_Liberty_Washington_Mystics","2026_04_17","07:00 PM","New York Liberty","Washington Mystics","-13","+13","158","-800","+561","-110","-110","-110","-110","1.125","6.61","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_28","WNBA_2025_08_28_Minnesota_Lynx_Seattle_Storm","2026_04_17","08:00 PM","Minnesota Lynx","Seattle Storm","-7.5","+7.5","164","-400","+316","-110","-110","-110","-110","1.25","4.16","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_28","WNBA_2025_08_28_Phoenix_Mercury_Chicago_Sky","2026_04_17","10:00 PM","Phoenix Mercury","Chicago Sky","-12.5","+12.5","163","-750","+534","-110","-110","-110","-110","1.1333","6.34","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_08_29","WNBA_2025_08_29_Atlanta_Dream_Dallas_Wings","2026_04_17","07:30 PM","Atlanta Dream","Dallas Wings","-11.5","+11.5","164.5","-1100","+700","-110","-110","-109","-110","1.0909","8","1.9091","1.9091","1.9174","1.9091"
"basketball","WNBA","2025_08_29","WNBA_2025_08_29_Los_Angeles_Sparks_Indiana_Fever","2026_04_17","10:00 PM","Los Angeles Sparks","Indiana Fever","-1.5","+1.5","178","-125","+105","-110","-110","-130","-110","1.8","2.05","1.9091","1.9091","1.7692","1.9091"
"basketball","WNBA","2025_08_30","WNBA_2025_08_30_Connecticut_Sun_Minnesota_Lynx","2026_04_17","07:00 PM","Connecticut Sun","Minnesota Lynx","+14","-14","163.5","+700","-1100","-110","-110","-108","-105","8","1.0909","1.9091","1.9091","1.9259","1.9524"
"basketball","WNBA","2025_08_30","WNBA_2025_08_30_Golden_State_Valkyries_Washington_Mystics","2026_04_17","08:30 PM","Golden State Valkyries","Washington Mystics","-6","+6","148","-210","+180","-110","-110","-105","-115","1.4762","2.8","1.9091","1.9091","1.9524","1.8696"
"basketball","WNBA","2025_08_30","WNBA_2025_08_30_Seattle_Storm_Chicago_Sky","2026_04_17","09:00 PM","Seattle Storm","Chicago Sky","-12","+12","161.5","-800","+561","-110","-110","-111","-109","1.125","6.61","1.9091","1.9091","1.9009","1.9174"
"basketball","WNBA","2025_08_30","WNBA_2025_08_30_Phoenix_Mercury_New_York_Liberty","2026_04_17","10:00 PM","Phoenix Mercury","New York Liberty","-1.5","+1.5","166","-120","+100","-110","-110","-105","-110","1.8333","2","1.9091","1.9091","1.9524","1.9091"
"basketball","WNBA","2025_08_31","WNBA_2025_08_31_Los_Angeles_Sparks_Washington_Mystics","2026_04_17","08:00 PM","Los Angeles Sparks","Washington Mystics","-7.5","+7.5","167.5","-340","+274","-105","-115","-107","-110","1.2941","3.74","1.9524","1.8696","1.9346","1.9091"
"basketball","WNBA","2025_08_31","WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever","2026_04_17","08:30 PM","Golden State Valkyries","Indiana Fever","+2","-2","158.5","+110","-130","-110","-110","-110","-110","2.1","1.7692","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_09_01","WNBA_2025_09_01_Connecticut_Sun_Atlanta_Dream","2026_04_17","01:00 PM","Connecticut Sun","Atlanta Dream","+10.5","-10.5","158","+446","-600","-110","-110","-113","-107","5.46","1.1667","1.9091","1.9091","1.885","1.9346"
"basketball","WNBA","2025_09_01","WNBA_2025_09_01_Minnesota_Lynx_Dallas_Wings","2026_04_17","08:00 PM","Minnesota Lynx","Dallas Wings","-13","+13","168.5","-1400","+836","-110","-110","-110","-105","1.0714","9.36","1.9091","1.9091","1.9091","1.9524"
"basketball","WNBA","2025_09_01","WNBA_2025_09_01_Seattle_Storm_Los_Angeles_Sparks","2026_04_17","10:00 PM","Seattle Storm","Los Angeles Sparks","-6","+6","172.5","-300","+245","-110","-110","-110","-110","1.3333","3.45","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_09_02","WNBA_2025_09_02_Golden_State_Valkyries_New_York_Liberty","2026_04_17","10:00 PM","Golden State Valkyries","New York Liberty","+6.5","-6.5","155","+219","-265","-110","-110","-108","-110","3.19","1.3774","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_09_02","WNBA_2025_09_02_Phoenix_Mercury_Indiana_Fever","2026_04_17","10:00 PM","Phoenix Mercury","Indiana Fever","-6.5","+6.5","165.5","-235","+195","-110","-110","-112","-108","1.4255","2.95","1.9091","1.9091","1.8929","1.9259"
"basketball","WNBA","2025_09_03","WNBA_2025_09_03_Atlanta_Dream_Los_Angeles_Sparks","2026_04_17","07:30 PM","Atlanta Dream","Los Angeles Sparks","-7","+7","168","-305","+249","-110","-110","-112","-105","1.3279","3.49","1.9091","1.9091","1.8929","1.9524"
"basketball","WNBA","2025_09_03","WNBA_2025_09_03_Chicago_Sky_Connecticut_Sun","2026_04_17","08:00 PM","Chicago Sky","Connecticut Sun","-1.5","+1.5","162","-120","+100","-110","-110","-115","-110","1.8333","2","1.9091","1.9091","1.8696","1.9091"
"basketball","WNBA","2025_09_04","WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury","2026_04_17","07:30 PM","Washington Mystics","Phoenix Mercury","+9","-9","158.5","+350","-450","-110","-110","-110","-108","4.5","1.2222","1.9091","1.9091","1.9091","1.9259"
"basketball","WNBA","2025_09_05","WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks","2026_04_17","07:30 PM","Atlanta Dream","Los Angeles Sparks","-5","+5","169","-275","+226","-110","-110","-110","-110","1.3636","3.26","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_09_05","WNBA_2025_09_05_Indiana_Fever_Chicago_Sky","2026_04_17","07:30 PM","Indiana Fever","Chicago Sky","-13.5","+13.5","161","-800","+561","-110","-110","-105","-110","1.125","6.61","1.9091","1.9091","1.9524","1.9091"
"basketball","WNBA","2025_09_05","WNBA_2025_09_05_Seattle_Storm_New_York_Liberty","2026_04_17","10:00 PM","Seattle Storm","New York Liberty","-2","+2","160.5","-125","+105","-110","-110","-106","-105","1.8","2.05","1.9091","1.9091","1.9434","1.9524"
"basketball","WNBA","2025_09_06","WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury","2026_04_17","01:00 PM","Connecticut Sun","Phoenix Mercury","+10.5","-10.5","161","+446","-600","-110","-110","-108","-110","5.46","1.1667","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_09_06","WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx","2026_04_17","08:30 PM","Golden State Valkyries","Minnesota Lynx","+7.5","-7.5","154","+263","-325","-110","-110","-110","-110","3.63","1.3077","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_09_07","WNBA_2025_09_07_Washington_Mystics_Indiana_Fever","2026_04_17","03:00 PM","Washington Mystics","Indiana Fever","+6.5","-6.5","162","+203","-245","-110","-110","-108","-105","3.03","1.4082","1.9091","1.9091","1.9259","1.9524"
"basketball","WNBA","2025_09_07","WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings","2026_04_17","06:00 PM","Los Angeles Sparks","Dallas Wings","-9.5","+9.5","180.5","-475","+367","-110","-110","-110","+100","1.2105","4.67","1.9091","1.9091","1.9091","2"
"basketball","WNBA","2025_09_08","WNBA_2025_09_08_Atlanta_Dream_Connecticut_Sun","2026_04_17","07:30 PM","Atlanta Dream","Connecticut Sun","-12.5","+12.5","159.5","-1000","+661","-110","-110","-108","-110","1.1","7.61","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_09_09","WNBA_2025_09_09_New_York_Liberty_Washington_Mystics","2026_04_17","07:00 PM","New York Liberty","Washington Mystics","-11","+11","157","-1250","+776","-110","-110","-108","-108","1.08","8.76","1.9091","1.9091","1.9259","1.9259"
"basketball","WNBA","2025_09_09","WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx","2026_04_17","07:30 PM","Indiana Fever","Minnesota Lynx","+6","-6","164","+110","-130","-110","-110","-108","-105","2.1","1.7692","1.9091","1.9091","1.9259","1.9524"
"basketball","WNBA","2025_09_09","WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries","2026_04_17","10:00 PM","Seattle Storm","Golden State Valkyries","-6","+6","152","-260","+215","-110","-110","-108","-112","1.3846","3.15","1.9091","1.9091","1.9259","1.8929"
"basketball","WNBA","2025_09_10","WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream","2026_04_17","07:00 PM","Connecticut Sun","Atlanta Dream","+14","-14","158","+661","-1000","-110","-110","-110","-107","7.61","1.1","1.9091","1.9091","1.9091","1.9346"
"basketball","WNBA","2025_09_11","WNBA_2025_09_11_Chicago_Sky_New_York_Liberty","2026_04_17","08:00 PM","Chicago Sky","New York Liberty","+9","-9","156","+586","-850","-110","-110","-111","-109","6.86","1.1176","1.9091","1.9091","1.9009","1.9174"
"basketball","WNBA","2025_09_11","WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury","2026_04_17","08:00 PM","Dallas Wings","Phoenix Mercury","+4.5","-4.5","163.5","+200","-240","-110","-110","-110","-110","3","1.4167","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_09_11","WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries","2026_04_17","08:00 PM","Minnesota Lynx","Golden State Valkyries","-9","+9","152","-285","+234","-110","-110","-108","-110","1.3509","3.34","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_09_14","WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries","2026_04_17","01:00 PM","Minnesota Lynx","Golden State Valkyries","-13.5","+13.5","148","-930","+627","-110","-110","-110","-110","1.1075","7.27","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_09_14","WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever","2026_04_17","03:00 PM","Atlanta Dream","Indiana Fever","-7","+7","159.5","-310","+252","-115","-105","-108","-110","1.3226","3.52","1.8696","1.9524","1.9259","1.9091"
"basketball","WNBA","2025_09_14","WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty","2026_04_17","05:00 PM","Phoenix Mercury","New York Liberty","+2","-2","163","+100","-120","-110","-110","-111","-109","2","1.8333","1.9091","1.9091","1.9009","1.9174"
"basketball","WNBA","2025_09_14","WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm","2026_04_17","10:00 PM","Las Vegas Aces","Seattle Storm","-7","+7","161","-300","+245","-110","-110","-111","-109","1.3333","3.45","1.9091","1.9091","1.9009","1.9174"
"basketball","WNBA","2025_09_16","WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream","2026_04_17","07:30 PM","Indiana Fever","Atlanta Dream","+3.5","-3.5","158","+161","-185","-110","-110","-110","-110","2.61","1.5405","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_09_16","WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces","2026_04_17","09:30 PM","Seattle Storm","Las Vegas Aces","+6","-6","161.5","+207","-250","-110","-110","-108","-108","3.07","1.4","1.9091","1.9091","1.9259","1.9259"
"basketball","WNBA","2025_09_17","WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury","2026_04_17","08:00 PM","New York Liberty","Phoenix Mercury","-3.5","+3.5","160.5","-130","+110","-104","-116","-110","-110","1.7692","2.1","1.9615","1.8621","1.9091","1.9091"
"basketball","WNBA","2025_09_17","WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx","2026_04_17","10:00 PM","Golden State Valkyries","Minnesota Lynx","+10","-10","152.5","+415","-550","-110","-110","-110","-110","5.15","1.1818","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_09_18","WNBA_2025_09_18_Atlanta_Dream_Indiana_Fever","2026_04_17","07:30 PM","Atlanta Dream","Indiana Fever","-6.5","+6.5","154","-315","+256","-110","-110","-108","-105","1.3175","3.56","1.9091","1.9091","1.9259","1.9524"
"basketball","WNBA","2025_09_18","WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm","2026_04_17","09:30 PM","Las Vegas Aces","Seattle Storm","-8","+8","159","-340","+274","-110","-110","-108","-105","1.2941","3.74","1.9091","1.9091","1.9259","1.9524"
"basketball","WNBA","2025_09_19","WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty","2026_04_17","09:00 PM","Phoenix Mercury","New York Liberty","-2.5","+2.5","155","-135","+115","-115","-105","-108","-108","1.7407","2.15","1.8696","1.9524","1.9259","1.9259"
"basketball","WNBA","2025_09_21","WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever","2026_04_17","03:00 PM","Las Vegas Aces","Indiana Fever","-9","+9","165","-450","+350","-110","-110","-110","-102","1.2222","4.5","1.9091","1.9091","1.9091","1.9804"
"basketball","WNBA","2025_09_21","WNBA_2025_09_21_Minnesota_Lynx_Phoenix_Mercury","2026_04_17","05:00 PM","Minnesota Lynx","Phoenix Mercury","-6.5","+6.5","159","-325","+263","-110","-110","-108","-105","1.3077","3.63","1.9091","1.9091","1.9259","1.9524"
"basketball","WNBA","2025_09_23","WNBA_2025_09_23_Minnesota_Lynx_Phoenix_Mercury","2026_04_17","07:30 PM","Minnesota Lynx","Phoenix Mercury","-8.5","+8.5","158","-410","+324","-110","-110","-110","-110","1.2439","4.24","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_09_23","WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever","2026_04_17","09:30 PM","Las Vegas Aces","Indiana Fever","-9","+9","165.5","-415","+327","-110","-110","-110","-110","1.241","4.27","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_09_26","WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces","2026_04_17","07:30 PM","Indiana Fever","Las Vegas Aces","+4.5","-4.5","162.5","+165","-190","-110","-110","-108","-110","2.65","1.5263","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_09_26","WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx","2026_04_17","09:30 PM","Phoenix Mercury","Minnesota Lynx","+4.5","-4.5","158.5","+165","-190","-110","-110","-110","-110","2.65","1.5263","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_09_28","WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces","2026_04_17","03:00 PM","Indiana Fever","Las Vegas Aces","+4.5","-4.5","158","+170","-195","-110","-110","-110","-110","2.7","1.5128","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_09_28","WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx","2026_04_17","08:00 PM","Phoenix Mercury","Minnesota Lynx","-2.5","+2.5","155.5","-140","+120","-110","-110","-108","-105","1.7143","2.2","1.9091","1.9091","1.9259","1.9524"
"basketball","WNBA","2025_09_30","WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever","2026_04_17","09:30 PM","Las Vegas Aces","Indiana Fever","-8","+8","158","-365","+292","-110","-110","-108","-110","1.274","3.92","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_10_03","WNBA_2025_10_03_Las_Vegas_Aces_Phoenix_Mercury","2026_04_17","08:00 PM","Las Vegas Aces","Phoenix Mercury","-3","+3","159","-155","+135","-115","-105","-115","-105","1.6452","2.35","1.8696","1.9524","1.8696","1.9524"
"basketball","WNBA","2025_10_05","WNBA_2025_10_05_Las_Vegas_Aces_Phoenix_Mercury","2026_04_17","03:00 PM","Las Vegas Aces","Phoenix Mercury","-3.5","+3.5","163.5","-160","+140","-110","-110","-108","-108","1.625","2.4","1.9091","1.9091","1.9259","1.9259"
"basketball","WNBA","2025_10_08","WNBA_2025_10_08_Phoenix_Mercury_Las_Vegas_Aces","2026_04_17","08:00 PM","Phoenix Mercury","Las Vegas Aces","-2","+2","163","-133","+113","-115","-105","-108","-110","1.7519","2.13","1.8696","1.9524","1.9259","1.9091"
"basketball","WNBA","2025_10_10","WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces","2026_04_17","08:00 PM","Phoenix Mercury","Las Vegas Aces","+2","-2","162","+110","-130","-105","-115","-110","-110","2.1","1.7692","1.9524","1.8696","1.9091","1.9091"
