"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","away_projected_points","home_projected_points","total_projected_points","game_id","bias_applied"
"Basketball","nba","2026_01_14","09:10 PM","New Orleans Pelicans","Brooklyn Nets","0.455","0.545","115.40","113.00","228.40","NBA_2026_01_14_New_Orleans_Pelicans_Brooklyn_Nets","1"
"Basketball","nba","2026_01_14","11:10 PM","Sacramento Kings","New York Knicks","0.209","0.791","120.50","111.30","231.80","NBA_2026_01_14_Sacramento_Kings_New_York_Knicks","1"
"Basketball","nba","2026_01_14","08:10 PM","Philadelphia 76ers","Cleveland Cavaliers","0.493","0.507","117.90","117.20","235.10","NBA_2026_01_14_Philadelphia_76ers_Cleveland_Cavaliers","1"
"Basketball","nba","2026_01_14","08:10 PM","Indiana Pacers","Toronto Raptors","0.455","0.545","112.20","110.00","222.20","NBA_2026_01_14_Indiana_Pacers_Toronto_Raptors","1"
"Basketball","nba","2026_01_14","09:10 PM","Chicago Bulls","Utah Jazz","0.597","0.403","119.30","122.20","241.50","NBA_2026_01_14_Chicago_Bulls_Utah_Jazz","1"
"Basketball","nba","2026_01_14","11:40 PM","Los Angeles Clippers","Washington Wizards","0.786","0.214","108.30","116.50","224.80","NBA_2026_01_14_Los_Angeles_Clippers_Washington_Wizards","1"
"Basketball","nba","2026_01_13","12:10 AM","Golden State Warriors","Portland Trail Blazers","0.772","0.228","108.70","116.60","225.30","NBA_2026_01_13_Golden_State_Warriors_Portland_Trail_Blazers","1"
"Basketball","nba","2026_01_14","10:40 PM","Dallas Mavericks","Denver Nuggets","0.506","0.494","113.20","113.20","226.40","NBA_2026_01_14_Dallas_Mavericks_Denver_Nuggets","1"
"Basketball","nba","2026_01_15","08:40 PM","Miami Heat","Boston Celtics","0.475","0.525","116.60","115.00","231.60","NBA_2026_01_15_Miami_Heat_Boston_Celtics","1"
"Basketball","nba","2026_01_15","11:10 PM","Golden State Warriors","New York Knicks","0.729","0.271","109.10","115.90","225.00","NBA_2026_01_15_Golden_State_Warriors_New_York_Knicks","1"
"Basketball","nba","2026_01_15","08:10 PM","Detroit Pistons","Phoenix Suns","0.745","0.255","108.70","116.00","224.70","NBA_2026_01_15_Detroit_Pistons_Phoenix_Suns","1"
"Basketball","nba","2026_01_15","09:10 PM","San Antonio Spurs","Milwaukee Bucks","0.719","0.281","110.30","116.70","227.00","NBA_2026_01_15_San_Antonio_Spurs_Milwaukee_Bucks","1"
"Basketball","nba","2026_01_15","11:10 PM","Portland Trail Blazers","Atlanta Hawks","0.452","0.548","116.30","113.80","230.10","NBA_2026_01_15_Portland_Trail_Blazers_Atlanta_Hawks","1"
"Basketball","nba","2026_01_15","11:40 PM","Los Angeles Lakers","Charlotte Hornets","0.61","0.39","114.40","117.70","232.10","NBA_2026_01_15_Los_Angeles_Lakers_Charlotte_Hornets","1"
"Basketball","nba","2026_01_15","03:10 PM","Orlando Magic","Memphis Grizzlies","0.642","0.358","113.10","117.40","230.50","NBA_2026_01_15_Orlando_Magic_Memphis_Grizzlies","1"
"Basketball","nba","2026_01_15","09:40 PM","Dallas Mavericks","Utah Jazz","0.459","0.541","119.90","117.80","237.70","NBA_2026_01_15_Dallas_Mavericks_Utah_Jazz","1"
"Basketball","nba","2026_01_15","08:40 PM","Houston Rockets","Oklahoma City Thunder","0.407","0.593","114.00","110.40","224.40","NBA_2026_01_15_Houston_Rockets_Oklahoma_City_Thunder","1"
"Basketball","nba","2026_01_16","08:40 PM","Brooklyn Nets","Chicago Bulls","0.509","0.491","113.50","113.40","226.90","NBA_2026_01_16_Brooklyn_Nets_Chicago_Bulls","1"
"Basketball","nba","2026_01_16","08:10 PM","Philadelphia 76ers","Cleveland Cavaliers","0.519","0.481","117.10","117.50","234.60","NBA_2026_01_16_Philadelphia_76ers_Cleveland_Cavaliers","1"
"Basketball","nba","2026_01_16","08:40 PM","Toronto Raptors","Los Angeles Clippers","0.463","0.537","109.20","107.10","216.30","NBA_2026_01_16_Toronto_Raptors_Los_Angeles_Clippers","1"
"Basketball","nba","2026_01_16","08:10 PM","Indiana Pacers","New Orleans Pelicans","0.565","0.435","117.10","119.30","236.40","NBA_2026_01_16_Indiana_Pacers_New_Orleans_Pelicans","1"
"Basketball","nba","2026_01_16","11:10 PM","Sacramento Kings","Washington Wizards","0.737","0.263","114.00","120.90","234.90","NBA_2026_01_16_Sacramento_Kings_Washington_Wizards","1"
"Basketball","nba","2026_01_16","10:40 PM","Houston Rockets","Minnesota Timberwolves","0.574","0.426","110.50","112.90","223.40","NBA_2026_01_16_Houston_Rockets_Minnesota_Timberwolves","1"
"Basketball","nba","2026_01_17","08:40 PM","Atlanta Hawks","Boston Celtics","0.385","0.615","117.20","113.00","230.20","NBA_2026_01_17_Atlanta_Hawks_Boston_Celtics","1"
"Basketball","nba","2026_01_17","08:40 PM","New York Knicks","Phoenix Suns","0.469","0.531","114.80","113.00","227.80","NBA_2026_01_17_New_York_Knicks_Phoenix_Suns","1"
"Basketball","nba","2026_01_17","08:40 PM","Detroit Pistons","Indiana Pacers","0.866","0.134","108.60","119.40","228.00","NBA_2026_01_17_Detroit_Pistons_Indiana_Pacers","1"
"Basketball","nba","2026_01_17","09:40 PM","Golden State Warriors","Charlotte Hornets","0.682","0.318","112.90","118.00","230.90","NBA_2026_01_17_Golden_State_Warriors_Charlotte_Hornets","1"
"Basketball","nba","2026_01_17","09:10 PM","Miami Heat","Oklahoma City Thunder","0.232","0.768","121.60","113.00","234.60","NBA_2026_01_17_Miami_Heat_Oklahoma_City_Thunder","1"
"Basketball","nba","2026_01_17","10:10 PM","Denver Nuggets","Washington Wizards","0.808","0.192","112.20","121.00","233.20","NBA_2026_01_17_Denver_Nuggets_Washington_Wizards","1"
"Basketball","nba","2026_01_17","11:10 PM","Portland Trail Blazers","Los Angeles Lakers","0.628","0.372","113.80","117.40","231.20","NBA_2026_01_17_Portland_Trail_Blazers_Los_Angeles_Lakers","1"
"Basketball","nba","2026_01_17","06:10 PM","Dallas Mavericks","Utah Jazz","0.554","0.446","119.00","120.70","239.70","NBA_2026_01_17_Dallas_Mavericks_Utah_Jazz","1"
"Basketball","nba","2026_01_17","09:10 PM","San Antonio Spurs","Minnesota Timberwolves","0.67","0.33","114.50","119.50","234.00","NBA_2026_01_17_San_Antonio_Spurs_Minnesota_Timberwolves","1"
"Basketball","nba","2026_01_18","08:10 PM","Chicago Bulls","Brooklyn Nets","0.698","0.302","108.40","113.90","222.30","NBA_2026_01_18_Chicago_Bulls_Brooklyn_Nets","1"
"Basketball","nba","2026_01_18","10:40 PM","Los Angeles Lakers","Toronto Raptors","0.521","0.479","111.60","112.00","223.60","NBA_2026_01_18_Los_Angeles_Lakers_Toronto_Raptors","1"
"Basketball","nba","2026_01_18","09:10 PM","Denver Nuggets","Charlotte Hornets","0.465","0.535","116.10","114.20","230.30","NBA_2026_01_18_Denver_Nuggets_Charlotte_Hornets","1"
"Basketball","nba","2026_01_18","01:10 PM","Memphis Grizzlies","Orlando Magic","0.435","0.565","116.70","113.80","230.50","NBA_2026_01_18_Memphis_Grizzlies_Orlando_Magic","1"
"Basketball","nba","2026_01_18","10:10 PM","Sacramento Kings","Portland Trail Blazers","0.566","0.434","113.70","116.00","229.70","NBA_2026_01_18_Sacramento_Kings_Portland_Trail_Blazers","1"
"Basketball","nba","2026_01_18","08:10 PM","Houston Rockets","New Orleans Pelicans","0.854","0.146","110.10","120.60","230.70","NBA_2026_01_18_Houston_Rockets_New_Orleans_Pelicans","1"
"Basketball","nba","2026_01_19","09:12 PM","Detroit Pistons","Boston Celtics","0.573","0.427","110.70","113.10","223.80","NBA_2026_01_19_Detroit_Pistons_Boston_Celtics","1"
"Basketball","nba","2026_01_19","08:40 PM","Brooklyn Nets","Phoenix Suns","0.252","0.748","113.30","105.30","218.60","NBA_2026_01_19_Brooklyn_Nets_Phoenix_Suns","1"
"Basketball","nba","2026_01_19","06:10 PM","New York Knicks","Dallas Mavericks","0.806","0.194","111.40","120.20","231.60","NBA_2026_01_19_New_York_Knicks_Dallas_Mavericks","1"
"Basketball","nba","2026_01_19","08:10 PM","Philadelphia 76ers","Indiana Pacers","0.721","0.279","110.60","117.10","227.70","NBA_2026_01_19_Philadelphia_76ers_Indiana_Pacers","1"
"Basketball","nba","2026_01_19","03:40 PM","Cleveland Cavaliers","Oklahoma City Thunder","0.353","0.647","120.00","115.00","235.00","NBA_2026_01_19_Cleveland_Cavaliers_Oklahoma_City_Thunder","1"
"Basketball","nba","2026_01_19","02:10 PM","Atlanta Hawks","Milwaukee Bucks","0.526","0.474","115.60","116.30","231.90","NBA_2026_01_19_Atlanta_Hawks_Milwaukee_Bucks","1"
"Basketball","nba","2026_01_19","11:10 PM","Golden State Warriors","Miami Heat","0.683","0.317","115.50","120.80","236.30","NBA_2026_01_19_Golden_State_Warriors_Miami_Heat","1"
"Basketball","nba","2026_01_19","04:10 PM","Washington Wizards","Los Angeles Clippers","0.306","0.694","115.70","109.50","225.20","NBA_2026_01_19_Washington_Wizards_Los_Angeles_Clippers","1"
"Basketball","nba","2026_01_19","06:10 PM","San Antonio Spurs","Utah Jazz","0.871","0.129","114.90","125.90","240.80","NBA_2026_01_19_San_Antonio_Spurs_Utah_Jazz","1"
"Basketball","nba","2026_01_20","08:10 PM","Philadelphia 76ers","Phoenix Suns","0.49","0.51","112.90","112.00","224.90","NBA_2026_01_20_Philadelphia_76ers_Phoenix_Suns","1"
"Basketball","nba","2026_01_20","11:10 PM","Golden State Warriors","Toronto Raptors","0.575","0.425","111.10","113.60","224.70","NBA_2026_01_20_Golden_State_Warriors_Toronto_Raptors","1"
"Basketball","nba","2026_01_20","09:10 PM","Chicago Bulls","Los Angeles Clippers","0.574","0.426","111.50","113.80","225.30","NBA_2026_01_20_Chicago_Bulls_Los_Angeles_Clippers","1"
"Basketball","nba","2026_01_20","11:10 PM","Sacramento Kings","Miami Heat","0.426","0.574","119.10","115.80","234.90","NBA_2026_01_20_Sacramento_Kings_Miami_Heat","1"
"Basketball","nba","2026_01_20","11:10 PM","Denver Nuggets","Los Angeles Lakers","0.385","0.615","115.30","111.10","226.40","NBA_2026_01_20_Denver_Nuggets_Los_Angeles_Lakers","1"
"Basketball","nba","2026_01_20","09:10 PM","Houston Rockets","San Antonio Spurs","0.619","0.381","109.60","113.10","222.70","NBA_2026_01_20_Houston_Rockets_San_Antonio_Spurs","1"
"Basketball","nba","2026_01_20","10:10 PM","Utah Jazz","Minnesota Timberwolves","0.233","0.767","125.00","116.40","241.40","NBA_2026_01_20_Utah_Jazz_Minnesota_Timberwolves","1"
"Basketball","nba","2026_01_21","08:40 PM","Boston Celtics","Indiana Pacers","0.774","0.226","108.50","116.40","224.90","NBA_2026_01_21_Boston_Celtics_Indiana_Pacers","1"
"Basketball","nba","2026_01_21","08:40 PM","New York Knicks","Brooklyn Nets","0.807","0.193","107.30","116.10","223.40","NBA_2026_01_21_New_York_Knicks_Brooklyn_Nets","1"
"Basketball","nba","2026_01_21","11:10 PM","Sacramento Kings","Toronto Raptors","0.299","0.701","114.30","108.10","222.40","NBA_2026_01_21_Sacramento_Kings_Toronto_Raptors","1"
"Basketball","nba","2026_01_21","08:10 PM","Charlotte Hornets","Cleveland Cavaliers","0.436","0.564","120.20","117.40","237.60","NBA_2026_01_21_Charlotte_Hornets_Cleveland_Cavaliers","1"
"Basketball","nba","2026_01_21","09:10 PM","New Orleans Pelicans","Detroit Pistons","0.276","0.724","120.10","112.80","232.90","NBA_2026_01_21_New_Orleans_Pelicans_Detroit_Pistons","1"
"Basketball","nba","2026_01_21","10:50 PM","Milwaukee Bucks","Oklahoma City Thunder","0.254","0.746","117.50","109.40","226.90","NBA_2026_01_21_Milwaukee_Bucks_Oklahoma_City_Thunder","1"
"Basketball","nba","2026_01_21","09:10 PM","Memphis Grizzlies","Atlanta Hawks","0.563","0.437","116.80","118.90","235.70","NBA_2026_01_21_Memphis_Grizzlies_Atlanta_Hawks","1"
"Basketball","nba","2026_01_22","08:10 PM","Philadelphia 76ers","Houston Rockets","0.463","0.537","112.10","110.10","222.20","NBA_2026_01_22_Philadelphia_76ers_Houston_Rockets","1"
"Basketball","nba","2026_01_22","09:10 PM","Minnesota Timberwolves","Chicago Bulls","0.763","0.237","114.50","122.20","236.70","NBA_2026_01_22_Minnesota_Timberwolves_Chicago_Bulls","1"
"Basketball","nba","2026_01_22","08:10 PM","Orlando Magic","Charlotte Hornets","0.659","0.341","112.40","117.00","229.40","NBA_2026_01_22_Orlando_Magic_Charlotte_Hornets","1"
"Basketball","nba","2026_01_22","11:10 PM","Portland Trail Blazers","Miami Heat","0.502","0.498","119.10","118.80","237.90","NBA_2026_01_22_Portland_Trail_Blazers_Miami_Heat","1"
"Basketball","nba","2026_01_22","08:10 PM","Washington Wizards","Denver Nuggets","0.325","0.675","118.70","112.80","231.50","NBA_2026_01_22_Washington_Wizards_Denver_Nuggets","1"
"Basketball","nba","2026_01_22","08:40 PM","Dallas Mavericks","Golden State Warriors","0.355","0.645","118.60","113.60","232.20","NBA_2026_01_22_Dallas_Mavericks_Golden_State_Warriors","1"
"Basketball","nba","2026_01_22","11:10 PM","Los Angeles Clippers","Los Angeles Lakers","0.5","0.5","112.10","111.70","223.80","NBA_2026_01_22_Los_Angeles_Clippers_Los_Angeles_Lakers","1"
"Basketball","nba","2026_01_22","10:10 PM","Utah Jazz","San Antonio Spurs","0.186","0.814","124.10","114.20","238.30","NBA_2026_01_22_Utah_Jazz_San_Antonio_Spurs","1"
"Basketball","nba","2026_01_23","08:40 PM","Brooklyn Nets","Boston Celtics","0.278","0.722","112.00","104.90","216.90","NBA_2026_01_23_Brooklyn_Nets_Boston_Celtics","1"
"Basketball","nba","2026_01_23","11:10 PM","Portland Trail Blazers","Toronto Raptors","0.393","0.607","115.40","111.40","226.80","NBA_2026_01_23_Portland_Trail_Blazers_Toronto_Raptors","1"
"Basketball","nba","2026_01_23","08:40 PM","Cleveland Cavaliers","Sacramento Kings","0.809","0.191","113.10","121.90","235.00","NBA_2026_01_23_Cleveland_Cavaliers_Sacramento_Kings","1"
"Basketball","nba","2026_01_23","08:10 PM","Detroit Pistons","Houston Rockets","0.628","0.372","107.90","111.60","219.50","NBA_2026_01_23_Detroit_Pistons_Houston_Rockets","1"
"Basketball","nba","2026_01_23","09:10 PM","Oklahoma City Thunder","Indiana Pacers","0.864","0.136","108.70","119.60","228.30","NBA_2026_01_23_Oklahoma_City_Thunder_Indiana_Pacers","1"
"Basketball","nba","2026_01_23","10:40 PM","Milwaukee Bucks","Denver Nuggets","0.734","0.266","106.60","113.60","220.20","NBA_2026_01_23_Milwaukee_Bucks_Denver_Nuggets","1"
"Basketball","nba","2026_01_23","08:40 PM","Atlanta Hawks","Phoenix Suns","0.391","0.609","117.40","113.40","230.80","NBA_2026_01_23_Atlanta_Hawks_Phoenix_Suns","1"
"Basketball","nba","2026_01_23","09:10 PM","Memphis Grizzlies","New Orleans Pelicans","0.686","0.314","115.80","121.10","236.90","NBA_2026_01_23_Memphis_Grizzlies_New_Orleans_Pelicans","1"
"Basketball","nba","2026_01_24","09:10 PM","Chicago Bulls","Boston Celtics","0.506","0.494","115.70","115.70","231.40","NBA_2026_01_24_Chicago_Bulls_Boston_Celtics","1"
"Basketball","nba","2026_01_24","04:10 PM","Philadelphia 76ers","New York Knicks","0.686","0.314","111.90","117.10","229.00","NBA_2026_01_24_Philadelphia_76ers_New_York_Knicks","1"
"Basketball","nba","2026_01_24","08:10 PM","Orlando Magic","Cleveland Cavaliers","0.591","0.409","113.90","116.70","230.60","NBA_2026_01_24_Orlando_Magic_Cleveland_Cavaliers","1"
"Basketball","nba","2026_01_24","01:10 PM","Charlotte Hornets","Washington Wizards","0.732","0.268","112.50","119.30","231.80","NBA_2026_01_24_Charlotte_Hornets_Washington_Wizards","1"
"Basketball","nba","2026_01_24","10:40 PM","Utah Jazz","Miami Heat","0.454","0.546","123.80","121.50","245.30","NBA_2026_01_24_Utah_Jazz_Miami_Heat","1"
"Basketball","nba","2026_01_24","09:40 PM","Dallas Mavericks","Los Angeles Lakers","0.402","0.598","117.50","113.70","231.20","NBA_2026_01_24_Dallas_Mavericks_Los_Angeles_Lakers","1"
"Basketball","nba","2026_01_25","10:10 PM","Los Angeles Clippers","Brooklyn Nets","0.815","0.185","103.00","112.10","215.10","NBA_2026_01_25_Los_Angeles_Clippers_Brooklyn_Nets","1"
"Basketball","nba","2026_01_25","08:10 PM","Oklahoma City Thunder","Toronto Raptors","0.828","0.172","107.60","117.10","224.70","NBA_2026_01_25_Oklahoma_City_Thunder_Toronto_Raptors","1"
"Basketball","nba","2026_01_25","04:10 PM","Detroit Pistons","Sacramento Kings","0.856","0.144","108.40","118.90","227.30","NBA_2026_01_25_Detroit_Pistons_Sacramento_Kings","1"
"Basketball","nba","2026_01_25","09:10 PM","Phoenix Suns","Miami Heat","0.505","0.495","114.70","114.40","229.10","NBA_2026_01_25_Phoenix_Suns_Miami_Heat","1"
"Basketball","nba","2026_01_25","06:30 PM","Minnesota Timberwolves","Golden State Warriors","0.556","0.444","116.00","117.80","233.80","NBA_2026_01_25_Minnesota_Timberwolves_Golden_State_Warriors","1"
"Basketball","nba","2026_01_25","08:10 PM","San Antonio Spurs","New Orleans Pelicans","0.878","0.122","112.70","123.80","236.50","NBA_2026_01_25_San_Antonio_Spurs_New_Orleans_Pelicans","1"
"Basketball","nba","2026_01_26","09:10 PM","Boston Celtics","Portland Trail Blazers","0.756","0.244","108.50","116.00","224.50","NBA_2026_01_26_Boston_Celtics_Portland_Trail_Blazers","1"
"Basketball","nba","2026_01_26","04:10 PM","Charlotte Hornets","Philadelphia 76ers","0.551","0.449","112.90","114.60","227.50","NBA_2026_01_26_Charlotte_Hornets_Philadelphia_76ers","1"
"Basketball","nba","2026_01_26","09:10 PM","Chicago Bulls","Los Angeles Lakers","0.522","0.478","117.20","117.90","235.10","NBA_2026_01_26_Chicago_Bulls_Los_Angeles_Lakers","1"
"Basketball","nba","2026_01_26","08:10 PM","Cleveland Cavaliers","Orlando Magic","0.682","0.318","111.40","116.70","228.10","NBA_2026_01_26_Cleveland_Cavaliers_Orlando_Magic","1"
"Basketball","nba","2026_01_26","02:40 PM","Atlanta Hawks","Indiana Pacers","0.623","0.377","114.60","118.00","232.60","NBA_2026_01_26_Atlanta_Hawks_Indiana_Pacers","1"
"Basketball","nba","2026_01_26","10:40 PM","Minnesota Timberwolves","Golden State Warriors","0.691","0.309","113.30","118.70","232.00","NBA_2026_01_26_Minnesota_Timberwolves_Golden_State_Warriors","1"
"Basketball","nba","2026_01_26","09:10 PM","Houston Rockets","Memphis Grizzlies","0.728","0.272","108.70","115.40","224.10","NBA_2026_01_26_Houston_Rockets_Memphis_Grizzlies","1"
"Basketball","nba","2026_01_27","10:10 PM","Phoenix Suns","Brooklyn Nets","0.724","0.276","103.80","110.40","214.20","NBA_2026_01_27_Phoenix_Suns_Brooklyn_Nets","1"
"Basketball","nba","2026_01_27","08:40 PM","New York Knicks","Sacramento Kings","0.851","0.149","109.90","120.30","230.20","NBA_2026_01_27_New_York_Knicks_Sacramento_Kings","1"
"Basketball","nba","2026_01_27","09:10 PM","Philadelphia 76ers","Milwaukee Bucks","0.752","0.248","106.40","113.70","220.10","NBA_2026_01_27_Philadelphia_76ers_Milwaukee_Bucks","1"
"Basketball","nba","2026_01_27","10:10 PM","Denver Nuggets","Detroit Pistons","0.322","0.678","113.80","107.80","221.60","NBA_2026_01_27_Denver_Nuggets_Detroit_Pistons","1"
"Basketball","nba","2026_01_27","08:10 PM","Washington Wizards","Portland Trail Blazers","0.315","0.685","119.40","113.30","232.70","NBA_2026_01_27_Washington_Wizards_Portland_Trail_Blazers","1"
"Basketball","nba","2026_01_27","11:10 PM","Utah Jazz","Los Angeles Clippers","0.308","0.692","118.50","112.40","230.90","NBA_2026_01_27_Utah_Jazz_Los_Angeles_Clippers","1"
"Basketball","nba","2026_01_27","09:10 PM","Oklahoma City Thunder","New Orleans Pelicans","0.845","0.155","112.20","122.30","234.50","NBA_2026_01_27_Oklahoma_City_Thunder_New_Orleans_Pelicans","1"
"Basketball","nba","2026_01_28","08:40 PM","Boston Celtics","Atlanta Hawks","0.701","0.299","113.00","118.50","231.50","NBA_2026_01_28_Boston_Celtics_Atlanta_Hawks","1"
"Basketball","nba","2026_01_28","08:40 PM","Toronto Raptors","New York Knicks","0.544","0.456","111.10","112.40","223.50","NBA_2026_01_28_Toronto_Raptors_New_York_Knicks","1"
"Basketball","nba","2026_01_28","08:10 PM","Indiana Pacers","Chicago Bulls","0.461","0.539","117.90","115.80","233.70","NBA_2026_01_28_Indiana_Pacers_Chicago_Bulls","1"
"Basketball","nba","2026_01_28","08:10 PM","Cleveland Cavaliers","Los Angeles Lakers","0.574","0.426","116.10","118.60","234.70","NBA_2026_01_28_Cleveland_Cavaliers_Los_Angeles_Lakers","1"
"Basketball","nba","2026_01_28","09:10 PM","Memphis Grizzlies","Charlotte Hornets","0.453","0.547","117.00","114.70","231.70","NBA_2026_01_28_Memphis_Grizzlies_Charlotte_Hornets","1"
"Basketball","nba","2026_01_28","08:40 PM","Miami Heat","Orlando Magic","0.56","0.44","113.50","115.50","229.00","NBA_2026_01_28_Miami_Heat_Orlando_Magic","1"
"Basketball","nba","2026_01_28","10:10 PM","Utah Jazz","Golden State Warriors","0.283","0.717","122.90","116.00","238.90","NBA_2026_01_28_Utah_Jazz_Golden_State_Warriors","1"
"Basketball","nba","2026_01_28","09:40 PM","Dallas Mavericks","Minnesota Timberwolves","0.294","0.706","119.00","112.70","231.70","NBA_2026_01_28_Dallas_Mavericks_Minnesota_Timberwolves","1"
"Basketball","nba","2026_01_28","10:40 PM","Houston Rockets","San Antonio Spurs","0.597","0.403","109.50","112.30","221.80","NBA_2026_01_28_Houston_Rockets_San_Antonio_Spurs","1"
"Basketball","nba","2026_01_29","10:10 PM","Denver Nuggets","Brooklyn Nets","0.786","0.214","102.60","110.80","213.40","NBA_2026_01_29_Denver_Nuggets_Brooklyn_Nets","1"
"Basketball","nba","2026_01_29","08:10 PM","Philadelphia 76ers","Sacramento Kings","0.828","0.172","109.40","119.00","228.40","NBA_2026_01_29_Philadelphia_76ers_Sacramento_Kings","1"
"Basketball","nba","2026_01_29","09:10 PM","Chicago Bulls","Miami Heat","0.477","0.523","120.20","118.70","238.90","NBA_2026_01_29_Chicago_Bulls_Miami_Heat","1"
"Basketball","nba","2026_01_29","10:10 PM","Phoenix Suns","Detroit Pistons","0.365","0.635","110.20","105.50","215.70","NBA_2026_01_29_Phoenix_Suns_Detroit_Pistons","1"
"Basketball","nba","2026_01_29","08:10 PM","Washington Wizards","Milwaukee Bucks","0.442","0.558","114.10","111.40","225.50","NBA_2026_01_29_Washington_Wizards_Milwaukee_Bucks","1"
"Basketball","nba","2026_01_29","09:10 PM","Atlanta Hawks","Houston Rockets","0.324","0.676","115.00","109.00","224.00","NBA_2026_01_29_Atlanta_Hawks_Houston_Rockets","1"
"Basketball","nba","2026_01_29","09:40 PM","Dallas Mavericks","Charlotte Hornets","0.407","0.593","115.80","112.10","227.90","NBA_2026_01_29_Dallas_Mavericks_Charlotte_Hornets","1"
"Basketball","nba","2026_01_29","10:40 PM","Minnesota Timberwolves","Oklahoma City Thunder","0.313","0.687","116.10","109.90","226.00","NBA_2026_01_29_Minnesota_Timberwolves_Oklahoma_City_Thunder","1"
"Basketball","nba","2026_01_30","08:40 PM","Boston Celtics","Sacramento Kings","0.867","0.133","105.80","116.70","222.50","NBA_2026_01_30_Boston_Celtics_Sacramento_Kings","1"
"Basketball","nba","2026_01_30","10:40 PM","Utah Jazz","Brooklyn Nets","0.609","0.391","111.20","114.40","225.60","NBA_2026_01_30_Utah_Jazz_Brooklyn_Nets","1"
"Basketball","nba","2026_01_30","08:40 PM","New York Knicks","Portland Trail Blazers","0.705","0.295","110.90","116.40","227.30","NBA_2026_01_30_New_York_Knicks_Portland_Trail_Blazers","1"
"Basketball","nba","2026_01_30","08:42 PM","Orlando Magic","Toronto Raptors","0.528","0.472","109.50","110.40","219.90","NBA_2026_01_30_Orlando_Magic_Toronto_Raptors","1"
"Basketball","nba","2026_01_30","10:10 PM","Phoenix Suns","Cleveland Cavaliers","0.401","0.599","113.50","109.70","223.20","NBA_2026_01_30_Phoenix_Suns_Cleveland_Cavaliers","1"
"Basketball","nba","2026_01_30","11:10 PM","Golden State Warriors","Detroit Pistons","0.525","0.475","112.20","113.00","225.20","NBA_2026_01_30_Golden_State_Warriors_Detroit_Pistons","1"
"Basketball","nba","2026_01_30","08:10 PM","Washington Wizards","Los Angeles Lakers","0.237","0.763","119.20","110.60","229.80","NBA_2026_01_30_Washington_Wizards_Los_Angeles_Lakers","1"
"Basketball","nba","2026_01_30","10:10 PM","Denver Nuggets","Los Angeles Clippers","0.38","0.62","108.60","104.30","212.90","NBA_2026_01_30_Denver_Nuggets_Los_Angeles_Clippers","1"
"Basketball","nba","2026_01_30","08:40 PM","New Orleans Pelicans","Memphis Grizzlies","0.556","0.444","116.50","118.40","234.90","NBA_2026_01_30_New_Orleans_Pelicans_Memphis_Grizzlies","1"
"Basketball","nba","2026_01_31","08:40 PM","Philadelphia 76ers","New Orleans Pelicans","0.763","0.237","113.10","120.80","233.90","NBA_2026_01_31_Philadelphia_76ers_New_Orleans_Pelicans","1"
"Basketball","nba","2026_01_31","09:10 PM","Miami Heat","Chicago Bulls","0.696","0.304","115.20","120.50","235.70","NBA_2026_01_31_Miami_Heat_Chicago_Bulls","1"
"Basketball","nba","2026_01_31","08:10 PM","Indiana Pacers","Atlanta Hawks","0.491","0.509","116.80","116.10","232.90","NBA_2026_01_31_Indiana_Pacers_Atlanta_Hawks","1"
"Basketball","nba","2026_01_31","01:10 PM","Charlotte Hornets","San Antonio Spurs","0.397","0.603","115.30","111.40","226.70","NBA_2026_01_31_Charlotte_Hornets_San_Antonio_Spurs","1"
"Basketball","nba","2026_01_31","09:40 PM","Houston Rockets","Dallas Mavericks","0.805","0.195","106.70","115.40","222.10","NBA_2026_01_31_Houston_Rockets_Dallas_Mavericks","1"
"Basketball","nba","2026_01_31","09:10 PM","Memphis Grizzlies","Minnesota Timberwolves","0.222","0.778","119.90","111.00","230.90","NBA_2026_01_31_Memphis_Grizzlies_Minnesota_Timberwolves","1"
"Basketball","nba","2026_02_01","04:40 PM","Boston Celtics","Milwaukee Bucks","0.85","0.15","103.90","114.20","218.10","NBA_2026_02_01_Boston_Celtics_Milwaukee_Bucks","1"
"Basketball","nba","2026_02_01","07:10 PM","Detroit Pistons","Brooklyn Nets","0.86","0.14","102.40","113.10","215.50","NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets","1"
"Basketball","nba","2026_02_01","08:10 PM","New York Knicks","Los Angeles Lakers","0.67","0.33","112.50","117.50","230.00","NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers","1"
"Basketball","nba","2026_02_01","07:10 PM","Toronto Raptors","Utah Jazz","0.778","0.222","113.80","121.70","235.50","NBA_2026_02_01_Toronto_Raptors_Utah_Jazz","1"
"Basketball","nba","2026_02_01","07:10 PM","Miami Heat","Chicago Bulls","0.575","0.425","118.50","120.80","239.30","NBA_2026_02_01_Miami_Heat_Chicago_Bulls","1"
"Basketball","nba","2026_02_01","10:10 PM","Portland Trail Blazers","Cleveland Cavaliers","0.403","0.597","117.80","114.20","232.00","NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers","1"
"Basketball","nba","2026_02_01","10:10 PM","San Antonio Spurs","Orlando Magic","0.636","0.364","111.80","115.80","227.60","NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic","1"
