league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,dow,SAT,month,MAY,1,1,0,0,1,1.0,0.9524,0.9524,0.018519,0.9524,0.0741,6.0964,0.0778,0.5501,-105.0
wnba,total,dow,SUN,month,AUG,5,2,3,0,5,0.4,-1.1307,-0.2261,0.022429,0.1311,0.1908,12.0386,0.2053,0.6199,-108.8
wnba,total,dow,SUN,month,JUL,3,3,0,0,3,1.0,2.7874,0.9291,0.115515,0.9334,0.3182,18.5386,0.3406,0.6829,-107.7
wnba,total,dow,SUN,month,JUN,5,2,3,0,5,0.4,-1.165,-0.233,-0.064472,-0.3306,0.1533,10.4894,0.1743,0.611,-112.6
wnba,total,dow,SUN,month,SEP,2,2,0,0,2,1.0,1.8895,0.9447,0.066862,0.9441,0.1337,8.7721,0.1416,0.5831,-106.0
wnba,total,dow,THU,month,AUG,3,0,3,0,3,0.0,-3.0,-1.0,-0.063715,-1.0,0.0771,6.2745,0.085,0.565,-110.3
wnba,total,dow,THU,month,JUL,2,1,1,0,2,0.5,-0.0741,-0.037,0.014817,0.3515,0.0776,6.3036,0.0843,0.5619,-109.0
wnba,total,dow,THU,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.038324,0.9091,0.1533,10.4105,0.1686,0.6041,-110.0
wnba,total,dow,THU,month,SEP,2,1,1,0,2,0.5,-0.0991,-0.0495,0.025004,0.357,0.2449,15.1496,0.2714,0.6537,-110.5
wnba,total,dow,TUE,month,AUG,4,2,2,0,4,0.5,-0.1818,-0.0455,0.035022,0.2485,0.15,10.1269,0.165,0.6024,-110.0
wnba,total,dow,TUE,month,JUL,6,2,4,0,6,0.3333,-2.2288,-0.3715,-0.1023,-0.5473,0.1193,8.3781,0.1306,0.5856,-109.8
wnba,total,dow,TUE,month,JUN,5,3,2,0,5,0.6,0.7961,0.1592,-0.056403,-0.3842,0.1482,9.9925,0.1657,0.6005,-109.4
wnba,total,dow,TUE,month,MAY,3,3,0,0,3,1.0,2.7441,0.9147,0.122311,0.9154,0.2266,14.1196,0.247,0.6405,-109.3
wnba,total,dow,TUE,month,SEP,4,2,2,0,4,0.5,-0.165,-0.0412,-0.027002,-0.1665,0.1585,10.392,0.1718,0.6028,-108.5
wnba,total,dow,WED,month,JUL,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.2326,13.7169,0.2491,0.6383,-107.5
wnba,total,dow,WED,month,JUN,2,1,1,0,2,0.5,-0.0741,-0.037,-0.01401,-0.3955,0.0669,5.2921,0.0708,0.5501,-106.5
wnba,total,dow,WED,month,MAY,3,3,0,0,3,1.0,2.7273,0.9091,0.112072,0.9091,0.2383,14.8253,0.2621,0.6486,-110.0
wnba,total,dow,WED,month,SEP,2,2,0,0,2,1.0,1.8615,0.9307,0.057411,0.9443,0.1148,7.926,0.1216,0.577,-107.5
wnba,total,dow,FRI,side,OVER,8,5,2,1,8,0.7143,2.5228,0.3153,0.071168,0.3032,0.1409,9.429,0.1537,0.597,-109.9
wnba,total,dow,FRI,side,UNDER,6,2,4,0,6,0.3333,-2.1735,-0.3622,-0.141705,-0.6871,0.15,10.187,0.1645,0.6015,-109.7
wnba,total,dow,MON,side,OVER,2,2,0,0,2,1.0,1.794,0.897,0.060625,0.8934,0.1213,8.7946,0.1357,0.5912,-111.5
wnba,total,dow,MON,side,UNDER,2,2,0,0,2,1.0,1.8783,0.9392,0.026463,0.9396,0.0529,4.5803,0.0563,0.543,-106.5
wnba,total,dow,SAT,side,OVER,5,2,3,0,5,0.4,-1.206,-0.2412,-0.06023,-0.2839,0.1604,10.5667,0.1759,0.6072,-109.8
wnba,total,dow,SAT,side,UNDER,4,2,2,0,4,0.5,-0.0952,-0.0238,-0.031943,-0.2519,0.1174,8.2513,0.1268,0.579,-107.5
wnba,total,dow,SUN,side,OVER,10,6,4,0,10,0.6,1.5051,0.1505,0.094568,0.2759,0.1694,11.1348,0.1877,0.6147,-110.9
wnba,total,dow,SUN,side,UNDER,5,3,2,0,5,0.6,0.8762,0.1752,0.045766,0.2101,0.2497,14.8904,0.2652,0.6445,-106.6
wnba,total,dow,THU,side,OVER,7,3,4,0,7,0.4286,-1.2641,-0.1806,0.027004,0.1314,0.1405,9.6235,0.155,0.5975,-110.0
wnba,total,dow,THU,side,UNDER,1,0,1,0,1,0.0,-1.0,-1.0,-0.012573,-1.0,0.0457,4.7756,0.0503,0.5478,-110.0
wnba,total,dow,TUE,side,OVER,11,5,6,0,11,0.4545,-1.4847,-0.135,-0.081589,-0.2044,0.1588,10.5138,0.1756,0.6077,-110.3
wnba,total,dow,TUE,side,UNDER,11,7,4,0,11,0.6364,2.4492,0.2227,0.053216,0.1433,0.1476,9.9104,0.1608,0.5976,-108.6
wnba,total,dow,WED,side,OVER,5,4,1,0,5,0.8,2.6532,0.5306,0.056572,0.3387,0.178,11.4732,0.1956,0.6161,-109.6
wnba,total,dow,WED,side,UNDER,4,2,2,0,4,0.5,-0.1385,-0.0346,-0.001099,-0.0072,0.1634,10.2449,0.1728,0.5991,-106.2
wnba,total,month,AUG,side,OVER,9,2,7,0,9,0.2222,-5.1891,-0.5766,-0.092103,-0.3709,0.108,7.837,0.1182,0.5802,-110.0
wnba,total,month,AUG,side,UNDER,12,7,5,0,12,0.5833,1.4664,0.1222,0.000129,0.0003,0.1648,10.7403,0.179,0.6071,-108.9
wnba,total,month,JUL,side,OVER,11,6,5,0,11,0.5455,0.4412,0.0401,-0.005087,-0.0152,0.1441,9.5621,0.1573,0.5986,-109.8
wnba,total,month,JUL,side,UNDER,5,1,4,0,5,0.2,-3.0476,-0.6095,-0.091095,-0.4827,0.1922,12.0798,0.2039,0.6158,-107.0
wnba,total,month,JUN,side,OVER,14,9,4,1,14,0.6923,4.1928,0.2995,0.045291,0.0925,0.1601,10.6961,0.1789,0.6109,-111.2
wnba,total,month,JUN,side,UNDER,8,3,5,0,8,0.375,-2.2039,-0.2755,-0.163806,-0.6444,0.1274,8.7894,0.139,0.5865,-108.4
wnba,total,month,MAY,side,OVER,5,5,0,0,5,1.0,4.5455,0.9091,0.207451,0.9091,0.2425,15.0834,0.2668,0.6508,-110.0
wnba,total,month,MAY,side,UNDER,3,3,0,0,3,1.0,2.7874,0.9291,0.090906,0.9262,0.1696,11.0431,0.1831,0.6065,-107.7
wnba,total,month,SEP,side,OVER,9,5,4,0,9,0.5556,0.53,0.0589,0.012566,0.0381,0.164,10.7452,0.1799,0.6085,-109.6
wnba,total,month,SEP,side,UNDER,5,4,1,0,5,0.8,2.7942,0.5588,0.101991,0.6635,0.116,7.9566,0.123,0.5751,-106.4
