sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2026_02_05,NBA_2026_02_05_Houston_Rockets_Charlotte_Hornets,2026_04_17,09:10 PM,Houston Rockets,Charlotte Hornets,-4.0,4.0,219.5,-165,145,-105,-115,-110,-110,1.606061,2.45,1.952381,1.869565,1.909091,1.909091,0.593,0.407,113.3725,110.65750000000001,224.03,1,ensemble,0.485,-4.03,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,219.5,-110.0,0.13661387041223283,0.13661387041223283,-0.002734003420462261,0.150275242425932,0.150275242425932,0.59536914186502,0.5223774019046434,9.536914186501999,0.2346398579984622,18.7672,4.530000000000001,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59536914186502,0.40463085813498,1.6796302154113263,2.471388377567615,1.6796302154113263,2.471388377567615,0.5238094988662143,0.5238094988662143,0.5,0.5,0.13661387041223283,0.09536914186501999,0.150275242425932,13.661387041223282,9.536914186501999,-0.22752287041223285,-0.09536914186501999,0.0,-22.752287041223283,-9.536914186501999,0.13661387041223283,0.150275242425932,-0.002734003420462261,0.5223774019046434,0.2346398579984622,18.7672,4.530000000000001,-0.22752287041223285,0.0,-0.08817499657953765,0.4776225980953565,0.2346398579984622,18.7672,4.530000000000001,99,109,208,-10,10,Loss,0.037568810606483,0.037568810606483,0.008815140385876292,0.005599204304182148,0.005599204304182148,21,True,total_daily_exposure_cap,0.005599204304182148,0.09999999999999999,0.25,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.005599204304182148
Basketball,NBA,2026_02_05,NBA_2026_02_05_Orlando_Magic_Brooklyn_Nets,2026_04_17,08:10 PM,Orlando Magic,Brooklyn Nets,-11.5,11.5,213.0,-500,383,-110,-110,-110,-110,1.2,4.83,1.909091,1.909091,1.909091,1.909091,0.802,0.198,113.96650000000001,105.48349999999999,219.45,1,ensemble,0.617,-4.35,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,213.0,-110.0,0.21123863163134948,0.21123863163134948,0.03797707264159289,0.23236247155823725,0.23236247155823725,0.6344583006422163,0.543702250255013,13.445830064221632,0.3250245618625024,18.7672,6.449999999999989,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6344583006422163,0.3655416993577837,1.5761477137075395,2.7356660040616143,1.5761477137075395,2.7356660040616143,0.5238094988662143,0.5238094988662143,0.5,0.5,0.21123863163134948,0.1344583006422163,0.23236247155823725,21.12386316313495,13.445830064221632,-0.3021476316313494,-0.1344583006422163,0.0,-30.21476316313494,-13.445830064221632,0.21123863163134948,0.23236247155823725,0.03797707264159289,0.543702250255013,0.3250245618625024,18.7672,6.449999999999989,-0.3021476316313494,0.0,-0.1288860726415929,0.45629774974498705,0.3250245618625024,18.7672,6.449999999999989,118,98,216,20,-20,Win,0.05809061788955931,0.05,0.01625122809312512,0.01625122809312512,0.01625122809312512,7,True,individual_kelly_cap,0.01625122809312512,0.054917544533468185,0.09253316174588119,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.014773843721022839
Basketball,NBA,2026_02_05,NBA_2026_02_05_Toronto_Raptors_Chicago_Bulls,2026_04_17,08:40 PM,Toronto Raptors,Chicago Bulls,-8.5,8.5,228.0,-375,299,-110,-110,-110,-110,1.266667,3.99,1.909091,1.909091,1.909091,1.909091,0.739,0.261,119.77950000000001,113.0085,232.788,1,ensemble,0.629,-3.988,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,228.0,-110.0,0.14676632609038665,0.14676632609038665,0.0020639314636425876,0.16144294255513117,0.16144294255513117,0.6006870945860552,0.5248906057718792,10.068709458605518,0.24720750831285257,18.7672,4.788000000000011,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6006870945860552,0.3993129054139448,1.6647602537376285,2.5043017304020196,1.6647602537376285,2.5043017304020196,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14676632609038665,0.10068709458605518,0.16144294255513117,14.676632609038665,10.068709458605518,-0.23767532609038666,-0.10068709458605518,0.0,-23.767532609038668,-10.068709458605518,0.14676632609038665,0.16144294255513117,0.0020639314636425876,0.5248906057718792,0.24720750831285257,18.7672,4.788000000000011,-0.23767532609038666,0.0,-0.0929729314636426,0.4751093942281208,0.24720750831285257,18.7672,4.788000000000011,123,107,230,16,-16,Win,0.04036073563878279,0.04036073563878279,0.009977476890937241,0.009977476890937241,0.009977476890937241,20,False,,0.009977476890937241,0.09440079569581784,0.24440079569581785,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.009070433537215674
Basketball,NBA,2026_02_06,NBA_2026_02_06_Boston_Celtics_Miami_Heat,2026_04_17,08:40 PM,Boston Celtics,Miami Heat,-7.5,7.5,229.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.705,0.295,119.53350000000002,114.09049999999999,233.62400000000002,1,ensemble,0.557,-3.424,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,229.5,-110.0,0.12056989635249904,0.12056989635249904,-0.009821630519694313,0.13262687272506177,0.13262687272506177,0.5869651558529683,0.5186648355056441,8.696515585296826,0.21462429777278547,18.7672,4.124000000000024,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5869651558529683,0.41303484414703173,1.7036786426390442,2.421103241459263,1.7036786426390442,2.421103241459263,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12056989635249904,0.08696515585296827,0.13262687272506177,12.056989635249904,8.696515585296826,-0.21147889635249906,-0.08696515585296827,0.0,-21.147889635249907,-8.696515585296826,0.12056989635249904,0.13262687272506177,-0.009821630519694313,0.5186648355056441,0.21462429777278547,18.7672,4.124000000000024,-0.21147889635249906,0.0,-0.0810873694803057,0.4813351644943558,0.21462429777278547,18.7672,4.124000000000024,98,96,194,2,-2,Loss,0.03315671818126544,0.03315671818126544,0.007116237356104244,0.007116237356104244,0.007116237356104244,6,False,,0.007116237356104244,0.023736705978780775,0.0930079609993662,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.007116237356104244
Basketball,NBA,2026_02_06,NBA_2026_02_06_Detroit_Pistons_New_York_Knicks,2026_04_17,08:40 PM,Detroit Pistons,New York Knicks,-2.0,2.0,224.0,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.515,0.485,113.08550000000001,112.8205,225.906,1,ensemble,0.435,-3.006,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,224.0,-110.0,0.031762697828465525,0.031762697828465525,-0.03765244216712904,0.03493896411741566,0.03493896411741566,0.5404471016983818,0.5040867920035613,4.044710169838184,0.1010404165429947,18.7672,1.906000000000006,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5404471016983818,0.45955289830161816,1.8503198497271063,2.1760280561731338,1.8503198497271063,2.1760280561731338,0.5238094988662143,0.5238094988662143,0.5,0.5,0.031762697828465525,0.04044710169838184,0.03493896411741566,3.1762697828465525,4.044710169838184,-0.12267169782846543,-0.04044710169838184,0.0,-12.267169782846544,-4.044710169838184,0.031762697828465525,0.03493896411741566,-0.03765244216712904,0.5040867920035613,0.1010404165429947,18.7672,1.906000000000006,-0.12267169782846543,0.0,-0.05325655783287098,0.4959132079964386,0.1010404165429947,18.7672,1.906000000000006,118,80,198,38,-38,Loss,0.008734741029353916,0.008734741029353916,0.0008825618720011059,0.0008825618720011059,0.0008825618720011059,20,False,,0.0023806687178049186,0.05010889162232197,0.13180153112739773,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0008825618720011059
Basketball,NBA,2026_02_06,NBA_2026_02_06_Milwaukee_Bucks_Indiana_Pacers,2026_04_17,09:10 PM,Milwaukee Bucks,Indiana Pacers,-1.5,1.5,224.5,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.517,0.483,113.1445,112.7375,225.882,1,ensemble,0.293,-2.582,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,224.5,-110.0,0.010579663013580154,0.010579663013580154,-0.04133933642603005,0.011637628151175231,0.011637628151175231,0.5293512268475311,0.5021555617694337,2.935122684753111,0.0734402613093815,18.7672,1.382000000000005,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5293512268475311,0.4706487731524689,1.8891049066899201,2.124726668895502,1.8891049066899201,2.124726668895502,0.5238094988662143,0.5238094988662143,0.5,0.5,0.010579663013580154,0.02935122684753111,0.011637628151175231,1.0579663013580154,2.935122684753111,-0.10148866301357995,-0.02935122684753111,0.0,-10.148866301357995,-2.935122684753111,0.010579663013580154,0.011637628151175231,-0.04133933642603005,0.5021555617694337,0.0734402613093815,18.7672,1.382000000000005,-0.10148866301357995,0.0,-0.04956966357396975,0.4978444382305664,0.0734402613093815,18.7672,1.382000000000005,105,99,204,6,-6,Loss,0.0029094070377938077,0.0029094070377938077,0.00021366761311093083,0.00021366761311093083,0.00021366761311093083,24,False,,0.0006146506875129927,0.05169125848153188,0.13338389798660763,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.00021366761311093083
Basketball,NBA,2026_02_06,NBA_2026_02_06_Minnesota_Timberwolves_New_Orleans_Pelicans,2026_04_17,09:10 PM,Minnesota Timberwolves,New Orleans Pelicans,-11.5,11.5,236.5,-475,367,-110,-110,-110,-110,1.210526,4.67,1.909091,1.909091,1.909091,1.909091,0.793,0.207,123.38300000000001,114.919,238.30200000000002,1,ensemble,0.236,-1.602,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,236.5,-110.0,0.027562683336969096,0.027562683336969096,-0.038475590785545966,0.0303189486387712,0.0303189486387712,0.5382470942123603,0.503655618938256,3.8247094212360278,0.09557899792226722,18.7672,1.802000000000021,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5382470942123603,0.4617529057876397,1.8578827656530914,2.165660437575893,1.8578827656530914,2.165660437575893,0.5238094988662143,0.5238094988662143,0.5,0.5,0.027562683336969096,0.03824709421236028,0.0303189486387712,2.7562683336969096,3.8247094212360278,-0.118471683336969,-0.03824709421236028,0.0,-11.8471683336969,-3.8247094212360278,0.027562683336969096,0.0303189486387712,-0.038475590785545966,0.503655618938256,0.09557899792226722,18.7672,1.802000000000021,-0.118471683336969,0.0,-0.05243340921445394,0.49634438106174406,0.09557899792226722,18.7672,1.802000000000021,115,119,234,-4,4,Loss,0.0075797371596928,0.0075797371596928,0.0007244636822376098,0.0007244636822376098,0.0007244636822376098,21,False,,0.007127851160350389,0.050833355304559576,0.13252599480963534,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0007244636822376098
Basketball,NBA,2026_02_06,NBA_2026_02_06_Sacramento_Kings_Los_Angeles_Clippers,2026_04_17,11:10 PM,Sacramento Kings,Los Angeles Clippers,3.5,-3.5,222.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.32,0.68,109.50200000000001,115.732,225.234,1,ensemble,0.53,-1.934,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,222.5,-110.0,0.06510644824719414,0.06510644824719414,-0.029516252017472988,0.07161708591020495,0.07161708591020495,0.5579128748955362,0.5083486056885329,5.79128748955362,0.14415802537159814,18.7672,2.734000000000009,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5579128748955362,0.4420871251044638,1.792394556564482,2.2619975638596195,1.792394556564482,2.2619975638596195,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06510644824719414,0.057912874895536204,0.07161708591020495,6.510644824719414,5.79128748955362,-0.15601544824719404,-0.057912874895536204,0.0,-15.601544824719404,-5.79128748955362,0.06510644824719414,0.07161708591020495,-0.029516252017472988,0.5083486056885329,0.14415802537159814,18.7672,2.734000000000009,-0.15601544824719404,0.0,-0.06139274798252692,0.4916513943114671,0.14415802537159814,18.7672,2.734000000000009,111,114,225,-3,3,Win,0.017904271477551238,0.017904271477551238,0.0025810444219208123,0.0025810444219208123,0.0025810444219208123,17,False,,0.024176643740013104,0.04530578102104584,0.1269984205261216,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0023464040199280113
Basketball,NBA,2026_02_07,NBA_2026_02_07_Atlanta_Hawks_Charlotte_Hornets,2026_04_17,08:40 PM,Atlanta Hawks,Charlotte Hornets,1.5,-1.5,231.5,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.527,0.473,117.166,116.546,233.71200000000002,1,ensemble,0.58,-1.512,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,231.5,-110.0,0.044106248760581446,0.044106248760581446,-0.034970971904304204,0.04851686878495265,0.04851686878495265,0.546912770926363,0.5054913715981563,4.691277092636303,0.11705494025871525,18.7672,2.2120000000000175,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546912770926363,0.45308722907363697,1.8284451436491345,2.207080526291941,1.8284451436491345,2.207080526291941,0.5238094988662143,0.5238094988662143,0.5,0.5,0.044106248760581446,0.046912770926363034,0.04851686878495265,4.410624876058145,4.691277092636303,-0.13501524876058124,-0.046912770926363034,0.0,-13.501524876058124,-4.691277092636303,0.044106248760581446,0.04851686878495265,-0.034970971904304204,0.5054913715981563,0.11705494025871525,18.7672,2.2120000000000175,-0.13501524876058124,0.0,-0.05593802809569559,0.4945086284018438,0.11705494025871525,18.7672,2.2120000000000175,119,126,245,-7,7,Win,0.012129217196238162,0.012129217196238162,0.0014197847942906399,0.0014197847942906399,0.0014197847942906399,28,False,,0.004045910801191666,0.09797330929075058,0.2479733092907506,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0012907134493551273
Basketball,NBA,2026_02_07,NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards,2026_04_17,04:10 PM,Brooklyn Nets,Washington Wizards,-4.5,4.5,219.0,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.633,0.367,113.4865,109.7835,223.27,1,ensemble,0.597,-1.97,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,219.0,-110.0,0.1263485803034834,0.1263485803034834,-0.007339188316298206,0.1389834244354894,0.1389834244354894,0.5899920853974396,0.5199651623121694,8.999208539743965,0.22185464670582494,18.7672,4.27000000000001,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5899920853974396,0.41000791460256036,1.6949379911196003,2.438977308448658,1.6949379911196003,2.438977308448658,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1263485803034834,0.08999208539743964,0.1389834244354894,12.63485803034834,8.999208539743965,-0.2172575803034834,-0.08999208539743964,0.0,-21.72575803034834,-8.999208539743965,0.1263485803034834,0.1389834244354894,-0.007339188316298206,0.5199651623121694,0.22185464670582494,18.7672,4.27000000000001,-0.2172575803034834,0.0,-0.0835698116837017,0.4800348376878306,0.22185464670582494,18.7672,4.27000000000001,127,113,240,14,-14,Win,0.03474585610887235,0.03474585610887235,0.007708529631525304,0.007708529631525304,0.007708529631525304,17,False,,0.007708529631525304,0.05678327588785973,0.20678327588785975,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.007007754210477549
Basketball,NBA,2026_02_07,NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets,2026_04_17,09:10 PM,Chicago Bulls,Denver Nuggets,5.0,-5.0,228.5,192,-230,-110,-110,-110,-110,2.92,1.434783,1.909091,1.909091,1.909091,1.909091,0.285,0.715,114.4105,121.62349999999999,236.034,1,ensemble,0.613,-2.434,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,228.5,-110.0,0.252275429929947,0.252275429929947,0.06546373287148066,0.277502945172647,0.277502945172647,0.6559537653940786,0.5581000239755364,15.595376539407857,0.3725464648367018,18.7672,7.533999999999992,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6559537653940786,0.34404623460592143,1.5244976898626812,2.9065860905160705,1.5244976898626812,2.9065860905160705,0.5238094988662143,0.5238094988662143,0.5,0.5,0.252275429929947,0.15595376539407857,0.277502945172647,25.2275429929947,15.595376539407857,-0.3431844299299468,-0.15595376539407857,0.0,-34.31844299299468,-15.595376539407857,0.252275429929947,0.277502945172647,0.06546373287148066,0.5581000239755364,0.3725464648367018,18.7672,7.533999999999992,-0.3431844299299468,0.0,-0.15637273287148057,0.4418999760244637,0.3725464648367018,18.7672,7.533999999999992,120,136,256,-16,16,Win,0.06937573629316175,0.05,0.01862732324183509,0.01862732324183509,0.01862732324183509,10,True,individual_kelly_cap,0.01862732324183509,0.01862732324183509,0.14111222174756133,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.016933930219850086
Basketball,NBA,2026_02_07,NBA_2026_02_07_Oklahoma_City_Thunder_Houston_Rockets,2026_04_17,04:40 PM,Oklahoma City Thunder,Houston Rockets,-5.0,5.0,213.0,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.581,0.419,109.4565,107.0955,216.55200000000002,1,ensemble,0.739,-1.852,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,213.0,-110.0,0.09783801006769188,0.09783801006769188,-0.018807124024560418,0.10762180031228091,0.10762180031228091,0.5750579778898396,0.5139581486557946,7.505797788983958,0.1859648907179529,18.7672,3.552000000000021,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5750579778898396,0.4249420221101604,1.7389550940054326,2.3532622051220993,1.7389550940054326,2.3532622051220993,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09783801006769188,0.07505797788983959,0.10762180031228091,9.783801006769188,7.505797788983958,-0.18874701006769168,-0.07505797788983959,0.0,-18.87470100676917,-7.505797788983958,0.09783801006769188,0.10762180031228091,-0.018807124024560418,0.5139581486557946,0.1859648907179529,18.7672,3.552000000000021,-0.18874701006769168,0.0,-0.07210187597543938,0.48604185134420547,0.1859648907179529,18.7672,3.552000000000021,106,112,218,-6,6,Win,0.026905450078070228,0.026905450078070228,0.005003469083485668,0.005003469083485668,0.005003469083485668,21,False,,0.005003469083485668,0.08112991719122896,0.231129917191229,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.004548608257714244
Basketball,NBA,2026_02_07,NBA_2026_02_07_Orlando_Magic_Utah_Jazz,2026_04_17,08:10 PM,Orlando Magic,Utah Jazz,-9.5,9.5,234.5,-400,316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091,0.722,0.278,122.8615,116.61850000000001,239.48000000000002,1,ensemble,0.657,-1.78,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,234.5,-110.0,0.15429867219213977,0.15429867219213977,0.005778245745288846,0.16972852243850137,0.16972852243850137,0.6046326090229013,0.5268361988743799,10.463260902290127,0.25648026102939075,18.7672,4.980000000000018,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6046326090229013,0.3953673909770987,1.6538969038008395,2.5292930646825247,1.6538969038008395,2.5292930646825247,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15429867219213977,0.10463260902290128,0.16972852243850137,15.429867219213978,10.463260902290127,-0.24520767219213957,-0.10463260902290128,0.0,-24.52076721921396,-10.463260902290127,0.15429867219213977,0.16972852243850137,0.005778245745288846,0.5268361988743799,0.25648026102939075,18.7672,4.980000000000018,-0.24520767219213957,0.0,-0.09668724574528886,0.47316380112562006,0.25648026102939075,18.7672,4.980000000000018,120,117,237,3,-3,Win,0.04243213060962534,0.04243213060962534,0.01088300393478991,0.01088300393478991,0.01088300393478991,14,False,,0.01088300393478991,0.029510327176625002,0.17951032717662502,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0098936399407181
Basketball,NBA,2026_02_07,NBA_2026_02_07_San_Antonio_Spurs_Dallas_Mavericks,2026_04_17,07:10 PM,San Antonio Spurs,Dallas Mavericks,-11.0,11.0,230.0,-485,374,-110,-110,-110,-110,1.206186,4.74,1.909091,1.909091,1.909091,1.909091,0.778,0.222,120.56600000000002,113.034,233.60000000000002,1,ensemble,0.868,-2.8,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,230.0,-110.0,0.09975091888480025,0.09975091888480025,-0.01809935068244173,0.10972599980068042,0.10972599980068042,0.576059977698706,0.5143288870554407,7.605997769870598,0.18838931444604515,18.7672,3.6000000000000227,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.576059977698706,0.423940022301294,1.735930352243678,2.3588242378524487,1.735930352243678,2.3588242378524487,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09975091888480025,0.07605997769870598,0.10972599980068042,9.975091888480026,7.605997769870598,-0.19065991888480027,-0.07605997769870598,0.0,-19.065991888480028,-7.605997769870598,0.09975091888480025,0.10972599980068042,-0.01809935068244173,0.5143288870554407,0.18838931444604515,18.7672,3.6000000000000227,-0.19065991888480027,0.0,-0.07280964931755829,0.4856711129445593,0.18838931444604515,18.7672,3.6000000000000227,138,125,263,13,-13,Win,0.027431499950170104,0.027431499950170104,0.005167801469839268,0.005167801469839268,0.005167801469839268,20,False,,0.013858894319998238,0.07612644810774329,0.22612644810774332,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.004698001336217517
