market,fold_id,strategy,bias_used,row_id,week,date,error
spread,6,none,0.0,2646,2026-02-02/2026-02-08,2026-02-07,7.499999999999995
spread,6,none,0.0,2647,2026-02-02/2026-02-08,2026-02-07,-2.3000000000000025
spread,6,none,0.0,2648,2026-02-02/2026-02-08,2026-02-07,18.199999999999996
spread,6,none,0.0,2649,2026-02-02/2026-02-08,2026-02-07,10.700000000000012
spread,6,none,0.0,2650,2026-02-02/2026-02-08,2026-02-07,16.699999999999996
spread,6,none,0.0,2651,2026-02-02/2026-02-08,2026-02-07,5.799999999999992
spread,6,none,0.0,2652,2026-02-02/2026-02-08,2026-02-07,-7.900000000000011
spread,6,none,0.0,2653,2026-02-02/2026-02-08,2026-02-07,-1.7000000000000086
spread,6,none,0.0,2654,2026-02-02/2026-02-08,2026-02-07,-11.800000000000002
spread,6,none,0.0,2655,2026-02-02/2026-02-08,2026-02-07,-8.700000000000008
spread,6,none,0.0,2656,2026-02-02/2026-02-08,2026-02-07,17.20000000000001
spread,6,none,0.0,2657,2026-02-02/2026-02-08,2026-02-07,2.7999999999999914
spread,6,none,0.0,2658,2026-02-02/2026-02-08,2026-02-07,-4.500000000000007
spread,6,none,0.0,2659,2026-02-02/2026-02-08,2026-02-07,2.9
spread,6,none,0.0,2660,2026-02-02/2026-02-08,2026-02-07,-4.400000000000004
spread,6,none,0.0,2661,2026-02-02/2026-02-08,2026-02-07,-9.800000000000002
spread,6,none,0.0,2662,2026-02-02/2026-02-08,2026-02-07,-7.900000000000011
spread,6,none,0.0,2663,2026-02-02/2026-02-08,2026-02-07,-14.000000000000005
spread,6,none,0.0,2664,2026-02-02/2026-02-08,2026-02-07,-9.1
spread,6,none,0.0,2665,2026-02-02/2026-02-08,2026-02-07,0.6000000000000032
spread,6,none,0.0,2666,2026-02-02/2026-02-08,2026-02-07,3.1000000000000028
spread,6,none,0.0,2667,2026-02-02/2026-02-08,2026-02-07,12.999999999999995
spread,6,none,0.0,2668,2026-02-02/2026-02-08,2026-02-07,14.100000000000003
spread,6,none,0.0,2669,2026-02-02/2026-02-08,2026-02-07,14.100000000000003
spread,6,none,0.0,2670,2026-02-02/2026-02-08,2026-02-07,13.4
spread,6,none,0.0,2671,2026-02-02/2026-02-08,2026-02-07,3.300000000000006
spread,6,none,0.0,2672,2026-02-02/2026-02-08,2026-02-07,-4.399999999999997
spread,6,none,0.0,2673,2026-02-02/2026-02-08,2026-02-07,2.0999999999999885
spread,6,none,0.0,2674,2026-02-02/2026-02-08,2026-02-07,-7.700000000000008
spread,6,none,0.0,2675,2026-02-02/2026-02-08,2026-02-07,8.300000000000006
spread,6,none,0.0,2676,2026-02-02/2026-02-08,2026-02-07,0.9999999999999947
spread,6,none,0.0,2677,2026-02-02/2026-02-08,2026-02-07,3.500000000000009
spread,6,none,0.0,2678,2026-02-02/2026-02-08,2026-02-07,-0.09999999999999964
spread,6,none,0.0,2679,2026-02-02/2026-02-08,2026-02-07,-6.6
spread,6,none,0.0,2680,2026-02-02/2026-02-08,2026-02-07,-18.800000000000004
spread,6,none,0.0,2681,2026-02-02/2026-02-08,2026-02-07,-7.8000000000000025
spread,6,none,0.0,2682,2026-02-02/2026-02-08,2026-02-07,2.100000000000003
spread,6,none,0.0,2683,2026-02-02/2026-02-08,2026-02-07,-3.999999999999991
spread,6,none,0.0,2684,2026-02-02/2026-02-08,2026-02-07,-1.0999999999999996
spread,6,none,0.0,2685,2026-02-02/2026-02-08,2026-02-07,-1.2999999999999883
spread,6,none,0.0,2686,2026-02-02/2026-02-08,2026-02-07,-5.8000000000000025
spread,6,none,0.0,2687,2026-02-02/2026-02-08,2026-02-07,9.9
spread,6,none,0.0,2688,2026-02-02/2026-02-08,2026-02-07,-2.9999999999999916
spread,6,none,0.0,2689,2026-02-02/2026-02-08,2026-02-07,-26.000000000000007
spread,6,none,0.0,2690,2026-02-02/2026-02-08,2026-02-07,-13.900000000000011
spread,6,none,0.0,2691,2026-02-02/2026-02-08,2026-02-07,4.9
spread,6,none,0.0,2692,2026-02-02/2026-02-08,2026-02-07,-5.8000000000000025
spread,6,none,0.0,2693,2026-02-02/2026-02-08,2026-02-07,12.199999999999998
spread,6,none,0.0,2694,2026-02-02/2026-02-08,2026-02-07,6.1999999999999975
spread,6,none,0.0,2695,2026-02-02/2026-02-08,2026-02-07,-12.1
spread,6,none,0.0,2696,2026-02-02/2026-02-08,2026-02-07,-1.5999999999999996
spread,6,none,0.0,2697,2026-02-02/2026-02-08,2026-02-07,-16.800000000000004
spread,6,none,0.0,2698,2026-02-02/2026-02-08,2026-02-07,4.1999999999999975
spread,6,none,0.0,2699,2026-02-02/2026-02-08,2026-02-07,0.5000000000000071
spread,6,none,0.0,2700,2026-02-02/2026-02-08,2026-02-07,14.499999999999995
spread,6,none,0.0,2701,2026-02-02/2026-02-08,2026-02-07,6.500000000000009
spread,6,none,0.0,2702,2026-02-02/2026-02-08,2026-02-07,22.4
spread,6,none,0.0,2703,2026-02-02/2026-02-08,2026-02-07,9.4
spread,6,none,0.0,2704,2026-02-02/2026-02-08,2026-02-07,-16.20000000000001
spread,6,none,0.0,2705,2026-02-02/2026-02-08,2026-02-07,-9.6
spread,6,none,0.0,2706,2026-02-02/2026-02-08,2026-02-07,14.199999999999998
spread,6,none,0.0,2707,2026-02-02/2026-02-08,2026-02-07,4.100000000000003
spread,6,none,0.0,2708,2026-02-02/2026-02-08,2026-02-07,6.799999999999992
spread,6,none,0.0,2709,2026-02-02/2026-02-08,2026-02-07,8.4
spread,6,none,0.0,2710,2026-02-02/2026-02-08,2026-02-07,-1.800000000000003
spread,6,none,0.0,2711,2026-02-02/2026-02-08,2026-02-07,2.800000000000006
spread,6,none,0.0,2712,2026-02-02/2026-02-08,2026-02-07,13.699999999999998
spread,6,none,0.0,2713,2026-02-02/2026-02-08,2026-02-07,0.9999999999999947
spread,6,none,0.0,2714,2026-02-02/2026-02-08,2026-02-07,10.199999999999998
spread,6,none,0.0,2715,2026-02-02/2026-02-08,2026-02-07,-6.200000000000008
spread,6,none,0.0,2716,2026-02-02/2026-02-08,2026-02-07,-14.199999999999994
spread,6,none,0.0,2717,2026-02-02/2026-02-08,2026-02-07,13.699999999999998
spread,6,none,0.0,2718,2026-02-02/2026-02-08,2026-02-07,-10.200000000000008
spread,6,none,0.0,2719,2026-02-02/2026-02-08,2026-02-07,0.3000000000000056
spread,6,none,0.0,2720,2026-02-02/2026-02-08,2026-02-07,2.000000000000009
spread,6,none,0.0,2721,2026-02-02/2026-02-08,2026-02-07,11.4
spread,6,none,0.0,2722,2026-02-02/2026-02-08,2026-02-07,16.500000000000007
spread,6,none,0.0,2723,2026-02-02/2026-02-08,2026-02-07,-1.8000000000000025
spread,6,none,0.0,2724,2026-02-02/2026-02-08,2026-02-07,1.4000000000000004
spread,6,none,0.0,2725,2026-02-02/2026-02-08,2026-02-07,3.9999999999999942
spread,6,none,0.0,2726,2026-02-02/2026-02-08,2026-02-07,5.6999999999999975
spread,6,none,0.0,2727,2026-02-02/2026-02-08,2026-02-07,5.999999999999995
spread,6,none,0.0,2728,2026-02-02/2026-02-08,2026-02-07,5.4
spread,6,none,0.0,2729,2026-02-02/2026-02-08,2026-02-07,-13.800000000000002
spread,6,none,0.0,2730,2026-02-02/2026-02-08,2026-02-07,12.100000000000003
spread,6,none,0.0,2731,2026-02-02/2026-02-08,2026-02-07,-11.399999999999997
spread,6,none,0.0,2732,2026-02-02/2026-02-08,2026-02-07,12.600000000000003
spread,6,none,0.0,2733,2026-02-02/2026-02-08,2026-02-07,3.6999999999999975
spread,6,none,0.0,2734,2026-02-02/2026-02-08,2026-02-07,12.4
spread,6,none,0.0,2735,2026-02-02/2026-02-08,2026-02-07,15.999999999999995
spread,6,none,0.0,2736,2026-02-02/2026-02-08,2026-02-07,5.4
spread,6,none,0.0,2737,2026-02-02/2026-02-08,2026-02-07,-5.699999999999994
spread,6,none,0.0,2738,2026-02-02/2026-02-08,2026-02-07,8.300000000000006
spread,6,none,0.0,2739,2026-02-02/2026-02-08,2026-02-07,5.4
spread,6,none,0.0,2740,2026-02-02/2026-02-08,2026-02-07,-2.0999999999999996
spread,6,none,0.0,2741,2026-02-02/2026-02-08,2026-02-07,5.300000000000006
spread,6,none,0.0,2742,2026-02-02/2026-02-08,2026-02-07,-10.1
spread,6,none,0.0,2743,2026-02-02/2026-02-08,2026-02-08,16.800000000000004
spread,6,none,0.0,2744,2026-02-02/2026-02-08,2026-02-08,-14.699999999999994
spread,6,none,0.0,2745,2026-02-02/2026-02-08,2026-02-08,-0.5999999999999996
spread,6,none,0.0,2746,2026-02-02/2026-02-08,2026-02-08,-7.1
spread,6,none,0.0,2747,2026-02-02/2026-02-08,2026-02-08,14.000000000000009
spread,6,none,0.0,2748,2026-02-02/2026-02-08,2026-02-08,-13.800000000000002
spread,6,none,0.0,2749,2026-02-02/2026-02-08,2026-02-08,1.699999999999997
spread,6,none,0.0,2750,2026-02-02/2026-02-08,2026-02-08,2.2000000000000113
spread,6,none,0.0,2751,2026-02-02/2026-02-08,2026-02-08,-9.6
spread,6,none,0.0,2752,2026-02-02/2026-02-08,2026-02-08,-3.699999999999994
spread,6,none,0.0,2753,2026-02-09/2026-02-15,2026-02-09,14.499999999999995
spread,6,none,0.0,2754,2026-02-09/2026-02-15,2026-02-09,1.2999999999999918
spread,6,none,0.0,2755,2026-02-09/2026-02-15,2026-02-09,13.300000000000006
spread,6,none,0.0,2756,2026-02-09/2026-02-15,2026-02-09,-8.599999999999993
spread,6,none,0.0,2757,2026-02-09/2026-02-15,2026-02-09,-12.200000000000008
spread,6,none,0.0,2758,2026-02-09/2026-02-15,2026-02-09,2.4999999999999942
spread,6,none,0.0,2759,2026-02-09/2026-02-15,2026-02-09,-8.299999999999988
spread,6,none,0.0,2760,2026-02-09/2026-02-15,2026-02-09,18.300000000000004
spread,6,none,0.0,2761,2026-02-09/2026-02-15,2026-02-09,0.8999999999999999
spread,6,none,0.0,2762,2026-02-09/2026-02-15,2026-02-09,3.9000000000000004
spread,6,none,0.0,2763,2026-02-09/2026-02-15,2026-02-09,7.300000000000006
spread,6,none,0.0,2764,2026-02-09/2026-02-15,2026-02-09,-13.6
spread,6,none,0.0,2765,2026-02-09/2026-02-15,2026-02-09,-10.900000000000004
spread,6,none,0.0,2766,2026-02-09/2026-02-15,2026-02-09,34.9
spread,6,none,0.0,2767,2026-02-09/2026-02-15,2026-02-09,-13.400000000000006
spread,6,none,0.0,2768,2026-02-09/2026-02-15,2026-02-09,0.30000000000000604
spread,6,none,0.0,2769,2026-02-09/2026-02-15,2026-02-09,-33.699999999999996
spread,6,none,0.0,2770,2026-02-09/2026-02-15,2026-02-09,5.500000000000009
spread,6,none,0.0,2771,2026-02-09/2026-02-15,2026-02-09,-19.000000000000007
spread,6,none,0.0,2772,2026-02-09/2026-02-15,2026-02-09,0.9000000000000004
spread,6,none,0.0,2773,2026-02-09/2026-02-15,2026-02-09,1.800000000000006
spread,6,none,0.0,2774,2026-02-09/2026-02-15,2026-02-09,12.000000000000009
spread,6,none,0.0,2775,2026-02-09/2026-02-15,2026-02-09,-5.1
spread,6,none,0.0,2776,2026-02-09/2026-02-15,2026-02-09,-8.200000000000008
spread,6,none,0.0,2777,2026-02-09/2026-02-15,2026-02-09,-9.200000000000001
spread,6,fixed,-0.2578535056795922,2553,2026-02-02/2026-02-08,2026-02-05,15.142146494320407
spread,6,fixed,-0.2578535056795922,2554,2026-02-02/2026-02-08,2026-02-05,-1.5578535056795808
spread,6,fixed,-0.2578535056795922,2555,2026-02-02/2026-02-08,2026-02-05,1.242146494320402
spread,6,fixed,-0.2578535056795922,2556,2026-02-02/2026-02-08,2026-02-05,-0.9578535056795863
spread,6,fixed,-0.2578535056795922,2557,2026-02-02/2026-02-08,2026-02-05,-9.257853505679597
spread,6,fixed,-0.2578535056795922,2558,2026-02-02/2026-02-08,2026-02-05,16.042146494320413
spread,6,fixed,-0.2578535056795922,2559,2026-02-02/2026-02-08,2026-02-05,0.4421464943204061
spread,6,fixed,-0.2578535056795922,2560,2026-02-02/2026-02-08,2026-02-05,3.8421464943204118
spread,6,fixed,-0.2578535056795922,2561,2026-02-02/2026-02-08,2026-02-05,8.942146494320404
spread,6,fixed,-0.2578535056795922,2562,2026-02-02/2026-02-08,2026-02-05,-9.357853505679593
spread,6,fixed,-0.2578535056795922,2563,2026-02-02/2026-02-08,2026-02-05,2.0421464943204137
spread,6,fixed,-0.2578535056795922,2564,2026-02-02/2026-02-08,2026-02-05,13.142146494320407
spread,6,fixed,-0.2578535056795922,2565,2026-02-02/2026-02-08,2026-02-05,9.742146494320416
spread,6,fixed,-0.2578535056795922,2566,2026-02-02/2026-02-08,2026-02-05,7.442146494320406
spread,6,fixed,-0.2578535056795922,2567,2026-02-02/2026-02-08,2026-02-05,-14.557853505679594
spread,6,fixed,-0.2578535056795922,2568,2026-02-02/2026-02-08,2026-02-05,-6.657853505679588
spread,6,fixed,-0.2578535056795922,2569,2026-02-02/2026-02-08,2026-02-05,-4.157853505679589
spread,6,fixed,-0.2578535056795922,2570,2026-02-02/2026-02-08,2026-02-05,13.84214649432041
spread,6,fixed,-0.2578535056795922,2571,2026-02-02/2026-02-08,2026-02-05,-0.6578535056795891
spread,6,fixed,-0.2578535056795922,2572,2026-02-02/2026-02-08,2026-02-05,13.942146494320413
spread,6,fixed,-0.2578535056795922,2573,2026-02-02/2026-02-08,2026-02-05,-12.857853505679593
spread,6,fixed,-0.2578535056795922,2574,2026-02-02/2026-02-08,2026-02-05,0.14214649432040893
spread,6,fixed,-0.2578535056795922,2575,2026-02-02/2026-02-08,2026-02-05,14.642146494320407
spread,6,fixed,-0.2578535056795922,2576,2026-02-02/2026-02-08,2026-02-05,-15.65785350567959
spread,6,fixed,-0.2578535056795922,2577,2026-02-02/2026-02-08,2026-02-05,2.942146494320405
spread,6,fixed,-0.2578535056795922,2578,2026-02-02/2026-02-08,2026-02-05,-13.757853505679599
spread,6,fixed,-0.2578535056795922,2579,2026-02-02/2026-02-08,2026-02-05,24.84214649432041
spread,6,fixed,-0.2578535056795922,2580,2026-02-02/2026-02-08,2026-02-05,1.242146494320402
spread,6,fixed,-0.2578535056795922,2581,2026-02-02/2026-02-08,2026-02-05,-17.357853505679593
spread,6,fixed,-0.2578535056795922,2582,2026-02-02/2026-02-08,2026-02-05,0.9421464943204061
spread,6,fixed,-0.2578535056795922,2583,2026-02-02/2026-02-08,2026-02-05,1.5421464943204075
spread,6,fixed,-0.2578535056795922,2584,2026-02-02/2026-02-08,2026-02-05,-6.057853505679581
spread,6,fixed,-0.2578535056795922,2585,2026-02-02/2026-02-08,2026-02-05,2.8421464943204118
spread,6,fixed,-0.2578535056795922,2586,2026-02-02/2026-02-08,2026-02-05,-0.25785350567959764
spread,6,fixed,-0.2578535056795922,2587,2026-02-02/2026-02-08,2026-02-05,3.0421464943204146
spread,6,fixed,-0.2578535056795922,2588,2026-02-02/2026-02-08,2026-02-05,-3.9578535056795867
spread,6,fixed,-0.2578535056795922,2589,2026-02-02/2026-02-08,2026-02-05,10.842146494320405
spread,6,fixed,-0.2578535056795922,2590,2026-02-02/2026-02-08,2026-02-05,-0.4578535056795996
spread,6,fixed,-0.2578535056795922,2591,2026-02-02/2026-02-08,2026-02-05,15.042146494320415
spread,6,fixed,-0.2578535056795922,2592,2026-02-02/2026-02-08,2026-02-05,-12.457853505679601
spread,6,fixed,-0.2578535056795922,2593,2026-02-02/2026-02-08,2026-02-05,13.442146494320404
spread,6,fixed,-0.2578535056795922,2594,2026-02-02/2026-02-08,2026-02-05,2.7421464943204032
spread,6,fixed,-0.2578535056795922,2595,2026-02-02/2026-02-08,2026-02-05,-7.257853505679597
spread,6,fixed,-0.2578535056795922,2596,2026-02-02/2026-02-08,2026-02-05,5.142146494320402
spread,6,fixed,-0.2578535056795922,2597,2026-02-02/2026-02-08,2026-02-05,-12.757853505679584
spread,6,fixed,-0.2578535056795922,2598,2026-02-02/2026-02-08,2026-02-05,1.5421464943204133
spread,6,fixed,-0.2578535056795922,2599,2026-02-02/2026-02-08,2026-02-05,-0.25785350567959675
spread,6,fixed,-0.2578535056795922,2600,2026-02-02/2026-02-08,2026-02-05,3.6421464943204076
spread,6,fixed,-0.2578535056795922,2601,2026-02-02/2026-02-08,2026-02-05,-12.557853505679596
spread,6,fixed,-0.2578535056795922,2602,2026-02-02/2026-02-08,2026-02-05,-14.257853505679584
spread,6,fixed,-0.2578535056795922,2603,2026-02-02/2026-02-08,2026-02-05,-9.757853505679584
spread,6,fixed,-0.2578535056795922,2604,2026-02-02/2026-02-08,2026-02-06,8.542146494320415
spread,6,fixed,-0.2578535056795922,2605,2026-02-02/2026-02-08,2026-02-06,-1.4578535056795863
spread,6,fixed,-0.2578535056795922,2606,2026-02-02/2026-02-08,2026-02-06,-0.35785350567959107
spread,6,fixed,-0.2578535056795922,2607,2026-02-02/2026-02-08,2026-02-06,7.042146494320414
spread,6,fixed,-0.2578535056795922,2608,2026-02-02/2026-02-08,2026-02-06,-8.557853505679596
spread,6,fixed,-0.2578535056795922,2609,2026-02-02/2026-02-08,2026-02-06,18.942146494320404
spread,6,fixed,-0.2578535056795922,2610,2026-02-02/2026-02-08,2026-02-06,-4.557853505679587
spread,6,fixed,-0.2578535056795922,2611,2026-02-02/2026-02-08,2026-02-06,-3.557853505679594
spread,6,fixed,-0.2578535056795922,2612,2026-02-02/2026-02-08,2026-02-07,-16.65785350567959
spread,6,fixed,-0.2578535056795922,2613,2026-02-02/2026-02-08,2026-02-07,-14.557853505679596
spread,6,fixed,-0.2578535056795922,2614,2026-02-02/2026-02-08,2026-02-07,-2.157853505679589
spread,6,fixed,-0.2578535056795922,2615,2026-02-02/2026-02-08,2026-02-07,18.642146494320407
spread,6,fixed,-0.2578535056795922,2616,2026-02-02/2026-02-08,2026-02-07,-0.9578535056795863
spread,6,fixed,-0.2578535056795922,2617,2026-02-02/2026-02-08,2026-02-07,36.442146494320404
spread,6,fixed,-0.2578535056795922,2618,2026-02-02/2026-02-08,2026-02-07,-5.857853505679593
spread,6,fixed,-0.2578535056795922,2619,2026-02-02/2026-02-08,2026-02-07,16.7421464943204
spread,6,fixed,-0.2578535056795922,2620,2026-02-02/2026-02-08,2026-02-07,-4.457853505679585
spread,6,fixed,-0.2578535056795922,2621,2026-02-02/2026-02-08,2026-02-07,2.3421464943204104
spread,6,fixed,-0.2578535056795922,2622,2026-02-02/2026-02-08,2026-02-07,-14.057853505679596
spread,6,fixed,-0.2578535056795922,2623,2026-02-02/2026-02-08,2026-02-07,7.842146494320412
spread,6,fixed,-0.2578535056795922,2624,2026-02-02/2026-02-08,2026-02-07,4.942146494320406
spread,6,fixed,-0.2578535056795922,2625,2026-02-02/2026-02-08,2026-02-07,-8.357853505679591
spread,6,fixed,-0.2578535056795922,2626,2026-02-02/2026-02-08,2026-02-07,-15.957853505679585
spread,6,fixed,-0.2578535056795922,2627,2026-02-02/2026-02-08,2026-02-07,5.2421464943204015
spread,6,fixed,-0.2578535056795922,2628,2026-02-02/2026-02-08,2026-02-07,2.3421464943203967
spread,6,fixed,-0.2578535056795922,2629,2026-02-02/2026-02-08,2026-02-07,-4.757853505679597
spread,6,fixed,-0.2578535056795922,2630,2026-02-02/2026-02-08,2026-02-07,-24.057853505679596
spread,6,fixed,-0.2578535056795922,2631,2026-02-02/2026-02-08,2026-02-07,21.34214649432041
spread,6,fixed,-0.2578535056795922,2632,2026-02-02/2026-02-08,2026-02-07,-2.557853505679581
spread,6,fixed,-0.2578535056795922,2633,2026-02-02/2026-02-08,2026-02-07,-11.457853505679587
spread,6,fixed,-0.2578535056795922,2634,2026-02-02/2026-02-08,2026-02-07,6.5421464943203995
spread,6,fixed,-0.2578535056795922,2635,2026-02-02/2026-02-08,2026-02-07,0.1421464943204076
spread,6,fixed,-0.2578535056795922,2636,2026-02-02/2026-02-08,2026-02-07,-4.357853505679593
spread,6,fixed,-0.2578535056795922,2637,2026-02-02/2026-02-08,2026-02-07,2.942146494320406
spread,6,fixed,-0.2578535056795922,2638,2026-02-02/2026-02-08,2026-02-07,-10.257853505679599
spread,6,fixed,-0.2578535056795922,2639,2026-02-02/2026-02-08,2026-02-07,4.142146494320407
spread,6,fixed,-0.2578535056795922,2640,2026-02-02/2026-02-08,2026-02-07,4.742146494320416
spread,6,fixed,-0.2578535056795922,2641,2026-02-02/2026-02-08,2026-02-07,-7.7578535056795985
spread,6,fixed,-0.2578535056795922,2642,2026-02-02/2026-02-08,2026-02-07,-2.357853505679592
spread,6,fixed,-0.2578535056795922,2643,2026-02-02/2026-02-08,2026-02-07,-1.057853505679594
spread,6,fixed,-0.2578535056795922,2644,2026-02-02/2026-02-08,2026-02-07,-1.5578535056795948
spread,6,fixed,-0.2578535056795922,2645,2026-02-02/2026-02-08,2026-02-07,-5.257853505679598
spread,6,fixed,-0.2578535056795922,2646,2026-02-02/2026-02-08,2026-02-07,7.242146494320402
spread,6,fixed,-0.2578535056795922,2647,2026-02-02/2026-02-08,2026-02-07,-2.557853505679594
spread,6,fixed,-0.2578535056795922,2648,2026-02-02/2026-02-08,2026-02-07,17.942146494320404
spread,6,fixed,-0.2578535056795922,2649,2026-02-02/2026-02-08,2026-02-07,10.442146494320419
spread,6,fixed,-0.2578535056795922,2650,2026-02-02/2026-02-08,2026-02-07,16.442146494320404
spread,6,fixed,-0.2578535056795922,2651,2026-02-02/2026-02-08,2026-02-07,5.542146494320399
spread,6,fixed,-0.2578535056795922,2652,2026-02-02/2026-02-08,2026-02-07,-8.157853505679604
spread,6,fixed,-0.2578535056795922,2653,2026-02-02/2026-02-08,2026-02-07,-1.957853505679601
spread,6,fixed,-0.2578535056795922,2654,2026-02-02/2026-02-08,2026-02-07,-12.057853505679596
spread,6,fixed,-0.2578535056795922,2655,2026-02-02/2026-02-08,2026-02-07,-8.9578535056796
spread,6,fixed,-0.2578535056795922,2656,2026-02-02/2026-02-08,2026-02-07,16.94214649432042
spread,6,fixed,-0.2578535056795922,2657,2026-02-02/2026-02-08,2026-02-07,2.5421464943203995
spread,6,fixed,-0.2578535056795922,2658,2026-02-02/2026-02-08,2026-02-07,-4.7578535056795985
spread,6,fixed,-0.2578535056795922,2659,2026-02-02/2026-02-08,2026-02-07,2.642146494320408
spread,6,fixed,-0.2578535056795922,2660,2026-02-02/2026-02-08,2026-02-07,-4.657853505679595
spread,6,fixed,-0.2578535056795922,2661,2026-02-02/2026-02-08,2026-02-07,-10.057853505679596
spread,6,fixed,-0.2578535056795922,2662,2026-02-02/2026-02-08,2026-02-07,-8.157853505679602
spread,6,fixed,-0.2578535056795922,2663,2026-02-02/2026-02-08,2026-02-07,-14.257853505679599
spread,6,fixed,-0.2578535056795922,2664,2026-02-02/2026-02-08,2026-02-07,-9.357853505679593
spread,6,fixed,-0.2578535056795922,2665,2026-02-02/2026-02-08,2026-02-07,0.3421464943204109
spread,6,fixed,-0.2578535056795922,2666,2026-02-02/2026-02-08,2026-02-07,2.8421464943204104
spread,6,fixed,-0.2578535056795922,2667,2026-02-02/2026-02-08,2026-02-07,12.742146494320401
spread,6,fixed,-0.2578535056795922,2668,2026-02-02/2026-02-08,2026-02-07,13.84214649432041
spread,6,fixed,-0.2578535056795922,2669,2026-02-02/2026-02-08,2026-02-07,13.84214649432041
spread,6,fixed,-0.2578535056795922,2670,2026-02-02/2026-02-08,2026-02-07,13.142146494320407
spread,6,fixed,-0.2578535056795922,2671,2026-02-02/2026-02-08,2026-02-07,3.0421464943204146
spread,6,fixed,-0.2578535056795922,2672,2026-02-02/2026-02-08,2026-02-07,-4.657853505679588
spread,6,fixed,-0.2578535056795922,2673,2026-02-02/2026-02-08,2026-02-07,1.8421464943203962
spread,6,fixed,-0.2578535056795922,2674,2026-02-02/2026-02-08,2026-02-07,-7.9578535056796005
spread,6,fixed,-0.2578535056795922,2675,2026-02-02/2026-02-08,2026-02-07,8.042146494320413
spread,6,fixed,-0.2578535056795922,2676,2026-02-02/2026-02-08,2026-02-07,0.7421464943204032
spread,6,fixed,-0.2578535056795922,2677,2026-02-02/2026-02-08,2026-02-07,3.2421464943204166
spread,6,fixed,-0.2578535056795922,2678,2026-02-02/2026-02-08,2026-02-07,-0.35785350567959107
spread,6,fixed,-0.2578535056795922,2679,2026-02-02/2026-02-08,2026-02-07,-6.857853505679592
spread,6,fixed,-0.2578535056795922,2680,2026-02-02/2026-02-08,2026-02-07,-19.057853505679596
spread,6,fixed,-0.2578535056795922,2681,2026-02-02/2026-02-08,2026-02-07,-8.057853505679596
spread,6,fixed,-0.2578535056795922,2682,2026-02-02/2026-02-08,2026-02-07,1.8421464943204109
spread,6,fixed,-0.2578535056795922,2683,2026-02-02/2026-02-08,2026-02-07,-4.257853505679583
spread,6,fixed,-0.2578535056795922,2684,2026-02-02/2026-02-08,2026-02-07,-1.357853505679591
spread,6,fixed,-0.2578535056795922,2685,2026-02-02/2026-02-08,2026-02-07,-1.5578535056795806
spread,6,fixed,-0.2578535056795922,2686,2026-02-02/2026-02-08,2026-02-07,-6.057853505679596
spread,6,fixed,-0.2578535056795922,2687,2026-02-02/2026-02-08,2026-02-07,9.642146494320407
spread,6,fixed,-0.2578535056795922,2688,2026-02-02/2026-02-08,2026-02-07,-3.2578535056795834
spread,6,fixed,-0.2578535056795922,2689,2026-02-02/2026-02-08,2026-02-07,-26.2578535056796
spread,6,fixed,-0.2578535056795922,2690,2026-02-02/2026-02-08,2026-02-07,-14.157853505679604
spread,6,fixed,-0.2578535056795922,2691,2026-02-02/2026-02-08,2026-02-07,4.642146494320407
spread,6,fixed,-0.2578535056795922,2692,2026-02-02/2026-02-08,2026-02-07,-6.057853505679594
spread,6,fixed,-0.2578535056795922,2693,2026-02-02/2026-02-08,2026-02-07,11.942146494320404
spread,6,fixed,-0.2578535056795922,2694,2026-02-02/2026-02-08,2026-02-07,5.942146494320406
spread,6,fixed,-0.2578535056795922,2695,2026-02-02/2026-02-08,2026-02-07,-12.357853505679591
spread,6,fixed,-0.2578535056795922,2696,2026-02-02/2026-02-08,2026-02-07,-1.857853505679592
spread,6,fixed,-0.2578535056795922,2697,2026-02-02/2026-02-08,2026-02-07,-17.057853505679596
spread,6,fixed,-0.2578535056795922,2698,2026-02-02/2026-02-08,2026-02-07,3.942146494320405
spread,6,fixed,-0.2578535056795922,2699,2026-02-02/2026-02-08,2026-02-07,0.24214649432041568
spread,6,fixed,-0.2578535056795922,2700,2026-02-02/2026-02-08,2026-02-07,14.242146494320403
spread,6,fixed,-0.2578535056795922,2701,2026-02-02/2026-02-08,2026-02-07,6.242146494320416
spread,6,fixed,-0.2578535056795922,2702,2026-02-02/2026-02-08,2026-02-07,22.142146494320407
spread,6,fixed,-0.2578535056795922,2703,2026-02-02/2026-02-08,2026-02-07,9.142146494320407
spread,6,fixed,-0.2578535056795922,2704,2026-02-02/2026-02-08,2026-02-07,-16.4578535056796
spread,6,fixed,-0.2578535056795922,2705,2026-02-02/2026-02-08,2026-02-07,-9.857853505679591
spread,6,fixed,-0.2578535056795922,2706,2026-02-02/2026-02-08,2026-02-07,13.942146494320406
spread,6,fixed,-0.2578535056795922,2707,2026-02-02/2026-02-08,2026-02-07,3.842146494320411
spread,6,fixed,-0.2578535056795922,2708,2026-02-02/2026-02-08,2026-02-07,6.5421464943203995
spread,6,fixed,-0.2578535056795922,2709,2026-02-02/2026-02-08,2026-02-07,8.142146494320407
spread,6,fixed,-0.2578535056795922,2710,2026-02-02/2026-02-08,2026-02-07,-2.0578535056795952
spread,6,fixed,-0.2578535056795922,2711,2026-02-02/2026-02-08,2026-02-07,2.5421464943204146
spread,6,fixed,-0.2578535056795922,2712,2026-02-02/2026-02-08,2026-02-07,13.442146494320406
